date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-28 04:00:00+00:00,59.58000183105469,59.97999954223633,59.5,59.72999954223633,58.9890251159668,14300,NFTY,,,
2025-10-29 04:00:00+00:00,59.84999847412109,59.84999847412109,59.29999923706055,59.45000076293945,58.712501525878906,36700,NFTY,,,
2025-10-30 04:00:00+00:00,59.15999984741211,59.400001525878906,59.060001373291016,59.150001525878906,58.41622161865234,16800,NFTY,,,
2025-10-31 04:00:00+00:00,58.77000045776367,58.900001525878906,58.59999847412109,58.75,58.021183013916016,14000,NFTY,,,
2025-11-03 05:00:00+00:00,59.08000183105469,59.08000183105469,58.84000015258789,58.97999954223633,58.248329162597656,24200,NFTY,,,
2025-11-04 05:00:00+00:00,58.54999923706055,58.84000015258789,58.4900016784668,58.66999816894531,57.94217300415039,10900,NFTY,,,
2025-11-05 05:00:00+00:00,58.59999847412109,59.02000045776367,58.52999877929688,58.93000030517578,58.198951721191406,10500,NFTY,,,
2025-11-06 05:00:00+00:00,58.4900016784668,58.4900016784668,57.959999084472656,58.11000061035156,57.389122009277344,15900,NFTY,,,
2025-11-07 05:00:00+00:00,58.25,58.619998931884766,58.0,58.25,57.52738571166992,9200,NFTY,,,
2025-11-10 05:00:00+00:00,58.540000915527344,58.72999954223633,58.2599983215332,58.4900016784668,57.76441192626953,9800,NFTY,,,
2025-11-11 05:00:00+00:00,59.09000015258789,59.43000030517578,58.91999816894531,59.2400016784668,58.50510787963867,7400,NFTY,,,
2025-11-12 05:00:00+00:00,59.290000915527344,59.47999954223633,58.90999984741211,59.2400016784668,58.50510787963867,5000,NFTY,,,
2025-11-13 05:00:00+00:00,59.13999938964844,59.13999938964844,58.65999984741211,58.65999984741211,57.93230056762695,5800,NFTY,,,
2025-11-14 05:00:00+00:00,59.040000915527344,59.400001525878906,59.040000915527344,59.34000015258789,58.60386276245117,4900,NFTY,,,
2025-11-17 05:00:00+00:00,59.58000183105469,59.58000183105469,58.959999084472656,59.220001220703125,58.48535537719727,24300,NFTY,,,
2025-11-18 05:00:00+00:00,58.900001525878906,59.22999954223633,58.900001525878906,59.15999984741211,58.42609786987305,4400,NFTY,,,
2025-11-19 05:00:00+00:00,59.27999877929688,59.68000030517578,59.27999877929688,59.650001525878906,58.91001892089844,10000,NFTY,,,
2025-11-20 05:00:00+00:00,59.90999984741211,59.90999984741211,59.20000076293945,59.33000183105469,58.59399032592773,11700,NFTY,,,
2025-11-21 05:00:00+00:00,58.84000015258789,59.0,58.45000076293945,58.86000061035156,58.12981796264648,8600,NFTY,,,
2025-11-24 05:00:00+00:00,58.709999084472656,59.0,58.59000015258789,58.77000045776367,58.04093551635742,18600,NFTY,,,
2025-11-25 05:00:00+00:00,58.79999923706055,58.95000076293945,58.65999984741211,58.88999938964844,58.159446716308594,12400,NFTY,,,
2025-11-26 05:00:00+00:00,59.040000915527344,59.43999862670898,58.86000061035156,59.25,58.51498031616211,12200,NFTY,,,
2025-11-28 05:00:00+00:00,59.2400016784668,59.5099983215332,59.040000915527344,59.290000915527344,58.55448532104492,2000,NFTY,,,
2025-12-01 05:00:00+00:00,59.119998931884766,59.119998931884766,58.75,59.0099983215332,58.2779541015625,12800,NFTY,,,
2025-12-02 05:00:00+00:00,58.7599983215332,58.7599983215332,58.31999969482422,58.459999084472656,57.73477935791016,23700,NFTY,,,
2025-12-03 05:00:00+00:00,57.9900016784668,58.119998931884766,57.91999816894531,57.959999084472656,57.24098205566406,29500,NFTY,,,
2025-12-04 05:00:00+00:00,58.2400016784668,58.4900016784668,58.16999816894531,58.43000030517578,57.70515441894531,11900,NFTY,,,
2025-12-05 05:00:00+00:00,58.900001525878906,58.900001525878906,58.43000030517578,58.75,58.021183013916016,16400,NFTY,,,
2025-12-08 05:00:00+00:00,58.04999923706055,58.04999923706055,57.52999877929688,57.68999862670898,56.97433090209961,10900,NFTY,,,
2025-12-09 05:00:00+00:00,57.70000076293945,58.040000915527344,57.70000076293945,57.7400016784668,57.02371597290039,15500,NFTY,,,
2025-12-10 05:00:00+00:00,57.97999954223633,58.08000183105469,57.68000030517578,58.0099983215332,57.29035949707031,8200,NFTY,,,
2025-12-11 05:00:00+00:00,58.0,58.31999969482422,57.9900016784668,58.119998931884766,57.39899826049805,14600,NFTY,,,
2025-12-12 05:00:00+00:00,57.45000076293945,57.45000076293945,56.81999969482422,56.97999954223633,56.97999954223633,12600,NFTY,,,
2025-12-15 05:00:00+00:00,57.09999847412109,57.380001068115234,56.84000015258789,57.09999847412109,57.09999847412109,16200,NFTY,,,
2025-12-16 05:00:00+00:00,56.720001220703125,56.86000061035156,56.540000915527344,56.65999984741211,56.65999984741211,23400,NFTY,,,
2025-12-17 05:00:00+00:00,56.9900016784668,56.9900016784668,56.650001525878906,56.79999923706055,56.79999923706055,16500,NFTY,,,
2025-12-18 05:00:00+00:00,57.18999862670898,57.43000030517578,57.09000015258789,57.18999862670898,57.18999862670898,10600,NFTY,,,
2025-12-19 05:00:00+00:00,57.88999938964844,58.43999862670898,57.70000076293945,58.27999877929688,58.27999877929688,22300,NFTY,,,
2025-12-22 05:00:00+00:00,58.27999877929688,58.4900016784668,58.27999877929688,58.38999938964844,58.38999938964844,15000,NFTY,,,
2025-12-23 05:00:00+00:00,58.220001220703125,58.59999847412109,58.15999984741211,58.52000045776367,58.52000045776367,18100,NFTY,,,
2025-12-24 05:00:00+00:00,58.34000015258789,58.41999816894531,58.0,58.060001373291016,58.060001373291016,15500,NFTY,,,
2025-12-26 05:00:00+00:00,57.93000030517578,58.369998931884766,57.709999084472656,57.88999938964844,57.88999938964844,8200,NFTY,,,
2025-12-29 05:00:00+00:00,57.709999084472656,57.75,57.5,57.58000183105469,57.58000183105469,14200,NFTY,,,
2025-12-30 05:00:00+00:00,57.79999923706055,58.040000915527344,57.7599983215332,57.869998931884766,57.869998931884766,28600,NFTY,,,
2025-12-31 05:00:00+00:00,58.2400016784668,58.4900016784668,58.0099983215332,58.31999969482422,58.31999969482422,11600,NFTY,,,
2026-01-02 05:00:00+00:00,58.75,58.79999923706055,58.5099983215332,58.68999862670898,58.68999862670898,41200,NFTY,,,
2026-01-05 05:00:00+00:00,58.630001068115234,58.869998931884766,58.40999984741211,58.77999877929688,58.77999877929688,26700,NFTY,,,
2026-01-06 05:00:00+00:00,58.72999954223633,59.0,58.59999847412109,58.77000045776367,58.77000045776367,32300,NFTY,,,
2026-01-07 05:00:00+00:00,58.93999862670898,58.9900016784668,58.59999847412109,58.77000045776367,58.77000045776367,13700,NFTY,,,
2026-01-08 05:00:00+00:00,58.20000076293945,58.5,58.02000045776367,58.25,58.25,11300,NFTY,,,
2026-01-09 05:00:00+00:00,57.77999877929688,57.810001373291016,57.59000015258789,57.7599983215332,57.7599983215332,7800,NFTY,,,
2026-01-12 05:00:00+00:00,57.91999816894531,58.22999954223633,57.869998931884766,58.119998931884766,58.119998931884766,13800,NFTY,,,
2026-01-13 05:00:00+00:00,58.15999984741211,58.15999984741211,57.61000061035156,57.650001525878906,57.650001525878906,75100,NFTY,,,
2026-01-14 05:00:00+00:00,57.7400016784668,57.91999816894531,57.650001525878906,57.83000183105469,57.83000183105469,13500,NFTY,,,
2026-01-15 05:00:00+00:00,57.86000061035156,57.97999954223633,57.68000030517578,57.810001373291016,57.810001373291016,11600,NFTY,,,
2026-01-16 05:00:00+00:00,57.5,57.59999847412109,57.20000076293945,57.34999847412109,57.34999847412109,17300,NFTY,,,
2026-01-20 05:00:00+00:00,56.5,56.5,56.04999923706055,56.27000045776367,56.27000045776367,23600,NFTY,,,
2026-01-21 05:00:00+00:00,55.790000915527344,56.20000076293945,55.70000076293945,56.02999877929688,56.02999877929688,33100,NFTY,,,
2026-01-22 05:00:00+00:00,56.41999816894531,56.5,56.130001068115234,56.209999084472656,56.209999084472656,25200,NFTY,,,
2026-01-23 05:00:00+00:00,55.5,55.77999877929688,55.36000061035156,55.66999816894531,55.66999816894531,13100,NFTY,,,
2026-01-26 05:00:00+00:00,55.70000076293945,56.0,55.65999984741211,55.83000183105469,55.83000183105469,19700,NFTY,,,
2026-01-27 05:00:00+00:00,56.209999084472656,56.290000915527344,56.04999923706055,56.220001220703125,56.220001220703125,11700,NFTY,,,
2026-01-28 05:00:00+00:00,55.900001525878906,56.45000076293945,55.84999847412109,56.119998931884766,56.119998931884766,25700,NFTY,,,
2026-01-29 05:00:00+00:00,56.290000915527344,56.43000030517578,55.5099983215332,56.09999847412109,56.09999847412109,24700,NFTY,,,
2026-01-30 05:00:00+00:00,56.15999984741211,56.400001525878906,56.11000061035156,56.209999084472656,56.209999084472656,6500,NFTY,,,
2026-02-02 05:00:00+00:00,55.58000183105469,58.29999923706055,55.58000183105469,58.29999923706055,58.29999923706055,46200,NFTY,,,
2026-02-03 05:00:00+00:00,58.43999862670898,58.43999862670898,57.63999938964844,57.77999877929688,57.77999877929688,44900,NFTY,,,
2026-02-04 05:00:00+00:00,58.209999084472656,58.25,57.9900016784668,58.2400016784668,58.2400016784668,7600,NFTY,,,
2026-02-05 05:00:00+00:00,57.84999847412109,58.22999954223633,57.61000061035156,57.79999923706055,57.79999923706055,15100,NFTY,,,
2026-02-06 05:00:00+00:00,57.70000076293945,58.0,57.70000076293945,57.88999938964844,57.88999938964844,54800,NFTY,,,
2026-02-09 05:00:00+00:00,58.11000061035156,58.369998931884766,58.0,58.27999877929688,58.27999877929688,11000,NFTY,,,
2026-02-10 05:00:00+00:00,58.43999862670898,58.61000061035156,58.31999969482422,58.61000061035156,58.61000061035156,31500,NFTY,,,
2026-02-11 05:00:00+00:00,58.209999084472656,58.59999847412109,58.130001068115234,58.459999084472656,58.459999084472656,13500,NFTY,,,
2026-02-12 05:00:00+00:00,58.13999938964844,58.59999847412109,58.02999877929688,58.119998931884766,58.119998931884766,31200,NFTY,,,
2026-02-13 05:00:00+00:00,57.4900016784668,57.9900016784668,57.4900016784668,57.9900016784668,57.9900016784668,13800,NFTY,,,
2026-02-17 05:00:00+00:00,58.31999969482422,58.47999954223633,58.02000045776367,58.40999984741211,58.40999984741211,23500,NFTY,,,
2026-02-18 05:00:00+00:00,58.41999816894531,58.59999847412109,58.220001220703125,58.400001525878906,58.400001525878906,32000,NFTY,,,
2026-02-19 05:00:00+00:00,57.400001525878906,57.56999969482422,57.09999847412109,57.369998931884766,57.369998931884766,41000,NFTY,,,
2026-02-20 05:00:00+00:00,57.63999938964844,58.5,57.63999938964844,58.43000030517578,58.43000030517578,15000,NFTY,,,
2026-02-23 05:00:00+00:00,58.18000030517578,58.18000030517578,57.63999938964844,57.77999877929688,57.77999877929688,26200,NFTY,,,
2026-02-24 05:00:00+00:00,57.79999923706055,58.34000015258789,57.7599983215332,58.02000045776367,58.02000045776367,58300,NFTY,,,
2026-02-25 05:00:00+00:00,58.130001068115234,58.31999969482422,57.95000076293945,58.18000030517578,58.18000030517578,23900,NFTY,,,
2026-02-26 05:00:00+00:00,58.09000015258789,58.09000015258789,57.70000076293945,57.81999969482422,57.81999969482422,20700,NFTY,,,
2026-02-27 05:00:00+00:00,57.22999954223633,57.45000076293945,56.790000915527344,57.209999084472656,57.209999084472656,83500,NFTY,,,
2026-03-02 05:00:00+00:00,56.0099983215332,56.41999816894531,56.0099983215332,56.209999084472656,56.209999084472656,15300,NFTY,,,
2026-03-03 05:00:00+00:00,54.7400016784668,55.4900016784668,53.79999923706055,55.2599983215332,55.2599983215332,46300,NFTY,,,
2026-03-04 05:00:00+00:00,55.11000061035156,55.380001068115234,54.560001373291016,55.25,55.25,91800,NFTY,,,
2026-03-05 05:00:00+00:00,55.5099983215332,55.5099983215332,54.7599983215332,55.16999816894531,55.16999816894531,27900,NFTY,,,
2026-03-06 05:00:00+00:00,54.869998931884766,55.09000015258789,54.59999847412109,54.84000015258789,54.84000015258789,14800,NFTY,,,
2026-03-09 04:00:00+00:00,53.83000183105469,54.91999816894531,53.70000076293945,54.91999816894531,54.91999816894531,76800,NFTY,,,
2026-03-10 04:00:00+00:00,54.970001220703125,55.45000076293945,54.560001373291016,54.77999877929688,54.46181488037109,25100,NFTY,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,54.400001525878906,54.52999877929688,54.02999877929688,54.16999816894531,53.8553581237793,32600,NFTY,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,53.5,53.5,53.040000915527344,53.15999984741211,52.85122299194336,32100,NFTY,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,53.02999877929688,53.22999954223633,52.619998931884766,52.70000076293945,52.39389801025391,39600,NFTY,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,53.209999084472656,53.59999847412109,53.209999084472656,53.40999984741211,53.09977340698242,35500,NFTY,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,53.61000061035156,53.63999938964844,53.18000030517578,53.34999847412109,53.04011917114258,21700,NFTY,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,52.900001525878906,53.06999969482422,52.459999084472656,52.56999969482422,52.26465225219727,36900,NFTY,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,51.86000061035156,52.38999938964844,51.7599983215332,52.209999084472656,51.90674209594727,21200,NFTY,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,51.93999862670898,51.93999862670898,51.20000076293945,51.40999984741211,51.11138916015625,50300,NFTY,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,52.470001220703125,53.209999084472656,52.15999984741211,52.7400016784668,52.43366622924805,45200,NFTY,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,51.45000076293945,51.72999954223633,51.130001068115234,51.20000076293945,50.902610778808594,25000,NFTY,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,52.43000030517578,52.709999084472656,52.34000015258789,52.5099983215332,52.20499801635742,77300,NFTY,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,51.54999923706055,51.790000915527344,51.0,51.04999923706055,51.04999923706055,40400,NFTY,0.305,0.0,0.0
2026-03-27 04:00:00+00:00,50.77000045776367,50.84000015258789,50.31999969482422,50.40999984741211,50.40999984741211,23400,NFTY,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,49.900001525878906,50.09000015258789,49.619998931884766,49.7599983215332,49.7599983215332,25500,NFTY,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,50.36000061035156,51.5,50.34999847412109,51.5,51.5,25000,NFTY,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,50.970001220703125,51.36000061035156,50.810001373291016,51.290000915527344,51.290000915527344,22000,NFTY,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,50.84000015258789,51.58000183105469,50.790000915527344,51.150001525878906,51.150001525878906,75400,NFTY,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,51.84999847412109,52.13999938964844,51.540000915527344,51.93000030517578,51.93000030517578,33300,NFTY,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,52.0,52.25,51.04999923706055,52.04999923706055,52.04999923706055,44400,NFTY,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,53.84999847412109,54.45000076293945,53.63999938964844,53.93000030517578,53.93000030517578,48400,NFTY,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,54.02000045776367,54.43000030517578,53.59000015258789,53.900001525878906,53.900001525878906,64400,NFTY,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,53.93000030517578,54.18000030517578,53.619998931884766,53.79999923706055,53.79999923706055,37000,NFTY,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,53.380001068115234,54.09999847412109,53.380001068115234,53.810001373291016,53.810001373291016,36900,NFTY,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,54.220001220703125,54.47999954223633,54.11000061035156,54.29999923706055,54.29999923706055,11600,NFTY,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,54.38999938964844,54.4900016784668,53.970001220703125,54.47999954223633,54.47999954223633,90200,NFTY,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,54.54999923706055,54.619998931884766,54.18999862670898,54.380001068115234,54.380001068115234,30300,NFTY,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,55.400001525878906,56.2599983215332,55.400001525878906,55.66999816894531,55.66999816894531,33600,NFTY,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,54.68999862670898,55.20000076293945,54.33000183105469,54.88999938964844,54.88999938964844,48000,NFTY,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,54.70000076293945,54.77000045776367,54.02000045776367,54.279998779296875,54.279998779296875,22700,NFTY,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,54.25,54.61000061035156,54.18000030517578,54.43000030517578,54.43000030517578,20400,NFTY,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,54.16999816894531,54.41999816894531,53.560001373291016,53.959999084472656,53.959999084472656,22400,NFTY,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,53.72999954223633,54.33000183105469,53.5,53.9900016784668,53.9900016784668,31300,NFTY,0.0,0.0,0.0
