date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-08 04:00:00+00:00,29.21999931335449,29.280000686645508,29.15999984741211,29.25,29.25,12500,EMMF
2025-08-11 04:00:00+00:00,29.239999771118164,29.239999771118164,29.13999938964844,29.170000076293945,29.170000076293945,16300,EMMF
2025-08-12 04:00:00+00:00,29.290000915527344,29.549999237060547,29.290000915527344,29.540000915527344,29.540000915527344,14500,EMMF
2025-08-13 04:00:00+00:00,29.780000686645508,30.0,29.670000076293945,29.739999771118164,29.739999771118164,17700,EMMF
2025-08-14 04:00:00+00:00,29.46999931335449,29.549999237060547,29.420000076293945,29.5,29.5,9000,EMMF
2025-08-15 04:00:00+00:00,29.559999465942383,29.559999465942383,29.40999984741211,29.450000762939453,29.450000762939453,12800,EMMF
2025-08-18 04:00:00+00:00,29.63999938964844,29.64999961853028,29.56999969482422,29.64999961853028,29.64999961853028,11700,EMMF
2025-08-19 04:00:00+00:00,29.61000061035156,29.61000061035156,29.40999984741211,29.51000022888184,29.51000022888184,25400,EMMF
2025-08-20 00:00:00-04:00,29.559999465942383,29.59000015258789,29.479999542236328,29.559999465942383,29.151206970214844,36400,EMMF
2025-08-21 00:00:00-04:00,29.549999237060547,29.549999237060547,29.479999542236328,29.510000228881836,29.101898193359375,7900,EMMF
2025-08-22 00:00:00-04:00,29.540000915527344,29.959999084472656,29.540000915527344,29.93000030517578,29.516090393066406,12000,EMMF
2025-08-25 00:00:00-04:00,29.8799991607666,29.90999984741211,29.770000457763672,29.770000457763672,29.35830307006836,4300,EMMF
2025-08-26 00:00:00-04:00,29.690000534057617,29.780000686645508,29.68000030517578,29.719999313354492,29.30899429321289,12000,EMMF
2025-08-27 00:00:00-04:00,29.459999084472656,29.700000762939453,29.459999084472656,29.700000762939453,29.28927230834961,11500,EMMF
2025-08-28 00:00:00-04:00,29.670000076293945,29.8799991607666,29.670000076293945,29.829999923706055,29.41747283935547,12100,EMMF
2025-08-29 00:00:00-04:00,29.540000915527344,29.579999923706055,29.450000762939453,29.559999465942383,29.151206970214844,14200,EMMF
2025-09-02 00:00:00-04:00,29.329999923706055,29.479999542236328,29.329999923706055,29.479999542236328,29.072315216064453,13200,EMMF
2025-09-03 00:00:00-04:00,29.6299991607666,29.639999389648438,29.549999237060547,29.6200008392334,29.21038055419922,13600,EMMF
2025-09-04 00:00:00-04:00,29.559999465942383,29.649999618530273,29.459999084472656,29.649999618530273,29.239961624145508,12000,EMMF
2025-09-05 00:00:00-04:00,29.90999984741211,29.93000030517578,29.649999618530273,29.809999465942383,29.397748947143555,11800,EMMF
2025-09-08 00:00:00-04:00,29.850000381469727,29.959999084472656,29.850000381469727,29.959999084472656,29.54567527770996,11600,EMMF
2025-09-09 00:00:00-04:00,30.010000228881836,30.079999923706055,29.989999771118164,30.059999465942383,29.6442928314209,9300,EMMF
2025-09-10 00:00:00-04:00,30.239999771118164,30.270000457763672,30.170000076293945,30.209999084472656,29.792217254638672,14100,EMMF
2025-09-11 00:00:00-04:00,30.350000381469727,30.5,30.350000381469727,30.469999313354492,30.048622131347656,12200,EMMF
2025-09-12 00:00:00-04:00,30.530000686645508,30.530000686645508,30.329999923706055,30.469999313354492,30.048622131347656,9700,EMMF
2025-09-15 00:00:00-04:00,30.520000457763672,30.559999465942383,30.5,30.540000915527344,30.117656707763672,11600,EMMF
2025-09-16 00:00:00-04:00,30.760000228881836,30.760000228881836,30.59000015258789,30.690000534057617,30.265581130981445,59000,EMMF
2025-09-17 00:00:00-04:00,30.8799991607666,30.889999389648438,30.68000030517578,30.8799991607666,30.452951431274414,15600,EMMF
2025-09-18 00:00:00-04:00,30.829999923706055,30.860000610351562,30.719999313354492,30.829999923706055,30.403644561767578,13900,EMMF
2025-09-19 00:00:00-04:00,30.799999237060547,30.809999465942383,30.780000686645508,30.799999237060547,30.37405776977539,13700,EMMF
2025-09-22 00:00:00-04:00,30.790000915527344,30.8799991607666,30.729999542236328,30.8799991607666,30.452951431274414,17700,EMMF
2025-09-23 00:00:00-04:00,30.920000076293945,30.920000076293945,30.739999771118164,30.790000915527344,30.364198684692383,6900,EMMF
2025-09-24 00:00:00-04:00,30.799999237060547,30.84000015258789,30.709999084472656,30.729999542236328,30.30502700805664,11100,EMMF
2025-09-25 00:00:00-04:00,30.479999542236328,30.479999542236328,30.329999923706055,30.399999618530273,30.15622901916504,12900,EMMF
2025-09-26 00:00:00-04:00,30.329999923706055,30.389999389648438,30.209999084472656,30.360000610351562,30.116552352905273,17700,EMMF
2025-09-29 00:00:00-04:00,30.59000015258789,30.6200008392334,30.510000228881836,30.559999465942383,30.314945220947266,8600,EMMF
2025-09-30 00:00:00-04:00,30.510000228881836,30.600000381469727,30.510000228881836,30.600000381469727,30.35462760925293,8800,EMMF
2025-10-01 00:00:00-04:00,30.719999313354492,30.809999465942383,30.719999313354492,30.799999237060547,30.553022384643555,17100,EMMF
2025-10-02 00:00:00-04:00,30.959999084472656,31.0,30.809999465942383,30.860000610351562,30.6125431060791,6400,EMMF
2025-10-03 00:00:00-04:00,31.040000915527344,31.040000915527344,30.920000076293945,30.979999542236328,30.731578826904297,6200,EMMF
2025-10-06 00:00:00-04:00,31.1299991607666,31.139999389648438,31.079999923706055,31.09000015258789,30.840696334838867,7900,EMMF
2025-10-07 00:00:00-04:00,31.139999389648438,31.139999389648438,30.8700008392334,30.899999618530273,30.6522216796875,3600,EMMF
2025-10-08 00:00:00-04:00,30.979999542236328,31.09000015258789,30.920000076293945,31.079999923706055,30.83077621459961,10000,EMMF
2025-10-09 00:00:00-04:00,30.8700008392334,30.90999984741211,30.780000686645508,30.84000015258789,30.592700958251953,6300,EMMF
2025-10-10 00:00:00-04:00,30.790000915527344,30.790000915527344,29.940000534057617,29.940000534057617,29.699918746948242,14200,EMMF
2025-10-13 00:00:00-04:00,30.579999923706055,30.760000228881836,30.579999923706055,30.690000534057617,30.443904876708984,15700,EMMF
2025-10-14 00:00:00-04:00,30.309999465942383,30.600000381469727,30.309999465942383,30.420000076293945,30.176069259643555,11600,EMMF
2025-10-15 00:00:00-04:00,30.729999542236328,30.829999923706055,30.700000762939453,30.770000457763672,30.523263931274414,21900,EMMF
2025-10-16 00:00:00-04:00,31.0,31.15999984741211,30.90999984741211,30.969999313354492,30.72165870666504,10100,EMMF
2025-10-17 00:00:00-04:00,30.899999618530273,31.059999465942383,30.889999389648438,31.0,30.751419067382812,12300,EMMF
2025-10-20 00:00:00-04:00,31.209999084472656,31.399999618530273,31.18000030517578,31.31999969482422,31.0688533782959,6200,EMMF
2025-10-21 00:00:00-04:00,31.170000076293945,31.229999542236328,31.09000015258789,31.1200008392334,30.87045669555664,13300,EMMF
2025-10-22 00:00:00-04:00,31.239999771118164,31.299999237060547,31.059999465942383,31.1299991607666,30.8803768157959,16500,EMMF
2025-10-23 00:00:00-04:00,31.299999237060547,31.350000381469727,31.219999313354492,31.309999465942383,31.05893325805664,14900,EMMF
2025-10-24 00:00:00-04:00,31.3700008392334,31.450000762939453,31.309999465942383,31.3700008392334,31.118452072143555,5300,EMMF
2025-10-27 00:00:00-04:00,31.670000076293945,31.670000076293945,31.489999771118164,31.559999465942383,31.306928634643555,9000,EMMF
2025-10-28 00:00:00-04:00,31.43000030517578,31.59000015258789,31.40999984741211,31.549999237060547,31.297008514404297,23100,EMMF
2025-10-29 00:00:00-04:00,31.6299991607666,31.700000762939453,31.559999465942383,31.610000610351562,31.35652732849121,8500,EMMF
2025-10-30 00:00:00-04:00,31.3700008392334,31.459999084472656,31.329999923706055,31.329999923706055,31.078773498535156,12900,EMMF
2025-10-31 00:00:00-04:00,31.43000030517578,31.43000030517578,31.280000686645508,31.350000381469727,31.09861183166504,10200,EMMF
2025-11-03 00:00:00-05:00,31.600000381469727,31.639999389648438,31.5,31.639999389648438,31.38628578186035,12700,EMMF
2025-11-04 00:00:00-05:00,34.0,35.0,31.020000457763672,31.25,30.999414443969727,11300,EMMF
2025-11-05 00:00:00-05:00,31.329999923706055,31.59000015258789,31.329999923706055,31.540000915527344,31.287090301513672,19600,EMMF
2025-11-06 00:00:00-05:00,31.5,31.56999969482422,31.329999923706055,31.3799991607666,31.12837028503418,14900,EMMF
2025-11-07 00:00:00-05:00,31.190000534057617,31.270000457763672,31.020000457763672,31.270000457763672,31.019254684448242,10300,EMMF
2025-11-10 00:00:00-05:00,31.68000030517578,31.84000015258789,31.639999389648438,31.809999465942383,31.554922103881836,6000,EMMF
2025-11-11 00:00:00-05:00,31.75,31.799999237060547,31.670000076293945,31.760000228881836,31.505325317382812,11600,EMMF
2025-11-12 00:00:00-05:00,31.850000381469727,31.850000381469727,31.68000030517578,31.770000457763672,31.51524543762207,8500,EMMF
2025-11-13 00:00:00-05:00,31.81999969482422,31.81999969482422,31.350000381469727,31.40999984741211,31.158132553100586,21300,EMMF
2025-11-14 00:00:00-05:00,31.149999618530273,31.540000915527344,31.149999618530273,31.3700008392334,31.118452072143555,11500,EMMF
2025-11-17 00:00:00-05:00,31.309999465942383,31.420000076293945,31.1200008392334,31.170000076293945,30.920055389404297,29200,EMMF
2025-11-18 00:00:00-05:00,30.969999313354492,31.170000076293945,30.920000076293945,31.1200008392334,30.87045669555664,16000,EMMF
2025-11-19 00:00:00-05:00,31.079999923706055,31.15999984741211,31.010000228881836,31.100000381469727,30.850616455078125,9700,EMMF
2025-11-20 00:00:00-05:00,31.270000457763672,31.290000915527344,30.649999618530273,30.649999618530273,30.404224395751953,9900,EMMF
2025-11-21 00:00:00-05:00,30.610000610351562,30.899999618530273,30.489999771118164,30.790000915527344,30.54310417175293,15900,EMMF
2025-11-24 00:00:00-05:00,30.790000915527344,31.040000915527344,30.790000915527344,31.040000915527344,30.791099548339844,8300,EMMF
2025-11-25 00:00:00-05:00,30.829999923706055,31.100000381469727,30.829999923706055,31.100000381469727,30.850616455078125,11300,EMMF
2025-11-26 00:00:00-05:00,31.270000457763672,31.399999618530273,31.170000076293945,31.3700008392334,31.118452072143555,17400,EMMF
2025-11-28 00:00:00-05:00,31.290000915527344,31.440000534057617,31.290000915527344,31.420000076293945,31.168052673339844,10700,EMMF
2025-12-01 00:00:00-05:00,31.270000457763672,31.420000076293945,31.260000228881836,31.329999923706055,31.078773498535156,16600,EMMF
2025-12-02 00:00:00-05:00,31.440000534057617,31.479999542236328,31.399999618530273,31.459999084472656,31.20772933959961,8300,EMMF
2025-12-03 00:00:00-05:00,31.31999969482422,31.43000030517578,31.31999969482422,31.420000076293945,31.168052673339844,7300,EMMF
2025-12-04 00:00:00-05:00,31.489999771118164,31.549999237060547,31.440000534057617,31.520000457763672,31.267248153686523,6400,EMMF
2025-12-05 00:00:00-05:00,31.860000610351562,31.979999542236328,31.68000030517578,31.68000030517578,31.425968170166016,10700,EMMF
2025-12-08 00:00:00-05:00,31.549999237060547,31.610000610351562,31.469999313354492,31.579999923706055,31.32676887512207,15900,EMMF
2025-12-09 00:00:00-05:00,31.43000030517578,31.579999923706055,31.420000076293945,31.579999923706055,31.32676887512207,16800,EMMF
2025-12-10 00:00:00-05:00,31.5,31.760000228881836,31.459999084472656,31.690000534057617,31.435888290405273,20900,EMMF
2025-12-11 00:00:00-05:00,31.6200008392334,31.729999542236328,31.520000457763672,31.579999923706055,31.32676887512207,11800,EMMF
2025-12-12 00:00:00-05:00,31.690000534057617,31.690000534057617,31.260000228881836,31.329999923706055,31.078773498535156,17300,EMMF
2025-12-15 00:00:00-05:00,31.559999465942383,31.559999465942383,31.31999969482422,31.3700008392334,31.118452072143555,16800,EMMF
2025-12-16 00:00:00-05:00,31.139999389648438,31.239999771118164,31.100000381469727,31.1200008392334,30.87045669555664,12400,EMMF
2025-12-17 00:00:00-05:00,31.219999313354492,31.219999313354492,30.889999389648438,30.899999618530273,30.6522216796875,8800,EMMF
2025-12-18 00:00:00-05:00,31.190000534057617,31.329999923706055,31.1200008392334,31.200000762939453,30.94981575012207,11500,EMMF
2025-12-19 00:00:00-05:00,31.399999618530273,31.559999465942383,31.399999618530273,31.43000030517578,31.1779727935791,15400,EMMF
2025-12-22 00:00:00-05:00,31.469999313354492,31.559999465942383,31.459999084472656,31.549999237060547,31.297008514404297,10900,EMMF
2025-12-23 00:00:00-05:00,31.510000228881836,31.729999542236328,31.510000228881836,31.670000076293945,31.416046142578125,8400,EMMF
2025-12-24 00:00:00-05:00,31.690000534057617,31.790000915527344,31.6299991607666,31.6299991607666,31.376365661621094,7000,EMMF
2025-12-26 00:00:00-05:00,31.56999969482422,31.65999984741211,31.510000228881836,31.6200008392334,31.57709503173828,13700,EMMF
2025-12-29 00:00:00-05:00,31.469999313354492,31.59000015258789,31.450000762939453,31.549999237060547,31.50718879699707,37700,EMMF
2025-12-30 00:00:00-05:00,31.780000686645508,31.81999969482422,31.690000534057617,31.690000534057617,31.647001266479492,12500,EMMF
2025-12-31 00:00:00-05:00,31.610000610351562,31.649999618530273,31.459999084472656,31.540000915527344,31.540000915527344,26900,EMMF
2026-01-02 00:00:00-05:00,32.02000045776367,32.279998779296875,31.860000610351562,32.13999938964844,32.13999938964844,17700,EMMF
2026-01-05 00:00:00-05:00,32.290000915527344,32.52000045776367,32.220001220703125,32.52000045776367,32.52000045776367,15100,EMMF
2026-01-06 00:00:00-05:00,32.7599983215332,33.0099983215332,32.689998626708984,32.79999923706055,32.79999923706055,12700,EMMF
2026-01-07 00:00:00-05:00,32.689998626708984,32.7599983215332,32.279998779296875,32.66999816894531,32.66999816894531,26500,EMMF
2026-01-08 00:00:00-05:00,32.619998931884766,32.63999938964844,32.5099983215332,32.63999938964844,32.63999938964844,7000,EMMF
2026-01-09 00:00:00-05:00,32.56999969482422,32.91999816894531,32.56999969482422,32.81999969482422,32.81999969482422,13000,EMMF
2026-01-12 00:00:00-05:00,32.97999954223633,33.34000015258789,32.97999954223633,33.33000183105469,33.33000183105469,9500,EMMF
2026-01-13 00:00:00-05:00,33.29999923706055,33.36000061035156,33.09000015258789,33.09000015258789,33.09000015258789,13000,EMMF
2026-01-14 00:00:00-05:00,33.22999954223633,33.310001373291016,33.15999984741211,33.2400016784668,33.2400016784668,12200,EMMF
2026-01-15 00:00:00-05:00,33.470001220703125,33.599998474121094,33.41999816894531,33.41999816894531,33.41999816894531,16500,EMMF
2026-01-16 00:00:00-05:00,33.40999984741211,33.40999984741211,33.2599983215332,33.310001373291016,33.310001373291016,9000,EMMF
2026-01-20 00:00:00-05:00,33.279998779296875,33.720001220703125,33.279998779296875,33.38999938964844,33.38999938964844,12700,EMMF
