date,symbol,open,high,low,close,volume,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2026-03-20 00:00:00+00:00,GXPC,,,,,,28.3799991607666,28.427000045776367,28.094999313354492,28.280000686645508,28.280000686645508,804600.0,0.0,0.0,0.0
2026-03-23 00:00:00+00:00,GXPC,,,,,,28.420000076293945,28.670000076293945,28.402999877929688,28.510000228881836,28.510000228881836,49600.0,0.0,0.0,0.0
2026-03-24 00:00:00+00:00,GXPC,,,,,,28.360000610351562,28.360000610351562,27.75,27.790000915527344,27.790000915527344,702100.0,0.0,0.0,0.0
2026-03-25 00:00:00+00:00,GXPC,,,,,,28.049999237060547,28.15999984741211,27.719999313354492,27.889999389648438,27.889999389648438,82800.0,0.0,0.0,0.0
2026-03-26 00:00:00+00:00,GXPC,,,,,,27.489999771118164,27.489999771118164,26.790000915527344,26.844999313354492,26.844999313354492,1566100.0,0.0,0.0,0.0
2026-03-27 00:00:00+00:00,GXPC,,,,,,26.579999923706055,26.610000610351562,26.209999084472656,26.25,26.25,428600.0,0.0,0.0,0.0
2026-03-30 00:00:00+00:00,GXPC,,,,,,26.3700008392334,26.5,26.236000061035156,26.3700008392334,26.3700008392334,42900.0,0.0,0.0,0.0
2026-03-31 00:00:00+00:00,GXPC,,,,,,26.864999771118164,27.540000915527344,26.864999771118164,27.540000915527344,27.540000915527344,59300.0,0.0,0.0,0.0
2026-04-01 00:00:00+00:00,GXPC,,,,,,27.795000076293945,28.239999771118164,27.795000076293945,28.040000915527344,28.040000915527344,124800.0,0.0,0.0,0.0
2026-04-02 00:00:00+00:00,GXPC,,,,,,27.459999084472656,27.989999771118164,27.459999084472656,27.90999984741211,27.90999984741211,94000.0,0.0,0.0,0.0
2026-04-06 00:00:00+00:00,GXPC,,,,,,27.979999542236328,28.209999084472656,27.979999542236328,28.139999389648438,28.139999389648438,33600.0,0.0,0.0,0.0
2026-04-07 00:00:00+00:00,GXPC,,,,,,28.239999771118164,28.3799991607666,27.93000030517578,28.3799991607666,28.3799991607666,49100.0,0.0,0.0,0.0
2026-04-08 00:00:00+00:00,GXPC,,,,,,29.440000534057617,29.600000381469727,29.139999389648438,29.389999389648438,29.389999389648438,38200.0,0.0,0.0,0.0
2026-04-09 00:00:00+00:00,GXPC,,,,,,29.40999984741211,29.71500015258789,29.270000457763672,29.65999984741211,29.65999984741211,57800.0,0.0,0.0,0.0
2026-04-10 00:00:00+00:00,GXPC,,,,,,29.809999465942383,29.809999465942383,29.469999313354492,29.594999313354492,29.594999313354492,53600.0,0.0,0.0,0.0
2026-04-13 00:00:00+00:00,GXPC,,,,,,29.459999084472656,29.850000381469727,29.454999923706055,29.84000015258789,29.84000015258789,44900.0,0.0,0.0,0.0
2026-04-14 00:00:00+00:00,GXPC,,,,,,30.06999969482422,30.81999969482422,30.059999465942383,30.780000686645508,30.780000686645508,84300.0,0.0,0.0,0.0
2026-04-15 00:00:00+00:00,GXPC,,,,,,30.75,31.149999618530273,30.75,31.1200008392334,31.1200008392334,89400.0,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,GXPC,,,,,,31.270000457763672,31.329999923706055,31.06999969482422,31.239999771118164,31.239999771118164,49600.0,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,GXPC,,,,,,31.06999969482422,31.489999771118164,31.06999969482422,31.459999084472656,31.459999084472656,56200.0,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,GXPC,,,,,,31.219999313354492,31.40999984741211,30.989999771118164,31.030000686645508,31.030000686645508,40100.0,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,GXPC,,,,,,31.049999237060547,31.049999237060547,30.562000274658203,30.639999389648438,30.639999389648438,58300.0,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,GXPC,,,,,,30.799999237060547,31.06999969482422,30.799999237060547,30.969999313354492,30.969999313354492,52200.0,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,GXPC,,,,,,30.950000762939453,31.135000228881836,30.604999542236328,30.90999984741211,30.90999984741211,45600.0,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,GXPC,,,,,,30.65999984741211,31.25,30.65999984741211,31.17799949645996,31.17799949645996,91900.0,0.0,0.0,0.0
