date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-21 05:00:00+00:00,15.579999923706056,15.579999923706056,15.210000038146973,15.31999969482422,15.31999969482422,22500,CZWI
2025-02-24 05:00:00+00:00,15.279999732971191,15.359999656677246,15.079999923706056,15.079999923706056,15.079999923706056,49800,CZWI
2025-02-25 05:00:00+00:00,15.119999885559082,15.149999618530272,14.850000381469728,15.0600004196167,15.0600004196167,76100,CZWI
2025-02-26 05:00:00+00:00,15.0,15.300000190734863,15.0,15.130000114440918,15.130000114440918,46700,CZWI
2025-02-27 05:00:00+00:00,15.40999984741211,15.40999984741211,15.100000381469728,15.170000076293944,15.170000076293944,22400,CZWI
2025-02-28 05:00:00+00:00,15.390000343322754,15.390000343322754,15.170000076293944,15.34000015258789,15.34000015258789,14500,CZWI
2025-03-03 05:00:00+00:00,15.270000457763672,15.40999984741211,15.199999809265137,15.25,15.25,17000,CZWI
2025-03-04 05:00:00+00:00,15.289999961853027,15.31999969482422,14.920000076293944,14.979999542236328,14.979999542236328,29500,CZWI
2025-03-05 05:00:00+00:00,15.119999885559082,15.119999885559082,14.829999923706056,14.880000114440918,14.880000114440918,21000,CZWI
2025-03-06 05:00:00+00:00,14.949999809265137,15.029999732971191,14.609999656677246,14.739999771118164,14.739999771118164,19100,CZWI
2025-03-07 05:00:00+00:00,14.630000114440918,14.90999984741211,14.470000267028809,14.829999923706056,14.829999923706056,21400,CZWI
2025-03-10 04:00:00+00:00,14.81999969482422,14.81999969482422,14.100000381469728,14.199999809265137,14.199999809265137,24300,CZWI
2025-03-11 04:00:00+00:00,14.199999809265137,14.279999732971191,13.649999618530272,13.789999961853027,13.789999961853027,47400,CZWI
2025-03-12 04:00:00+00:00,13.869999885559082,14.18000030517578,13.68000030517578,13.850000381469728,13.850000381469728,16700,CZWI
2025-03-13 04:00:00+00:00,14.0600004196167,14.43000030517578,13.699999809265137,13.779999732971191,13.779999732971191,20800,CZWI
2025-03-14 04:00:00+00:00,13.779999732971191,14.720000267028809,13.779999732971191,14.640000343322754,14.640000343322754,41500,CZWI
2025-03-17 04:00:00+00:00,14.550000190734863,14.630000114440918,14.350000381469728,14.489999771118164,14.489999771118164,14200,CZWI
2025-03-18 04:00:00+00:00,14.539999961853027,14.5600004196167,14.449999809265137,14.520000457763672,14.520000457763672,9700,CZWI
2025-03-19 04:00:00+00:00,14.59000015258789,14.68000030517578,14.5,14.68000030517578,14.68000030517578,11600,CZWI
2025-03-20 04:00:00+00:00,14.640000343322754,14.899999618530272,14.600000381469728,14.770000457763672,14.770000457763672,16300,CZWI
2025-03-21 04:00:00+00:00,14.699999809265137,14.729999542236328,14.550000190734863,14.5600004196167,14.5600004196167,19200,CZWI
2025-03-24 04:00:00+00:00,14.779999732971191,14.960000038146973,14.6899995803833,14.6899995803833,14.6899995803833,6500,CZWI
2025-03-25 04:00:00+00:00,14.68000030517578,14.949999809265137,14.40999984741211,14.520000457763672,14.520000457763672,20200,CZWI
2025-03-26 04:00:00+00:00,14.800000190734863,14.949999809265137,14.510000228881836,14.510000228881836,14.510000228881836,12600,CZWI
2025-03-27 04:00:00+00:00,14.5,14.789999961853027,14.470000267028809,14.789999961853027,14.789999961853027,15700,CZWI
2025-03-28 04:00:00+00:00,14.720000267028809,14.720000267028809,14.369999885559082,14.369999885559082,14.369999885559082,15300,CZWI
2025-03-31 04:00:00+00:00,14.25,14.390000343322754,14.06999969482422,14.380000114440918,14.380000114440918,20500,CZWI
2025-04-01 04:00:00+00:00,14.25,14.529999732971191,14.140000343322754,14.529999732971191,14.529999732971191,28800,CZWI
2025-04-02 04:00:00+00:00,14.899999618530272,14.90999984741211,14.350000381469728,14.619999885559082,14.619999885559082,13000,CZWI
2025-04-03 04:00:00+00:00,14.020000457763672,14.020000457763672,13.880000114440918,14.010000228881836,14.010000228881836,15200,CZWI
2025-04-04 04:00:00+00:00,13.710000038146973,13.710000038146973,13.039999961853027,13.369999885559082,13.369999885559082,29200,CZWI
2025-04-07 04:00:00+00:00,13.100000381469728,13.390000343322754,13.100000381469728,13.279999732971191,13.279999732971191,10300,CZWI
2025-04-08 04:00:00+00:00,13.600000381469728,13.649999618530272,12.93000030517578,13.0,13.0,91300,CZWI
2025-04-09 04:00:00+00:00,13.109999656677246,13.550000190734863,12.93000030517578,13.25,13.25,62000,CZWI
2025-04-10 04:00:00+00:00,13.18000030517578,13.289999961853027,12.760000228881836,13.039999961853027,13.039999961853027,15600,CZWI
2025-04-11 04:00:00+00:00,12.829999923706056,12.949999809265137,12.6899995803833,12.710000038146973,12.710000038146973,15600,CZWI
2025-04-14 04:00:00+00:00,12.869999885559082,13.229999542236328,12.699999809265137,13.220000267028809,13.220000267028809,20400,CZWI
2025-04-15 04:00:00+00:00,13.5,13.5,13.010000228881836,13.279999732971191,13.279999732971191,15200,CZWI
2025-04-16 04:00:00+00:00,13.229999542236328,13.489999771118164,13.229999542236328,13.479999542236328,13.479999542236328,11500,CZWI
2025-04-17 04:00:00+00:00,13.350000381469728,13.779999732971191,13.350000381469728,13.59000015258789,13.59000015258789,17400,CZWI
2025-04-21 04:00:00+00:00,13.520000457763672,13.739999771118164,13.510000228881836,13.739999771118164,13.739999771118164,10100,CZWI
2025-04-22 04:00:00+00:00,13.859999656677246,14.539999961853027,13.859999656677246,14.43000030517578,14.43000030517578,20600,CZWI
2025-04-23 04:00:00+00:00,14.6899995803833,14.890000343322754,14.619999885559082,14.890000343322754,14.890000343322754,14800,CZWI
2025-04-24 04:00:00+00:00,14.8100004196167,15.020000457763672,14.75,14.800000190734863,14.800000190734863,15500,CZWI
2025-04-25 04:00:00+00:00,14.800000190734863,14.800000190734863,14.5,14.520000457763672,14.520000457763672,11100,CZWI
2025-04-28 04:00:00+00:00,14.600000381469728,15.029999732971191,14.600000381469728,14.960000038146973,14.960000038146973,26400,CZWI
2025-04-29 04:00:00+00:00,14.989999771118164,15.109999656677246,14.68000030517578,15.039999961853027,15.039999961853027,39400,CZWI
2025-04-30 04:00:00+00:00,15.119999885559082,15.119999885559082,14.779999732971191,14.81999969482422,14.81999969482422,23300,CZWI
2025-05-01 04:00:00+00:00,14.9399995803833,15.479999542236328,14.789999961853027,14.789999961853027,14.789999961853027,20000,CZWI
2025-05-02 04:00:00+00:00,14.81999969482422,15.100000381469728,14.81999969482422,14.899999618530272,14.899999618530272,28900,CZWI
2025-05-05 04:00:00+00:00,15.020000457763672,15.199999809265137,14.789999961853027,14.899999618530272,14.899999618530272,14100,CZWI
2025-05-06 04:00:00+00:00,14.9399995803833,14.9399995803833,14.699999809265137,14.800000190734863,14.800000190734863,10900,CZWI
2025-05-07 04:00:00+00:00,14.81999969482422,14.93000030517578,14.470000267028809,14.550000190734863,14.550000190734863,17600,CZWI
2025-05-08 04:00:00+00:00,14.5600004196167,15.18000030517578,14.5600004196167,14.800000190734863,14.800000190734863,30200,CZWI
2025-05-09 04:00:00+00:00,14.75,14.979999542236328,14.710000038146973,14.829999923706056,14.829999923706056,10200,CZWI
2025-05-12 04:00:00+00:00,14.850000381469728,15.149999618530272,14.800000190734863,14.829999923706056,14.829999923706056,23700,CZWI
2025-05-13 04:00:00+00:00,15.039999961853027,15.039999961853027,14.6899995803833,14.75,14.75,19100,CZWI
2025-05-14 04:00:00+00:00,14.93000030517578,15.130000114440918,14.920000076293944,15.0,15.0,15100,CZWI
2025-05-15 04:00:00+00:00,15.109999656677246,15.350000381469728,14.899999618530272,14.899999618530272,14.899999618530272,30900,CZWI
2025-05-16 04:00:00+00:00,14.829999923706056,15.1899995803833,14.829999923706056,14.960000038146973,14.960000038146973,15600,CZWI
2025-05-19 04:00:00+00:00,15.359999656677246,15.359999656677246,15.06999969482422,15.199999809265137,15.199999809265137,11600,CZWI
2025-05-20 04:00:00+00:00,15.260000228881836,15.260000228881836,15.1899995803833,15.199999809265137,15.199999809265137,8000,CZWI
2025-05-21 04:00:00+00:00,15.260000228881836,15.260000228881836,15.06999969482422,15.100000381469728,15.100000381469728,8800,CZWI
2025-05-22 04:00:00+00:00,15.050000190734863,15.09000015258789,14.789999961853027,14.789999961853027,14.789999961853027,11900,CZWI
2025-05-23 04:00:00+00:00,14.60890007019043,14.920000076293944,14.60890007019043,14.670000076293944,14.670000076293944,12963,CZWI
2025-05-27 04:00:00+00:00,14.850000381469728,14.93000030517578,14.720000267028809,14.75,14.75,30700,CZWI
2025-05-28 04:00:00+00:00,14.710000038146973,14.859999656677246,14.550000190734863,14.6899995803833,14.6899995803833,12200,CZWI
2025-05-29 04:00:00+00:00,14.8100004196167,14.9399995803833,14.65999984741211,14.9399995803833,14.9399995803833,11000,CZWI
2025-05-30 04:00:00+00:00,14.8100004196167,14.9399995803833,14.739999771118164,14.829999923706056,14.829999923706056,12100,CZWI
2025-06-02 04:00:00+00:00,14.81999969482422,14.81999969482422,14.420000076293944,14.420000076293944,14.420000076293944,22900,CZWI
2025-06-03 04:00:00+00:00,14.470000267028809,14.6899995803833,14.40999984741211,14.479999542236328,14.479999542236328,21300,CZWI
2025-06-04 04:00:00+00:00,14.380000114440918,14.68000030517578,14.15999984741211,14.15999984741211,14.15999984741211,22700,CZWI
2025-06-05 04:00:00+00:00,14.34000015258789,14.34000015258789,13.890000343322754,14.020000457763672,14.020000457763672,14300,CZWI
2025-06-06 04:00:00+00:00,14.31999969482422,14.420000076293944,14.119999885559082,14.199999809265137,14.199999809265137,23900,CZWI
2025-06-09 04:00:00+00:00,14.25,14.329999923706056,14.039999961853027,14.1899995803833,14.1899995803833,15200,CZWI
2025-06-10 04:00:00+00:00,14.449999809265137,14.449999809265137,14.260000228881836,14.279999732971191,14.279999732971191,11800,CZWI
2025-06-11 04:00:00+00:00,14.630000114440918,14.630000114440918,14.210000038146973,14.229999542236328,14.229999542236328,14800,CZWI
2025-06-12 04:00:00+00:00,14.390000343322754,14.399999618530272,14.170000076293944,14.25,14.25,21200,CZWI
2025-06-13 04:00:00+00:00,14.329999923706056,14.5,13.770000457763672,13.770000457763672,13.770000457763672,27300,CZWI
2025-06-16 04:00:00+00:00,14.06999969482422,14.06999969482422,13.300000190734863,13.630000114440918,13.630000114440918,50600,CZWI
2025-06-17 04:00:00+00:00,13.520000457763672,13.6899995803833,13.34000015258789,13.34000015258789,13.34000015258789,22200,CZWI
2025-06-18 04:00:00+00:00,13.470000267028809,13.56999969482422,13.25,13.25,13.25,20500,CZWI
2025-06-20 04:00:00+00:00,13.25,13.399999618530272,13.149999618530272,13.1899995803833,13.1899995803833,44900,CZWI
2025-06-23 04:00:00+00:00,13.239999771118164,13.289999961853027,12.829999923706056,12.949999809265137,12.949999809265137,82900,CZWI
2025-06-24 04:00:00+00:00,13.170000076293944,13.420000076293944,13.109999656677246,13.399999618530272,13.399999618530272,28800,CZWI
2025-06-25 04:00:00+00:00,13.43000030517578,13.619999885559082,12.979999542236328,13.109999656677246,13.109999656677246,27600,CZWI
2025-06-26 04:00:00+00:00,13.31999969482422,13.729999542236328,13.31999969482422,13.649999618530272,13.649999618530272,29000,CZWI
2025-06-27 04:00:00+00:00,13.729999542236328,13.9399995803833,13.43000030517578,13.600000381469728,13.600000381469728,1136800,CZWI
2025-06-30 04:00:00+00:00,13.699999809265137,13.989999771118164,13.630000114440918,13.800000190734863,13.800000190734863,73200,CZWI
2025-07-01 04:00:00+00:00,13.699999809265137,14.06999969482422,13.699999809265137,13.93000030517578,13.93000030517578,150600,CZWI
2025-07-02 04:00:00+00:00,14.039999961853027,14.479999542236328,14.039999961853027,14.449999809265137,14.449999809265137,348800,CZWI
2025-07-03 04:00:00+00:00,14.5600004196167,14.729999542236328,14.5600004196167,14.729999542236328,14.729999542236328,41400,CZWI
2025-07-07 04:00:00+00:00,14.600000381469728,15.489999771118164,14.489999771118164,15.489999771118164,15.489999771118164,75400,CZWI
2025-07-08 04:00:00+00:00,15.4399995803833,15.4399995803833,14.760000228881836,14.979999542236328,14.979999542236328,40500,CZWI
2025-07-09 04:00:00+00:00,15.09000015258789,15.289999961853027,15.010000228881836,15.279999732971191,15.279999732971191,64300,CZWI
2025-07-10 04:00:00+00:00,15.210000038146973,15.4399995803833,14.979999542236328,15.109999656677246,15.109999656677246,37000,CZWI
2025-07-11 04:00:00+00:00,15.149999618530272,15.300000190734863,14.84000015258789,15.0600004196167,15.0600004196167,44400,CZWI
2025-07-14 04:00:00+00:00,15.0,15.18000030517578,14.90999984741211,15.130000114440918,15.130000114440918,21100,CZWI
2025-07-15 04:00:00+00:00,15.100000381469728,15.100000381469728,14.699999809265137,14.84000015258789,14.84000015258789,34400,CZWI
2025-07-16 04:00:00+00:00,14.920000076293944,14.920000076293944,14.5,14.90999984741211,14.90999984741211,27800,CZWI
2025-07-17 04:00:00+00:00,14.84000015258789,15.079999923706056,14.84000015258789,15.010000228881836,15.010000228881836,21300,CZWI
2025-07-18 04:00:00+00:00,15.010000228881836,15.079999923706056,14.729999542236328,14.920000076293944,14.920000076293944,37700,CZWI
2025-07-21 04:00:00+00:00,14.970000267028809,15.06999969482422,14.850000381469728,14.979999542236328,14.979999542236328,17000,CZWI
2025-07-22 04:00:00+00:00,14.989999771118164,15.15999984741211,14.949999809265137,15.039999961853027,15.039999961853027,27600,CZWI
2025-07-23 04:00:00+00:00,15.149999618530272,15.149999618530272,14.93000030517578,15.130000114440918,15.130000114440918,16600,CZWI
2025-07-24 04:00:00+00:00,15.010000228881836,15.130000114440918,14.760000228881836,14.770000457763672,14.770000457763672,21000,CZWI
2025-07-25 04:00:00+00:00,14.789999961853027,14.800000190734863,14.65999984741211,14.770000457763672,14.770000457763672,17600,CZWI
2025-07-28 04:00:00+00:00,15.029999732971191,15.029999732971191,14.65999984741211,14.770000457763672,14.770000457763672,16400,CZWI
2025-07-29 04:00:00+00:00,14.93000030517578,15.0,14.789999961853027,14.789999961853027,14.789999961853027,19400,CZWI
2025-07-30 00:00:00-04:00,14.880000114440918,14.979999542236328,14.600000381469727,14.739999771118164,14.739999771118164,29800,CZWI
2025-07-31 00:00:00-04:00,14.739999771118164,14.970000267028809,14.4399995803833,14.739999771118164,14.739999771118164,37000,CZWI
