date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-28 04:00:00+00:00,14.75,14.890000343322754,14.640000343322754,14.829999923706056,13.632408142089844,200700,NFLY,,,
2025-10-29 04:00:00+00:00,14.6899995803833,14.805999755859377,14.68000030517578,14.75,13.558868408203123,135700,NFLY,,,
2025-10-30 04:00:00+00:00,14.5,14.649999618530272,14.454999923706056,14.5,13.43838596343994,138800,NFLY,,,
2025-10-31 04:00:00+00:00,14.75,15.0,14.645000457763672,14.8100004196167,13.725689888000488,237400,NFLY,,,
2025-11-03 05:00:00+00:00,14.9399995803833,14.960000038146973,14.329999923706056,14.619999885559082,13.549599647521973,249000,NFLY,,,
2025-11-04 05:00:00+00:00,14.529999732971191,14.649999618530272,14.479999542236328,14.59000015258789,13.52179718017578,115900,NFLY,,,
2025-11-05 05:00:00+00:00,14.489999771118164,14.630000114440918,14.329999923706056,14.59000015258789,13.52179718017578,106500,NFLY,,,
2025-11-06 05:00:00+00:00,14.40999984741211,14.555999755859377,14.361000061035156,14.5,13.557327270507812,114700,NFLY,,,
2025-11-07 05:00:00+00:00,14.5,14.609999656677246,14.390000343322754,14.5,13.557327270507812,118500,NFLY,,,
2025-11-10 05:00:00+00:00,14.59000015258789,14.800000190734863,14.59000015258789,14.729999542236328,13.77237319946289,124800,NFLY,,,
2025-11-11 05:00:00+00:00,14.729999542236328,14.89900016784668,14.699999809265137,14.890000343322754,13.92197322845459,79000,NFLY,,,
2025-11-12 05:00:00+00:00,14.880000114440918,15.13700008392334,14.8100004196167,15.0,14.024821281433104,110500,NFLY,,,
2025-11-13 05:00:00+00:00,15.050000190734863,15.0600004196167,14.850000381469728,14.850000381469728,13.96557331085205,103200,NFLY,,,
2025-11-14 05:00:00+00:00,14.789999961853027,14.789999961853027,14.40999984741211,14.470000267028809,13.60820484161377,310600,NFLY,,,
2025-11-17 05:00:00+00:00,14.289999961853027,14.520000457763672,14.20199966430664,14.279999732971191,13.429521560668944,187500,NFLY,,,
2025-11-18 05:00:00+00:00,14.3100004196167,14.899999618530272,14.244999885559082,14.720000267028809,13.843317031860352,221200,NFLY,,,
2025-11-19 05:00:00+00:00,14.729999542236328,14.729999542236328,14.170000076293944,14.300000190734863,13.448330879211426,210200,NFLY,,,
2025-11-20 05:00:00+00:00,14.390000343322754,14.390000343322754,13.670000076293944,13.670000076293944,12.93636417388916,245400,NFLY,,,
2025-11-21 05:00:00+00:00,13.600000381469728,13.800000190734863,13.5,13.5,12.775487899780272,233800,NFLY,,,
2025-11-24 05:00:00+00:00,13.5,13.93000030517578,13.475000381469728,13.880000114440918,13.135093688964844,217000,NFLY,,,
2025-11-25 05:00:00+00:00,13.770000457763672,13.770000457763672,13.550000190734863,13.5600004196167,12.832268714904783,81300,NFLY,,,
2025-11-26 05:00:00+00:00,13.619999885559082,13.859999656677246,13.619999885559082,13.739999771118164,13.002607345581056,86600,NFLY,,,
2025-11-28 05:00:00+00:00,13.699999809265137,13.899999618530272,13.699999809265137,13.899999618530272,13.245601654052734,25100,NFLY,,,
2025-12-01 05:00:00+00:00,13.729999542236328,13.989999771118164,13.720000267028809,13.93000030517578,13.274189949035645,152700,NFLY,,,
2025-12-02 05:00:00+00:00,13.960000038146973,14.024999618530272,13.850000381469728,13.949999809265137,13.293249130249023,115000,NFLY,,,
2025-12-03 05:00:00+00:00,13.800000190734863,13.800000190734863,13.25,13.43000030517578,12.797730445861816,173400,NFLY,,,
2025-12-04 05:00:00+00:00,13.220000267028809,13.359999656677246,13.050000190734863,13.130000114440918,12.680869102478027,132300,NFLY,,,
2025-12-05 05:00:00+00:00,12.710000038146973,13.380000114440918,12.5600004196167,12.850000381469728,12.410447120666504,424300,NFLY,,,
2025-12-08 05:00:00+00:00,12.84000015258789,12.84000015258789,12.270000457763672,12.43000030517578,12.004813194274902,319900,NFLY,,,
2025-12-09 05:00:00+00:00,12.390000343322754,12.505000114440918,12.300000190734863,12.399999618530272,11.975839614868164,221200,NFLY,,,
2025-12-10 05:00:00+00:00,12.34000015258789,12.454999923706056,11.914999961853027,11.970000267028809,11.560547828674316,237400,NFLY,,,
2025-12-11 05:00:00+00:00,11.970000267028809,12.140000343322754,11.90999984741211,12.010000228881836,11.665450096130373,112100,NFLY,,,
2025-12-12 05:00:00+00:00,12.199999809265137,12.380000114440918,12.119999885559082,12.119999885559082,11.772293090820312,170700,NFLY,,,
2025-12-15 05:00:00+00:00,12.239999771118164,12.25,12.010000228881836,12.050000190734863,11.704301834106444,211700,NFLY,,,
2025-12-16 05:00:00+00:00,12.0,12.18000030517578,12.0,12.170000076293944,11.820860862731934,155900,NFLY,,,
2025-12-17 05:00:00+00:00,12.260000228881836,12.399999618530272,12.100000381469728,12.100000381469728,11.752867698669434,170900,NFLY,,,
2025-12-18 05:00:00+00:00,12.170000076293944,12.225000381469728,12.0,12.0,11.704099655151367,138300,NFLY,,,
2025-12-19 05:00:00+00:00,12.024999618530272,12.21500015258789,12.020000457763672,12.100000381469728,11.801634788513184,145700,NFLY,,,
2025-12-22 05:00:00+00:00,12.119999885559082,12.135000228881836,11.949999809265137,12.0,11.704099655151367,450700,NFLY,,,
2025-12-23 05:00:00+00:00,12.020000457763672,12.050000190734863,11.949999809265137,12.0,11.704099655151367,126200,NFLY,,,
2025-12-24 05:00:00+00:00,11.949999809265137,12.050000190734863,11.93000030517578,12.050000190734863,11.752866744995115,498800,NFLY,,,
2025-12-26 05:00:00+00:00,11.9399995803833,12.0600004196167,11.9399995803833,12.020000457763672,11.804920196533203,151900,NFLY,,,
2025-12-29 05:00:00+00:00,11.979999542236328,12.088000297546388,11.979999542236328,12.0,11.785276412963867,236900,NFLY,,,
2025-12-30 05:00:00+00:00,11.960000038146973,12.039999961853027,11.960000038146973,12.039999961853027,11.824562072753906,197600,NFLY,,,
2025-12-31 05:00:00+00:00,11.989999771118164,12.079999923706056,11.949999809265137,12.010000228881836,11.795098304748535,150100,NFLY,,,
2026-01-02 05:00:00+00:00,12.010000228881836,12.010000228881836,11.619999885559082,11.649999618530272,11.51150894165039,249200,NFLY,,,
2026-01-05 05:00:00+00:00,11.619999885559082,11.789999961853027,11.619999885559082,11.619999885559082,11.481865882873535,161000,NFLY,,,
2026-01-06 05:00:00+00:00,11.630000114440918,11.654000282287598,11.510000228881836,11.619999885559082,11.481865882873535,127900,NFLY,,,
2026-01-07 05:00:00+00:00,11.640000343322754,11.800000190734863,11.550000190734863,11.619999885559082,11.481865882873535,155500,NFLY,,,
2026-01-08 05:00:00+00:00,11.5600004196167,11.59000015258789,11.43000030517578,11.510000228881836,11.444084167480469,75600,NFLY,,,
2026-01-09 05:00:00+00:00,11.489999771118164,11.489999771118164,11.284000396728516,11.399999618530272,11.334712982177734,158100,NFLY,,,
2026-01-12 05:00:00+00:00,11.390000343322754,11.489999771118164,11.390000343322754,11.399999618530272,11.334712982177734,126800,NFLY,,,
2026-01-13 05:00:00+00:00,11.399999618530272,11.56999969482422,11.399999618530272,11.470000267028809,11.40431308746338,112600,NFLY,,,
2026-01-14 05:00:00+00:00,11.59000015258789,11.59000015258789,11.270000457763672,11.350000381469728,11.285000801086426,95900,NFLY,,,
2026-01-15 05:00:00+00:00,11.279999732971191,11.399999618530272,11.199999809265137,11.229999542236328,11.229999542236328,71700,NFLY,,,
2026-01-16 05:00:00+00:00,11.229999542236328,11.28499984741211,11.201000213623049,11.239999771118164,11.239999771118164,70300,NFLY,,,
2026-01-20 05:00:00+00:00,11.229999542236328,11.420000076293944,11.130000114440918,11.149999618530272,11.149999618530272,146000,NFLY,,,
2026-01-21 05:00:00+00:00,10.699999809265137,11.020000457763672,10.5600004196167,11.0,10.436239242553713,284300,NFLY,,,
2026-01-22 05:00:00+00:00,10.859999656677246,10.869999885559082,10.675000190734863,10.710000038146973,10.217763900756836,105500,NFLY,,,
2026-01-23 05:00:00+00:00,10.710000038146973,11.029999732971191,10.710000038146973,11.029999732971191,10.523056983947754,128800,NFLY,,,
2026-01-26 05:00:00+00:00,11.079999923706056,11.079999923706056,10.9399995803833,10.960000038146973,10.456274032592772,101700,NFLY,,,
2026-01-27 05:00:00+00:00,10.960000038146973,10.989999771118164,10.779999732971191,10.970000267028809,10.465814590454102,78700,NFLY,,,
2026-01-28 05:00:00+00:00,10.949999809265137,11.050000190734863,10.859999656677246,10.90999984741211,10.408570289611816,82600,NFLY,,,
2026-01-29 05:00:00+00:00,10.760000228881836,10.760000228881836,10.564000129699709,10.609999656677246,10.201842308044434,78700,NFLY,,,
2026-01-30 05:00:00+00:00,10.630000114440918,10.779999732971191,10.630000114440918,10.779999732971191,10.36530303955078,95200,NFLY,,,
2026-02-02 05:00:00+00:00,10.609999656677246,10.84000015258789,10.609999656677246,10.609999656677246,10.201842308044434,75100,NFLY,,,
2026-02-03 05:00:00+00:00,10.609999656677246,10.609999656677246,10.25,10.329999923706056,9.932613372802734,230800,NFLY,,,
2026-02-04 05:00:00+00:00,10.31999969482422,10.460000038146973,10.220000267028809,10.31999969482422,9.922998428344728,87600,NFLY,,,
2026-02-05 05:00:00+00:00,10.399999618530272,10.609999656677246,10.3100004196167,10.3100004196167,9.970385551452637,106600,NFLY,,,
2026-02-06 05:00:00+00:00,10.3100004196167,10.5,10.3100004196167,10.420000076293944,10.07676124572754,133300,NFLY,,,
2026-02-09 05:00:00+00:00,10.420000076293944,10.5,10.270000457763672,10.5,10.154125213623049,78900,NFLY,,,
2026-02-10 05:00:00+00:00,10.5,10.720000267028809,10.449999809265137,10.449999809265137,10.105772972106934,52300,NFLY,,,
2026-02-11 05:00:00+00:00,10.449999809265137,10.461999893188477,10.25,10.25,9.912360191345217,87700,NFLY,,,
2026-02-12 05:00:00+00:00,10.149999618530272,10.149999618530272,9.65999984741211,9.739999771118164,9.47555160522461,230500,NFLY,,,
2026-02-13 05:00:00+00:00,9.770000457763672,9.885000228881836,9.710000038146973,9.779999732971191,9.514466285705566,61500,NFLY,,,
2026-02-17 05:00:00+00:00,9.84000015258789,9.9350004196167,9.699999809265137,9.8100004196167,9.543652534484863,54800,NFLY,,,
2026-02-18 05:00:00+00:00,9.8100004196167,9.989999771118164,9.8100004196167,9.979999542236328,9.70903491973877,46200,NFLY,,,
2026-02-19 05:00:00+00:00,9.90999984741211,9.96500015258789,9.81700038909912,9.84000015258789,9.633649826049805,32200,NFLY,,,
2026-02-20 05:00:00+00:00,9.800000190734863,10.0,9.800000190734863,9.970000267028809,9.760924339294434,77100,NFLY,,,
2026-02-23 05:00:00+00:00,9.850000381469728,9.850000381469728,9.600000381469728,9.670000076293944,9.467215538024902,106400,NFLY,,,
2026-02-24 05:00:00+00:00,9.65999984741211,9.9399995803833,9.640000343322754,9.9399995803833,9.731553077697754,63700,NFLY,,,
2026-02-25 05:00:00+00:00,10.050000190734863,10.413999557495115,10.029999732971191,10.399999618530272,10.181906700134276,98400,NFLY,,,
2026-02-26 05:00:00+00:00,10.390000343322754,10.5600004196167,10.3100004196167,10.460000038146973,10.3080472946167,112600,NFLY,,,
2026-02-27 05:00:00+00:00,11.449999809265137,11.774999618530272,11.109999656677246,11.75,11.579307556152344,1545200,NFLY,,,
2026-03-02 05:00:00+00:00,11.6899995803833,11.890000343322754,11.640000343322754,11.739999771118164,11.569452285766602,106700,NFLY,,,
2026-03-03 05:00:00+00:00,11.670000076293944,11.90999984741211,11.630000114440918,11.800000190734863,11.628581047058104,124500,NFLY,,,
2026-03-04 05:00:00+00:00,11.81999969482422,12.008000373840332,11.81999969482422,11.84000015258789,11.66800022125244,68500,NFLY,,,
2026-03-05 05:00:00+00:00,11.84000015258789,11.84000015258789,11.729999542236328,11.79300022125244,11.79300022125244,80000,NFLY,,,
2026-03-06 05:00:00+00:00,11.93000030517578,11.93000030517578,11.699999809265137,11.81999969482422,11.81999969482422,79700,NFLY,,,
2026-03-09 04:00:00+00:00,11.65999984741211,11.789999961853027,11.5600004196167,11.789999961853027,11.789999961853027,109900,NFLY,,,
2026-03-10 04:00:00+00:00,11.600000381469728,11.720000267028809,11.529999732971191,11.609999656677246,10.692849159240724,56700,NFLY,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,11.84000015258789,11.84000015258789,11.359999656677246,11.359999656677246,10.462597846984863,51600,NFLY,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,11.210000038146973,11.229999542236328,11.119000434875488,11.1899995803833,10.46914768218994,47200,NFLY,0.177,0.0,0.0
2026-03-13 04:00:00+00:00,11.210000038146973,11.289999961853027,11.164999961853027,11.279999732971191,10.553351402282717,39100,NFLY,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,11.380000114440918,11.380000114440918,11.1899995803833,11.260000228881836,10.534639358520508,57800,NFLY,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,11.279999732971191,11.350000381469728,11.149999618530272,11.220000267028809,10.49721622467041,2982500,NFLY,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,11.199999809265137,11.434000015258787,11.130000114440918,11.149999618530272,10.431724548339844,143700,NFLY,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,11.0,11.029999732971191,10.579999923706056,10.699999809265137,10.23843765258789,87200,NFLY,0.248,0.0,0.0
2026-03-20 04:00:00+00:00,10.699999809265137,10.699999809265137,10.550000190734863,10.6899995803833,10.228870391845703,68700,NFLY,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,10.779999732971191,10.890000343322754,10.704999923706056,10.84000015258789,10.372401237487791,100900,NFLY,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,10.84000015258789,10.84000015258789,10.600000381469728,10.710000038146973,10.248006820678713,91000,NFLY,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,10.75,10.789999961853027,10.654999732971191,10.760000228881836,10.29585075378418,127200,NFLY,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,10.460000038146973,10.890000343322754,10.460000038146973,10.720999717712402,10.396703720092772,52900,NFLY,0.143,0.0,0.0
2026-03-27 04:00:00+00:00,10.920000076293944,10.920000076293944,10.720000267028809,10.75,10.42482852935791,59800,NFLY,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,10.729999542236328,10.850000381469728,10.69499969482422,10.800000190734863,10.473315238952637,118400,NFLY,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,10.75,10.989999771118164,10.75,10.970000267028809,10.638174057006836,183600,NFLY,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,11.109999656677246,11.109999656677246,10.894000053405762,11.0,10.667265892028809,138900,NFLY,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,10.869999885559082,11.050000190734863,10.720000267028809,11.050000190734863,10.873919486999512,222700,NFLY,0.16,0.0,0.0
2026-04-06 04:00:00+00:00,11.119999885559082,11.329999923706056,10.989999771118164,11.079999923706056,10.903440475463867,291000,NFLY,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,11.020000457763672,11.125,11.010000228881836,11.020000457763672,10.84439754486084,76100,NFLY,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,11.149999618530272,11.15999984741211,10.960000038146973,11.130000114440918,10.952644348144531,128900,NFLY,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,11.0600004196167,11.229999542236328,11.010000228881836,11.229999542236328,11.136096954345703,63500,NFLY,0.085,0.0,0.0
2026-04-10 04:00:00+00:00,11.170000076293944,11.270000457763672,11.140000343322754,11.265000343322754,11.170804977416992,68800,NFLY,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,11.18000030517578,11.329999923706056,11.15999984741211,11.260000228881836,11.165846824645996,56900,NFLY,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,11.260000228881836,11.600000381469728,11.260000228881836,11.5600004196167,11.463338851928713,138500,NFLY,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,11.56999969482422,11.720000267028809,11.463000297546388,11.720000267028809,11.622000694274902,175000,NFLY,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,11.65999984741211,11.739999771118164,11.539999961853027,11.630000114440918,11.630000114440918,171700,NFLY,0.098,0.0,0.0
2026-04-17 00:00:00+00:00,10.729999542236328,10.880000114440918,10.510000228881836,10.744999885559082,10.744999885559082,397100,NFLY,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,10.729999542236328,10.75,10.385000228881836,10.479999542236328,10.479999542236328,222100,NFLY,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,10.760000228881836,10.760000228881836,10.279999732971191,10.319999694824219,10.235377311706543,279000,NFLY,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,10.359999656677246,10.430000305175781,10.319999694824219,10.366000175476074,10.281000137329102,153300,NFLY,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,10.300000190734863,10.409000396728516,10.170000076293945,10.229999542236328,10.229999542236328,72600,NFLY,0.085,0.0,0.0
2026-04-24 00:00:00+00:00,10.210000038146973,10.279999732971191,10.170000076293945,10.210000038146973,10.210000038146973,91900,NFLY,0.0,0.0,0.0
