date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-13 05:00:00+00:00,26.200000762939453,26.76000022888184,26.200000762939453,26.71999931335449,26.471569061279297,175700,CPF
2025-01-14 05:00:00+00:00,27.01000022888184,27.959999084472656,26.950000762939453,27.920000076293945,27.6604118347168,162500,CPF
2025-01-15 05:00:00+00:00,29.01000022888184,29.01000022888184,27.790000915527344,28.26000022888184,27.99725151062012,148100,CPF
2025-01-16 05:00:00+00:00,28.190000534057617,28.31999969482422,27.729999542236328,28.18000030517578,27.91799545288086,287500,CPF
2025-01-17 05:00:00+00:00,28.420000076293945,28.6200008392334,28.100000381469727,28.520000457763672,28.25483512878418,189300,CPF
2025-01-21 05:00:00+00:00,28.809999465942383,29.18000030517578,28.520000457763672,28.600000381469727,28.33409118652344,281900,CPF
2025-01-22 05:00:00+00:00,28.36000061035156,28.540000915527344,28.14999961853028,28.309999465942383,28.04678535461425,166600,CPF
2025-01-23 05:00:00+00:00,28.280000686645508,28.56999969482422,28.07999992370605,28.38999938964844,28.12604141235352,146900,CPF
2025-01-24 05:00:00+00:00,28.170000076293945,28.6299991607666,28.1200008392334,28.51000022888184,28.24492645263672,131000,CPF
2025-01-27 05:00:00+00:00,28.71999931335449,29.049999237060547,28.520000457763672,28.86000061035156,28.591672897338867,143800,CPF
2025-01-28 05:00:00+00:00,28.6299991607666,29.020000457763672,28.270000457763672,28.56999969482422,28.30436897277832,301100,CPF
2025-01-29 05:00:00+00:00,29.420000076293945,29.420000076293945,27.780000686645508,28.0,27.73966789245605,361500,CPF
2025-01-30 05:00:00+00:00,28.32999992370605,29.530000686645508,28.32999992370605,29.440000534057617,29.16628074645996,378800,CPF
2025-01-31 05:00:00+00:00,29.38999938964844,30.11000061035156,29.38999938964844,29.88999938964844,29.61209487915039,292900,CPF
2025-02-03 05:00:00+00:00,29.040000915527344,29.520000457763672,28.39999961853028,29.26000022888184,28.98795318603516,164800,CPF
2025-02-04 05:00:00+00:00,29.25,30.170000076293945,29.18000030517578,30.13999938964844,29.859771728515625,178000,CPF
2025-02-05 05:00:00+00:00,30.21999931335449,30.64999961853028,30.06999969482422,30.61000061035156,30.325403213500977,140700,CPF
2025-02-06 05:00:00+00:00,30.68000030517578,30.76000022888184,30.21999931335449,30.39999961853028,30.11735343933105,136100,CPF
2025-02-07 05:00:00+00:00,30.39999961853028,30.39999961853028,29.56999969482422,29.68000030517578,29.40404891967773,202300,CPF
2025-02-10 05:00:00+00:00,29.700000762939453,29.700000762939453,28.799999237060547,29.34000015258789,29.06720924377441,147700,CPF
2025-02-11 05:00:00+00:00,29.14999961853028,30.229999542236328,29.07999992370605,30.21999931335449,29.939027786254883,155200,CPF
2025-02-12 05:00:00+00:00,29.729999542236328,29.8799991607666,29.34000015258789,29.440000534057617,29.16628074645996,187700,CPF
2025-02-13 05:00:00+00:00,29.489999771118164,29.59000015258789,29.270000457763672,29.559999465942383,29.28516387939453,114600,CPF
2025-02-14 05:00:00+00:00,29.68000030517578,29.950000762939453,29.39999961853028,29.559999465942383,29.28516387939453,87100,CPF
2025-02-18 05:00:00+00:00,29.46999931335449,29.920000076293945,29.309999465942383,29.690000534057617,29.41395568847656,189000,CPF
2025-02-19 05:00:00+00:00,29.309999465942383,29.670000076293945,29.209999084472656,29.39999961853028,29.126651763916016,263600,CPF
2025-02-20 05:00:00+00:00,29.209999084472656,29.440000534057617,28.5,28.940000534057617,28.670928955078125,144600,CPF
2025-02-21 05:00:00+00:00,29.209999084472656,29.26000022888184,28.270000457763672,28.39999961853028,28.135950088500977,251900,CPF
2025-02-24 05:00:00+00:00,28.559999465942383,28.729999542236328,28.01000022888184,28.36000061035156,28.096323013305664,156000,CPF
2025-02-25 05:00:00+00:00,28.64999961853028,29.09000015258789,28.540000915527344,28.690000534057617,28.423254013061523,124600,CPF
2025-02-26 05:00:00+00:00,28.6299991607666,28.979999542236328,28.43000030517578,28.82999992370605,28.56195068359375,163900,CPF
2025-02-27 05:00:00+00:00,28.790000915527344,29.229999542236328,28.780000686645508,29.040000915527344,28.770000457763672,136000,CPF
2025-02-28 05:00:00+00:00,28.979999542236328,29.15999984741211,28.56999969482422,29.040000915527344,29.040000915527344,260000,CPF
2025-03-03 05:00:00+00:00,29.040000915527344,29.309999465942383,28.68000030517578,28.940000534057617,28.940000534057617,140300,CPF
2025-03-04 05:00:00+00:00,28.600000381469727,28.780000686645508,27.950000762939453,28.030000686645508,28.030000686645508,207700,CPF
2025-03-05 05:00:00+00:00,28.07999992370605,28.07999992370605,27.459999084472656,27.670000076293945,27.670000076293945,153500,CPF
2025-03-06 05:00:00+00:00,27.290000915527344,27.57999992370605,27.09000015258789,27.459999084472656,27.459999084472656,165300,CPF
2025-03-07 05:00:00+00:00,27.36000061035156,27.420000076293945,26.799999237060547,27.18000030517578,27.18000030517578,149200,CPF
2025-03-10 04:00:00+00:00,26.770000457763672,27.209999084472656,26.39999961853028,26.51000022888184,26.51000022888184,194900,CPF
2025-03-11 04:00:00+00:00,26.670000076293945,26.8700008392334,26.18000030517578,26.549999237060547,26.549999237060547,191600,CPF
2025-03-12 04:00:00+00:00,26.739999771118164,27.020000457763672,26.290000915527344,26.739999771118164,26.739999771118164,161500,CPF
2025-03-13 04:00:00+00:00,26.809999465942383,26.90999984741211,26.34000015258789,26.38999938964844,26.38999938964844,132800,CPF
2025-03-14 04:00:00+00:00,26.690000534057617,27.239999771118164,26.479999542236328,27.11000061035156,27.11000061035156,186100,CPF
2025-03-17 04:00:00+00:00,27.01000022888184,27.32999992370605,26.8700008392334,27.100000381469727,27.100000381469727,124200,CPF
2025-03-18 04:00:00+00:00,26.93000030517578,27.190000534057617,26.809999465942383,27.11000061035156,27.11000061035156,121300,CPF
2025-03-19 04:00:00+00:00,27.270000457763672,27.559999465942383,26.959999084472656,27.31999969482422,27.31999969482422,126300,CPF
2025-03-20 04:00:00+00:00,27.07999992370605,27.46999931335449,26.89999961853028,26.93000030517578,26.93000030517578,110100,CPF
2025-03-21 04:00:00+00:00,27.1200008392334,27.239999771118164,26.700000762939453,27.0,27.0,636800,CPF
2025-03-24 04:00:00+00:00,27.520000457763672,27.700000762939453,27.280000686645508,27.559999465942383,27.559999465942383,112300,CPF
2025-03-25 04:00:00+00:00,27.709999084472656,27.8799991607666,27.26000022888184,27.299999237060547,27.299999237060547,110600,CPF
2025-03-26 04:00:00+00:00,27.5,27.89999961853028,27.270000457763672,27.5,27.5,101700,CPF
2025-03-27 04:00:00+00:00,27.56999969482422,27.75,27.350000381469727,27.479999542236328,27.479999542236328,94800,CPF
2025-03-28 04:00:00+00:00,27.290000915527344,27.51000022888184,26.709999084472656,26.93000030517578,26.93000030517578,92700,CPF
2025-03-31 04:00:00+00:00,26.68000030517578,27.190000534057617,26.57999992370605,27.040000915527344,27.040000915527344,128500,CPF
2025-04-01 04:00:00+00:00,26.31999969482422,27.14999961853028,26.31999969482422,26.989999771118164,26.989999771118164,133400,CPF
2025-04-02 04:00:00+00:00,26.700000762939453,27.350000381469727,26.700000762939453,27.280000686645508,27.280000686645508,94800,CPF
2025-04-03 04:00:00+00:00,26.059999465942383,26.31999969482422,24.790000915527344,24.93000030517578,24.93000030517578,175500,CPF
2025-04-04 04:00:00+00:00,23.81999969482422,24.07999992370605,23.18000030517578,23.979999542236328,23.979999542236328,222800,CPF
2025-04-07 04:00:00+00:00,23.170000076293945,25.280000686645508,23.15999984741211,24.190000534057617,24.190000534057617,205600,CPF
2025-04-08 04:00:00+00:00,24.799999237060547,25.239999771118164,23.770000457763672,24.06999969482422,24.06999969482422,213600,CPF
2025-04-09 04:00:00+00:00,23.559999465942383,25.739999771118164,23.420000076293945,25.25,25.25,233300,CPF
2025-04-10 04:00:00+00:00,24.6299991607666,24.65999984741211,23.450000762939453,24.1200008392334,24.1200008392334,211800,CPF
2025-04-11 04:00:00+00:00,24.0,24.270000457763672,23.420000076293945,24.020000457763672,24.020000457763672,127100,CPF
2025-04-14 04:00:00+00:00,24.3700008392334,24.5,23.709999084472656,24.350000381469727,24.350000381469727,149800,CPF
2025-04-15 04:00:00+00:00,24.420000076293945,25.09000015258789,24.420000076293945,24.84000015258789,24.84000015258789,117800,CPF
2025-04-16 04:00:00+00:00,24.76000022888184,25.030000686645508,24.6200008392334,24.920000076293945,24.920000076293945,441300,CPF
2025-04-17 04:00:00+00:00,24.89999961853028,25.309999465942383,24.89999961853028,25.11000061035156,25.11000061035156,153600,CPF
2025-04-21 04:00:00+00:00,24.790000915527344,25.290000915527344,24.780000686645508,25.290000915527344,25.290000915527344,97600,CPF
2025-04-22 04:00:00+00:00,25.51000022888184,26.21999931335449,25.170000076293945,26.1299991607666,26.1299991607666,218100,CPF
2025-04-23 04:00:00+00:00,26.700000762939453,28.450000762939453,25.84000015258789,26.38999938964844,26.38999938964844,296400,CPF
2025-04-24 04:00:00+00:00,26.200000762939453,26.239999771118164,25.540000915527344,25.790000915527344,25.790000915527344,184000,CPF
2025-04-25 04:00:00+00:00,25.39999961853028,25.739999771118164,25.229999542236328,25.71999931335449,25.71999931335449,130900,CPF
2025-04-28 04:00:00+00:00,25.84000015258789,25.8799991607666,25.350000381469727,25.809999465942383,25.809999465942383,178400,CPF
2025-04-29 04:00:00+00:00,25.56999969482422,26.1299991607666,25.56999969482422,25.96999931335449,25.96999931335449,106300,CPF
2025-04-30 04:00:00+00:00,25.56999969482422,25.89999961853028,25.229999542236328,25.690000534057617,25.690000534057617,155600,CPF
2025-05-01 04:00:00+00:00,25.559999465942383,26.479999542236328,25.34000015258789,26.14999961853028,26.14999961853028,182900,CPF
2025-05-02 04:00:00+00:00,26.56999969482422,26.709999084472656,26.0,26.57999992370605,26.57999992370605,124700,CPF
2025-05-05 04:00:00+00:00,26.40999984741211,27.350000381469727,26.200000762939453,26.81999969482422,26.81999969482422,145000,CPF
2025-05-06 04:00:00+00:00,26.5,26.850000381469727,26.209999084472656,26.6200008392334,26.6200008392334,79200,CPF
2025-05-07 04:00:00+00:00,26.920000076293945,26.920000076293945,26.239999771118164,26.3799991607666,26.3799991607666,147600,CPF
2025-05-08 04:00:00+00:00,26.6200008392334,27.100000381469727,26.3700008392334,26.799999237060547,26.799999237060547,93500,CPF
2025-05-09 04:00:00+00:00,26.959999084472656,26.959999084472656,26.6299991607666,26.700000762939453,26.700000762939453,83700,CPF
2025-05-12 04:00:00+00:00,27.81999969482422,28.11000061035156,27.479999542236328,27.75,27.75,156200,CPF
2025-05-13 04:00:00+00:00,27.93000030517578,27.93000030517578,27.36000061035156,27.670000076293945,27.670000076293945,116100,CPF
2025-05-14 04:00:00+00:00,27.559999465942383,27.71999931335449,27.229999542236328,27.3799991607666,27.3799991607666,100500,CPF
2025-05-15 04:00:00+00:00,27.420000076293945,27.64999961853028,27.270000457763672,27.600000381469727,27.600000381469727,88000,CPF
2025-05-16 04:00:00+00:00,27.540000915527344,27.700000762939453,27.290000915527344,27.46999931335449,27.46999931335449,101600,CPF
2025-05-19 04:00:00+00:00,27.239999771118164,27.489999771118164,27.07999992370605,27.38999938964844,27.38999938964844,87300,CPF
2025-05-20 04:00:00+00:00,27.46999931335449,27.57999992370605,27.25,27.39999961853028,27.39999961853028,65200,CPF
2025-05-21 04:00:00+00:00,27.0,27.36000061035156,26.57999992370605,26.739999771118164,26.739999771118164,126800,CPF
2025-05-22 04:00:00+00:00,26.46999931335449,27.25,26.3700008392334,26.709999084472656,26.709999084472656,292600,CPF
2025-05-23 04:00:00+00:00,26.21999931335449,26.530000686645508,26.07999992370605,26.489999771118164,26.489999771118164,108400,CPF
2025-05-27 04:00:00+00:00,26.84000015258789,27.14999961853028,26.450000762939453,27.11000061035156,27.11000061035156,217400,CPF
2025-05-28 04:00:00+00:00,27.030000686645508,27.200000762939453,26.549999237060547,26.64999961853028,26.64999961853028,231400,CPF
2025-05-29 04:00:00+00:00,26.63999938964844,27.239999771118164,26.299999237060547,26.93000030517578,26.93000030517578,155600,CPF
2025-05-30 04:00:00+00:00,26.63999938964844,26.709999084472656,26.36000061035156,26.700000762939453,26.700000762939453,265500,CPF
2025-06-02 04:00:00+00:00,26.520000457763672,26.520000457763672,25.93000030517578,26.13999938964844,26.13999938964844,152700,CPF
2025-06-03 04:00:00+00:00,26.0,26.56999969482422,25.8700008392334,26.559999465942383,26.559999465942383,172900,CPF
2025-06-04 04:00:00+00:00,26.51000022888184,26.57999992370605,26.190000534057617,26.43000030517578,26.43000030517578,154900,CPF
2025-06-05 04:00:00+00:00,26.309999465942383,26.34000015258789,26.01000022888184,26.299999237060547,26.299999237060547,177000,CPF
2025-06-06 04:00:00+00:00,26.780000686645508,26.780000686645508,26.43000030517578,26.71999931335449,26.71999931335449,220400,CPF
2025-06-09 04:00:00+00:00,26.799999237060547,27.100000381469727,26.459999084472656,27.06999969482422,27.06999969482422,176900,CPF
2025-06-10 04:00:00+00:00,27.09000015258789,27.3799991607666,27.09000015258789,27.280000686645508,27.280000686645508,160300,CPF
2025-06-11 04:00:00+00:00,27.5,27.59000015258789,27.100000381469727,27.350000381469727,27.350000381469727,217300,CPF
2025-06-12 00:00:00-04:00,27.360000610351562,27.360000610351562,26.06999969482422,27.239999771118164,27.239999771118164,241800,CPF
2025-06-13 00:00:00-04:00,26.780000686645508,26.780000686645508,26.260000228881836,26.469999313354492,26.469999313354492,298000,CPF
