date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-30 04:00:00+00:00,17.100000381469727,17.209999084472656,17.05500030517578,17.05500030517578,16.901254653930664,17800,ESN,,,
2025-10-31 04:00:00+00:00,17.051000595092773,17.15999984741211,17.038999557495117,17.121000289916992,16.966659545898438,94400,ESN,,,
2025-11-03 05:00:00+00:00,17.15999984741211,17.15999984741211,17.0,17.041000366210938,16.887380599975586,19500,ESN,,,
2025-11-04 05:00:00+00:00,16.899999618530273,16.940000534057617,16.860000610351562,16.8799991607666,16.72783088684082,32700,ESN,,,
2025-11-05 05:00:00+00:00,16.959999084472656,17.059999465942383,16.90999984741211,17.024999618530273,16.871524810791016,44600,ESN,,,
2025-11-06 05:00:00+00:00,17.0,17.0,16.920000076293945,16.94700050354004,16.794227600097656,15800,ESN,,,
2025-11-07 05:00:00+00:00,16.950000762939453,17.020000457763672,16.8700008392334,17.006000518798828,16.85269546508789,4800,ESN,,,
2025-11-10 05:00:00+00:00,17.09000015258789,17.1299991607666,16.99799919128418,17.104999542236328,16.950801849365234,48400,ESN,,,
2025-11-11 05:00:00+00:00,17.115999221801758,17.280000686645508,17.115999221801758,17.26099967956543,17.105396270751953,18400,ESN,,,
2025-11-12 05:00:00+00:00,17.31999969482422,17.31999969482422,17.274999618530273,17.274999618530273,17.11927032470703,16200,ESN,,,
2025-11-13 05:00:00+00:00,17.239999771118164,17.260000228881836,17.09000015258789,17.104999542236328,16.950801849365234,49500,ESN,,,
2025-11-14 05:00:00+00:00,17.0,17.141000747680664,17.0,17.06800079345703,16.91413688659668,24200,ESN,,,
2025-11-17 05:00:00+00:00,17.059999465942383,17.09000015258789,16.860000610351562,16.908000946044922,16.75558090209961,25200,ESN,,,
2025-11-18 05:00:00+00:00,16.8799991607666,16.94300079345703,16.812999725341797,16.865999221801758,16.713956832885742,39900,ESN,,,
2025-11-19 05:00:00+00:00,16.8799991607666,17.059999465942383,16.792999267578125,16.834999084472656,16.683237075805664,39000,ESN,,,
2025-11-20 05:00:00+00:00,16.920000076293945,16.989999771118164,16.618999481201172,16.618999481201172,16.46918296813965,26800,ESN,,,
2025-11-21 05:00:00+00:00,16.68000030517578,16.900999069213867,16.68000030517578,16.809999465942383,16.658462524414062,42600,ESN,,,
2025-11-24 05:00:00+00:00,16.81999969482422,16.927000045776367,16.81999969482422,16.899999618530273,16.747650146484375,15800,ESN,,,
2025-11-25 05:00:00+00:00,16.959999084472656,17.09000015258789,16.950000762939453,17.084999084472656,16.93098258972168,49700,ESN,,,
2025-11-26 05:00:00+00:00,17.149999618530273,17.25,17.149999618530273,17.20599937438965,17.050891876220703,40900,ESN,,,
2025-11-28 05:00:00+00:00,17.270000457763672,17.360000610351562,17.270000457763672,17.360000610351562,17.20350456237793,3300,ESN,,,
2025-12-01 05:00:00+00:00,17.360000610351562,17.360000610351562,17.235000610351562,17.235000610351562,17.079631805419922,39900,ESN,,,
2025-12-02 05:00:00+00:00,17.399999618530273,17.399999618530273,17.229999542236328,17.295000076293945,17.139089584350586,37900,ESN,,,
2025-12-03 05:00:00+00:00,17.389999389648438,17.389999389648438,17.34000015258789,17.354999542236328,17.198549270629883,45200,ESN,,,
2025-12-04 05:00:00+00:00,17.31599998474121,17.329999923706055,17.25,17.28700065612793,17.131162643432617,69000,ESN,,,
2025-12-05 05:00:00+00:00,17.280000686645508,17.420000076293945,17.280000686645508,17.322999954223633,17.166837692260742,52500,ESN,,,
2025-12-08 05:00:00+00:00,17.24799919128418,17.280000686645508,17.219999313354492,17.22800064086914,17.072694778442383,19000,ESN,,,
2025-12-09 05:00:00+00:00,17.309999465942383,17.309999465942383,17.170000076293945,17.170000076293945,17.015216827392578,16900,ESN,,,
2025-12-10 05:00:00+00:00,17.190000534057617,17.31999969482422,17.170000076293945,17.30500030517578,17.14900016784668,21300,ESN,,,
2025-12-11 05:00:00+00:00,17.15999984741211,17.260000228881836,17.15999984741211,17.236000061035156,17.236000061035156,24200,ESN,,,
2025-12-12 05:00:00+00:00,17.274999618530273,17.280000686645508,17.170000076293945,17.219999313354492,17.219999313354492,42100,ESN,,,
2025-12-15 05:00:00+00:00,17.260000228881836,17.260000228881836,17.15999984741211,17.2450008392334,17.2450008392334,59100,ESN,,,
2025-12-16 05:00:00+00:00,17.190000534057617,17.200000762939453,17.049999237060547,17.13599967956543,17.13599967956543,22100,ESN,,,
2025-12-17 05:00:00+00:00,17.1299991607666,17.1299991607666,17.049999237060547,17.055999755859375,17.055999755859375,70800,ESN,,,
2025-12-18 05:00:00+00:00,17.100000381469727,17.139999389648438,17.020000457763672,17.03700065612793,17.03700065612793,210000,ESN,,,
2025-12-19 05:00:00+00:00,17.040000915527344,17.170000076293945,17.040000915527344,17.090999603271484,17.090999603271484,182100,ESN,,,
2025-12-22 05:00:00+00:00,17.16900062561035,17.200000762939453,17.165000915527344,17.187999725341797,17.187999725341797,22100,ESN,,,
2025-12-23 05:00:00+00:00,17.18000030517578,17.21500015258789,17.170000076293945,17.211999893188477,17.211999893188477,37000,ESN,,,
2025-12-24 05:00:00+00:00,17.15999984741211,17.290000915527344,17.15999984741211,17.28499984741211,17.28499984741211,9300,ESN,,,
2025-12-26 05:00:00+00:00,17.25,17.290000915527344,17.25,17.280000686645508,17.280000686645508,45000,ESN,,,
2025-12-29 05:00:00+00:00,17.260000228881836,17.280000686645508,17.239999771118164,17.264999389648438,17.264999389648438,16600,ESN,,,
2025-12-30 05:00:00+00:00,17.25,17.31999969482422,17.25,17.273000717163086,17.273000717163086,45000,ESN,,,
2025-12-31 05:00:00+00:00,17.219999313354492,17.239999771118164,17.15999984741211,17.160999298095703,17.160999298095703,56600,ESN,,,
2026-01-02 05:00:00+00:00,17.15999984741211,17.25,17.1200008392334,17.222000122070312,17.222000122070312,47800,ESN,,,
2026-01-05 05:00:00+00:00,17.34000015258789,17.399999618530273,17.31599998474121,17.364999771118164,17.364999771118164,31500,ESN,,,
2026-01-06 05:00:00+00:00,17.40999984741211,17.5,17.3799991607666,17.469999313354492,17.469999313354492,44300,ESN,,,
2026-01-07 05:00:00+00:00,17.530000686645508,17.540000915527344,17.420000076293945,17.433000564575195,17.433000564575195,80000,ESN,,,
2026-01-08 05:00:00+00:00,17.540000915527344,17.600000381469727,17.540000915527344,17.55500030517578,17.55500030517578,18400,ESN,,,
2026-01-09 05:00:00+00:00,17.65999984741211,17.75,17.6299991607666,17.735000610351562,17.735000610351562,95000,ESN,,,
2026-01-12 05:00:00+00:00,17.690000534057617,17.770000457763672,17.690000534057617,17.770000457763672,17.770000457763672,44700,ESN,,,
2026-01-13 05:00:00+00:00,17.760000228881836,17.809999465942383,17.729999542236328,17.780000686645508,17.780000686645508,21300,ESN,,,
2026-01-14 05:00:00+00:00,17.850000381469727,17.885000228881836,17.799999237060547,17.885000228881836,17.885000228881836,30400,ESN,,,
2026-01-15 05:00:00+00:00,17.920000076293945,17.959999084472656,17.885000228881836,17.90999984741211,17.90999984741211,144700,ESN,,,
2026-01-16 05:00:00+00:00,17.8799991607666,17.899999618530273,17.850000381469727,17.857999801635742,17.857999801635742,34000,ESN,,,
2026-01-20 05:00:00+00:00,17.75,17.78499984741211,17.649999618530273,17.660999298095703,17.660999298095703,57000,ESN,,,
2026-01-21 05:00:00+00:00,17.770000457763672,17.910999298095703,17.770000457763672,17.87700080871582,17.87700080871582,25800,ESN,,,
2026-01-22 05:00:00+00:00,17.965999603271484,18.040000915527344,17.920000076293945,17.985000610351562,17.985000610351562,31400,ESN,,,
2026-01-23 05:00:00+00:00,17.93000030517578,17.93000030517578,17.8700008392334,17.902000427246094,17.902000427246094,23700,ESN,,,
2026-01-26 05:00:00+00:00,17.959999084472656,17.975000381469727,17.940000534057617,17.94499969482422,17.94499969482422,28900,ESN,,,
2026-01-27 05:00:00+00:00,17.889999389648438,17.899999618530273,17.829999923706055,17.868999481201172,17.868999481201172,34900,ESN,,,
2026-01-28 05:00:00+00:00,17.959999084472656,17.959999084472656,17.889999389648438,17.934999465942383,17.934999465942383,323300,ESN,,,
2026-01-29 05:00:00+00:00,18.520000457763672,18.520000457763672,17.860000610351562,17.98699951171875,17.98699951171875,47400,ESN,,,
2026-01-30 05:00:00+00:00,18.07999992370605,18.07999992370605,17.760000228881836,17.854999542236328,17.854999542236328,65100,ESN,,,
2026-02-02 05:00:00+00:00,17.93000030517578,17.989999771118164,17.93000030517578,17.97599983215332,17.97599983215332,66300,ESN,,,
2026-02-03 05:00:00+00:00,18.07999992370605,18.11000061035156,17.950000762939453,18.06599998474121,18.06599998474121,19200,ESN,,,
2026-02-04 05:00:00+00:00,18.1299991607666,18.21999931335449,18.1200008392334,18.176000595092773,18.176000595092773,69600,ESN,,,
2026-02-05 05:00:00+00:00,18.084999084472656,18.084999084472656,17.950000762939453,17.96299934387207,17.96299934387207,18100,ESN,,,
2026-02-06 05:00:00+00:00,18.25,18.26000022888184,18.117000579833984,18.26000022888184,18.26000022888184,46300,ESN,,,
2026-02-09 05:00:00+00:00,18.229999542236328,18.350000381469727,18.229999542236328,18.31599998474121,18.31599998474121,44700,ESN,,,
2026-02-10 05:00:00+00:00,18.36000061035156,18.39999961853028,18.32699966430664,18.32699966430664,18.32699966430664,21800,ESN,,,
2026-02-11 05:00:00+00:00,18.40999984741211,18.40999984741211,18.299999237060547,18.35099983215332,18.35099983215332,36600,ESN,,,
2026-02-12 05:00:00+00:00,18.38999938964844,18.38999938964844,18.184999465942383,18.184999465942383,18.184999465942383,30500,ESN,,,
2026-02-13 05:00:00+00:00,18.190000534057617,18.38999938964844,18.190000534057617,18.31800079345703,18.31800079345703,23200,ESN,,,
2026-02-17 05:00:00+00:00,18.299999237060547,18.299999237060547,18.170000076293945,18.23200035095215,18.23200035095215,31200,ESN,,,
2026-02-18 05:00:00+00:00,18.26000022888184,18.280000686645508,18.170000076293945,18.22599983215332,18.22599983215332,22200,ESN,,,
2026-02-19 05:00:00+00:00,18.170000076293945,18.174999237060547,18.114999771118164,18.152000427246094,18.152000427246094,18700,ESN,,,
2026-02-20 05:00:00+00:00,18.1299991607666,18.190000534057617,18.07999992370605,18.18000030517578,18.18000030517578,26100,ESN,,,
2026-02-23 05:00:00+00:00,18.190000534057617,18.479999542236328,18.010000228881836,18.020999908447266,18.020999908447266,42300,ESN,,,
2026-02-24 05:00:00+00:00,18.049999237060547,18.190000534057617,18.049999237060547,18.170000076293945,18.170000076293945,171100,ESN,,,
2026-02-25 05:00:00+00:00,18.229999542236328,18.229999542236328,18.1299991607666,18.209999084472656,18.209999084472656,114900,ESN,,,
2026-02-26 05:00:00+00:00,18.200000762939453,18.31999969482422,18.200000762939453,18.29400062561035,18.29400062561035,113700,ESN,,,
2026-02-27 05:00:00+00:00,18.26000022888184,18.38999938964844,18.21999931335449,18.36000061035156,18.36000061035156,54200,ESN,,,
2026-03-02 05:00:00+00:00,18.309999465942383,18.39999961853028,18.290000915527344,18.36899948120117,18.36899948120117,34300,ESN,,,
2026-03-03 05:00:00+00:00,18.010000228881836,18.21999931335449,17.940000534057617,18.18400001525879,18.18400001525879,31000,ESN,,,
2026-03-04 05:00:00+00:00,18.170000076293945,18.30500030517578,18.163000106811523,18.28300094604492,18.28300094604492,4800,ESN,,,
2026-03-05 05:00:00+00:00,18.18000030517578,18.18000030517578,18.020000457763672,18.11100006103516,18.11100006103516,28700,ESN,,,
2026-03-06 05:00:00+00:00,18.0,18.059999465942383,17.860000610351562,18.038000106811523,18.038000106811523,26300,ESN,,,
2026-03-09 04:00:00+00:00,17.829999923706055,18.059999465942383,17.739999771118164,18.027000427246094,18.027000427246094,35900,ESN,,,
2026-03-10 04:00:00+00:00,18.0,18.11000061035156,17.93000030517578,17.94099998474121,17.94099998474121,25400,ESN,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,17.940000534057617,18.010000228881836,17.934999465942383,17.993999481201172,17.993999481201172,275600,ESN,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,17.959999084472656,18.020000457763672,17.878000259399414,17.878000259399414,17.878000259399414,26600,ESN,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,18.0,18.0,17.827999114990234,17.827999114990234,17.827999114990234,47900,ESN,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,17.940000534057617,17.969999313354492,17.8700008392334,17.895000457763672,17.895000457763672,41200,ESN,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,18.010000228881836,18.020000457763672,17.920000076293945,17.920000076293945,17.920000076293945,43000,ESN,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,17.84000015258789,17.84000015258789,17.674999237060547,17.674999237060547,17.674999237060547,26100,ESN,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,17.55699920654297,17.75,17.510000228881836,17.604000091552734,17.604000091552734,50600,ESN,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,17.579999923706055,17.579999923706055,17.315000534057617,17.37700080871582,17.37700080871582,60700,ESN,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,17.559999465942383,17.649999618530273,17.469999313354492,17.488000869750977,17.488000869750977,55600,ESN,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,17.3799991607666,17.56999969482422,17.3799991607666,17.476999282836914,17.476999282836914,11400,ESN,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,17.6299991607666,17.6299991607666,17.549999237060547,17.575000762939453,17.575000762939453,150200,ESN,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,17.479999542236328,17.649999618530273,17.40999984741211,17.410999298095703,17.410999298095703,80300,ESN,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,17.31999969482422,17.399999618530273,17.209999084472656,17.219999313354492,17.219999313354492,47200,ESN,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,17.299999237060547,17.3700008392334,17.139999389648438,17.18899917602539,17.18899917602539,36400,ESN,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,17.374000549316406,17.520000457763672,17.31999969482422,17.514999389648438,17.514999389648438,64900,ESN,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,17.606000900268555,17.68000030517578,17.575000762939453,17.64900016784668,17.64900016784668,37000,ESN,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,17.625,17.739999771118164,17.625,17.719999313354492,17.719999313354492,11400,ESN,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,17.75,17.760000228881836,17.709999084472656,17.756999969482422,17.756999969482422,25300,ESN,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,17.75,17.81999969482422,17.719999313354492,17.805999755859375,17.805999755859375,23300,ESN,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,18.010000228881836,18.100000381469727,17.950000762939453,18.100000381469727,18.100000381469727,18400,ESN,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,18.100000381469727,18.174999237060547,18.07999992370605,18.13500022888184,18.13500022888184,39000,ESN,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,18.18000030517578,18.18000030517578,17.959999084472656,17.9689998626709,17.9689998626709,19000,ESN,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,17.959999084472656,18.13500022888184,17.954999923706055,18.131999969482425,18.131999969482425,25000,ESN,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,18.170000076293945,18.270000457763672,18.15999984741211,18.19799995422364,18.19799995422364,42600,ESN,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,18.190000534057617,18.209999084472656,18.14999961853028,18.190000534057617,18.190000534057617,27900,ESN,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,18.18000030517578,18.32999992370605,18.18000030517578,18.31999969482422,18.31999969482422,42600,ESN,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,18.3700008392334,18.450000762939453,18.34000015258789,18.40999984741211,18.40999984741211,25400,ESN,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,18.32999992370605,18.420000076293945,18.32999992370605,18.34000015258789,18.34000015258789,39200,ESN,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,18.43000030517578,18.43000030517578,18.280000686645508,18.292999267578125,18.292999267578125,112500,ESN,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,18.440000534057617,18.450000762939453,18.360000610351562,18.38800048828125,18.38800048828125,66900,ESN,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,18.350000381469727,18.3700008392334,17.899999618530273,18.34000015258789,18.34000015258789,97200,ESN,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,18.46500015258789,18.479000091552734,18.3799991607666,18.479000091552734,18.479000091552734,143700,ESN,0.0,0.0,0.0
