date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-19 05:00:00+00:00,45.84999847412109,46.04999923706055,45.79999923706055,46.02999877929688,46.02999877929688,172800,EPP
2025-02-20 05:00:00+00:00,46.060001373291016,46.119998931884766,45.83000183105469,46.040000915527344,46.040000915527344,575000,EPP
2025-02-21 05:00:00+00:00,46.0099983215332,46.0099983215332,45.36000061035156,45.5,45.5,283300,EPP
2025-02-24 05:00:00+00:00,45.790000915527344,45.790000915527344,45.43999862670898,45.43999862670898,45.43999862670898,462300,EPP
2025-02-25 05:00:00+00:00,45.619998931884766,45.630001068115234,45.13999938964844,45.43999862670898,45.43999862670898,463900,EPP
2025-02-26 05:00:00+00:00,45.4900016784668,45.84000015258789,45.40999984741211,45.5,45.5,616000,EPP
2025-02-27 05:00:00+00:00,45.5,45.5,44.95000076293945,45.0,45.0,290000,EPP
2025-02-28 05:00:00+00:00,44.63999938964844,44.81999969482422,44.380001068115234,44.75,44.75,734700,EPP
2025-03-03 05:00:00+00:00,45.29999923706055,45.34000015258789,44.29999923706055,44.5,44.5,1836600,EPP
2025-03-04 05:00:00+00:00,44.540000915527344,45.16999816894531,44.119998931884766,44.709999084472656,44.709999084472656,785700,EPP
2025-03-05 05:00:00+00:00,45.18000030517578,45.869998931884766,45.18000030517578,45.77000045776367,45.77000045776367,584900,EPP
2025-03-06 05:00:00+00:00,45.560001373291016,45.84999847412109,45.310001373291016,45.33000183105469,45.33000183105469,722800,EPP
2025-03-07 05:00:00+00:00,44.83000183105469,45.209999084472656,44.59000015258789,45.119998931884766,45.119998931884766,275000,EPP
2025-03-10 04:00:00+00:00,44.630001068115234,44.72999954223633,43.88999938964844,44.22999954223633,44.22999954223633,286100,EPP
2025-03-11 04:00:00+00:00,44.220001220703125,44.36000061035156,43.7400016784668,44.040000915527344,44.040000915527344,618700,EPP
2025-03-12 04:00:00+00:00,44.130001068115234,44.2400016784668,43.810001373291016,44.15999984741211,44.15999984741211,437500,EPP
2025-03-13 04:00:00+00:00,43.70000076293945,43.91999816894531,43.61000061035156,43.68000030517578,43.68000030517578,241600,EPP
2025-03-14 04:00:00+00:00,43.90999984741211,44.36000061035156,43.88999938964844,44.33000183105469,44.33000183105469,236900,EPP
2025-03-17 04:00:00+00:00,44.5,45.04999923706055,44.5,44.9900016784668,44.9900016784668,227500,EPP
2025-03-18 04:00:00+00:00,44.59999847412109,44.59999847412109,44.25,44.380001068115234,44.380001068115234,295300,EPP
2025-03-19 04:00:00+00:00,44.43000030517578,44.959999084472656,44.36000061035156,44.72999954223633,44.72999954223633,185700,EPP
2025-03-20 04:00:00+00:00,44.209999084472656,44.540000915527344,44.16999816894531,44.400001525878906,44.400001525878906,205100,EPP
2025-03-21 04:00:00+00:00,44.09000015258789,44.2400016784668,43.970001220703125,44.15999984741211,44.15999984741211,192300,EPP
2025-03-24 04:00:00+00:00,44.380001068115234,44.59000015258789,44.369998931884766,44.5099983215332,44.5099983215332,530400,EPP
2025-03-25 04:00:00+00:00,44.7599983215332,44.86000061035156,44.63999938964844,44.68999862670898,44.68999862670898,209600,EPP
2025-03-26 04:00:00+00:00,44.869998931884766,44.970001220703125,44.43000030517578,44.54999923706055,44.54999923706055,187200,EPP
2025-03-27 04:00:00+00:00,44.630001068115234,44.90999984741211,44.59999847412109,44.79999923706055,44.79999923706055,168700,EPP
2025-03-28 04:00:00+00:00,44.70000076293945,44.709999084472656,44.20000076293945,44.25,44.25,149200,EPP
2025-03-31 04:00:00+00:00,43.70000076293945,44.209999084472656,43.5,44.09999847412109,44.09999847412109,174600,EPP
2025-04-01 04:00:00+00:00,44.36000061035156,44.709999084472656,44.150001525878906,44.59999847412109,44.59999847412109,284700,EPP
2025-04-02 04:00:00+00:00,44.43999862670898,44.93000030517578,44.43999862670898,44.83000183105469,44.83000183105469,155100,EPP
2025-04-03 04:00:00+00:00,44.290000915527344,44.400001525878906,43.720001220703125,43.77999877929688,43.77999877929688,432600,EPP
2025-04-04 04:00:00+00:00,41.2599983215332,41.5,39.88999938964844,40.18999862670898,40.18999862670898,1392600,EPP
2025-04-07 04:00:00+00:00,39.310001373291016,40.869998931884766,38.65999984741211,39.31999969482422,39.31999969482422,2847500,EPP
2025-04-08 04:00:00+00:00,40.72999954223633,40.72999954223633,38.43999862670898,38.84999847412109,38.84999847412109,1782800,EPP
2025-04-09 04:00:00+00:00,39.369998931884766,42.209999084472656,39.09999847412109,42.09000015258789,42.09000015258789,1311500,EPP
2025-04-10 04:00:00+00:00,41.5,41.709999084472656,40.58000183105469,41.40999984741211,41.40999984741211,1756200,EPP
2025-04-11 04:00:00+00:00,41.43999862670898,42.27000045776367,41.18999862670898,42.18000030517578,42.18000030517578,692500,EPP
2025-04-14 04:00:00+00:00,42.84999847412109,43.16999816894531,42.61000061035156,42.959999084472656,42.959999084472656,299700,EPP
2025-04-15 04:00:00+00:00,43.09999847412109,43.41999816894531,43.060001373291016,43.09000015258789,43.09000015258789,324900,EPP
2025-04-16 04:00:00+00:00,43.400001525878906,43.709999084472656,43.11000061035156,43.22999954223633,43.22999954223633,282400,EPP
2025-04-17 04:00:00+00:00,43.52000045776367,43.91999816894531,43.52000045776367,43.65999984741211,43.65999984741211,378700,EPP
2025-04-21 04:00:00+00:00,43.84000015258789,43.84000015258789,43.2400016784668,43.5099983215332,43.5099983215332,218400,EPP
2025-04-22 04:00:00+00:00,44.119998931884766,44.77999877929688,44.119998931884766,44.47999954223633,44.47999954223633,293400,EPP
2025-04-23 04:00:00+00:00,44.880001068115234,45.220001220703125,44.5,44.540000915527344,44.540000915527344,726700,EPP
2025-04-24 04:00:00+00:00,44.959999084472656,45.43999862670898,44.959999084472656,45.38999938964844,45.38999938964844,312500,EPP
2025-04-25 04:00:00+00:00,45.220001220703125,45.40999984741211,45.06999969482422,45.380001068115234,45.380001068115234,140800,EPP
2025-04-28 04:00:00+00:00,45.16999816894531,45.470001220703125,45.119998931884766,45.43000030517578,45.43000030517578,219300,EPP
2025-04-29 04:00:00+00:00,45.31999969482422,45.52000045776367,45.2400016784668,45.38999938964844,45.38999938964844,77700,EPP
2025-04-30 04:00:00+00:00,45.5099983215332,45.88999938964844,45.20000076293945,45.77000045776367,45.77000045776367,337300,EPP
2025-05-01 04:00:00+00:00,45.79999923706055,45.970001220703125,45.65999984741211,45.7599983215332,45.7599983215332,149100,EPP
2025-05-02 04:00:00+00:00,46.88999938964844,46.9900016784668,46.7400016784668,46.95000076293945,46.95000076293945,233000,EPP
2025-05-05 04:00:00+00:00,46.619998931884766,46.75,46.58000183105469,46.619998931884766,46.619998931884766,349000,EPP
2025-05-06 04:00:00+00:00,46.65999984741211,46.95000076293945,46.65999984741211,46.86000061035156,46.86000061035156,360100,EPP
2025-05-07 04:00:00+00:00,46.630001068115234,46.880001068115234,46.5099983215332,46.65999984741211,46.65999984741211,945700,EPP
2025-05-08 04:00:00+00:00,46.58000183105469,46.70000076293945,46.36000061035156,46.43000030517578,46.43000030517578,300900,EPP
2025-05-09 04:00:00+00:00,46.880001068115234,46.95000076293945,46.70000076293945,46.72999954223633,46.72999954223633,285300,EPP
2025-05-12 04:00:00+00:00,47.15999984741211,47.220001220703125,46.959999084472656,47.15999984741211,47.15999984741211,495500,EPP
2025-05-13 04:00:00+00:00,47.33000183105469,47.650001525878906,47.220001220703125,47.52999877929688,47.52999877929688,321400,EPP
2025-05-14 04:00:00+00:00,47.540000915527344,47.58000183105469,47.22999954223633,47.34000015258789,47.34000015258789,3561500,EPP
2025-05-15 04:00:00+00:00,47.7400016784668,47.88999938964844,47.56999969482422,47.869998931884766,47.869998931884766,171300,EPP
2025-05-16 04:00:00+00:00,47.68000030517578,47.869998931884766,47.59000015258789,47.869998931884766,47.869998931884766,209100,EPP
2025-05-19 04:00:00+00:00,47.66999816894531,48.09000015258789,47.66999816894531,48.09000015258789,48.09000015258789,258000,EPP
2025-05-20 04:00:00+00:00,47.959999084472656,48.130001068115234,47.91999816894531,48.08000183105469,48.08000183105469,274100,EPP
2025-05-21 04:00:00+00:00,48.04999923706055,48.27999877929688,47.70000076293945,47.709999084472656,47.709999084472656,221400,EPP
2025-05-22 04:00:00+00:00,47.68999862670898,47.91999816894531,47.619998931884766,47.7400016784668,47.7400016784668,881900,EPP
2025-05-23 04:00:00+00:00,47.56999969482422,48.20000076293945,47.56999969482422,48.04999923706055,48.04999923706055,241100,EPP
2025-05-27 04:00:00+00:00,48.38999938964844,48.5099983215332,48.33000183105469,48.459999084472656,48.459999084472656,278800,EPP
2025-05-28 04:00:00+00:00,47.9900016784668,48.130001068115234,47.959999084472656,48.0099983215332,48.0099983215332,132200,EPP
2025-05-29 04:00:00+00:00,48.33000183105469,48.33000183105469,47.95000076293945,48.13999938964844,48.13999938964844,138200,EPP
2025-05-30 04:00:00+00:00,48.15999984741211,48.34999847412109,47.93999862670898,48.2599983215332,48.2599983215332,376900,EPP
2025-06-02 04:00:00+00:00,48.560001373291016,48.959999084472656,48.40999984741211,48.90999984741211,48.90999984741211,228700,EPP
2025-06-03 04:00:00+00:00,48.7599983215332,48.93999862670898,48.66999816894531,48.93999862670898,48.93999862670898,208900,EPP
2025-06-04 04:00:00+00:00,49.15999984741211,49.40999984741211,49.150001525878906,49.29999923706055,49.29999923706055,203900,EPP
2025-06-05 04:00:00+00:00,49.58000183105469,49.59999847412109,49.31999969482422,49.36000061035156,49.36000061035156,314800,EPP
2025-06-06 04:00:00+00:00,49.400001525878906,49.5,49.25,49.380001068115234,49.380001068115234,131400,EPP
2025-06-09 04:00:00+00:00,49.56999969482422,49.77999877929688,49.4900016784668,49.58000183105469,49.58000183105469,109500,EPP
2025-06-10 04:00:00+00:00,49.91999816894531,50.040000915527344,49.72999954223633,49.83000183105469,49.83000183105469,136600,EPP
2025-06-11 04:00:00+00:00,49.869998931884766,49.97999954223633,49.65999984741211,49.66999816894531,49.66999816894531,91500,EPP
2025-06-12 04:00:00+00:00,49.59999847412109,49.810001373291016,49.59999847412109,49.77000045776367,49.77000045776367,147000,EPP
2025-06-13 04:00:00+00:00,49.27000045776367,49.56999969482422,49.18999862670898,49.25,49.25,166600,EPP
2025-06-16 04:00:00+00:00,48.900001525878906,49.18999862670898,48.75,48.75,48.75,204100,EPP
2025-06-17 04:00:00+00:00,48.7400016784668,48.84000015258789,48.2599983215332,48.310001373291016,48.310001373291016,122200,EPP
2025-06-18 04:00:00+00:00,48.45000076293945,48.65999984741211,48.29999923706055,48.34000015258789,48.34000015258789,165900,EPP
2025-06-20 04:00:00+00:00,48.29999923706055,48.29999923706055,47.79999923706055,47.83000183105469,47.83000183105469,214200,EPP
2025-06-23 04:00:00+00:00,47.66999816894531,48.310001373291016,47.619998931884766,48.310001373291016,48.310001373291016,139900,EPP
2025-06-24 04:00:00+00:00,48.75,49.040000915527344,48.66999816894531,48.88999938964844,48.88999938964844,105800,EPP
2025-06-25 04:00:00+00:00,48.970001220703125,49.02999877929688,48.79999923706055,48.91999816894531,48.91999816894531,146400,EPP
2025-06-26 04:00:00+00:00,49.33000183105469,49.56999969482422,49.27000045776367,49.45000076293945,49.45000076293945,146100,EPP
2025-06-27 04:00:00+00:00,49.130001068115234,49.22999954223633,48.81999969482422,49.04999923706055,49.04999923706055,895800,EPP
2025-06-30 04:00:00+00:00,49.09000015258789,49.380001068115234,48.97999954223633,49.369998931884766,49.369998931884766,122500,EPP
2025-07-01 04:00:00+00:00,49.34999847412109,49.45000076293945,49.209999084472656,49.34000015258789,49.34000015258789,374400,EPP
2025-07-02 04:00:00+00:00,49.29999923706055,49.650001525878906,49.20000076293945,49.619998931884766,49.619998931884766,94100,EPP
2025-07-03 04:00:00+00:00,49.540000915527344,49.77999877929688,49.540000915527344,49.65999984741211,49.65999984741211,655900,EPP
2025-07-07 04:00:00+00:00,49.08000183105469,49.22999954223633,48.77000045776367,48.869998931884766,48.869998931884766,219400,EPP
2025-07-08 04:00:00+00:00,49.209999084472656,49.33000183105469,49.040000915527344,49.18000030517578,49.18000030517578,397700,EPP
2025-07-09 04:00:00+00:00,49.34999847412109,49.45000076293945,49.15999984741211,49.38999938964844,49.38999938964844,1207000,EPP
2025-07-10 04:00:00+00:00,49.52000045776367,49.790000915527344,49.380001068115234,49.77000045776367,49.77000045776367,208200,EPP
2025-07-11 04:00:00+00:00,49.59000015258789,49.66999816894531,49.4900016784668,49.560001373291016,49.560001373291016,94300,EPP
2025-07-14 04:00:00+00:00,49.54999923706055,49.72999954223633,49.540000915527344,49.619998931884766,49.619998931884766,213300,EPP
2025-07-15 04:00:00+00:00,49.83000183105469,49.83000183105469,49.27000045776367,49.290000915527344,49.290000915527344,99200,EPP
2025-07-16 04:00:00+00:00,49.34999847412109,49.619998931884766,49.209999084472656,49.54999923706055,49.54999923706055,186200,EPP
2025-07-17 04:00:00+00:00,49.36000061035156,49.84000015258789,49.34000015258789,49.810001373291016,49.810001373291016,158500,EPP
2025-07-18 04:00:00+00:00,50.33000183105469,50.40999984741211,50.040000915527344,50.06999969482422,50.06999969482422,106300,EPP
2025-07-21 04:00:00+00:00,50.130001068115234,50.25,50.0099983215332,50.06999969482422,50.06999969482422,151300,EPP
2025-07-22 04:00:00+00:00,50.09000015258789,50.40999984741211,49.91999816894531,50.290000915527344,50.290000915527344,263400,EPP
2025-07-23 04:00:00+00:00,50.59999847412109,50.77000045776367,50.5,50.66999816894531,50.66999816894531,3734000,EPP
2025-07-24 04:00:00+00:00,50.650001525878906,50.68999862670898,50.400001525878906,50.400001525878906,50.400001525878906,659900,EPP
2025-07-25 04:00:00+00:00,50.08000183105469,50.310001373291016,50.02999877929688,50.2400016784668,50.2400016784668,253600,EPP
2025-07-28 04:00:00+00:00,50.130001068115234,50.16999816894531,49.91999816894531,50.040000915527344,50.040000915527344,190600,EPP
2025-07-29 00:00:00-04:00,50.279998779296875,50.36000061035156,50.18000030517578,50.290000915527344,50.290000915527344,240100,EPP
