date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-06 05:00:00+00:00,7.329999923706055,7.46999979019165,7.010000228881836,7.03000020980835,7.03000020980835,400300,INGN,,
2025-11-07 05:00:00+00:00,7.070000171661377,7.184999942779541,6.949999809265137,6.989999771118164,6.989999771118164,177700,INGN,,
2025-11-10 05:00:00+00:00,7.0,7.25,6.965000152587891,7.019999980926514,7.019999980926514,201100,INGN,,
2025-11-11 05:00:00+00:00,7.079999923706055,7.170000076293945,6.960000038146973,6.989999771118164,6.989999771118164,249400,INGN,,
2025-11-12 05:00:00+00:00,7.0,7.199999809265137,7.0,7.090000152587891,7.090000152587891,160200,INGN,,
2025-11-13 05:00:00+00:00,7.050000190734863,7.099999904632568,6.849999904632568,6.880000114440918,6.880000114440918,176800,INGN,,
2025-11-14 05:00:00+00:00,6.809999942779541,6.929999828338623,6.78000020980835,6.900000095367432,6.900000095367432,147600,INGN,,
2025-11-17 05:00:00+00:00,6.849999904632568,7.010000228881836,6.699999809265137,6.710000038146973,6.710000038146973,318200,INGN,,
2025-11-18 05:00:00+00:00,6.650000095367432,6.869999885559082,6.579999923706055,6.849999904632568,6.849999904632568,206100,INGN,,
2025-11-19 05:00:00+00:00,6.829999923706055,6.880000114440918,6.659999847412109,6.690000057220459,6.690000057220459,206400,INGN,,
2025-11-20 05:00:00+00:00,6.809999942779541,6.900000095367432,6.556000232696533,6.590000152587891,6.590000152587891,283500,INGN,,
2025-11-21 05:00:00+00:00,6.590000152587891,6.989999771118164,6.579999923706055,6.880000114440918,6.880000114440918,269500,INGN,,
2025-11-24 05:00:00+00:00,6.880000114440918,7.135000228881836,6.769999980926514,7.079999923706055,7.079999923706055,208200,INGN,,
2025-11-25 05:00:00+00:00,7.099999904632568,7.199999809265137,6.949999809265137,7.090000152587891,7.090000152587891,123300,INGN,,
2025-11-26 05:00:00+00:00,7.059999942779541,7.15500020980835,6.920000076293945,7.119999885559082,7.119999885559082,120200,INGN,,
2025-11-28 05:00:00+00:00,7.130000114440918,7.230000019073486,7.010000228881836,7.079999923706055,7.079999923706055,70200,INGN,,
2025-12-01 05:00:00+00:00,7.070000171661377,7.119999885559082,6.909999847412109,6.949999809265137,6.949999809265137,156300,INGN,,
2025-12-02 05:00:00+00:00,6.980000019073486,7.119999885559082,6.71999979019165,6.739999771118164,6.739999771118164,176100,INGN,,
2025-12-03 05:00:00+00:00,6.789999961853027,6.929999828338623,6.699999809265137,6.909999847412109,6.909999847412109,175700,INGN,,
2025-12-04 05:00:00+00:00,6.889999866485596,7.0,6.809999942779541,6.989999771118164,6.989999771118164,182000,INGN,,
2025-12-05 05:00:00+00:00,7.010000228881836,7.039999961853027,6.900000095367432,6.940000057220459,6.940000057220459,125700,INGN,,
2025-12-08 05:00:00+00:00,6.980000019073486,6.980000019073486,6.670000076293945,6.670000076293945,6.670000076293945,170800,INGN,,
2025-12-09 05:00:00+00:00,6.670000076293945,6.760000228881836,6.639999866485596,6.71999979019165,6.71999979019165,122300,INGN,,
2025-12-10 05:00:00+00:00,6.699999809265137,6.949999809265137,6.690000057220459,6.909999847412109,6.909999847412109,145800,INGN,,
2025-12-11 05:00:00+00:00,6.920000076293945,7.059999942779541,6.800000190734863,7.019999980926514,7.019999980926514,110800,INGN,,
2025-12-12 05:00:00+00:00,7.0,7.114999771118164,6.980000019073486,7.059999942779541,7.059999942779541,118300,INGN,,
2025-12-15 05:00:00+00:00,7.059999942779541,7.059999942779541,6.730000019073486,6.829999923706055,6.829999923706055,422700,INGN,,
2025-12-16 05:00:00+00:00,6.760000228881836,6.880000114440918,6.760000228881836,6.809999942779541,6.809999942779541,163300,INGN,,
2025-12-17 05:00:00+00:00,6.789999961853027,6.96999979019165,6.739999771118164,6.820000171661377,6.820000171661377,135200,INGN,,
2025-12-18 05:00:00+00:00,6.880000114440918,7.010000228881836,6.820000171661377,6.829999923706055,6.829999923706055,133500,INGN,,
2025-12-19 05:00:00+00:00,6.809999942779541,6.849999904632568,6.679999828338623,6.710000038146973,6.710000038146973,179200,INGN,,
2025-12-22 05:00:00+00:00,6.679999828338623,6.820000171661377,6.625,6.75,6.75,177000,INGN,,
2025-12-23 05:00:00+00:00,6.699999809265137,6.764999866485596,6.619999885559082,6.679999828338623,6.679999828338623,99700,INGN,,
2025-12-24 05:00:00+00:00,6.679999828338623,6.699999809265137,6.639999866485596,6.670000076293945,6.670000076293945,39500,INGN,,
2025-12-26 05:00:00+00:00,6.690000057220459,6.809999942779541,6.659999847412109,6.800000190734863,6.800000190734863,148000,INGN,,
2025-12-29 05:00:00+00:00,6.78000020980835,6.789999961853027,6.630000114440918,6.710000038146973,6.710000038146973,113800,INGN,,
2025-12-30 05:00:00+00:00,6.710000038146973,6.75,6.650000095367432,6.71999979019165,6.71999979019165,150400,INGN,,
2025-12-31 05:00:00+00:00,6.710000038146973,6.809999942779541,6.670000076293945,6.71999979019165,6.71999979019165,117900,INGN,,
2026-01-02 05:00:00+00:00,6.730000019073486,6.744999885559082,6.53000020980835,6.630000114440918,6.630000114440918,171800,INGN,,
2026-01-05 05:00:00+00:00,6.630000114440918,6.78000020980835,6.590000152587891,6.650000095367432,6.650000095367432,156300,INGN,,
2026-01-06 05:00:00+00:00,6.630000114440918,6.800000190734863,6.599999904632568,6.789999961853027,6.789999961853027,127400,INGN,,
2026-01-07 05:00:00+00:00,7.070000171661377,7.460000038146973,7.050000190734863,7.320000171661377,7.320000171661377,332300,INGN,,
2026-01-08 05:00:00+00:00,7.260000228881836,7.413000106811523,7.159999847412109,7.21999979019165,7.21999979019165,113200,INGN,,
2026-01-09 05:00:00+00:00,7.230000019073486,7.394999980926514,6.989999771118164,7.03000020980835,7.03000020980835,128900,INGN,,
2026-01-12 05:00:00+00:00,6.659999847412109,6.75,6.0,6.210000038146973,6.210000038146973,613000,INGN,,
2026-01-13 05:00:00+00:00,6.230000019073486,6.447000026702881,6.199999809265137,6.21999979019165,6.21999979019165,274400,INGN,,
2026-01-14 05:00:00+00:00,6.199999809265137,6.539999961853027,6.199999809265137,6.5,6.5,254500,INGN,,
2026-01-15 05:00:00+00:00,6.5,6.510000228881836,6.355000019073486,6.449999809265137,6.449999809265137,128600,INGN,,
2026-01-16 05:00:00+00:00,6.420000076293945,6.429999828338623,6.230000019073486,6.25,6.25,161500,INGN,,
2026-01-20 05:00:00+00:00,6.130000114440918,6.25,6.110000133514404,6.210000038146973,6.210000038146973,156300,INGN,,
2026-01-21 05:00:00+00:00,6.239999771118164,6.425000190734863,6.139999866485596,6.360000133514404,6.360000133514404,208100,INGN,,
2026-01-22 05:00:00+00:00,6.360000133514404,6.46999979019165,6.215000152587891,6.21999979019165,6.21999979019165,198800,INGN,,
2026-01-23 05:00:00+00:00,6.230000019073486,6.235000133514404,6.03000020980835,6.03000020980835,6.03000020980835,257900,INGN,,
2026-01-26 05:00:00+00:00,6.059999942779541,6.21999979019165,6.0,6.010000228881836,6.010000228881836,224600,INGN,,
2026-01-27 05:00:00+00:00,5.980000019073486,5.980000019073486,5.829999923706055,5.889999866485596,5.889999866485596,224600,INGN,,
2026-01-28 05:00:00+00:00,5.909999847412109,5.909999847412109,5.789999961853027,5.860000133514404,5.860000133514404,216600,INGN,,
2026-01-29 05:00:00+00:00,5.860000133514404,5.940000057220459,5.809999942779541,5.820000171661377,5.820000171661377,207500,INGN,,
2026-01-30 05:00:00+00:00,5.800000190734863,5.920000076293945,5.690000057220459,5.900000095367432,5.900000095367432,244600,INGN,,
2026-02-02 05:00:00+00:00,5.889999866485596,6.070000171661377,5.800000190734863,6.0,6.0,150100,INGN,,
2026-02-03 05:00:00+00:00,5.989999771118164,6.110000133514404,5.880000114440918,5.949999809265137,5.949999809265137,115000,INGN,,
2026-02-04 05:00:00+00:00,5.920000076293945,6.005000114440918,5.800000190734863,5.840000152587891,5.840000152587891,172700,INGN,,
2026-02-05 05:00:00+00:00,5.789999961853027,5.829999923706055,5.619999885559082,5.659999847412109,5.659999847412109,266100,INGN,,
2026-02-06 05:00:00+00:00,5.710000038146973,5.775000095367432,5.619999885559082,5.659999847412109,5.659999847412109,337300,INGN,,
2026-02-09 05:00:00+00:00,5.630000114440918,5.75,5.480000019073486,5.590000152587891,5.590000152587891,214100,INGN,,
2026-02-10 05:00:00+00:00,5.599999904632568,5.900000095367432,5.550000190734863,5.75,5.75,293300,INGN,,
2026-02-11 05:00:00+00:00,5.78000020980835,6.159999847412109,5.53000020980835,6.130000114440918,6.130000114440918,618600,INGN,,
2026-02-12 05:00:00+00:00,6.230000019073486,6.260000228881836,5.78000020980835,5.789999961853027,5.789999961853027,298100,INGN,,
2026-02-13 05:00:00+00:00,5.809999942779541,6.001999855041504,5.679999828338623,5.760000228881836,5.760000228881836,223200,INGN,,
2026-02-17 05:00:00+00:00,5.760000228881836,5.820000171661377,5.675000190734863,5.690000057220459,5.690000057220459,140100,INGN,,
2026-02-18 05:00:00+00:00,5.710000038146973,5.840000152587891,5.699999809265137,5.829999923706055,5.829999923706055,165200,INGN,,
2026-02-19 05:00:00+00:00,5.840000152587891,5.864999771118164,5.71999979019165,5.829999923706055,5.829999923706055,218900,INGN,,
2026-02-20 05:00:00+00:00,5.800000190734863,5.900000095367432,5.739999771118164,5.789999961853027,5.789999961853027,175600,INGN,,
2026-02-23 05:00:00+00:00,5.769999980926514,5.800000190734863,5.599999904632568,5.679999828338623,5.679999828338623,181900,INGN,,
2026-02-24 05:00:00+00:00,5.679999828338623,5.949999809265137,5.639999866485596,5.840000152587891,5.840000152587891,1060600,INGN,,
2026-02-25 05:00:00+00:00,5.46999979019165,6.210000038146973,5.340000152587891,6.010000228881836,6.010000228881836,1080800,INGN,,
2026-02-26 05:00:00+00:00,6.0,6.460000038146973,5.840000152587891,6.440000057220459,6.440000057220459,475200,INGN,,
2026-02-27 05:00:00+00:00,6.389999866485596,6.460000038146973,5.985000133514404,6.099999904632568,6.099999904632568,402500,INGN,,
2026-03-02 05:00:00+00:00,5.989999771118164,6.21999979019165,5.889999866485596,6.179999828338623,6.179999828338623,378600,INGN,,
2026-03-03 05:00:00+00:00,6.019999980926514,6.335000038146973,6.019999980926514,6.210000038146973,6.210000038146973,420100,INGN,,
2026-03-04 05:00:00+00:00,6.300000190734863,6.449999809265137,6.2179999351501465,6.309999942779541,6.309999942779541,300800,INGN,,
2026-03-05 05:00:00+00:00,6.28000020980835,6.610000133514404,6.25,6.550000190734863,6.550000190734863,732300,INGN,,
2026-03-06 05:00:00+00:00,6.409999847412109,6.71999979019165,6.389999866485596,6.46999979019165,6.46999979019165,338100,INGN,,
2026-03-09 04:00:00+00:00,6.369999885559082,6.449999809265137,6.139999866485596,6.360000133514404,6.360000133514404,280500,INGN,,
2026-03-10 04:00:00+00:00,6.340000152587891,6.400000095367432,6.119999885559082,6.21999979019165,6.21999979019165,209300,INGN,0.0,0.0
2026-03-11 04:00:00+00:00,6.190000057220459,6.369999885559082,6.150000095367432,6.230000019073486,6.230000019073486,194300,INGN,0.0,0.0
2026-03-12 04:00:00+00:00,6.139999866485596,6.230000019073486,6.070000171661377,6.099999904632568,6.099999904632568,239800,INGN,0.0,0.0
2026-03-13 04:00:00+00:00,6.110000133514404,6.199999809265137,6.0,6.059999942779541,6.059999942779541,179500,INGN,0.0,0.0
2026-03-16 04:00:00+00:00,6.059999942779541,6.269999980926514,6.019999980926514,6.130000114440918,6.130000114440918,203700,INGN,0.0,0.0
2026-03-17 04:00:00+00:00,6.139999866485596,6.360000133514404,6.139999866485596,6.199999809265137,6.199999809265137,238200,INGN,0.0,0.0
2026-03-18 04:00:00+00:00,6.139999866485596,6.21999979019165,6.070000171661377,6.130000114440918,6.130000114440918,180600,INGN,0.0,0.0
2026-03-19 04:00:00+00:00,6.090000152587891,6.210000038146973,6.090000152587891,6.159999847412109,6.159999847412109,146700,INGN,0.0,0.0
2026-03-20 04:00:00+00:00,6.170000076293945,6.170000076293945,6.019999980926514,6.099999904632568,6.099999904632568,290700,INGN,0.0,0.0
2026-03-23 04:00:00+00:00,6.190000057220459,6.53000020980835,6.059999942779541,6.449999809265137,6.449999809265137,291500,INGN,0.0,0.0
2026-03-24 04:00:00+00:00,6.380000114440918,6.409999847412109,6.199999809265137,6.320000171661377,6.320000171661377,196200,INGN,0.0,0.0
2026-03-25 04:00:00+00:00,6.380000114440918,6.474999904632568,6.295000076293945,6.420000076293945,6.420000076293945,135200,INGN,0.0,0.0
2026-03-26 04:00:00+00:00,6.360000133514404,6.659999847412109,6.360000133514404,6.5,6.5,180900,INGN,0.0,0.0
2026-03-27 04:00:00+00:00,6.460000038146973,6.610000133514404,6.184999942779541,6.190000057220459,6.190000057220459,169000,INGN,0.0,0.0
2026-03-30 04:00:00+00:00,6.199999809265137,6.329999923706055,6.039999961853027,6.110000133514404,6.110000133514404,189500,INGN,0.0,0.0
2026-03-31 04:00:00+00:00,6.110000133514404,6.260000228881836,5.855000019073486,6.179999828338623,6.179999828338623,248500,INGN,0.0,0.0
2026-04-01 04:00:00+00:00,6.230000019073486,6.380000114440918,6.230000019073486,6.269999980926514,6.269999980926514,153300,INGN,0.0,0.0
2026-04-02 04:00:00+00:00,6.179999828338623,6.340000152587891,6.050000190734863,6.210000038146973,6.210000038146973,133700,INGN,0.0,0.0
2026-04-06 04:00:00+00:00,6.179999828338623,6.5,6.15500020980835,6.360000133514404,6.360000133514404,258200,INGN,0.0,0.0
2026-04-07 04:00:00+00:00,6.5,6.809999942779541,6.355000019073486,6.800000190734863,6.800000190734863,622600,INGN,0.0,0.0
2026-04-08 04:00:00+00:00,6.929999828338623,7.0,6.659999847412109,6.670000076293945,6.670000076293945,191200,INGN,0.0,0.0
2026-04-09 04:00:00+00:00,6.639999866485596,6.684000015258789,6.329999923706055,6.659999847412109,6.659999847412109,274600,INGN,0.0,0.0
2026-04-10 04:00:00+00:00,6.699999809265137,6.760000228881836,6.284999847412109,6.329999923706055,6.329999923706055,313600,INGN,0.0,0.0
2026-04-13 04:00:00+00:00,6.329999923706055,6.550000190734863,6.320000171661377,6.449999809265137,6.449999809265137,610800,INGN,0.0,0.0
2026-04-14 04:00:00+00:00,6.489999771118164,6.635000228881836,6.320000171661377,6.340000152587891,6.340000152587891,210500,INGN,0.0,0.0
2026-04-15 04:00:00+00:00,6.329999923706055,6.474999904632568,6.179999828338623,6.199999809265137,6.199999809265137,197100,INGN,0.0,0.0
2026-04-16 00:00:00+00:00,6.210000038146973,6.599999904632568,6.125,6.590000152587891,6.590000152587891,553700,INGN,0.0,0.0
2026-04-17 00:00:00+00:00,6.639999866485596,6.920000076293945,6.61899995803833,6.820000171661377,6.820000171661377,276300,INGN,0.0,0.0
2026-04-20 00:00:00+00:00,6.699999809265137,7.099999904632568,6.699999809265137,6.949999809265137,6.949999809265137,231500,INGN,0.0,0.0
2026-04-21 00:00:00+00:00,6.949999809265137,7.070000171661377,6.769999980926514,6.960000038146973,6.960000038146973,272100,INGN,0.0,0.0
2026-04-22 00:00:00+00:00,6.989999771118164,7.170000076293945,6.989999771118164,7.150000095367432,7.150000095367432,265600,INGN,0.0,0.0
2026-04-23 00:00:00+00:00,7.170000076293945,7.380000114440918,6.73199987411499,6.989999771118164,6.989999771118164,201200,INGN,0.0,0.0
2026-04-24 00:00:00+00:00,6.949999809265137,7.130000114440918,6.949999809265137,7.050000190734863,7.050000190734863,261100,INGN,0.0,0.0
