date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-27 05:00:00+00:00,10.859999656677246,10.899999618530272,10.8100004196167,10.880000114440918,10.618077278137209,227600,AWF
2025-01-28 05:00:00+00:00,10.890000343322754,10.890000343322754,10.829999923706056,10.84000015258789,10.579039573669434,156000,AWF
2025-01-29 05:00:00+00:00,10.850000381469728,10.880000114440918,10.8100004196167,10.859999656677246,10.598559379577637,230000,AWF
2025-01-30 05:00:00+00:00,10.869999885559082,10.93000030517578,10.850000381469728,10.90999984741211,10.64735507965088,169400,AWF
2025-01-31 05:00:00+00:00,10.93000030517578,10.970000267028809,10.90999984741211,10.93000030517578,10.666874885559082,133400,AWF
2025-02-03 05:00:00+00:00,10.899999618530272,11.0,10.880000114440918,10.970000267028809,10.705910682678224,284500,AWF
2025-02-04 05:00:00+00:00,11.0,11.020000457763672,10.9399995803833,11.010000228881836,10.744948387145996,221200,AWF
2025-02-05 05:00:00+00:00,11.010000228881836,11.079999923706056,11.0,11.039999961853027,10.774226188659668,213100,AWF
2025-02-06 05:00:00+00:00,10.989999771118164,11.039999961853027,10.970000267028809,10.989999771118164,10.789935111999512,189200,AWF
2025-02-07 05:00:00+00:00,11.010000228881836,11.010000228881836,10.90999984741211,10.970000267028809,10.770298957824709,204900,AWF
2025-02-10 05:00:00+00:00,10.960000038146973,10.960000038146973,10.899999618530272,10.899999618530272,10.701573371887209,192000,AWF
2025-02-11 05:00:00+00:00,10.880000114440918,10.93000030517578,10.84000015258789,10.93000030517578,10.731027603149414,261000,AWF
2025-02-12 05:00:00+00:00,10.890000343322754,10.899999618530272,10.81999969482422,10.84000015258789,10.642664909362791,218600,AWF
2025-02-13 05:00:00+00:00,10.859999656677246,10.899999618530272,10.81999969482422,10.880000114440918,10.681937217712402,250900,AWF
2025-02-14 05:00:00+00:00,10.859999656677246,10.920000076293944,10.850000381469728,10.920000076293944,10.721209526062012,271100,AWF
2025-02-18 05:00:00+00:00,10.90999984741211,10.970000267028809,10.859999656677246,10.949999809265137,10.75066375732422,316400,AWF
2025-02-19 05:00:00+00:00,10.949999809265137,10.989999771118164,10.9399995803833,10.989999771118164,10.789935111999512,188000,AWF
2025-02-20 05:00:00+00:00,11.0,11.050000190734863,10.989999771118164,11.010000228881836,10.809571266174316,196200,AWF
2025-02-21 05:00:00+00:00,11.010000228881836,11.050000190734863,11.0,11.010000228881836,10.809571266174316,259400,AWF
2025-02-24 05:00:00+00:00,11.020000457763672,11.09000015258789,11.010000228881836,11.010000228881836,10.809571266174316,268400,AWF
2025-02-25 05:00:00+00:00,11.050000190734863,11.06999969482422,11.029999732971191,11.050000190734863,10.84884262084961,175400,AWF
2025-02-26 05:00:00+00:00,11.06999969482422,11.079999923706056,11.050000190734863,11.079999923706056,10.878296852111816,138200,AWF
2025-02-27 05:00:00+00:00,11.09000015258789,11.09000015258789,11.0,11.010000228881836,10.809571266174316,189800,AWF
2025-02-28 05:00:00+00:00,11.010000228881836,11.100000381469728,11.010000228881836,11.079999923706056,10.878296852111816,211800,AWF
2025-03-03 05:00:00+00:00,11.109999656677246,11.130000114440918,11.0600004196167,11.06999969482422,10.868478775024414,162500,AWF
2025-03-04 05:00:00+00:00,11.020000457763672,11.0600004196167,10.960000038146973,11.020000457763672,10.81938934326172,210500,AWF
2025-03-05 05:00:00+00:00,11.039999961853027,11.0600004196167,11.020000457763672,11.050000190734863,10.84884262084961,163000,AWF
2025-03-06 05:00:00+00:00,10.970000267028809,11.0,10.93000030517578,10.960000038146973,10.825138092041016,146400,AWF
2025-03-07 05:00:00+00:00,10.960000038146973,10.960000038146973,10.710000038146973,10.81999969482422,10.686861038208008,761200,AWF
2025-03-10 04:00:00+00:00,10.81999969482422,10.829999923706056,10.68000030517578,10.729999542236328,10.597968101501465,300800,AWF
2025-03-11 04:00:00+00:00,10.710000038146973,10.729999542236328,10.609999656677246,10.640000343322754,10.509076118469238,250400,AWF
2025-03-12 04:00:00+00:00,10.649999618530272,10.670000076293944,10.510000228881836,10.630000114440918,10.49919891357422,269500,AWF
2025-03-13 04:00:00+00:00,10.630000114440918,10.630000114440918,10.4399995803833,10.529999732971191,10.400428771972656,386900,AWF
2025-03-14 04:00:00+00:00,10.550000190734863,10.579999923706056,10.5,10.539999961853027,10.410305976867676,275500,AWF
2025-03-17 04:00:00+00:00,10.5600004196167,10.609999656677246,10.550000190734863,10.600000381469728,10.469569206237791,207900,AWF
2025-03-18 04:00:00+00:00,10.600000381469728,10.619999885559082,10.56999969482422,10.619999885559082,10.4893217086792,123500,AWF
2025-03-19 04:00:00+00:00,10.630000114440918,10.729999542236328,10.619999885559082,10.729999542236328,10.597968101501465,244800,AWF
2025-03-20 04:00:00+00:00,10.729999542236328,10.800000190734863,10.729999542236328,10.75,10.617722511291504,270700,AWF
2025-03-21 04:00:00+00:00,10.75,10.8100004196167,10.75,10.779999732971191,10.64735221862793,167700,AWF
2025-03-24 04:00:00+00:00,10.779999732971191,10.800000190734863,10.739999771118164,10.75,10.617722511291504,226300,AWF
2025-03-25 04:00:00+00:00,10.760000228881836,10.829999923706056,10.760000228881836,10.81999969482422,10.686861038208008,207800,AWF
2025-03-26 04:00:00+00:00,10.829999923706056,10.84000015258789,10.760000228881836,10.770000457763672,10.637476921081545,172600,AWF
2025-03-27 04:00:00+00:00,10.770000457763672,10.800000190734863,10.720000267028809,10.75,10.617722511291504,241500,AWF
2025-03-28 04:00:00+00:00,10.729999542236328,10.779999732971191,10.68000030517578,10.720000267028809,10.588091850280762,179300,AWF
2025-03-31 04:00:00+00:00,10.6899995803833,10.800000190734863,10.670000076293944,10.729999542236328,10.597968101501465,463200,AWF
2025-04-01 04:00:00+00:00,10.729999542236328,10.779999732971191,10.729999542236328,10.770000457763672,10.637476921081545,123200,AWF
2025-04-02 04:00:00+00:00,10.75,10.81999969482422,10.75,10.779999732971191,10.64735221862793,202300,AWF
2025-04-03 04:00:00+00:00,10.59000015258789,10.670000076293944,10.529999732971191,10.550000190734863,10.484374046325684,206200,AWF
2025-04-04 04:00:00+00:00,10.43000030517578,10.5,9.970000267028809,10.020000457763672,9.957671165466309,742200,AWF
2025-04-07 04:00:00+00:00,9.4399995803833,9.93000030517578,9.300000190734863,9.729999542236328,9.669473648071287,673900,AWF
2025-04-08 04:00:00+00:00,9.960000038146973,10.06999969482422,9.850000381469728,9.890000343322754,9.828479766845703,522200,AWF
2025-04-09 04:00:00+00:00,9.869999885559082,10.199999809265137,9.760000228881836,10.1899995803833,10.126612663269045,298700,AWF
2025-04-10 04:00:00+00:00,10.109999656677246,10.109999656677246,9.710000038146973,9.850000381469728,9.788728713989258,260500,AWF
2025-04-11 04:00:00+00:00,9.880000114440918,10.020000457763672,9.869999885559082,10.0,9.93779468536377,267300,AWF
2025-04-14 04:00:00+00:00,10.100000381469728,10.100000381469728,10.0,10.0600004196167,9.997422218322754,224600,AWF
2025-04-15 04:00:00+00:00,10.010000228881836,10.15999984741211,10.010000228881836,10.149999618530272,10.086861610412598,209900,AWF
2025-04-16 04:00:00+00:00,10.130000114440918,10.149999618530272,10.0600004196167,10.09000015258789,10.02723503112793,214800,AWF
2025-04-17 04:00:00+00:00,10.09000015258789,10.149999618530272,10.09000015258789,10.130000114440918,10.066986083984377,144200,AWF
2025-04-21 04:00:00+00:00,10.039999961853027,10.100000381469728,10.020000457763672,10.039999961853027,9.977545738220217,178800,AWF
2025-04-22 04:00:00+00:00,10.100000381469728,10.18000030517578,10.0600004196167,10.149999618530272,10.086861610412598,170500,AWF
2025-04-23 04:00:00+00:00,10.239999771118164,10.369999885559082,10.15999984741211,10.31999969482422,10.255804061889648,235100,AWF
2025-04-24 04:00:00+00:00,10.369999885559082,10.489999771118164,10.369999885559082,10.479999542236328,10.41480827331543,211200,AWF
2025-04-25 04:00:00+00:00,10.520000457763672,10.59000015258789,10.460000038146973,10.529999732971191,10.464497566223145,195000,AWF
2025-04-28 04:00:00+00:00,10.529999732971191,10.56999969482422,10.489999771118164,10.489999771118164,10.4247465133667,148500,AWF
2025-04-29 04:00:00+00:00,10.489999771118164,10.609999656677246,10.489999771118164,10.600000381469728,10.534063339233398,142600,AWF
2025-04-30 04:00:00+00:00,10.579999923706056,10.630000114440918,10.539999961853027,10.609999656677246,10.543999671936035,153700,AWF
2025-05-01 04:00:00+00:00,10.56999969482422,10.619999885559082,10.550000190734863,10.59000015258789,10.59000015258789,145300,AWF
2025-05-02 04:00:00+00:00,10.630000114440918,10.630000114440918,10.579999923706056,10.609999656677246,10.609999656677246,142100,AWF
2025-05-05 04:00:00+00:00,10.609999656677246,10.619999885559082,10.56999969482422,10.59000015258789,10.59000015258789,154800,AWF
2025-05-06 04:00:00+00:00,10.550000190734863,10.630000114440918,10.520000457763672,10.56999969482422,10.56999969482422,138900,AWF
2025-05-07 04:00:00+00:00,10.56999969482422,10.619999885559082,10.5600004196167,10.56999969482422,10.56999969482422,133700,AWF
2025-05-08 04:00:00+00:00,10.609999656677246,10.619999885559082,10.56999969482422,10.579999923706056,10.579999923706056,169700,AWF
2025-05-09 04:00:00+00:00,10.640000343322754,10.649999618530272,10.609999656677246,10.649999618530272,10.649999618530272,118300,AWF
2025-05-12 04:00:00+00:00,10.75,10.800000190734863,10.6899995803833,10.760000228881836,10.760000228881836,175900,AWF
2025-05-13 04:00:00+00:00,10.770000457763672,10.8100004196167,10.739999771118164,10.770000457763672,10.770000457763672,172000,AWF
2025-05-14 04:00:00+00:00,10.8100004196167,10.829999923706056,10.739999771118164,10.770000457763672,10.770000457763672,125800,AWF
2025-05-15 04:00:00+00:00,10.760000228881836,10.84000015258789,10.75,10.8100004196167,10.8100004196167,194400,AWF
2025-05-16 04:00:00+00:00,10.829999923706056,10.890000343322754,10.800000190734863,10.800000190734863,10.800000190734863,172300,AWF
2025-05-19 04:00:00+00:00,10.739999771118164,10.850000381469728,10.729999542236328,10.800000190734863,10.800000190734863,182900,AWF
2025-05-20 04:00:00+00:00,10.779999732971191,10.829999923706056,10.75,10.779999732971191,10.779999732971191,138900,AWF
2025-05-21 04:00:00+00:00,10.729999542236328,10.75,10.630000114440918,10.630000114440918,10.630000114440918,202800,AWF
2025-05-22 04:00:00+00:00,10.65999984741211,10.6899995803833,10.609999656677246,10.649999618530272,10.649999618530272,262900,AWF
2025-05-23 04:00:00+00:00,10.56999969482422,10.699999809265137,10.56999969482422,10.6899995803833,10.6899995803833,212500,AWF
2025-05-27 04:00:00+00:00,10.729999542236328,10.8100004196167,10.720000267028809,10.800000190734863,10.800000190734863,192200,AWF
2025-05-28 04:00:00+00:00,10.789999961853027,10.8100004196167,10.75,10.75,10.75,107400,AWF
2025-05-29 04:00:00+00:00,10.760000228881836,10.829999923706056,10.739999771118164,10.800000190734863,10.800000190734863,191400,AWF
2025-05-30 04:00:00+00:00,10.800000190734863,10.829999923706056,10.75,10.829999923706056,10.829999923706056,123800,AWF
2025-06-02 04:00:00+00:00,10.829999923706056,10.84000015258789,10.770000457763672,10.8100004196167,10.8100004196167,157100,AWF
2025-06-03 04:00:00+00:00,10.84000015258789,10.859999656677246,10.800000190734863,10.850000381469728,10.850000381469728,122300,AWF
2025-06-04 04:00:00+00:00,10.850000381469728,10.890000343322754,10.81999969482422,10.869999885559082,10.869999885559082,102400,AWF
2025-06-05 04:00:00+00:00,10.800000190734863,10.869999885559082,10.789999961853027,10.800000190734863,10.800000190734863,143900,AWF
2025-06-06 04:00:00+00:00,10.8100004196167,10.829999923706056,10.75,10.789999961853027,10.789999961853027,125400,AWF
2025-06-09 04:00:00+00:00,10.770000457763672,10.81999969482422,10.75,10.770000457763672,10.770000457763672,107600,AWF
2025-06-10 04:00:00+00:00,10.770000457763672,10.81999969482422,10.770000457763672,10.789999961853027,10.789999961853027,98400,AWF
2025-06-11 04:00:00+00:00,10.789999961853027,10.899999618530272,10.789999961853027,10.8100004196167,10.8100004196167,217100,AWF
2025-06-12 04:00:00+00:00,10.8100004196167,10.859999656677246,10.8100004196167,10.8100004196167,10.8100004196167,92500,AWF
2025-06-13 04:00:00+00:00,10.8100004196167,10.81999969482422,10.760000228881836,10.770000457763672,10.770000457763672,110900,AWF
2025-06-16 04:00:00+00:00,10.8100004196167,10.829999923706056,10.779999732971191,10.800000190734863,10.800000190734863,165700,AWF
2025-06-17 04:00:00+00:00,10.800000190734863,10.829999923706056,10.779999732971191,10.8100004196167,10.8100004196167,176000,AWF
2025-06-18 04:00:00+00:00,10.8100004196167,10.869999885559082,10.779999732971191,10.829999923706056,10.829999923706056,205400,AWF
2025-06-20 04:00:00+00:00,10.869999885559082,10.920000076293944,10.859999656677246,10.890000343322754,10.890000343322754,231400,AWF
2025-06-23 04:00:00+00:00,10.899999618530272,10.9399995803833,10.869999885559082,10.920000076293944,10.920000076293944,142200,AWF
2025-06-24 04:00:00+00:00,10.93000030517578,10.949999809265137,10.890000343322754,10.93000030517578,10.93000030517578,153100,AWF
2025-06-25 04:00:00+00:00,10.9399995803833,10.970000267028809,10.93000030517578,10.970000267028809,10.970000267028809,117600,AWF
2025-06-26 04:00:00+00:00,10.960000038146973,11.029999732971191,10.949999809265137,10.989999771118164,10.989999771118164,163100,AWF
2025-06-27 04:00:00+00:00,11.0,11.039999961853027,10.979999542236328,11.0,11.0,146000,AWF
2025-06-30 00:00:00-04:00,11.029999732971191,11.069999694824219,11.020000457763672,11.029999732971191,10.964652061462402,153400,AWF
2025-07-01 00:00:00-04:00,10.979999542236328,11.109999656677246,10.979999542236328,11.079999923706055,11.014355659484863,190000,AWF
2025-07-02 00:00:00-04:00,11.100000381469727,11.149999618530273,11.100000381469727,11.140000343322754,11.074000358581543,203300,AWF
2025-07-03 00:00:00-04:00,11.09000015258789,11.119999885559082,11.0600004196167,11.100000381469727,11.100000381469727,150800,AWF
