date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-29 04:00:00+00:00,36.88999938964844,36.970001220703125,36.50299835205078,36.59999847412109,36.27775955200195,17300,IDRV
2025-09-30 04:00:00+00:00,36.84000015258789,36.869998931884766,36.49700164794922,36.66999816894531,36.34714126586914,16400,IDRV
2025-10-01 04:00:00+00:00,36.7400016784668,37.369998931884766,36.7400016784668,37.28400039672852,36.95573806762695,134400,IDRV
2025-10-02 04:00:00+00:00,37.58000183105469,37.709999084472656,37.36000061035156,37.56399917602539,37.23327255249024,31900,IDRV
2025-10-03 04:00:00+00:00,37.470001220703125,37.58000183105469,37.15999984741211,37.52000045776367,37.18965911865234,31900,IDRV
2025-10-06 04:00:00+00:00,37.630001068115234,37.917999267578125,37.630001068115234,37.70100021362305,37.36906814575195,15000,IDRV
2025-10-07 04:00:00+00:00,37.66999816894531,37.7599983215332,37.0009994506836,37.02999877929688,36.70397186279297,8300,IDRV
2025-10-08 04:00:00+00:00,37.369998931884766,37.400001525878906,37.2400016784668,37.400001525878906,37.07071685791016,40100,IDRV
2025-10-09 04:00:00+00:00,37.43000030517578,37.43000030517578,36.77000045776367,36.880001068115234,36.555294036865234,14500,IDRV
2025-10-10 04:00:00+00:00,36.709999084472656,36.709999084472656,35.040000915527344,35.132999420166016,34.823673248291016,16800,IDRV
2025-10-13 04:00:00+00:00,35.97999954223633,36.560001373291016,35.97999954223633,36.52000045776367,36.198463439941406,22900,IDRV
2025-10-14 04:00:00+00:00,36.0,36.75,35.869998931884766,36.59999847412109,36.27775955200195,36700,IDRV
2025-10-15 04:00:00+00:00,36.93999862670898,37.2400016784668,36.59999847412109,36.95000076293945,36.62467956542969,14000,IDRV
2025-10-16 04:00:00+00:00,37.15999984741211,37.2599983215332,36.56800079345703,36.7599983215332,36.43634796142578,31200,IDRV
2025-10-17 04:00:00+00:00,36.880001068115234,37.09999847412109,36.790000915527344,36.96099853515625,36.63557815551758,262300,IDRV
2025-10-20 04:00:00+00:00,37.16999816894531,37.540000915527344,37.16999816894531,37.52999877929688,37.19956970214844,43900,IDRV
2025-10-21 04:00:00+00:00,37.290000915527344,37.479000091552734,37.09000015258789,37.23899841308594,36.9111328125,81000,IDRV
2025-10-22 04:00:00+00:00,37.380001068115234,37.51499938964844,36.68999862670898,37.04999923706055,36.72379684448242,29600,IDRV
2025-10-23 04:00:00+00:00,37.15999984741211,37.755001068115234,37.15999984741211,37.61000061035156,37.27886962890625,8600,IDRV
2025-10-24 04:00:00+00:00,38.38999938964844,38.72999954223633,38.31999969482422,38.560001373291016,38.22050476074219,34300,IDRV
2025-10-27 04:00:00+00:00,38.84999847412109,38.959999084472656,38.57699966430664,38.625,38.28493118286133,53600,IDRV
2025-10-28 04:00:00+00:00,38.720001220703125,38.91999816894531,38.59999847412109,38.86000061035156,38.51786422729492,25400,IDRV
2025-10-29 04:00:00+00:00,39.18000030517578,39.40999984741211,38.83000183105469,39.08200073242188,38.73790740966797,19900,IDRV
2025-10-30 04:00:00+00:00,38.52000045776367,38.834999084472656,38.43999862670898,38.54999923706055,38.21059036254883,22300,IDRV
2025-10-31 04:00:00+00:00,38.43000030517578,38.915000915527344,38.209999084472656,38.915000915527344,38.57238006591797,37700,IDRV
2025-11-03 05:00:00+00:00,38.93999862670898,38.93999862670898,38.47999954223633,38.66999816894531,38.329532623291016,11100,IDRV
2025-11-04 05:00:00+00:00,37.900001525878906,37.9640007019043,37.4900016784668,37.4900016784668,37.1599235534668,13800,IDRV
2025-11-05 05:00:00+00:00,37.75,38.52999877929688,37.630001068115234,38.40999984741211,38.07182312011719,106600,IDRV
2025-11-06 05:00:00+00:00,38.36000061035156,38.52999877929688,37.70000076293945,37.790000915527344,37.45728302001953,20400,IDRV
2025-11-07 05:00:00+00:00,37.41999816894531,37.81999969482422,36.9900016784668,37.81999969482422,37.48701858520508,11600,IDRV
2025-11-10 05:00:00+00:00,38.61000061035156,38.93999862670898,38.560001373291016,38.900001525878906,38.55751037597656,27500,IDRV
2025-11-11 05:00:00+00:00,39.08000183105469,39.25,38.900001525878906,39.23699951171875,38.89154052734375,23000,IDRV
2025-11-12 05:00:00+00:00,39.09000015258789,39.1349983215332,38.75,38.959999084472656,38.616981506347656,6400,IDRV
2025-11-13 05:00:00+00:00,39.40999984741211,39.650001525878906,38.75,38.797000885009766,38.45541763305664,30100,IDRV
2025-11-14 05:00:00+00:00,37.9900016784668,38.77999877929688,37.9900016784668,38.37200164794922,38.03416061401367,32900,IDRV
2025-11-17 05:00:00+00:00,38.20000076293945,38.5099983215332,37.65999984741211,37.79999923706055,37.467193603515625,48000,IDRV
2025-11-18 05:00:00+00:00,37.33000183105469,37.77000045776367,37.04999923706055,37.59999847412109,37.26895523071289,36800,IDRV
2025-11-19 05:00:00+00:00,37.459999084472656,37.65999984741211,37.18999862670898,37.31999969482422,36.99142074584961,11100,IDRV
2025-11-20 05:00:00+00:00,37.27999877929688,37.650001525878906,36.02999877929688,36.02999877929688,35.71277618408203,68900,IDRV
2025-11-21 05:00:00+00:00,35.900001525878906,36.650001525878906,35.63999938964844,36.400001525878906,36.07952117919922,53400,IDRV
2025-11-24 05:00:00+00:00,36.220001220703125,36.56999969482422,36.220001220703125,36.56999969482422,36.248023986816406,8300,IDRV
2025-11-25 05:00:00+00:00,36.54999923706055,37.15999984741211,36.400001525878906,37.130001068115234,36.80309295654297,12600,IDRV
2025-11-26 05:00:00+00:00,37.5,37.880001068115234,37.47999954223633,37.79999923706055,37.467193603515625,14000,IDRV
2025-11-28 05:00:00+00:00,37.79999923706055,38.16999816894531,37.79999923706055,38.042999267578125,37.70805358886719,7100,IDRV
2025-12-01 05:00:00+00:00,37.66999816894531,38.02999877929688,37.66999816894531,37.7400016784668,37.40772247314453,12600,IDRV
2025-12-02 05:00:00+00:00,37.95000076293945,37.95000076293945,37.61000061035156,37.86299896240234,37.52964019775391,109000,IDRV
2025-12-03 05:00:00+00:00,37.79999923706055,38.0,37.63999938964844,37.93999862670898,37.60596084594727,37200,IDRV
2025-12-04 05:00:00+00:00,37.97999954223633,38.03499984741211,37.84000015258789,38.03300094604492,37.69814300537109,12800,IDRV
2025-12-05 05:00:00+00:00,38.380001068115234,38.757999420166016,38.380001068115234,38.45000076293945,38.111473083496094,7500,IDRV
2025-12-08 05:00:00+00:00,38.66999816894531,38.66999816894531,38.459999084472656,38.59999847412109,38.26015090942383,12800,IDRV
2025-12-09 05:00:00+00:00,38.209999084472656,38.62799835205078,38.209999084472656,38.51800155639648,38.17887496948242,13100,IDRV
2025-12-10 05:00:00+00:00,38.52999877929688,39.04499816894531,38.50899887084961,38.95700073242188,38.61400985717773,11900,IDRV
2025-12-11 05:00:00+00:00,38.65999984741211,38.84999847412109,38.560001373291016,38.80199813842773,38.46036911010742,16700,IDRV
2025-12-12 05:00:00+00:00,38.81999969482422,39.09999847412109,38.525001525878906,38.5369987487793,38.19770431518555,9900,IDRV
2025-12-15 05:00:00+00:00,38.77999877929688,38.77999877929688,38.38999938964844,38.38999938964844,38.05199813842773,16300,IDRV
2025-12-16 05:00:00+00:00,37.65999984741211,37.92499923706055,37.44499969482422,37.650001525878906,37.650001525878906,10500,IDRV
2025-12-17 05:00:00+00:00,37.880001068115234,38.17100143432617,37.40999984741211,37.40999984741211,37.40999984741211,119500,IDRV
2025-12-18 05:00:00+00:00,37.59000015258789,37.823001861572266,37.45000076293945,37.70500183105469,37.70500183105469,26900,IDRV
2025-12-19 05:00:00+00:00,38.09000015258789,38.59000015258789,38.09000015258789,38.43000030517578,38.43000030517578,16400,IDRV
2025-12-22 05:00:00+00:00,38.68999862670898,38.72999954223633,38.59299850463867,38.59299850463867,38.59299850463867,43800,IDRV
2025-12-23 05:00:00+00:00,38.43999862670898,38.5,38.36000061035156,38.41999816894531,38.41999816894531,19200,IDRV
2025-12-24 05:00:00+00:00,38.41999816894531,38.75,38.41999816894531,38.720001220703125,38.720001220703125,6400,IDRV
2025-12-26 05:00:00+00:00,38.68999862670898,38.90999984741211,38.68999862670898,38.882999420166016,38.882999420166016,9100,IDRV
2025-12-29 05:00:00+00:00,38.43999862670898,38.540000915527344,38.43999862670898,38.5099983215332,38.5099983215332,8900,IDRV
2025-12-30 05:00:00+00:00,38.52000045776367,38.6349983215332,38.38999938964844,38.4010009765625,38.4010009765625,19000,IDRV
2025-12-31 05:00:00+00:00,38.06999969482422,38.09000015258789,37.86000061035156,37.92699813842773,37.92699813842773,10800,IDRV
2026-01-02 05:00:00+00:00,38.38999938964844,38.540000915527344,38.209999084472656,38.540000915527344,38.540000915527344,31000,IDRV
2026-01-05 05:00:00+00:00,38.5,38.869998931884766,38.43999862670898,38.85300064086914,38.85300064086914,25200,IDRV
2026-01-06 05:00:00+00:00,39.02999877929688,39.36000061035156,39.02999877929688,39.34999847412109,39.34999847412109,39900,IDRV
2026-01-07 05:00:00+00:00,39.18999862670898,39.290000915527344,38.95000076293945,39.06999969482422,39.06999969482422,16900,IDRV
2026-01-08 05:00:00+00:00,38.72999954223633,39.09999847412109,38.72999954223633,39.07600021362305,39.07600021362305,13900,IDRV
2026-01-09 05:00:00+00:00,39.18999862670898,39.19499969482422,38.880001068115234,39.11000061035156,39.11000061035156,17000,IDRV
2026-01-12 05:00:00+00:00,39.18999862670898,39.7599983215332,39.18999862670898,39.65999984741211,39.65999984741211,39400,IDRV
2026-01-13 05:00:00+00:00,40.0,40.0099983215332,39.65999984741211,39.869998931884766,39.869998931884766,18900,IDRV
2026-01-14 05:00:00+00:00,39.54999923706055,39.619998931884766,39.29999923706055,39.619998931884766,39.619998931884766,18200,IDRV
2026-01-15 05:00:00+00:00,39.79999923706055,39.84000015258789,39.62699890136719,39.62699890136719,39.62699890136719,10900,IDRV
2026-01-16 05:00:00+00:00,39.13999938964844,39.13999938964844,38.775001525878906,38.86000061035156,38.86000061035156,7900,IDRV
2026-01-20 05:00:00+00:00,38.59000015258789,38.869998931884766,38.470001220703125,38.58000183105469,38.58000183105469,17400,IDRV
2026-01-21 00:00:00-05:00,39.27000045776367,39.82500076293945,39.15999984741211,39.66699981689453,39.66699981689453,39000,IDRV
2026-01-22 00:00:00-05:00,40.25,40.619998931884766,40.189998626708984,40.33000183105469,40.33000183105469,71800,IDRV
2026-01-23 00:00:00-05:00,40.27000045776367,40.310001373291016,40.11000061035156,40.2599983215332,40.2599983215332,11700,IDRV
2026-01-26 00:00:00-05:00,40.2599983215332,40.349998474121094,40.060001373291016,40.09000015258789,40.09000015258789,19900,IDRV
2026-01-27 00:00:00-05:00,39.90999984741211,40.2400016784668,39.87099838256836,40.2400016784668,40.2400016784668,10000,IDRV
2026-01-28 00:00:00-05:00,40.45000076293945,40.45000076293945,39.84000015258789,40.00699996948242,40.00699996948242,10900,IDRV
2026-01-29 00:00:00-05:00,40.09000015258789,40.20000076293945,39.099998474121094,39.779998779296875,39.779998779296875,13700,IDRV
2026-01-30 00:00:00-05:00,38.970001220703125,39.18000030517578,38.20000076293945,38.32699966430664,38.32699966430664,49200,IDRV
2026-02-02 00:00:00-05:00,37.93000030517578,38.060001373291016,37.77000045776367,37.900001525878906,37.900001525878906,36100,IDRV
2026-02-03 00:00:00-05:00,38.09000015258789,38.290000915527344,37.61000061035156,38.099998474121094,38.099998474121094,27800,IDRV
2026-02-04 00:00:00-05:00,38.70000076293945,38.779998779296875,37.915000915527344,38.18000030517578,38.18000030517578,27400,IDRV
2026-02-05 00:00:00-05:00,37.79999923706055,38.071998596191406,37.56999969482422,37.56999969482422,37.56999969482422,19800,IDRV
2026-02-06 00:00:00-05:00,38.0,38.994998931884766,38.0,38.994998931884766,38.994998931884766,60900,IDRV
2026-02-09 00:00:00-05:00,38.97999954223633,39.279998779296875,38.88999938964844,39.220001220703125,39.220001220703125,9800,IDRV
2026-02-10 00:00:00-05:00,39.349998474121094,39.70000076293945,39.31999969482422,39.5,39.5,26400,IDRV
2026-02-11 00:00:00-05:00,39.81999969482422,40.03300094604492,39.4900016784668,39.95000076293945,39.95000076293945,34100,IDRV
2026-02-12 00:00:00-05:00,40.189998626708984,40.29999923706055,39.15999984741211,39.2400016784668,39.2400016784668,45100,IDRV
2026-02-13 00:00:00-05:00,39.439998626708984,39.95000076293945,39.244998931884766,39.79999923706055,39.79999923706055,11600,IDRV
2026-02-17 00:00:00-05:00,39.540000915527344,39.79999923706055,39.18000030517578,39.54999923706055,39.54999923706055,15200,IDRV
2026-02-18 00:00:00-05:00,39.65999984741211,40.084999084472656,39.65999984741211,39.75,39.75,5200,IDRV
2026-02-19 00:00:00-05:00,39.56999969482422,39.68000030517578,39.404998779296875,39.66999816894531,39.66999816894531,7200,IDRV
2026-02-20 00:00:00-05:00,39.209999084472656,39.7130012512207,39.189998626708984,39.7130012512207,39.7130012512207,7600,IDRV
2026-02-23 00:00:00-05:00,39.650001525878906,39.70000076293945,39.36000061035156,39.61000061035156,39.61000061035156,6200,IDRV
2026-02-24 00:00:00-05:00,40.209999084472656,40.900001525878906,40.209999084472656,40.88999938964844,40.88999938964844,23900,IDRV
2026-02-25 00:00:00-05:00,41.380001068115234,41.58000183105469,41.26499938964844,41.290000915527344,41.290000915527344,11300,IDRV
2026-02-26 00:00:00-05:00,41.290000915527344,41.290000915527344,40.4900016784668,41.060001373291016,41.060001373291016,9800,IDRV
2026-02-27 00:00:00-05:00,40.75,40.81999969482422,40.619998931884766,40.77000045776367,40.77000045776367,5400,IDRV
2026-03-02 00:00:00-05:00,39.540000915527344,40.220001220703125,39.540000915527344,40.040000915527344,40.040000915527344,12200,IDRV
2026-03-03 00:00:00-05:00,37.61000061035156,37.91999816894531,36.7400016784668,37.6870002746582,37.6870002746582,17800,IDRV
2026-03-04 00:00:00-05:00,37.58000183105469,38.04999923706055,37.41999816894531,37.849998474121094,37.849998474121094,8800,IDRV
2026-03-05 00:00:00-05:00,37.220001220703125,37.43000030517578,36.459999084472656,36.90999984741211,36.90999984741211,22000,IDRV
2026-03-06 00:00:00-05:00,36.59000015258789,37.25,36.439998626708984,36.90999984741211,36.90999984741211,47100,IDRV
2026-03-09 00:00:00-04:00,36.599998474121094,37.959999084472656,36.387001037597656,37.83000183105469,37.83000183105469,21000,IDRV
2026-03-10 00:00:00-04:00,38.119998931884766,38.790000915527344,38.02000045776367,38.02000045776367,38.02000045776367,9500,IDRV
2026-03-11 00:00:00-04:00,38.349998474121094,38.790000915527344,38.29399871826172,38.5099983215332,38.5099983215332,7700,IDRV
