date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-12 05:00:00+00:00,35.09000015258789,35.42499923706055,35.0,35.31999969482422,35.31999969482422,486700,ESGE
2025-02-13 05:00:00+00:00,35.060001373291016,35.52000045776367,35.05500030517578,35.4900016784668,35.4900016784668,360900,ESGE
2025-02-14 05:00:00+00:00,35.599998474121094,35.79999923706055,35.599998474121094,35.779998779296875,35.779998779296875,610200,ESGE
2025-02-18 05:00:00+00:00,35.97999954223633,36.06999969482422,35.92499923706055,35.9900016784668,35.9900016784668,346500,ESGE
2025-02-19 05:00:00+00:00,35.91999816894531,35.970001220703125,35.84000015258789,35.900001525878906,35.900001525878906,226500,ESGE
2025-02-20 05:00:00+00:00,36.130001068115234,36.34000015258789,36.0,36.20000076293945,36.20000076293945,541900,ESGE
2025-02-21 05:00:00+00:00,36.380001068115234,36.54999923706055,36.040000915527344,36.13999938964844,36.13999938964844,594100,ESGE
2025-02-24 05:00:00+00:00,36.060001373291016,36.060001373291016,35.40999984741211,35.54999923706055,35.54999923706055,422200,ESGE
2025-02-25 05:00:00+00:00,35.65999984741211,35.689998626708984,35.47999954223633,35.61000061035156,35.61000061035156,462200,ESGE
2025-02-26 05:00:00+00:00,35.9900016784668,36.198001861572266,35.869998931884766,35.959999084472656,35.959999084472656,693500,ESGE
2025-02-27 05:00:00+00:00,35.70000076293945,35.73500061035156,35.2400016784668,35.25,35.25,433900,ESGE
2025-02-28 05:00:00+00:00,34.599998474121094,34.7400016784668,34.38999938964844,34.689998626708984,34.689998626708984,709900,ESGE
2025-03-03 05:00:00+00:00,34.90999984741211,34.994998931884766,34.290000915527344,34.38999938964844,34.38999938964844,762900,ESGE
2025-03-04 05:00:00+00:00,34.52000045776367,34.970001220703125,34.275001525878906,34.65999984741211,34.65999984741211,594700,ESGE
2025-03-05 05:00:00+00:00,35.18000030517578,35.65999984741211,35.119998931884766,35.59000015258789,35.59000015258789,609100,ESGE
2025-03-06 05:00:00+00:00,35.61000061035156,35.7400016784668,35.375,35.400001525878906,35.400001525878906,480900,ESGE
2025-03-07 05:00:00+00:00,35.5,35.67499923706055,35.23500061035156,35.54999923706055,35.54999923706055,445300,ESGE
2025-03-10 04:00:00+00:00,35.02000045776367,35.1349983215332,34.494998931884766,34.68000030517578,34.68000030517578,463400,ESGE
2025-03-11 04:00:00+00:00,35.0099983215332,35.15999984741211,34.7599983215332,34.9900016784668,34.9900016784668,866000,ESGE
2025-03-12 04:00:00+00:00,35.08000183105469,35.16999816894531,34.900001525878906,35.13999938964844,35.13999938964844,604700,ESGE
2025-03-13 04:00:00+00:00,34.810001373291016,35.1150016784668,34.779998779296875,34.9900016784668,34.9900016784668,500000,ESGE
2025-03-14 04:00:00+00:00,35.459999084472656,35.6150016784668,35.41999816894531,35.599998474121094,35.599998474121094,719900,ESGE
2025-03-17 04:00:00+00:00,35.61000061035156,36.18000030517578,35.61000061035156,36.119998931884766,36.119998931884766,1205100,ESGE
2025-03-18 04:00:00+00:00,36.02999877929688,36.06999969482422,35.80500030517578,35.93000030517578,35.93000030517578,746900,ESGE
2025-03-19 04:00:00+00:00,36.060001373291016,36.150001525878906,35.8650016784668,36.02999877929688,36.02999877929688,889800,ESGE
2025-03-20 04:00:00+00:00,35.630001068115234,35.77799987792969,35.56999969482422,35.720001220703125,35.720001220703125,988300,ESGE
2025-03-21 04:00:00+00:00,35.439998626708984,35.630001068115234,35.42499923706055,35.56999969482422,35.56999969482422,414500,ESGE
2025-03-24 04:00:00+00:00,35.75,35.83000183105469,35.654998779296875,35.72999954223633,35.72999954223633,677600,ESGE
2025-03-25 04:00:00+00:00,35.65999984741211,35.77000045776367,35.61000061035156,35.65999984741211,35.65999984741211,606800,ESGE
2025-03-26 04:00:00+00:00,35.599998474121094,35.63999938964844,35.380001068115234,35.41999816894531,35.41999816894531,417800,ESGE
2025-03-27 04:00:00+00:00,35.5,35.74300003051758,35.45000076293945,35.630001068115234,35.630001068115234,1718400,ESGE
2025-03-28 04:00:00+00:00,35.290000915527344,35.334999084472656,34.935001373291016,35.0,35.0,841200,ESGE
2025-03-31 04:00:00+00:00,34.65999984741211,34.970001220703125,34.5099983215332,34.95000076293945,34.95000076293945,812400,ESGE
2025-04-01 04:00:00+00:00,34.86000061035156,35.130001068115234,34.779998779296875,35.09000015258789,35.09000015258789,1039800,ESGE
2025-04-02 04:00:00+00:00,35.04999923706055,35.22999954223633,34.970001220703125,35.119998931884766,35.119998931884766,510500,ESGE
2025-04-03 04:00:00+00:00,34.310001373291016,34.619998931884766,34.310001373291016,34.400001525878906,34.400001525878906,591200,ESGE
2025-04-04 04:00:00+00:00,33.18000030517578,33.2400016784668,32.189998626708984,32.52000045776367,32.52000045776367,1318200,ESGE
2025-04-07 04:00:00+00:00,31.030000686645508,32.33000183105469,30.86000061035156,31.290000915527344,31.290000915527344,1664900,ESGE
2025-04-08 04:00:00+00:00,32.130001068115234,32.165000915527344,30.565000534057617,30.8700008392334,30.8700008392334,1181700,ESGE
2025-04-09 04:00:00+00:00,31.059999465942383,33.09000015258789,30.780000686645508,33.029998779296875,33.029998779296875,816900,ESGE
2025-04-10 04:00:00+00:00,32.880001068115234,32.880001068115234,31.8799991607666,32.40999984741211,32.40999984741211,1664100,ESGE
2025-04-11 04:00:00+00:00,32.970001220703125,33.459999084472656,32.810001373291016,33.40999984741211,33.40999984741211,871800,ESGE
2025-04-14 04:00:00+00:00,33.7400016784668,33.88999938964844,33.5,33.7400016784668,33.7400016784668,732400,ESGE
2025-04-15 04:00:00+00:00,33.810001373291016,33.90999984741211,33.685001373291016,33.689998626708984,33.689998626708984,395300,ESGE
2025-04-16 04:00:00+00:00,33.470001220703125,33.6150016784668,33.130001068115234,33.279998779296875,33.279998779296875,575900,ESGE
2025-04-17 04:00:00+00:00,33.720001220703125,33.744998931884766,33.459999084472656,33.47999954223633,33.47999954223633,532500,ESGE
2025-04-21 04:00:00+00:00,33.75,33.75,33.28200149536133,33.5099983215332,33.5099983215332,372600,ESGE
2025-04-22 04:00:00+00:00,33.959999084472656,34.2400016784668,33.869998931884766,34.029998779296875,34.029998779296875,661900,ESGE
2025-04-23 04:00:00+00:00,34.56999969482422,34.779998779296875,34.369998931884766,34.41999816894531,34.41999816894531,494900,ESGE
2025-04-24 04:00:00+00:00,34.599998474121094,34.88999938964844,34.5099983215332,34.86000061035156,34.86000061035156,381500,ESGE
2025-04-25 04:00:00+00:00,34.58000183105469,34.779998779296875,34.54499816894531,34.779998779296875,34.779998779296875,398600,ESGE
2025-04-28 04:00:00+00:00,34.88999938964844,34.93000030517578,34.733001708984375,34.880001068115234,34.880001068115234,494400,ESGE
2025-04-29 04:00:00+00:00,35.0,35.11000061035156,34.970001220703125,35.029998779296875,35.029998779296875,270300,ESGE
2025-04-30 04:00:00+00:00,35.040000915527344,35.224998474121094,34.880001068115234,35.15999984741211,35.15999984741211,639200,ESGE
2025-05-01 04:00:00+00:00,35.310001373291016,35.32500076293945,35.125,35.150001525878906,35.150001525878906,939700,ESGE
2025-05-02 04:00:00+00:00,36.36000061035156,36.36000061035156,36.084999084472656,36.220001220703125,36.220001220703125,492600,ESGE
2025-05-05 04:00:00+00:00,36.630001068115234,36.65999984741211,36.505001068115234,36.540000915527344,36.540000915527344,1291700,ESGE
2025-05-06 04:00:00+00:00,36.18999862670898,36.459999084472656,36.18999862670898,36.29999923706055,36.29999923706055,854000,ESGE
2025-05-07 04:00:00+00:00,36.0,36.025001525878906,35.790000915527344,35.880001068115234,35.880001068115234,820500,ESGE
2025-05-08 04:00:00+00:00,36.0,36.060001373291016,35.81999969482422,35.86000061035156,35.86000061035156,588200,ESGE
2025-05-09 04:00:00+00:00,36.2400016784668,36.29999923706055,36.03499984741211,36.060001373291016,36.060001373291016,289400,ESGE
2025-05-12 04:00:00+00:00,36.90999984741211,36.95000076293945,36.72999954223633,36.88999938964844,36.88999938964844,1061100,ESGE
2025-05-13 04:00:00+00:00,36.65999984741211,37.07500076293945,36.59199905395508,36.959999084472656,36.959999084472656,1007300,ESGE
2025-05-14 04:00:00+00:00,37.290000915527344,37.334999084472656,37.15999984741211,37.209999084472656,37.209999084472656,410800,ESGE
2025-05-15 04:00:00+00:00,37.209999084472656,37.22999954223633,37.05500030517578,37.220001220703125,37.220001220703125,827700,ESGE
2025-05-16 04:00:00+00:00,37.150001525878906,37.25699996948242,37.07500076293945,37.220001220703125,37.220001220703125,265800,ESGE
2025-05-19 04:00:00+00:00,36.93999862670898,37.31999969482422,36.93999862670898,37.31999969482422,37.31999969482422,256600,ESGE
2025-05-20 04:00:00+00:00,37.130001068115234,37.290000915527344,37.130001068115234,37.27999877929688,37.27999877929688,1164300,ESGE
2025-05-21 04:00:00+00:00,37.400001525878906,37.5099983215332,37.125,37.18999862670898,37.18999862670898,543300,ESGE
2025-05-22 04:00:00+00:00,37.02999877929688,37.13999938964844,36.95000076293945,37.060001373291016,37.060001373291016,413200,ESGE
2025-05-23 04:00:00+00:00,36.93999862670898,37.27999877929688,36.93199920654297,37.22999954223633,37.22999954223633,448800,ESGE
2025-05-27 04:00:00+00:00,37.060001373291016,37.14500045776367,36.93999862670898,37.13999938964844,37.13999938964844,666900,ESGE
2025-05-28 04:00:00+00:00,37.02000045776367,37.040000915527344,36.93000030517578,36.959999084472656,36.959999084472656,337100,ESGE
2025-05-29 04:00:00+00:00,37.27000045776367,37.290000915527344,37.0,37.130001068115234,37.130001068115234,619700,ESGE
2025-05-30 04:00:00+00:00,36.790000915527344,36.869998931884766,36.470001220703125,36.619998931884766,36.619998931884766,391100,ESGE
2025-06-02 04:00:00+00:00,36.810001373291016,36.97499847412109,36.70000076293945,36.970001220703125,36.970001220703125,373900,ESGE
2025-06-03 04:00:00+00:00,37.0099983215332,37.15499877929688,36.959999084472656,37.119998931884766,37.119998931884766,754900,ESGE
2025-06-04 04:00:00+00:00,37.52000045776367,37.70500183105469,37.52000045776367,37.65999984741211,37.65999984741211,381700,ESGE
2025-06-05 04:00:00+00:00,37.959999084472656,38.005001068115234,37.755001068115234,37.83000183105469,37.83000183105469,735400,ESGE
2025-06-06 04:00:00+00:00,37.83000183105469,37.97600173950195,37.79999923706055,37.959999084472656,37.959999084472656,213800,ESGE
2025-06-09 04:00:00+00:00,38.15999984741211,38.35499954223633,38.13999938964844,38.27000045776367,38.27000045776367,509200,ESGE
2025-06-10 04:00:00+00:00,38.43000030517578,38.540000915527344,38.34000015258789,38.5099983215332,38.5099983215332,509100,ESGE
2025-06-11 04:00:00+00:00,38.68999862670898,38.80500030517578,38.61000061035156,38.65999984741211,38.65999984741211,572600,ESGE
2025-06-12 04:00:00+00:00,38.619998931884766,38.757999420166016,38.58000183105469,38.72999954223633,38.72999954223633,371500,ESGE
2025-06-13 04:00:00+00:00,38.040000915527344,38.27999877929688,38.02999877929688,38.119998931884766,38.119998931884766,374600,ESGE
2025-06-16 04:00:00+00:00,38.2400016784668,38.4900016784668,38.220001220703125,38.25,38.25,387700,ESGE
2025-06-17 04:00:00+00:00,37.9900016784668,38.040000915527344,37.66999816894531,37.709999084472656,37.709999084472656,296700,ESGE
2025-06-18 04:00:00+00:00,37.790000915527344,37.93000030517578,37.68999862670898,37.77000045776367,37.77000045776367,738000,ESGE
2025-06-20 04:00:00+00:00,37.970001220703125,37.970001220703125,37.54999923706055,37.56999969482422,37.56999969482422,982100,ESGE
2025-06-23 04:00:00+00:00,37.52000045776367,37.91999816894531,37.459999084472656,37.900001525878906,37.900001525878906,298700,ESGE
2025-06-24 04:00:00+00:00,38.5099983215332,38.93999862670898,38.5099983215332,38.90999984741211,38.90999984741211,370700,ESGE
2025-06-25 04:00:00+00:00,38.93000030517578,38.9900016784668,38.86000061035156,38.970001220703125,38.970001220703125,630400,ESGE
2025-06-26 04:00:00+00:00,39.08000183105469,39.25,39.02000045776367,39.16999816894531,39.16999816894531,771900,ESGE
2025-06-27 04:00:00+00:00,39.040000915527344,39.16400146484375,38.93999862670898,39.06999969482422,39.06999969482422,392100,ESGE
2025-06-30 04:00:00+00:00,38.97999954223633,39.18000030517578,38.915000915527344,39.16999816894531,39.16999816894531,555500,ESGE
2025-07-01 04:00:00+00:00,39.2599983215332,39.34999847412109,39.18000030517578,39.27999877929688,39.27999877929688,696900,ESGE
2025-07-02 04:00:00+00:00,39.06999969482422,39.40999984741211,39.04999923706055,39.400001525878906,39.400001525878906,1107100,ESGE
2025-07-03 04:00:00+00:00,39.45000076293945,39.63999938964844,39.45000076293945,39.59999847412109,39.59999847412109,170300,ESGE
2025-07-07 04:00:00+00:00,39.36000061035156,39.369998931884766,38.96500015258789,39.060001373291016,39.060001373291016,451800,ESGE
2025-07-08 04:00:00+00:00,39.369998931884766,39.375,39.2400016784668,39.34999847412109,39.34999847412109,281200,ESGE
2025-07-09 04:00:00+00:00,39.29999923706055,39.30500030517578,39.14300155639648,39.2400016784668,39.2400016784668,459000,ESGE
2025-07-10 04:00:00+00:00,39.34999847412109,39.39699935913086,39.209999084472656,39.369998931884766,39.369998931884766,461400,ESGE
2025-07-11 04:00:00+00:00,39.36000061035156,39.380001068115234,39.2599983215332,39.27999877929688,39.27999877929688,401000,ESGE
2025-07-14 04:00:00+00:00,39.29999923706055,39.400001525878906,39.27000045776367,39.369998931884766,39.369998931884766,302000,ESGE
2025-07-15 04:00:00+00:00,39.79999923706055,39.81999969482422,39.61000061035156,39.68000030517578,39.68000030517578,317300,ESGE
2025-07-16 04:00:00+00:00,39.68000030517578,39.83000183105469,39.47999954223633,39.81999969482422,39.81999969482422,584700,ESGE
2025-07-17 04:00:00+00:00,39.75,40.03499984741211,39.709999084472656,40.02000045776367,40.02000045776367,340300,ESGE
2025-07-18 04:00:00+00:00,40.11000061035156,40.16999816894531,39.900001525878906,39.91999816894531,39.91999816894531,299300,ESGE
2025-07-21 04:00:00+00:00,40.04999923706055,40.277000427246094,40.02000045776367,40.132999420166016,40.132999420166016,518500,ESGE
2025-07-22 04:00:00+00:00,39.95000076293945,40.11000061035156,39.810001373291016,40.06999969482422,40.06999969482422,402200,ESGE
2025-07-23 04:00:00+00:00,40.27999877929688,40.54999923706055,40.27999877929688,40.54999923706055,40.54999923706055,882500,ESGE
2025-07-24 04:00:00+00:00,40.36000061035156,40.40499877929688,40.25,40.27000045776367,40.27000045776367,303700,ESGE
2025-07-25 04:00:00+00:00,40.18999862670898,40.22999954223633,40.02999877929688,40.209999084472656,40.209999084472656,476200,ESGE
2025-07-28 04:00:00+00:00,40.060001373291016,40.06999969482422,39.84999847412109,39.900001525878906,39.900001525878906,222700,ESGE
2025-07-29 00:00:00-04:00,40.0099983215332,40.060001373291016,39.900001525878906,39.93000030517578,39.93000030517578,229000,ESGE
