date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-05 05:00:00+00:00,22.84000015258789,22.95599937438965,22.76499938964844,22.940000534057617,22.940000534057617,3100,ENO,,
2025-11-06 05:00:00+00:00,23.049999237060547,23.049999237060547,22.950000762939453,22.950000762939453,22.950000762939453,1200,ENO,,
2025-11-07 05:00:00+00:00,23.0,23.0,22.75,22.82999992370605,22.82999992370605,5000,ENO,,
2025-11-10 05:00:00+00:00,22.950000762939453,23.1200008392334,22.84499931335449,23.0,23.0,4800,ENO,,
2025-11-11 05:00:00+00:00,23.100000381469727,23.1299991607666,22.98600006103516,23.07999992370605,23.07999992370605,2100,ENO,,
2025-11-12 05:00:00+00:00,23.200000762939453,23.200000762939453,23.0,23.0,23.0,1500,ENO,,
2025-11-13 05:00:00+00:00,23.0,23.0,22.489999771118164,22.739999771118164,22.739999771118164,2000,ENO,,
2025-11-14 05:00:00+00:00,22.64999961853028,22.84000015258789,22.32699966430664,22.799999237060547,22.799999237060547,2900,ENO,,
2025-11-17 05:00:00+00:00,22.850000381469727,22.989999771118164,22.450000762939453,22.459999084472656,22.459999084472656,5200,ENO,,
2025-11-18 05:00:00+00:00,22.700000762939453,22.84000015258789,22.3700008392334,22.540000915527344,22.540000915527344,2100,ENO,,
2025-11-19 05:00:00+00:00,22.809999465942383,22.809999465942383,22.39999961853028,22.540000915527344,22.540000915527344,4800,ENO,,
2025-11-20 05:00:00+00:00,22.600000381469727,22.684999465942383,22.28400039672852,22.299999237060547,22.299999237060547,7100,ENO,,
2025-11-21 05:00:00+00:00,22.350000381469727,22.700000762939453,22.309999465942383,22.584999084472656,22.584999084472656,14100,ENO,,
2025-11-24 05:00:00+00:00,22.540000915527344,22.68000030517578,22.5,22.600000381469727,22.600000381469727,3100,ENO,,
2025-11-25 05:00:00+00:00,22.75,22.75,22.600000381469727,22.670000076293945,22.670000076293945,6900,ENO,,
2025-11-26 05:00:00+00:00,22.81999969482422,22.8799991607666,22.700000762939453,22.780000686645508,22.780000686645508,3800,ENO,,
2025-11-28 05:00:00+00:00,22.88999938964844,22.88999938964844,22.600000381469727,22.600000381469727,22.600000381469727,8900,ENO,,
2025-12-01 05:00:00+00:00,22.600000381469727,22.600000381469727,22.43000030517578,22.458999633789062,22.458999633789062,4100,ENO,,
2025-12-02 05:00:00+00:00,22.549999237060547,22.600000381469727,22.350000381469727,22.600000381469727,22.600000381469727,11400,ENO,,
2025-12-03 05:00:00+00:00,22.63999938964844,22.63999938964844,22.417999267578125,22.57999992370605,22.57999992370605,4100,ENO,,
2025-12-04 05:00:00+00:00,22.59000015258789,22.59000015258789,22.440000534057617,22.51000022888184,22.51000022888184,5900,ENO,,
2025-12-05 05:00:00+00:00,22.450000762939453,22.59000015258789,22.450000762939453,22.59000015258789,22.59000015258789,9400,ENO,,
2025-12-08 05:00:00+00:00,22.6299991607666,22.6299991607666,22.459999084472656,22.540000915527344,22.540000915527344,13200,ENO,,
2025-12-09 05:00:00+00:00,22.5,22.6299991607666,22.5,22.559999465942383,22.559999465942383,4200,ENO,,
2025-12-10 05:00:00+00:00,22.479999542236328,22.56999969482422,22.420000076293945,22.420000076293945,22.420000076293945,5700,ENO,,
2025-12-11 05:00:00+00:00,22.559999465942383,22.770000457763672,22.46999931335449,22.709999084472656,22.709999084472656,6500,ENO,,
2025-12-12 05:00:00+00:00,22.709999084472656,22.7450008392334,22.405000686645508,22.709999084472656,22.709999084472656,5100,ENO,,
2025-12-15 05:00:00+00:00,22.780000686645508,22.780000686645508,22.63500022888184,22.64999961853028,22.64999961853028,2200,ENO,,
2025-12-16 05:00:00+00:00,22.76000022888184,22.790000915527344,22.49799919128418,22.790000915527344,22.790000915527344,9900,ENO,,
2025-12-17 05:00:00+00:00,22.799999237060547,22.799999237060547,22.645000457763672,22.75,22.75,1700,ENO,,
2025-12-18 05:00:00+00:00,22.780000686645508,22.979999542236328,22.700000762939453,22.959999084472656,22.959999084472656,7900,ENO,,
2025-12-19 05:00:00+00:00,22.979999542236328,22.989999771118164,22.815000534057617,22.89999961853028,22.89999961853028,5400,ENO,,
2025-12-22 05:00:00+00:00,22.989999771118164,22.989999771118164,22.88999938964844,22.979999542236328,22.979999542236328,2300,ENO,,
2025-12-23 05:00:00+00:00,22.90999984741211,22.90999984741211,22.43000030517578,22.489999771118164,22.489999771118164,12400,ENO,,
2025-12-24 05:00:00+00:00,22.549999237060547,22.84000015258789,22.549999237060547,22.76000022888184,22.76000022888184,10200,ENO,,
2025-12-26 05:00:00+00:00,22.93000030517578,22.93000030517578,22.600000381469727,22.799999237060547,22.799999237060547,2200,ENO,,
2025-12-29 05:00:00+00:00,22.8700008392334,22.8700008392334,22.670000076293945,22.670000076293945,22.670000076293945,3600,ENO,,
2025-12-30 05:00:00+00:00,22.604999542236328,22.708999633789062,22.540000915527344,22.540000915527344,22.540000915527344,5700,ENO,,
2025-12-31 05:00:00+00:00,22.200000762939453,22.71999931335449,22.19599914550781,22.3700008392334,22.3700008392334,6600,ENO,,
2026-01-02 05:00:00+00:00,22.479999542236328,22.6200008392334,22.40999984741211,22.46999931335449,22.46999931335449,3800,ENO,,
2026-01-05 05:00:00+00:00,22.43000030517578,22.8700008392334,22.43000030517578,22.4950008392334,22.4950008392334,6200,ENO,,
2026-01-06 05:00:00+00:00,22.479999542236328,22.520000457763672,22.26000022888184,22.280000686645508,22.280000686645508,15800,ENO,,
2026-01-07 05:00:00+00:00,22.39999961853028,22.46500015258789,22.26000022888184,22.280000686645508,22.280000686645508,11300,ENO,,
2026-01-08 05:00:00+00:00,22.270000457763672,22.40999984741211,22.209999084472656,22.209999084472656,22.209999084472656,13500,ENO,,
2026-01-09 05:00:00+00:00,22.280000686645508,22.3700008392334,22.26000022888184,22.3700008392334,22.3700008392334,6600,ENO,,
2026-01-12 05:00:00+00:00,22.420000076293945,22.420000076293945,22.270000457763672,22.38999938964844,22.38999938964844,1400,ENO,,
2026-01-13 05:00:00+00:00,22.479999542236328,22.520000457763672,22.402000427246094,22.520000457763672,22.520000457763672,3700,ENO,,
2026-01-14 05:00:00+00:00,22.450000762939453,22.559999465942383,22.364999771118164,22.540000915527344,22.540000915527344,7100,ENO,,
2026-01-15 05:00:00+00:00,22.459999084472656,22.700000762939453,22.40999984741211,22.59000015258789,22.59000015258789,3800,ENO,,
2026-01-16 05:00:00+00:00,22.57999992370605,22.68199920654297,22.459999084472656,22.459999084472656,22.459999084472656,4500,ENO,,
2026-01-20 05:00:00+00:00,22.3799991607666,22.39999961853028,22.309999465942383,22.3799991607666,22.3799991607666,2300,ENO,,
2026-01-21 05:00:00+00:00,22.395999908447266,22.5,22.36000061035156,22.46999931335449,22.46999931335449,4500,ENO,,
2026-01-22 05:00:00+00:00,22.40999984741211,22.479999542236328,22.40999984741211,22.479999542236328,22.479999542236328,3100,ENO,,
2026-01-23 05:00:00+00:00,22.40999984741211,22.56999969482422,22.39999961853028,22.56999969482422,22.56999969482422,8700,ENO,,
2026-01-26 05:00:00+00:00,22.63999938964844,22.709999084472656,22.540000915527344,22.56999969482422,22.56999969482422,5200,ENO,,
2026-01-27 05:00:00+00:00,22.520000457763672,22.600000381469727,22.5,22.56800079345703,22.56800079345703,5300,ENO,,
2026-01-28 05:00:00+00:00,22.52300071716309,22.551000595092773,22.459999084472656,22.530000686645508,22.530000686645508,3400,ENO,,
2026-01-29 05:00:00+00:00,22.459999084472656,22.5,22.440000534057617,22.440000534057617,22.440000534057617,6300,ENO,,
2026-01-30 05:00:00+00:00,22.3700008392334,22.61000061035156,22.299999237060547,22.559999465942383,22.559999465942383,5800,ENO,,
2026-02-02 05:00:00+00:00,22.40999984741211,22.540000915527344,22.40999984741211,22.450000762939453,22.450000762939453,2800,ENO,,
2026-02-03 05:00:00+00:00,22.540000915527344,22.57999992370605,22.43000030517578,22.440000534057617,22.440000534057617,6400,ENO,,
2026-02-04 05:00:00+00:00,22.39999961853028,22.540000915527344,22.39999961853028,22.46999931335449,22.46999931335449,3000,ENO,,
2026-02-05 05:00:00+00:00,22.39999961853028,22.54599952697754,22.39999961853028,22.46999931335449,22.46999931335449,4300,ENO,,
2026-02-06 05:00:00+00:00,22.420000076293945,22.8799991607666,22.420000076293945,22.43000030517578,22.43000030517578,3900,ENO,,
2026-02-09 05:00:00+00:00,22.440000534057617,22.670000076293945,22.440000534057617,22.64999961853028,22.64999961853028,5700,ENO,,
2026-02-10 05:00:00+00:00,22.64999961853028,22.729999542236328,22.483999252319336,22.709999084472656,22.709999084472656,3600,ENO,,
2026-02-11 05:00:00+00:00,22.63999938964844,22.700000762939453,22.600000381469727,22.600000381469727,22.600000381469727,4000,ENO,,
2026-02-12 05:00:00+00:00,22.65999984741211,22.65999984741211,22.52300071716309,22.6299991607666,22.6299991607666,2600,ENO,,
2026-02-13 05:00:00+00:00,22.709999084472656,22.86000061035156,22.46199989318848,22.46199989318848,22.46199989318848,1800,ENO,,
2026-02-17 05:00:00+00:00,22.6299991607666,22.780000686645508,22.5,22.700000762939453,22.700000762939453,18200,ENO,,
2026-02-18 05:00:00+00:00,22.76000022888184,22.809999465942383,22.6200008392334,22.790000915527344,22.790000915527344,6600,ENO,,
2026-02-19 05:00:00+00:00,22.809999465942383,22.8799991607666,22.75,22.84000015258789,22.84000015258789,7900,ENO,,
2026-02-20 05:00:00+00:00,22.84000015258789,23.15999984741211,22.799999237060547,23.040000915527344,23.040000915527344,12300,ENO,,
2026-02-23 05:00:00+00:00,23.06999969482422,23.06999969482422,22.84000015258789,22.96699905395508,22.96699905395508,7100,ENO,,
2026-02-24 05:00:00+00:00,22.920000076293945,23.07999992370605,22.920000076293945,23.07999992370605,23.07999992370605,3100,ENO,,
2026-02-25 05:00:00+00:00,23.15999984741211,23.190000534057617,22.96999931335449,22.975000381469727,22.975000381469727,10400,ENO,,
2026-02-26 05:00:00+00:00,23.100000381469727,23.14999961853028,22.920000076293945,22.920000076293945,22.920000076293945,2000,ENO,,
2026-02-27 05:00:00+00:00,22.809999465942383,23.13999938964844,22.57999992370605,22.64999961853028,22.64999961853028,18800,ENO,,
2026-03-02 05:00:00+00:00,22.56999969482422,23.030000686645508,22.56999969482422,22.780000686645508,22.780000686645508,4200,ENO,,
2026-03-03 05:00:00+00:00,22.770000457763672,22.770000457763672,22.559999465942383,22.71999931335449,22.71999931335449,3900,ENO,,
2026-03-04 05:00:00+00:00,22.84000015258789,22.84000015258789,22.59000015258789,22.729999542236328,22.729999542236328,2700,ENO,,
2026-03-05 05:00:00+00:00,22.729999542236328,22.739999771118164,22.64999961853028,22.739999771118164,22.739999771118164,1700,ENO,,
2026-03-06 05:00:00+00:00,22.729999542236328,22.729999542236328,22.5,22.540000915527344,22.540000915527344,14300,ENO,,
2026-03-09 04:00:00+00:00,22.46999931335449,22.51799964904785,22.36000061035156,22.479999542236328,22.479999542236328,5300,ENO,,
2026-03-10 04:00:00+00:00,22.549999237060547,22.551000595092773,22.40999984741211,22.527999877929688,22.527999877929688,9700,ENO,0.0,0.0
2026-03-11 04:00:00+00:00,22.56999969482422,22.56999969482422,22.3700008392334,22.3700008392334,22.3700008392334,5200,ENO,0.0,0.0
2026-03-12 04:00:00+00:00,22.3700008392334,22.429000854492188,22.3700008392334,22.3700008392334,22.023366928100582,1600,ENO,0.0,0.0
2026-03-13 04:00:00+00:00,22.5,22.5,22.11000061035156,22.14999961853028,21.806774139404297,4200,ENO,0.0,0.0
2026-03-16 04:00:00+00:00,22.299999237060547,22.299999237060547,22.1200008392334,22.1299991607666,21.787084579467773,4300,ENO,0.0,0.0
2026-03-17 04:00:00+00:00,22.1200008392334,22.440000534057617,22.1200008392334,22.26000022888184,21.91507148742676,10000,ENO,0.0,0.0
2026-03-18 04:00:00+00:00,22.350000381469727,22.350000381469727,22.125,22.209999084472656,21.8658447265625,5400,ENO,0.0,0.0
2026-03-19 04:00:00+00:00,22.19499969482422,22.34000015258789,22.170000076293945,22.290000915527344,21.94460678100586,3600,ENO,0.0,0.0
2026-03-20 04:00:00+00:00,22.31999969482422,22.31999969482422,22.177000045776367,22.18000030517578,21.83631134033203,2900,ENO,0.0,0.0
2026-03-23 04:00:00+00:00,22.18000030517578,22.450000762939453,22.114999771118164,22.450000762939453,22.102127075195312,7500,ENO,0.0,0.0
2026-03-24 04:00:00+00:00,22.43000030517578,22.43000030517578,22.18000030517578,22.38999938964844,22.04305648803711,2600,ENO,0.0,0.0
2026-03-25 04:00:00+00:00,22.39999961853028,22.51000022888184,22.299999237060547,22.38999938964844,22.04305648803711,5500,ENO,0.0,0.0
2026-03-26 04:00:00+00:00,22.450000762939453,22.5,22.1200008392334,22.190000534057617,21.846155166625977,13000,ENO,0.0,0.0
2026-03-27 04:00:00+00:00,22.32999992370605,22.32999992370605,22.030000686645508,22.209999084472656,21.8658447265625,3700,ENO,0.0,0.0
2026-03-30 04:00:00+00:00,22.209999084472656,22.280000686645508,22.165000915527344,22.200000762939453,21.856000900268555,2400,ENO,0.0,0.0
2026-03-31 04:00:00+00:00,21.989999771118164,21.989999771118164,21.71999931335449,21.88999938964844,21.88999938964844,8200,ENO,0.344,0.0
2026-04-01 04:00:00+00:00,21.88999938964844,22.07999992370605,21.68000030517578,21.86000061035156,21.86000061035156,9900,ENO,0.0,0.0
2026-04-02 04:00:00+00:00,21.920000076293945,21.988000869750977,21.68000030517578,21.950000762939453,21.950000762939453,9600,ENO,0.0,0.0
2026-04-06 04:00:00+00:00,22.0,22.0,21.80500030517578,21.940000534057617,21.940000534057617,4100,ENO,0.0,0.0
2026-04-07 04:00:00+00:00,21.8799991607666,22.01000022888184,21.81999969482422,22.01000022888184,22.01000022888184,4900,ENO,0.0,0.0
2026-04-08 04:00:00+00:00,22.25,22.25,22.049999237060547,22.06999969482422,22.06999969482422,4600,ENO,0.0,0.0
2026-04-09 04:00:00+00:00,22.06999969482422,22.15999984741211,22.02899932861328,22.02899932861328,22.02899932861328,3400,ENO,0.0,0.0
2026-04-10 04:00:00+00:00,22.100000381469727,22.25,21.93000030517578,22.01000022888184,22.01000022888184,8100,ENO,0.0,0.0
2026-04-13 04:00:00+00:00,22.14999961853028,22.200000762939453,21.950000762939453,22.1299991607666,22.1299991607666,8500,ENO,0.0,0.0
2026-04-14 04:00:00+00:00,22.290000915527344,22.290000915527344,22.100000381469727,22.100000381469727,22.100000381469727,2100,ENO,0.0,0.0
2026-04-15 04:00:00+00:00,22.25,22.36000061035156,22.229999542236328,22.229999542236328,22.229999542236328,3700,ENO,0.0,0.0
2026-04-16 00:00:00+00:00,22.36000061035156,22.36000061035156,22.09000015258789,22.09000015258789,22.09000015258789,9100,ENO,0.0,0.0
2026-04-17 00:00:00+00:00,22.200000762939453,22.280000686645508,22.200000762939453,22.200000762939453,22.200000762939453,3000,ENO,0.0,0.0
2026-04-20 00:00:00+00:00,22.26000022888184,22.32999992370605,22.21999931335449,22.225000381469727,22.225000381469727,2400,ENO,0.0,0.0
2026-04-21 00:00:00+00:00,22.290000915527344,22.290000915527344,22.1200008392334,22.13999938964844,22.13999938964844,6100,ENO,0.0,0.0
2026-04-22 00:00:00+00:00,22.09000015258789,22.270000457763672,22.09000015258789,22.18000030517578,22.18000030517578,7600,ENO,0.0,0.0
2026-04-23 00:00:00+00:00,22.280000686645508,22.329999923706055,22.190000534057617,22.21500015258789,22.21500015258789,7800,ENO,0.0,0.0
2026-04-24 00:00:00+00:00,22.329999923706055,22.329999923706055,22.20400047302246,22.239999771118164,22.239999771118164,2100,ENO,0.0,0.0
