date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-21 05:00:00+00:00,16.690000534057617,16.84000015258789,15.729999542236328,15.760000228881836,15.760000228881836,1277500,MAG
2025-02-24 05:00:00+00:00,15.93000030517578,15.949999809265137,15.260000228881836,15.68000030517578,15.68000030517578,731600,MAG
2025-02-25 05:00:00+00:00,15.420000076293944,15.619999885559082,14.979999542236328,15.40999984741211,15.40999984741211,431800,MAG
2025-02-26 05:00:00+00:00,15.25,16.059999465942383,15.15999984741211,15.970000267028809,15.970000267028809,356000,MAG
2025-02-27 05:00:00+00:00,15.640000343322754,15.850000381469728,15.010000228881836,15.010000228881836,15.010000228881836,462000,MAG
2025-02-28 05:00:00+00:00,14.829999923706056,15.029999732971191,14.449999809265137,15.010000228881836,15.010000228881836,571000,MAG
2025-03-03 05:00:00+00:00,15.350000381469728,15.5600004196167,14.619999885559082,14.739999771118164,14.739999771118164,565100,MAG
2025-03-04 05:00:00+00:00,15.09000015258789,15.09000015258789,14.170000076293944,14.56999969482422,14.56999969482422,702800,MAG
2025-03-05 05:00:00+00:00,14.600000381469728,15.420000076293944,14.56999969482422,15.40999984741211,15.40999984741211,719100,MAG
2025-03-06 05:00:00+00:00,15.25,15.449999809265137,14.880000114440918,15.039999961853027,15.039999961853027,563100,MAG
2025-03-07 05:00:00+00:00,15.109999656677246,15.399999618530272,14.539999961853027,14.949999809265137,14.949999809265137,554500,MAG
2025-03-10 04:00:00+00:00,14.8100004196167,14.8100004196167,13.960000038146973,14.18000030517578,14.18000030517578,618500,MAG
2025-03-11 04:00:00+00:00,14.399999618530272,15.329999923706056,14.369999885559082,15.220000267028809,15.220000267028809,831000,MAG
2025-03-12 04:00:00+00:00,15.010000228881836,15.890000343322754,15.010000228881836,15.739999771118164,15.739999771118164,627100,MAG
2025-03-13 04:00:00+00:00,15.829999923706056,16.459999084472656,15.739999771118164,16.06999969482422,16.06999969482422,652600,MAG
2025-03-14 04:00:00+00:00,16.479999542236328,16.579999923706055,15.850000381469728,16.06999969482422,16.06999969482422,562800,MAG
2025-03-17 04:00:00+00:00,16.190000534057617,16.81999969482422,16.040000915527344,16.81999969482422,16.81999969482422,559400,MAG
2025-03-18 04:00:00+00:00,17.1299991607666,17.309999465942383,16.540000915527344,16.600000381469727,16.600000381469727,872900,MAG
2025-03-19 04:00:00+00:00,16.479999542236328,16.579999923706055,15.779999732971191,15.800000190734863,15.800000190734863,1033600,MAG
2025-03-20 04:00:00+00:00,15.40999984741211,16.110000610351562,15.399999618530272,16.010000228881836,16.010000228881836,545900,MAG
2025-03-21 04:00:00+00:00,15.56999969482422,15.789999961853027,15.289999961853027,15.720000267028809,15.720000267028809,675700,MAG
2025-03-24 04:00:00+00:00,15.829999923706056,17.09000015258789,15.829999923706056,16.760000228881836,16.760000228881836,1111900,MAG
2025-03-25 04:00:00+00:00,16.8799991607666,17.350000381469727,16.420000076293945,16.479999542236328,16.479999542236328,687900,MAG
2025-03-26 04:00:00+00:00,16.56999969482422,16.600000381469727,15.979999542236328,16.020000457763672,16.020000457763672,723200,MAG
2025-03-27 04:00:00+00:00,16.309999465942383,16.6299991607666,15.739999771118164,16.6299991607666,16.6299991607666,889900,MAG
2025-03-28 04:00:00+00:00,16.889999389648438,16.889999389648438,15.56999969482422,15.699999809265137,15.699999809265137,1089600,MAG
2025-03-31 04:00:00+00:00,15.56999969482422,15.729999542236328,14.84000015258789,15.279999732971191,15.279999732971191,785000,MAG
2025-04-01 04:00:00+00:00,15.279999732971191,15.510000228881836,15.0600004196167,15.359999656677246,15.359999656677246,589100,MAG
2025-04-02 04:00:00+00:00,15.380000114440918,15.670000076293944,15.119999885559082,15.470000267028809,15.470000267028809,587700,MAG
2025-04-03 04:00:00+00:00,14.449999809265137,15.539999961853027,14.3100004196167,15.170000076293944,15.170000076293944,1270600,MAG
2025-04-04 04:00:00+00:00,14.399999618530272,14.510000228881836,13.140000343322754,13.369999885559082,13.369999885559082,1212100,MAG
2025-04-07 04:00:00+00:00,13.039999961853027,14.229999542236328,12.699999809265137,13.329999923706056,13.329999923706056,825600,MAG
2025-04-08 04:00:00+00:00,13.989999771118164,14.18000030517578,12.420000076293944,12.5600004196167,12.5600004196167,1260900,MAG
2025-04-09 04:00:00+00:00,13.25,14.210000038146973,12.59000015258789,13.93000030517578,13.93000030517578,1448100,MAG
2025-04-10 04:00:00+00:00,13.899999618530272,14.520000457763672,13.880000114440918,14.15999984741211,14.15999984741211,865800,MAG
2025-04-11 04:00:00+00:00,14.93000030517578,15.3100004196167,14.5600004196167,15.0,15.0,1219100,MAG
2025-04-14 04:00:00+00:00,14.989999771118164,15.920000076293944,14.850000381469728,15.81999969482422,15.81999969482422,1000100,MAG
2025-04-15 04:00:00+00:00,15.970000267028809,16.1200008392334,15.65999984741211,15.770000457763672,15.770000457763672,553100,MAG
2025-04-16 04:00:00+00:00,16.360000610351562,16.489999771118164,15.380000114440918,16.0,16.0,835000,MAG
2025-04-17 04:00:00+00:00,15.989999771118164,15.989999771118164,15.289999961853027,15.529999732971191,15.529999732971191,577900,MAG
2025-04-21 04:00:00+00:00,16.0,16.139999389648438,15.130000114440918,15.520000457763672,15.520000457763672,454900,MAG
2025-04-22 04:00:00+00:00,15.600000381469728,15.600000381469728,14.859999656677246,15.100000381469728,15.100000381469728,953300,MAG
2025-04-23 04:00:00+00:00,14.920000076293944,15.729999542236328,14.81999969482422,15.600000381469728,15.600000381469728,1163700,MAG
2025-04-24 04:00:00+00:00,15.899999618530272,15.899999618530272,15.31999969482422,15.720000267028809,15.720000267028809,469400,MAG
2025-04-25 04:00:00+00:00,15.15999984741211,15.65999984741211,15.09000015258789,15.479999542236328,15.479999542236328,366200,MAG
2025-04-28 04:00:00+00:00,15.520000457763672,15.670000076293944,15.300000190734863,15.670000076293944,15.670000076293944,293700,MAG
2025-04-29 04:00:00+00:00,15.720000267028809,15.899999618530272,15.399999618530272,15.420000076293944,15.420000076293944,371800,MAG
2025-04-30 04:00:00+00:00,15.199999809265137,15.619999885559082,15.140000343322754,15.5600004196167,15.5600004196167,613600,MAG
2025-05-01 04:00:00+00:00,15.100000381469728,15.25,14.609999656677246,14.739999771118164,14.739999771118164,623200,MAG
2025-05-02 04:00:00+00:00,14.970000267028809,14.979999542236328,14.470000267028809,14.56999969482422,14.56999969482422,507000,MAG
2025-05-05 04:00:00+00:00,14.989999771118164,15.06999969482422,14.630000114440918,14.90999984741211,14.90999984741211,518500,MAG
2025-05-06 04:00:00+00:00,15.220000267028809,15.640000343322754,15.029999732971191,15.579999923706056,15.579999923706056,733600,MAG
2025-05-07 04:00:00+00:00,15.270000457763672,15.529999732971191,15.029999732971191,15.229999542236328,15.229999542236328,443000,MAG
2025-05-08 04:00:00+00:00,15.43000030517578,16.200000762939453,15.34000015258789,15.93000030517578,15.93000030517578,1006600,MAG
2025-05-09 04:00:00+00:00,16.170000076293945,17.010000228881836,15.579999923706056,16.920000076293945,16.920000076293945,1322100,MAG
2025-05-12 04:00:00+00:00,19.0,19.170000076293945,17.899999618530273,17.950000762939453,17.950000762939453,13679100,MAG
2025-05-13 04:00:00+00:00,18.0,18.280000686645508,17.969999313354492,18.0,18.0,11251400,MAG
2025-05-14 04:00:00+00:00,17.579999923706055,17.899999618530273,17.469999313354492,17.81999969482422,17.81999969482422,2879200,MAG
2025-05-15 04:00:00+00:00,17.770000457763672,18.06999969482422,17.65999984741211,17.969999313354492,17.969999313354492,1740300,MAG
2025-05-16 04:00:00+00:00,17.579999923706055,17.8799991607666,17.579999923706055,17.84000015258789,17.84000015258789,3970900,MAG
2025-05-19 04:00:00+00:00,17.709999084472656,18.11000061035156,17.709999084472656,18.11000061035156,18.11000061035156,1598100,MAG
2025-05-20 04:00:00+00:00,18.13999938964844,18.440000534057617,17.860000610351562,18.420000076293945,18.420000076293945,2585900,MAG
2025-05-21 04:00:00+00:00,18.25,18.790000915527344,18.239999771118164,18.6299991607666,18.6299991607666,1374000,MAG
2025-05-22 04:00:00+00:00,18.1200008392334,18.65999984741211,18.1200008392334,18.459999084472656,18.459999084472656,897600,MAG
2025-05-23 04:00:00+00:00,18.549999237060547,18.790000915527344,18.46999931335449,18.670000076293945,18.670000076293945,663900,MAG
2025-05-27 04:00:00+00:00,18.32999992370605,18.88999938964844,18.239999771118164,18.64999961853028,18.64999961853028,2350200,MAG
2025-05-28 04:00:00+00:00,18.59000015258789,18.799999237060547,18.559999465942383,18.770000457763672,18.770000457763672,1613000,MAG
2025-05-29 04:00:00+00:00,18.920000076293945,18.93000030517578,18.61000061035156,18.63999938964844,18.63999938964844,973400,MAG
2025-05-30 04:00:00+00:00,18.43000030517578,18.799999237060547,18.3799991607666,18.76000022888184,18.76000022888184,1180200,MAG
2025-06-02 04:00:00+00:00,19.06999969482422,19.950000762939453,19.0,19.76000022888184,19.76000022888184,2515100,MAG
2025-06-03 04:00:00+00:00,19.450000762939453,19.940000534057617,19.420000076293945,19.940000534057617,19.940000534057617,1539200,MAG
2025-06-04 04:00:00+00:00,19.940000534057617,20.15999984741211,19.82999992370605,20.14999961853028,20.14999961853028,2228200,MAG
2025-06-05 04:00:00+00:00,20.559999465942383,21.40999984741211,20.559999465942383,21.190000534057617,21.190000534057617,5724400,MAG
2025-06-06 04:00:00+00:00,21.3700008392334,21.51000022888184,20.950000762939453,21.18000030517578,21.18000030517578,2789247,MAG
2025-06-09 04:00:00+00:00,21.299999237060547,21.82999992370605,21.270000457763672,21.540000915527344,21.540000915527344,2175000,MAG
2025-06-10 04:00:00+00:00,21.559999465942383,21.64999961853028,20.96999931335449,21.190000534057617,21.190000534057617,1895300,MAG
2025-06-11 04:00:00+00:00,21.07999992370605,21.43000030517578,20.96999931335449,21.270000457763672,21.270000457763672,1693300,MAG
2025-06-12 04:00:00+00:00,21.36000061035156,21.6299991607666,21.290000915527344,21.420000076293945,21.420000076293945,1968600,MAG
2025-06-13 04:00:00+00:00,21.40999984741211,21.56999969482422,21.21999931335449,21.420000076293945,21.420000076293945,1684100,MAG
2025-06-16 04:00:00+00:00,21.26000022888184,21.71999931335449,21.25,21.459999084472656,21.459999084472656,2679000,MAG
2025-06-17 04:00:00+00:00,21.43000030517578,21.670000076293945,21.3700008392334,21.6299991607666,21.6299991607666,2268700,MAG
2025-06-18 04:00:00+00:00,21.440000534057617,21.73500061035156,21.3700008392334,21.40999984741211,21.40999984741211,1425975,MAG
2025-06-20 04:00:00+00:00,21.200000762939453,21.670000076293945,21.13999938964844,21.18000030517578,21.18000030517578,4790800,MAG
2025-06-23 04:00:00+00:00,21.309999465942383,21.690000534057617,21.18000030517578,21.450000762939453,21.450000762939453,2384200,MAG
2025-06-24 04:00:00+00:00,21.13999938964844,21.190000534057617,20.700000762939453,21.059999465942383,21.059999465942383,2268500,MAG
2025-06-25 04:00:00+00:00,20.96999931335449,21.290000915527344,20.920000076293945,21.280000686645508,21.280000686645508,1944400,MAG
2025-06-26 04:00:00+00:00,21.290000915527344,21.520000457763672,21.170000076293945,21.520000457763672,21.520000457763672,1028900,MAG
2025-06-27 04:00:00+00:00,20.88999938964844,20.989999771118164,20.6299991607666,20.709999084472656,20.709999084472656,1013600,MAG
2025-06-30 04:00:00+00:00,20.790000915527344,21.190000534057617,20.700000762939453,21.1299991607666,21.1299991607666,1243700,MAG
2025-07-01 04:00:00+00:00,21.5,21.559999465942383,21.0,21.1200008392334,21.1200008392334,1115800,MAG
2025-07-02 04:00:00+00:00,21.170000076293945,21.3799991607666,21.040000915527344,21.3700008392334,21.3700008392334,1344400,MAG
2025-07-03 04:00:00+00:00,21.200000762939453,21.6299991607666,21.15999984741211,21.6299991607666,21.6299991607666,1088300,MAG
2025-07-07 04:00:00+00:00,21.36000061035156,21.71999931335449,20.90999984741211,21.709999084472656,21.709999084472656,2462800,MAG
2025-07-08 04:00:00+00:00,21.600000381469727,21.780000686645508,20.989999771118164,21.170000076293945,21.170000076293945,2427300,MAG
2025-07-09 04:00:00+00:00,21.100000381469727,21.40999984741211,21.07999992370605,21.36000061035156,21.36000061035156,1769000,MAG
2025-07-10 04:00:00+00:00,21.450000762939453,21.65999984741211,21.11000061035156,21.63999938964844,21.63999938964844,1510900,MAG
2025-07-11 04:00:00+00:00,22.0,22.36000061035156,21.780000686645508,22.309999465942383,22.309999465942383,1872300,MAG
2025-07-14 04:00:00+00:00,22.36000061035156,22.65999984741211,21.96999931335449,21.989999771118164,21.989999771118164,1739600,MAG
2025-07-15 04:00:00+00:00,22.15999984741211,22.15999984741211,21.57999992370605,21.940000534057617,21.940000534057617,2204100,MAG
2025-07-16 04:00:00+00:00,21.93000030517578,22.0,21.239999771118164,21.459999084472656,21.459999084472656,907800,MAG
2025-07-17 04:00:00+00:00,21.34000015258789,21.34000015258789,20.93000030517578,21.170000076293945,21.170000076293945,814500,MAG
2025-07-18 04:00:00+00:00,21.32999992370605,21.350000381469727,20.86000061035156,20.959999084472656,20.959999084472656,678600,MAG
2025-07-21 04:00:00+00:00,21.21999931335449,21.88999938964844,21.21999931335449,21.75,21.75,743400,MAG
2025-07-22 04:00:00+00:00,21.989999771118164,22.309999465942383,21.76000022888184,22.14999961853028,22.14999961853028,940100,MAG
2025-07-23 04:00:00+00:00,22.1200008392334,22.190000534057617,21.690000534057617,21.790000915527344,21.790000915527344,817400,MAG
2025-07-24 04:00:00+00:00,21.350000381469727,21.86000061035156,21.309999465942383,21.700000762939453,21.700000762939453,1099400,MAG
2025-07-25 04:00:00+00:00,21.479999542236328,21.709999084472656,21.239999771118164,21.540000915527344,21.540000915527344,1063400,MAG
2025-07-28 04:00:00+00:00,21.34000015258789,21.489999771118164,20.950000762939453,21.200000762939453,21.200000762939453,523000,MAG
2025-07-29 00:00:00-04:00,21.25,21.25,20.940000534057617,21.18000030517578,21.18000030517578,550900,MAG
