date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-28 04:00:00+00:00,23.540000915527344,23.64999961853028,23.489999771118164,23.631999969482425,23.58058357238769,23700,ASMF,,,
2025-10-29 04:00:00+00:00,23.530000686645508,23.530000686645508,23.448999404907227,23.448999404907227,23.397979736328125,45400,ASMF,,,
2025-10-30 04:00:00+00:00,23.51000022888184,23.51000022888184,23.49099922180176,23.49099922180176,23.43988800048828,3500,ASMF,,,
2025-10-31 04:00:00+00:00,23.440000534057617,23.46999931335449,23.34000015258789,23.41399955749512,23.363056182861328,2700,ASMF,,,
2025-11-03 05:00:00+00:00,23.43199920654297,23.46999931335449,23.350000381469727,23.41900062561035,23.3680477142334,15300,ASMF,,,
2025-11-04 05:00:00+00:00,23.26000022888184,23.26000022888184,23.207000732421875,23.207000732421875,23.15650749206543,400,ASMF,,,
2025-11-05 05:00:00+00:00,23.29899978637696,23.34000015258789,23.275999069213867,23.275999069213867,23.225357055664062,15700,ASMF,,,
2025-11-06 05:00:00+00:00,23.11000061035156,23.280000686645508,23.11000061035156,23.22800064086914,23.177461624145508,13900,ASMF,,,
2025-11-07 05:00:00+00:00,23.049999237060547,23.229999542236328,23.049999237060547,23.209999084472656,23.159500122070312,10400,ASMF,,,
2025-11-10 05:00:00+00:00,23.33099937438965,23.44799995422364,23.33099937438965,23.44799995422364,23.396982192993164,400,ASMF,,,
2025-11-11 05:00:00+00:00,23.43000030517578,23.57999992370605,23.420000076293945,23.527000427246094,23.475811004638672,3800,ASMF,,,
2025-11-12 05:00:00+00:00,23.645999908447266,23.690000534057617,23.59000015258789,23.63999938964844,23.588563919067383,2600,ASMF,,,
2025-11-13 05:00:00+00:00,23.400999069213867,23.400999069213867,23.36899948120117,23.36899948120117,23.31815528869629,200,ASMF,,,
2025-11-14 05:00:00+00:00,23.290000915527344,23.290000915527344,23.28400039672852,23.28400039672852,23.233341217041016,500,ASMF,,,
2025-11-17 05:00:00+00:00,23.22599983215332,23.34000015258789,23.170000076293945,23.170000076293945,23.11958885192871,2700,ASMF,,,
2025-11-18 05:00:00+00:00,23.01000022888184,23.108999252319336,22.99099922180176,23.07099914550781,23.020801544189453,1500,ASMF,,,
2025-11-19 05:00:00+00:00,23.280000686645508,23.280000686645508,23.06999969482422,23.15999984741211,23.10960960388184,41100,ASMF,,,
2025-11-20 05:00:00+00:00,23.1299991607666,23.1299991607666,22.972999572753903,22.98600006103516,22.93598747253418,800,ASMF,,,
2025-11-21 05:00:00+00:00,23.01000022888184,23.152000427246094,23.01000022888184,23.152000427246094,23.10162734985352,5900,ASMF,,,
2025-11-24 05:00:00+00:00,23.21999931335449,23.3700008392334,23.21999931335449,23.35400009155273,23.30318832397461,12500,ASMF,,,
2025-11-25 05:00:00+00:00,23.3799991607666,23.540000915527344,23.32999992370605,23.499000549316406,23.447872161865234,3200,ASMF,,,
2025-11-26 05:00:00+00:00,23.606000900268555,23.61000061035156,23.606000900268555,23.61000061035156,23.558631896972656,1600,ASMF,,,
2025-11-28 05:00:00+00:00,23.61599922180176,23.650999069213867,23.61599922180176,23.64699935913086,23.595548629760746,800,ASMF,,,
2025-12-01 05:00:00+00:00,23.46999931335449,23.6200008392334,23.46999931335449,23.518999099731445,23.46782684326172,7600,ASMF,,,
2025-12-02 05:00:00+00:00,23.51000022888184,23.57999992370605,23.489999771118164,23.545000076293945,23.493772506713867,3700,ASMF,,,
2025-12-03 05:00:00+00:00,23.6299991607666,23.63999938964844,23.584999084472656,23.590999603271484,23.539670944213867,30300,ASMF,,,
2025-12-04 05:00:00+00:00,23.549999237060547,23.64999961853028,23.535999298095703,23.60700035095215,23.55563735961914,1400,ASMF,,,
2025-12-05 05:00:00+00:00,23.729999542236328,23.729999542236328,23.57999992370605,23.6200008392334,23.5686092376709,19000,ASMF,,,
2025-12-08 05:00:00+00:00,23.600000381469727,23.645000457763672,23.59000015258789,23.645000457763672,23.593555450439453,1300,ASMF,,,
2025-12-09 05:00:00+00:00,23.665000915527344,23.739999771118164,23.61000061035156,23.655000686645508,23.60353279113769,4400,ASMF,,,
2025-12-10 05:00:00+00:00,23.61000061035156,23.76099967956543,23.61000061035156,23.76099967956543,23.709300994873047,600,ASMF,,,
2025-12-11 05:00:00+00:00,23.670000076293945,23.84600067138672,23.670000076293945,23.84600067138672,23.79411697387696,1700,ASMF,,,
2025-12-12 05:00:00+00:00,23.75,23.799999237060547,23.68000030517578,23.71500015258789,23.663402557373047,5100,ASMF,,,
2025-12-15 05:00:00+00:00,23.761999130249023,23.761999130249023,23.761999130249023,23.761999130249023,23.710298538208008,100,ASMF,,,
2025-12-16 05:00:00+00:00,23.71999931335449,23.75,23.61000061035156,23.67099952697754,23.619497299194336,8800,ASMF,,,
2025-12-17 05:00:00+00:00,23.600000381469727,23.600000381469727,23.597000122070312,23.597000122070312,23.545658111572266,200,ASMF,,,
2025-12-18 05:00:00+00:00,23.808000564575195,23.809999465942383,23.718000411987305,23.718000411987305,23.66639518737793,1500,ASMF,,,
2025-12-19 05:00:00+00:00,23.86100006103516,23.96999931335449,23.86100006103516,23.89999961853028,23.847999572753903,1800,ASMF,,,
2025-12-22 05:00:00+00:00,23.88999938964844,23.94499969482422,23.88999938964844,23.927000045776367,23.927000045776367,31400,ASMF,,,
2025-12-23 05:00:00+00:00,23.951000213623047,24.059999465942383,23.951000213623047,24.045000076293945,24.045000076293945,2700,ASMF,,,
2025-12-24 05:00:00+00:00,23.979999542236328,24.07999992370605,23.979999542236328,24.03499984741211,24.03499984741211,600,ASMF,,,
2025-12-26 05:00:00+00:00,24.309999465942383,24.309999465942383,24.200000762939453,24.26499938964844,24.26499938964844,2300,ASMF,,,
2025-12-29 05:00:00+00:00,23.96999931335449,23.96999931335449,23.910999298095703,23.96500015258789,23.96500015258789,800,ASMF,,,
2025-12-30 05:00:00+00:00,24.190000534057617,24.190000534057617,24.040000915527344,24.093000411987305,24.093000411987305,3000,ASMF,,,
2025-12-31 05:00:00+00:00,23.93000030517578,23.982999801635746,23.93000030517578,23.982999801635746,23.982999801635746,400,ASMF,,,
2026-01-02 05:00:00+00:00,24.209999084472656,24.209999084472656,24.1299991607666,24.1299991607666,24.1299991607666,3100,ASMF,,,
2026-01-05 05:00:00+00:00,24.270000457763672,24.520000457763672,24.270000457763672,24.45800018310547,24.45800018310547,12100,ASMF,,,
2026-01-06 05:00:00+00:00,24.540000915527344,24.61100006103516,24.472000122070312,24.61100006103516,24.61100006103516,3200,ASMF,,,
2026-01-07 05:00:00+00:00,26.270000457763672,26.270000457763672,24.38999938964844,24.475000381469727,24.475000381469727,3100,ASMF,,,
2026-01-08 05:00:00+00:00,24.239999771118164,24.40999984741211,24.229999542236328,24.35300064086914,24.35300064086914,12200,ASMF,,,
2026-01-09 05:00:00+00:00,24.59000015258789,24.6299991607666,24.57900047302246,24.57900047302246,24.57900047302246,2400,ASMF,,,
2026-01-12 05:00:00+00:00,24.80500030517578,24.871000289916992,24.802000045776367,24.86899948120117,24.86899948120117,2200,ASMF,,,
2026-01-13 05:00:00+00:00,24.809999465942383,24.81999969482422,24.790000915527344,24.790000915527344,24.790000915527344,1300,ASMF,,,
2026-01-14 05:00:00+00:00,24.739999771118164,24.849000930786133,24.670000076293945,24.849000930786133,24.849000930786133,6300,ASMF,,,
2026-01-15 05:00:00+00:00,24.799999237060547,24.8700008392334,24.799999237060547,24.84000015258789,24.84000015258789,5500,ASMF,,,
2026-01-16 05:00:00+00:00,24.61000061035156,25.030000686645508,24.559999465942383,24.65999984741211,24.65999984741211,102500,ASMF,,,
2026-01-20 05:00:00+00:00,24.600000381469727,24.6200008392334,24.39999961853028,24.451000213623047,24.451000213623047,4200,ASMF,,,
2026-01-21 05:00:00+00:00,24.816999435424805,24.816999435424805,24.816999435424805,24.816999435424805,24.816999435424805,1900,ASMF,,,
2026-01-22 05:00:00+00:00,25.0,25.13999938964844,25.0,25.138999938964844,25.138999938964844,5400,ASMF,,,
2026-01-23 05:00:00+00:00,25.084999084472656,25.209999084472656,24.979999542236328,25.01499938964844,25.01499938964844,17500,ASMF,,,
2026-01-26 05:00:00+00:00,25.04899978637696,25.13999938964844,25.0049991607666,25.0049991607666,25.0049991607666,5600,ASMF,,,
2026-01-27 05:00:00+00:00,25.290000915527344,25.374000549316406,25.190000534057617,25.336000442504883,25.336000442504883,7500,ASMF,,,
2026-01-28 05:00:00+00:00,25.2450008392334,25.41399955749512,25.2450008392334,25.41399955749512,25.41399955749512,1000,ASMF,,,
2026-01-29 05:00:00+00:00,25.850000381469727,25.850000381469727,25.209999084472656,25.621000289916992,25.621000289916992,6300,ASMF,,,
2026-01-30 05:00:00+00:00,25.229999542236328,25.229999542236328,25.00900077819824,25.00900077819824,25.00900077819824,1600,ASMF,,,
2026-02-02 05:00:00+00:00,24.979999542236328,25.04899978637696,24.979999542236328,25.0310001373291,25.0310001373291,4600,ASMF,,,
2026-02-03 05:00:00+00:00,25.350000381469727,25.451000213623047,25.190000534057617,25.451000213623047,25.451000213623047,2300,ASMF,,,
2026-02-04 05:00:00+00:00,25.34000015258789,25.35300064086914,25.34000015258789,25.35300064086914,25.35300064086914,800,ASMF,,,
2026-02-05 05:00:00+00:00,25.100000381469727,25.100000381469727,24.82099914550781,24.82099914550781,24.82099914550781,500,ASMF,,,
2026-02-06 05:00:00+00:00,25.5,25.5629997253418,25.5,25.5629997253418,25.5629997253418,1100,ASMF,,,
2026-02-09 05:00:00+00:00,25.91900062561035,25.989999771118164,25.854999542236328,25.989999771118164,25.989999771118164,2500,ASMF,,,
2026-02-10 05:00:00+00:00,25.88999938964844,25.88999938964844,25.843000411987305,25.843000411987305,25.843000411987305,3000,ASMF,,,
2026-02-11 05:00:00+00:00,26.43000030517578,26.43000030517578,25.989999771118164,26.05299949645996,26.05299949645996,600,ASMF,,,
2026-02-12 05:00:00+00:00,26.0,26.0,25.5310001373291,25.5310001373291,25.5310001373291,3900,ASMF,,,
2026-02-13 05:00:00+00:00,25.51000022888184,25.700000762939453,25.51000022888184,25.60700035095215,25.60700035095215,1800,ASMF,,,
2026-02-17 05:00:00+00:00,25.482999801635746,25.482999801635746,25.482999801635746,25.482999801635746,25.482999801635746,400,ASMF,,,
2026-02-18 05:00:00+00:00,25.725000381469727,25.725000381469727,25.709999084472656,25.71199989318848,25.71199989318848,1900,ASMF,,,
2026-02-19 05:00:00+00:00,25.729999542236328,25.729999542236328,25.69599914550781,25.69599914550781,25.69599914550781,4100,ASMF,,,
2026-02-20 05:00:00+00:00,25.90999984741211,26.030000686645508,25.8700008392334,26.030000686645508,26.030000686645508,9600,ASMF,,,
2026-02-23 05:00:00+00:00,25.8799991607666,25.90699958801269,25.850000381469727,25.90699958801269,25.90699958801269,201400,ASMF,,,
2026-02-24 05:00:00+00:00,26.128999710083008,26.128999710083008,26.01000022888184,26.075000762939453,26.075000762939453,2400,ASMF,,,
2026-02-25 05:00:00+00:00,26.31399917602539,26.42200088500977,26.309999465942383,26.39699935913086,26.39699935913086,1200,ASMF,,,
2026-02-26 05:00:00+00:00,26.24399948120117,26.38999938964844,26.15999984741211,26.302000045776367,26.302000045776367,6000,ASMF,,,
2026-02-27 05:00:00+00:00,26.34000015258789,26.41699981689453,26.34000015258789,26.41699981689453,26.41699981689453,300,ASMF,,,
2026-03-02 05:00:00+00:00,26.191999435424805,26.309999465942383,26.191999435424805,26.309999465942383,26.309999465942383,800,ASMF,,,
2026-03-03 05:00:00+00:00,25.28499984741211,25.700000762939453,25.21500015258789,25.60700035095215,25.60700035095215,6100,ASMF,,,
2026-03-04 05:00:00+00:00,25.799999237060547,25.92300033569336,25.799999237060547,25.92300033569336,25.92300033569336,200,ASMF,,,
2026-03-05 05:00:00+00:00,25.559999465942383,25.559999465942383,25.211000442504883,25.395999908447266,25.395999908447266,3000,ASMF,,,
2026-03-06 05:00:00+00:00,25.309999465942383,25.64999961853028,25.190000534057617,25.59000015258789,25.59000015258789,12700,ASMF,,,
2026-03-09 04:00:00+00:00,25.57999992370605,25.78499984741211,25.5,25.74799919128418,25.74799919128418,20500,ASMF,,,
2026-03-10 04:00:00+00:00,26.0,26.1200008392334,25.93000030517578,25.94099998474121,25.94099998474121,6800,ASMF,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,25.940000534057617,25.96999931335449,25.84000015258789,25.959999084472656,25.959999084472656,8000,ASMF,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,25.864999771118164,25.89999961853028,25.71999931335449,25.7549991607666,25.7549991607666,5100,ASMF,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,25.76000022888184,25.76000022888184,25.52199935913086,25.52199935913086,25.52199935913086,3900,ASMF,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,25.77499961853028,25.77499961853028,25.77499961853028,25.77499961853028,25.77499961853028,300,ASMF,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,25.8799991607666,25.959999084472656,25.850000381469727,25.90999984741211,25.90999984741211,5800,ASMF,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,25.88999938964844,25.88999938964844,25.76300048828125,25.76300048828125,25.76300048828125,58800,ASMF,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,25.459999084472656,25.5,25.39999961853028,25.5,25.5,3000,ASMF,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,25.489999771118164,25.489999771118164,25.18000030517578,25.20499992370605,25.20499992370605,6400,ASMF,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,25.270000457763672,25.31999969482422,25.170000076293945,25.21199989318848,25.21199989318848,24200,ASMF,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,25.209999084472656,25.299999237060547,25.13999938964844,25.23500061035156,25.23500061035156,8500,ASMF,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,25.290000915527344,25.32999992370605,25.290000915527344,25.290000915527344,25.290000915527344,3800,ASMF,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,25.21999931335449,25.290000915527344,25.18000030517578,25.209999084472656,25.209999084472656,5300,ASMF,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,25.18000030517578,25.25,25.15999984741211,25.21500015258789,25.21500015258789,4900,ASMF,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,24.3799991607666,25.209999084472656,24.3799991607666,25.09000015258789,25.09000015258789,3300,ASMF,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,25.25,25.327999114990234,25.21999931335449,25.327999114990234,25.327999114990234,4500,ASMF,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,25.31999969482422,25.378999710083008,25.295000076293945,25.309999465942383,25.309999465942383,800,ASMF,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,25.38999938964844,25.39999961853028,25.270000457763672,25.38500022888184,25.38500022888184,13900,ASMF,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,25.3799991607666,25.43000030517578,25.32099914550781,25.38500022888184,25.38500022888184,3500,ASMF,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,25.44499969482422,25.44499969482422,25.44499969482422,25.44499969482422,25.44499969482422,100,ASMF,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,25.229999542236328,25.270000457763672,25.1299991607666,25.18000030517578,25.18000030517578,16200,ASMF,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,25.209999084472656,25.350000381469727,25.209999084472656,25.334999084472656,25.334999084472656,4400,ASMF,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,25.43000030517578,25.43000030517578,25.32999992370605,25.38999938964844,25.38999938964844,5100,ASMF,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,25.46999931335449,25.5,25.41699981689453,25.41699981689453,25.41699981689453,300,ASMF,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,25.15999984741211,25.479999542236328,25.15999984741211,25.39200019836425,25.39200019836425,2700,ASMF,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,25.420000076293945,25.459999084472656,25.31999969482422,25.402000427246094,25.402000427246094,1900,ASMF,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,25.51000022888184,25.559999465942383,25.43000030517578,25.4950008392334,25.4950008392334,8300,ASMF,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,25.15999984741211,25.239999771118164,25.11000061035156,25.20499992370605,25.20499992370605,2900,ASMF,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,25.22100067138672,25.3799991607666,25.21999931335449,25.3799991607666,25.3799991607666,2200,ASMF,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,25.350000381469727,25.46500015258789,25.350000381469727,25.46500015258789,25.46500015258789,1300,ASMF,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,25.5,25.520000457763672,25.5,25.520000457763672,25.520000457763672,700,ASMF,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,25.610000610351562,25.610000610351562,25.59000015258789,25.59000015258789,25.59000015258789,400,ASMF,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,25.549999237060547,25.586999893188477,25.549999237060547,25.586999893188477,25.586999893188477,100,ASMF,0.0,0.0,0.0
