date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,14.359999656677246,14.399999618530272,14.265000343322754,14.329999923706056,12.92590618133545,641500,AMZY,,,
2025-10-28 04:00:00+00:00,14.369999885559082,14.5600004196167,14.300000190734863,14.4399995803833,13.025126457214355,310500,AMZY,,,
2025-10-29 04:00:00+00:00,14.550000190734863,14.56999969482422,14.390000343322754,14.470000267028809,13.052186965942385,324800,AMZY,,,
2025-10-30 04:00:00+00:00,14.170000076293944,14.19499969482422,13.869999885559082,13.920000076293944,12.732949256896973,698300,AMZY,,,
2025-10-31 04:00:00+00:00,15.109999656677246,15.199999809265137,14.81999969482422,14.81999969482422,13.556199073791504,1334200,AMZY,,,
2025-11-03 05:00:00+00:00,15.43000030517578,15.510000228881836,15.28499984741211,15.3100004196167,14.004414558410645,744300,AMZY,,,
2025-11-04 05:00:00+00:00,15.199999809265137,15.380000114440918,15.109999656677246,15.119999885559082,13.830615043640137,521600,AMZY,,,
2025-11-05 05:00:00+00:00,15.15999984741211,15.229999542236328,14.987000465393066,15.1899995803833,13.894647598266602,534300,AMZY,,,
2025-11-06 05:00:00+00:00,14.890000343322754,14.90999984741211,14.489999771118164,14.579999923706056,13.599889755249023,698600,AMZY,,,
2025-11-07 05:00:00+00:00,14.5,14.619999885559082,14.300000190734863,14.59000015258789,13.609217643737791,693200,AMZY,,,
2025-11-10 05:00:00+00:00,14.789999961853027,14.885000228881836,14.663999557495115,14.789999961853027,13.795772552490234,629000,AMZY,,,
2025-11-11 05:00:00+00:00,14.789999961853027,14.845000267028809,14.75,14.829999923706056,13.833083152770996,342000,AMZY,,,
2025-11-12 05:00:00+00:00,14.859999656677246,14.859999656677246,14.625,14.65999984741211,13.674510955810549,416000,AMZY,,,
2025-11-13 05:00:00+00:00,14.5,14.5,14.15999984741211,14.210000038146973,13.352216720581056,5287700,AMZY,,,
2025-11-14 05:00:00+00:00,14.020000457763672,14.25,13.93000030517578,14.050000190734863,13.201874732971191,830800,AMZY,,,
2025-11-17 05:00:00+00:00,14.010000228881836,14.050000190734863,13.760000228881836,13.989999771118164,13.145495414733888,987400,AMZY,,,
2025-11-18 05:00:00+00:00,13.68000030517578,13.789999961853027,13.375,13.380000114440918,12.57231903076172,1139500,AMZY,,,
2025-11-19 05:00:00+00:00,13.420000076293944,13.44499969482422,13.145000457763672,13.369999885559082,12.562923431396484,853800,AMZY,,,
2025-11-20 05:00:00+00:00,13.5600004196167,13.5600004196167,12.970000267028809,13.0,12.293412208557127,1047000,AMZY,,,
2025-11-21 05:00:00+00:00,12.970000267028809,13.255000114440918,12.899999618530272,13.170000076293944,12.45417308807373,683400,AMZY,,,
2025-11-24 05:00:00+00:00,13.260000228881836,13.46500015258789,13.255000114440918,13.43000030517578,12.700043678283691,1030900,AMZY,,,
2025-11-25 05:00:00+00:00,13.44499969482422,13.574999809265137,13.350000381469728,13.5600004196167,12.822975158691406,356800,AMZY,,,
2025-11-26 05:00:00+00:00,13.600000381469728,13.649999618530272,13.529999732971191,13.55500030517578,12.818246841430664,486100,AMZY,,,
2025-11-28 05:00:00+00:00,13.529999732971191,13.670000076293944,13.529999732971191,13.670000076293944,13.006638526916504,200400,AMZY,,,
2025-12-01 05:00:00+00:00,13.630000114440918,13.770000457763672,13.630000114440918,13.6899995803833,13.025668144226074,513400,AMZY,,,
2025-12-02 05:00:00+00:00,13.760000228881836,13.890000343322754,13.699999809265137,13.75,13.082756996154783,323500,AMZY,,,
2025-12-03 05:00:00+00:00,13.729999542236328,13.729999542236328,13.600000381469728,13.68000030517578,13.016155242919922,441400,AMZY,,,
2025-12-04 05:00:00+00:00,13.550000190734863,13.550000190734863,13.220000267028809,13.369999885559082,12.905152320861816,461700,AMZY,,,
2025-12-05 05:00:00+00:00,13.380000114440918,13.449999809265137,13.324999809265137,13.380000114440918,12.914804458618164,302700,AMZY,,,
2025-12-08 05:00:00+00:00,13.399999618530272,13.43000030517578,13.229999542236328,13.279999732971191,12.818281173706056,441000,AMZY,,,
2025-12-09 05:00:00+00:00,13.229999542236328,13.348999977111816,13.170000076293944,13.300000190734863,12.837586402893066,304100,AMZY,,,
2025-12-10 05:00:00+00:00,13.31999969482422,13.520000457763672,13.31999969482422,13.5,13.030632019042969,343100,AMZY,,,
2025-12-11 05:00:00+00:00,13.350000381469728,13.44499969482422,13.3100004196167,13.399999618530272,13.014121055603027,287200,AMZY,,,
2025-12-12 05:00:00+00:00,13.359999656677246,13.376999855041504,13.130000114440918,13.199999809265137,12.819880485534668,327700,AMZY,,,
2025-12-15 05:00:00+00:00,13.260000228881836,13.267999649047852,12.994999885559082,13.029999732971191,12.654776573181152,433200,AMZY,,,
2025-12-16 05:00:00+00:00,13.010000228881836,13.079999923706056,12.949999809265137,13.039999961853027,12.664488792419434,410000,AMZY,,,
2025-12-17 05:00:00+00:00,13.109999656677246,13.15999984741211,12.96500015258789,12.970000267028809,12.59650421142578,367000,AMZY,,,
2025-12-18 05:00:00+00:00,13.079999923706056,13.25,13.05500030517578,13.18000030517578,12.880901336669922,300100,AMZY,,,
2025-12-19 05:00:00+00:00,13.140000343322754,13.260000228881836,13.11400032043457,13.210000038146973,12.9102201461792,387500,AMZY,,,
2025-12-22 05:00:00+00:00,13.25,13.300000190734863,13.19499969482422,13.279999732971191,12.978631019592283,461300,AMZY,,,
2025-12-23 05:00:00+00:00,13.279999732971191,13.380000114440918,13.279999732971191,13.359999656677246,13.05681610107422,330400,AMZY,,,
2025-12-24 05:00:00+00:00,13.369999885559082,13.406999588012695,13.359999656677246,13.390000343322754,13.086134910583496,158000,AMZY,,,
2025-12-26 05:00:00+00:00,13.279999732971191,13.350000381469728,13.270000457763672,13.34000015258789,13.11464500427246,254300,AMZY,,,
2025-12-29 05:00:00+00:00,13.289999961853027,13.34000015258789,13.263999938964844,13.31999969482422,13.094983100891112,510100,AMZY,,,
2025-12-30 05:00:00+00:00,13.279999732971191,13.380000114440918,13.260000228881836,13.369999885559082,13.144137382507324,536000,AMZY,,,
2025-12-31 05:00:00+00:00,13.34000015258789,13.359999656677246,13.274999618530272,13.279999732971191,13.055658340454102,355700,AMZY,,,
2026-01-02 05:00:00+00:00,13.270000457763672,13.40999984741211,12.920000076293944,13.0,12.843250274658203,1238900,AMZY,,,
2026-01-05 05:00:00+00:00,13.100000381469728,13.329999923706056,13.0600004196167,13.279999732971191,13.119874000549316,793300,AMZY,,,
2026-01-06 05:00:00+00:00,13.25,13.645000457763672,13.25,13.59000015258789,13.42613697052002,495600,AMZY,,,
2026-01-07 05:00:00+00:00,13.529999732971191,13.720000267028809,13.529999732971191,13.600000381469728,13.436017036437988,408500,AMZY,,,
2026-01-08 05:00:00+00:00,13.579999923706056,13.6850004196167,13.510000228881836,13.65999984741211,13.56110382080078,330100,AMZY,,,
2026-01-09 05:00:00+00:00,13.609999656677246,13.736000061035156,13.520000457763672,13.729999542236328,13.630597114562988,435200,AMZY,,,
2026-01-12 05:00:00+00:00,13.6899995803833,13.795000076293944,13.6899995803833,13.6899995803833,13.590886116027832,493000,AMZY,,,
2026-01-13 05:00:00+00:00,13.699999809265137,13.75,13.45300006866455,13.56999969482422,13.471755027770996,1280600,AMZY,,,
2026-01-14 05:00:00+00:00,13.5,13.5,13.229999542236328,13.260000228881836,13.164000511169434,621200,AMZY,,,
2026-01-15 05:00:00+00:00,13.295000076293944,13.359999656677246,13.15999984741211,13.260000228881836,13.260000228881836,646500,AMZY,,,
2026-01-16 05:00:00+00:00,13.3100004196167,13.3100004196167,13.164999961853027,13.289999961853027,13.289999961853027,491900,AMZY,,,
2026-01-20 05:00:00+00:00,13.0600004196167,13.105999946594238,12.8100004196167,12.869999885559082,12.869999885559082,1182700,AMZY,,,
2026-01-21 05:00:00+00:00,12.899999618530272,12.96500015258789,12.699999809265137,12.899999618530272,12.308055877685549,515400,AMZY,,,
2026-01-22 05:00:00+00:00,12.9399995803833,13.024999618530272,12.833000183105469,12.989999771118164,12.452811241149902,228400,AMZY,,,
2026-01-23 05:00:00+00:00,12.979999542236328,13.19499969482422,12.970000267028809,13.119999885559082,12.577434539794922,493700,AMZY,,,
2026-01-26 05:00:00+00:00,13.149999618530272,13.199999809265137,13.09000015258789,13.140000343322754,12.596609115600586,240100,AMZY,,,
2026-01-27 05:00:00+00:00,13.199999809265137,13.380000114440918,13.119000434875488,13.380000114440918,12.82668399810791,196700,AMZY,,,
2026-01-28 05:00:00+00:00,13.449999809265137,13.475000381469728,13.25,13.31999969482422,12.769164085388184,292600,AMZY,,,
2026-01-29 05:00:00+00:00,13.220000267028809,13.229999542236328,13.024999618530272,13.229999542236328,12.745080947875977,343900,AMZY,,,
2026-01-30 05:00:00+00:00,13.149999618530272,13.279999732971191,13.050000190734863,13.119999885559082,12.63911247253418,439500,AMZY,,,
2026-02-02 05:00:00+00:00,13.029999732971191,13.43000030517578,13.029999732971191,13.289999961853027,12.802881240844728,390200,AMZY,,,
2026-02-03 05:00:00+00:00,13.350000381469728,13.43000030517578,12.949999809265137,13.06999969482422,12.590946197509766,361200,AMZY,,,
2026-02-04 05:00:00+00:00,13.100000381469728,13.100000381469728,12.765000343322754,12.789999961853027,12.321208000183104,508300,AMZY,,,
2026-02-05 05:00:00+00:00,12.369999885559082,12.399999618530272,12.109999656677246,12.260000228881836,11.880300521850586,583700,AMZY,,,
2026-02-06 05:00:00+00:00,11.220000267028809,11.619999885559082,11.079999923706056,11.579999923706056,11.221360206604004,1369500,AMZY,,,
2026-02-09 05:00:00+00:00,11.484999656677246,11.652000427246094,11.289999961853027,11.529999732971191,11.172908782958984,501200,AMZY,,,
2026-02-10 05:00:00+00:00,11.550000190734863,11.640000343322754,11.420000076293944,11.4399995803833,11.085695266723633,204200,AMZY,,,
2026-02-11 05:00:00+00:00,11.479999542236328,11.5,11.270000457763672,11.34000015258789,10.98879337310791,235000,AMZY,,,
2026-02-12 05:00:00+00:00,11.300000190734863,11.300000190734863,10.960000038146973,11.09000015258789,10.820965766906738,480100,AMZY,,,
2026-02-13 05:00:00+00:00,11.0,11.128999710083008,10.947999954223633,11.010000228881836,10.74290657043457,416300,AMZY,,,
2026-02-17 05:00:00+00:00,10.989999771118164,11.154999732971191,10.90999984741211,11.130000114440918,10.85999584197998,409100,AMZY,,,
2026-02-18 05:00:00+00:00,11.199999809265137,11.34000015258789,11.18000030517578,11.270000457763672,10.996599197387695,355100,AMZY,,,
2026-02-19 05:00:00+00:00,11.210000038146973,11.234999656677246,11.145000457763672,11.210000038146973,11.024134635925291,228700,AMZY,,,
2026-02-20 05:00:00+00:00,11.25,11.364999771118164,11.225000381469728,11.350000381469728,11.161813735961914,541300,AMZY,,,
2026-02-23 05:00:00+00:00,11.25,11.279999732971191,11.050000190734863,11.170000076293944,10.984798431396484,839100,AMZY,,,
2026-02-24 05:00:00+00:00,11.1899995803833,11.357000350952148,11.067999839782717,11.31999969482422,11.132309913635254,179700,AMZY,,,
2026-02-25 05:00:00+00:00,11.359999656677246,11.40999984741211,11.3100004196167,11.369999885559082,11.18148136138916,438000,AMZY,,,
2026-02-26 05:00:00+00:00,11.260000228881836,11.3100004196167,11.100000381469728,11.210000038146973,11.115049362182615,281200,AMZY,,,
2026-02-27 05:00:00+00:00,11.15999984741211,11.336000442504885,11.100000381469728,11.300000190734863,11.2042875289917,1692300,AMZY,,,
2026-03-02 05:00:00+00:00,11.100000381469728,11.3149995803833,11.029999732971191,11.239999771118164,11.144795417785645,299700,AMZY,,,
2026-03-03 05:00:00+00:00,11.0600004196167,11.289999961853027,10.994999885559082,11.279999732971191,11.184455871582031,969900,AMZY,,,
2026-03-04 05:00:00+00:00,11.329999923706056,11.625,11.329999923706056,11.56999969482422,11.472000122070312,320200,AMZY,,,
2026-03-05 05:00:00+00:00,11.489999771118164,11.630000114440918,11.449999809265137,11.579999923706056,11.579999923706056,440700,AMZY,,,
2026-03-06 05:00:00+00:00,11.40999984741211,11.489999771118164,11.335000038146973,11.390000343322754,11.390000343322754,292300,AMZY,,,
2026-03-09 04:00:00+00:00,11.1899995803833,11.399999618530272,11.06999969482422,11.399999618530272,11.399999618530272,514600,AMZY,,,
2026-03-10 04:00:00+00:00,11.399999618530272,11.496999740600586,11.350000381469728,11.4350004196167,11.350668907165527,202100,AMZY,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,11.460000038146973,11.550000190734863,11.315999984741213,11.390000343322754,11.306000709533691,170100,AMZY,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,11.239999771118164,11.239999771118164,11.06999969482422,11.109999656677246,10.668898582458496,339400,AMZY,0.084,0.0,0.0
2026-03-13 04:00:00+00:00,11.149999618530272,11.1850004196167,11.005000114440918,11.05500030517578,10.616084098815918,320200,AMZY,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,11.100000381469728,11.274999618530272,11.06999969482422,11.239999771118164,10.793737411499023,471200,AMZY,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,11.270000457763672,11.420000076293944,11.270000457763672,11.40999984741211,10.956989288330078,2428900,AMZY,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,11.380000114440918,11.380000114440918,11.149999618530272,11.15999984741211,10.716914176940918,383400,AMZY,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,11.050000190734863,11.100000381469728,10.9399995803833,11.100000381469728,10.74013614654541,267600,AMZY,0.084,0.0,0.0
2026-03-20 04:00:00+00:00,11.029999732971191,11.029999732971191,10.859999656677246,10.93000030517578,10.575648307800291,833700,AMZY,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,11.079999923706056,11.21500015258789,11.079999923706056,11.100000381469728,10.74013614654541,428100,AMZY,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,11.0600004196167,11.085000038146973,10.989999771118164,11.020000457763672,10.66273021697998,286700,AMZY,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,11.15999984741211,11.229999542236328,11.125,11.1899995803833,10.827219009399414,219200,AMZY,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,11.079999923706056,11.145000457763672,10.960000038146973,10.960000038146973,10.67911434173584,409000,AMZY,0.078,0.0,0.0
2026-03-27 04:00:00+00:00,10.949999809265137,10.949999809265137,10.609999656677246,10.625,10.352700233459473,508300,AMZY,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,10.710000038146973,10.824999809265137,10.675000190734863,10.739999771118164,10.464752197265623,281500,AMZY,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,10.859999656677246,11.05500030517578,10.859999656677246,11.020000457763672,10.737576484680176,343000,AMZY,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,11.0600004196167,11.154999732971191,11.0,11.050000190734863,10.766807556152344,209200,AMZY,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,10.859999656677246,11.005000114440918,10.859999656677246,11.0,10.79330062866211,274700,AMZY,0.077,0.0,0.0
2026-04-06 04:00:00+00:00,11.0,11.100000381469728,11.0,11.100000381469728,10.8914213180542,322900,AMZY,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,11.050000190734863,11.135000228881836,10.970000267028809,11.125,10.9159517288208,270900,AMZY,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,11.479999542236328,11.585000038146973,11.34000015258789,11.4399995803833,11.225031852722168,289300,AMZY,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,11.460000038146973,11.859999656677246,11.401000022888184,11.850000381469728,11.70818042755127,566200,AMZY,0.079,0.0,0.0
2026-04-10 04:00:00+00:00,11.899999618530272,12.135000228881836,11.899999618530272,12.06999969482422,11.92554759979248,395700,AMZY,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,12.0,12.119999885559082,11.970000267028809,12.119999885559082,11.97494888305664,434700,AMZY,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,12.199999809265137,12.590999603271484,12.170000076293944,12.4399995803833,12.291118621826172,461600,AMZY,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,12.479999542236328,12.496000289916992,12.399999618530272,12.449999809265137,12.300999641418455,456300,AMZY,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,12.329999923706056,12.350000381469728,12.140000343322754,12.350000381469728,12.350000381469728,392900,AMZY,0.149,0.0,0.0
2026-04-17 00:00:00+00:00,12.479999542236328,12.559000015258787,12.369999885559082,12.369999885559082,12.369999885559082,309900,AMZY,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,12.300000190734863,12.34000015258789,12.1899995803833,12.3100004196167,12.3100004196167,277700,AMZY,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,12.510000228881836,12.532999992370604,12.335000038146973,12.359999656677246,12.19959545135498,590300,AMZY,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,12.420000076293945,12.5649995803833,12.399999618530273,12.5600004196167,12.397000312805176,263200,AMZY,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,12.4399995803833,12.46500015258789,12.324999809265137,12.399999618530273,12.399999618530273,272600,AMZY,0.163,0.0,0.0
2026-04-24 00:00:00+00:00,12.520000457763672,12.635000228881836,12.449999809265137,12.59000015258789,12.59000015258789,357300,AMZY,0.0,0.0,0.0
