date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-28 04:00:00+00:00,25.479999542236328,25.479999542236328,25.440000534057617,25.440000534057617,25.280292510986328,27800,IBMR,,,
2025-10-29 04:00:00+00:00,25.44099998474121,25.459999084472656,25.424999237060547,25.424999237060547,25.2653865814209,73500,IBMR,,,
2025-10-30 04:00:00+00:00,25.39999961853028,25.43000030517578,25.381999969482425,25.415000915527344,25.25545120239257,30100,IBMR,,,
2025-10-31 04:00:00+00:00,25.420000076293945,25.451000213623047,25.416000366210938,25.440000534057617,25.280292510986328,48100,IBMR,,,
2025-11-03 05:00:00+00:00,25.35400009155273,25.3700008392334,25.290000915527344,25.36000061035156,25.25440216064453,18100,IBMR,,,
2025-11-04 05:00:00+00:00,25.36000061035156,25.40999984741211,25.36000061035156,25.38500022888184,25.279296875,72400,IBMR,,,
2025-11-05 05:00:00+00:00,25.34000015258789,25.3799991607666,25.34000015258789,25.34000015258789,25.23448371887207,40900,IBMR,,,
2025-11-06 05:00:00+00:00,25.3799991607666,25.39999961853028,25.336000442504883,25.39999961853028,25.294235229492188,359900,IBMR,,,
2025-11-07 05:00:00+00:00,25.36000061035156,25.38999938964844,25.36000061035156,25.3700008392334,25.264360427856445,129100,IBMR,,,
2025-11-10 05:00:00+00:00,25.34000015258789,25.3799991607666,25.34000015258789,25.3700008392334,25.264360427856445,82200,IBMR,,,
2025-11-11 05:00:00+00:00,25.40999984741211,25.40999984741211,25.37700080871582,25.40999984741211,25.3041934967041,24000,IBMR,,,
2025-11-12 05:00:00+00:00,25.39999961853028,25.39999961853028,25.34000015258789,25.3700008392334,25.264360427856445,55800,IBMR,,,
2025-11-13 05:00:00+00:00,25.36100006103516,25.39999961853028,25.36000061035156,25.38999938964844,25.28427696228028,63700,IBMR,,,
2025-11-14 05:00:00+00:00,25.3700008392334,25.40699958801269,25.36000061035156,25.3700008392334,25.264360427856445,60800,IBMR,,,
2025-11-17 05:00:00+00:00,25.37800025939941,25.38500022888184,25.3700008392334,25.375,25.26933860778809,24400,IBMR,,,
2025-11-18 05:00:00+00:00,25.381999969482425,25.420000076293945,25.37700080871582,25.39999961853028,25.294235229492188,56200,IBMR,,,
2025-11-19 05:00:00+00:00,25.38999938964844,25.559999465942383,25.3799991607666,25.3799991607666,25.274316787719727,49400,IBMR,,,
2025-11-20 05:00:00+00:00,25.3700008392334,25.43000030517578,25.3700008392334,25.405000686645508,25.299213409423828,92200,IBMR,,,
2025-11-21 05:00:00+00:00,25.38999938964844,25.40999984741211,25.3799991607666,25.38999938964844,25.28427696228028,44900,IBMR,,,
2025-11-24 05:00:00+00:00,25.3799991607666,25.420000076293945,25.374000549316406,25.39999961853028,25.294235229492188,48100,IBMR,,,
2025-11-25 05:00:00+00:00,25.38999938964844,25.440000534057617,25.3799991607666,25.39999961853028,25.294235229492188,102200,IBMR,,,
2025-11-26 05:00:00+00:00,25.405000686645508,25.440000534057617,25.39999961853028,25.424999237060547,25.319129943847656,68700,IBMR,,,
2025-11-28 05:00:00+00:00,25.420000076293945,25.43000030517578,25.420000076293945,25.43000030517578,25.32411003112793,7600,IBMR,,,
2025-12-01 05:00:00+00:00,25.350000381469727,25.36000061035156,25.34000015258789,25.350000381469727,25.29816246032715,76700,IBMR,,,
2025-12-02 05:00:00+00:00,25.36000061035156,25.3799991607666,25.34000015258789,25.364999771118164,25.31313133239746,39500,IBMR,,,
2025-12-03 05:00:00+00:00,25.3700008392334,25.395000457763672,25.3700008392334,25.395000457763672,25.34307098388672,41500,IBMR,,,
2025-12-04 05:00:00+00:00,25.3700008392334,25.38999938964844,25.350000381469727,25.3799991607666,25.328100204467773,70700,IBMR,,,
2025-12-05 05:00:00+00:00,25.371999740600582,25.420000076293945,25.36000061035156,25.38999938964844,25.33808135986328,357800,IBMR,,,
2025-12-08 05:00:00+00:00,25.420000076293945,25.440000534057617,25.3700008392334,25.39999961853028,25.34806060791016,280000,IBMR,,,
2025-12-09 05:00:00+00:00,25.38999938964844,25.43000030517578,25.3799991607666,25.405000686645508,25.3530502319336,172900,IBMR,,,
2025-12-10 05:00:00+00:00,25.395000457763672,25.45499992370605,25.3799991607666,25.420000076293945,25.368019104003903,126300,IBMR,,,
2025-12-11 05:00:00+00:00,25.40999984741211,25.43000030517578,25.395000457763672,25.40999984741211,25.35803985595703,105300,IBMR,,,
2025-12-12 05:00:00+00:00,25.38999938964844,25.46999931335449,25.38999938964844,25.415000915527344,25.3630313873291,85900,IBMR,,,
2025-12-15 05:00:00+00:00,25.420000076293945,25.43000030517578,25.39999961853028,25.415000915527344,25.3630313873291,102800,IBMR,,,
2025-12-16 05:00:00+00:00,25.40999984741211,25.450000762939453,25.38999938964844,25.424999237060547,25.373008728027344,132900,IBMR,,,
2025-12-17 05:00:00+00:00,25.420000076293945,25.434999465942383,25.405000686645508,25.424999237060547,25.373008728027344,51500,IBMR,,,
2025-12-18 05:00:00+00:00,25.420000076293945,25.440000534057617,25.420000076293945,25.43000030517578,25.37800025939941,288500,IBMR,,,
2025-12-19 05:00:00+00:00,25.39999961853028,25.39999961853028,25.3700008392334,25.38500022888184,25.38500022888184,132400,IBMR,,,
2025-12-22 05:00:00+00:00,25.3799991607666,25.40999984741211,25.375,25.38500022888184,25.38500022888184,310200,IBMR,,,
2025-12-23 05:00:00+00:00,25.3799991607666,25.459999084472656,25.3700008392334,25.395000457763672,25.395000457763672,154100,IBMR,,,
2025-12-24 05:00:00+00:00,25.40999984741211,25.48600006103516,25.40999984741211,25.475000381469727,25.475000381469727,88900,IBMR,,,
2025-12-26 05:00:00+00:00,25.46999931335449,25.46999931335449,25.43400001525879,25.440000534057617,25.440000534057617,51600,IBMR,,,
2025-12-29 05:00:00+00:00,25.450000762939453,25.450000762939453,25.43000030517578,25.450000762939453,25.450000762939453,30900,IBMR,,,
2025-12-30 05:00:00+00:00,25.420000076293945,25.459999084472656,25.415000915527344,25.440000534057617,25.440000534057617,127100,IBMR,,,
2025-12-31 05:00:00+00:00,25.459999084472656,25.46999931335449,25.405000686645508,25.43000030517578,25.43000030517578,136900,IBMR,,,
2026-01-02 05:00:00+00:00,25.43000030517578,25.46500015258789,25.424999237060547,25.46500015258789,25.46500015258789,76600,IBMR,,,
2026-01-05 05:00:00+00:00,25.459999084472656,25.549999237060547,25.448999404907227,25.46299934387207,25.46299934387207,56500,IBMR,,,
2026-01-06 05:00:00+00:00,25.46999931335449,25.507999420166016,25.465999603271484,25.5049991607666,25.5049991607666,59900,IBMR,,,
2026-01-07 05:00:00+00:00,25.48500061035156,25.56999969482422,25.48500061035156,25.549999237060547,25.549999237060547,154000,IBMR,,,
2026-01-08 05:00:00+00:00,25.530000686645508,25.576000213623047,25.520000457763672,25.55500030517578,25.55500030517578,128800,IBMR,,,
2026-01-09 05:00:00+00:00,25.56999969482422,25.600000381469727,25.545000076293945,25.59000015258789,25.59000015258789,73900,IBMR,,,
2026-01-12 05:00:00+00:00,25.53499984741211,25.59000015258789,25.479999542236328,25.55500030517578,25.55500030517578,114400,IBMR,,,
2026-01-13 05:00:00+00:00,25.61000061035156,25.61000061035156,25.530000686645508,25.530000686645508,25.530000686645508,65600,IBMR,,,
2026-01-14 05:00:00+00:00,25.59000015258789,25.614999771118164,25.56999969482422,25.584999084472656,25.584999084472656,104300,IBMR,,,
2026-01-15 05:00:00+00:00,25.61000061035156,25.61000061035156,25.56999969482422,25.59499931335449,25.59499931335449,103100,IBMR,,,
2026-01-16 05:00:00+00:00,25.61000061035156,25.61000061035156,25.59000015258789,25.600000381469727,25.600000381469727,276100,IBMR,,,
2026-01-20 05:00:00+00:00,25.600000381469727,25.61000061035156,25.540000915527344,25.59000015258789,25.59000015258789,120100,IBMR,,,
2026-01-21 05:00:00+00:00,25.576000213623047,25.625,25.559999465942383,25.61000061035156,25.50338363647461,454200,IBMR,,,
2026-01-22 05:00:00+00:00,25.59000015258789,25.63999938964844,25.57999992370605,25.57999992370605,25.473508834838867,148800,IBMR,,,
2026-01-23 05:00:00+00:00,25.59000015258789,25.600000381469727,25.57999992370605,25.584999084472656,25.478485107421875,77700,IBMR,,,
2026-01-26 05:00:00+00:00,25.59499931335449,25.600000381469727,25.57999992370605,25.59000015258789,25.48346519470215,60500,IBMR,,,
2026-01-27 05:00:00+00:00,25.61000061035156,25.6200008392334,25.600000381469727,25.61000061035156,25.50338363647461,73300,IBMR,,,
2026-01-28 05:00:00+00:00,25.600000381469727,25.63999938964844,25.597000122070312,25.6299991607666,25.523298263549805,43300,IBMR,,,
2026-01-29 05:00:00+00:00,25.61000061035156,25.63999938964844,25.61000061035156,25.625,25.518320083618164,34400,IBMR,,,
2026-01-30 05:00:00+00:00,25.6200008392334,25.64999961853028,25.6200008392334,25.6259994506836,25.51931571960449,52800,IBMR,,,
2026-02-02 05:00:00+00:00,25.59000015258789,25.600000381469727,25.575000762939453,25.59000015258789,25.53428268432617,36700,IBMR,,,
2026-02-03 05:00:00+00:00,25.56999969482422,25.61000061035156,25.56999969482422,25.604999542236328,25.54924964904785,124200,IBMR,,,
2026-02-04 05:00:00+00:00,25.57999992370605,25.6299991607666,25.57999992370605,25.6299991607666,25.574195861816406,77800,IBMR,,,
2026-02-05 05:00:00+00:00,25.6299991607666,25.64999961853028,25.6200008392334,25.63999938964844,25.58417320251465,62900,IBMR,,,
2026-02-06 05:00:00+00:00,25.625,25.63999938964844,25.61000061035156,25.63500022888184,25.579185485839844,26400,IBMR,,,
2026-02-09 05:00:00+00:00,25.64999961853028,25.64999961853028,25.63500022888184,25.645000457763672,25.58916282653809,36800,IBMR,,,
2026-02-10 05:00:00+00:00,25.65999984741211,25.670000076293945,25.64999961853028,25.650999069213867,25.595149993896484,41500,IBMR,,,
2026-02-11 05:00:00+00:00,25.64999961853028,25.679000854492188,25.645000457763672,25.65999984741211,25.60412979125977,113400,IBMR,,,
2026-02-12 05:00:00+00:00,25.670000076293945,25.690000534057617,25.65999984741211,25.684999465942383,25.62907600402832,40500,IBMR,,,
2026-02-13 05:00:00+00:00,25.700000762939453,25.71999931335449,25.690000534057617,25.700000762939453,25.64404487609864,46600,IBMR,,,
2026-02-17 05:00:00+00:00,25.690000534057617,25.700000762939453,25.68000030517578,25.690000534057617,25.63406562805176,33300,IBMR,,,
2026-02-18 05:00:00+00:00,25.690000534057617,25.709999084472656,25.68000030517578,25.700000762939453,25.64404487609864,45800,IBMR,,,
2026-02-19 05:00:00+00:00,25.674999237060547,25.700000762939453,25.674999237060547,25.684999465942383,25.62907600402832,67600,IBMR,,,
2026-02-20 05:00:00+00:00,25.670000076293945,25.700000762939453,25.670000076293945,25.68000030517578,25.624086380004883,48900,IBMR,,,
2026-02-23 05:00:00+00:00,25.700000762939453,25.709999084472656,25.68400001525879,25.709999084472656,25.65402030944824,69100,IBMR,,,
2026-02-24 05:00:00+00:00,25.700000762939453,25.739999771118164,25.69499969482422,25.73500061035156,25.67896842956543,69000,IBMR,,,
2026-02-25 05:00:00+00:00,25.71699905395508,25.71999931335449,25.700000762939453,25.700000762939453,25.64404487609864,26300,IBMR,,,
2026-02-26 05:00:00+00:00,25.709999084472656,25.71999931335449,25.690000534057617,25.71999931335449,25.66399955749512,37100,IBMR,,,
2026-02-27 05:00:00+00:00,25.739999771118164,25.739999771118164,25.709999084472656,25.71999931335449,25.66399955749512,29700,IBMR,,,
2026-03-02 05:00:00+00:00,25.65999984741211,25.770000457763672,25.604999542236328,25.6200008392334,25.6200008392334,148300,IBMR,,,
2026-03-03 05:00:00+00:00,25.540000915527344,25.59000015258789,25.540000915527344,25.549999237060547,25.549999237060547,87100,IBMR,,,
2026-03-04 05:00:00+00:00,25.59000015258789,25.59000015258789,25.549999237060547,25.56999969482422,25.56999969482422,114800,IBMR,,,
2026-03-05 05:00:00+00:00,25.540000915527344,25.56999969482422,25.540000915527344,25.549999237060547,25.549999237060547,95100,IBMR,,,
2026-03-06 05:00:00+00:00,25.559999465942383,25.559999465942383,25.540000915527344,25.540000915527344,25.540000915527344,23900,IBMR,,,
2026-03-09 04:00:00+00:00,25.57999992370605,25.57999992370605,25.530000686645508,25.540000915527344,25.540000915527344,50500,IBMR,,,
2026-03-10 04:00:00+00:00,25.55599975585937,25.59000015258789,25.51499938964844,25.53499984741211,25.53499984741211,30900,IBMR,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,25.540000915527344,25.56999969482422,25.4950008392334,25.520000457763672,25.520000457763672,91600,IBMR,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,25.549999237060547,25.549999237060547,25.5,25.51000022888184,25.457672119140625,33500,IBMR,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,25.540000915527344,25.540000915527344,25.479999542236328,25.5,25.44769287109375,39000,IBMR,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,25.549999237060547,25.55500030517578,25.479999542236328,25.51000022888184,25.457672119140625,73600,IBMR,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,25.540000915527344,25.540000915527344,25.489999771118164,25.5,25.44769287109375,24700,IBMR,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,25.518999099731445,25.520000457763672,25.5,25.5,25.44769287109375,36400,IBMR,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,25.479999542236328,25.489999771118164,25.45499992370605,25.479999542236328,25.427732467651367,26100,IBMR,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,25.440000534057617,25.440000534057617,25.3700008392334,25.3700008392334,25.31795883178711,26500,IBMR,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,25.39299964904785,25.43000030517578,25.3700008392334,25.38999938964844,25.33791732788086,65900,IBMR,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,25.3799991607666,25.3799991607666,25.280000686645508,25.280000686645508,25.2281436920166,45100,IBMR,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,25.32999992370605,25.34000015258789,25.280000686645508,25.309999465942383,25.258081436157227,79700,IBMR,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,25.31999969482422,25.32999992370605,25.301000595092773,25.309999465942383,25.258081436157227,62100,IBMR,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,25.280000686645508,25.315000534057617,25.25,25.309999465942383,25.258081436157227,53800,IBMR,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,25.309999465942383,25.36000061035156,25.299999237060547,25.32999992370605,25.278039932250977,151600,IBMR,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,25.31999969482422,25.3700008392334,25.31999969482422,25.350000381469727,25.29800033569336,78500,IBMR,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,25.299999237060547,25.350000381469727,25.299999237060547,25.31999969482422,25.31999969482422,77500,IBMR,0.052,0.0,0.0
2026-04-02 04:00:00+00:00,25.34000015258789,25.3700008392334,25.299999237060547,25.34000015258789,25.34000015258789,127600,IBMR,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,25.34000015258789,25.3700008392334,25.31999969482422,25.31999969482422,25.31999969482422,122500,IBMR,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,25.350000381469727,25.36000061035156,25.32999992370605,25.34499931335449,25.34499931335449,81100,IBMR,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,25.350000381469727,25.417999267578125,25.350000381469727,25.3799991607666,25.3799991607666,32900,IBMR,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,25.38999938964844,25.450000762939453,25.21999931335449,25.39999961853028,25.39999961853028,67000,IBMR,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,25.420000076293945,25.420000076293945,25.395000457763672,25.39999961853028,25.39999961853028,21800,IBMR,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,25.39999961853028,25.420000076293945,25.364999771118164,25.3799991607666,25.3799991607666,47100,IBMR,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,25.38999938964844,25.40999984741211,25.3700008392334,25.3799991607666,25.3799991607666,63000,IBMR,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,25.3700008392334,25.420000076293945,25.3700008392334,25.39999961853028,25.39999961853028,103900,IBMR,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,25.3799991607666,25.440000534057617,25.3700008392334,25.420000076293945,25.420000076293945,106700,IBMR,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,25.40999984741211,25.450000762939453,25.40999984741211,25.420000076293945,25.420000076293945,18600,IBMR,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,25.40999984741211,25.459999084472656,25.40999984741211,25.420000076293945,25.420000076293945,16400,IBMR,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,25.43000030517578,25.440000534057617,25.399999618530277,25.40999984741211,25.40999984741211,46100,IBMR,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,25.420000076293945,25.450000762939453,25.399999618530273,25.420000076293945,25.420000076293945,49700,IBMR,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,25.420000076293945,25.43000030517578,25.399999618530273,25.40999984741211,25.40999984741211,26400,IBMR,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,25.43000030517578,25.440000534057617,25.40999984741211,25.40999984741211,25.40999984741211,32600,IBMR,0.0,0.0,0.0
