date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-17 04:00:00+00:00,51.68999862670898,52.34999847412109,51.27999877929688,51.459999084472656,51.17138671875,135500,IFRA,,,
2025-09-18 04:00:00+00:00,51.63999938964844,52.26900100708008,51.38999938964844,52.09000015258789,51.7978515625,192400,IFRA,,,
2025-09-19 04:00:00+00:00,52.310001373291016,52.310001373291016,51.77999877929688,51.900001525878906,51.60892105102539,169900,IFRA,,,
2025-09-22 04:00:00+00:00,51.72999954223633,52.30500030517578,51.67499923706055,52.185001373291016,51.8923225402832,145000,IFRA,,,
2025-09-23 04:00:00+00:00,52.25,52.53099822998047,52.104000091552734,52.209999084472656,51.917179107666016,158800,IFRA,,,
2025-09-24 04:00:00+00:00,52.38999938964844,52.4900016784668,52.09000015258789,52.16999816894531,51.877403259277344,221700,IFRA,,,
2025-09-25 04:00:00+00:00,51.869998931884766,51.9900016784668,51.56999969482422,51.65999984741211,51.37026596069336,215400,IFRA,,,
2025-09-26 04:00:00+00:00,51.81999969482422,52.41999816894531,51.81999969482422,52.41999816894531,52.1259994506836,122900,IFRA,,,
2025-09-29 04:00:00+00:00,52.709999084472656,52.709999084472656,52.33000183105469,52.52000045776367,52.22544097900391,654300,IFRA,,,
2025-09-30 04:00:00+00:00,52.5,52.81999969482422,52.369998931884766,52.81999969482422,52.52375793457031,146600,IFRA,,,
2025-10-01 04:00:00+00:00,52.59999847412109,52.86000061035156,52.56999969482422,52.61000061035156,52.314937591552734,170300,IFRA,,,
2025-10-02 04:00:00+00:00,52.65999984741211,52.75,52.2599983215332,52.63999938964844,52.34476852416992,128200,IFRA,,,
2025-10-03 04:00:00+00:00,52.84999847412109,53.28099822998047,52.81999969482422,52.97999954223633,52.682861328125,185000,IFRA,,,
2025-10-06 04:00:00+00:00,53.2599983215332,53.2599983215332,52.86000061035156,53.08000183105469,52.78230285644531,167800,IFRA,,,
2025-10-07 04:00:00+00:00,53.2599983215332,53.34000015258789,52.810001373291016,52.95000076293945,52.65303039550781,181900,IFRA,,,
2025-10-08 04:00:00+00:00,53.16999816894531,53.58200073242188,52.93899917602539,53.56999969482422,53.2695541381836,168900,IFRA,,,
2025-10-09 04:00:00+00:00,53.56999969482422,53.77000045776367,52.93000030517578,53.0,52.70275115966797,126900,IFRA,,,
2025-10-10 04:00:00+00:00,53.18000030517578,53.3849983215332,52.08000183105469,52.13999938964844,51.84757232666016,219000,IFRA,,,
2025-10-13 04:00:00+00:00,52.7400016784668,52.970001220703125,52.44200134277344,52.7400016784668,52.44421005249024,153300,IFRA,,,
2025-10-14 04:00:00+00:00,52.31999969482422,53.52999877929688,52.31999969482422,53.34999847412109,53.05078506469727,134200,IFRA,,,
2025-10-15 04:00:00+00:00,53.66999816894531,54.01900100708008,53.36000061035156,53.68000030517578,53.378936767578125,176700,IFRA,,,
2025-10-16 04:00:00+00:00,53.84999847412109,53.84999847412109,52.83000183105469,53.0099983215332,52.71269226074219,208100,IFRA,,,
2025-10-17 04:00:00+00:00,52.95000076293945,53.073001861572266,52.619998931884766,52.88999938964844,52.59336471557617,80800,IFRA,,,
2025-10-20 04:00:00+00:00,53.369998931884766,53.7400016784668,53.31999969482422,53.68000030517578,53.378936767578125,118400,IFRA,,,
2025-10-21 04:00:00+00:00,53.650001525878906,53.650001525878906,53.209999084472656,53.61000061035156,53.309329986572266,147000,IFRA,,,
2025-10-22 04:00:00+00:00,53.619998931884766,53.720001220703125,52.79999923706055,53.060001373291016,52.76241302490234,250800,IFRA,,,
2025-10-23 04:00:00+00:00,53.2599983215332,53.68600082397461,53.16999816894531,53.560001373291016,53.25960922241211,178400,IFRA,,,
2025-10-24 04:00:00+00:00,54.11000061035156,54.27000045776367,54.0099983215332,54.040000915527344,53.73691940307617,282400,IFRA,,,
2025-10-27 04:00:00+00:00,54.31999969482422,54.31999969482422,53.84999847412109,54.02000045776367,53.7170295715332,193200,IFRA,,,
2025-10-28 04:00:00+00:00,54.0,54.0,53.54999923706055,53.68999862670898,53.38887786865234,142800,IFRA,,,
2025-10-29 04:00:00+00:00,53.77000045776367,53.959999084472656,53.02999877929688,53.36000061035156,53.06072998046875,734700,IFRA,,,
2025-10-30 04:00:00+00:00,53.04999923706055,53.34999847412109,52.5620002746582,52.65999984741211,52.364654541015625,168600,IFRA,,,
2025-10-31 04:00:00+00:00,52.58000183105469,52.790000915527344,52.31999969482422,52.650001525878906,52.354713439941406,112200,IFRA,,,
2025-11-03 05:00:00+00:00,52.619998931884766,52.619998931884766,51.90999984741211,52.52000045776367,52.22544097900391,198000,IFRA,,,
2025-11-04 05:00:00+00:00,52.040000915527344,52.34999847412109,51.90999984741211,52.2400016784668,51.94701385498047,124700,IFRA,,,
2025-11-05 05:00:00+00:00,52.220001220703125,52.65999984741211,52.18000030517578,52.470001220703125,52.175724029541016,227400,IFRA,,,
2025-11-06 05:00:00+00:00,52.52000045776367,52.650001525878906,51.959999084472656,52.02000045776367,51.72824478149414,284500,IFRA,,,
2025-11-07 05:00:00+00:00,51.880001068115234,52.41999816894531,51.77000045776367,52.41999816894531,52.1259994506836,229800,IFRA,,,
2025-11-10 05:00:00+00:00,52.81999969482422,52.81999969482422,52.2599983215332,52.619998931884766,52.32487869262695,190800,IFRA,,,
2025-11-11 05:00:00+00:00,52.58000183105469,52.7400016784668,52.470001220703125,52.65999984741211,52.364654541015625,352100,IFRA,,,
2025-11-12 05:00:00+00:00,52.77999877929688,53.08000183105469,52.77000045776367,52.93999862670898,52.64308547973633,253600,IFRA,,,
2025-11-13 05:00:00+00:00,52.84999847412109,52.88999938964844,52.040000915527344,52.053001403808594,51.76106262207031,153300,IFRA,,,
2025-11-14 05:00:00+00:00,51.65999984741211,52.27000045776367,51.5099983215332,52.06999969482422,51.7779655456543,169000,IFRA,,,
2025-11-17 05:00:00+00:00,52.119998931884766,52.292999267578125,51.41400146484375,51.56999969482422,51.28076934814453,247200,IFRA,,,
2025-11-18 05:00:00+00:00,51.459999084472656,51.81800079345703,51.27999877929688,51.45000076293945,51.16144180297852,452900,IFRA,,,
2025-11-19 05:00:00+00:00,51.619998931884766,51.68000030517578,51.06999969482422,51.20000076293945,50.912845611572266,237800,IFRA,,,
2025-11-20 05:00:00+00:00,51.77000045776367,52.05899810791016,50.720001220703125,50.77000045776367,50.48525619506836,276100,IFRA,,,
2025-11-21 05:00:00+00:00,50.900001525878906,51.68999862670898,50.65999984741211,51.43999862670898,51.15149688720703,373000,IFRA,,,
2025-11-24 05:00:00+00:00,51.52000045776367,52.06999969482422,51.290000915527344,51.97499847412109,51.68349838256836,187000,IFRA,,,
2025-11-25 05:00:00+00:00,52.13999938964844,52.76499938964844,52.040000915527344,52.68999862670898,52.39448547363281,187800,IFRA,,,
2025-11-26 05:00:00+00:00,52.75,53.52000045776367,52.75,53.31999969482422,53.02095413208008,137900,IFRA,,,
2025-11-28 05:00:00+00:00,53.470001220703125,53.70000076293945,53.310001373291016,53.68000030517578,53.378936767578125,303200,IFRA,,,
2025-12-01 05:00:00+00:00,53.22999954223633,53.40999984741211,52.97499847412109,53.0,52.70275115966797,207600,IFRA,,,
2025-12-02 05:00:00+00:00,53.15999984741211,53.15999984741211,52.65999984741211,52.65999984741211,52.364654541015625,307600,IFRA,,,
2025-12-03 05:00:00+00:00,52.84000015258789,53.27000045776367,52.68000030517578,53.18000030517578,52.88174057006836,257600,IFRA,,,
2025-12-04 05:00:00+00:00,52.9900016784668,53.31999969482422,52.959999084472656,53.1349983215332,52.83699035644531,627600,IFRA,,,
2025-12-05 05:00:00+00:00,53.20000076293945,53.20000076293945,52.84000015258789,52.91999816894531,52.62319564819336,224600,IFRA,,,
2025-12-08 05:00:00+00:00,53.13999938964844,53.13999938964844,52.540000915527344,52.59999847412109,52.30499267578125,137900,IFRA,,,
2025-12-09 05:00:00+00:00,52.52999877929688,52.98500061035156,52.52999877929688,52.54999923706055,52.25527191162109,144200,IFRA,,,
2025-12-10 05:00:00+00:00,52.61000061035156,53.42699813842773,52.56999969482422,53.2400016784668,52.94140625,293300,IFRA,,,
2025-12-11 05:00:00+00:00,53.27999877929688,53.959999084472656,53.27999877929688,53.869998931884766,53.567867279052734,302600,IFRA,,,
2025-12-12 05:00:00+00:00,53.970001220703125,54.0099983215332,53.27000045776367,53.43999862670898,53.140281677246094,284600,IFRA,,,
2025-12-15 05:00:00+00:00,53.79999923706055,53.79999923706055,53.20000076293945,53.4900016784668,53.19000244140625,191700,IFRA,,,
2025-12-16 05:00:00+00:00,53.18999862670898,53.26900100708008,52.76499938964844,52.970001220703125,52.970001220703125,147000,IFRA,,,
2025-12-17 05:00:00+00:00,53.130001068115234,53.25,52.55400085449219,52.68999862670898,52.68999862670898,234100,IFRA,,,
2025-12-18 05:00:00+00:00,53.02999877929688,53.34999847412109,52.935001373291016,53.02999877929688,53.02999877929688,252300,IFRA,,,
2025-12-19 05:00:00+00:00,53.16999816894531,53.16999816894531,52.650001525878906,52.709999084472656,52.709999084472656,383300,IFRA,,,
2025-12-22 05:00:00+00:00,52.91999816894531,53.22999954223633,52.775001525878906,53.08000183105469,53.08000183105469,149100,IFRA,,,
2025-12-23 05:00:00+00:00,53.08000183105469,53.3650016784668,53.02999877929688,53.22999954223633,53.22999954223633,205200,IFRA,,,
2025-12-24 05:00:00+00:00,53.34000015258789,53.380001068115234,53.18999862670898,53.36000061035156,53.36000061035156,114100,IFRA,,,
2025-12-26 05:00:00+00:00,53.40999984741211,53.40999984741211,53.150001525878906,53.369998931884766,53.369998931884766,80800,IFRA,,,
2025-12-29 05:00:00+00:00,53.27999877929688,53.39799880981445,53.18000030517578,53.22999954223633,53.22999954223633,157700,IFRA,,,
2025-12-30 05:00:00+00:00,53.43999862670898,53.43999862670898,53.07500076293945,53.09000015258789,53.09000015258789,100700,IFRA,,,
2025-12-31 05:00:00+00:00,53.22999954223633,53.22999954223633,52.61000061035156,52.619998931884766,52.619998931884766,120200,IFRA,,,
2026-01-02 05:00:00+00:00,52.88999938964844,53.54999923706055,52.630001068115234,53.41999816894531,53.41999816894531,165600,IFRA,,,
2026-01-05 05:00:00+00:00,53.470001220703125,53.83000183105469,53.380001068115234,53.70500183105469,53.70500183105469,216700,IFRA,,,
2026-01-06 05:00:00+00:00,53.68999862670898,54.20500183105469,53.459999084472656,54.20000076293945,54.20000076293945,244900,IFRA,,,
2026-01-07 05:00:00+00:00,54.20000076293945,54.2130012512207,53.33200073242188,53.41999816894531,53.41999816894531,190700,IFRA,,,
2026-01-08 05:00:00+00:00,53.27999877929688,54.09999847412109,53.20500183105469,54.040000915527344,54.040000915527344,235700,IFRA,,,
2026-01-09 05:00:00+00:00,54.34000015258789,54.75,54.310001373291016,54.7400016784668,54.7400016784668,601000,IFRA,,,
2026-01-12 05:00:00+00:00,54.68000030517578,55.150001525878906,54.59999847412109,55.119998931884766,55.119998931884766,256200,IFRA,,,
2026-01-13 05:00:00+00:00,55.310001373291016,55.540000915527344,55.040000915527344,55.36000061035156,55.36000061035156,345500,IFRA,,,
2026-01-14 05:00:00+00:00,55.38999938964844,55.9900016784668,55.29999923706055,55.900001525878906,55.900001525878906,210400,IFRA,,,
2026-01-15 05:00:00+00:00,56.02000045776367,56.68000030517578,56.02000045776367,56.560001373291016,56.560001373291016,955900,IFRA,,,
2026-01-16 05:00:00+00:00,56.38999938964844,56.72999954223633,56.34000015258789,56.68999862670898,56.68999862670898,211200,IFRA,,,
2026-01-20 05:00:00+00:00,56.060001373291016,56.255001068115234,55.77000045776367,55.84000015258789,55.84000015258789,266100,IFRA,,,
2026-01-21 05:00:00+00:00,56.15999984741211,56.88999938964844,56.02999877929688,56.78499984741211,56.78499984741211,259600,IFRA,,,
2026-01-22 05:00:00+00:00,57.15999984741211,57.38999938964844,56.68999862670898,56.970001220703125,56.970001220703125,187400,IFRA,,,
2026-01-23 05:00:00+00:00,56.91999816894531,57.0,56.33000183105469,56.44499969482422,56.44499969482422,135900,IFRA,,,
2026-01-26 05:00:00+00:00,56.7400016784668,56.93000030517578,56.31999969482422,56.459999084472656,56.459999084472656,159000,IFRA,,,
2026-01-27 05:00:00+00:00,56.630001068115234,56.709999084472656,56.15499877929688,56.619998931884766,56.619998931884766,165200,IFRA,,,
2026-01-28 05:00:00+00:00,56.68999862670898,56.75,56.14799880981445,56.310001373291016,56.310001373291016,246900,IFRA,,,
2026-01-29 05:00:00+00:00,56.59999847412109,56.79499816894531,56.06499862670898,56.5099983215332,56.5099983215332,907400,IFRA,,,
2026-01-30 05:00:00+00:00,56.04999923706055,56.29499816894531,55.47999954223633,56.040000915527344,56.040000915527344,188100,IFRA,,,
2026-02-02 05:00:00+00:00,55.97999954223633,56.5,55.89500045776367,56.34000015258789,56.34000015258789,299100,IFRA,,,
2026-02-03 05:00:00+00:00,56.58000183105469,57.77000045776367,56.58000183105469,57.59000015258789,57.59000015258789,243500,IFRA,,,
2026-02-04 05:00:00+00:00,57.95000076293945,58.255001068115234,57.33000183105469,57.84000015258789,57.84000015258789,231600,IFRA,,,
2026-02-05 05:00:00+00:00,57.72999954223633,57.84000015258789,57.33000183105469,57.54999923706055,57.54999923706055,181500,IFRA,,,
2026-02-06 05:00:00+00:00,58.09000015258789,58.685001373291016,58.09000015258789,58.61000061035156,58.61000061035156,218600,IFRA,,,
2026-02-09 05:00:00+00:00,58.44499969482422,59.025001525878906,58.242000579833984,58.84999847412109,58.84999847412109,232500,IFRA,,,
2026-02-10 05:00:00+00:00,59.02999877929688,59.57899856567383,58.93000030517578,59.36000061035156,59.36000061035156,242200,IFRA,,,
2026-02-11 05:00:00+00:00,59.86000061035156,60.1879997253418,59.540000915527344,60.060001373291016,60.060001373291016,269000,IFRA,,,
2026-02-12 05:00:00+00:00,60.40999984741211,60.8650016784668,59.52999877929688,59.56999969482422,59.56999969482422,318600,IFRA,,,
2026-02-13 05:00:00+00:00,59.54999923706055,60.61000061035156,59.35499954223633,60.43000030517578,60.43000030517578,282300,IFRA,,,
2026-02-17 05:00:00+00:00,60.33000183105469,60.459999084472656,59.650001525878906,60.04999923706055,60.04999923706055,386900,IFRA,,,
2026-02-18 05:00:00+00:00,60.18000030517578,60.33000183105469,59.43999862670898,59.560001373291016,59.560001373291016,286900,IFRA,,,
2026-02-19 05:00:00+00:00,59.459999084472656,59.81999969482422,59.369998931884766,59.790000915527344,59.790000915527344,303700,IFRA,,,
2026-02-20 05:00:00+00:00,59.84999847412109,60.30500030517578,59.7400016784668,60.29999923706055,60.29999923706055,346300,IFRA,,,
2026-02-23 05:00:00+00:00,60.15999984741211,60.5,59.4379997253418,59.900001525878906,59.900001525878906,204500,IFRA,,,
2026-02-24 05:00:00+00:00,59.90999984741211,60.38999938964844,59.75,60.34999847412109,60.34999847412109,261300,IFRA,,,
2026-02-25 05:00:00+00:00,60.630001068115234,60.709999084472656,59.505001068115234,60.130001068115234,60.130001068115234,652000,IFRA,,,
2026-02-26 05:00:00+00:00,60.34999847412109,60.470001220703125,59.685001373291016,60.41999816894531,60.41999816894531,224100,IFRA,,,
2026-02-27 05:00:00+00:00,60.22999954223633,60.36000061035156,59.834999084472656,60.34999847412109,60.34999847412109,225400,IFRA,,,
2026-03-02 05:00:00+00:00,60.0,60.7599983215332,59.72999954223633,60.54999923706055,60.54999923706055,224500,IFRA,,,
2026-03-03 05:00:00+00:00,59.68000030517578,60.220001220703125,58.62300109863281,60.02000045776367,60.02000045776367,384200,IFRA,,,
2026-03-04 05:00:00+00:00,60.2400016784668,60.47999954223633,59.58000183105469,60.369998931884766,60.369998931884766,330600,IFRA,,,
2026-03-05 05:00:00+00:00,59.97999954223633,60.0,58.84000015258789,59.2400016784668,59.2400016784668,278900,IFRA,,,
2026-03-06 05:00:00+00:00,58.59999847412109,58.59999847412109,57.88999938964844,58.36000061035156,58.36000061035156,228700,IFRA,,,
2026-03-09 04:00:00+00:00,57.869998931884766,58.73500061035156,57.09999847412109,58.584999084472656,58.584999084472656,194500,IFRA,,,
2026-03-10 00:00:00-04:00,58.40999984741211,58.83000183105469,58.0,58.0099983215332,58.0099983215332,509700,IFRA,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,58.029998779296875,58.18000030517578,57.540000915527344,57.959999084472656,57.959999084472656,197100,IFRA,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,57.58000183105469,58.119998931884766,57.3650016784668,57.58000183105469,57.58000183105469,216700,IFRA,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,57.9900016784668,58.08000183105469,57.2400016784668,57.52000045776367,57.52000045776367,162594,IFRA,0.0,0.0,0.0
