date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-11 04:00:00+00:00,15.09000015258789,15.130000114440918,15.050000190734863,15.09000015258789,14.819255828857422,680400,BCAT
2025-08-12 04:00:00+00:00,15.149999618530272,15.239999771118164,15.109999656677246,15.210000038146973,14.937103271484377,551500,BCAT
2025-08-13 04:00:00+00:00,15.210000038146973,15.260000228881836,15.130000114440918,15.260000228881836,14.9862060546875,987000,BCAT
2025-08-14 04:00:00+00:00,15.199999809265137,15.244000434875488,15.149999618530272,15.15999984741211,14.887999534606934,698600,BCAT
2025-08-15 04:00:00+00:00,14.93000030517578,15.008999824523926,14.869999885559082,14.869999885559082,14.869999885559082,477300,BCAT
2025-08-18 04:00:00+00:00,14.890000343322754,14.899999618530272,14.770000457763672,14.800000190734863,14.800000190734863,636500,BCAT
2025-08-19 04:00:00+00:00,14.770000457763672,14.859999656677246,14.770000457763672,14.800000190734863,14.800000190734863,413500,BCAT
2025-08-20 04:00:00+00:00,14.8100004196167,14.84000015258789,14.640000343322754,14.68000030517578,13.410318374633787,609300,BCAT
2025-08-21 04:00:00+00:00,14.68000030517578,14.829999923706056,14.479999542236328,14.5600004196167,13.300698280334473,478400,BCAT
2025-08-22 04:00:00+00:00,14.640000343322754,14.81999969482422,14.55500030517578,14.81999969482422,13.53821086883545,684100,BCAT
2025-08-25 04:00:00+00:00,14.789999961853027,14.880000114440918,14.779999732971191,14.789999961853027,13.5108060836792,524500,BCAT
2025-08-26 04:00:00+00:00,14.869999885559082,14.880000114440918,14.75,14.789999961853027,13.5108060836792,364400,BCAT
2025-08-27 04:00:00+00:00,14.789999961853027,14.8149995803833,14.760000228881836,14.789999961853027,13.5108060836792,321900,BCAT
2025-08-28 04:00:00+00:00,14.859999656677246,14.94499969482422,14.829999923706056,14.9399995803833,13.647830963134766,569700,BCAT
2025-08-29 04:00:00+00:00,14.989999771118164,15.079999923706056,14.960000038146973,15.029999732971191,13.730048179626465,680400,BCAT
2025-09-02 04:00:00+00:00,14.949999809265137,14.996000289916992,14.899999618530272,14.9399995803833,13.647830963134766,481300,BCAT
2025-09-03 04:00:00+00:00,14.970000267028809,15.09000015258789,14.954999923706056,15.0600004196167,13.757452964782717,669900,BCAT
2025-09-04 04:00:00+00:00,15.039999961853027,15.079999923706056,15.01099967956543,15.020000457763672,13.720911979675291,495400,BCAT
2025-09-05 04:00:00+00:00,15.079999923706056,15.140000343322754,15.029999732971191,15.050000190734863,13.748318672180176,377100,BCAT
2025-09-08 04:00:00+00:00,15.15999984741211,15.220000267028809,15.109999656677246,15.220000267028809,13.903615951538086,425600,BCAT
2025-09-09 04:00:00+00:00,15.199999809265137,15.220000267028809,15.170000076293944,15.210000038146973,13.894479751586914,583700,BCAT
2025-09-10 04:00:00+00:00,15.229999542236328,15.229999542236328,15.170000076293944,15.210000038146973,13.894479751586914,558900,BCAT
2025-09-11 04:00:00+00:00,15.239999771118164,15.260000228881836,15.1899995803833,15.1899995803833,13.876209259033203,568000,BCAT
2025-09-12 04:00:00+00:00,15.239999771118164,15.289999961853027,15.199999809265137,15.289999961853027,13.96756076812744,588000,BCAT
2025-09-15 04:00:00+00:00,15.100000381469728,15.104999542236328,15.039999961853027,15.050000190734863,13.995458602905272,437800,BCAT
2025-09-16 04:00:00+00:00,15.020000457763672,15.050000190734863,14.68000030517578,14.6899995803833,13.660682678222656,1034500,BCAT
2025-09-17 04:00:00+00:00,14.760000228881836,14.81999969482422,14.635000228881836,14.699999809265137,13.669981956481934,820800,BCAT
2025-09-18 04:00:00+00:00,14.779999732971191,14.789999961853027,14.710000038146973,14.760000228881836,13.72577953338623,560100,BCAT
2025-09-19 04:00:00+00:00,14.800000190734863,14.84000015258789,14.739999771118164,14.81999969482422,13.781574249267578,397700,BCAT
2025-09-22 04:00:00+00:00,14.800000190734863,14.84000015258789,14.75,14.789999961853027,13.753676414489746,397400,BCAT
2025-09-23 04:00:00+00:00,14.81999969482422,14.850000381469728,14.75,14.770000457763672,13.735077857971191,475800,BCAT
2025-09-24 04:00:00+00:00,14.81999969482422,14.829999923706056,14.65999984741211,14.729999542236328,13.69787883758545,386300,BCAT
2025-09-25 04:00:00+00:00,14.729999542236328,14.739999771118164,14.609999656677246,14.670000076293944,13.642085075378418,425600,BCAT
2025-09-26 04:00:00+00:00,14.649999618530272,14.753000259399414,14.649999618530272,14.649999618530272,13.62348461151123,394500,BCAT
2025-09-29 04:00:00+00:00,14.6899995803833,14.8100004196167,14.670000076293944,14.8100004196167,13.7722749710083,682500,BCAT
2025-09-30 04:00:00+00:00,14.859999656677246,14.859999656677246,14.734000205993652,14.789999961853027,13.753676414489746,828600,BCAT
2025-10-01 04:00:00+00:00,14.789999961853027,14.989999771118164,14.729999542236328,14.949999809265137,13.902464866638184,896100,BCAT
2025-10-02 04:00:00+00:00,14.979999542236328,14.979999542236328,14.880000114440918,14.890000343322754,13.84666919708252,448800,BCAT
2025-10-03 04:00:00+00:00,14.859999656677246,14.979999542236328,14.859999656677246,14.949999809265137,13.902464866638184,439000,BCAT
2025-10-06 04:00:00+00:00,14.949999809265137,15.0,14.890000343322754,14.890000343322754,13.84666919708252,568900,BCAT
2025-10-07 04:00:00+00:00,14.90999984741211,14.960000038146973,14.81999969482422,14.81999969482422,13.781574249267578,520000,BCAT
2025-10-08 04:00:00+00:00,14.899999618530272,14.9399995803833,14.850000381469728,14.90999984741211,13.865267753601074,442300,BCAT
2025-10-09 04:00:00+00:00,14.90999984741211,14.970999717712402,14.829999923706056,14.859999656677246,13.818771362304688,346600,BCAT
2025-10-10 04:00:00+00:00,14.970000267028809,15.0,14.6899995803833,14.75,13.71647834777832,485100,BCAT
2025-10-13 04:00:00+00:00,14.829999923706056,14.920000076293944,14.800000190734863,14.859999656677246,13.818771362304688,531900,BCAT
2025-10-14 04:00:00+00:00,14.75,14.890000343322754,14.75,14.850000381469728,13.809471130371094,619600,BCAT
2025-10-15 04:00:00+00:00,14.6899995803833,14.699999809265137,14.579999923706056,14.59000015258789,13.81704807281494,490000,BCAT
2025-10-16 04:00:00+00:00,14.56999969482422,14.619999885559082,14.449999809265137,14.460000038146973,13.69393539428711,1007800,BCAT
2025-10-17 04:00:00+00:00,14.460000038146973,14.729999542236328,14.369999885559082,14.4399995803833,13.674994468688965,1050700,BCAT
2025-10-20 04:00:00+00:00,14.529999732971191,14.550000190734863,14.470000267028809,14.520000457763672,13.750757217407228,701800,BCAT
2025-10-21 04:00:00+00:00,14.529999732971191,14.579999923706056,14.479999542236328,14.529999732971191,13.76022720336914,499100,BCAT
2025-10-22 04:00:00+00:00,14.529999732971191,14.600000381469728,14.359999656677246,14.359999656677246,13.59923267364502,601600,BCAT
2025-10-23 04:00:00+00:00,14.369999885559082,14.489999771118164,14.350000381469728,14.43000030517578,13.66552448272705,484700,BCAT
2025-10-24 04:00:00+00:00,14.5,14.550000190734863,14.489999771118164,14.539999961853027,13.769697189331056,311800,BCAT
2025-10-27 04:00:00+00:00,14.649999618530272,14.68000030517578,14.579999923706056,14.630000114440918,13.85492992401123,404400,BCAT
2025-10-28 04:00:00+00:00,14.68000030517578,14.699999809265137,14.600000381469728,14.619999885559082,13.845458984375,367100,BCAT
2025-10-29 04:00:00+00:00,14.609999656677246,14.635000228881836,14.529999732971191,14.56999969482422,13.798108100891112,373300,BCAT
2025-10-30 04:00:00+00:00,14.550000190734863,14.649999618530272,14.515999794006348,14.649999618530272,13.873868942260742,547900,BCAT
2025-10-31 04:00:00+00:00,14.779999732971191,14.8100004196167,14.649999618530272,14.710000038146973,13.93069076538086,697900,BCAT
2025-11-03 05:00:00+00:00,14.729999542236328,14.8100004196167,14.664999961853027,14.710000038146973,13.93069076538086,938000,BCAT
2025-11-04 05:00:00+00:00,14.649999618530272,14.65999984741211,14.413999557495115,14.5600004196167,13.788637161254885,1056700,BCAT
2025-11-05 05:00:00+00:00,14.56999969482422,14.640000343322754,14.5600004196167,14.56999969482422,13.798108100891112,445000,BCAT
2025-11-06 05:00:00+00:00,14.56999969482422,14.609999656677246,14.515000343322754,14.520000457763672,13.750757217407228,344900,BCAT
2025-11-07 05:00:00+00:00,14.539999961853027,14.545000076293944,14.43299961090088,14.489999771118164,13.722346305847168,414300,BCAT
2025-11-10 05:00:00+00:00,14.529999732971191,14.65999984741211,14.529999732971191,14.609999656677246,13.835988998413086,516800,BCAT
2025-11-11 05:00:00+00:00,14.6899995803833,14.710000038146973,14.62399959564209,14.6899995803833,13.911749839782717,370900,BCAT
2025-11-12 05:00:00+00:00,14.75,14.75,14.619999885559082,14.670000076293944,13.892809867858888,524200,BCAT
2025-11-13 05:00:00+00:00,14.65999984741211,14.670000076293944,14.510000228881836,14.579999923706056,13.807578086853027,809200,BCAT
2025-11-14 05:00:00+00:00,14.210000038146973,14.300000190734863,14.149999618530272,14.229999542236328,13.725590705871582,597400,BCAT
2025-11-17 05:00:00+00:00,14.220000267028809,14.329999923706056,14.071999549865724,14.130000114440918,13.629136085510254,780000,BCAT
2025-11-18 05:00:00+00:00,14.050000190734863,14.06999969482422,13.960000038146973,13.979999542236328,13.484452247619627,1065400,BCAT
2025-11-19 05:00:00+00:00,13.960000038146973,14.079999923706056,13.9350004196167,14.0,13.503744125366213,418800,BCAT
2025-11-20 05:00:00+00:00,14.119999885559082,14.149999618530272,13.835000038146973,13.84000015258789,13.34941577911377,496100,BCAT
2025-11-21 05:00:00+00:00,13.770000457763672,13.979999542236328,13.729999542236328,13.9399995803833,13.445870399475098,708600,BCAT
2025-11-24 05:00:00+00:00,14.050000190734863,14.109999656677246,13.90999984741211,14.06999969482422,13.57126235961914,501300,BCAT
2025-11-25 05:00:00+00:00,14.0600004196167,14.210000038146973,14.0600004196167,14.18000030517578,13.677364349365234,471900,BCAT
2025-11-26 05:00:00+00:00,14.199999809265137,14.289999961853027,14.15999984741211,14.279999732971191,13.773818969726562,792400,BCAT
2025-11-28 05:00:00+00:00,14.300000190734863,14.399999618530272,14.270000457763672,14.369999885559082,13.860629081726074,674200,BCAT
2025-12-01 05:00:00+00:00,14.369999885559082,14.484999656677246,14.34000015258789,14.460000038146973,13.94743824005127,980300,BCAT
2025-12-02 05:00:00+00:00,14.489999771118164,14.529000282287598,14.350000381469728,14.390000343322754,13.87992000579834,482300,BCAT
2025-12-03 05:00:00+00:00,14.43000030517578,14.520000457763672,14.399999618530272,14.520000457763672,14.005311965942385,440800,BCAT
2025-12-04 05:00:00+00:00,14.5,14.545000076293944,14.460000038146973,14.510000228881836,13.99566650390625,553100,BCAT
2025-12-05 05:00:00+00:00,14.479999542236328,14.56999969482422,14.479999542236328,14.539999961853027,14.024602890014648,429600,BCAT
2025-12-08 05:00:00+00:00,14.539999961853027,14.548999786376951,14.43000030517578,14.5,13.986021041870115,494800,BCAT
2025-12-09 05:00:00+00:00,14.489999771118164,14.56999969482422,14.470000267028809,14.520000457763672,14.005311965942385,502600,BCAT
2025-12-10 05:00:00+00:00,14.40999984741211,14.531000137329102,14.40999984741211,14.470000267028809,13.957083702087402,946900,BCAT
2025-12-11 05:00:00+00:00,14.520000457763672,14.529999732971191,14.43000030517578,14.470000267028809,13.957083702087402,467000,BCAT
2025-12-12 05:00:00+00:00,14.420000076293944,14.470000267028809,14.329999923706056,14.350000381469728,13.841338157653809,626500,BCAT
2025-12-15 05:00:00+00:00,14.399999618530272,14.416000366210938,14.31999969482422,14.350000381469728,13.841338157653809,767000,BCAT
2025-12-16 05:00:00+00:00,14.380000114440918,14.42199993133545,14.25,14.31999969482422,13.812400817871094,737600,BCAT
2025-12-17 05:00:00+00:00,14.279999732971191,14.345000267028809,14.1899995803833,14.1899995803833,13.68700885772705,676900,BCAT
2025-12-18 05:00:00+00:00,14.260000228881836,14.350000381469728,14.210000038146973,14.31999969482422,13.812400817871094,586400,BCAT
2025-12-19 05:00:00+00:00,14.279999732971191,14.449999809265137,14.279999732971191,14.449999809265137,13.937792778015137,579300,BCAT
2025-12-22 05:00:00+00:00,14.18000030517578,14.25,14.149999618530272,14.25,13.998700141906738,773600,BCAT
2025-12-23 05:00:00+00:00,14.170000076293944,14.279999732971191,14.109999656677246,14.140000343322754,13.890640258789062,1115500,BCAT
2025-12-24 05:00:00+00:00,14.149999618530272,14.229999542236328,14.149999618530272,14.199999809265137,13.949581146240234,460800,BCAT
2025-12-26 05:00:00+00:00,14.300000190734863,14.300000190734863,14.21399974822998,14.239999771118164,13.98887538909912,506000,BCAT
2025-12-29 05:00:00+00:00,14.1899995803833,14.265999794006348,14.15999984741211,14.199999809265137,13.949581146240234,907700,BCAT
2025-12-30 05:00:00+00:00,14.25,14.279999732971191,14.184000015258787,14.260000228881836,14.00852394104004,940700,BCAT
2025-12-31 05:00:00+00:00,14.279999732971191,14.300000190734863,14.15999984741211,14.15999984741211,13.910286903381348,1098600,BCAT
2026-01-02 05:00:00+00:00,14.25,14.380000114440918,14.170000076293944,14.3100004196167,14.057641983032228,998600,BCAT
2026-01-05 05:00:00+00:00,14.3100004196167,14.40999984741211,14.3100004196167,14.34000015258789,14.087112426757812,577900,BCAT
2026-01-06 05:00:00+00:00,14.399999618530272,14.449999809265137,14.380000114440918,14.420000076293944,14.165701866149902,595000,BCAT
2026-01-07 05:00:00+00:00,14.43000030517578,14.460000038146973,14.399999618530272,14.420000076293944,14.165701866149902,464000,BCAT
2026-01-08 05:00:00+00:00,14.449999809265137,14.470000267028809,14.380000114440918,14.399999618530272,14.1460542678833,492700,BCAT
2026-01-09 05:00:00+00:00,14.43000030517578,14.470000267028809,14.380000114440918,14.449999809265137,14.195172309875488,556100,BCAT
2026-01-12 05:00:00+00:00,14.4399995803833,14.604999542236328,14.43000030517578,14.59000015258789,14.332703590393066,615800,BCAT
2026-01-13 05:00:00+00:00,14.59000015258789,14.65999984741211,14.585000038146973,14.649999618530272,14.391645431518556,671100,BCAT
2026-01-14 05:00:00+00:00,14.68000030517578,14.720000267028809,14.600000381469728,14.6899995803833,14.43093967437744,594100,BCAT
2026-01-15 05:00:00+00:00,14.800000190734863,14.84000015258789,14.75,14.779999732971191,14.519352912902832,770900,BCAT
2026-01-16 05:00:00+00:00,14.829999923706056,14.93000030517578,14.777999877929688,14.800000190734863,14.539000511169434,1225800,BCAT
2026-01-20 00:00:00-05:00,14.460000038146973,14.479999542236328,14.359999656677246,14.369999885559082,14.369999885559082,873500,BCAT
