date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-10-01 04:00:00+00:00,13.1899995803833,13.260000228881836,12.954999923706056,13.09000015258789,13.09000015258789,1157400,MBC
2025-10-02 04:00:00+00:00,13.09000015258789,13.449999809265137,13.09000015258789,13.390000343322754,13.390000343322754,1218100,MBC
2025-10-03 04:00:00+00:00,13.40999984741211,13.609999656677246,13.260000228881836,13.289999961853027,13.289999961853027,894100,MBC
2025-10-06 04:00:00+00:00,13.329999923706056,13.470000267028809,13.03499984741211,13.050000190734863,13.050000190734863,1039500,MBC
2025-10-07 04:00:00+00:00,13.100000381469728,13.1899995803833,12.779999732971191,12.84000015258789,12.84000015258789,1455900,MBC
2025-10-08 04:00:00+00:00,12.90999984741211,13.489999771118164,12.800000190734863,13.300000190734863,13.300000190734863,1468700,MBC
2025-10-09 04:00:00+00:00,13.260000228881836,13.31999969482422,13.050000190734863,13.15999984741211,13.15999984741211,1922400,MBC
2025-10-10 04:00:00+00:00,13.130000114440918,13.31999969482422,12.654999732971191,12.699999809265137,12.699999809265137,1751700,MBC
2025-10-13 04:00:00+00:00,12.859999656677246,12.979999542236328,12.68000030517578,12.68000030517578,12.68000030517578,1140700,MBC
2025-10-14 04:00:00+00:00,12.59000015258789,13.109999656677246,12.399999618530272,13.079999923706056,13.079999923706056,1232200,MBC
2025-10-15 04:00:00+00:00,13.15999984741211,13.369999885559082,13.020000457763672,13.220000267028809,13.220000267028809,1175800,MBC
2025-10-16 04:00:00+00:00,13.220000267028809,13.359999656677246,12.854999542236328,12.899999618530272,12.899999618530272,1124300,MBC
2025-10-17 04:00:00+00:00,12.869999885559082,13.020000457763672,12.710000038146973,12.75,12.75,1004800,MBC
2025-10-20 04:00:00+00:00,12.829999923706056,13.109999656677246,12.774999618530272,12.890000343322754,12.890000343322754,905500,MBC
2025-10-21 04:00:00+00:00,12.779999732971191,13.1899995803833,12.630000114440918,12.81999969482422,12.81999969482422,828300,MBC
2025-10-22 04:00:00+00:00,12.75,13.0,12.619999885559082,12.850000381469728,12.850000381469728,1106700,MBC
2025-10-23 04:00:00+00:00,12.84000015258789,13.149999618530272,12.739999771118164,12.989999771118164,12.989999771118164,1084600,MBC
2025-10-24 04:00:00+00:00,13.170000076293944,13.279999732971191,12.789999961853027,12.800000190734863,12.800000190734863,682200,MBC
2025-10-27 04:00:00+00:00,12.859999656677246,13.0600004196167,12.725000381469728,12.800000190734863,12.800000190734863,962500,MBC
2025-10-28 04:00:00+00:00,12.68000030517578,13.0600004196167,12.649999618530272,12.979999542236328,12.979999542236328,1016600,MBC
2025-10-29 04:00:00+00:00,12.890000343322754,13.25,12.649999618530272,12.789999961853027,12.789999961853027,1314100,MBC
2025-10-30 04:00:00+00:00,12.68000030517578,12.880000114440918,12.5600004196167,12.65999984741211,12.65999984741211,1571700,MBC
2025-10-31 04:00:00+00:00,12.65999984741211,12.75,12.460000038146973,12.630000114440918,12.630000114440918,1498900,MBC
2025-11-03 05:00:00+00:00,12.539999961853027,12.539999961853027,12.220000267028809,12.449999809265137,12.449999809265137,2191300,MBC
2025-11-04 05:00:00+00:00,12.359999656677246,12.770000457763672,12.164999961853027,12.630000114440918,12.630000114440918,1836900,MBC
2025-11-05 05:00:00+00:00,11.789999961853027,12.170000076293944,10.640000343322754,10.8100004196167,10.8100004196167,6658300,MBC
2025-11-06 05:00:00+00:00,10.8100004196167,11.170000076293944,10.729999542236328,11.0600004196167,11.0600004196167,2142500,MBC
2025-11-07 05:00:00+00:00,11.0,11.25,10.845000267028809,10.989999771118164,10.989999771118164,2609200,MBC
2025-11-10 05:00:00+00:00,11.050000190734863,11.23799991607666,10.68000030517578,10.6899995803833,10.6899995803833,2457800,MBC
2025-11-11 05:00:00+00:00,10.779999732971191,10.9350004196167,10.460000038146973,10.579999923706056,10.579999923706056,1915300,MBC
2025-11-12 05:00:00+00:00,10.630000114440918,10.75,10.460000038146973,10.5600004196167,10.5600004196167,2130100,MBC
2025-11-13 05:00:00+00:00,10.449999809265137,10.600000381469728,10.149999618530272,10.25,10.25,1590700,MBC
2025-11-14 05:00:00+00:00,10.100000381469728,10.289999961853027,9.960000038146973,10.149999618530272,10.149999618530272,1830000,MBC
2025-11-17 05:00:00+00:00,10.109999656677246,10.145000457763672,9.760000228881836,9.81999969482422,9.81999969482422,2100600,MBC
2025-11-18 05:00:00+00:00,9.739999771118164,9.824999809265137,9.4399995803833,9.4399995803833,9.4399995803833,1820000,MBC
2025-11-19 05:00:00+00:00,9.4399995803833,9.710000038146973,9.329999923706056,9.649999618530272,9.649999618530272,1714900,MBC
2025-11-20 05:00:00+00:00,9.670000076293944,9.779999732971191,9.489999771118164,9.56999969482422,9.56999969482422,1432300,MBC
2025-11-21 05:00:00+00:00,9.59000015258789,10.289999961853027,9.520000457763672,10.149999618530272,10.149999618530272,2255900,MBC
2025-11-24 05:00:00+00:00,10.050000190734863,10.420000076293944,9.890000343322754,10.359999656677246,10.359999656677246,1804900,MBC
2025-11-25 05:00:00+00:00,10.489999771118164,11.079999923706056,10.364999771118164,11.0,11.0,2670200,MBC
2025-11-26 05:00:00+00:00,10.899999618530272,11.380000114440918,10.899999618530272,11.140000343322754,11.140000343322754,3667100,MBC
2025-11-28 05:00:00+00:00,11.15999984741211,11.15999984741211,11.024999618530272,11.09000015258789,11.09000015258789,1229200,MBC
2025-12-01 05:00:00+00:00,10.9399995803833,11.390000343322754,10.800000190734863,11.199999809265137,11.199999809265137,2001400,MBC
2025-12-02 05:00:00+00:00,11.329999923706056,11.404999732971191,10.989999771118164,11.289999961853027,11.289999961853027,1699600,MBC
2025-12-03 05:00:00+00:00,11.329999923706056,11.640000343322754,11.204999923706056,11.550000190734863,11.550000190734863,2035700,MBC
2025-12-04 05:00:00+00:00,11.520000457763672,11.529999732971191,11.210000038146973,11.220000267028809,11.220000267028809,1556500,MBC
2025-12-05 05:00:00+00:00,11.18000030517578,11.289999961853027,11.050000190734863,11.140000343322754,11.140000343322754,1613000,MBC
2025-12-08 05:00:00+00:00,11.199999809265137,11.220000267028809,10.920000076293944,11.09000015258789,11.09000015258789,1546500,MBC
2025-12-09 05:00:00+00:00,11.020000457763672,11.114999771118164,10.9350004196167,11.010000228881836,11.010000228881836,1792000,MBC
2025-12-10 05:00:00+00:00,11.010000228881836,11.75,10.880000114440918,11.619999885559082,11.619999885559082,1561700,MBC
2025-12-11 05:00:00+00:00,11.729999542236328,11.93000030517578,11.649999618530272,11.920000076293944,11.920000076293944,1640100,MBC
2025-12-12 05:00:00+00:00,12.020000457763672,12.020000457763672,11.53499984741211,11.649999618530272,11.649999618530272,1493400,MBC
2025-12-15 05:00:00+00:00,11.760000228881836,11.760000228881836,11.479999542236328,11.5600004196167,11.5600004196167,1178700,MBC
2025-12-16 05:00:00+00:00,11.609999656677246,11.6899995803833,11.4350004196167,11.5,11.5,1320500,MBC
2025-12-17 05:00:00+00:00,11.399999618530272,11.6850004196167,11.3149995803833,11.460000038146973,11.460000038146973,1357000,MBC
2025-12-18 05:00:00+00:00,11.630000114440918,11.8100004196167,11.489999771118164,11.489999771118164,11.489999771118164,908200,MBC
2025-12-19 05:00:00+00:00,11.40999984741211,11.5,11.079999923706056,11.210000038146973,11.210000038146973,1986300,MBC
2025-12-22 05:00:00+00:00,11.199999809265137,11.335000038146973,11.154999732971191,11.270000457763672,11.270000457763672,1039800,MBC
2025-12-23 05:00:00+00:00,11.260000228881836,11.31999969482422,11.140000343322754,11.170000076293944,11.170000076293944,993100,MBC
2025-12-24 05:00:00+00:00,11.149999618530272,11.300000190734863,11.109999656677246,11.210000038146973,11.210000038146973,758600,MBC
2025-12-26 05:00:00+00:00,11.229999542236328,11.295000076293944,11.0600004196167,11.270000457763672,11.270000457763672,840800,MBC
2025-12-29 05:00:00+00:00,11.239999771118164,11.300000190734863,11.050000190734863,11.170000076293944,11.170000076293944,1256300,MBC
2025-12-30 05:00:00+00:00,11.109999656677246,11.265000343322754,11.029999732971191,11.039999961853027,11.039999961853027,932900,MBC
2025-12-31 05:00:00+00:00,11.050000190734863,11.15999984741211,10.9399995803833,11.039999961853027,11.039999961853027,1400800,MBC
2026-01-02 05:00:00+00:00,11.050000190734863,11.34000015258789,11.020000457763672,11.279999732971191,11.279999732971191,1708500,MBC
2026-01-05 05:00:00+00:00,11.1899995803833,11.65999984741211,11.1899995803833,11.270000457763672,11.270000457763672,937900,MBC
2026-01-06 05:00:00+00:00,11.130000114440918,11.475000381469728,10.90999984741211,11.420000076293944,11.420000076293944,1485200,MBC
2026-01-07 05:00:00+00:00,11.520000457763672,11.524999618530272,11.239999771118164,11.3100004196167,11.3100004196167,1037200,MBC
2026-01-08 05:00:00+00:00,11.170000076293944,11.800000190734863,11.170000076293944,11.640000343322754,11.640000343322754,2071500,MBC
2026-01-09 05:00:00+00:00,11.829999923706056,12.295000076293944,11.6899995803833,12.279999732971191,12.279999732971191,1844900,MBC
2026-01-12 05:00:00+00:00,12.15999984741211,12.720000267028809,11.979999542236328,12.4399995803833,12.4399995803833,1882600,MBC
2026-01-13 05:00:00+00:00,12.529999732971191,12.619999885559082,12.270000457763672,12.34000015258789,12.34000015258789,912200,MBC
2026-01-14 05:00:00+00:00,12.449999809265137,12.789999961853027,12.210000038146973,12.619999885559082,12.619999885559082,1287300,MBC
2026-01-15 05:00:00+00:00,12.720000267028809,13.029999732971191,12.579999923706056,12.989999771118164,12.989999771118164,1306200,MBC
2026-01-16 05:00:00+00:00,13.020000457763672,13.039999961853027,12.84000015258789,12.899999618530272,12.899999618530272,1278600,MBC
2026-01-20 05:00:00+00:00,12.5600004196167,12.6899995803833,12.34000015258789,12.399999618530272,12.399999618530272,1107800,MBC
2026-01-21 00:00:00-05:00,12.479999542236328,13.0,12.4399995803833,12.989999771118164,12.989999771118164,1134800,MBC
2026-01-22 00:00:00-05:00,13.069999694824219,13.180000305175781,12.885000228881836,13.069999694824219,13.069999694824219,791600,MBC
2026-01-23 00:00:00-05:00,13.069999694824219,13.119999885559082,12.484999656677246,12.569999694824219,12.569999694824219,1324000,MBC
2026-01-26 00:00:00-05:00,12.539999961853027,12.539999961853027,12.0600004196167,12.119999885559082,12.119999885559082,1172900,MBC
2026-01-27 00:00:00-05:00,12.0,12.050000190734863,11.885000228881836,12.020000457763672,12.020000457763672,1253700,MBC
2026-01-28 00:00:00-05:00,12.050000190734863,12.199999809265137,11.880000114440918,11.90999984741211,11.90999984741211,1418300,MBC
2026-01-29 00:00:00-05:00,12.039999961853027,12.109999656677246,11.734999656677246,12.010000228881836,12.010000228881836,1334700,MBC
2026-01-30 00:00:00-05:00,11.829999923706055,12.234999656677246,11.800000190734863,12.119999885559082,12.119999885559082,1450300,MBC
2026-02-02 00:00:00-05:00,12.149999618530273,12.614999771118164,12.020000457763672,12.489999771118164,12.489999771118164,1193200,MBC
2026-02-03 00:00:00-05:00,12.449999809265137,13.3100004196167,12.375,12.989999771118164,12.989999771118164,1533400,MBC
2026-02-04 00:00:00-05:00,13.010000228881836,13.369999885559082,12.829999923706055,13.279999732971191,13.279999732971191,2354700,MBC
2026-02-05 00:00:00-05:00,13.34000015258789,13.399999618530273,12.975000381469727,13.130000114440918,13.130000114440918,1375500,MBC
2026-02-06 00:00:00-05:00,13.329999923706055,13.755000114440918,13.270000457763672,13.59000015258789,13.59000015258789,3017300,MBC
2026-02-09 00:00:00-05:00,13.520000457763672,13.649999618530273,13.359999656677246,13.449999809265137,13.449999809265137,2460600,MBC
2026-02-10 00:00:00-05:00,13.5600004196167,13.954999923706055,13.470000267028809,13.819999694824219,13.819999694824219,2903100,MBC
2026-02-11 00:00:00-05:00,10.989999771118164,12.329999923706055,10.989999771118164,12.0600004196167,12.0600004196167,7983700,MBC
2026-02-12 00:00:00-05:00,12.029999732971191,12.395000457763672,11.510000228881836,11.569999694824219,11.569999694824219,3752200,MBC
2026-02-13 00:00:00-05:00,11.609999656677246,12.220000267028809,11.5,11.789999961853027,11.789999961853027,3444500,MBC
2026-02-17 00:00:00-05:00,11.779999732971191,11.975000381469727,11.574999809265137,11.59000015258789,11.59000015258789,2058000,MBC
2026-02-18 00:00:00-05:00,11.579999923706055,12.109999656677246,11.187000274658203,12.029999732971191,12.029999732971191,2774800,MBC
2026-02-19 00:00:00-05:00,11.960000038146973,12.170000076293945,11.569999694824219,11.569999694824219,11.569999694824219,1967500,MBC
2026-02-20 00:00:00-05:00,11.569999694824219,12.010000228881836,11.399999618530273,11.520000457763672,11.520000457763672,3756500,MBC
2026-02-23 00:00:00-05:00,11.510000228881836,11.510000228881836,10.75,10.970000267028809,10.970000267028809,2402400,MBC
2026-02-24 00:00:00-05:00,10.970000267028809,11.180000305175781,10.795000076293945,10.829999923706055,10.829999923706055,2261500,MBC
2026-02-25 00:00:00-05:00,10.90999984741211,10.994999885559082,10.229999542236328,10.579999923706055,10.579999923706055,2140700,MBC
2026-02-26 00:00:00-05:00,10.670000076293945,10.760000228881836,10.0600004196167,10.630000114440918,10.630000114440918,3700900,MBC
2026-02-27 00:00:00-05:00,10.4399995803833,10.670000076293945,9.944999694824219,10.119999885559082,10.119999885559082,3807600,MBC
2026-03-02 00:00:00-05:00,9.829999923706055,10.105999946594238,9.710000038146973,10.0,10.0,2630800,MBC
2026-03-03 00:00:00-05:00,9.699999809265137,9.970000267028809,9.3100004196167,9.770000457763672,9.770000457763672,3365500,MBC
2026-03-04 00:00:00-05:00,9.920000076293945,9.920000076293945,9.520000457763672,9.59000015258789,9.59000015258789,2744000,MBC
2026-03-05 00:00:00-05:00,9.489999771118164,9.5649995803833,9.199999809265137,9.3100004196167,9.3100004196167,2649800,MBC
2026-03-06 00:00:00-05:00,9.109999656677246,9.109999656677246,8.729999542236328,8.949999809265137,8.949999809265137,3868300,MBC
2026-03-09 00:00:00-04:00,8.680000305175781,8.78499984741211,8.114999771118164,8.569999694824219,8.569999694824219,3876800,MBC
2026-03-10 00:00:00-04:00,8.479999542236328,8.9399995803833,8.369999885559082,8.619999885559082,8.619999885559082,2874500,MBC
2026-03-11 00:00:00-04:00,8.59000015258789,8.71500015258789,8.375,8.4399995803833,8.4399995803833,2686500,MBC
