date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-13 05:00:00+00:00,11.300000190734863,11.380000114440918,11.109999656677246,11.18000030517578,10.846044540405272,25900,CGO
2025-01-14 05:00:00+00:00,11.199999809265137,11.199999809265137,11.0,11.06999969482422,10.739330291748049,15600,CGO
2025-01-15 05:00:00+00:00,11.140000343322754,11.229999542236328,11.130000114440918,11.130000114440918,10.797537803649902,24800,CGO
2025-01-16 05:00:00+00:00,11.130000114440918,11.1899995803833,11.100000381469728,11.170000076293944,10.836344718933104,25500,CGO
2025-01-17 05:00:00+00:00,11.1899995803833,11.279999732971191,11.1899995803833,11.260000228881836,10.92365550994873,20800,CGO
2025-01-21 05:00:00+00:00,11.289999961853027,11.390000343322754,11.260000228881836,11.31999969482422,10.981863021850586,40200,CGO
2025-01-22 05:00:00+00:00,11.31999969482422,11.369999885559082,11.3100004196167,11.34000015258789,11.001266479492188,25500,CGO
2025-01-23 05:00:00+00:00,11.300000190734863,11.369999885559082,11.260000228881836,11.289999961853027,10.9527587890625,26700,CGO
2025-01-24 05:00:00+00:00,11.350000381469728,11.390000343322754,11.329999923706056,11.34000015258789,11.001266479492188,6900,CGO
2025-01-27 05:00:00+00:00,11.260000228881836,11.369999885559082,11.260000228881836,11.329999923706056,10.99156379699707,19300,CGO
2025-01-28 05:00:00+00:00,11.329999923706056,11.34000015258789,11.210000038146973,11.300000190734863,10.962459564208984,26800,CGO
2025-01-29 05:00:00+00:00,11.300000190734863,11.31999969482422,11.220000267028809,11.31999969482422,10.981863021850586,11200,CGO
2025-01-30 05:00:00+00:00,11.31999969482422,11.4399995803833,11.300000190734863,11.4399995803833,11.098278999328612,28400,CGO
2025-01-31 05:00:00+00:00,11.380000114440918,11.449999809265137,11.3100004196167,11.359999656677246,11.02066707611084,7200,CGO
2025-02-03 05:00:00+00:00,11.329999923706056,11.329999923706056,11.220000267028809,11.329999923706056,10.99156379699707,25200,CGO
2025-02-04 05:00:00+00:00,11.329999923706056,11.529999732971191,11.279999732971191,11.369999885559082,11.030369758605955,27700,CGO
2025-02-05 05:00:00+00:00,11.369999885559082,11.56999969482422,11.369999885559082,11.56999969482422,11.224395751953123,18800,CGO
2025-02-06 05:00:00+00:00,11.520000457763672,11.720000267028809,11.479999542236328,11.5600004196167,11.21469497680664,41600,CGO
2025-02-07 05:00:00+00:00,11.670000076293944,11.670000076293944,11.489999771118164,11.600000381469728,11.253499031066896,10800,CGO
2025-02-10 05:00:00+00:00,11.600000381469728,11.699999809265137,11.59000015258789,11.619999885559082,11.27290153503418,64300,CGO
2025-02-11 05:00:00+00:00,11.600000381469728,11.699999809265137,11.40999984741211,11.649999618530272,11.30200481414795,43800,CGO
2025-02-12 05:00:00+00:00,11.600000381469728,11.649999618530272,11.420000076293944,11.5,11.156485557556152,25700,CGO
2025-02-13 05:00:00+00:00,11.5,11.630000114440918,11.460000038146973,11.56999969482422,11.303025245666504,22400,CGO
2025-02-14 05:00:00+00:00,11.579999923706056,11.710000038146973,11.56999969482422,11.65999984741211,11.390947341918944,26200,CGO
2025-02-18 05:00:00+00:00,11.630000114440918,11.670000076293944,11.56999969482422,11.600000381469728,11.332332611083984,22900,CGO
2025-02-19 05:00:00+00:00,11.600000381469728,11.65999984741211,11.550000190734863,11.640000343322754,11.371410369873049,21700,CGO
2025-02-20 05:00:00+00:00,11.600000381469728,11.640000343322754,11.510000228881836,11.550000190734863,11.283485412597656,14400,CGO
2025-02-21 05:00:00+00:00,11.579999923706056,11.630000114440918,11.359999656677246,11.520000457763672,11.254179954528809,37400,CGO
2025-02-24 05:00:00+00:00,11.529999732971191,11.529999732971191,11.289999961853027,11.289999961853027,11.029485702514648,38600,CGO
2025-02-25 05:00:00+00:00,11.300000190734863,11.350000381469728,11.119999885559082,11.149999618530272,10.892715454101562,34200,CGO
2025-02-26 05:00:00+00:00,11.1899995803833,11.239999771118164,11.06999969482422,11.100000381469728,10.843870162963867,28400,CGO
2025-02-27 05:00:00+00:00,11.140000343322754,11.140000343322754,11.010000228881836,11.020000457763672,10.765717506408691,21000,CGO
2025-02-28 05:00:00+00:00,11.0,11.0600004196167,10.979999542236328,11.020000457763672,10.765717506408691,32600,CGO
2025-03-03 05:00:00+00:00,11.029999732971191,11.09000015258789,10.890000343322754,10.899999618530272,10.648484230041504,16300,CGO
2025-03-04 05:00:00+00:00,10.859999656677246,11.09000015258789,10.789999961853027,10.970000267028809,10.716870307922363,33000,CGO
2025-03-05 05:00:00+00:00,11.0,11.09000015258789,10.970000267028809,11.09000015258789,10.834101676940918,12100,CGO
2025-03-06 05:00:00+00:00,11.010000228881836,11.09000015258789,10.979999542236328,10.989999771118164,10.736408233642578,13600,CGO
2025-03-07 05:00:00+00:00,10.989999771118164,11.020000457763672,10.649999618530272,10.800000190734863,10.550792694091797,87800,CGO
2025-03-10 04:00:00+00:00,10.65999984741211,10.770000457763672,10.5,10.5,10.25771427154541,22700,CGO
2025-03-11 04:00:00+00:00,10.5,10.579999923706056,10.369999885559082,10.470000267028809,10.228407859802246,19700,CGO
2025-03-12 04:00:00+00:00,10.529999732971191,10.56999969482422,10.43000030517578,10.489999771118164,10.24794578552246,23800,CGO
2025-03-13 04:00:00+00:00,10.329999923706056,10.470000267028809,10.329999923706056,10.390000343322754,10.228257179260254,20400,CGO
2025-03-14 04:00:00+00:00,10.520000457763672,10.550000190734863,10.369999885559082,10.479999542236328,10.316855430603027,38200,CGO
2025-03-17 04:00:00+00:00,10.479999542236328,10.630000114440918,10.43000030517578,10.56999969482422,10.405454635620115,28500,CGO
2025-03-18 04:00:00+00:00,10.550000190734863,10.649999618530272,10.420000076293944,10.529999732971191,10.366077423095703,24100,CGO
2025-03-19 04:00:00+00:00,10.539999961853027,10.68000030517578,10.489999771118164,10.670000076293944,10.503898620605469,18600,CGO
2025-03-20 04:00:00+00:00,10.649999618530272,10.68000030517578,10.59000015258789,10.670000076293944,10.503898620605469,26300,CGO
2025-03-21 04:00:00+00:00,10.619999885559082,10.6899995803833,10.539999961853027,10.65999984741211,10.494053840637209,23800,CGO
2025-03-24 04:00:00+00:00,10.710000038146973,10.760000228881836,10.600000381469728,10.619999885559082,10.454676628112791,29500,CGO
2025-03-25 04:00:00+00:00,10.670000076293944,10.760000228881836,10.670000076293944,10.739999771118164,10.572808265686035,14100,CGO
2025-03-26 04:00:00+00:00,10.75,10.75,10.579999923706056,10.600000381469728,10.434988021850586,10500,CGO
2025-03-27 04:00:00+00:00,10.579999923706056,10.640000343322754,10.539999961853027,10.630000114440918,10.464520454406738,16800,CGO
2025-03-28 04:00:00+00:00,10.5600004196167,10.600000381469728,10.34000015258789,10.350000381469728,10.18887996673584,16900,CGO
2025-03-31 04:00:00+00:00,10.329999923706056,10.329999923706056,10.199999809265137,10.329999923706056,10.169190406799316,25000,CGO
2025-04-01 04:00:00+00:00,10.279999732971191,10.40999984741211,10.279999732971191,10.369999885559082,10.20856761932373,37400,CGO
2025-04-02 04:00:00+00:00,10.359999656677246,10.4399995803833,10.260000228881836,10.420000076293944,10.257790565490724,10900,CGO
2025-04-03 04:00:00+00:00,10.3100004196167,10.3100004196167,10.0,10.050000190734863,9.893549919128418,34500,CGO
2025-04-04 04:00:00+00:00,9.90999984741211,9.90999984741211,9.220000267028809,9.229999542236328,9.08631420135498,48800,CGO
2025-04-07 04:00:00+00:00,8.949999809265137,9.449999809265137,8.710000038146973,8.90999984741211,8.771296501159668,70000,CGO
2025-04-08 04:00:00+00:00,9.380000114440918,9.510000228881836,8.930000305175781,8.970000267028809,8.830362319946289,61300,CGO
2025-04-09 04:00:00+00:00,9.119999885559082,10.0600004196167,9.0600004196167,9.989999771118164,9.834484100341797,114300,CGO
2025-04-10 04:00:00+00:00,9.75,9.899999618530272,9.420000076293944,9.59000015258789,9.44071102142334,41000,CGO
2025-04-11 04:00:00+00:00,9.539999961853027,9.859999656677246,9.539999961853027,9.8100004196167,9.738525390625,49600,CGO
2025-04-14 04:00:00+00:00,9.949999809265137,9.970000267028809,9.75,9.920000076293944,9.847723007202148,17900,CGO
2025-04-15 04:00:00+00:00,9.9399995803833,10.109999656677246,9.9399995803833,10.010000228881836,9.937067985534668,53000,CGO
2025-04-16 04:00:00+00:00,10.050000190734863,10.199999809265137,9.699999809265137,9.710000038146973,9.639253616333008,29700,CGO
2025-04-17 04:00:00+00:00,9.899999618530272,9.899999618530272,9.729999542236328,9.81999969482422,9.748451232910156,40400,CGO
2025-04-21 04:00:00+00:00,9.859999656677246,9.859999656677246,9.600000381469728,9.670000076293944,9.599544525146484,37500,CGO
2025-04-22 04:00:00+00:00,9.850000381469728,9.960000038146973,9.720000267028809,9.960000038146973,9.887432098388672,13600,CGO
2025-04-23 04:00:00+00:00,10.130000114440918,10.25,10.039999961853027,10.039999961853027,9.966849327087402,17000,CGO
2025-04-24 04:00:00+00:00,10.15999984741211,10.329999923706056,10.130000114440918,10.279999732971191,10.205100059509276,12300,CGO
2025-04-25 04:00:00+00:00,10.479999542236328,10.479999542236328,10.229999542236328,10.420000076293944,10.344080924987791,27800,CGO
2025-04-28 04:00:00+00:00,10.420000076293944,10.479999542236328,10.329999923706056,10.399999618530272,10.324225425720217,24200,CGO
2025-04-29 04:00:00+00:00,10.420000076293944,10.5600004196167,10.260000228881836,10.489999771118164,10.413570404052734,18200,CGO
2025-04-30 04:00:00+00:00,10.489999771118164,10.489999771118164,10.329999923706056,10.4399995803833,10.363934516906738,11500,CGO
2025-05-01 04:00:00+00:00,10.5,10.68000030517578,10.489999771118164,10.619999885559082,10.54262351989746,19000,CGO
2025-05-02 04:00:00+00:00,10.619999885559082,10.8100004196167,10.5600004196167,10.729999542236328,10.65182113647461,34700,CGO
2025-05-05 04:00:00+00:00,10.770000457763672,10.8100004196167,10.720000267028809,10.729999542236328,10.65182113647461,10100,CGO
2025-05-06 04:00:00+00:00,10.760000228881836,10.760000228881836,10.56999969482422,10.729999542236328,10.65182113647461,12000,CGO
2025-05-07 04:00:00+00:00,10.710000038146973,10.869999885559082,10.699999809265137,10.739999771118164,10.661748886108398,21800,CGO
2025-05-08 04:00:00+00:00,10.84000015258789,10.84000015258789,10.68000030517578,10.75,10.671675682067873,22000,CGO
2025-05-09 04:00:00+00:00,10.75,10.8100004196167,10.720000267028809,10.779999732971191,10.701457023620604,16800,CGO
2025-05-12 04:00:00+00:00,10.989999771118164,11.0,10.890000343322754,10.979999542236328,10.899999618530272,25900,CGO
2025-05-13 04:00:00+00:00,10.859999656677246,10.979999542236328,10.859999656677246,10.880000114440918,10.880000114440918,22600,CGO
2025-05-14 04:00:00+00:00,10.960000038146973,11.0,10.960000038146973,11.0,11.0,16800,CGO
2025-05-15 04:00:00+00:00,11.0,11.020000457763672,10.960000038146973,10.970000267028809,10.970000267028809,17000,CGO
2025-05-16 04:00:00+00:00,11.010000228881836,11.079999923706056,10.920000076293944,11.079999923706056,11.079999923706056,17300,CGO
2025-05-19 04:00:00+00:00,10.989999771118164,11.09000015258789,10.989999771118164,11.09000015258789,11.09000015258789,17800,CGO
2025-05-20 04:00:00+00:00,11.100000381469728,11.119999885559082,11.039999961853027,11.09000015258789,11.09000015258789,17800,CGO
2025-05-21 04:00:00+00:00,11.079999923706056,11.119999885559082,10.970000267028809,11.100000381469728,11.100000381469728,11600,CGO
2025-05-22 04:00:00+00:00,11.06999969482422,11.100000381469728,10.970000267028809,11.020000457763672,11.020000457763672,14600,CGO
2025-05-23 00:00:00-04:00,11.0,11.09000015258789,10.960000038146973,11.050000190734863,11.050000190734863,8800,CGO
