date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-06 05:00:00+00:00,24.71999931335449,24.75,24.670000076293945,24.75,24.438974380493164,2100,EICA,,
2025-11-07 05:00:00+00:00,24.68000030517578,24.75,24.68000030517578,24.75,24.438974380493164,2000,EICA,,
2025-11-10 05:00:00+00:00,24.540000915527344,24.700000762939453,24.540000915527344,24.65999984741211,24.452856063842773,1200,EICA,,
2025-11-11 05:00:00+00:00,24.65999984741211,24.666000366210938,24.65999984741211,24.666000366210938,24.45880699157715,800,EICA,,
2025-11-12 05:00:00+00:00,24.69799995422364,24.69799995422364,24.68099975585937,24.68099975585937,24.47368049621582,400,EICA,,
2025-11-13 05:00:00+00:00,24.700000762939453,24.780000686645508,24.65999984741211,24.780000686645508,24.57185173034668,5700,EICA,,
2025-11-14 05:00:00+00:00,24.600000381469727,24.61599922180176,24.600000381469727,24.61599922180176,24.409225463867188,1500,EICA,,
2025-11-17 05:00:00+00:00,24.729999542236328,24.729999542236328,24.61000061035156,24.64900016784668,24.44194793701172,7700,EICA,,
2025-11-18 05:00:00+00:00,24.700000762939453,24.75,24.700000762939453,24.75,24.54210090637207,2400,EICA,,
2025-11-19 05:00:00+00:00,24.68400001525879,24.68400001525879,24.68400001525879,24.68400001525879,24.476655960083008,400,EICA,,
2025-11-20 05:00:00+00:00,24.61000061035156,24.75,24.61000061035156,24.68600082397461,24.478639602661133,2000,EICA,,
2025-11-21 05:00:00+00:00,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,24.48260498046875,200,EICA,,
2025-11-24 05:00:00+00:00,24.6200008392334,24.676000595092773,24.6200008392334,24.63999938964844,24.43302345275879,4500,EICA,,
2025-11-25 05:00:00+00:00,24.71999931335449,24.729999542236328,24.6299991607666,24.729999542236328,24.52226829528809,1200,EICA,,
2025-11-26 05:00:00+00:00,24.65999984741211,24.65999984741211,24.60199928283692,24.6299991607666,24.4231071472168,8800,EICA,,
2025-11-28 05:00:00+00:00,24.6299991607666,24.700000762939453,24.61000061035156,24.700000762939453,24.492521286010746,5700,EICA,,
2025-12-01 05:00:00+00:00,24.64999961853028,24.700000762939453,24.64200019836425,24.64200019836425,24.435009002685547,2000,EICA,,
2025-12-02 05:00:00+00:00,24.690000534057617,24.72100067138672,24.655000686645508,24.655000686645508,24.447898864746094,4400,EICA,,
2025-12-03 05:00:00+00:00,24.6560001373291,24.690000534057617,24.6560001373291,24.690000534057617,24.48260498046875,3900,EICA,,
2025-12-04 05:00:00+00:00,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945,24.46277236938477,900,EICA,,
2025-12-05 05:00:00+00:00,24.73200035095215,24.73200035095215,24.68000030517578,24.700000762939453,24.492521286010746,4900,EICA,,
2025-12-08 05:00:00+00:00,24.700000762939453,24.700000762939453,24.59000015258789,24.59000015258789,24.383445739746094,5100,EICA,,
2025-12-09 05:00:00+00:00,24.61000061035156,24.6299991607666,24.61000061035156,24.6299991607666,24.4231071472168,1400,EICA,,
2025-12-10 05:00:00+00:00,24.61000061035156,24.700000762939453,24.61000061035156,24.700000762939453,24.492521286010746,1000,EICA,,
2025-12-11 05:00:00+00:00,24.552000045776367,24.690000534057617,24.552000045776367,24.690000534057617,24.58612632751465,5100,EICA,,
2025-12-12 05:00:00+00:00,24.690000534057617,24.690000534057617,24.6200008392334,24.690000534057617,24.58612632751465,3100,EICA,,
2025-12-15 05:00:00+00:00,24.690000534057617,24.690000534057617,24.57999992370605,24.600000381469727,24.496505737304688,6100,EICA,,
2025-12-16 05:00:00+00:00,24.6299991607666,24.63999938964844,24.57999992370605,24.600000381469727,24.496505737304688,6400,EICA,,
2025-12-17 05:00:00+00:00,24.6299991607666,24.63999938964844,24.600000381469727,24.600000381469727,24.496505737304688,3100,EICA,,
2025-12-18 05:00:00+00:00,24.61800003051757,24.63500022888184,24.59600067138672,24.61000061035156,24.50646209716797,5600,EICA,,
2025-12-19 05:00:00+00:00,24.597000122070312,24.6299991607666,24.59000015258789,24.59000015258789,24.486547470092773,15000,EICA,,
2025-12-22 05:00:00+00:00,24.61899948120117,24.65999984741211,24.56999969482422,24.599000930786133,24.49551010131836,21200,EICA,,
2025-12-23 05:00:00+00:00,24.60099983215332,24.617000579833984,24.56999969482422,24.56999969482422,24.466630935668945,5000,EICA,,
2025-12-24 05:00:00+00:00,24.56999969482422,24.56999969482422,24.56999969482422,24.56999969482422,24.466630935668945,0,EICA,,
2025-12-26 05:00:00+00:00,24.57999992370605,24.597000122070312,24.56999969482422,24.56999969482422,24.466630935668945,11300,EICA,,
2025-12-29 05:00:00+00:00,24.614999771118164,24.632999420166016,24.57999992370605,24.6299991607666,24.526376724243164,2100,EICA,,
2025-12-30 05:00:00+00:00,24.617000579833984,24.6299991607666,24.600000381469727,24.628999710083008,24.52538299560547,6800,EICA,,
2025-12-31 05:00:00+00:00,24.6299991607666,24.65999984741211,24.57999992370605,24.61000061035156,24.50646209716797,5500,EICA,,
2026-01-02 05:00:00+00:00,24.64999961853028,24.670000076293945,24.606000900268555,24.670000076293945,24.56620979309082,5600,EICA,,
2026-01-05 05:00:00+00:00,24.68000030517578,24.68000030517578,24.6299991607666,24.68000030517578,24.57616806030273,4900,EICA,,
2026-01-06 05:00:00+00:00,24.670000076293945,24.68000030517578,24.670000076293945,24.68000030517578,24.57616806030273,1000,EICA,,
2026-01-07 05:00:00+00:00,24.68000030517578,24.68000030517578,24.63999938964844,24.670000076293945,24.56620979309082,3300,EICA,,
2026-01-08 05:00:00+00:00,24.68000030517578,24.75,24.68000030517578,24.709999084472656,24.606040954589844,3100,EICA,,
2026-01-09 05:00:00+00:00,24.700000762939453,24.71999931335449,24.700000762939453,24.71999931335449,24.61599922180176,1400,EICA,,
2026-01-12 05:00:00+00:00,24.670000076293945,24.670000076293945,24.61000061035156,24.652999877929688,24.652999877929688,9700,EICA,,
2026-01-13 05:00:00+00:00,24.670000076293945,24.670000076293945,24.65999984741211,24.65999984741211,24.65999984741211,1600,EICA,,
2026-01-14 05:00:00+00:00,24.65800094604492,24.780000686645508,24.6299991607666,24.729999542236328,24.729999542236328,13700,EICA,,
2026-01-15 05:00:00+00:00,24.79800033569336,24.850000381469727,24.729999542236328,24.780000686645508,24.780000686645508,9700,EICA,,
2026-01-16 05:00:00+00:00,24.780000686645508,24.81999969482422,24.68000030517578,24.780000686645508,24.780000686645508,10500,EICA,,
2026-01-20 05:00:00+00:00,24.73699951171875,24.780000686645508,24.73699951171875,24.777999877929688,24.777999877929688,2100,EICA,,
2026-01-21 05:00:00+00:00,24.780000686645508,24.780000686645508,24.700000762939453,24.75,24.543601989746094,4600,EICA,,
2026-01-22 05:00:00+00:00,24.792999267578125,24.801000595092773,24.700000762939453,24.76000022888184,24.55351829528809,6300,EICA,,
2026-01-23 05:00:00+00:00,24.78499984741211,24.82999992370605,24.739999771118164,24.739999771118164,24.53368377685547,3400,EICA,,
2026-01-26 05:00:00+00:00,24.71999931335449,24.84000015258789,24.71999931335449,24.799999237060547,24.59318351745605,4600,EICA,,
2026-01-27 05:00:00+00:00,24.76000022888184,24.76000022888184,24.753999710083008,24.753999710083008,24.54756736755371,1300,EICA,,
2026-01-28 05:00:00+00:00,24.753999710083008,24.753999710083008,24.753999710083008,24.753999710083008,24.54756736755371,0,EICA,,
2026-01-29 05:00:00+00:00,24.82999992370605,24.850000381469727,24.780000686645508,24.780000686645508,24.57335090637207,1700,EICA,,
2026-01-30 05:00:00+00:00,24.75,24.8799991607666,24.75,24.8799991607666,24.672515869140625,11000,EICA,,
2026-02-02 05:00:00+00:00,24.799999237060547,24.88999938964844,24.799999237060547,24.825000762939453,24.61797523498535,6000,EICA,,
2026-02-03 05:00:00+00:00,24.82999992370605,24.8799991607666,24.82999992370605,24.86000061035156,24.65268516540528,2300,EICA,,
2026-02-04 05:00:00+00:00,24.799999237060547,24.864999771118164,24.799999237060547,24.864999771118164,24.65764236450196,4300,EICA,,
2026-02-05 05:00:00+00:00,24.8700008392334,24.8700008392334,24.82099914550781,24.82999992370605,24.622934341430664,2400,EICA,,
2026-02-06 05:00:00+00:00,24.82999992370605,24.89999961853028,24.82999992370605,24.89999961853028,24.69235038757324,1700,EICA,,
2026-02-09 05:00:00+00:00,24.790000915527344,24.85400009155273,24.790000915527344,24.85400009155273,24.75010871887207,2400,EICA,,
2026-02-10 05:00:00+00:00,24.82999992370605,24.89999961853028,24.700000762939453,24.850000381469727,24.74612617492676,10700,EICA,,
2026-02-11 05:00:00+00:00,24.89999961853028,24.89999961853028,24.709999084472656,24.709999084472656,24.606708526611328,14300,EICA,,
2026-02-12 05:00:00+00:00,24.75,24.790000915527344,24.729999542236328,24.739999771118164,24.636585235595703,3900,EICA,,
2026-02-13 05:00:00+00:00,24.729999542236328,24.729999542236328,24.71999931335449,24.71999931335449,24.616668701171875,800,EICA,,
2026-02-17 05:00:00+00:00,24.739999771118164,24.82999992370605,24.739999771118164,24.770000457763672,24.666460037231445,3000,EICA,,
2026-02-18 05:00:00+00:00,24.729999542236328,24.88999938964844,24.729999542236328,24.75,24.646543502807617,2000,EICA,,
2026-02-19 05:00:00+00:00,24.75,24.75,24.709999084472656,24.709999084472656,24.606708526611328,3100,EICA,,
2026-02-20 05:00:00+00:00,24.739999771118164,24.76000022888184,24.71999931335449,24.76000022888184,24.65650177001953,1300,EICA,,
2026-02-23 05:00:00+00:00,24.77899932861328,24.77899932861328,24.77899932861328,24.77899932861328,24.6754207611084,300,EICA,,
2026-02-24 05:00:00+00:00,24.71999931335449,24.809999465942383,24.71999931335449,24.780000686645508,24.67641830444336,2800,EICA,,
2026-02-25 05:00:00+00:00,24.780000686645508,24.780000686645508,24.76000022888184,24.76000022888184,24.65650177001953,800,EICA,,
2026-02-26 05:00:00+00:00,24.790000915527344,24.82999992370605,24.739999771118164,24.780000686645508,24.67641830444336,3100,EICA,,
2026-02-27 05:00:00+00:00,24.809999465942383,24.89999961853028,24.809999465942383,24.89900016784668,24.794919967651367,3800,EICA,,
2026-03-02 05:00:00+00:00,24.89999961853028,24.93000030517578,24.81999969482422,24.81999969482422,24.716249465942383,6500,EICA,,
2026-03-03 05:00:00+00:00,24.799999237060547,24.979999542236328,24.700000762939453,24.709999084472656,24.606708526611328,9300,EICA,,
2026-03-04 05:00:00+00:00,24.850000381469727,24.850000381469727,24.709999084472656,24.809999465942383,24.70629119873047,1200,EICA,,
2026-03-05 05:00:00+00:00,24.77499961853028,24.77499961853028,24.71999931335449,24.729999542236328,24.62662696838379,3500,EICA,,
2026-03-06 05:00:00+00:00,24.709999084472656,24.75,24.700000762939453,24.709999084472656,24.606708526611328,8800,EICA,,
2026-03-09 04:00:00+00:00,24.799999237060547,24.89999961853028,24.799999237060547,24.89800071716309,24.79392433166504,3200,EICA,,
2026-03-10 04:00:00+00:00,24.850000381469727,24.8799991607666,24.84000015258789,24.8799991607666,24.775999069213867,2700,EICA,0.0,0.0
2026-03-11 04:00:00+00:00,24.799999237060547,24.82999992370605,24.780000686645508,24.780000686645508,24.780000686645508,1500,EICA,0.104,0.0
2026-03-12 04:00:00+00:00,24.799999237060547,24.799999237060547,24.780000686645508,24.780000686645508,24.676834106445312,1500,EICA,0.0,0.0
2026-03-13 04:00:00+00:00,24.799999237060547,24.84000015258789,24.76000022888184,24.82200050354004,24.718658447265625,6200,EICA,0.0,0.0
2026-03-16 04:00:00+00:00,24.75,24.84000015258789,24.75,24.799999237060547,24.696748733520508,6400,EICA,0.0,0.0
2026-03-17 04:00:00+00:00,24.799999237060547,24.959999084472656,24.799999237060547,24.92300033569336,24.819238662719727,24200,EICA,0.0,0.0
2026-03-18 04:00:00+00:00,24.790000915527344,24.959999084472656,24.790000915527344,24.8700008392334,24.76645851135254,11400,EICA,0.0,0.0
2026-03-19 04:00:00+00:00,24.809999465942383,24.959999084472656,24.799999237060547,24.959999084472656,24.85608291625977,3700,EICA,0.0,0.0
2026-03-20 04:00:00+00:00,24.96999931335449,24.96999931335449,24.809999465942383,24.96999931335449,24.86604118347168,3800,EICA,0.0,0.0
2026-03-23 04:00:00+00:00,24.96999931335449,24.96999931335449,24.809999465942383,24.96999931335449,24.86604118347168,3200,EICA,0.0,0.0
2026-03-24 04:00:00+00:00,24.88999938964844,24.959999084472656,24.88999938964844,24.940000534057617,24.836166381835938,1900,EICA,0.0,0.0
2026-03-25 04:00:00+00:00,25.07999992370605,25.07999992370605,24.89200019836425,24.959999084472656,24.85608291625977,4900,EICA,0.0,0.0
2026-03-26 04:00:00+00:00,24.88999938964844,24.959999084472656,24.88999938964844,24.88999938964844,24.786375045776367,4000,EICA,0.0,0.0
2026-03-27 04:00:00+00:00,24.905000686645508,24.90999984741211,24.88999938964844,24.88999938964844,24.786375045776367,3500,EICA,0.0,0.0
2026-03-30 04:00:00+00:00,24.88999938964844,24.88999938964844,24.88999938964844,24.88999938964844,24.786375045776367,0,EICA,0.0,0.0
2026-03-31 04:00:00+00:00,24.809999465942383,24.89999961853028,24.809999465942383,24.875,24.77143669128418,2200,EICA,0.0,0.0
2026-04-01 04:00:00+00:00,24.88999938964844,24.940000534057617,24.88999938964844,24.920000076293945,24.81624984741211,1900,EICA,0.0,0.0
2026-04-02 04:00:00+00:00,24.850000381469727,24.88500022888184,24.850000381469727,24.88500022888184,24.781394958496094,600,EICA,0.0,0.0
2026-04-06 04:00:00+00:00,24.89999961853028,24.89999961853028,24.875,24.875,24.77143669128418,2100,EICA,0.0,0.0
2026-04-07 04:00:00+00:00,24.850000381469727,24.920000076293945,24.850000381469727,24.8700008392334,24.76645851135254,1400,EICA,0.0,0.0
2026-04-08 04:00:00+00:00,25.049999237060547,25.920000076293945,24.934999465942383,25.920000076293945,25.81208610534668,11600,EICA,0.0,0.0
2026-04-09 04:00:00+00:00,25.39999961853028,25.39999961853028,24.902999877929688,24.979999542236328,24.8759994506836,6300,EICA,0.0,0.0
2026-04-10 04:00:00+00:00,24.780000686645508,24.93400001525879,24.75,24.89999961853028,24.89999961853028,5400,EICA,0.104,0.0
2026-04-13 04:00:00+00:00,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,800,EICA,0.0,0.0
2026-04-14 04:00:00+00:00,24.920000076293945,24.940000534057617,24.920000076293945,24.940000534057617,24.940000534057617,1400,EICA,0.0,0.0
2026-04-15 04:00:00+00:00,24.96699905395508,24.96699905395508,24.96699905395508,24.96699905395508,24.96699905395508,500,EICA,0.0,0.0
2026-04-16 00:00:00+00:00,24.96699905395508,24.96699905395508,24.96699905395508,24.96699905395508,24.96699905395508,0,EICA,0.0,0.0
2026-04-17 00:00:00+00:00,24.96699905395508,24.96699905395508,24.96699905395508,24.96699905395508,24.96699905395508,0,EICA,0.0,0.0
2026-04-20 00:00:00+00:00,24.96999931335449,24.96999931335449,24.96999931335449,24.96999931335449,24.96999931335449,400,EICA,0.0,0.0
2026-04-21 00:00:00+00:00,24.950000762939453,24.989999771118164,24.950000762939453,24.989999771118164,24.989999771118164,1200,EICA,0.0,0.0
2026-04-22 00:00:00+00:00,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,0,EICA,0.0,0.0
2026-04-23 00:00:00+00:00,24.899999618530273,24.920000076293945,24.899999618530273,24.920000076293945,24.920000076293945,400,EICA,0.0,0.0
2026-04-24 00:00:00+00:00,24.8799991607666,24.924999237060547,24.8799991607666,24.8799991607666,24.8799991607666,3100,EICA,0.0,0.0
