date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-21 05:00:00+00:00,81.79000091552734,81.81999969482422,81.58999633789062,81.69000244140625,81.1283187866211,3778000,K
2025-01-22 05:00:00+00:00,81.5999984741211,81.72000122070312,81.51000213623047,81.63999938964844,81.07866668701172,1417200,K
2025-01-23 05:00:00+00:00,81.69999694824219,81.80000305175781,81.62999725341797,81.7699966430664,81.207763671875,868400,K
2025-01-24 05:00:00+00:00,81.66000366210938,81.91000366210938,81.63999938964844,81.87000274658203,81.30708312988281,1579700,K
2025-01-27 05:00:00+00:00,82.0,82.05999755859375,81.6500015258789,81.95999908447266,81.3964614868164,2773400,K
2025-01-28 05:00:00+00:00,82.0,82.01000213623047,81.72000122070312,81.80000305175781,81.23756408691406,1697000,K
2025-01-29 05:00:00+00:00,81.9000015258789,82.05000305175781,81.75,81.7699966430664,81.207763671875,1155100,K
2025-01-30 05:00:00+00:00,81.94000244140625,81.94999694824219,81.75,81.94000244140625,81.37660217285156,1582100,K
2025-01-31 05:00:00+00:00,81.94999694824219,81.94999694824219,81.66000366210938,81.7300033569336,81.16804504394531,8377100,K
2025-02-03 05:00:00+00:00,81.69999694824219,81.86000061035156,81.6500015258789,81.76000213623047,81.19783782958984,1953600,K
2025-02-04 05:00:00+00:00,81.8499984741211,81.8499984741211,81.66999816894531,81.75,81.18790435791016,1442600,K
2025-02-05 05:00:00+00:00,81.80000305175781,81.91000366210938,81.66999816894531,81.86000061035156,81.29714965820312,2006000,K
2025-02-06 05:00:00+00:00,81.93000030517578,82.16000366210938,81.83000183105469,82.12999725341797,81.56529235839844,2404100,K
2025-02-07 05:00:00+00:00,82.0999984741211,82.30999755859375,82.0199966430664,82.30000305175781,81.734130859375,1383200,K
2025-02-10 05:00:00+00:00,82.25,82.29000091552734,82.11000061035156,82.27999877929688,81.71426391601562,2675900,K
2025-02-11 05:00:00+00:00,82.25,82.25,82.1500015258789,82.19999694824219,81.63481140136719,1440000,K
2025-02-12 05:00:00+00:00,82.19999694824219,82.33999633789062,82.1500015258789,82.18000030517578,81.61495208740234,3070600,K
2025-02-13 05:00:00+00:00,82.27999877929688,82.30000305175781,82.16999816894531,82.20999908447266,81.64474487304688,4126800,K
2025-02-14 05:00:00+00:00,82.2300033569336,82.41000366210938,82.18000030517578,82.26000213623047,81.69440460205078,2982300,K
2025-02-18 05:00:00+00:00,82.11000061035156,82.36000061035156,82.0999984741211,82.31999969482422,81.75399017333984,2694000,K
2025-02-19 05:00:00+00:00,82.29000091552734,82.48999786376953,82.29000091552734,82.41000366210938,81.84337615966797,2495400,K
2025-02-20 05:00:00+00:00,82.3499984741211,82.47000122070312,82.30999755859375,82.44999694824219,81.88309478759766,1615400,K
2025-02-21 05:00:00+00:00,82.4000015258789,82.72000122070312,82.36000061035156,82.66000366210938,82.0916519165039,2684000,K
2025-02-24 05:00:00+00:00,82.5999984741211,82.75,82.52999877929688,82.72000122070312,82.15123748779297,2494600,K
2025-02-25 05:00:00+00:00,82.75,82.8499984741211,82.68000030517578,82.69000244140625,82.12144470214844,2437700,K
2025-02-26 05:00:00+00:00,82.62999725341797,82.7300033569336,82.58999633789062,82.62000274658203,82.05192565917969,1893900,K
2025-02-27 05:00:00+00:00,82.62000274658203,82.76000213623047,82.45999908447266,82.5,81.93274688720703,2364500,K
2025-02-28 05:00:00+00:00,82.80000305175781,82.94000244140625,82.55999755859375,82.9000015258789,82.33000183105469,3386000,K
2025-03-03 05:00:00+00:00,82.41999816894531,82.61000061035156,82.30999755859375,82.61000061035156,82.61000061035156,2363900,K
2025-03-04 05:00:00+00:00,82.5999984741211,83.22000122070312,82.2300033569336,82.36000061035156,82.36000061035156,2838700,K
2025-03-05 05:00:00+00:00,82.37000274658203,82.55000305175781,82.29000091552734,82.37000274658203,82.37000274658203,2948300,K
2025-03-06 05:00:00+00:00,82.5,82.5199966430664,82.2699966430664,82.43000030517578,82.43000030517578,1891500,K
2025-03-07 05:00:00+00:00,82.5,82.66999816894531,82.37000274658203,82.44999694824219,82.44999694824219,2950500,K
2025-03-10 04:00:00+00:00,82.5,82.58000183105469,82.43000030517578,82.44999694824219,82.44999694824219,2778700,K
2025-03-11 04:00:00+00:00,82.5,82.5,82.20999908447266,82.2300033569336,82.2300033569336,3907600,K
2025-03-12 04:00:00+00:00,82.3499984741211,82.41999816894531,82.25,82.29000091552734,82.29000091552734,1884500,K
2025-03-13 04:00:00+00:00,82.48999786376953,82.48999786376953,82.26000213623047,82.30000305175781,82.30000305175781,1892500,K
2025-03-14 04:00:00+00:00,82.27999877929688,82.33000183105469,82.19000244140625,82.2300033569336,82.2300033569336,2021700,K
2025-03-17 04:00:00+00:00,82.22000122070312,82.43000030517578,82.22000122070312,82.37999725341797,82.37999725341797,1426100,K
2025-03-18 04:00:00+00:00,82.48999786376953,82.5,82.30000305175781,82.3499984741211,82.3499984741211,1605500,K
2025-03-19 04:00:00+00:00,82.37000274658203,82.45999908447266,82.3499984741211,82.3499984741211,82.3499984741211,1245600,K
2025-03-20 04:00:00+00:00,82.47000122070312,82.47000122070312,82.26000213623047,82.33000183105469,82.33000183105469,3693300,K
2025-03-21 04:00:00+00:00,82.30000305175781,82.51000213623047,82.26000213623047,82.51000213623047,82.51000213623047,3087100,K
2025-03-24 04:00:00+00:00,82.3499984741211,82.5,82.30999755859375,82.5,82.5,3348900,K
2025-03-25 04:00:00+00:00,82.33000183105469,82.41999816894531,82.33000183105469,82.38999938964844,82.38999938964844,1734400,K
2025-03-26 04:00:00+00:00,82.38999938964844,82.62000274658203,82.36000061035156,82.44999694824219,82.44999694824219,1973100,K
2025-03-27 04:00:00+00:00,82.55000305175781,82.55000305175781,82.44000244140625,82.44999694824219,82.44999694824219,1003700,K
2025-03-28 04:00:00+00:00,82.51000213623047,82.58999633789062,82.36000061035156,82.47000122070312,82.47000122070312,1328200,K
2025-03-31 04:00:00+00:00,82.6500015258789,82.6500015258789,82.36000061035156,82.48999786376953,82.48999786376953,3027500,K
2025-04-01 04:00:00+00:00,82.44000244140625,82.5,82.4000015258789,82.5,82.5,2316600,K
2025-04-02 04:00:00+00:00,82.48999786376953,82.52999877929688,82.41999816894531,82.44999694824219,82.44999694824219,1957000,K
2025-04-03 04:00:00+00:00,82.44999694824219,82.58999633789062,82.36000061035156,82.55000305175781,82.55000305175781,2143500,K
2025-04-04 04:00:00+00:00,82.4000015258789,82.5,82.16000366210938,82.23999786376953,82.23999786376953,5082500,K
2025-04-07 04:00:00+00:00,82.12000274658203,82.25,81.5999984741211,81.63999938964844,81.63999938964844,9789100,K
2025-04-08 04:00:00+00:00,82.05000305175781,82.12999725341797,81.66000366210938,81.69000244140625,81.69000244140625,4985100,K
2025-04-09 04:00:00+00:00,81.5999984741211,82.47000122070312,81.5,82.26000213623047,82.26000213623047,5288300,K
2025-04-10 04:00:00+00:00,82.11000061035156,82.3499984741211,82.0,82.13999938964844,82.13999938964844,3527700,K
2025-04-11 04:00:00+00:00,82.16000366210938,82.29000091552734,82.08000183105469,82.29000091552734,82.29000091552734,3467000,K
2025-04-14 04:00:00+00:00,82.16000366210938,82.45999908447266,81.9800033569336,82.44999694824219,82.44999694824219,2014100,K
2025-04-15 04:00:00+00:00,82.4000015258789,82.44999694824219,82.2699966430664,82.30000305175781,82.30000305175781,1372300,K
2025-04-16 04:00:00+00:00,82.30000305175781,82.38999938964844,82.13999938964844,82.29000091552734,82.29000091552734,2183500,K
2025-04-17 04:00:00+00:00,82.22000122070312,82.5199966430664,82.22000122070312,82.37000274658203,82.37000274658203,1933300,K
2025-04-21 04:00:00+00:00,82.3499984741211,82.47000122070312,82.1500015258789,82.41000366210938,82.41000366210938,2748600,K
2025-04-22 04:00:00+00:00,82.45999908447266,82.61000061035156,82.43000030517578,82.5999984741211,82.5999984741211,2423300,K
2025-04-23 04:00:00+00:00,82.44000244140625,82.87000274658203,82.38999938964844,82.8499984741211,82.8499984741211,4024300,K
2025-04-24 04:00:00+00:00,82.69999694824219,82.8499984741211,82.6500015258789,82.7699966430664,82.7699966430664,3282600,K
2025-04-25 04:00:00+00:00,82.83999633789062,82.8499984741211,82.51000213623047,82.62000274658203,82.62000274658203,2207400,K
2025-04-28 04:00:00+00:00,82.48999786376953,82.61000061035156,82.41000366210938,82.44000244140625,82.44000244140625,1757300,K
2025-04-29 04:00:00+00:00,82.44000244140625,82.61000061035156,82.4000015258789,82.58000183105469,82.58000183105469,3799200,K
2025-04-30 04:00:00+00:00,82.63999938964844,82.79000091552734,82.48999786376953,82.7699966430664,82.7699966430664,2970900,K
2025-05-01 04:00:00+00:00,82.5,82.91999816894531,82.5,82.80000305175781,82.80000305175781,3625700,K
2025-05-02 04:00:00+00:00,82.63999938964844,82.91999816894531,82.5199966430664,82.87999725341797,82.87999725341797,3879000,K
2025-05-05 04:00:00+00:00,82.7699966430664,82.80000305175781,82.58999633789062,82.61000061035156,82.61000061035156,2017200,K
2025-05-06 04:00:00+00:00,82.80000305175781,82.80000305175781,82.5,82.54000091552734,82.54000091552734,2602800,K
2025-05-07 04:00:00+00:00,82.58000183105469,82.61000061035156,82.5199966430664,82.55999755859375,82.55999755859375,2639200,K
2025-05-08 04:00:00+00:00,82.55000305175781,82.69000244140625,82.54000091552734,82.54000091552734,82.54000091552734,2390300,K
2025-05-09 04:00:00+00:00,82.55000305175781,82.69999694824219,82.43000030517578,82.4800033569336,82.4800033569336,2184000,K
2025-05-12 04:00:00+00:00,82.4000015258789,82.52999877929688,82.1500015258789,82.30000305175781,82.30000305175781,2734100,K
2025-05-13 04:00:00+00:00,82.2300033569336,82.2699966430664,81.83000183105469,82.11000061035156,82.11000061035156,4207800,K
2025-05-14 04:00:00+00:00,82.12000274658203,82.12999725341797,81.6500015258789,81.80000305175781,81.80000305175781,4200200,K
2025-05-15 04:00:00+00:00,81.9000015258789,82.23999786376953,81.31999969482422,82.12999725341797,82.12999725341797,6833200,K
2025-05-16 04:00:00+00:00,82.0199966430664,82.3499984741211,81.95999908447266,82.30000305175781,82.30000305175781,3434400,K
2025-05-19 04:00:00+00:00,82.55000305175781,82.70999908447266,82.25,82.4000015258789,82.4000015258789,5214500,K
2025-05-20 04:00:00+00:00,82.36000061035156,82.58999633789062,82.33000183105469,82.51000213623047,82.51000213623047,3329900,K
2025-05-21 04:00:00+00:00,82.44999694824219,82.4800033569336,82.05000305175781,82.12999725341797,82.12999725341797,3055400,K
2025-05-22 04:00:00+00:00,82.12999725341797,82.23999786376953,82.06999969482422,82.08000183105469,82.08000183105469,2122300,K
2025-05-23 04:00:00+00:00,82.29000091552734,82.43000030517578,82.0,82.38999938964844,82.38999938964844,2202400,K
2025-05-27 04:00:00+00:00,82.4000015258789,82.5999984741211,82.36000061035156,82.5,82.5,5161300,K
2025-05-28 04:00:00+00:00,82.5,82.51000213623047,82.26000213623047,82.26000213623047,82.26000213623047,2232500,K
2025-05-29 04:00:00+00:00,82.19999694824219,82.5199966430664,82.19999694824219,82.5,82.5,1707700,K
2025-05-30 04:00:00+00:00,82.58000183105469,82.69000244140625,82.36000061035156,82.62999725341797,82.62999725341797,5559900,K
2025-06-02 04:00:00+00:00,82.19000244140625,82.19999694824219,81.72000122070312,82.12999725341797,82.12999725341797,3118100,K
2025-06-03 04:00:00+00:00,81.9000015258789,82.0999984741211,81.8499984741211,81.8499984741211,81.8499984741211,2993700,K
2025-06-04 04:00:00+00:00,81.93000030517578,82.0199966430664,81.80999755859375,81.91000366210938,81.91000366210938,1880900,K
2025-06-05 04:00:00+00:00,81.98999786376953,82.16000366210938,81.81999969482422,82.1500015258789,82.1500015258789,2626900,K
2025-06-06 04:00:00+00:00,82.05000305175781,82.19000244140625,82.0,82.05999755859375,82.05999755859375,1311764,K
2025-06-09 04:00:00+00:00,81.98999786376953,82.0,81.75,81.98999786376953,81.98999786376953,1690200,K
2025-06-10 04:00:00+00:00,81.55000305175781,81.5999984741211,81.4000015258789,81.43000030517578,81.43000030517578,4389100,K
2025-06-11 04:00:00+00:00,81.4000015258789,81.6500015258789,81.37000274658203,81.61000061035156,81.61000061035156,3034200,K
2025-06-12 00:00:00-04:00,81.7300033569336,81.7300033569336,79.95999908447266,80.22000122070312,80.22000122070312,11451200,K
2025-06-13 00:00:00-04:00,80.0999984741211,80.2300033569336,79.83999633789062,79.87999725341797,79.87999725341797,4243200,K
