date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-09-29 04:00:00+00:00,29.459999084472656,30.32999992370605,28.86000061035156,28.96999931335449,28.74946594238281,221300,MPB,,
2025-09-30 04:00:00+00:00,28.920000076293945,29.190000534057617,28.46999931335449,28.63999938964844,28.42197799682617,157000,MPB,,
2025-10-01 04:00:00+00:00,28.440000534057617,28.8700008392334,27.809999465942383,28.770000457763672,28.550989151000977,194700,MPB,,
2025-10-02 04:00:00+00:00,28.780000686645508,28.81999969482422,28.350000381469727,28.799999237060547,28.580760955810547,161800,MPB,,
2025-10-03 04:00:00+00:00,28.799999237060547,29.25,28.799999237060547,28.82999992370605,28.61053276062012,143800,MPB,,
2025-10-06 04:00:00+00:00,28.989999771118164,29.700000762939453,28.8799991607666,29.489999771118164,29.2655086517334,251500,MPB,,
2025-10-07 04:00:00+00:00,29.450000762939453,29.850000381469727,28.75,28.76000022888184,28.541065216064453,143100,MPB,,
2025-10-08 04:00:00+00:00,28.8700008392334,28.88999938964844,28.11000061035156,28.18000030517578,27.96548080444336,84500,MPB,,
2025-10-09 04:00:00+00:00,28.190000534057617,28.190000534057617,27.790000915527344,27.940000534057617,27.72730827331543,66200,MPB,,
2025-10-10 04:00:00+00:00,27.81999969482422,28.81999969482422,27.030000686645508,27.049999237060547,26.84408187866211,102000,MPB,,
2025-10-13 04:00:00+00:00,27.549999237060547,27.549999237060547,26.950000762939453,27.46999931335449,27.26088523864746,86200,MPB,,
2025-10-14 04:00:00+00:00,27.3700008392334,28.229999542236328,27.3700008392334,28.18000030517578,27.96548080444336,121500,MPB,,
2025-10-15 04:00:00+00:00,28.36000061035156,28.36000061035156,27.59000015258789,27.799999237060547,27.5883731842041,118700,MPB,,
2025-10-16 04:00:00+00:00,27.71999931335449,27.86000061035156,26.559999465942383,26.739999771118164,26.53644180297852,254500,MPB,,
2025-10-17 04:00:00+00:00,26.920000076293945,27.15999984741211,26.64999961853028,26.809999465942383,26.60590934753418,82100,MPB,,
2025-10-20 04:00:00+00:00,26.950000762939453,27.459999084472656,26.950000762939453,27.450000762939453,27.241039276123047,73700,MPB,,
2025-10-21 04:00:00+00:00,27.46999931335449,27.780000686645508,27.420000076293945,27.64999961853028,27.43951416015625,64000,MPB,,
2025-10-22 04:00:00+00:00,27.600000381469727,28.020000457763672,27.600000381469727,27.86000061035156,27.64791679382324,103500,MPB,,
2025-10-23 04:00:00+00:00,29.020000457763672,30.0,28.82999992370605,28.90999984741211,28.689924240112305,274100,MPB,,
2025-10-24 04:00:00+00:00,29.07999992370605,29.6299991607666,28.799999237060547,29.479999542236328,29.255584716796875,142200,MPB,,
2025-10-27 04:00:00+00:00,29.93000030517578,29.93000030517578,29.34000015258789,29.600000381469727,29.37467193603516,135400,MPB,,
2025-10-28 04:00:00+00:00,29.459999084472656,29.950000762939453,29.270000457763672,29.950000762939453,29.722007751464844,197800,MPB,,
2025-10-29 04:00:00+00:00,29.809999465942383,29.8799991607666,28.59000015258789,28.770000457763672,28.550989151000977,115100,MPB,,
2025-10-30 04:00:00+00:00,28.76000022888184,29.290000915527344,28.71999931335449,28.790000915527344,28.570838928222656,67600,MPB,,
2025-10-31 04:00:00+00:00,28.61000061035156,28.700000762939453,28.270000457763672,28.450000762939453,28.23342514038086,74500,MPB,,
2025-11-03 05:00:00+00:00,28.479999542236328,28.670000076293945,28.25,28.61000061035156,28.392208099365234,76600,MPB,,
2025-11-04 05:00:00+00:00,28.46999931335449,28.84000015258789,28.25,28.799999237060547,28.580760955810547,96900,MPB,,
2025-11-05 05:00:00+00:00,28.770000457763672,29.530000686645508,28.770000457763672,29.3799991607666,29.15634536743164,90000,MPB,,
2025-11-06 05:00:00+00:00,29.34000015258789,29.65999984741211,28.799999237060547,28.850000381469727,28.630380630493164,65500,MPB,,
2025-11-07 05:00:00+00:00,28.88999938964844,29.229999542236328,28.700000762939453,28.89999961853028,28.67999839782715,83400,MPB,,
2025-11-10 05:00:00+00:00,28.950000762939453,29.309999465942383,28.770000457763672,29.200000762939453,29.200000762939453,56700,MPB,,
2025-11-11 05:00:00+00:00,29.31999969482422,29.459999084472656,28.81999969482422,29.3799991607666,29.3799991607666,60400,MPB,,
2025-11-12 05:00:00+00:00,29.420000076293945,29.68000030517578,29.3799991607666,29.420000076293945,29.420000076293945,52800,MPB,,
2025-11-13 05:00:00+00:00,29.239999771118164,29.600000381469727,29.07999992370605,29.26000022888184,29.26000022888184,70300,MPB,,
2025-11-14 05:00:00+00:00,29.170000076293945,29.39999961853028,28.82999992370605,29.350000381469727,29.350000381469727,53800,MPB,,
2025-11-17 05:00:00+00:00,29.239999771118164,29.299999237060547,28.34000015258789,28.40999984741211,28.40999984741211,63300,MPB,,
2025-11-18 05:00:00+00:00,28.40999984741211,28.530000686645508,28.100000381469727,28.190000534057617,28.190000534057617,61200,MPB,,
2025-11-19 05:00:00+00:00,28.14999961853028,28.36000061035156,27.979999542236328,28.239999771118164,28.239999771118164,82400,MPB,,
2025-11-20 05:00:00+00:00,28.43000030517578,28.82999992370605,28.190000534057617,28.32999992370605,28.32999992370605,82400,MPB,,
2025-11-21 05:00:00+00:00,28.32999992370605,29.420000076293945,28.32999992370605,29.270000457763672,29.270000457763672,87700,MPB,,
2025-11-24 05:00:00+00:00,29.36000061035156,29.61000061035156,28.5,29.11000061035156,29.11000061035156,86400,MPB,,
2025-11-25 05:00:00+00:00,29.299999237060547,29.88999938964844,29.18000030517578,29.63999938964844,29.63999938964844,140700,MPB,,
2025-11-26 05:00:00+00:00,29.530000686645508,29.75,29.239999771118164,29.3799991607666,29.3799991607666,76100,MPB,,
2025-11-28 05:00:00+00:00,29.350000381469727,29.459999084472656,29.14999961853028,29.190000534057617,29.190000534057617,29100,MPB,,
2025-12-01 05:00:00+00:00,29.09000015258789,29.68000030517578,29.020000457763672,29.549999237060547,29.549999237060547,89200,MPB,,
2025-12-02 05:00:00+00:00,29.75,29.799999237060547,29.26000022888184,29.290000915527344,29.290000915527344,64900,MPB,,
2025-12-03 05:00:00+00:00,29.440000534057617,30.030000686645508,29.309999465942383,30.0,30.0,73500,MPB,,
2025-12-04 05:00:00+00:00,29.850000381469727,30.309999465942383,29.850000381469727,30.07999992370605,30.07999992370605,84000,MPB,,
2025-12-05 05:00:00+00:00,29.979999542236328,30.1299991607666,29.770000457763672,29.799999237060547,29.799999237060547,59400,MPB,,
2025-12-08 05:00:00+00:00,30.0,30.15999984741211,29.8799991607666,30.059999465942383,30.059999465942383,62000,MPB,,
2025-12-09 05:00:00+00:00,30.18000030517578,30.790000915527344,30.18000030517578,30.43000030517578,30.43000030517578,79600,MPB,,
2025-12-10 05:00:00+00:00,30.6200008392334,31.82999992370605,30.530000686645508,31.530000686645508,31.530000686645508,140400,MPB,,
2025-12-11 05:00:00+00:00,31.440000534057617,32.099998474121094,31.3700008392334,31.979999542236328,31.979999542236328,106300,MPB,,
2025-12-12 05:00:00+00:00,32.0,32.220001220703125,31.82999992370605,32.060001373291016,32.060001373291016,117100,MPB,,
2025-12-15 05:00:00+00:00,32.130001068115234,32.619998931884766,32.11000061035156,32.34000015258789,32.34000015258789,109600,MPB,,
2025-12-16 05:00:00+00:00,32.459999084472656,32.5,31.76000022888184,32.209999084472656,32.209999084472656,98000,MPB,,
2025-12-17 05:00:00+00:00,32.33000183105469,33.13999938964844,32.31999969482422,32.4900016784668,32.4900016784668,113700,MPB,,
2025-12-18 05:00:00+00:00,32.72999954223633,33.22999954223633,32.709999084472656,32.88999938964844,32.88999938964844,106100,MPB,,
2025-12-19 05:00:00+00:00,32.79999923706055,33.2400016784668,32.290000915527344,32.380001068115234,32.380001068115234,187800,MPB,,
2025-12-22 05:00:00+00:00,32.47999954223633,32.709999084472656,32.060001373291016,32.11000061035156,32.11000061035156,67600,MPB,,
2025-12-23 05:00:00+00:00,32.08000183105469,32.34000015258789,31.63999938964844,31.729999542236328,31.729999542236328,66800,MPB,,
2025-12-24 05:00:00+00:00,31.75,32.029998779296875,31.670000076293945,31.739999771118164,31.739999771118164,42600,MPB,,
2025-12-26 05:00:00+00:00,31.799999237060547,32.0,31.59000015258789,31.709999084472656,31.709999084472656,54300,MPB,,
2025-12-29 05:00:00+00:00,31.75,31.86000061035156,31.40999984741211,31.51000022888184,31.51000022888184,52600,MPB,,
2025-12-30 05:00:00+00:00,31.600000381469727,31.600000381469727,31.1200008392334,31.1299991607666,31.1299991607666,69400,MPB,,
2025-12-31 05:00:00+00:00,31.01000022888184,31.450000762939453,30.979999542236328,31.020000457763672,31.020000457763672,66700,MPB,,
2026-01-02 05:00:00+00:00,31.059999465942383,31.059999465942383,30.540000915527344,30.86000061035156,30.86000061035156,81700,MPB,,
2026-01-05 05:00:00+00:00,30.8799991607666,31.86000061035156,30.850000381469727,31.200000762939453,31.200000762939453,140000,MPB,,
2026-01-06 05:00:00+00:00,31.32999992370605,31.32999992370605,30.75,31.040000915527344,31.040000915527344,98600,MPB,,
2026-01-07 05:00:00+00:00,31.0,31.209999084472656,30.43000030517578,30.68000030517578,30.68000030517578,74300,MPB,,
2026-01-08 05:00:00+00:00,30.600000381469727,31.979999542236328,30.600000381469727,31.68000030517578,31.68000030517578,123000,MPB,,
2026-01-09 05:00:00+00:00,31.549999237060547,32.0,30.200000762939453,31.5,31.5,73600,MPB,,
2026-01-12 05:00:00+00:00,31.32999992370605,31.71999931335449,31.229999542236328,31.3700008392334,31.3700008392334,94700,MPB,,
2026-01-13 05:00:00+00:00,31.46999931335449,31.540000915527344,31.190000534057617,31.31999969482422,31.31999969482422,57100,MPB,,
2026-01-14 05:00:00+00:00,31.31999969482422,31.770000457763672,31.14999961853028,31.6299991607666,31.6299991607666,118700,MPB,,
2026-01-15 05:00:00+00:00,31.959999084472656,32.779998779296875,31.959999084472656,32.400001525878906,32.400001525878906,216600,MPB,,
2026-01-16 05:00:00+00:00,32.5,32.75,32.18000030517578,32.439998626708984,32.439998626708984,123200,MPB,,
2026-01-20 05:00:00+00:00,32.0,32.349998474121094,31.770000457763672,31.8799991607666,31.8799991607666,71900,MPB,,
2026-01-21 05:00:00+00:00,31.950000762939453,33.560001373291016,31.950000762939453,33.52000045776367,33.25797271728516,145400,MPB,,
2026-01-22 05:00:00+00:00,33.52000045776367,35.150001525878906,33.52000045776367,34.40999984741211,34.141014099121094,165400,MPB,,
2026-01-23 05:00:00+00:00,34.36000061035156,34.36000061035156,32.58000183105469,32.599998474121094,32.34516143798828,146400,MPB,,
2026-01-26 05:00:00+00:00,32.54999923706055,32.93000030517578,31.450000762939453,31.63999938964844,31.392667770385746,132300,MPB,,
2026-01-27 05:00:00+00:00,31.63999938964844,31.90999984741211,31.36000061035156,31.530000686645508,31.28352928161621,77800,MPB,,
2026-01-28 05:00:00+00:00,31.59000015258789,31.790000915527344,31.170000076293945,31.520000457763672,31.27360725402832,99800,MPB,,
2026-01-29 05:00:00+00:00,31.729999542236328,32.849998474121094,31.729999542236328,32.84000015258789,32.583290100097656,102700,MPB,,
2026-01-30 05:00:00+00:00,32.779998779296875,33.119998931884766,32.619998931884766,32.9900016784668,32.73211669921875,109800,MPB,,
2026-02-02 05:00:00+00:00,33.060001373291016,34.290000915527344,32.939998626708984,33.83000183105469,33.5655517578125,97400,MPB,,
2026-02-03 05:00:00+00:00,33.91999816894531,34.880001068115234,33.66999816894531,34.06999969482422,33.803672790527344,128800,MPB,,
2026-02-04 05:00:00+00:00,34.400001525878906,35.220001220703125,34.38999938964844,34.560001373291016,34.28984451293945,177400,MPB,,
2026-02-05 05:00:00+00:00,34.4900016784668,34.810001373291016,34.2599983215332,34.540000915527344,34.27000045776367,102600,MPB,,
2026-02-06 05:00:00+00:00,34.599998474121094,34.970001220703125,34.47999954223633,34.61000061035156,34.61000061035156,206400,MPB,,
2026-02-09 05:00:00+00:00,34.959999084472656,34.959999084472656,34.349998474121094,34.38999938964844,34.38999938964844,155900,MPB,,
2026-02-10 05:00:00+00:00,34.33000183105469,34.56999969482422,33.70000076293945,34.02000045776367,34.02000045776367,121800,MPB,,
2026-02-11 05:00:00+00:00,34.290000915527344,34.43000030517578,33.209999084472656,33.369998931884766,33.369998931884766,156700,MPB,,
2026-02-12 05:00:00+00:00,33.959999084472656,34.0,32.81999969482422,33.34000015258789,33.34000015258789,114800,MPB,,
2026-02-13 05:00:00+00:00,33.5099983215332,33.97999954223633,33.11000061035156,33.7400016784668,33.7400016784668,89500,MPB,,
2026-02-17 05:00:00+00:00,33.7400016784668,34.4900016784668,33.7400016784668,33.970001220703125,33.970001220703125,200900,MPB,,
2026-02-18 05:00:00+00:00,34.04999923706055,34.66999816894531,33.2599983215332,33.41999816894531,33.41999816894531,107000,MPB,,
2026-02-19 05:00:00+00:00,33.540000915527344,33.540000915527344,33.0,33.369998931884766,33.369998931884766,84500,MPB,,
2026-02-20 05:00:00+00:00,33.349998474121094,33.93000030517578,33.040000915527344,33.84000015258789,33.84000015258789,92100,MPB,,
2026-02-23 05:00:00+00:00,33.72999954223633,34.119998931884766,32.41999816894531,32.61000061035156,32.61000061035156,133300,MPB,,
2026-02-24 05:00:00+00:00,32.619998931884766,33.11000061035156,32.310001373291016,32.58000183105469,32.58000183105469,83400,MPB,,
2026-02-25 05:00:00+00:00,32.959999084472656,33.529998779296875,32.70000076293945,33.43000030517578,33.43000030517578,88900,MPB,,
2026-02-26 05:00:00+00:00,33.540000915527344,34.08000183105469,33.040000915527344,33.380001068115234,33.380001068115234,74100,MPB,,
2026-02-27 05:00:00+00:00,32.75,33.18000030517578,32.0,32.16999816894531,32.16999816894531,118100,MPB,,
2026-03-02 05:00:00+00:00,31.75,33.02000045776367,31.46999931335449,32.68000030517578,32.68000030517578,80000,MPB,,
2026-03-03 05:00:00+00:00,32.11000061035156,32.619998931884766,31.600000381469727,32.470001220703125,32.470001220703125,139800,MPB,,
2026-03-04 05:00:00+00:00,32.75,33.0,32.5,32.79999923706055,32.79999923706055,200700,MPB,,
2026-03-05 05:00:00+00:00,32.40999984741211,32.5,31.799999237060547,32.11000061035156,32.11000061035156,111300,MPB,,
2026-03-06 05:00:00+00:00,31.13999938964844,31.700000762939453,30.8700008392334,31.520000457763672,31.520000457763672,186500,MPB,,
2026-03-09 04:00:00+00:00,30.90999984741211,31.68000030517578,30.09000015258789,31.530000686645508,31.530000686645508,164600,MPB,,
2026-03-10 00:00:00-04:00,31.389999389648438,32.4900016784668,31.299999237060547,31.770000457763672,31.770000457763672,149900,MPB,0.0,0.0
2026-03-11 00:00:00-04:00,31.75,31.75,31.06999969482422,31.350000381469727,31.350000381469727,133200,MPB,0.0,0.0
2026-03-12 00:00:00-04:00,30.729999542236328,31.5,30.510000228881836,31.209999084472656,31.209999084472656,140700,MPB,0.0,0.0
2026-03-13 00:00:00-04:00,31.825000762939453,31.825000762939453,31.0,31.34000015258789,31.34000015258789,213130,MPB,0.0,0.0
