date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-16 04:00:00+00:00,26.16900062561035,26.207000732421875,26.16900062561035,26.207000732421875,26.207000732421875,1300,CPRO,,,
2025-09-17 04:00:00+00:00,26.31100082397461,26.420000076293945,26.257999420166016,26.257999420166016,26.257999420166016,2100,CPRO,,,
2025-09-18 04:00:00+00:00,26.450000762939453,26.520999908447266,26.450000762939453,26.520999908447266,26.520999908447266,1200,CPRO,,,
2025-09-19 04:00:00+00:00,26.513999938964844,26.513999938964844,26.513999938964844,26.513999938964844,26.513999938964844,100,CPRO,,,
2025-09-22 04:00:00+00:00,26.46999931335449,26.569000244140625,26.459999084472656,26.569000244140625,26.569000244140625,1400,CPRO,,,
2025-09-23 04:00:00+00:00,26.57999992370605,26.586000442504883,26.569000244140625,26.569000244140625,26.569000244140625,1200,CPRO,,,
2025-09-24 04:00:00+00:00,26.569000244140625,26.57999992370605,26.52199935913086,26.535999298095703,26.535999298095703,4600,CPRO,,,
2025-09-25 04:00:00+00:00,26.44499969482422,26.46999931335449,26.40999984741211,26.42799949645996,26.42799949645996,1600,CPRO,,,
2025-09-26 04:00:00+00:00,26.51000022888184,26.600000381469727,26.51000022888184,26.57999992370605,26.57999992370605,900,CPRO,,,
2025-09-29 04:00:00+00:00,26.600000381469727,26.68400001525879,26.59499931335449,26.68400001525879,26.68400001525879,13200,CPRO,,,
2025-09-30 04:00:00+00:00,26.61000061035156,26.700000762939453,26.61000061035156,26.68000030517578,26.68000030517578,4000,CPRO,,,
2025-10-01 04:00:00+00:00,26.65999984741211,26.75,26.65999984741211,26.7450008392334,26.7450008392334,104000,CPRO,,,
2025-10-02 04:00:00+00:00,26.739999771118164,26.76000022888184,26.690000534057617,26.7509994506836,26.7509994506836,25500,CPRO,,,
2025-10-03 04:00:00+00:00,26.8799991607666,26.8799991607666,26.775999069213867,26.775999069213867,26.775999069213867,5500,CPRO,,,
2025-10-06 04:00:00+00:00,26.799999237060547,26.839000701904297,26.790000915527344,26.790000915527344,26.790000915527344,16100,CPRO,,,
2025-10-07 04:00:00+00:00,26.74099922180176,26.76000022888184,26.71999931335449,26.739999771118164,26.739999771118164,4700,CPRO,,,
2025-10-08 04:00:00+00:00,26.768999099731445,26.799999237060547,26.75,26.770000457763672,26.770000457763672,4400,CPRO,,,
2025-10-09 04:00:00+00:00,26.78700065612793,26.78700065612793,26.7549991607666,26.7549991607666,26.7549991607666,2700,CPRO,,,
2025-10-10 04:00:00+00:00,26.739999771118164,26.75,26.68000030517578,26.69499969482422,26.69499969482422,6600,CPRO,,,
2025-10-13 04:00:00+00:00,26.709999084472656,26.770000457763672,26.709999084472656,26.76499938964844,26.76499938964844,12600,CPRO,,,
2025-10-14 04:00:00+00:00,26.81999969482422,26.854999542236328,26.819000244140625,26.83799934387207,26.83799934387207,4600,CPRO,,,
2025-10-15 04:00:00+00:00,26.950000762939453,26.950000762939453,26.809999465942383,26.8700008392334,26.8700008392334,12900,CPRO,,,
2025-10-16 04:00:00+00:00,26.81800079345703,26.81800079345703,26.809999465942383,26.815000534057617,26.815000534057617,1800,CPRO,,,
2025-10-17 04:00:00+00:00,26.850000381469727,26.850000381469727,26.75,26.763999938964844,26.763999938964844,11700,CPRO,,,
2025-10-20 04:00:00+00:00,26.88999938964844,26.88999938964844,26.809999465942383,26.858999252319336,26.858999252319336,4600,CPRO,,,
2025-10-21 04:00:00+00:00,26.857999801635746,26.857999801635746,26.799999237060547,26.834999084472656,26.834999084472656,2600,CPRO,,,
2025-10-22 04:00:00+00:00,26.780000686645508,26.809999465942383,26.76000022888184,26.77499961853028,26.77499961853028,2900,CPRO,,,
2025-10-23 04:00:00+00:00,26.809999465942383,26.82999992370605,26.790000915527344,26.809999465942383,26.809999465942383,4900,CPRO,,,
2025-10-24 04:00:00+00:00,26.8799991607666,26.8799991607666,26.850000381469727,26.864999771118164,26.864999771118164,1300,CPRO,,,
2025-10-27 04:00:00+00:00,26.89299964904785,26.90999984741211,26.86100006103516,26.87700080871582,26.87700080871582,2400,CPRO,,,
2025-10-28 04:00:00+00:00,26.88999938964844,26.88999938964844,26.81999969482422,26.850000381469727,26.850000381469727,5100,CPRO,,,
2025-10-29 04:00:00+00:00,26.770000457763672,26.90999984741211,26.770000457763672,26.795000076293945,26.795000076293945,47400,CPRO,,,
2025-10-30 04:00:00+00:00,26.809999465942383,26.82999992370605,26.76799964904785,26.770999908447266,26.770999908447266,4600,CPRO,,,
2025-10-31 04:00:00+00:00,26.809999465942383,26.809999465942383,26.729999542236328,26.801000595092773,26.801000595092773,4000,CPRO,,,
2025-11-03 05:00:00+00:00,26.739999771118164,26.826000213623047,26.739999771118164,26.826000213623047,26.826000213623047,23700,CPRO,,,
2025-11-04 05:00:00+00:00,26.780000686645508,26.780000686645508,26.75,26.7509994506836,26.7509994506836,12900,CPRO,,,
2025-11-05 05:00:00+00:00,26.7549991607666,26.80900001525879,26.71999931335449,26.72900009155273,26.72900009155273,11600,CPRO,,,
2025-11-06 05:00:00+00:00,26.739999771118164,26.75,26.71999931335449,26.71999931335449,26.71999931335449,10400,CPRO,,,
2025-11-07 05:00:00+00:00,26.68000030517578,26.729999542236328,26.65999984741211,26.729999542236328,26.729999542236328,6200,CPRO,,,
2025-11-10 05:00:00+00:00,26.790000915527344,26.81999969482422,26.739999771118164,26.770000457763672,26.770000457763672,3900,CPRO,,,
2025-11-11 05:00:00+00:00,26.75,26.799999237060547,26.711000442504883,26.78199958801269,26.78199958801269,17500,CPRO,,,
2025-11-12 05:00:00+00:00,26.76000022888184,26.81999969482422,26.76000022888184,26.76000022888184,26.76000022888184,11100,CPRO,,,
2025-11-13 05:00:00+00:00,26.690000534057617,26.690000534057617,26.63999938964844,26.65999984741211,26.65999984741211,2400,CPRO,,,
2025-11-14 05:00:00+00:00,26.63999938964844,26.665000915527344,26.6299991607666,26.645000457763672,26.645000457763672,5700,CPRO,,,
2025-11-17 05:00:00+00:00,26.645000457763672,26.645000457763672,26.57999992370605,26.57999992370605,26.57999992370605,1600,CPRO,,,
2025-11-18 05:00:00+00:00,26.540000915527344,26.63999938964844,26.540000915527344,26.597999572753903,26.597999572753903,12500,CPRO,,,
2025-11-19 05:00:00+00:00,26.559999465942383,26.63999938964844,26.559999465942383,26.600000381469727,26.600000381469727,11200,CPRO,,,
2025-11-20 05:00:00+00:00,26.670000076293945,26.670000076293945,26.53899955749512,26.53899955749512,26.53899955749512,4300,CPRO,,,
2025-11-21 05:00:00+00:00,26.56999969482422,26.68000030517578,26.56999969482422,26.670000076293945,26.670000076293945,5000,CPRO,,,
2025-11-24 05:00:00+00:00,26.709999084472656,26.770000457763672,26.68000030517578,26.73600006103516,26.73600006103516,8900,CPRO,,,
2025-11-25 05:00:00+00:00,26.7549991607666,26.850000381469727,26.7549991607666,26.840999603271484,26.840999603271484,13100,CPRO,,,
2025-11-26 05:00:00+00:00,26.834999084472656,26.895999908447266,26.834999084472656,26.895999908447266,26.895999908447266,1100,CPRO,,,
2025-11-28 05:00:00+00:00,26.86000061035156,26.88999938964844,26.86000061035156,26.88999938964844,26.88999938964844,1500,CPRO,,,
2025-12-01 05:00:00+00:00,26.88999938964844,26.88999938964844,26.81999969482422,26.84499931335449,26.84499931335449,4700,CPRO,,,
2025-12-02 05:00:00+00:00,26.82999992370605,26.8700008392334,26.81999969482422,26.85099983215332,26.85099983215332,7000,CPRO,,,
2025-12-03 05:00:00+00:00,26.809999465942383,26.924999237060547,26.809999465942383,26.924999237060547,26.924999237060547,15500,CPRO,,,
2025-12-04 05:00:00+00:00,26.95199966430664,26.95599937438965,26.95199966430664,26.95499992370605,26.95499992370605,1900,CPRO,,,
2025-12-05 05:00:00+00:00,26.952999114990234,26.979999542236328,26.950000762939453,26.972000122070312,26.972000122070312,3400,CPRO,,,
2025-12-08 05:00:00+00:00,27.0,27.0,26.920000076293945,26.981000900268555,26.981000900268555,7100,CPRO,,,
2025-12-09 05:00:00+00:00,26.979999542236328,27.0,26.95499992370605,26.979999542236328,26.979999542236328,11300,CPRO,,,
2025-12-10 05:00:00+00:00,26.940000534057617,27.020000457763672,26.940000534057617,27.020000457763672,27.020000457763672,1400,CPRO,,,
2025-12-11 05:00:00+00:00,27.06999969482422,27.100000381469727,27.06999969482422,27.06999969482422,27.06999969482422,300,CPRO,,,
2025-12-12 05:00:00+00:00,27.07999992370605,27.07999992370605,27.020999908447266,27.020999908447266,27.020999908447266,200,CPRO,,,
2025-12-15 05:00:00+00:00,27.200000762939453,27.200000762939453,26.99099922180176,26.99099922180176,26.99099922180176,1800,CPRO,,,
2025-12-16 05:00:00+00:00,26.940000534057617,26.981000900268555,26.940000534057617,26.981000900268555,26.981000900268555,900,CPRO,,,
2025-12-17 05:00:00+00:00,27.030000686645508,27.030000686645508,26.94099998474121,26.94099998474121,26.94099998474121,800,CPRO,,,
2025-12-18 05:00:00+00:00,26.96999931335449,26.96999931335449,26.920000076293945,26.957000732421875,26.957000732421875,1200,CPRO,,,
2025-12-19 05:00:00+00:00,26.9950008392334,27.040000915527344,26.9950008392334,27.030000686645508,27.030000686645508,800,CPRO,,,
2025-12-22 05:00:00+00:00,27.030000686645508,27.051000595092773,27.030000686645508,27.051000595092773,27.051000595092773,300,CPRO,,,
2025-12-23 05:00:00+00:00,27.0,27.02499961853028,27.0,27.02499961853028,27.02499961853028,1500,CPRO,,,
2025-12-24 05:00:00+00:00,27.01000022888184,27.03499984741211,26.989999771118164,27.03499984741211,27.03499984741211,2000,CPRO,,,
2025-12-26 05:00:00+00:00,27.0,27.035999298095703,26.979999542236328,27.035999298095703,27.035999298095703,1600,CPRO,,,
2025-12-29 05:00:00+00:00,27.0,27.020999908447266,27.0,27.020999908447266,27.020999908447266,500,CPRO,,,
2025-12-30 05:00:00+00:00,26.989999771118164,27.0,26.989999771118164,27.0,27.0,500,CPRO,,,
2025-12-31 05:00:00+00:00,27.040000915527344,27.040000915527344,26.920000076293945,26.961000442504883,26.961000442504883,6700,CPRO,,,
2026-01-02 05:00:00+00:00,27.030000686645508,27.030000686645508,26.989999771118164,27.025999069213867,27.025999069213867,6200,CPRO,,,
2026-01-05 05:00:00+00:00,27.11000061035156,27.11000061035156,27.049999237060547,27.084999084472656,27.084999084472656,6100,CPRO,,,
2026-01-06 05:00:00+00:00,27.07999992370605,27.13500022888184,27.07999992370605,27.13500022888184,27.13500022888184,7700,CPRO,,,
2026-01-07 05:00:00+00:00,27.08099937438965,27.13999938964844,27.08099937438965,27.13999938964844,27.13999938964844,100,CPRO,,,
2026-01-08 05:00:00+00:00,27.170000076293945,27.18400001525879,27.13999938964844,27.18400001525879,27.18400001525879,2400,CPRO,,,
2026-01-09 05:00:00+00:00,27.218000411987305,27.25,27.190000534057617,27.21999931335449,27.21999931335449,9400,CPRO,,,
2026-01-12 05:00:00+00:00,27.190000534057617,27.270000457763672,27.190000534057617,27.239999771118164,27.239999771118164,2000,CPRO,,,
2026-01-13 05:00:00+00:00,27.23699951171875,27.239999771118164,27.21999931335449,27.239999771118164,27.239999771118164,1900,CPRO,,,
2026-01-14 05:00:00+00:00,27.11000061035156,27.25,27.11000061035156,27.21999931335449,27.21999931335449,18600,CPRO,,,
2026-01-15 05:00:00+00:00,27.291000366210938,27.32999992370605,27.290000915527344,27.315000534057617,27.315000534057617,7300,CPRO,,,
2026-01-16 05:00:00+00:00,27.280000686645508,27.31999969482422,27.280000686645508,27.31999969482422,27.31999969482422,900,CPRO,,,
2026-01-20 05:00:00+00:00,27.29899978637696,27.299999237060547,27.25,27.27499961853028,27.27499961853028,1300,CPRO,,,
2026-01-21 05:00:00+00:00,27.290000915527344,27.350000381469727,27.290000915527344,27.350000381469727,27.350000381469727,2400,CPRO,,,
2026-01-22 05:00:00+00:00,27.43000030517578,27.43000030517578,27.3799991607666,27.3799991607666,27.3799991607666,100,CPRO,,,
2026-01-23 05:00:00+00:00,27.309999465942383,27.31999969482422,27.309999465942383,27.31999969482422,27.31999969482422,1000,CPRO,,,
2026-01-26 05:00:00+00:00,27.299999237060547,27.350000381469727,27.28300094604492,27.30500030517578,27.30500030517578,4500,CPRO,,,
2026-01-27 05:00:00+00:00,27.270000457763672,27.325000762939453,27.26000022888184,27.325000762939453,27.325000762939453,4500,CPRO,,,
2026-01-28 05:00:00+00:00,27.31999969482422,27.31999969482422,27.30500030517578,27.30500030517578,27.30500030517578,400,CPRO,,,
2026-01-29 05:00:00+00:00,27.21999931335449,27.31999969482422,27.21999931335449,27.30500030517578,27.30500030517578,200,CPRO,,,
2026-01-30 05:00:00+00:00,27.22100067138672,27.2549991607666,27.21999931335449,27.2549991607666,27.2549991607666,800,CPRO,,,
2026-02-02 05:00:00+00:00,27.280000686645508,27.290000915527344,27.26000022888184,27.26000022888184,27.26000022888184,1500,CPRO,,,
2026-02-03 05:00:00+00:00,27.290000915527344,27.30299949645996,27.21999931335449,27.30299949645996,27.30299949645996,2700,CPRO,,,
2026-02-04 05:00:00+00:00,27.21999931335449,27.280000686645508,27.21999931335449,27.239999771118164,27.239999771118164,5600,CPRO,,,
2026-02-05 05:00:00+00:00,27.1299991607666,27.25,27.1299991607666,27.200000762939453,27.200000762939453,10500,CPRO,,,
2026-02-06 05:00:00+00:00,27.270000457763672,27.36100006103516,27.270000457763672,27.36100006103516,27.36100006103516,200,CPRO,,,
2026-02-09 05:00:00+00:00,27.34000015258789,27.393999099731445,27.34000015258789,27.393999099731445,27.393999099731445,1300,CPRO,,,
2026-02-10 05:00:00+00:00,27.38999938964844,27.38999938964844,27.350000381469727,27.350000381469727,27.350000381469727,3700,CPRO,,,
2026-02-11 05:00:00+00:00,27.32999992370605,27.32999992370605,27.31999969482422,27.31999969482422,27.31999969482422,300,CPRO,,,
2026-02-12 05:00:00+00:00,27.36000061035156,27.36000061035156,27.229999542236328,27.28300094604492,27.28300094604492,2700,CPRO,,,
2026-02-13 05:00:00+00:00,27.34000015258789,27.340999603271484,27.32999992370605,27.340999603271484,27.340999603271484,200,CPRO,,,
2026-02-17 05:00:00+00:00,27.270000457763672,27.31100082397461,27.270000457763672,27.309999465942383,27.309999465942383,1800,CPRO,,,
2026-02-18 05:00:00+00:00,27.36000061035156,27.3700008392334,27.36000061035156,27.36899948120117,27.36899948120117,800,CPRO,,,
2026-02-19 05:00:00+00:00,27.309999465942383,27.375,27.309999465942383,27.375,27.375,100,CPRO,,,
2026-02-20 05:00:00+00:00,27.32099914550781,27.38400077819824,27.32099914550781,27.38400077819824,27.38400077819824,1900,CPRO,,,
2026-02-23 05:00:00+00:00,27.280000686645508,27.38999938964844,27.280000686645508,27.309999465942383,27.309999465942383,8900,CPRO,,,
2026-02-24 05:00:00+00:00,27.3700008392334,27.3700008392334,27.32999992370605,27.363000869750977,27.363000869750977,600,CPRO,,,
2026-02-25 05:00:00+00:00,27.31999969482422,27.395000457763672,27.31999969482422,27.395000457763672,27.395000457763672,2300,CPRO,,,
2026-02-26 05:00:00+00:00,27.350000381469727,27.420000076293945,27.350000381469727,27.420000076293945,27.420000076293945,1300,CPRO,,,
2026-02-27 05:00:00+00:00,27.31999969482422,27.354999542236328,27.31999969482422,27.354999542236328,27.354999542236328,700,CPRO,,,
2026-03-02 05:00:00+00:00,27.33099937438965,27.393999099731445,27.32999992370605,27.393999099731445,27.393999099731445,3900,CPRO,,,
2026-03-03 05:00:00+00:00,27.24099922180176,27.336000442504883,27.239999771118164,27.315000534057617,27.315000534057617,27000,CPRO,,,
2026-03-04 05:00:00+00:00,27.364999771118164,27.364999771118164,27.32999992370605,27.32999992370605,27.32999992370605,6000,CPRO,,,
2026-03-05 05:00:00+00:00,27.2450008392334,27.2450008392334,27.239999771118164,27.239999771118164,27.239999771118164,800,CPRO,,,
2026-03-06 05:00:00+00:00,27.13999938964844,27.1879997253418,27.1299991607666,27.1879997253418,27.1879997253418,3800,CPRO,,,
2026-03-09 04:00:00+00:00,27.059999465942383,27.238000869750977,27.059999465942383,27.238000869750977,27.238000869750977,2200,CPRO,,,
2026-03-10 00:00:00-04:00,27.239999771118164,27.239999771118164,27.229000091552734,27.229000091552734,27.229000091552734,100,CPRO,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,27.190000534057617,27.190000534057617,27.18400001525879,27.18400001525879,27.18400001525879,100,CPRO,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,27.15999984741211,27.15999984741211,27.108999252319336,27.108999252319336,27.108999252319336,900,CPRO,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,27.077999114990234,27.077999114990234,27.077999114990234,27.077999114990234,27.077999114990234,100,CPRO,0.0,0.0,0.0
