date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,21.71999931335449,21.71999931335449,21.600000381469727,21.67399978637696,21.478086471557617,13800,FTXG,,,
2025-10-28 04:00:00+00:00,21.61000061035156,21.64999961853028,21.479999542236328,21.49799919128418,21.30367660522461,14600,FTXG,,,
2025-10-29 04:00:00+00:00,21.26000022888184,21.26000022888184,20.81999969482422,20.86000061035156,20.671445846557617,32600,FTXG,,,
2025-10-30 04:00:00+00:00,20.89999961853028,21.0,20.89999961853028,20.89999961853028,20.711082458496094,17200,FTXG,,,
2025-10-31 04:00:00+00:00,20.75,20.90999984741211,20.71999931335449,20.86599922180176,20.67738914489746,9000,FTXG,,,
2025-11-03 05:00:00+00:00,20.82999992370605,20.82999992370605,20.63999938964844,20.739999771118164,20.552528381347656,9600,FTXG,,,
2025-11-04 05:00:00+00:00,20.725000381469727,20.799999237060547,20.6299991607666,20.71999931335449,20.5327091217041,18900,FTXG,,,
2025-11-05 05:00:00+00:00,20.709999084472656,20.84000015258789,20.69799995422364,20.75,20.56243896484375,19100,FTXG,,,
2025-11-06 05:00:00+00:00,20.670000076293945,20.739999771118164,20.549999237060547,20.559999465942383,20.374155044555664,13900,FTXG,,,
2025-11-07 05:00:00+00:00,20.61000061035156,20.959999084472656,20.61000061035156,20.878999710083008,20.69027137756348,8300,FTXG,,,
2025-11-10 05:00:00+00:00,20.799999237060547,20.90999984741211,20.799999237060547,20.886999130249023,20.69820022583008,5400,FTXG,,,
2025-11-11 05:00:00+00:00,20.8799991607666,21.25,20.8799991607666,21.222999572753903,21.03116226196289,4800,FTXG,,,
2025-11-12 05:00:00+00:00,21.2450008392334,21.34000015258789,21.209999084472656,21.21500015258789,21.02323532104492,5600,FTXG,,,
2025-11-13 05:00:00+00:00,21.25,21.48900032043457,21.25,21.34000015258789,21.147106170654297,4500,FTXG,,,
2025-11-14 05:00:00+00:00,21.350000381469727,21.51000022888184,21.18000030517578,21.31399917602539,21.12133979797364,68700,FTXG,,,
2025-11-17 05:00:00+00:00,21.32999992370605,21.38999938964844,21.100000381469727,21.106000900268555,20.91522216796875,4300,FTXG,,,
2025-11-18 05:00:00+00:00,21.229999542236328,21.39999961853028,21.209999084472656,21.38400077819824,21.19070816040039,6400,FTXG,,,
2025-11-19 05:00:00+00:00,21.25,21.316999435424805,21.21999931335449,21.21999931335449,21.028188705444336,2900,FTXG,,,
2025-11-20 05:00:00+00:00,21.27499961853028,21.325000762939453,21.131000518798828,21.15999984741211,20.968732833862305,55500,FTXG,,,
2025-11-21 05:00:00+00:00,21.437000274658203,21.49099922180176,21.413000106811523,21.413000106811523,21.219446182250977,2400,FTXG,,,
2025-11-24 05:00:00+00:00,21.420000076293945,21.46999931335449,21.31999969482422,21.420000076293945,21.22638320922852,53900,FTXG,,,
2025-11-25 05:00:00+00:00,21.59000015258789,21.59499931335449,21.545000076293945,21.59499931335449,21.399799346923828,6800,FTXG,,,
2025-11-26 05:00:00+00:00,21.68099975585937,21.84000015258789,21.68099975585937,21.78300094604492,21.586101531982425,15600,FTXG,,,
2025-11-28 05:00:00+00:00,21.790000915527344,21.8799991607666,21.770000457763672,21.85700035095215,21.659433364868164,41200,FTXG,,,
2025-12-01 05:00:00+00:00,21.739999771118164,21.8799991607666,21.739999771118164,21.788000106811523,21.59105682373047,14900,FTXG,,,
2025-12-02 05:00:00+00:00,21.68000030517578,21.700000762939453,21.420000076293945,21.55299949645996,21.358179092407227,36300,FTXG,,,
2025-12-03 05:00:00+00:00,21.770000457763672,21.770000457763672,21.5,21.50200080871582,21.307641983032227,9700,FTXG,,,
2025-12-04 05:00:00+00:00,21.61000061035156,21.61000061035156,21.424999237060547,21.424999237060547,21.23133659362793,18600,FTXG,,,
2025-12-05 05:00:00+00:00,21.38999938964844,21.51000022888184,21.371999740600582,21.371999740600582,21.178815841674805,8300,FTXG,,,
2025-12-08 05:00:00+00:00,21.349000930786133,21.3799991607666,21.32999992370605,21.334999084472656,21.142148971557617,12000,FTXG,,,
2025-12-09 05:00:00+00:00,21.34000015258789,21.34000015258789,21.207000732421875,21.23699951171875,21.04503631591797,35100,FTXG,,,
2025-12-10 05:00:00+00:00,21.315000534057617,21.42099952697754,21.315000534057617,21.420000076293945,21.22638320922852,6100,FTXG,,,
2025-12-11 05:00:00+00:00,21.440000534057617,21.64900016784668,21.440000534057617,21.57299995422364,21.37800025939941,7600,FTXG,,,
2025-12-12 05:00:00+00:00,21.36000061035156,21.52400016784668,21.36000061035156,21.52400016784668,21.52400016784668,3500,FTXG,,,
2025-12-15 05:00:00+00:00,21.599000930786133,21.608999252319336,21.520000457763672,21.608999252319336,21.608999252319336,4900,FTXG,,,
2025-12-16 05:00:00+00:00,21.63999938964844,21.63999938964844,21.42200088500977,21.42200088500977,21.42200088500977,9000,FTXG,,,
2025-12-17 05:00:00+00:00,21.479999542236328,21.520000457763672,21.420000076293945,21.47599983215332,21.47599983215332,10700,FTXG,,,
2025-12-18 05:00:00+00:00,21.440000534057617,21.59000015258789,21.440000534057617,21.50300025939941,21.50300025939941,6500,FTXG,,,
2025-12-19 05:00:00+00:00,21.43000030517578,21.43000030517578,21.26799964904785,21.26799964904785,21.26799964904785,3300,FTXG,,,
2025-12-22 05:00:00+00:00,21.209999084472656,21.26000022888184,21.167999267578125,21.179000854492188,21.179000854492188,6100,FTXG,,,
2025-12-23 05:00:00+00:00,21.18000030517578,21.18000030517578,20.9379997253418,20.94700050354004,20.94700050354004,12100,FTXG,,,
2025-12-24 05:00:00+00:00,21.0,21.07999992370605,20.96999931335449,21.07999992370605,21.07999992370605,5400,FTXG,,,
2025-12-26 05:00:00+00:00,21.100000381469727,21.100000381469727,21.01000022888184,21.083999633789062,21.083999633789062,900,FTXG,,,
2025-12-29 05:00:00+00:00,21.040000915527344,21.1299991607666,21.040000915527344,21.089000701904297,21.089000701904297,10400,FTXG,,,
2025-12-30 05:00:00+00:00,21.059999465942383,21.11000061035156,21.059999465942383,21.082000732421875,21.082000732421875,11000,FTXG,,,
2025-12-31 05:00:00+00:00,21.01000022888184,21.049999237060547,20.940000534057617,20.94300079345703,20.94300079345703,22900,FTXG,,,
2026-01-02 05:00:00+00:00,20.959999084472656,21.049999237060547,20.799999237060547,20.93199920654297,20.93199920654297,8200,FTXG,,,
2026-01-05 05:00:00+00:00,20.88999938964844,20.88999938964844,20.679000854492188,20.74099922180176,20.74099922180176,5800,FTXG,,,
2026-01-06 05:00:00+00:00,20.68000030517578,20.780000686645508,20.68000030517578,20.74399948120117,20.74399948120117,13500,FTXG,,,
2026-01-07 05:00:00+00:00,20.700000762939453,20.700000762939453,20.43000030517578,20.44799995422364,20.44799995422364,10500,FTXG,,,
2026-01-08 05:00:00+00:00,20.61899948120117,20.940000534057617,20.61899948120117,20.91900062561035,20.91900062561035,4900,FTXG,,,
2026-01-09 05:00:00+00:00,20.90999984741211,21.13999938964844,20.8700008392334,21.11000061035156,21.11000061035156,19600,FTXG,,,
2026-01-12 05:00:00+00:00,21.190000534057617,21.21999931335449,21.1299991607666,21.14800071716309,21.14800071716309,15700,FTXG,,,
2026-01-13 05:00:00+00:00,21.1299991607666,21.3799991607666,21.1299991607666,21.36100006103516,21.36100006103516,6600,FTXG,,,
2026-01-14 05:00:00+00:00,21.31999969482422,21.84000015258789,21.31999969482422,21.78899955749512,21.78899955749512,3700,FTXG,,,
2026-01-15 05:00:00+00:00,21.77400016784668,21.94499969482422,21.74099922180176,21.94499969482422,21.94499969482422,7400,FTXG,,,
2026-01-16 05:00:00+00:00,21.739999771118164,21.739999771118164,21.68000030517578,21.700000762939453,21.700000762939453,3100,FTXG,,,
2026-01-20 05:00:00+00:00,21.63999938964844,21.940000534057617,21.55299949645996,21.91699981689453,21.91699981689453,30500,FTXG,,,
2026-01-21 05:00:00+00:00,21.780000686645508,21.950000762939453,21.770000457763672,21.948999404907227,21.948999404907227,48900,FTXG,,,
2026-01-22 05:00:00+00:00,21.86000061035156,21.959999084472656,21.81999969482422,21.849000930786133,21.849000930786133,17500,FTXG,,,
2026-01-23 05:00:00+00:00,21.850000381469727,21.96999931335449,21.799999237060547,21.95199966430664,21.95199966430664,31900,FTXG,,,
2026-01-26 05:00:00+00:00,22.030000686645508,22.104999542236328,21.96500015258789,22.038000106811523,22.038000106811523,32700,FTXG,,,
2026-01-27 05:00:00+00:00,22.040000915527344,22.299999237060547,22.040000915527344,22.28700065612793,22.28700065612793,26700,FTXG,,,
2026-01-28 05:00:00+00:00,22.280000686645508,22.39999961853028,21.920000076293945,22.03899955749512,22.03899955749512,10500,FTXG,,,
2026-01-29 05:00:00+00:00,22.13999938964844,22.26000022888184,22.04899978637696,22.05599975585937,22.05599975585937,17400,FTXG,,,
2026-01-30 05:00:00+00:00,22.059999465942383,22.35700035095215,22.02499961853028,22.35700035095215,22.35700035095215,20100,FTXG,,,
2026-02-02 05:00:00+00:00,22.3799991607666,22.44799995422364,22.18000030517578,22.41399955749512,22.41399955749512,22800,FTXG,,,
2026-02-03 05:00:00+00:00,22.280000686645508,22.84600067138672,22.280000686645508,22.81100082397461,22.81100082397461,46500,FTXG,,,
2026-02-04 05:00:00+00:00,22.89999961853028,23.18000030517578,22.89999961853028,23.07900047302246,23.07900047302246,31400,FTXG,,,
2026-02-05 05:00:00+00:00,23.290000915527344,23.290000915527344,22.95499992370605,23.07200050354004,23.07200050354004,19200,FTXG,,,
2026-02-06 05:00:00+00:00,23.13999938964844,23.39999961853028,23.13999938964844,23.339000701904297,23.339000701904297,49900,FTXG,,,
2026-02-09 05:00:00+00:00,23.18000030517578,23.290000915527344,23.059999465942383,23.2509994506836,23.2509994506836,66400,FTXG,,,
2026-02-10 05:00:00+00:00,23.280000686645508,23.39999961853028,23.18000030517578,23.32900047302246,23.32900047302246,13400,FTXG,,,
2026-02-11 05:00:00+00:00,23.309999465942383,23.621000289916992,23.170000076293945,23.621000289916992,23.621000289916992,18100,FTXG,,,
2026-02-12 05:00:00+00:00,23.71999931335449,23.86000061035156,23.61000061035156,23.624000549316406,23.624000549316406,60800,FTXG,,,
2026-02-13 05:00:00+00:00,23.600000381469727,23.709999084472656,23.43000030517578,23.614999771118164,23.614999771118164,99800,FTXG,,,
2026-02-17 05:00:00+00:00,23.65999984741211,23.739999771118164,22.90999984741211,23.11899948120117,23.11899948120117,40600,FTXG,,,
2026-02-18 05:00:00+00:00,23.14999961853028,23.280000686645508,23.07999992370605,23.280000686645508,23.280000686645508,23500,FTXG,,,
2026-02-19 05:00:00+00:00,23.25,23.25,23.100000381469727,23.222000122070312,23.222000122070312,28300,FTXG,,,
2026-02-20 05:00:00+00:00,23.270000457763672,23.340999603271484,23.229999542236328,23.316999435424805,23.316999435424805,26400,FTXG,,,
2026-02-23 05:00:00+00:00,23.239999771118164,23.549999237060547,23.239999771118164,23.47800064086914,23.47800064086914,52900,FTXG,,,
2026-02-24 05:00:00+00:00,23.520000457763672,23.76000022888184,23.520000457763672,23.756000518798828,23.756000518798828,15000,FTXG,,,
2026-02-25 05:00:00+00:00,23.63999938964844,23.63999938964844,23.280000686645508,23.49099922180176,23.49099922180176,23700,FTXG,,,
2026-02-26 05:00:00+00:00,23.68000030517578,23.71999931335449,23.530000686645508,23.597999572753903,23.597999572753903,13000,FTXG,,,
2026-02-27 05:00:00+00:00,23.64999961853028,23.93600082397461,23.64999961853028,23.93600082397461,23.93600082397461,5400,FTXG,,,
2026-03-02 05:00:00+00:00,23.86000061035156,23.86000061035156,23.700000762939453,23.76799964904785,23.76799964904785,3300,FTXG,,,
2026-03-03 05:00:00+00:00,23.5,23.540000915527344,23.31999969482422,23.381000518798828,23.381000518798828,8500,FTXG,,,
2026-03-04 05:00:00+00:00,23.190000534057617,23.200000762939453,23.14999961853028,23.19300079345703,23.19300079345703,23900,FTXG,,,
2026-03-05 05:00:00+00:00,23.200000762939453,23.200000762939453,22.86000061035156,22.88999938964844,22.88999938964844,17400,FTXG,,,
2026-03-06 05:00:00+00:00,22.75,23.01000022888184,22.63999938964844,23.01000022888184,23.01000022888184,7900,FTXG,,,
2026-03-09 04:00:00+00:00,23.030000686645508,23.030000686645508,22.670000076293945,22.9689998626709,22.9689998626709,4700,FTXG,,,
2026-03-10 04:00:00+00:00,22.780000686645508,22.959999084472656,22.75,22.763999938964844,22.67140388488769,13800,FTXG,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,22.729999542236328,22.739999771118164,22.440000534057617,22.621000289916992,22.52898597717285,10300,FTXG,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,22.5,22.76000022888184,22.43000030517578,22.43899917602539,22.34772491455078,14900,FTXG,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,22.60400009155273,22.60400009155273,22.5,22.535999298095703,22.4443302154541,52700,FTXG,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,22.700000762939453,22.71999931335449,22.472000122070312,22.472000122070312,22.380592346191406,4900,FTXG,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,22.63999938964844,22.698999404907227,22.559999465942383,22.57299995422364,22.48118019104004,17200,FTXG,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,22.31999969482422,22.32200050354004,22.09000015258789,22.108999252319336,22.019067764282227,9100,FTXG,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,22.14999961853028,22.14999961853028,21.84000015258789,21.893999099731445,21.804941177368164,17500,FTXG,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,21.84000015258789,21.84000015258789,21.46999931335449,21.53899955749512,21.451385498046875,35000,FTXG,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,21.64999961853028,21.799999237060547,21.63599967956543,21.64999961853028,21.561935424804688,165300,FTXG,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,21.559999465942383,21.90999984741211,21.559999465942383,21.76499938964844,21.67646598815918,14300,FTXG,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,21.799999237060547,21.895000457763672,21.6200008392334,21.8799991607666,21.790998458862305,41500,FTXG,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,21.84000015258789,22.01000022888184,21.75,21.79800033569336,21.79800033569336,11000,FTXG,0.089,0.0,0.0
2026-03-27 04:00:00+00:00,21.989999771118164,22.1299991607666,21.89999961853028,21.961000442504883,21.961000442504883,14300,FTXG,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,22.21999931335449,22.21999931335449,22.030000686645508,22.08099937438965,22.08099937438965,2400,FTXG,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,22.200000762939453,22.200000762939453,21.989999771118164,22.136999130249023,22.136999130249023,3100,FTXG,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,22.07999992370605,22.14999961853028,22.04800033569336,22.077999114990234,22.077999114990234,6300,FTXG,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,22.030000686645508,22.21999931335449,21.950000762939453,22.20400047302246,22.20400047302246,1900,FTXG,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,22.100000381469727,22.39999961853028,22.100000381469727,22.3799991607666,22.3799991607666,31900,FTXG,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,22.34000015258789,22.34000015258789,22.07200050354004,22.07200050354004,22.07200050354004,6100,FTXG,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,22.21999931335449,22.229999542236328,22.03899955749512,22.21699905395508,22.21699905395508,52700,FTXG,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,22.200000762939453,22.479999542236328,22.200000762939453,22.46999931335449,22.46999931335449,13300,FTXG,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,22.479999542236328,22.496999740600582,22.309999465942383,22.309999465942383,22.309999465942383,3100,FTXG,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,22.209999084472656,22.209999084472656,22.020000457763672,22.02899932861328,22.02899932861328,125400,FTXG,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,22.020000457763672,22.06999969482422,21.959999084472656,21.974000930786133,21.974000930786133,1800,FTXG,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,21.684999465942383,21.780000686645508,21.684999465942383,21.724000930786133,21.724000930786133,10100,FTXG,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,21.68000030517578,21.940000534057617,21.68000030517578,21.940000534057617,21.940000534057617,9500,FTXG,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,21.780000686645508,22.01000022888184,21.780000686645508,21.96999931335449,21.96999931335449,29100,FTXG,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,21.950000762939453,22.059999465942383,21.89999961853028,21.948999404907227,21.948999404907227,6700,FTXG,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,21.940000534057617,21.940000534057617,21.809999465942383,21.847999572753903,21.847999572753903,3100,FTXG,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,21.90999984741211,21.90999984741211,21.75,21.784000396728516,21.784000396728516,2500,FTXG,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,21.93000030517578,22.139999389648438,21.93000030517578,22.097999572753906,22.097999572753906,3900,FTXG,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,22.1200008392334,22.14699935913086,21.969999313354492,22.040000915527344,22.040000915527344,5800,FTXG,0.0,0.0,0.0
