date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-04 05:00:00+00:00,12.170000076293944,12.199999809265137,12.109999656677246,12.1899995803833,12.1899995803833,40000,FBLA,,
2025-11-05 05:00:00+00:00,12.050000190734863,12.25,12.050000190734863,12.239999771118164,12.239999771118164,95800,FBLA,,
2025-11-06 05:00:00+00:00,12.239999771118164,12.25,12.029999732971191,12.039999961853027,12.039999961853027,49200,FBLA,,
2025-11-07 05:00:00+00:00,12.079999923706056,12.149999618530272,12.010000228881836,12.06999969482422,12.06999969482422,44900,FBLA,,
2025-11-10 05:00:00+00:00,12.125,12.15999984741211,12.029999732971191,12.09000015258789,12.09000015258789,53500,FBLA,,
2025-11-11 05:00:00+00:00,12.130000114440918,12.15999984741211,12.029999732971191,12.149999618530272,12.149999618530272,69900,FBLA,,
2025-11-12 05:00:00+00:00,12.109999656677246,12.350000381469728,12.109999656677246,12.270000457763672,12.270000457763672,70100,FBLA,,
2025-11-13 05:00:00+00:00,12.241999626159668,12.28499984741211,12.19499969482422,12.25,12.25,66700,FBLA,,
2025-11-14 05:00:00+00:00,12.270000457763672,12.399999618530272,12.25,12.300000190734863,12.300000190734863,167200,FBLA,,
2025-11-17 05:00:00+00:00,12.25,12.390000343322754,12.079999923706056,12.170000076293944,12.170000076293944,142600,FBLA,,
2025-11-18 05:00:00+00:00,12.06999969482422,12.1899995803833,12.020000457763672,12.050000190734863,12.050000190734863,480100,FBLA,,
2025-11-19 05:00:00+00:00,12.020000457763672,12.137999534606934,11.970999717712402,12.010000228881836,12.010000228881836,98800,FBLA,,
2025-11-20 05:00:00+00:00,12.130000114440918,12.210000038146973,11.960000038146973,11.960000038146973,11.960000038146973,127100,FBLA,,
2025-11-21 05:00:00+00:00,11.960000038146973,12.324999809265137,11.960000038146973,12.25,12.25,206500,FBLA,,
2025-11-24 05:00:00+00:00,12.170000076293944,12.5,12.170000076293944,12.489999771118164,12.489999771118164,396900,FBLA,,
2025-11-25 05:00:00+00:00,12.489999771118164,12.75,12.479999542236328,12.720000267028809,12.720000267028809,332300,FBLA,,
2025-11-26 05:00:00+00:00,12.739999771118164,12.789999961853027,12.720000267028809,12.75,12.75,209700,FBLA,,
2025-11-28 05:00:00+00:00,12.75,12.75,12.630000114440918,12.649999618530272,12.649999618530272,60500,FBLA,,
2025-12-01 05:00:00+00:00,12.649999618530272,12.75,12.5600004196167,12.59000015258789,12.59000015258789,396300,FBLA,,
2025-12-02 05:00:00+00:00,12.649999618530272,12.65999984741211,12.5600004196167,12.609999656677246,12.609999656677246,110800,FBLA,,
2025-12-03 05:00:00+00:00,12.65999984741211,12.890000343322754,12.649999618530272,12.880000114440918,12.880000114440918,184500,FBLA,,
2025-12-04 05:00:00+00:00,12.890000343322754,12.970000267028809,12.869999885559082,12.880000114440918,12.880000114440918,97200,FBLA,,
2025-12-05 05:00:00+00:00,12.850000381469728,12.949999809265137,12.81999969482422,12.859999656677246,12.859999656677246,103900,FBLA,,
2025-12-08 05:00:00+00:00,12.859999656677246,13.210000038146973,12.78499984741211,13.039999961853027,13.039999961853027,771800,FBLA,,
2025-12-09 05:00:00+00:00,13.050000190734863,13.170000076293944,12.890000343322754,13.020000457763672,13.020000457763672,134100,FBLA,,
2025-12-10 05:00:00+00:00,12.920000076293944,13.199999809265137,12.920000076293944,13.15999984741211,13.15999984741211,126400,FBLA,,
2025-12-11 05:00:00+00:00,13.18000030517578,13.234999656677246,13.029999732971191,13.100000381469728,13.100000381469728,150500,FBLA,,
2025-12-12 05:00:00+00:00,13.119999885559082,13.210000038146973,12.954999923706056,13.09000015258789,13.09000015258789,78500,FBLA,,
2025-12-15 05:00:00+00:00,13.170000076293944,13.255000114440918,12.789999961853027,13.239999771118164,13.239999771118164,131800,FBLA,,
2025-12-16 05:00:00+00:00,13.18000030517578,13.25,13.140000343322754,13.18000030517578,13.18000030517578,85800,FBLA,,
2025-12-17 05:00:00+00:00,13.1899995803833,13.239999771118164,13.145000457763672,13.229999542236328,13.229999542236328,54800,FBLA,,
2025-12-18 05:00:00+00:00,13.25,13.289999961853027,13.199999809265137,13.199999809265137,13.199999809265137,100400,FBLA,,
2025-12-19 05:00:00+00:00,13.220000267028809,13.220000267028809,13.0,13.079999923706056,13.079999923706056,221200,FBLA,,
2025-12-22 05:00:00+00:00,13.079999923706056,13.18000030517578,13.029999732971191,13.0600004196167,13.0600004196167,105400,FBLA,,
2025-12-23 05:00:00+00:00,12.979999542236328,13.125,12.4399995803833,13.039999961853027,13.039999961853027,117800,FBLA,,
2025-12-24 05:00:00+00:00,13.079999923706056,13.15999984741211,13.06999969482422,13.09000015258789,13.09000015258789,53000,FBLA,,
2025-12-26 05:00:00+00:00,13.130000114440918,13.18000030517578,12.960000038146973,13.100000381469728,13.100000381469728,65400,FBLA,,
2025-12-29 05:00:00+00:00,13.024999618530272,13.15999984741211,12.970000267028809,12.979999542236328,12.979999542236328,118000,FBLA,,
2025-12-30 05:00:00+00:00,12.869999885559082,13.010000228881836,12.869999885559082,12.899999618530272,12.899999618530272,102100,FBLA,,
2025-12-31 05:00:00+00:00,12.9399995803833,12.960000038146973,12.845000267028809,12.850000381469728,12.850000381469728,89300,FBLA,,
2026-01-02 05:00:00+00:00,12.869999885559082,12.949000358581545,12.829999923706056,12.90999984741211,12.90999984741211,143000,FBLA,,
2026-01-05 05:00:00+00:00,12.869999885559082,13.229999542236328,12.869999885559082,13.06999969482422,13.06999969482422,199600,FBLA,,
2026-01-06 05:00:00+00:00,13.06999969482422,13.204999923706056,13.0600004196167,13.100000381469728,13.100000381469728,106400,FBLA,,
2026-01-07 05:00:00+00:00,13.020000457763672,13.199999809265137,13.010000228881836,13.100000381469728,13.100000381469728,117600,FBLA,,
2026-01-08 05:00:00+00:00,13.0,13.199999809265137,12.94200038909912,13.09000015258789,13.09000015258789,69400,FBLA,,
2026-01-09 05:00:00+00:00,13.06999969482422,13.21500015258789,13.06999969482422,13.109999656677246,13.109999656677246,112400,FBLA,,
2026-01-12 05:00:00+00:00,13.020000457763672,13.170000076293944,13.020000457763672,13.109999656677246,13.109999656677246,96900,FBLA,,
2026-01-13 05:00:00+00:00,13.039999961853027,13.119999885559082,12.875,12.890000343322754,12.890000343322754,129000,FBLA,,
2026-01-14 05:00:00+00:00,12.84000015258789,12.890000343322754,12.760000228881836,12.760000228881836,12.760000228881836,88500,FBLA,,
2026-01-15 05:00:00+00:00,12.760000228881836,12.970000267028809,12.760000228881836,12.93000030517578,12.93000030517578,116700,FBLA,,
2026-01-16 05:00:00+00:00,12.920000076293944,12.94499969482422,12.760000228881836,12.760000228881836,12.760000228881836,64000,FBLA,,
2026-01-20 05:00:00+00:00,12.68000030517578,12.800000190734863,12.550000190734863,12.550000190734863,12.550000190734863,59100,FBLA,,
2026-01-21 05:00:00+00:00,12.550000190734863,12.829999923706056,12.550000190734863,12.829999923706056,12.829999923706056,51600,FBLA,,
2026-01-22 05:00:00+00:00,12.84000015258789,12.949999809265137,12.84000015258789,12.899999618530272,12.899999618530272,53400,FBLA,,
2026-01-23 05:00:00+00:00,12.829999923706056,12.895000457763672,12.68000030517578,12.800000190734863,12.800000190734863,56900,FBLA,,
2026-01-26 05:00:00+00:00,12.75,12.854999542236328,12.710000038146973,12.739999771118164,12.739999771118164,40500,FBLA,,
2026-01-27 05:00:00+00:00,12.710000038146973,12.8100004196167,12.710000038146973,12.760000228881836,12.760000228881836,48500,FBLA,,
2026-01-28 05:00:00+00:00,12.720000267028809,12.720000267028809,12.609999656677246,12.609999656677246,12.609999656677246,72900,FBLA,,
2026-01-29 05:00:00+00:00,12.739999771118164,12.954999923706056,12.699999809265137,12.949999809265137,12.949999809265137,78700,FBLA,,
2026-01-30 05:00:00+00:00,12.9399995803833,13.0,12.869999885559082,12.960000038146973,12.960000038146973,103800,FBLA,,
2026-02-02 05:00:00+00:00,13.020000457763672,13.149999618530272,12.960000038146973,13.140000343322754,13.140000343322754,101000,FBLA,,
2026-02-03 05:00:00+00:00,13.15999984741211,13.260000228881836,13.050000190734863,13.229999542236328,13.229999542236328,105800,FBLA,,
2026-02-04 05:00:00+00:00,13.25,13.449999809265137,13.220000267028809,13.279999732971191,13.279999732971191,161900,FBLA,,
2026-02-05 05:00:00+00:00,13.300000190734863,13.604999542236328,13.265000343322754,13.600000381469728,13.600000381469728,163300,FBLA,,
2026-02-06 05:00:00+00:00,13.670000076293944,13.75,13.539999961853027,13.649999618530272,13.649999618530272,172700,FBLA,,
2026-02-09 05:00:00+00:00,13.729999542236328,13.91100025177002,13.494999885559082,13.84000015258789,13.84000015258789,181500,FBLA,,
2026-02-10 05:00:00+00:00,13.869999885559082,14.0,13.699999809265137,13.770000457763672,13.770000457763672,98500,FBLA,,
2026-02-11 05:00:00+00:00,13.789999961853027,13.84000015258789,13.5649995803833,13.56999969482422,13.56999969482422,56800,FBLA,,
2026-02-12 05:00:00+00:00,13.640000343322754,13.675000190734863,13.260000228881836,13.420000076293944,13.420000076293944,69200,FBLA,,
2026-02-13 05:00:00+00:00,13.350000381469728,13.5,13.289999961853027,13.449999809265137,13.449999809265137,44300,FBLA,,
2026-02-17 05:00:00+00:00,13.449999809265137,13.899999618530272,13.395000457763672,13.630000114440918,13.630000114440918,57100,FBLA,,
2026-02-18 05:00:00+00:00,13.579999923706056,13.699999809265137,13.229999542236328,13.3100004196167,13.3100004196167,37600,FBLA,,
2026-02-19 05:00:00+00:00,13.220000267028809,13.279999732971191,13.15999984741211,13.229999542236328,13.229999542236328,28400,FBLA,,
2026-02-20 05:00:00+00:00,13.239999771118164,13.380000114440918,13.18000030517578,13.270000457763672,13.270000457763672,45800,FBLA,,
2026-02-23 05:00:00+00:00,13.279999732971191,13.345000267028809,12.949999809265137,13.039999961853027,13.039999961853027,116200,FBLA,,
2026-02-24 05:00:00+00:00,13.0600004196167,13.187000274658203,13.050000190734863,13.119999885559082,13.119999885559082,35400,FBLA,,
2026-02-25 05:00:00+00:00,13.149999618530272,13.350000381469728,13.149999618530272,13.350000381469728,13.350000381469728,76200,FBLA,,
2026-02-26 05:00:00+00:00,13.369999885559082,13.489999771118164,13.0600004196167,13.270000457763672,13.270000457763672,182600,FBLA,,
2026-02-27 05:00:00+00:00,13.170000076293944,13.30500030517578,13.154999732971191,13.170000076293944,13.170000076293944,157000,FBLA,,
2026-03-02 05:00:00+00:00,13.119999885559082,13.260000228881836,13.039999961853027,13.229999542236328,13.229999542236328,63200,FBLA,,
2026-03-03 05:00:00+00:00,13.06999969482422,13.270000457763672,13.06999969482422,13.1899995803833,13.1899995803833,62500,FBLA,,
2026-03-04 05:00:00+00:00,13.260000228881836,13.279999732971191,13.130000114440918,13.130000114440918,13.130000114440918,122100,FBLA,,
2026-03-05 05:00:00+00:00,13.100000381469728,13.260000228881836,13.100000381469728,13.210000038146973,13.210000038146973,131400,FBLA,,
2026-03-06 05:00:00+00:00,13.140000343322754,13.25,13.010000228881836,13.229999542236328,13.229999542236328,109900,FBLA,,
2026-03-09 04:00:00+00:00,13.09000015258789,13.149999618530272,12.880000114440918,13.140000343322754,13.140000343322754,92300,FBLA,,
2026-03-10 04:00:00+00:00,13.0600004196167,13.329999923706056,13.0600004196167,13.199999809265137,13.199999809265137,245200,FBLA,0.0,0.0
2026-03-11 04:00:00+00:00,13.170000076293944,13.210000038146973,12.949999809265137,13.020000457763672,13.020000457763672,156100,FBLA,0.0,0.0
2026-03-12 04:00:00+00:00,12.949999809265137,13.09000015258789,12.90999984741211,12.970000267028809,12.970000267028809,115400,FBLA,0.0,0.0
2026-03-13 04:00:00+00:00,13.010000228881836,13.050000190734863,12.829999923706056,12.970000267028809,12.970000267028809,103400,FBLA,0.0,0.0
2026-03-16 04:00:00+00:00,13.06999969482422,13.25,13.010000228881836,13.229999542236328,13.229999542236328,312400,FBLA,0.0,0.0
2026-03-17 04:00:00+00:00,13.220000267028809,13.40999984741211,13.199999809265137,13.199999809265137,13.199999809265137,101800,FBLA,0.0,0.0
2026-03-18 04:00:00+00:00,13.130000114440918,13.239999771118164,13.010000228881836,13.109999656677246,13.109999656677246,132500,FBLA,0.0,0.0
2026-03-19 04:00:00+00:00,13.029999732971191,13.210000038146973,12.994999885559082,13.210000038146973,13.210000038146973,163900,FBLA,0.0,0.0
2026-03-20 04:00:00+00:00,13.210000038146973,13.34000015258789,13.09000015258789,13.3100004196167,13.3100004196167,475900,FBLA,0.0,0.0
2026-03-23 04:00:00+00:00,13.510000228881836,13.789999961853027,13.399999618530272,13.5600004196167,13.5600004196167,444000,FBLA,0.0,0.0
2026-03-24 04:00:00+00:00,13.489999771118164,13.65999984741211,13.354999542236328,13.520000457763672,13.520000457763672,181200,FBLA,0.0,0.0
2026-03-25 04:00:00+00:00,13.640000343322754,13.664999961853027,13.510000228881836,13.579999923706056,13.579999923706056,116500,FBLA,0.0,0.0
2026-03-26 04:00:00+00:00,13.470000267028809,13.630000114440918,13.470000267028809,13.520000457763672,13.520000457763672,121500,FBLA,0.0,0.0
2026-03-27 04:00:00+00:00,13.449999809265137,13.550000190734863,13.38700008392334,13.489999771118164,13.489999771118164,106800,FBLA,0.0,0.0
2026-03-30 04:00:00+00:00,13.600000381469728,13.760000228881836,13.510000228881836,13.75,13.75,110600,FBLA,0.0,0.0
2026-03-31 04:00:00+00:00,13.800000190734863,13.829999923706056,13.649999618530272,13.739999771118164,13.739999771118164,263000,FBLA,0.0,0.0
2026-04-01 04:00:00+00:00,13.829999923706056,13.904999732971191,13.720000267028809,13.81999969482422,13.81999969482422,165700,FBLA,0.0,0.0
2026-04-02 04:00:00+00:00,13.729999542236328,13.9399995803833,13.630000114440918,13.859999656677246,13.859999656677246,330900,FBLA,0.0,0.0
2026-04-06 04:00:00+00:00,13.850000381469728,13.979999542236328,13.850000381469728,13.850000381469728,13.850000381469728,90100,FBLA,0.0,0.0
2026-04-07 04:00:00+00:00,13.80500030517578,14.0,13.80500030517578,13.989999771118164,13.989999771118164,155100,FBLA,0.0,0.0
2026-04-08 04:00:00+00:00,14.0,14.25,13.880000114440918,13.989999771118164,13.989999771118164,375900,FBLA,0.0,0.0
2026-04-09 04:00:00+00:00,13.979999542236328,14.170000076293944,13.93000030517578,14.149999618530272,14.149999618530272,164300,FBLA,0.0,0.0
2026-04-10 04:00:00+00:00,14.18000030517578,14.229999542236328,13.960000038146973,14.050000190734863,14.050000190734863,111200,FBLA,0.0,0.0
2026-04-13 04:00:00+00:00,14.050000190734863,14.09000015258789,13.93000030517578,13.989999771118164,13.989999771118164,43300,FBLA,0.0,0.0
2026-04-14 04:00:00+00:00,13.899999618530272,14.074999809265137,13.890000343322754,14.010000228881836,14.010000228881836,102200,FBLA,0.0,0.0
2026-04-15 04:00:00+00:00,13.93000030517578,14.029999732971191,13.90999984741211,14.010000228881836,14.010000228881836,84400,FBLA,0.0,0.0
2026-04-16 00:00:00+00:00,13.960000038146973,14.029999732971191,13.954999923706056,13.979999542236328,13.979999542236328,114800,FBLA,0.0,0.0
2026-04-17 00:00:00+00:00,14.06999969482422,14.119999885559082,14.010000228881836,14.06999969482422,14.06999969482422,259300,FBLA,0.0,0.0
2026-04-20 00:00:00+00:00,14.003000259399414,14.1899995803833,14.003000259399414,14.09000015258789,14.09000015258789,52600,FBLA,0.0,0.0
2026-04-21 00:00:00+00:00,14.0600004196167,14.06999969482422,13.925000190734863,13.93000030517578,13.93000030517578,78300,FBLA,0.0,0.0
2026-04-22 00:00:00+00:00,13.890000343322754,14.039999961853027,13.890000343322754,13.970000267028809,13.970000267028809,93400,FBLA,0.0,0.0
2026-04-23 00:00:00+00:00,13.975000381469727,14.055000305175781,13.960000038146973,14.010000228881836,14.010000228881836,81000,FBLA,0.0,0.0
2026-04-24 00:00:00+00:00,13.960000038146973,14.109999656677246,13.859999656677246,14.010000228881836,14.010000228881836,150200,FBLA,0.0,0.0
