date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-26 04:00:00+00:00,9.920000076293944,10.03600025177002,9.899999618530272,10.010000228881836,10.010000228881836,148900,LOCO
2025-09-29 04:00:00+00:00,10.010000228881836,10.020000457763672,9.770000457763672,9.779999732971191,9.779999732971191,190400,LOCO
2025-09-30 04:00:00+00:00,9.760000228881836,9.80500030517578,9.604999542236328,9.699999809265137,9.699999809265137,356400,LOCO
2025-10-01 04:00:00+00:00,9.699999809265137,9.779999732971191,9.399999618530272,9.4399995803833,9.4399995803833,174800,LOCO
2025-10-02 04:00:00+00:00,9.43000030517578,9.494000434875488,9.279999732971191,9.390000343322754,9.390000343322754,157000,LOCO
2025-10-03 04:00:00+00:00,9.390000343322754,9.625,9.359999656677246,9.420000076293944,9.420000076293944,116000,LOCO
2025-10-06 04:00:00+00:00,9.43000030517578,9.585000038146973,9.25,9.270000457763672,9.270000457763672,158800,LOCO
2025-10-07 04:00:00+00:00,9.270000457763672,9.364999771118164,9.210000038146973,9.260000228881836,9.260000228881836,345200,LOCO
2025-10-08 04:00:00+00:00,9.289999961853027,9.574999809265137,9.25,9.5600004196167,9.5600004196167,408500,LOCO
2025-10-09 04:00:00+00:00,9.529999732971191,9.649999618530272,9.43000030517578,9.470000267028809,9.470000267028809,274300,LOCO
2025-10-10 04:00:00+00:00,9.5,9.529999732971191,9.265000343322754,9.289999961853027,9.289999961853027,187300,LOCO
2025-10-13 04:00:00+00:00,9.369999885559082,9.494999885559082,9.279999732971191,9.460000038146973,9.460000038146973,181800,LOCO
2025-10-14 04:00:00+00:00,9.350000381469728,9.675000190734863,9.329999923706056,9.579999923706056,9.579999923706056,200600,LOCO
2025-10-15 04:00:00+00:00,9.619999885559082,9.8100004196167,9.399999618530272,9.4399995803833,9.4399995803833,174800,LOCO
2025-10-16 04:00:00+00:00,9.40999984741211,9.454999923706056,9.145000457763672,9.220000267028809,9.220000267028809,309800,LOCO
2025-10-17 04:00:00+00:00,9.199999809265137,9.420000076293944,9.109999656677246,9.399999618530272,9.399999618530272,198200,LOCO
2025-10-20 04:00:00+00:00,9.43000030517578,9.579999923706056,9.3149995803833,9.489999771118164,9.489999771118164,177300,LOCO
2025-10-21 04:00:00+00:00,9.449999809265137,9.579999923706056,9.404000282287598,9.520000457763672,9.520000457763672,139900,LOCO
2025-10-22 04:00:00+00:00,9.520000457763672,9.670000076293944,9.489999771118164,9.5600004196167,9.5600004196167,169900,LOCO
2025-10-23 04:00:00+00:00,9.539999961853027,9.539999961853027,9.380000114440918,9.390000343322754,9.390000343322754,140700,LOCO
2025-10-24 04:00:00+00:00,9.4399995803833,9.614999771118164,9.350000381469728,9.460000038146973,9.460000038146973,362400,LOCO
2025-10-27 04:00:00+00:00,9.460000038146973,9.779999732971191,9.371999740600586,9.760000228881836,9.760000228881836,348700,LOCO
2025-10-28 04:00:00+00:00,9.760000228881836,9.880000114440918,9.520000457763672,9.550000190734863,9.550000190734863,339600,LOCO
2025-10-29 04:00:00+00:00,9.489999771118164,9.770000457763672,9.369999885559082,9.510000228881836,9.510000228881836,301400,LOCO
2025-10-30 04:00:00+00:00,9.380000114440918,9.43000030517578,8.984999656677246,9.0600004196167,9.0600004196167,628100,LOCO
2025-10-31 04:00:00+00:00,9.880000114440918,10.850000381469728,9.6899995803833,10.220000267028809,10.220000267028809,1406600,LOCO
2025-11-03 05:00:00+00:00,10.15999984741211,10.329999923706056,9.84000015258789,10.300000190734863,10.300000190734863,480300,LOCO
2025-11-04 05:00:00+00:00,10.260000228881836,10.729999542236328,10.170000076293944,10.529999732971191,10.529999732971191,538600,LOCO
2025-11-05 05:00:00+00:00,10.489999771118164,10.789999961853027,10.345000267028809,10.640000343322754,10.640000343322754,471500,LOCO
2025-11-06 05:00:00+00:00,10.579999923706056,10.630000114440918,10.140000343322754,10.350000381469728,10.350000381469728,349400,LOCO
2025-11-07 05:00:00+00:00,10.34000015258789,10.59000015258789,10.34000015258789,10.449999809265137,10.449999809265137,367600,LOCO
2025-11-10 05:00:00+00:00,10.489999771118164,10.59000015258789,10.350000381469728,10.5600004196167,10.5600004196167,313400,LOCO
2025-11-11 05:00:00+00:00,10.59000015258789,10.739999771118164,10.56999969482422,10.720000267028809,10.720000267028809,171300,LOCO
2025-11-12 05:00:00+00:00,10.720000267028809,11.0,10.720000267028809,10.93000030517578,10.93000030517578,183900,LOCO
2025-11-13 05:00:00+00:00,10.899999618530272,10.970000267028809,10.770000457763672,10.800000190734863,10.800000190734863,238300,LOCO
2025-11-14 05:00:00+00:00,10.6899995803833,10.770000457763672,10.484999656677246,10.56999969482422,10.56999969482422,198500,LOCO
2025-11-17 05:00:00+00:00,10.5,10.5,10.095000267028809,10.170000076293944,10.170000076293944,189100,LOCO
2025-11-18 05:00:00+00:00,10.170000076293944,10.3100004196167,10.039999961853027,10.300000190734863,10.300000190734863,170400,LOCO
2025-11-19 05:00:00+00:00,10.260000228881836,10.28499984741211,10.114999771118164,10.239999771118164,10.239999771118164,215500,LOCO
2025-11-20 05:00:00+00:00,10.229999542236328,10.359999656677246,9.989999771118164,10.06999969482422,10.06999969482422,270200,LOCO
2025-11-21 05:00:00+00:00,10.050000190734863,10.489999771118164,10.010000228881836,10.470000267028809,10.470000267028809,264700,LOCO
2025-11-24 05:00:00+00:00,10.5,10.56999969482422,10.329999923706056,10.390000343322754,10.390000343322754,350000,LOCO
2025-11-25 05:00:00+00:00,10.4399995803833,10.84000015258789,10.4399995803833,10.760000228881836,10.760000228881836,237500,LOCO
2025-11-26 05:00:00+00:00,10.670000076293944,11.050000190734863,10.414999961853027,10.949999809265137,10.949999809265137,413800,LOCO
2025-11-28 05:00:00+00:00,10.989999771118164,11.010000228881836,10.880000114440918,10.90999984741211,10.90999984741211,90500,LOCO
2025-12-01 05:00:00+00:00,10.859999656677246,10.960000038146973,10.829999923706056,10.880000114440918,10.880000114440918,198500,LOCO
2025-12-02 05:00:00+00:00,10.949999809265137,10.989999771118164,10.65999984741211,10.9399995803833,10.9399995803833,226300,LOCO
2025-12-03 05:00:00+00:00,10.960000038146973,11.399999618530272,10.960000038146973,11.289999961853027,11.289999961853027,278000,LOCO
2025-12-04 05:00:00+00:00,11.300000190734863,11.380000114440918,11.15999984741211,11.220000267028809,11.220000267028809,247000,LOCO
2025-12-05 05:00:00+00:00,11.25,11.390000343322754,11.21500015258789,11.289999961853027,11.289999961853027,237900,LOCO
2025-12-08 05:00:00+00:00,11.289999961853027,11.390000343322754,11.114999771118164,11.199999809265137,11.199999809265137,204800,LOCO
2025-12-09 05:00:00+00:00,11.170000076293944,11.43000030517578,11.170000076293944,11.329999923706056,11.329999923706056,140200,LOCO
2025-12-10 05:00:00+00:00,11.25,11.479999542236328,11.239999771118164,11.380000114440918,11.380000114440918,228500,LOCO
2025-12-11 05:00:00+00:00,11.40999984741211,11.649999618530272,11.40999984741211,11.529999732971191,11.529999732971191,444500,LOCO
2025-12-12 05:00:00+00:00,11.600000381469728,11.739999771118164,11.539999961853027,11.609999656677246,11.609999656677246,147400,LOCO
2025-12-15 05:00:00+00:00,11.619999885559082,11.729999542236328,11.5600004196167,11.710000038146973,11.710000038146973,256900,LOCO
2025-12-16 05:00:00+00:00,11.649999618530272,11.699999809265137,11.25,11.40999984741211,11.40999984741211,464700,LOCO
2025-12-17 05:00:00+00:00,11.454999923706056,11.529999732971191,11.109999656677246,11.18000030517578,11.18000030517578,185600,LOCO
2025-12-18 05:00:00+00:00,11.300000190734863,11.390000343322754,11.229999542236328,11.270000457763672,11.270000457763672,246500,LOCO
2025-12-19 05:00:00+00:00,11.220000267028809,11.220000267028809,10.84000015258789,10.850000381469728,10.850000381469728,460800,LOCO
2025-12-22 05:00:00+00:00,10.920000076293944,10.979999542236328,10.6899995803833,10.720000267028809,10.720000267028809,220500,LOCO
2025-12-23 05:00:00+00:00,10.640000343322754,10.6899995803833,10.460000038146973,10.600000381469728,10.600000381469728,238500,LOCO
2025-12-24 05:00:00+00:00,10.600000381469728,10.744999885559082,10.56999969482422,10.729999542236328,10.729999542236328,65900,LOCO
2025-12-26 05:00:00+00:00,10.75,10.890000343322754,10.579999923706056,10.869999885559082,10.869999885559082,132700,LOCO
2025-12-29 05:00:00+00:00,10.84000015258789,10.84000015258789,10.670000076293944,10.68000030517578,10.68000030517578,118800,LOCO
2025-12-30 05:00:00+00:00,10.670000076293944,10.722000122070312,10.479999542236328,10.5,10.5,119400,LOCO
2025-12-31 05:00:00+00:00,10.539999961853027,10.81999969482422,10.4399995803833,10.460000038146973,10.460000038146973,164900,LOCO
2026-01-02 05:00:00+00:00,10.460000038146973,10.460000038146973,10.25,10.31999969482422,10.31999969482422,188300,LOCO
2026-01-05 05:00:00+00:00,10.329999923706056,10.68000030517578,10.329999923706056,10.529999732971191,10.529999732971191,280700,LOCO
2026-01-06 05:00:00+00:00,10.520000457763672,10.850000381469728,10.385000228881836,10.770000457763672,10.770000457763672,256100,LOCO
2026-01-07 05:00:00+00:00,10.760000228881836,10.859999656677246,10.6850004196167,10.720000267028809,10.720000267028809,230700,LOCO
2026-01-08 05:00:00+00:00,10.65999984741211,11.0,10.65999984741211,10.949999809265137,10.949999809265137,197600,LOCO
2026-01-09 05:00:00+00:00,10.960000038146973,11.21500015258789,10.850000381469728,11.15999984741211,11.15999984741211,194300,LOCO
2026-01-12 05:00:00+00:00,11.15999984741211,11.28499984741211,11.010000228881836,11.220000267028809,11.220000267028809,222700,LOCO
2026-01-13 05:00:00+00:00,11.229999542236328,11.300000190734863,10.949999809265137,11.140000343322754,11.140000343322754,199700,LOCO
2026-01-14 05:00:00+00:00,11.100000381469728,11.229999542236328,10.970000267028809,11.0600004196167,11.0600004196167,188700,LOCO
2026-01-15 05:00:00+00:00,11.050000190734863,11.43299961090088,11.039999961853027,11.350000381469728,11.350000381469728,197800,LOCO
2026-01-16 05:00:00+00:00,11.329999923706056,11.34000015258789,11.130000114440918,11.149999618530272,11.149999618530272,185300,LOCO
2026-01-20 05:00:00+00:00,11.140000343322754,11.199999809265137,10.859999656677246,10.880000114440918,10.880000114440918,160400,LOCO
2026-01-21 00:00:00-05:00,10.890000343322754,11.0600004196167,10.824999809265137,11.039999961853027,11.039999961853027,173500,LOCO
2026-01-22 00:00:00-05:00,11.079999923706055,11.239999771118164,10.920000076293945,10.930000305175781,10.930000305175781,184000,LOCO
2026-01-23 00:00:00-05:00,10.899999618530273,10.9350004196167,10.5600004196167,10.630000114440918,10.630000114440918,178500,LOCO
2026-01-26 00:00:00-05:00,10.619999885559082,10.845000267028809,10.619999885559082,10.729999542236328,10.729999542236328,289400,LOCO
2026-01-27 00:00:00-05:00,10.720000267028809,10.920000076293945,10.529999732971191,10.5600004196167,10.5600004196167,200900,LOCO
2026-01-28 00:00:00-05:00,10.59000015258789,10.800000190734863,10.210000038146973,10.220000267028809,10.220000267028809,331300,LOCO
2026-01-29 00:00:00-05:00,10.319999694824219,10.319999694824219,10.119999885559082,10.149999618530273,10.149999618530273,188100,LOCO
2026-01-30 00:00:00-05:00,10.109999656677246,10.255000114440918,10.0649995803833,10.130000114440918,10.130000114440918,404200,LOCO
2026-02-02 00:00:00-05:00,10.149999618530273,10.430000305175781,10.130000114440918,10.359999656677246,10.359999656677246,225500,LOCO
2026-02-03 00:00:00-05:00,10.319999694824219,10.449999809265137,10.180000305175781,10.260000228881836,10.260000228881836,220600,LOCO
2026-02-04 00:00:00-05:00,10.279999732971191,10.760000228881836,10.274999618530273,10.739999771118164,10.739999771118164,416700,LOCO
2026-02-05 00:00:00-05:00,10.649999618530273,10.739999771118164,10.5,10.699999809265137,10.699999809265137,192100,LOCO
2026-02-06 00:00:00-05:00,10.829999923706055,10.979999542236328,10.829999923706055,10.9399995803833,10.9399995803833,196300,LOCO
2026-02-09 00:00:00-05:00,10.890000343322754,10.930000305175781,10.640000343322754,10.739999771118164,10.739999771118164,247600,LOCO
2026-02-10 00:00:00-05:00,10.770000457763672,10.880000114440918,10.720000267028809,10.729999542236328,10.729999542236328,192500,LOCO
2026-02-11 00:00:00-05:00,10.779999732971191,10.855999946594238,10.630000114440918,10.710000038146973,10.710000038146973,168000,LOCO
2026-02-12 00:00:00-05:00,10.779999732971191,10.779999732971191,10.225000381469727,10.380000114440918,10.380000114440918,213500,LOCO
2026-02-13 00:00:00-05:00,10.449999809265137,10.529999732971191,10.34000015258789,10.510000228881836,10.510000228881836,89400,LOCO
2026-02-17 00:00:00-05:00,10.510000228881836,10.710000038146973,10.404999732971191,10.630000114440918,10.630000114440918,164900,LOCO
2026-02-18 00:00:00-05:00,10.619999885559082,10.8100004196167,10.539999961853027,10.720000267028809,10.720000267028809,120000,LOCO
2026-02-19 00:00:00-05:00,10.65999984741211,10.835000038146973,10.600000381469727,10.819999694824219,10.819999694824219,187400,LOCO
2026-02-20 00:00:00-05:00,10.770000457763672,10.880000114440918,10.710000038146973,10.859999656677246,10.859999656677246,130700,LOCO
2026-02-23 00:00:00-05:00,10.770000457763672,10.800000190734863,10.5600004196167,10.579999923706055,10.579999923706055,172500,LOCO
2026-02-24 00:00:00-05:00,10.630000114440918,10.84000015258789,10.550000190734863,10.6899995803833,10.6899995803833,124500,LOCO
2026-02-25 00:00:00-05:00,10.699999809265137,10.890000343322754,10.595000267028809,10.880000114440918,10.880000114440918,108700,LOCO
2026-02-26 00:00:00-05:00,10.880000114440918,11.1899995803833,10.869999885559082,11.140000343322754,11.140000343322754,127800,LOCO
2026-02-27 00:00:00-05:00,10.979999542236328,11.119999885559082,10.890000343322754,11.0600004196167,11.0600004196167,178200,LOCO
2026-03-02 00:00:00-05:00,11.029999732971191,11.199999809265137,10.890000343322754,11.100000381469727,11.100000381469727,201800,LOCO
2026-03-03 00:00:00-05:00,10.829999923706055,11.210000038146973,10.789999961853027,11.119999885559082,11.119999885559082,164400,LOCO
2026-03-04 00:00:00-05:00,11.180000305175781,11.25,11.125,11.180000305175781,11.180000305175781,146100,LOCO
2026-03-05 00:00:00-05:00,11.069999694824219,11.25,11.029999732971191,11.210000038146973,11.210000038146973,107700,LOCO
2026-03-06 00:00:00-05:00,11.010000228881836,11.010000228881836,10.680000305175781,11.0,11.0,323300,LOCO
2026-03-09 00:00:00-04:00,10.819999694824219,11.069999694824219,10.579999923706055,11.050000190734863,11.050000190734863,236400,LOCO
2026-03-10 00:00:00-04:00,10.949999809265137,11.329999923706055,10.9399995803833,11.100000381469727,11.100000381469727,231400,LOCO
2026-03-11 00:00:00-04:00,11.010000228881836,11.154999732971191,10.920000076293945,11.130000114440918,11.130000114440918,134900,LOCO
