date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-04 04:00:00+00:00,41.84000015258789,41.97999954223633,41.79999923706055,41.97999954223633,41.97999954223633,1107500,IQLT
2025-08-05 04:00:00+00:00,41.9900016784668,42.03499984741211,41.85499954223633,41.97999954223633,41.97999954223633,941500,IQLT
2025-08-06 04:00:00+00:00,42.08000183105469,42.150001525878906,41.9900016784668,42.119998931884766,42.119998931884766,2693100,IQLT
2025-08-07 04:00:00+00:00,42.58000183105469,42.584999084472656,42.26499938964844,42.45000076293945,42.45000076293945,1388500,IQLT
2025-08-08 04:00:00+00:00,42.380001068115234,42.55500030517578,42.37799835205078,42.4900016784668,42.4900016784668,675700,IQLT
2025-08-11 04:00:00+00:00,42.29999923706055,42.380001068115234,42.220001220703125,42.27000045776367,42.27000045776367,750700,IQLT
2025-08-12 04:00:00+00:00,42.380001068115234,42.7400016784668,42.345001220703125,42.7400016784668,42.7400016784668,1145600,IQLT
2025-08-13 04:00:00+00:00,42.93000030517578,43.047000885009766,42.887001037597656,43.040000915527344,43.040000915527344,1006500,IQLT
2025-08-14 04:00:00+00:00,42.810001373291016,42.9900016784668,42.77299880981445,42.97999954223633,42.97999954223633,728800,IQLT
2025-08-15 04:00:00+00:00,43.119998931884766,43.16999816894531,43.06999969482422,43.130001068115234,43.130001068115234,1075000,IQLT
2025-08-18 04:00:00+00:00,43.02999877929688,43.15999984741211,43.02999877929688,43.130001068115234,43.130001068115234,19012800,IQLT
2025-08-19 04:00:00+00:00,43.22999954223633,43.29499816894531,43.06999969482422,43.13999938964844,43.13999938964844,5978900,IQLT
2025-08-20 00:00:00-04:00,43.31999969482422,43.3849983215332,43.23500061035156,43.34000015258789,42.91353225708008,1308700,IQLT
2025-08-21 00:00:00-04:00,43.130001068115234,43.2140007019043,43.04999923706055,43.130001068115234,42.70560073852539,2575500,IQLT
2025-08-22 00:00:00-04:00,43.27000045776367,43.849998474121094,43.27000045776367,43.779998779296875,43.34920120239258,1010000,IQLT
2025-08-25 00:00:00-04:00,43.630001068115234,43.65999984741211,43.224998474121094,43.2400016784668,42.814517974853516,840200,IQLT
2025-08-26 00:00:00-04:00,43.150001525878906,43.22999954223633,43.099998474121094,43.220001220703125,42.794715881347656,2236100,IQLT
2025-08-27 00:00:00-04:00,42.97999954223633,43.2599983215332,42.970001220703125,43.25,42.82442092895508,1922300,IQLT
2025-08-28 00:00:00-04:00,43.33000183105469,43.39500045776367,43.27000045776367,43.349998474121094,42.92343521118164,1587100,IQLT
2025-08-29 00:00:00-04:00,43.13999938964844,43.220001220703125,43.09000015258789,43.13999938964844,42.71549987792969,762100,IQLT
2025-09-02 00:00:00-04:00,42.47999954223633,42.779998779296875,42.470001220703125,42.709999084472656,42.28973388671875,1310300,IQLT
2025-09-03 00:00:00-04:00,42.720001220703125,42.904998779296875,42.709999084472656,42.88999938964844,42.467960357666016,1024800,IQLT
2025-09-04 00:00:00-04:00,43.040000915527344,43.15999984741211,42.970001220703125,43.13999938964844,42.71549987792969,1847100,IQLT
2025-09-05 00:00:00-04:00,43.4900016784668,43.64500045776367,43.25400161743164,43.41999816894531,42.99274444580078,1107000,IQLT
2025-09-08 00:00:00-04:00,43.66999816894531,43.76499938964844,43.529998779296875,43.75,43.31949996948242,803900,IQLT
2025-09-09 00:00:00-04:00,43.630001068115234,43.709999084472656,43.5099983215332,43.58000183105469,43.15117263793945,1102400,IQLT
2025-09-10 00:00:00-04:00,43.650001525878906,43.709999084472656,43.48400115966797,43.540000915527344,43.111568450927734,1288700,IQLT
2025-09-11 00:00:00-04:00,43.68000030517578,44.02000045776367,43.599998474121094,44.02000045776367,43.58684158325195,2056700,IQLT
2025-09-12 00:00:00-04:00,43.95000076293945,43.95000076293945,43.75,43.83000183105469,43.39871597290039,1481700,IQLT
2025-09-15 00:00:00-04:00,44.02000045776367,44.20000076293945,43.994998931884766,44.20000076293945,43.765071868896484,2028900,IQLT
2025-09-16 00:00:00-04:00,44.16999816894531,44.20100021362305,43.959999084472656,44.099998474121094,43.666053771972656,1908700,IQLT
2025-09-17 00:00:00-04:00,43.97999954223633,44.249000549316406,43.709999084472656,43.90999984741211,43.47792434692383,3666600,IQLT
2025-09-18 00:00:00-04:00,44.060001373291016,44.21500015258789,43.92499923706055,44.130001068115234,43.695762634277344,2020000,IQLT
2025-09-19 00:00:00-04:00,44.0099983215332,44.0099983215332,43.79100036621094,43.849998474121094,43.418514251708984,1867900,IQLT
2025-09-22 00:00:00-04:00,43.939998626708984,44.1150016784668,43.869998931884766,44.099998474121094,43.666053771972656,4052600,IQLT
2025-09-23 00:00:00-04:00,44.15999984741211,44.27000045776367,43.92399978637695,44.0,43.567039489746094,6488700,IQLT
2025-09-24 00:00:00-04:00,43.75,43.79499816894531,43.560001373291016,43.63999938964844,43.2105827331543,5511800,IQLT
2025-09-25 00:00:00-04:00,43.34000015258789,43.404998779296875,43.17499923706055,43.349998474121094,42.92343521118164,3325900,IQLT
2025-09-26 00:00:00-04:00,43.5099983215332,43.650001525878906,43.470001220703125,43.650001525878906,43.22048568725586,2199500,IQLT
2025-09-29 00:00:00-04:00,43.79999923706055,43.96500015258789,43.79999923706055,43.880001068115234,43.44822311401367,2134300,IQLT
2025-09-30 00:00:00-04:00,43.869998931884766,44.209999084472656,43.869998931884766,44.189998626708984,43.75516891479492,1962300,IQLT
2025-10-01 00:00:00-04:00,44.380001068115234,44.689998626708984,44.380001068115234,44.630001068115234,44.19084167480469,2208800,IQLT
2025-10-02 00:00:00-04:00,44.970001220703125,44.970001220703125,44.60100173950195,44.810001373291016,44.36907196044922,2149800,IQLT
2025-10-03 00:00:00-04:00,45.0,45.189998626708984,44.959999084472656,45.08000183105469,44.63641357421875,1858600,IQLT
2025-10-06 00:00:00-04:00,45.279998779296875,45.375,45.220001220703125,45.25,44.80474090576172,2018400,IQLT
2025-10-07 00:00:00-04:00,45.130001068115234,45.14500045776367,44.83000183105469,44.83000183105469,44.38887405395508,1645400,IQLT
2025-10-08 00:00:00-04:00,44.97999954223633,45.060001373291016,44.88999938964844,45.0,44.55719757080078,1576300,IQLT
2025-10-09 00:00:00-04:00,44.97999954223633,44.97999954223633,44.42599868774414,44.529998779296875,44.09182357788086,5713300,IQLT
2025-10-10 00:00:00-04:00,44.52000045776367,44.54999923706055,43.790000915527344,43.84000015258789,43.40861511230469,1617000,IQLT
2025-10-13 00:00:00-04:00,44.099998474121094,44.26499938964844,44.0,44.20000076293945,43.765071868896484,2017400,IQLT
2025-10-14 00:00:00-04:00,43.91999816894531,44.547000885009766,43.91999816894531,44.41999816894531,43.982906341552734,2770600,IQLT
2025-10-15 00:00:00-04:00,44.58000183105469,44.77000045776367,44.35499954223633,44.63999938964844,44.200740814208984,2080400,IQLT
2025-10-16 00:00:00-04:00,44.790000915527344,44.91999816894531,44.564998626708984,44.70000076293945,44.26015090942383,3148900,IQLT
2025-10-17 00:00:00-04:00,44.4900016784668,44.709999084472656,44.41400146484375,44.66999816894531,44.230445861816406,2263600,IQLT
2025-10-20 00:00:00-04:00,44.84000015258789,45.04999923706055,44.84000015258789,45.029998779296875,44.5869026184082,2413300,IQLT
2025-10-21 00:00:00-04:00,44.79999923706055,44.847999572753906,44.650001525878906,44.66999816894531,44.230445861816406,1868200,IQLT
2025-10-22 00:00:00-04:00,44.65999984741211,44.790000915527344,44.5,44.689998626708984,44.250247955322266,20813500,IQLT
2025-10-23 00:00:00-04:00,44.77000045776367,45.03499984741211,44.7599983215332,44.97999954223633,44.53739547729492,2545200,IQLT
2025-10-24 00:00:00-04:00,45.11000061035156,45.13999938964844,45.0099983215332,45.06999969482422,44.62651062011719,2827300,IQLT
2025-10-27 00:00:00-04:00,45.20000076293945,45.31999969482422,45.18000030517578,45.29999923706055,44.854248046875,1478100,IQLT
2025-10-28 00:00:00-04:00,45.22999954223633,45.31999969482422,45.13999938964844,45.150001525878906,44.705726623535156,1855300,IQLT
2025-10-29 00:00:00-04:00,45.22999954223633,45.2599983215332,44.70199966430664,44.900001525878906,44.45818328857422,2070100,IQLT
2025-10-30 00:00:00-04:00,44.599998474121094,44.88999938964844,44.59000015258789,44.720001220703125,44.27995681762695,2578600,IQLT
2025-10-31 00:00:00-04:00,44.560001373291016,44.60900115966797,44.38999938964844,44.540000915527344,44.10172653198242,3278100,IQLT
2025-11-03 00:00:00-05:00,44.5,44.52000045776367,44.35499954223633,44.5,44.06211853027344,1676600,IQLT
2025-11-04 00:00:00-05:00,43.97999954223633,44.2599983215332,43.97999954223633,44.02000045776367,43.58684158325195,1533700,IQLT
2025-11-05 00:00:00-05:00,44.119998931884766,44.439998626708984,44.119998931884766,44.369998931884766,43.93339920043945,2127700,IQLT
2025-11-06 00:00:00-05:00,44.27000045776367,44.314998626708984,44.02000045776367,44.119998931884766,43.685855865478516,3019400,IQLT
2025-11-07 00:00:00-05:00,43.9900016784668,44.349998474121094,43.90999984741211,44.349998474121094,43.91359329223633,3686300,IQLT
2025-11-10 00:00:00-05:00,44.599998474121094,44.81999969482422,44.459999084472656,44.810001373291016,44.36907196044922,1804200,IQLT
2025-11-11 00:00:00-05:00,45.02000045776367,45.26499938964844,45.02000045776367,45.18000030517578,44.73542785644531,1568100,IQLT
2025-11-12 00:00:00-05:00,45.22999954223633,45.415000915527344,45.220001220703125,45.349998474121094,44.90375518798828,2811400,IQLT
2025-11-13 00:00:00-05:00,45.209999084472656,45.29999923706055,44.84000015258789,44.88999938964844,44.448280334472656,1599700,IQLT
2025-11-14 00:00:00-05:00,44.52000045776367,44.8849983215332,44.47999954223633,44.779998779296875,44.33936309814453,2244800,IQLT
2025-11-17 00:00:00-05:00,44.47999954223633,44.685001373291016,44.130001068115234,44.279998779296875,43.84428405761719,1756300,IQLT
2025-11-18 00:00:00-05:00,43.95000076293945,44.08300018310547,43.68000030517578,43.939998626708984,43.50762939453125,1576200,IQLT
2025-11-19 00:00:00-05:00,43.79999923706055,44.03499984741211,43.56100082397461,43.790000915527344,43.359107971191406,2456500,IQLT
2025-11-20 00:00:00-05:00,44.099998474121094,44.15399932861328,43.18000030517578,43.20000076293945,42.7749137878418,4468400,IQLT
2025-11-21 00:00:00-05:00,43.4900016784668,43.9109992980957,43.380001068115234,43.790000915527344,43.359107971191406,2221100,IQLT
2025-11-24 00:00:00-05:00,43.709999084472656,43.880001068115234,43.61399841308594,43.790000915527344,43.359107971191406,1612000,IQLT
2025-11-25 00:00:00-05:00,43.91999816894531,44.279998779296875,43.83000183105469,44.27000045776367,43.83438491821289,1915000,IQLT
2025-11-26 00:00:00-05:00,44.40999984741211,44.79999923706055,44.40999984741211,44.7400016784668,44.29975891113281,1682200,IQLT
2025-11-28 00:00:00-05:00,44.72999954223633,44.94499969482422,44.650001525878906,44.93000030517578,44.48788833618164,437100,IQLT
2025-12-01 00:00:00-05:00,44.75,44.915000915527344,44.689998626708984,44.720001220703125,44.27995681762695,1825100,IQLT
2025-12-02 00:00:00-05:00,44.779998779296875,44.84000015258789,44.61000061035156,44.810001373291016,44.36907196044922,1367400,IQLT
2025-12-03 00:00:00-05:00,44.86000061035156,45.15999984741211,44.86000061035156,45.119998931884766,44.67601776123047,1506800,IQLT
2025-12-04 00:00:00-05:00,45.29999923706055,45.3650016784668,45.11199951171875,45.18000030517578,44.73542785644531,2129600,IQLT
2025-12-05 00:00:00-05:00,45.29999923706055,45.349998474121094,45.06999969482422,45.09000015258789,44.64631271362305,2157600,IQLT
2025-12-08 00:00:00-05:00,45.08000183105469,45.09400177001953,44.880001068115234,44.97999954223633,44.53739547729492,1050200,IQLT
2025-12-09 00:00:00-05:00,45.0,45.119998931884766,44.900001525878906,44.91999816894531,44.47798538208008,2193000,IQLT
2025-12-10 00:00:00-05:00,44.90999984741211,45.44599914550781,44.89500045776367,45.38999938964844,44.943359375,1791300,IQLT
2025-12-11 00:00:00-05:00,45.4900016784668,45.7400016784668,45.47100067138672,45.65999984741211,45.2107048034668,2747000,IQLT
2025-12-12 00:00:00-05:00,45.650001525878906,45.689998626708984,45.15999984741211,45.31999969482422,44.87405014038086,1432100,IQLT
2025-12-15 00:00:00-05:00,45.720001220703125,45.7400016784668,45.494998931884766,45.630001068115234,45.180999755859375,1481700,IQLT
2025-12-16 00:00:00-05:00,45.09000015258789,45.130001068115234,44.79999923706055,44.90999984741211,44.90999984741211,1921200,IQLT
2025-12-17 00:00:00-05:00,44.79999923706055,44.915000915527344,44.5,44.529998779296875,44.529998779296875,1782900,IQLT
2025-12-18 00:00:00-05:00,44.95000076293945,45.119998931884766,44.79499816894531,44.88999938964844,44.88999938964844,4067900,IQLT
2025-12-19 00:00:00-05:00,45.060001373291016,45.31999969482422,45.060001373291016,45.16999816894531,45.16999816894531,2974200,IQLT
2025-12-22 00:00:00-05:00,45.27000045776367,45.404998779296875,45.25,45.38999938964844,45.38999938964844,1879800,IQLT
2025-12-23 00:00:00-05:00,45.630001068115234,45.720001220703125,45.58000183105469,45.68000030517578,45.68000030517578,2004300,IQLT
2025-12-24 00:00:00-05:00,45.720001220703125,45.72999954223633,45.65999984741211,45.720001220703125,45.720001220703125,927300,IQLT
2025-12-26 00:00:00-05:00,45.72999954223633,45.810001373291016,45.689998626708984,45.79999923706055,45.79999923706055,1126700,IQLT
2025-12-29 00:00:00-05:00,45.560001373291016,45.70000076293945,45.51499938964844,45.61000061035156,45.61000061035156,2179400,IQLT
2025-12-30 00:00:00-05:00,45.709999084472656,45.82500076293945,45.65999984741211,45.68000030517578,45.68000030517578,1891800,IQLT
2025-12-31 00:00:00-05:00,45.650001525878906,45.650001525878906,45.43000030517578,45.45000076293945,45.45000076293945,959300,IQLT
2026-01-02 00:00:00-05:00,45.91999816894531,45.93000030517578,45.70000076293945,45.93000030517578,45.93000030517578,1556900,IQLT
2026-01-05 00:00:00-05:00,45.970001220703125,46.52000045776367,45.970001220703125,46.52000045776367,46.52000045776367,1356100,IQLT
2026-01-06 00:00:00-05:00,46.56999969482422,46.71500015258789,46.553001403808594,46.66999816894531,46.66999816894531,1217400,IQLT
2026-01-07 00:00:00-05:00,46.52000045776367,46.54899978637695,46.334999084472656,46.380001068115234,46.380001068115234,1545000,IQLT
2026-01-08 00:00:00-05:00,46.119998931884766,46.32500076293945,46.119998931884766,46.31999969482422,46.31999969482422,1220300,IQLT
2026-01-09 00:00:00-05:00,46.59000015258789,46.90999984741211,46.58000183105469,46.869998931884766,46.869998931884766,1056100,IQLT
2026-01-12 00:00:00-05:00,46.970001220703125,47.10499954223633,46.95000076293945,47.099998474121094,47.099998474121094,1049800,IQLT
2026-01-13 00:00:00-05:00,46.9900016784668,46.9900016784668,46.67499923706055,46.7599983215332,46.7599983215332,1260000,IQLT
2026-01-14 00:00:00-05:00,46.869998931884766,47.02000045776367,46.810001373291016,47.0,47.0,1280200,IQLT
2026-01-15 00:00:00-05:00,47.209999084472656,47.22600173950195,47.04999923706055,47.06999969482422,47.06999969482422,1222000,IQLT
2026-01-16 00:00:00-05:00,47.25,47.27000045776367,47.02000045776367,47.25,47.25,1113000,IQLT
