date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-15 04:00:00+00:00,51.9900016784668,52.130001068115234,51.97999954223633,52.08000183105469,51.2122688293457,497700,IGLB,,,
2025-09-16 04:00:00+00:00,52.0099983215332,52.08000183105469,51.91999816894531,52.0099983215332,51.1434326171875,707100,IGLB,,,
2025-09-17 04:00:00+00:00,52.18000030517578,52.2599983215332,51.7400016784668,51.88999938964844,51.025428771972656,1927100,IGLB,,,
2025-09-18 04:00:00+00:00,51.650001525878906,51.75,51.5,51.68000030517578,50.81893157958984,2120000,IGLB,,,
2025-09-19 04:00:00+00:00,51.619998931884766,51.68000030517578,51.5,51.59999847412109,50.740264892578125,492600,IGLB,,,
2025-09-22 04:00:00+00:00,51.52000045776367,51.54999923706055,51.369998931884766,51.41999816894531,50.563262939453125,1004400,IGLB,,,
2025-09-23 04:00:00+00:00,51.54999923706055,51.59999847412109,51.41999816894531,51.59999847412109,50.740264892578125,1039800,IGLB,,,
2025-09-24 04:00:00+00:00,51.45000076293945,51.45000076293945,51.22999954223633,51.33000183105469,50.47476577758789,801500,IGLB,,,
2025-09-25 04:00:00+00:00,51.18999862670898,51.2599983215332,50.970001220703125,51.2400016784668,50.386260986328125,1045300,IGLB,,,
2025-09-26 04:00:00+00:00,51.290000915527344,51.5,51.20000076293945,51.33000183105469,50.47476577758789,1693400,IGLB,,,
2025-09-29 04:00:00+00:00,51.540000915527344,51.70000076293945,51.52000045776367,51.619998931884766,50.75992965698242,1344500,IGLB,,,
2025-09-30 04:00:00+00:00,51.63999938964844,51.77999877929688,51.45000076293945,51.540000915527344,50.6812629699707,1179700,IGLB,,,
2025-10-01 04:00:00+00:00,51.470001220703125,51.52999877929688,51.36000061035156,51.5099983215332,50.86394119262695,802200,IGLB,,,
2025-10-02 04:00:00+00:00,51.54999923706055,51.70000076293945,51.4900016784668,51.650001525878906,51.0021858215332,1042800,IGLB,,,
2025-10-03 04:00:00+00:00,51.68000030517578,51.70000076293945,51.560001373291016,51.59000015258789,50.94293975830078,875800,IGLB,,,
2025-10-06 04:00:00+00:00,51.36000061035156,51.52000045776367,51.310001373291016,51.31999969482422,50.67632675170898,600500,IGLB,,,
2025-10-07 04:00:00+00:00,51.43999862670898,51.52000045776367,51.34000015258789,51.43999862670898,50.79482269287109,714800,IGLB,,,
2025-10-08 04:00:00+00:00,51.63999938964844,51.63999938964844,51.38999938964844,51.40999984741211,50.76519775390625,662100,IGLB,,,
2025-10-09 04:00:00+00:00,51.34999847412109,51.34999847412109,51.220001220703125,51.27000045776367,50.626953125,2320800,IGLB,,,
2025-10-10 04:00:00+00:00,51.56999969482422,51.61000061035156,51.40999984741211,51.52000045776367,50.873817443847656,1968800,IGLB,,,
2025-10-13 04:00:00+00:00,51.47999954223633,51.77999877929688,51.38999938964844,51.7400016784668,51.09106063842773,419900,IGLB,,,
2025-10-14 04:00:00+00:00,51.58000183105469,51.97999954223633,51.540000915527344,51.959999084472656,51.30829620361328,1496300,IGLB,,,
2025-10-15 04:00:00+00:00,52.130001068115234,52.27999877929688,51.84000015258789,51.959999084472656,51.30829620361328,1234900,IGLB,,,
2025-10-16 04:00:00+00:00,51.93999862670898,52.16999816894531,51.88999938964844,52.119998931884766,51.46628952026367,1519800,IGLB,,,
2025-10-17 04:00:00+00:00,52.06999969482422,52.13999938964844,51.959999084472656,52.06999969482422,51.41691970825195,1087100,IGLB,,,
2025-10-20 04:00:00+00:00,52.220001220703125,52.310001373291016,52.20000076293945,52.290000915527344,51.634159088134766,1179300,IGLB,,,
2025-10-21 04:00:00+00:00,52.47999954223633,52.52999877929688,52.33000183105469,52.34999847412109,51.69340515136719,757700,IGLB,,,
2025-10-22 04:00:00+00:00,52.33000183105469,52.41999816894531,52.22999954223633,52.41999816894531,51.76252746582031,1620800,IGLB,,,
2025-10-23 04:00:00+00:00,52.290000915527344,52.41999816894531,52.2400016784668,52.31999969482422,51.66378402709961,1064400,IGLB,,,
2025-10-24 04:00:00+00:00,52.470001220703125,52.470001220703125,52.29999923706055,52.400001525878906,51.74277877807617,825600,IGLB,,,
2025-10-27 04:00:00+00:00,52.41999816894531,52.58000183105469,52.31999969482422,52.56999969482422,51.91064453125,799900,IGLB,,,
2025-10-28 04:00:00+00:00,52.540000915527344,52.59999847412109,52.45000076293945,52.58000183105469,51.92052459716797,1291000,IGLB,,,
2025-10-29 04:00:00+00:00,52.54999923706055,52.560001373291016,52.15999984741211,52.20000076293945,51.5452880859375,1036000,IGLB,,,
2025-10-30 04:00:00+00:00,51.720001220703125,51.97999954223633,51.66999816894531,51.790000915527344,51.14043045043945,1447400,IGLB,,,
2025-10-31 04:00:00+00:00,51.810001373291016,51.83000183105469,51.41999816894531,51.43000030517578,50.78494644165039,1669000,IGLB,,,
2025-11-03 05:00:00+00:00,51.06999969482422,51.06999969482422,50.880001068115234,50.970001220703125,50.54101943969727,1830400,IGLB,,,
2025-11-04 05:00:00+00:00,50.959999084472656,51.27000045776367,50.93000030517578,51.09000015258789,50.66000747680664,1314900,IGLB,,,
2025-11-05 05:00:00+00:00,51.08000183105469,51.08000183105469,50.83000183105469,50.84999847412109,50.42202758789063,1735100,IGLB,,,
2025-11-06 05:00:00+00:00,51.11000061035156,51.20000076293945,51.04999923706055,51.18999862670898,50.7591667175293,2806900,IGLB,,,
2025-11-07 05:00:00+00:00,50.959999084472656,51.08000183105469,50.91999816894531,51.0099983215332,50.5806770324707,1485800,IGLB,,,
2025-11-10 05:00:00+00:00,51.060001373291016,51.150001525878906,51.0099983215332,51.06999969482422,50.640174865722656,1952400,IGLB,,,
2025-11-11 05:00:00+00:00,51.25,51.400001525878906,51.20000076293945,51.380001068115234,50.947566986083984,486300,IGLB,,,
2025-11-12 05:00:00+00:00,51.290000915527344,51.36000061035156,51.22999954223633,51.290000915527344,50.85832214355469,1021300,IGLB,,,
2025-11-13 05:00:00+00:00,51.060001373291016,51.13999938964844,50.88999938964844,50.88999938964844,50.46168899536133,1568800,IGLB,,,
2025-11-14 05:00:00+00:00,50.959999084472656,50.959999084472656,50.65999984741211,50.66999816894531,50.24353790283203,1007300,IGLB,,,
2025-11-17 05:00:00+00:00,50.709999084472656,50.90999984741211,50.68000030517578,50.72999954223633,50.303035736083984,1111000,IGLB,,,
2025-11-18 05:00:00+00:00,50.810001373291016,50.83000183105469,50.650001525878906,50.72999954223633,50.303035736083984,1880300,IGLB,,,
2025-11-19 05:00:00+00:00,50.86000061035156,50.91999816894531,50.68000030517578,50.70000076293945,50.27329254150391,2506100,IGLB,,,
2025-11-20 05:00:00+00:00,50.880001068115234,50.9900016784668,50.7400016784668,50.790000915527344,50.36252975463867,1943100,IGLB,,,
2025-11-21 05:00:00+00:00,51.0099983215332,51.02999877929688,50.810001373291016,50.97999954223633,50.55093383789063,2707200,IGLB,,,
2025-11-24 05:00:00+00:00,51.220001220703125,51.36000061035156,51.16999816894531,51.34999847412109,50.917816162109375,625500,IGLB,,,
2025-11-25 05:00:00+00:00,51.38999938964844,51.65999984741211,51.369998931884766,51.4900016784668,51.056640625,1157400,IGLB,,,
2025-11-26 05:00:00+00:00,51.5,51.77999877929688,51.41999816894531,51.77000045776367,51.33428192138672,1555500,IGLB,,,
2025-11-28 05:00:00+00:00,51.70000076293945,51.72999954223633,51.4900016784668,51.619998931884766,51.185543060302734,1195600,IGLB,,,
2025-12-01 05:00:00+00:00,50.90999984741211,51.0099983215332,50.84999847412109,50.970001220703125,50.752403259277344,1626300,IGLB,,,
2025-12-02 05:00:00+00:00,50.95000076293945,51.09000015258789,50.900001525878906,50.9900016784668,50.77231979370117,1571200,IGLB,,,
2025-12-03 05:00:00+00:00,51.02000045776367,51.209999084472656,51.0,51.150001525878906,50.931636810302734,671000,IGLB,,,
2025-12-04 05:00:00+00:00,51.08000183105469,51.09999847412109,50.93999862670898,51.02000045776367,50.802188873291016,1369900,IGLB,,,
2025-12-05 05:00:00+00:00,51.060001373291016,51.060001373291016,50.83000183105469,50.95000076293945,50.73249053955078,1518000,IGLB,,,
2025-12-08 05:00:00+00:00,50.9900016784668,50.9900016784668,50.65999984741211,50.810001373291016,50.59308624267578,1330200,IGLB,,,
2025-12-09 05:00:00+00:00,50.97999954223633,50.97999954223633,50.70000076293945,50.77999877929688,50.56321334838867,2479400,IGLB,,,
2025-12-10 05:00:00+00:00,50.7599983215332,51.09000015258789,50.75,51.040000915527344,50.82210540771485,1642100,IGLB,,,
2025-12-11 05:00:00+00:00,51.18000030517578,51.25,50.900001525878906,50.91999816894531,50.702613830566406,3248300,IGLB,,,
2025-12-12 05:00:00+00:00,50.54999923706055,50.59000015258789,50.369998931884766,50.45000076293945,50.234622955322266,4181700,IGLB,,,
2025-12-15 05:00:00+00:00,50.68000030517578,50.709999084472656,50.459999084472656,50.52000045776367,50.304325103759766,1049000,IGLB,,,
2025-12-16 05:00:00+00:00,50.40999984741211,50.68999862670898,50.400001525878906,50.68000030517578,50.46364212036133,1410400,IGLB,,,
2025-12-17 05:00:00+00:00,50.59999847412109,50.709999084472656,50.540000915527344,50.58000183105469,50.364070892333984,753300,IGLB,,,
2025-12-18 05:00:00+00:00,50.84999847412109,50.93000030517578,50.720001220703125,50.83000183105469,50.61300277709961,2084000,IGLB,,,
2025-12-19 05:00:00+00:00,50.560001373291016,50.59000015258789,50.41999816894531,50.45000076293945,50.45000076293945,698800,IGLB,,,
2025-12-22 05:00:00+00:00,50.47999954223633,50.4900016784668,50.369998931884766,50.43999862670898,50.43999862670898,719600,IGLB,,,
2025-12-23 05:00:00+00:00,50.33000183105469,50.56999969482422,50.310001373291016,50.540000915527344,50.540000915527344,853100,IGLB,,,
2025-12-24 05:00:00+00:00,50.68999862670898,50.84000015258789,50.619998931884766,50.81999969482422,50.81999969482422,501900,IGLB,,,
2025-12-26 05:00:00+00:00,50.86000061035156,50.900001525878906,50.650001525878906,50.7599983215332,50.7599983215332,697500,IGLB,,,
2025-12-29 05:00:00+00:00,50.77000045776367,50.83000183105469,50.709999084472656,50.81999969482422,50.81999969482422,621600,IGLB,,,
2025-12-30 05:00:00+00:00,50.68999862670898,50.810001373291016,50.630001068115234,50.7400016784668,50.7400016784668,1110400,IGLB,,,
2025-12-31 05:00:00+00:00,50.68999862670898,50.7400016784668,50.43000030517578,50.45000076293945,50.45000076293945,1363300,IGLB,,,
2026-01-02 05:00:00+00:00,50.560001373291016,50.560001373291016,50.31999969482422,50.38999938964844,50.38999938964844,1155800,IGLB,,,
2026-01-05 05:00:00+00:00,50.470001220703125,50.619998931884766,50.400001525878906,50.59000015258789,50.59000015258789,2195500,IGLB,,,
2026-01-06 05:00:00+00:00,50.47999954223633,50.619998931884766,50.36000061035156,50.59999847412109,50.59999847412109,1885400,IGLB,,,
2026-01-07 05:00:00+00:00,50.81999969482422,50.84999847412109,50.66999816894531,50.68999862670898,50.68999862670898,2507100,IGLB,,,
2026-01-08 05:00:00+00:00,50.5,50.59000015258789,50.459999084472656,50.52000045776367,50.52000045776367,1004800,IGLB,,,
2026-01-09 05:00:00+00:00,50.560001373291016,50.86000061035156,50.47999954223633,50.810001373291016,50.810001373291016,1800400,IGLB,,,
2026-01-12 05:00:00+00:00,50.63999938964844,50.84000015258789,50.59000015258789,50.720001220703125,50.720001220703125,1446900,IGLB,,,
2026-01-13 05:00:00+00:00,50.84000015258789,50.900001525878906,50.720001220703125,50.84999847412109,50.84999847412109,1152000,IGLB,,,
2026-01-14 05:00:00+00:00,50.90999984741211,51.09000015258789,50.88999938964844,51.09000015258789,51.09000015258789,1038200,IGLB,,,
2026-01-15 05:00:00+00:00,51.27000045776367,51.27999877929688,51.040000915527344,51.040000915527344,51.040000915527344,2146200,IGLB,,,
2026-01-16 05:00:00+00:00,51.0,51.060001373291016,50.84000015258789,50.86000061035156,50.86000061035156,1667000,IGLB,,,
2026-01-20 05:00:00+00:00,50.27000045776367,50.5099983215332,50.2400016784668,50.34000015258789,50.34000015258789,3435500,IGLB,,,
2026-01-21 05:00:00+00:00,50.470001220703125,50.900001525878906,50.400001525878906,50.810001373291016,50.3698844909668,3739300,IGLB,,,
2026-01-22 05:00:00+00:00,50.83000183105469,51.04999923706055,50.7599983215332,50.959999084472656,50.51858139038086,1617300,IGLB,,,
2026-01-23 05:00:00+00:00,51.0,51.06999969482422,50.79999923706055,51.0099983215332,50.568145751953125,3376000,IGLB,,,
2026-01-26 05:00:00+00:00,51.209999084472656,51.2400016784668,51.06999969482422,51.08000183105469,50.63754653930664,2279600,IGLB,,,
2026-01-27 05:00:00+00:00,51.02000045776367,51.11000061035156,50.900001525878906,50.93000030517578,50.48884201049805,1515800,IGLB,,,
2026-01-28 05:00:00+00:00,50.869998931884766,50.91999816894531,50.720001220703125,50.84000015258789,50.39962387084961,1426500,IGLB,,,
2026-01-29 05:00:00+00:00,50.63999938964844,50.84000015258789,50.56999969482422,50.81999969482422,50.37979507446289,1908500,IGLB,,,
2026-01-30 05:00:00+00:00,50.75,50.84000015258789,50.68000030517578,50.68000030517578,50.241004943847656,2683000,IGLB,,,
2026-02-02 05:00:00+00:00,50.54999923706055,50.59000015258789,50.400001525878906,50.41999816894531,50.20316696166992,1349200,IGLB,,,
2026-02-03 05:00:00+00:00,50.400001525878906,50.45000076293945,50.27999877929688,50.43000030517578,50.21312713623047,2205500,IGLB,,,
2026-02-04 05:00:00+00:00,50.36000061035156,50.380001068115234,50.25,50.34000015258789,50.12351608276367,1888600,IGLB,,,
2026-02-05 05:00:00+00:00,50.43000030517578,50.68000030517578,50.400001525878906,50.68000030517578,50.46205139160156,1893800,IGLB,,,
2026-02-06 05:00:00+00:00,50.630001068115234,50.720001220703125,50.560001373291016,50.720001220703125,50.50188064575195,1698300,IGLB,,,
2026-02-09 05:00:00+00:00,50.54999923706055,50.72999954223633,50.5,50.66999816894531,50.452091217041016,837500,IGLB,,,
2026-02-10 05:00:00+00:00,50.95000076293945,51.04999923706055,50.869998931884766,50.91999816894531,50.701019287109375,1421200,IGLB,,,
2026-02-11 05:00:00+00:00,50.83000183105469,50.97999954223633,50.77000045776367,50.81999969482422,50.60144805908203,1488300,IGLB,,,
2026-02-12 05:00:00+00:00,51.04999923706055,51.2400016784668,50.970001220703125,51.18000030517578,50.959903717041016,2233000,IGLB,,,
2026-02-13 05:00:00+00:00,51.380001068115234,51.40999984741211,51.29999923706055,51.369998931884766,51.14908218383789,1674200,IGLB,,,
2026-02-17 05:00:00+00:00,51.41999816894531,51.540000915527344,51.369998931884766,51.4900016784668,51.26856994628906,929500,IGLB,,,
2026-02-18 05:00:00+00:00,51.45000076293945,51.54999923706055,51.369998931884766,51.40999984741211,51.18891143798828,1588300,IGLB,,,
2026-02-19 05:00:00+00:00,51.310001373291016,51.47999954223633,51.310001373291016,51.47999954223633,51.25860977172852,2367300,IGLB,,,
2026-02-20 05:00:00+00:00,51.43999862670898,51.47999954223633,51.2400016784668,51.40999984741211,51.18891143798828,2282000,IGLB,,,
2026-02-23 05:00:00+00:00,51.400001525878906,51.5,51.36000061035156,51.380001068115234,51.15904235839844,1434900,IGLB,,,
2026-02-24 05:00:00+00:00,51.34999847412109,51.45000076293945,51.27999877929688,51.38999938964844,51.16899871826172,1310100,IGLB,,,
2026-02-25 05:00:00+00:00,51.380001068115234,51.5,51.36000061035156,51.369998931884766,51.14908218383789,1790100,IGLB,,,
2026-02-26 05:00:00+00:00,51.380001068115234,51.43000030517578,51.29999923706055,51.40999984741211,51.18891143798828,1118300,IGLB,,,
2026-02-27 05:00:00+00:00,51.38999938964844,51.54999923706055,51.380001068115234,51.38999938964844,51.16899871826172,2139400,IGLB,,,
2026-03-02 05:00:00+00:00,50.869998931884766,50.959999084472656,50.77999877929688,50.93999862670898,50.93999862670898,1693200,IGLB,,,
2026-03-03 05:00:00+00:00,50.47999954223633,51.04999923706055,50.470001220703125,50.90999984741211,50.90999984741211,3604700,IGLB,,,
2026-03-04 05:00:00+00:00,50.90999984741211,51.09000015258789,50.84999847412109,50.93999862670898,50.93999862670898,2322800,IGLB,,,
2026-03-05 05:00:00+00:00,50.59000015258789,50.70000076293945,50.52000045776367,50.65999984741211,50.65999984741211,1625500,IGLB,,,
2026-03-06 05:00:00+00:00,50.290000915527344,50.630001068115234,50.119998931884766,50.400001525878906,50.400001525878906,1968700,IGLB,,,
2026-03-09 04:00:00+00:00,50.2400016784668,50.900001525878906,50.22999954223633,50.86000061035156,50.86000061035156,2651500,IGLB,,,
2026-03-10 00:00:00-04:00,50.599998474121094,50.75,50.31999969482422,50.33000183105469,50.33000183105469,2994000,IGLB,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,50.04999923706055,50.04999923706055,49.540000915527344,49.63999938964844,49.63999938964844,2425100,IGLB,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,49.54999923706055,49.560001373291016,49.2400016784668,49.36000061035156,49.36000061035156,4620000,IGLB,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,49.5,49.63999938964844,48.994998931884766,49.09000015258789,49.09000015258789,3200309,IGLB,0.0,0.0,0.0
