date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-09-25 04:00:00+00:00,14.050000190734863,14.079999923706056,13.93000030517578,13.970000267028809,13.435870170593262,92200,JRI,,
2025-09-26 04:00:00+00:00,13.960000038146973,14.09000015258789,13.93000030517578,14.020000457763672,13.48395824432373,63700,JRI,,
2025-09-29 04:00:00+00:00,14.06999969482422,14.109999656677246,14.0,14.050000190734863,13.512811660766602,93600,JRI,,
2025-09-30 04:00:00+00:00,14.09000015258789,14.25,14.06999969482422,14.25,13.705164909362791,129700,JRI,,
2025-10-01 04:00:00+00:00,14.270000457763672,14.329999923706056,14.239999771118164,14.329999923706056,13.782105445861816,186000,JRI,,
2025-10-02 04:00:00+00:00,14.31999969482422,14.329999923706056,14.239999771118164,14.270000457763672,13.724400520324709,115600,JRI,,
2025-10-03 04:00:00+00:00,14.350000381469728,14.369999885559082,14.270000457763672,14.300000190734863,13.753252983093262,166500,JRI,,
2025-10-06 04:00:00+00:00,14.25,14.300000190734863,14.15999984741211,14.18000030517578,13.63784122467041,243800,JRI,,
2025-10-07 04:00:00+00:00,14.270000457763672,14.270000457763672,14.06999969482422,14.06999969482422,13.532045364379885,116500,JRI,,
2025-10-08 04:00:00+00:00,14.199999809265137,14.199999809265137,14.100000381469728,14.119999885559082,13.580135345458984,94400,JRI,,
2025-10-09 04:00:00+00:00,14.15999984741211,14.1899995803833,13.949999809265137,14.010000228881836,13.474340438842772,168400,JRI,,
2025-10-10 04:00:00+00:00,14.06999969482422,14.210000038146973,13.75,13.770000457763672,13.24351692199707,143700,JRI,,
2025-10-13 04:00:00+00:00,13.93000030517578,14.06999969482422,13.81999969482422,14.050000190734863,13.512811660766602,142300,JRI,,
2025-10-14 04:00:00+00:00,14.020000457763672,14.130000114440918,13.920000076293944,14.039999961853027,13.503192901611328,110100,JRI,,
2025-10-15 04:00:00+00:00,13.960000038146973,14.0600004196167,13.920000076293944,13.9399995803833,13.536208152770996,66900,JRI,,
2025-10-16 04:00:00+00:00,13.949999809265137,14.010000228881836,13.75,13.779999732971191,13.380842208862305,128000,JRI,,
2025-10-17 04:00:00+00:00,13.829999923706056,13.859999656677246,13.720000267028809,13.770000457763672,13.371132850646973,103400,JRI,,
2025-10-20 04:00:00+00:00,13.84000015258789,13.960000038146973,13.84000015258789,13.949999809265137,13.545917510986328,124500,JRI,,
2025-10-21 04:00:00+00:00,13.960000038146973,14.0,13.899999618530272,13.970000267028809,13.56533908843994,90800,JRI,,
2025-10-22 04:00:00+00:00,13.970000267028809,13.970000267028809,13.869999885559082,13.93000030517578,13.526497840881348,86000,JRI,,
2025-10-23 04:00:00+00:00,13.989999771118164,13.989999771118164,13.850000381469728,13.949999809265137,13.545917510986328,127600,JRI,,
2025-10-24 04:00:00+00:00,13.949999809265137,14.079999923706056,13.920000076293944,14.06999969482422,13.662442207336426,173200,JRI,,
2025-10-27 04:00:00+00:00,14.100000381469728,14.170000076293944,13.979999542236328,14.079999923706056,13.672152519226074,93200,JRI,,
2025-10-28 04:00:00+00:00,14.130000114440918,14.130000114440918,13.9399995803833,14.050000190734863,13.643022537231444,98000,JRI,,
2025-10-29 04:00:00+00:00,14.039999961853027,14.039999961853027,13.800000190734863,13.829999923706056,13.429394721984863,115900,JRI,,
2025-10-30 04:00:00+00:00,13.8100004196167,13.899999618530272,13.760000228881836,13.869999885559082,13.468235969543455,102100,JRI,,
2025-10-31 04:00:00+00:00,13.869999885559082,13.93000030517578,13.8100004196167,13.899999618530272,13.497365951538086,73000,JRI,,
2025-11-03 05:00:00+00:00,13.9399995803833,13.9399995803833,13.760000228881836,13.880000114440918,13.477946281433104,140900,JRI,,
2025-11-04 05:00:00+00:00,13.829999923706056,13.850000381469728,13.670000076293944,13.699999809265137,13.303159713745115,124500,JRI,,
2025-11-05 05:00:00+00:00,13.760000228881836,13.770000457763672,13.65999984741211,13.770000457763672,13.371132850646973,73500,JRI,,
2025-11-06 05:00:00+00:00,13.81999969482422,13.829999923706056,13.710000038146973,13.75,13.351712226867676,96500,JRI,,
2025-11-07 05:00:00+00:00,13.779999732971191,13.779999732971191,13.649999618530272,13.739999771118164,13.342000961303713,85800,JRI,,
2025-11-10 05:00:00+00:00,13.720000267028809,13.75,13.649999618530272,13.68000030517578,13.283740997314451,121400,JRI,,
2025-11-11 05:00:00+00:00,13.699999809265137,13.84000015258789,13.699999809265137,13.81999969482422,13.419684410095217,88400,JRI,,
2025-11-12 05:00:00+00:00,13.890000343322754,13.920000076293944,13.770000457763672,13.869999885559082,13.468235969543455,95800,JRI,,
2025-11-13 05:00:00+00:00,13.800000190734863,13.829999923706056,13.720000267028809,13.770000457763672,13.371132850646973,61300,JRI,,
2025-11-14 05:00:00+00:00,13.619999885559082,13.81999969482422,13.529999732971191,13.649999618530272,13.384860038757324,66800,JRI,,
2025-11-17 05:00:00+00:00,13.640000343322754,13.640000343322754,13.350000381469728,13.4399995803833,13.17893886566162,104700,JRI,,
2025-11-18 05:00:00+00:00,13.369999885559082,13.449999809265137,13.25,13.270000457763672,13.012242317199709,190000,JRI,,
2025-11-19 05:00:00+00:00,13.329999923706056,13.359999656677246,13.229999542236328,13.25,12.992630004882812,80000,JRI,,
2025-11-20 05:00:00+00:00,13.390000343322754,13.390000343322754,13.079999923706056,13.15999984741211,12.904377937316896,99200,JRI,,
2025-11-21 05:00:00+00:00,13.15999984741211,13.350000381469728,13.130000114440918,13.270000457763672,13.012242317199709,72500,JRI,,
2025-11-24 05:00:00+00:00,13.369999885559082,13.479999542236328,13.270000457763672,13.390000343322754,13.129911422729492,133300,JRI,,
2025-11-25 05:00:00+00:00,13.4399995803833,13.5600004196167,13.420000076293944,13.5,13.237774848937988,38200,JRI,,
2025-11-26 05:00:00+00:00,13.460000038146973,13.640000343322754,13.460000038146973,13.640000343322754,13.375055313110352,48000,JRI,,
2025-11-28 05:00:00+00:00,13.670000076293944,13.829999923706056,13.670000076293944,13.800000190734863,13.531947135925291,56100,JRI,,
2025-12-01 05:00:00+00:00,13.800000190734863,13.829999923706056,13.729999542236328,13.779999732971191,13.512334823608398,119800,JRI,,
2025-12-02 05:00:00+00:00,13.81999969482422,13.920000076293944,13.65999984741211,13.710000038146973,13.443695068359377,80900,JRI,,
2025-12-03 05:00:00+00:00,13.739999771118164,13.800000190734863,13.699999809265137,13.699999809265137,13.43388843536377,89100,JRI,,
2025-12-04 05:00:00+00:00,13.699999809265137,13.890000343322754,13.699999809265137,13.75,13.482918739318848,115300,JRI,,
2025-12-05 05:00:00+00:00,13.770000457763672,13.800000190734863,13.75,13.789999961853027,13.522140502929688,54200,JRI,,
2025-12-08 05:00:00+00:00,13.789999961853027,13.800000190734863,13.670000076293944,13.720000267028809,13.453500747680664,112000,JRI,,
2025-12-09 05:00:00+00:00,13.720000267028809,13.850000381469728,13.699999809265137,13.699999809265137,13.43388843536377,63200,JRI,,
2025-12-10 05:00:00+00:00,13.699999809265137,13.760000228881836,13.670000076293944,13.720000267028809,13.453500747680664,60900,JRI,,
2025-12-11 05:00:00+00:00,13.68000030517578,13.789999961853027,13.670000076293944,13.720000267028809,13.453500747680664,116900,JRI,,
2025-12-12 05:00:00+00:00,13.720000267028809,13.789999961853027,13.649999618530272,13.699999809265137,13.43388843536377,111500,JRI,,
2025-12-15 05:00:00+00:00,13.539999961853027,13.609999656677246,13.5,13.5600004196167,13.427947998046877,68700,JRI,,
2025-12-16 05:00:00+00:00,13.5,13.600000381469728,13.5,13.510000228881836,13.37843418121338,77300,JRI,,
2025-12-17 05:00:00+00:00,13.460000038146973,13.510000228881836,13.40999984741211,13.43000030517578,13.299213409423828,116200,JRI,,
2025-12-18 05:00:00+00:00,13.279999732971191,13.470000267028809,13.260000228881836,13.43000030517578,13.299213409423828,135700,JRI,,
2025-12-19 05:00:00+00:00,13.350000381469728,13.449999809265137,13.350000381469728,13.380000114440918,13.249700546264648,90600,JRI,,
2025-12-22 05:00:00+00:00,13.369999885559082,13.40999984741211,13.300000190734863,13.369999885559082,13.239797592163086,105700,JRI,,
2025-12-23 05:00:00+00:00,13.369999885559082,13.4399995803833,13.359999656677246,13.40999984741211,13.27940845489502,82100,JRI,,
2025-12-24 05:00:00+00:00,13.4399995803833,13.479999542236328,13.420000076293944,13.470000267028809,13.338824272155762,23300,JRI,,
2025-12-26 05:00:00+00:00,13.489999771118164,13.5,13.460000038146973,13.470000267028809,13.338824272155762,60800,JRI,,
2025-12-29 05:00:00+00:00,13.470000267028809,13.539999961853027,13.399999618530272,13.479999542236328,13.348726272583008,77200,JRI,,
2025-12-30 05:00:00+00:00,13.5,13.630000114440918,13.479999542236328,13.579999923706056,13.447752952575684,150500,JRI,,
2025-12-31 05:00:00+00:00,13.630000114440918,13.649999618530272,13.550000190734863,13.609999656677246,13.477459907531738,111600,JRI,,
2026-01-02 05:00:00+00:00,13.699999809265137,13.710000038146973,13.579999923706056,13.619999885559082,13.4873628616333,124200,JRI,,
2026-01-05 05:00:00+00:00,13.6899995803833,13.699999809265137,13.579999923706056,13.640000343322754,13.507168769836426,132500,JRI,,
2026-01-06 05:00:00+00:00,13.640000343322754,13.710000038146973,13.5600004196167,13.6899995803833,13.556680679321287,92000,JRI,,
2026-01-07 05:00:00+00:00,13.6899995803833,13.729999542236328,13.609999656677246,13.640000343322754,13.507168769836426,81400,JRI,,
2026-01-08 05:00:00+00:00,13.6899995803833,13.75,13.6899995803833,13.739999771118164,13.606194496154783,96900,JRI,,
2026-01-09 05:00:00+00:00,13.770000457763672,13.800000190734863,13.729999542236328,13.800000190734863,13.665610313415527,72600,JRI,,
2026-01-12 05:00:00+00:00,13.800000190734863,13.8100004196167,13.75,13.8100004196167,13.67551326751709,109000,JRI,,
2026-01-13 05:00:00+00:00,13.800000190734863,13.850000381469728,13.770000457763672,13.81999969482422,13.685415267944336,117400,JRI,,
2026-01-14 05:00:00+00:00,13.770000457763672,13.84000015258789,13.760000228881836,13.760000228881836,13.62600040435791,187600,JRI,,
2026-01-15 05:00:00+00:00,13.59000015258789,13.699999809265137,13.539999961853027,13.539999961853027,13.539999961853027,178200,JRI,,
2026-01-16 05:00:00+00:00,13.5600004196167,13.699999809265137,13.359999656677246,13.699999809265137,13.699999809265137,483000,JRI,,
2026-01-20 05:00:00+00:00,13.449999809265137,13.710000038146973,13.449999809265137,13.670000076293944,13.670000076293944,150400,JRI,,
2026-01-21 05:00:00+00:00,13.644489288330078,13.694141387939451,13.515392303466797,13.624628067016602,13.34992218017578,164141,JRI,,
2026-01-22 05:00:00+00:00,13.594836235046388,13.664349555969238,13.565045356750488,13.57497501373291,13.30126953125,120739,JRI,,
2026-01-23 05:00:00+00:00,13.545184135437012,13.634557723999023,13.525322914123535,13.584905624389648,13.310999870300291,78546,JRI,,
2026-01-26 05:00:00+00:00,13.57497501373291,13.684210777282717,13.565045356750488,13.634557723999023,13.359651565551758,90026,JRI,,
2026-01-27 05:00:00+00:00,13.614697456359863,13.694141387939451,13.50546169281006,13.584905624389648,13.310999870300291,86602,JRI,,
2026-01-28 05:00:00+00:00,13.008936882019045,13.296921730041504,12.77060604095459,12.899702072143556,12.639612197875977,1664772,JRI,,
2026-01-29 05:00:00+00:00,12.879840850830078,12.989075660705566,12.820258140563965,12.85004997253418,12.590960502624512,390817,JRI,,
2026-01-30 05:00:00+00:00,12.869911193847656,12.989075660705566,12.830188751220703,12.989075660705566,12.72718334197998,384372,JRI,,
2026-02-02 05:00:00+00:00,12.949355125427246,13.098312377929688,12.939423561096191,13.058589935302734,12.795295715332031,638337,JRI,,
2026-02-03 05:00:00+00:00,13.058589935302734,13.098312377929688,12.959284782409668,13.02879810333252,12.766104698181152,351946,JRI,,
2026-02-04 05:00:00+00:00,13.1578950881958,13.227408409118652,12.989075660705566,13.058589935302734,12.795295715332031,310760,JRI,,
2026-02-05 05:00:00+00:00,13.128103256225586,13.306852340698242,12.85004997253418,12.909632682800291,12.64934253692627,346811,JRI,,
2026-02-06 05:00:00+00:00,12.899999618530272,13.130000114440918,12.899999618530272,12.970000267028809,12.70849323272705,277100,JRI,,
2026-02-09 05:00:00+00:00,13.0,13.039999961853027,12.699999809265137,12.8100004196167,12.551718711853027,272800,JRI,,
2026-02-10 05:00:00+00:00,12.81999969482422,12.84000015258789,12.770000457763672,12.779999732971191,12.522323608398438,179100,JRI,,
2026-02-11 05:00:00+00:00,12.859999656677246,13.130000114440918,12.81999969482422,13.130000114440918,12.86526584625244,185200,JRI,,
2026-02-12 05:00:00+00:00,13.130000114440918,13.289999961853027,13.050000190734863,13.15999984741211,12.894660949707031,152700,JRI,,
2026-02-13 05:00:00+00:00,13.100000381469728,13.3100004196167,13.0,13.239999771118164,13.1065034866333,194300,JRI,,
2026-02-17 05:00:00+00:00,13.210000038146973,13.329999923706056,13.15999984741211,13.220000267028809,13.086706161499023,260800,JRI,,
2026-02-18 05:00:00+00:00,13.279999732971191,13.279999732971191,13.100000381469728,13.18000030517578,13.047109603881836,284200,JRI,,
2026-02-19 05:00:00+00:00,13.210000038146973,13.210000038146973,13.039999961853027,13.050000190734863,12.91841983795166,216300,JRI,,
2026-02-20 05:00:00+00:00,13.140000343322754,13.18000030517578,13.119999885559082,13.130000114440918,12.997612953186035,214600,JRI,,
2026-02-23 05:00:00+00:00,13.149999618530272,13.149999618530272,13.06999969482422,13.119999885559082,12.987713813781738,209400,JRI,,
2026-02-24 05:00:00+00:00,13.100000381469728,13.279999732971191,13.079999923706056,13.170000076293944,13.037209510803224,226500,JRI,,
2026-02-25 05:00:00+00:00,13.239999771118164,13.239999771118164,13.140000343322754,13.140000343322754,13.007513046264648,145800,JRI,,
2026-02-26 05:00:00+00:00,13.119999885559082,13.229999542236328,13.100000381469728,13.170000076293944,13.037209510803224,246400,JRI,,
2026-02-27 05:00:00+00:00,13.229999542236328,13.300000190734863,13.15999984741211,13.289999961853027,13.156000137329102,298200,JRI,,
2026-03-02 05:00:00+00:00,13.210000038146973,13.31999969482422,13.149999618530272,13.1899995803833,13.1899995803833,373300,JRI,,
2026-03-03 05:00:00+00:00,13.140000343322754,13.170000076293944,12.920000076293944,13.029999732971191,13.029999732971191,244000,JRI,,
2026-03-04 05:00:00+00:00,13.050000190734863,13.050000190734863,12.880000114440918,12.90999984741211,12.90999984741211,213300,JRI,,
2026-03-05 05:00:00+00:00,12.880000114440918,12.920000076293944,12.800000190734863,12.800000190734863,12.800000190734863,207300,JRI,,
2026-03-06 05:00:00+00:00,12.81999969482422,12.899999618530272,12.550000190734863,12.56999969482422,12.56999969482422,556200,JRI,,
2026-03-09 04:00:00+00:00,12.5600004196167,12.579999923706056,12.369999885559082,12.579999923706056,12.579999923706056,474100,JRI,,
2026-03-10 00:00:00-04:00,12.579999923706055,12.760000228881836,12.550000190734863,12.640000343322754,12.640000343322754,230600,JRI,0.0,0.0
2026-03-11 00:00:00-04:00,12.680000305175781,12.890000343322754,12.649999618530273,12.850000381469727,12.850000381469727,267000,JRI,0.0,0.0
2026-03-12 00:00:00-04:00,12.8100004196167,13.0600004196167,12.800000190734863,12.819999694824219,12.819999694824219,239300,JRI,0.0,0.0
2026-03-13 00:00:00-04:00,12.899999618530273,12.9399995803833,12.58080005645752,12.59000015258789,12.59000015258789,183101,JRI,0.0,0.0
