date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-03 05:00:00+00:00,31.690000534057617,31.71999931335449,31.290000915527344,31.540000915527344,31.32826042175293,5071100,KDP
2025-01-06 05:00:00+00:00,31.479999542236328,31.729999542236328,31.040000915527344,31.07999992370605,30.871347427368164,7561200,KDP
2025-01-07 05:00:00+00:00,31.0,31.239999771118164,30.56999969482422,30.68000030517578,30.47403335571289,8271600,KDP
2025-01-08 05:00:00+00:00,30.71999931335449,31.170000076293945,30.3799991607666,31.1200008392334,30.91107940673828,8401400,KDP
2025-01-10 05:00:00+00:00,30.8700008392334,31.190000534057617,30.31999969482422,30.3799991607666,30.17604637145996,9825200,KDP
2025-01-13 05:00:00+00:00,30.3799991607666,30.850000381469727,30.1200008392334,30.780000686645508,30.573362350463867,11769600,KDP
2025-01-14 05:00:00+00:00,30.700000762939453,31.15999984741211,30.6299991607666,31.13999938964844,30.930944442749023,6417800,KDP
2025-01-15 05:00:00+00:00,31.38999938964844,31.38999938964844,30.729999542236328,30.96999931335449,30.7620849609375,7139900,KDP
2025-01-16 05:00:00+00:00,31.0,31.31999969482422,30.790000915527344,31.280000686645508,31.07000541687012,7347900,KDP
2025-01-17 05:00:00+00:00,31.59000015258789,31.780000686645508,31.420000076293945,31.6200008392334,31.407724380493164,6930300,KDP
2025-01-21 05:00:00+00:00,31.729999542236328,31.850000381469727,31.530000686645508,31.709999084472656,31.49711799621582,7990100,KDP
2025-01-22 05:00:00+00:00,31.59000015258789,31.76000022888184,31.46999931335449,31.5,31.28852844238281,8788800,KDP
2025-01-23 05:00:00+00:00,31.63999938964844,31.63999938964844,30.82999992370605,31.049999237060547,30.84154891967773,7784800,KDP
2025-01-24 05:00:00+00:00,31.1200008392334,31.26000022888184,30.8700008392334,31.14999961853028,30.94087791442871,9111700,KDP
2025-01-27 05:00:00+00:00,31.3700008392334,31.950000762939453,31.32999992370605,31.82999992370605,31.61631202697754,8783400,KDP
2025-01-28 05:00:00+00:00,31.6200008392334,31.8799991607666,31.209999084472656,31.34000015258789,31.129602432250977,9469700,KDP
2025-01-29 05:00:00+00:00,31.479999542236328,32.0099983215332,31.43000030517578,31.86000061035156,31.6461124420166,7974300,KDP
2025-01-30 05:00:00+00:00,32.130001068115234,32.369998931884766,31.86000061035156,32.2400016784668,32.023563385009766,5271100,KDP
2025-01-31 05:00:00+00:00,32.0,32.400001525878906,31.90999984741211,32.099998474121094,31.884498596191406,5826600,KDP
2025-02-03 05:00:00+00:00,32.099998474121094,32.810001373291016,31.96999931335449,32.540000915527344,32.32154846191406,13550400,KDP
2025-02-04 05:00:00+00:00,32.209999084472656,32.27000045776367,31.239999771118164,31.280000686645508,31.07000541687012,7271900,KDP
2025-02-05 05:00:00+00:00,31.26000022888184,31.63999938964844,31.059999465942383,31.1299991607666,30.921010971069336,8672300,KDP
2025-02-06 05:00:00+00:00,31.450000762939453,31.450000762939453,30.81999969482422,31.0,30.79188537597656,12561400,KDP
2025-02-07 05:00:00+00:00,31.459999084472656,31.459999084472656,30.920000076293945,31.040000915527344,30.83161735534668,7780900,KDP
2025-02-10 05:00:00+00:00,31.1200008392334,31.13999938964844,30.670000076293945,30.89999961853028,30.692556381225582,9896300,KDP
2025-02-11 05:00:00+00:00,30.950000762939453,31.61000061035156,30.850000381469727,31.559999465942383,31.348125457763672,7698700,KDP
2025-02-12 05:00:00+00:00,31.190000534057617,31.799999237060547,31.18000030517578,31.670000076293945,31.457387924194336,6950800,KDP
2025-02-13 05:00:00+00:00,31.770000457763672,32.02000045776367,31.709999084472656,31.8700008392334,31.65604591369629,10085800,KDP
2025-02-14 05:00:00+00:00,31.88999938964844,32.20000076293945,31.6200008392334,31.64999961853028,31.43752098083496,9638400,KDP
2025-02-18 05:00:00+00:00,31.450000762939453,32.54999923706055,31.36000061035156,32.45000076293945,32.23215103149414,10351500,KDP
2025-02-19 05:00:00+00:00,32.529998779296875,32.959999084472656,32.45000076293945,32.779998779296875,32.559932708740234,11260400,KDP
2025-02-20 05:00:00+00:00,32.68000030517578,33.220001220703125,32.529998779296875,33.13999938964844,32.917518615722656,11560200,KDP
2025-02-21 05:00:00+00:00,33.31999969482422,34.13999938964844,33.18000030517578,34.040000915527344,33.81147766113281,17595200,KDP
2025-02-24 05:00:00+00:00,34.029998779296875,34.41999816894531,33.86000061035156,34.119998931884766,33.89093780517578,15295500,KDP
2025-02-25 05:00:00+00:00,34.91999816894531,35.970001220703125,34.54999923706055,34.939998626708984,34.7054328918457,19807900,KDP
2025-02-26 05:00:00+00:00,34.7400016784668,34.84000015258789,33.66999816894531,33.7400016784668,33.51349258422852,14341100,KDP
2025-02-27 05:00:00+00:00,32.79999923706055,33.880001068115234,32.70000076293945,33.61000061035156,33.38436508178711,68945100,KDP
2025-02-28 05:00:00+00:00,33.86000061035156,34.22999954223633,33.31999969482422,33.52000045776367,33.29496765136719,36652200,KDP
2025-03-03 05:00:00+00:00,33.310001373291016,34.36000061035156,33.29999923706055,34.130001068115234,33.90087127685547,22251000,KDP
2025-03-04 05:00:00+00:00,34.470001220703125,34.58000183105469,33.56999969482422,33.599998474121094,33.37442779541016,13982600,KDP
2025-03-05 05:00:00+00:00,33.31999969482422,33.810001373291016,33.25,33.29999923706055,33.07644271850586,8710300,KDP
2025-03-06 05:00:00+00:00,33.22999954223633,33.66999816894531,33.040000915527344,33.529998779296875,33.30489730834961,11209600,KDP
2025-03-07 05:00:00+00:00,33.470001220703125,34.06999969482422,33.20000076293945,33.34000015258789,33.11617660522461,11650300,KDP
2025-03-10 04:00:00+00:00,33.59000015258789,34.04999923706055,32.400001525878906,32.540000915527344,32.32154846191406,21290600,KDP
2025-03-11 04:00:00+00:00,32.63999938964844,33.41999816894531,32.380001068115234,33.2400016784668,33.016849517822266,16307900,KDP
2025-03-12 04:00:00+00:00,32.810001373291016,33.04999923706055,32.4900016784668,32.810001373291016,32.5897331237793,10319500,KDP
2025-03-13 04:00:00+00:00,32.83000183105469,33.130001068115234,32.36000061035156,33.11000061035156,32.88772201538086,12558700,KDP
2025-03-14 04:00:00+00:00,32.9900016784668,33.689998626708984,32.91999816894531,33.59000015258789,33.364498138427734,12290600,KDP
2025-03-17 04:00:00+00:00,33.529998779296875,33.9900016784668,33.52000045776367,33.84000015258789,33.61281967163086,9406700,KDP
2025-03-18 04:00:00+00:00,33.84000015258789,33.88999938964844,33.529998779296875,33.59000015258789,33.364498138427734,10849500,KDP
2025-03-19 04:00:00+00:00,33.47999954223633,33.68000030517578,33.13999938964844,33.470001220703125,33.245304107666016,12172600,KDP
2025-03-20 04:00:00+00:00,33.5,33.650001525878906,33.25,33.43000030517578,33.205570220947266,13866600,KDP
2025-03-21 04:00:00+00:00,33.470001220703125,33.68000030517578,33.06999969482422,33.54999923706055,33.324764251708984,18009400,KDP
2025-03-24 04:00:00+00:00,33.54999923706055,33.959999084472656,33.36000061035156,33.849998474121094,33.62274932861328,16186600,KDP
2025-03-25 04:00:00+00:00,33.79999923706055,33.90999984741211,33.54999923706055,33.83000183105469,33.60288619995117,13176200,KDP
2025-03-26 04:00:00+00:00,33.900001525878906,34.2400016784668,33.81999969482422,34.060001373291016,33.83134460449219,14911900,KDP
2025-03-27 04:00:00+00:00,34.189998626708984,34.380001068115234,34.11000061035156,34.2599983215332,34.029998779296875,13064300,KDP
2025-03-28 04:00:00+00:00,34.09000015258789,34.27000045776367,33.45000076293945,33.7400016784668,33.7400016784668,17025400,KDP
2025-03-31 04:00:00+00:00,33.959999084472656,34.369998931884766,33.83000183105469,34.220001220703125,34.220001220703125,14302200,KDP
2025-04-01 04:00:00+00:00,35.0,35.16999816894531,34.380001068115234,34.970001220703125,34.970001220703125,13994600,KDP
2025-04-02 04:00:00+00:00,35.04999923706055,35.209999084472656,34.58000183105469,35.13999938964844,35.13999938964844,14860700,KDP
2025-04-03 04:00:00+00:00,35.369998931884766,35.790000915527344,34.970001220703125,35.630001068115234,35.630001068115234,22674800,KDP
2025-04-04 04:00:00+00:00,35.939998626708984,36.119998931884766,33.779998779296875,33.810001373291016,33.810001373291016,16132000,KDP
2025-04-07 04:00:00+00:00,33.220001220703125,34.099998474121094,32.709999084472656,33.599998474121094,33.599998474121094,17222500,KDP
2025-04-08 04:00:00+00:00,33.810001373291016,34.31999969482422,33.2400016784668,33.56999969482422,33.56999969482422,18195400,KDP
2025-04-09 04:00:00+00:00,33.66999816894531,34.88999938964844,33.099998474121094,34.689998626708984,34.689998626708984,20185900,KDP
2025-04-10 04:00:00+00:00,34.720001220703125,35.279998779296875,34.22999954223633,34.75,34.75,14405500,KDP
2025-04-11 04:00:00+00:00,35.0,35.41999816894531,34.4900016784668,35.15999984741211,35.15999984741211,11237300,KDP
2025-04-14 04:00:00+00:00,35.25,35.84000015258789,35.099998474121094,35.709999084472656,35.709999084472656,11472500,KDP
2025-04-15 04:00:00+00:00,35.81999969482422,35.900001525878906,35.349998474121094,35.38999938964844,35.38999938964844,7414100,KDP
2025-04-16 04:00:00+00:00,35.599998474121094,35.709999084472656,35.0099983215332,35.11000061035156,35.11000061035156,9609400,KDP
2025-04-17 04:00:00+00:00,35.22999954223633,35.779998779296875,35.06999969482422,35.400001525878906,35.400001525878906,13957300,KDP
2025-04-21 04:00:00+00:00,35.4900016784668,35.619998931884766,34.97999954223633,35.310001373291016,35.310001373291016,9336100,KDP
2025-04-22 04:00:00+00:00,35.529998779296875,35.72999954223633,35.09000015258789,35.47999954223633,35.47999954223633,13451900,KDP
2025-04-23 04:00:00+00:00,35.380001068115234,35.540000915527344,34.720001220703125,35.189998626708984,35.189998626708984,20242000,KDP
2025-04-24 04:00:00+00:00,34.220001220703125,35.400001525878906,33.90999984741211,34.459999084472656,34.459999084472656,15724200,KDP
2025-04-25 04:00:00+00:00,34.7599983215332,34.7599983215332,34.16999816894531,34.400001525878906,34.400001525878906,9610800,KDP
2025-04-28 04:00:00+00:00,34.5,34.61000061035156,33.939998626708984,34.040000915527344,34.040000915527344,12503500,KDP
2025-04-29 04:00:00+00:00,34.06999969482422,34.369998931884766,33.560001373291016,34.22999954223633,34.22999954223633,11577000,KDP
2025-04-30 04:00:00+00:00,34.4900016784668,34.7400016784668,33.91999816894531,34.59000015258789,34.59000015258789,11708800,KDP
2025-05-01 04:00:00+00:00,34.290000915527344,34.38999938964844,33.9900016784668,34.040000915527344,34.040000915527344,9528800,KDP
2025-05-02 04:00:00+00:00,34.04999923706055,34.63999938964844,34.02000045776367,34.40999984741211,34.40999984741211,38558900,KDP
2025-05-05 04:00:00+00:00,34.59000015258789,34.709999084472656,34.27000045776367,34.45000076293945,34.45000076293945,48691500,KDP
2025-05-06 04:00:00+00:00,34.34000015258789,34.400001525878906,33.97999954223633,34.119998931884766,34.119998931884766,15289000,KDP
2025-05-07 04:00:00+00:00,34.41999816894531,34.41999816894531,33.81999969482422,34.040000915527344,34.040000915527344,11804400,KDP
2025-05-08 04:00:00+00:00,34.119998931884766,34.310001373291016,34.0,34.13999938964844,34.13999938964844,8248900,KDP
2025-05-09 04:00:00+00:00,34.04999923706055,34.119998931884766,33.5099983215332,33.540000915527344,33.540000915527344,10315700,KDP
2025-05-12 04:00:00+00:00,33.70000076293945,33.869998931884766,33.150001525878906,33.5099983215332,33.5099983215332,12199600,KDP
2025-05-13 04:00:00+00:00,33.529998779296875,33.7599983215332,33.060001373291016,33.08000183105469,33.08000183105469,11835300,KDP
2025-05-14 04:00:00+00:00,33.0,33.0099983215332,32.41999816894531,32.720001220703125,32.720001220703125,10418700,KDP
2025-05-15 04:00:00+00:00,32.88999938964844,33.56999969482422,32.849998474121094,33.540000915527344,33.540000915527344,8321900,KDP
2025-05-16 04:00:00+00:00,33.540000915527344,33.83000183105469,33.45000076293945,33.81999969482422,33.81999969482422,8741800,KDP
2025-05-19 04:00:00+00:00,33.810001373291016,33.939998626708984,33.7400016784668,33.83000183105469,33.83000183105469,8217000,KDP
2025-05-20 04:00:00+00:00,33.810001373291016,33.939998626708984,33.7599983215332,33.869998931884766,33.869998931884766,7344800,KDP
2025-05-21 04:00:00+00:00,33.939998626708984,33.959999084472656,33.43000030517578,33.59000015258789,33.59000015258789,8959900,KDP
2025-05-22 04:00:00+00:00,33.529998779296875,33.709999084472656,32.970001220703125,33.0099983215332,33.0099983215332,8868200,KDP
2025-05-23 00:00:00-04:00,32.95000076293945,33.060001373291016,32.66999816894531,32.91999816894531,32.91999816894531,8765500,KDP
