date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-10-02 04:00:00+00:00,14.420000076293944,14.420000076293944,14.329999923706056,14.329999923706056,13.91868495941162,73300,ISD
2025-10-03 04:00:00+00:00,14.300000190734863,14.34000015258789,14.199999809265137,14.199999809265137,13.792415618896484,101000,ISD
2025-10-06 04:00:00+00:00,14.199999809265137,14.220000267028809,13.90999984741211,14.199999809265137,13.792415618896484,137500,ISD
2025-10-07 04:00:00+00:00,14.25,14.4399995803833,14.239999771118164,14.43000030517578,14.015813827514648,142400,ISD
2025-10-08 04:00:00+00:00,14.489999771118164,14.579999923706056,14.420000076293944,14.5600004196167,14.142082214355469,156900,ISD
2025-10-09 04:00:00+00:00,14.56999969482422,14.56999969482422,14.329999923706056,14.350000381469728,13.9381103515625,99000,ISD
2025-10-10 04:00:00+00:00,14.380000114440918,14.380000114440918,14.09000015258789,14.130000114440918,13.724425315856934,83400,ISD
2025-10-13 04:00:00+00:00,14.239999771118164,14.350000381469728,14.18000030517578,14.289999961853027,13.879833221435549,68500,ISD
2025-10-14 04:00:00+00:00,14.199999809265137,14.5,14.199999809265137,14.270000457763672,13.860406875610352,85400,ISD
2025-10-15 04:00:00+00:00,14.270000457763672,14.31999969482422,14.220000267028809,14.279999732971191,13.870119094848633,110900,ISD
2025-10-16 04:00:00+00:00,14.18000030517578,14.3100004196167,14.130000114440918,14.130000114440918,13.826087951660156,115200,ISD
2025-10-17 04:00:00+00:00,14.130000114440918,14.199999809265137,13.989999771118164,14.130000114440918,13.826087951660156,122800,ISD
2025-10-20 04:00:00+00:00,14.149999618530272,14.31999969482422,14.130000114440918,14.239999771118164,13.933721542358398,93300,ISD
2025-10-21 04:00:00+00:00,14.300000190734863,14.489999771118164,14.25,14.40999984741211,14.100065231323242,90000,ISD
2025-10-22 04:00:00+00:00,14.5,14.56999969482422,14.369999885559082,14.43000030517578,14.119634628295898,119600,ISD
2025-10-23 04:00:00+00:00,14.470000267028809,14.5,14.399999618530272,14.460000038146973,14.1489896774292,49500,ISD
2025-10-24 04:00:00+00:00,14.539999961853027,14.579999923706056,14.489999771118164,14.550000190734863,14.237054824829102,80400,ISD
2025-10-27 04:00:00+00:00,14.5600004196167,14.65999984741211,14.5600004196167,14.619999885559082,14.305548667907717,108400,ISD
2025-10-28 04:00:00+00:00,14.630000114440918,14.640000343322754,14.579999923706056,14.619999885559082,14.305548667907717,55700,ISD
2025-10-29 04:00:00+00:00,14.670000076293944,14.670000076293944,14.470000267028809,14.550000190734863,14.237054824829102,143000,ISD
2025-10-30 04:00:00+00:00,14.479999542236328,14.539999961853027,14.449999809265137,14.5,14.188129425048828,44000,ISD
2025-10-31 04:00:00+00:00,14.59000015258789,14.630000114440918,14.399999618530272,14.529999732971191,14.217483520507812,87800,ISD
2025-11-03 05:00:00+00:00,14.529999732971191,14.529999732971191,14.43000030517578,14.470000267028809,14.158775329589844,31700,ISD
2025-11-04 05:00:00+00:00,14.43000030517578,14.5,14.399999618530272,14.460000038146973,14.1489896774292,75500,ISD
2025-11-05 05:00:00+00:00,14.5,14.5600004196167,14.479999542236328,14.5,14.188129425048828,55300,ISD
2025-11-06 05:00:00+00:00,14.5,14.550000190734863,14.449999809265137,14.460000038146973,14.1489896774292,44200,ISD
2025-11-07 05:00:00+00:00,14.479999542236328,14.550000190734863,14.399999618530272,14.510000228881836,14.197915077209473,80800,ISD
2025-11-10 05:00:00+00:00,14.56999969482422,14.59000015258789,14.40999984741211,14.489999771118164,14.178343772888184,102900,ISD
2025-11-11 05:00:00+00:00,14.529999732971191,14.56999969482422,14.510000228881836,14.56999969482422,14.25662326812744,84500,ISD
2025-11-12 05:00:00+00:00,14.600000381469728,14.600000381469728,14.5,14.56999969482422,14.25662326812744,53300,ISD
2025-11-13 05:00:00+00:00,14.4399995803833,14.4399995803833,14.350000381469728,14.390000343322754,14.182703971862791,78800,ISD
2025-11-14 05:00:00+00:00,14.329999923706056,14.390000343322754,14.260000228881836,14.34000015258789,14.133424758911133,65500,ISD
2025-11-17 05:00:00+00:00,14.380000114440918,14.4399995803833,14.329999923706056,14.420000076293944,14.212271690368652,182000,ISD
2025-11-18 05:00:00+00:00,14.420000076293944,14.4399995803833,14.350000381469728,14.420000076293944,14.212271690368652,98600,ISD
2025-11-19 05:00:00+00:00,14.380000114440918,14.489999771118164,14.380000114440918,14.390000343322754,14.182703971862791,62500,ISD
2025-11-20 05:00:00+00:00,14.449999809265137,14.460000038146973,14.239999771118164,14.239999771118164,14.03486442565918,150800,ISD
2025-11-21 05:00:00+00:00,14.3100004196167,14.369999885559082,14.25,14.369999885559082,14.162992477416992,70500,ISD
2025-11-24 05:00:00+00:00,14.390000343322754,14.520000457763672,14.359999656677246,14.460000038146973,14.25169563293457,76400,ISD
2025-11-25 05:00:00+00:00,14.470000267028809,14.600000381469728,14.460000038146973,14.56999969482422,14.36011028289795,66100,ISD
2025-11-26 05:00:00+00:00,14.600000381469728,14.6899995803833,14.56999969482422,14.609999656677246,14.399534225463867,94800,ISD
2025-11-28 05:00:00+00:00,14.6899995803833,14.729999542236328,14.600000381469728,14.729999542236328,14.51780605316162,71800,ISD
2025-12-01 05:00:00+00:00,14.649999618530272,14.65999984741211,14.609999656677246,14.649999618530272,14.438958168029783,112600,ISD
2025-12-02 05:00:00+00:00,14.649999618530272,14.699999809265137,14.510000228881836,14.579999923706056,14.369967460632324,121800,ISD
2025-12-03 05:00:00+00:00,14.600000381469728,14.670000076293944,14.579999923706056,14.640000343322754,14.429102897644045,63200,ISD
2025-12-04 05:00:00+00:00,14.68000030517578,14.6899995803833,14.609999656677246,14.65999984741211,14.448814392089844,98000,ISD
2025-12-05 05:00:00+00:00,14.630000114440918,14.710000038146973,14.56999969482422,14.59000015258789,14.379822731018066,88600,ISD
2025-12-08 05:00:00+00:00,14.600000381469728,14.609999656677246,14.5,14.5600004196167,14.350255012512209,59200,ISD
2025-12-09 05:00:00+00:00,14.56999969482422,14.600000381469728,14.510000228881836,14.539999961853027,14.33054256439209,98200,ISD
2025-12-10 05:00:00+00:00,14.539999961853027,14.59000015258789,14.510000228881836,14.539999961853027,14.33054256439209,78300,ISD
2025-12-11 05:00:00+00:00,14.40999984741211,14.489999771118164,14.399999618530272,14.43000030517578,14.325579643249512,96300,ISD
2025-12-12 05:00:00+00:00,14.470000267028809,14.470000267028809,14.380000114440918,14.420000076293944,14.315651893615724,79100,ISD
2025-12-15 05:00:00+00:00,14.420000076293944,14.489999771118164,14.380000114440918,14.479999542236328,14.37521743774414,73400,ISD
2025-12-16 05:00:00+00:00,14.510000228881836,14.510000228881836,14.43000030517578,14.470000267028809,14.365289688110352,85800,ISD
2025-12-17 05:00:00+00:00,14.479999542236328,14.520000457763672,14.420000076293944,14.420000076293944,14.315651893615724,87600,ISD
2025-12-18 05:00:00+00:00,14.4399995803833,14.5,14.390000343322754,14.390000343322754,14.285868644714355,66700,ISD
2025-12-19 05:00:00+00:00,14.380000114440918,14.489999771118164,14.380000114440918,14.460000038146973,14.355361938476562,83700,ISD
2025-12-22 05:00:00+00:00,14.520000457763672,14.600000381469728,14.460000038146973,14.470000267028809,14.365289688110352,96800,ISD
2025-12-23 05:00:00+00:00,14.5,14.579999923706056,14.5,14.5600004196167,14.454639434814451,141500,ISD
2025-12-24 05:00:00+00:00,14.520000457763672,14.539999961853027,14.470000267028809,14.510000228881836,14.405000686645508,45200,ISD
2025-12-26 05:00:00+00:00,14.420000076293944,14.520000457763672,14.40999984741211,14.460000038146973,14.460000038146973,33700,ISD
2025-12-29 05:00:00+00:00,14.43000030517578,14.550000190734863,14.399999618530272,14.40999984741211,14.40999984741211,79800,ISD
2025-12-30 05:00:00+00:00,14.40999984741211,14.5600004196167,14.40999984741211,14.5600004196167,14.5600004196167,70800,ISD
2025-12-31 05:00:00+00:00,14.579999923706056,14.579999923706056,14.449999809265137,14.470000267028809,14.470000267028809,126100,ISD
2026-01-02 05:00:00+00:00,14.510000228881836,14.510000228881836,14.43000030517578,14.479999542236328,14.479999542236328,40300,ISD
2026-01-05 05:00:00+00:00,14.510000228881836,14.550000190734863,14.449999809265137,14.5,14.5,66000,ISD
2026-01-06 05:00:00+00:00,14.5,14.550000190734863,14.420000076293944,14.4399995803833,14.4399995803833,88300,ISD
2026-01-07 05:00:00+00:00,14.43000030517578,14.539999961853027,14.399999618530272,14.520000457763672,14.520000457763672,79500,ISD
2026-01-08 05:00:00+00:00,14.510000228881836,14.579999923706056,14.4399995803833,14.529999732971191,14.529999732971191,101100,ISD
2026-01-09 05:00:00+00:00,14.5,14.579999923706056,14.479999542236328,14.550000190734863,14.550000190734863,89900,ISD
2026-01-12 05:00:00+00:00,14.529999732971191,14.550000190734863,14.5,14.510000228881836,14.510000228881836,67900,ISD
2026-01-13 05:00:00+00:00,14.510000228881836,14.59000015258789,14.5,14.5600004196167,14.5600004196167,68400,ISD
2026-01-14 05:00:00+00:00,14.520000457763672,14.56999969482422,14.510000228881836,14.539999961853027,14.539999961853027,66700,ISD
2026-01-15 05:00:00+00:00,14.520000457763672,14.609999656677246,14.489999771118164,14.489999771118164,14.489999771118164,58300,ISD
2026-01-16 05:00:00+00:00,14.460000038146973,14.539999961853027,14.449999809265137,14.449999809265137,14.449999809265137,66800,ISD
2026-01-20 05:00:00+00:00,14.420000076293944,14.5,14.300000190734863,14.449999809265137,14.449999809265137,132800,ISD
2026-01-21 00:00:00-05:00,14.489999771118164,14.600000381469727,14.260000228881836,14.600000381469727,14.496209144592285,90400,ISD
2026-01-22 00:00:00-05:00,14.609999656677246,14.680000305175781,14.5600004196167,14.649999618530273,14.545852661132812,66200,ISD
2026-01-23 00:00:00-05:00,14.670000076293945,14.6899995803833,14.630000114440918,14.6899995803833,14.58556842803955,81300,ISD
2026-01-26 00:00:00-05:00,14.710000038146973,14.710000038146973,14.600000381469727,14.619999885559082,14.516066551208496,57600,ISD
2026-01-27 00:00:00-05:00,14.65999984741211,14.699999809265137,14.630000114440918,14.630000114440918,14.525995254516602,59500,ISD
2026-01-28 00:00:00-05:00,14.670000076293945,14.720000267028809,14.649999618530273,14.6899995803833,14.58556842803955,48700,ISD
2026-01-29 00:00:00-05:00,14.6899995803833,14.6899995803833,14.5600004196167,14.630000114440918,14.525995254516602,54800,ISD
2026-01-30 00:00:00-05:00,14.569999694824219,14.680000305175781,14.569999694824219,14.600000381469727,14.496209144592285,31600,ISD
2026-02-02 00:00:00-05:00,14.5600004196167,14.6899995803833,14.5600004196167,14.619999885559082,14.516066551208496,82300,ISD
2026-02-03 00:00:00-05:00,14.619999885559082,14.6899995803833,14.5600004196167,14.630000114440918,14.525995254516602,98300,ISD
2026-02-04 00:00:00-05:00,14.600000381469727,14.680000305175781,14.550000190734863,14.619999885559082,14.516066551208496,112700,ISD
2026-02-05 00:00:00-05:00,14.600000381469727,14.619999885559082,14.520000457763672,14.529999732971191,14.426706314086914,87000,ISD
2026-02-06 00:00:00-05:00,14.550000190734863,14.720000267028809,14.510000228881836,14.670000076293945,14.56571102142334,129200,ISD
2026-02-09 00:00:00-05:00,14.65999984741211,14.670000076293945,14.5600004196167,14.630000114440918,14.525995254516602,90700,ISD
2026-02-10 00:00:00-05:00,14.600000381469727,14.710000038146973,14.600000381469727,14.699999809265137,14.595498085021973,97000,ISD
2026-02-11 00:00:00-05:00,14.680000305175781,14.789999961853027,14.619999885559082,14.770000457763672,14.665000915527344,100200,ISD
2026-02-12 00:00:00-05:00,14.670000076293945,14.739999771118164,14.579999923706055,14.649999618530273,14.649999618530273,69900,ISD
2026-02-13 00:00:00-05:00,14.640000343322754,14.699999809265137,14.600000381469727,14.670000076293945,14.670000076293945,64500,ISD
2026-02-17 00:00:00-05:00,14.680000305175781,14.6899995803833,14.609999656677246,14.680000305175781,14.680000305175781,119800,ISD
2026-02-18 00:00:00-05:00,14.680000305175781,14.699999809265137,14.59000015258789,14.600000381469727,14.600000381469727,68300,ISD
2026-02-19 00:00:00-05:00,14.579999923706055,14.670000076293945,14.550000190734863,14.569999694824219,14.569999694824219,78400,ISD
2026-02-20 00:00:00-05:00,14.539999961853027,14.649999618530273,14.539999961853027,14.600000381469727,14.600000381469727,46500,ISD
2026-02-23 00:00:00-05:00,14.59000015258789,14.640000343322754,14.5,14.5,14.5,50800,ISD
2026-02-24 00:00:00-05:00,14.550000190734863,14.619999885559082,14.539999961853027,14.600000381469727,14.600000381469727,43900,ISD
2026-02-25 00:00:00-05:00,14.65999984741211,14.65999984741211,14.5600004196167,14.619999885559082,14.619999885559082,38500,ISD
2026-02-26 00:00:00-05:00,14.649999618530273,14.65999984741211,14.600000381469727,14.65999984741211,14.65999984741211,79900,ISD
2026-02-27 00:00:00-05:00,14.65999984741211,14.6899995803833,14.569999694824219,14.619999885559082,14.619999885559082,110400,ISD
2026-03-02 00:00:00-05:00,14.619999885559082,14.649999618530273,14.470000267028809,14.510000228881836,14.510000228881836,81000,ISD
2026-03-03 00:00:00-05:00,14.489999771118164,14.520000457763672,14.260000228881836,14.270000457763672,14.270000457763672,172200,ISD
2026-03-04 00:00:00-05:00,14.329999923706055,14.390000343322754,14.319999694824219,14.34000015258789,14.34000015258789,63600,ISD
2026-03-05 00:00:00-05:00,14.369999885559082,14.380000114440918,14.239999771118164,14.289999961853027,14.289999961853027,89100,ISD
2026-03-06 00:00:00-05:00,14.239999771118164,14.279999732971191,14.039999961853027,14.0600004196167,14.0600004196167,136800,ISD
2026-03-09 00:00:00-04:00,14.039999961853027,14.050000190734863,13.859999656677246,13.979999542236328,13.979999542236328,137100,ISD
2026-03-10 00:00:00-04:00,13.90999984741211,14.100000381469727,13.890000343322754,14.0,14.0,90200,ISD
2026-03-11 00:00:00-04:00,14.0,14.039999961853027,13.899999618530273,13.930000305175781,13.930000305175781,63700,ISD
