date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,47.34000015258789,47.417999267578125,47.34000015258789,47.3849983215332,47.3849983215332,800,DNOV,,,
2025-10-28 04:00:00+00:00,47.369998931884766,47.45000076293945,47.36000061035156,47.415000915527344,47.415000915527344,14100,DNOV,,,
2025-10-29 04:00:00+00:00,47.380001068115234,47.45000076293945,47.33000183105469,47.374000549316406,47.374000549316406,6200,DNOV,,,
2025-10-30 04:00:00+00:00,47.36000061035156,47.43999862670898,47.33000183105469,47.345001220703125,47.345001220703125,5100,DNOV,,,
2025-10-31 04:00:00+00:00,47.38999938964844,47.44400024414063,47.29999923706055,47.387001037597656,47.387001037597656,6600,DNOV,,,
2025-11-03 05:00:00+00:00,47.40499877929688,47.470001220703125,47.38999938964844,47.44100189208984,47.44100189208984,15000,DNOV,,,
2025-11-04 05:00:00+00:00,47.38999938964844,47.40499877929688,47.29999923706055,47.40499877929688,47.40499877929688,10600,DNOV,,,
2025-11-05 05:00:00+00:00,47.42599868774414,47.46500015258789,47.400001525878906,47.42499923706055,47.42499923706055,13000,DNOV,,,
2025-11-06 05:00:00+00:00,47.369998931884766,47.38999938964844,47.22999954223633,47.290000915527344,47.290000915527344,22800,DNOV,,,
2025-11-07 05:00:00+00:00,47.150001525878906,47.3129997253418,47.0099983215332,47.3129997253418,47.3129997253418,13300,DNOV,,,
2025-11-10 05:00:00+00:00,47.459999084472656,47.560001373291016,47.43999862670898,47.55500030517578,47.55500030517578,6000,DNOV,,,
2025-11-11 05:00:00+00:00,47.5099983215332,47.59999847412109,47.5099983215332,47.5890007019043,47.5890007019043,6700,DNOV,,,
2025-11-12 05:00:00+00:00,47.54999923706055,47.630001068115234,47.54999923706055,47.59600067138672,47.59600067138672,11800,DNOV,,,
2025-11-13 05:00:00+00:00,47.5099983215332,47.59000015258789,47.40700149536133,47.47999954223633,47.47999954223633,18000,DNOV,,,
2025-11-14 05:00:00+00:00,47.27999877929688,47.52999877929688,47.27999877929688,47.470001220703125,47.470001220703125,21300,DNOV,,,
2025-11-17 05:00:00+00:00,47.41999816894531,47.55899810791016,47.25,47.41999816894531,47.41999816894531,32100,DNOV,,,
2025-11-18 05:00:00+00:00,47.242000579833984,47.40800094604492,47.13999938964844,47.29100036621094,47.29100036621094,43300,DNOV,,,
2025-11-19 05:00:00+00:00,47.28499984741211,47.4900016784668,47.28499984741211,47.428001403808594,47.428001403808594,20900,DNOV,,,
2025-11-20 05:00:00+00:00,47.619998931884766,47.68999862670898,47.17499923706055,47.19499969482422,47.19499969482422,65300,DNOV,,,
2025-11-21 05:00:00+00:00,47.34999847412109,47.86000061035156,47.13999938964844,47.86000061035156,47.86000061035156,289700,DNOV,,,
2025-11-24 05:00:00+00:00,47.88999938964844,48.14899826049805,47.810001373291016,48.09000015258789,48.09000015258789,236700,DNOV,,,
2025-11-25 05:00:00+00:00,48.08700180053711,48.33000183105469,48.08700180053711,48.31999969482422,48.31999969482422,105900,DNOV,,,
2025-11-26 05:00:00+00:00,48.36000061035156,48.51900100708008,48.310001373291016,48.38999938964844,48.38999938964844,49900,DNOV,,,
2025-11-28 05:00:00+00:00,48.4900016784668,48.560001373291016,48.459999084472656,48.53099822998047,48.53099822998047,6200,DNOV,,,
2025-12-01 05:00:00+00:00,48.43000030517578,48.59000015258789,48.43000030517578,48.47999954223633,48.47999954223633,147200,DNOV,,,
2025-12-02 05:00:00+00:00,48.56999969482422,48.61000061035156,48.459999084472656,48.560001373291016,48.560001373291016,28200,DNOV,,,
2025-12-03 05:00:00+00:00,48.4900016784668,48.64500045776367,48.4900016784668,48.60699844360352,48.60699844360352,128100,DNOV,,,
2025-12-04 05:00:00+00:00,48.619998931884766,48.68600082397461,48.540000915527344,48.62099838256836,48.62099838256836,15200,DNOV,,,
2025-12-05 05:00:00+00:00,48.709999084472656,48.76100158691406,48.65999984741211,48.709999084472656,48.709999084472656,81500,DNOV,,,
2025-12-08 05:00:00+00:00,48.68000030517578,48.72999954223633,48.56999969482422,48.619998931884766,48.619998931884766,23400,DNOV,,,
2025-12-09 05:00:00+00:00,48.66999816894531,48.68000030517578,48.58000183105469,48.60100173950195,48.60100173950195,20500,DNOV,,,
2025-12-10 05:00:00+00:00,48.61399841308594,48.81900024414063,48.5989990234375,48.757999420166016,48.757999420166016,7700,DNOV,,,
2025-12-11 05:00:00+00:00,48.72999954223633,48.84000015258789,48.62200164794922,48.84000015258789,48.84000015258789,12700,DNOV,,,
2025-12-12 05:00:00+00:00,48.81999969482422,48.81999969482422,48.61000061035156,48.619998931884766,48.619998931884766,17200,DNOV,,,
2025-12-15 05:00:00+00:00,48.70000076293945,48.70000076293945,48.58000183105469,48.61000061035156,48.61000061035156,3900,DNOV,,,
2025-12-16 05:00:00+00:00,48.56999969482422,48.5880012512207,48.43999862670898,48.5880012512207,48.5880012512207,16500,DNOV,,,
2025-12-17 05:00:00+00:00,48.58000183105469,48.58000183105469,48.30799865722656,48.30799865722656,48.30799865722656,36800,DNOV,,,
2025-12-18 05:00:00+00:00,48.470001220703125,48.619998931884766,48.43999862670898,48.50899887084961,48.50899887084961,13200,DNOV,,,
2025-12-19 05:00:00+00:00,48.63199996948242,48.7599983215332,48.63199996948242,48.720001220703125,48.720001220703125,23600,DNOV,,,
2025-12-22 05:00:00+00:00,48.84999847412109,48.900001525878906,48.810001373291016,48.900001525878906,48.900001525878906,13200,DNOV,,,
2025-12-23 05:00:00+00:00,48.79999923706055,48.959999084472656,48.79999923706055,48.922000885009766,48.922000885009766,4400,DNOV,,,
2025-12-24 05:00:00+00:00,48.91999816894531,49.040000915527344,48.91999816894531,49.0099983215332,49.0099983215332,4000,DNOV,,,
2025-12-26 05:00:00+00:00,49.04999923706055,49.04999923706055,48.959999084472656,49.00699996948242,49.00699996948242,5400,DNOV,,,
2025-12-29 05:00:00+00:00,48.90999984741211,48.98899841308594,48.90999984741211,48.94200134277344,48.94200134277344,11100,DNOV,,,
2025-12-30 05:00:00+00:00,49.0099983215332,49.02000045776367,48.93000030517578,48.96500015258789,48.96500015258789,11500,DNOV,,,
2025-12-31 05:00:00+00:00,49.02000045776367,49.02000045776367,48.8380012512207,48.8380012512207,48.8380012512207,18900,DNOV,,,
2026-01-02 05:00:00+00:00,48.91999816894531,48.91999816894531,48.7599983215332,48.84999847412109,48.84999847412109,5500,DNOV,,,
2026-01-05 05:00:00+00:00,48.994998931884766,49.05199813842773,48.94200134277344,48.959999084472656,48.959999084472656,21500,DNOV,,,
2026-01-06 05:00:00+00:00,49.06100082397461,49.119998931884766,48.959999084472656,49.08000183105469,49.08000183105469,6300,DNOV,,,
2026-01-07 05:00:00+00:00,49.119998931884766,49.15999984741211,49.04999923706055,49.06999969482422,49.06999969482422,6800,DNOV,,,
2026-01-08 05:00:00+00:00,49.0359992980957,49.07899856567383,48.99399948120117,49.06999969482422,49.06999969482422,9100,DNOV,,,
2026-01-09 05:00:00+00:00,49.11000061035156,49.209999084472656,49.0099983215332,49.209999084472656,49.209999084472656,11200,DNOV,,,
2026-01-12 05:00:00+00:00,49.09999847412109,49.25,49.09999847412109,49.25,49.25,7500,DNOV,,,
2026-01-13 05:00:00+00:00,49.18000030517578,49.25,49.130001068115234,49.220001220703125,49.220001220703125,5000,DNOV,,,
2026-01-14 05:00:00+00:00,49.040000915527344,49.130001068115234,48.91999816894531,49.119998931884766,49.119998931884766,13600,DNOV,,,
2026-01-15 05:00:00+00:00,49.25,49.25,49.13999938964844,49.18999862670898,49.18999862670898,24800,DNOV,,,
2026-01-16 05:00:00+00:00,49.13999938964844,49.22999954223633,49.09000015258789,49.20000076293945,49.20000076293945,12600,DNOV,,,
2026-01-20 05:00:00+00:00,48.86000061035156,48.92399978637695,48.65999984741211,48.680999755859375,48.680999755859375,8000,DNOV,,,
2026-01-21 05:00:00+00:00,48.75,49.040000915527344,48.7400016784668,48.9900016784668,48.9900016784668,13800,DNOV,,,
2026-01-22 05:00:00+00:00,49.02000045776367,49.119998931884766,49.02000045776367,49.02000045776367,49.02000045776367,10000,DNOV,,,
2026-01-23 05:00:00+00:00,49.130001068115234,49.13999938964844,49.060001373291016,49.119998931884766,49.119998931884766,15600,DNOV,,,
2026-01-26 05:00:00+00:00,49.150001525878906,49.220001220703125,49.150001525878906,49.18399810791016,49.18399810791016,2400,DNOV,,,
2026-01-27 05:00:00+00:00,49.22999954223633,49.310001373291016,49.16999816894531,49.22999954223633,49.22999954223633,40200,DNOV,,,
2026-01-28 05:00:00+00:00,49.30500030517578,49.30500030517578,49.20000076293945,49.27000045776367,49.27000045776367,4700,DNOV,,,
2026-01-29 05:00:00+00:00,49.17599868774414,49.18000030517578,48.95000076293945,49.18000030517578,49.18000030517578,7000,DNOV,,,
2026-01-30 05:00:00+00:00,49.27999877929688,49.27999877929688,49.08000183105469,49.20000076293945,49.20000076293945,5400,DNOV,,,
2026-02-02 05:00:00+00:00,49.02999877929688,49.31999969482422,49.02999877929688,49.220001220703125,49.220001220703125,12900,DNOV,,,
2026-02-03 05:00:00+00:00,49.25,49.28499984741211,48.93000030517578,49.040000915527344,49.040000915527344,22500,DNOV,,,
2026-02-04 05:00:00+00:00,49.0099983215332,49.09000015258789,48.84999847412109,48.9900016784668,48.9900016784668,28400,DNOV,,,
2026-02-05 05:00:00+00:00,48.869998931884766,48.869998931884766,48.66999816894531,48.68999862670898,48.68999862670898,2500,DNOV,,,
2026-02-06 05:00:00+00:00,48.90999984741211,49.18999862670898,48.89099884033203,49.18999862670898,49.18999862670898,7100,DNOV,,,
2026-02-09 05:00:00+00:00,49.13999938964844,49.27999877929688,49.09999847412109,49.25,49.25,4000,DNOV,,,
2026-02-10 05:00:00+00:00,49.29999923706055,49.30699920654297,49.18999862670898,49.20000076293945,49.20000076293945,13400,DNOV,,,
2026-02-11 05:00:00+00:00,49.38399887084961,49.38399887084961,49.11000061035156,49.2599983215332,49.2599983215332,3800,DNOV,,,
2026-02-12 05:00:00+00:00,49.185001373291016,49.185001373291016,48.88999938964844,48.88999938964844,48.88999938964844,3200,DNOV,,,
2026-02-13 05:00:00+00:00,48.869998931884766,49.0009994506836,48.79999923706055,48.81999969482422,48.81999969482422,15500,DNOV,,,
2026-02-17 05:00:00+00:00,48.7400016784668,48.95000076293945,48.70000076293945,48.880001068115234,48.880001068115234,12100,DNOV,,,
2026-02-18 05:00:00+00:00,49.06999969482422,49.119998931884766,48.96799850463867,49.04800033569336,49.04800033569336,3700,DNOV,,,
2026-02-19 05:00:00+00:00,48.959999084472656,48.9900016784668,48.90999984741211,48.98400115966797,48.98400115966797,4600,DNOV,,,
2026-02-20 05:00:00+00:00,48.90999984741211,49.14799880981445,48.90999984741211,49.09000015258789,49.09000015258789,6200,DNOV,,,
2026-02-23 05:00:00+00:00,48.959999084472656,48.970001220703125,48.84000015258789,48.875,48.875,22300,DNOV,,,
2026-02-24 05:00:00+00:00,48.90900039672852,49.13100051879883,48.90900039672852,49.06999969482422,49.06999969482422,5200,DNOV,,,
2026-02-25 05:00:00+00:00,49.2140007019043,49.27999877929688,49.1870002746582,49.27399826049805,49.27399826049805,16400,DNOV,,,
2026-02-26 05:00:00+00:00,49.130001068115234,49.185001373291016,49.02999877929688,49.185001373291016,49.185001373291016,5200,DNOV,,,
2026-02-27 05:00:00+00:00,49.04999923706055,49.08000183105469,48.970001220703125,49.0629997253418,49.0629997253418,20400,DNOV,,,
2026-03-02 05:00:00+00:00,49.310001373291016,49.310001373291016,48.98099899291992,49.040000915527344,49.040000915527344,35700,DNOV,,,
2026-03-03 05:00:00+00:00,48.5620002746582,48.900001525878906,48.47999954223633,48.810001373291016,48.810001373291016,25600,DNOV,,,
2026-03-04 05:00:00+00:00,48.970001220703125,49.14899826049805,48.970001220703125,49.02999877929688,49.02999877929688,7900,DNOV,,,
2026-03-05 05:00:00+00:00,49.02999877929688,49.02999877929688,48.65999984741211,48.869998931884766,48.869998931884766,10200,DNOV,,,
2026-03-06 05:00:00+00:00,48.56999969482422,48.720001220703125,48.56999969482422,48.58000183105469,48.58000183105469,5400,DNOV,,,
2026-03-09 04:00:00+00:00,48.31999969482422,48.83000183105469,48.220001220703125,48.83000183105469,48.83000183105469,24800,DNOV,,,
2026-03-10 04:00:00+00:00,48.68999862670898,48.900001525878906,48.68999862670898,48.72999954223633,48.72999954223633,19800,DNOV,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,48.7599983215332,48.77999877929688,48.624000549316406,48.70899963378906,48.70899963378906,8000,DNOV,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,48.540000915527344,48.54999923706055,48.33000183105469,48.33000183105469,48.33000183105469,30500,DNOV,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,48.470001220703125,48.56999969482422,48.16999816894531,48.19900131225586,48.19900131225586,13700,DNOV,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,48.50400161743164,48.52999877929688,48.41999816894531,48.47600173950195,48.47600173950195,4600,DNOV,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,48.65800094604492,48.65800094604492,48.52999877929688,48.540000915527344,48.540000915527344,2000,DNOV,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,48.43000030517578,48.470001220703125,48.209999084472656,48.27000045776367,48.27000045776367,10800,DNOV,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,48.06999969482422,48.22999954223633,48.02999877929688,48.130001068115234,48.130001068115234,21500,DNOV,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,48.040000915527344,48.040000915527344,47.77999877929688,47.83000183105469,47.83000183105469,13900,DNOV,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,48.30099868774414,48.310001373291016,48.04999923706055,48.09600067138672,48.09600067138672,3300,DNOV,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,48.0099983215332,48.13999938964844,48.0099983215332,48.02999877929688,48.02999877929688,5900,DNOV,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,48.15999984741211,48.2599983215332,48.07099914550781,48.130001068115234,48.130001068115234,5000,DNOV,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,47.880001068115234,48.11000061035156,47.69499969482422,47.69499969482422,47.69499969482422,15300,DNOV,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,47.52000045776367,47.52000045776367,47.22999954223633,47.28499984741211,47.28499984741211,5800,DNOV,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,47.560001373291016,47.560001373291016,47.09999847412109,47.21500015258789,47.21500015258789,9300,DNOV,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,47.48799896240234,47.93600082397461,47.48799896240234,47.90499877929688,47.90499877929688,13500,DNOV,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,48.084999084472656,48.25,48.084999084472656,48.117000579833984,48.117000579833984,6800,DNOV,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,47.88199996948242,48.220001220703125,47.88199996948242,48.15999984741211,48.15999984741211,4500,DNOV,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,48.22499847412109,48.25899887084961,48.18000030517578,48.24800109863281,48.24800109863281,3500,DNOV,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,48.11000061035156,48.25699996948242,47.98199844360352,48.25699996948242,48.25699996948242,31200,DNOV,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,48.83000183105469,48.93999862670898,48.83000183105469,48.88199996948242,48.88199996948242,4300,DNOV,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,48.94900131225586,49.15999984741211,48.869998931884766,49.09600067138672,49.09600067138672,5500,DNOV,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,49.21900177001953,49.21900177001953,49.02999877929688,49.06600189208984,49.06600189208984,19500,DNOV,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,49.02000045776367,49.323001861572266,49.02000045776367,49.323001861572266,49.323001861572266,4100,DNOV,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,49.5,49.57600021362305,49.43999862670898,49.57600021362305,49.57600021362305,9800,DNOV,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,49.56999969482422,49.71500015258789,49.56999969482422,49.71500015258789,49.71500015258789,9400,DNOV,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,49.78799819946289,49.810001373291016,49.709999084472656,49.79999923706055,49.79999923706055,13200,DNOV,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,49.90700149536133,50.04999923706055,49.900001525878906,50.04999923706055,50.04999923706055,10100,DNOV,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,50.0099983215332,50.0099983215332,49.880001068115234,49.959999084472656,49.959999084472656,7000,DNOV,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,50.05199813842773,50.05199813842773,49.81999969482422,49.845001220703125,49.845001220703125,3400,DNOV,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,49.9900016784668,50.060001373291016,49.9900016784668,50.040000915527344,50.040000915527344,27800,DNOV,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,50.058998107910156,50.058998107910156,49.869998931884766,49.959999084472656,49.959999084472656,5200,DNOV,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,50.06999969482422,50.20000076293945,50.05500030517578,50.1349983215332,50.1349983215332,33500,DNOV,0.0,0.0,0.0
