date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-03 05:00:00+00:00,40.02999877929688,40.2599983215332,39.43000030517578,40.220001220703125,40.03982162475586,477500,KLIC,,
2025-11-04 05:00:00+00:00,39.2400016784668,39.34999847412109,38.22999954223633,38.38999938964844,38.218017578125,369300,KLIC,,
2025-11-05 05:00:00+00:00,38.38999938964844,39.790000915527344,38.38999938964844,39.5,39.32304382324219,420300,KLIC,,
2025-11-06 05:00:00+00:00,39.470001220703125,39.880001068115234,38.400001525878906,38.41999816894531,38.24788284301758,300600,KLIC,,
2025-11-07 05:00:00+00:00,37.790000915527344,38.47999954223633,37.16999816894531,38.43000030517578,38.25783920288086,300500,KLIC,,
2025-11-10 05:00:00+00:00,39.47999954223633,39.47999954223633,38.86000061035156,39.20000076293945,39.02438735961914,278300,KLIC,,
2025-11-11 05:00:00+00:00,38.68999862670898,38.95000076293945,38.31999969482422,38.650001525878906,38.47685241699219,242300,KLIC,,
2025-11-12 05:00:00+00:00,38.91999816894531,39.40999984741211,38.72999954223633,39.0,38.82528305053711,303900,KLIC,,
2025-11-13 05:00:00+00:00,38.58000183105469,38.7400016784668,37.20000076293945,37.619998931884766,37.45146560668945,274600,KLIC,,
2025-11-14 05:00:00+00:00,36.4900016784668,37.47999954223633,36.060001373291016,37.15999984741211,36.99352645874024,324200,KLIC,,
2025-11-17 05:00:00+00:00,36.900001525878906,37.16999816894531,35.36000061035156,35.63999938964844,35.4803352355957,512100,KLIC,,
2025-11-18 05:00:00+00:00,35.43000030517578,36.040000915527344,35.02000045776367,35.560001373291016,35.40069580078125,504700,KLIC,,
2025-11-19 05:00:00+00:00,35.72999954223633,36.38999938964844,35.189998626708984,35.290000915527344,35.13190460205078,676200,KLIC,,
2025-11-20 05:00:00+00:00,40.0,41.369998931884766,38.66999816894531,39.02999877929688,38.85514831542969,1509900,KLIC,,
2025-11-21 05:00:00+00:00,39.36000061035156,41.54999923706055,39.20000076293945,40.880001068115234,40.69686508178711,973600,KLIC,,
2025-11-24 05:00:00+00:00,41.08000183105469,42.43000030517578,40.79999923706055,41.54999923706055,41.363861083984375,794300,KLIC,,
2025-11-25 05:00:00+00:00,42.34000015258789,43.7599983215332,41.34999847412109,43.560001373291016,43.3648567199707,831700,KLIC,,
2025-11-26 05:00:00+00:00,43.5099983215332,45.79999923706055,43.20000076293945,44.959999084472656,44.758583068847656,1479300,KLIC,,
2025-11-28 05:00:00+00:00,45.11000061035156,45.2599983215332,44.43999862670898,45.11000061035156,44.90791320800781,398600,KLIC,,
2025-12-01 05:00:00+00:00,44.84999847412109,45.33000183105469,44.59000015258789,44.77999877929688,44.57938766479492,556900,KLIC,,
2025-12-02 05:00:00+00:00,44.93999862670898,45.54999923706055,44.43000030517578,45.130001068115234,44.92782211303711,1367900,KLIC,,
2025-12-03 05:00:00+00:00,45.119998931884766,47.15999984741211,44.90999984741211,47.0,46.78944396972656,632300,KLIC,,
2025-12-04 05:00:00+00:00,46.560001373291016,49.52000045776367,46.560001373291016,47.56999969482422,47.35689163208008,1137300,KLIC,,
2025-12-05 05:00:00+00:00,47.93999862670898,49.58000183105469,47.93000030517578,48.4900016784668,48.27277374267578,830000,KLIC,,
2025-12-08 05:00:00+00:00,49.22999954223633,50.18999862670898,48.150001525878906,48.52999877929688,48.312591552734375,958700,KLIC,,
2025-12-09 05:00:00+00:00,48.11000061035156,49.040000915527344,47.5,49.0,48.78048706054688,425200,KLIC,,
2025-12-10 05:00:00+00:00,48.869998931884766,49.59000015258789,48.27999877929688,49.52999877929688,49.30810928344727,683100,KLIC,,
2025-12-11 05:00:00+00:00,49.060001373291016,49.38999938964844,48.150001525878906,49.11000061035156,48.88999176025391,354100,KLIC,,
2025-12-12 05:00:00+00:00,48.83000183105469,49.06999969482422,47.810001373291016,48.08000183105469,47.86460876464844,605200,KLIC,,
2025-12-15 05:00:00+00:00,48.400001525878906,48.709999084472656,47.0,47.810001373291016,47.59581756591797,570500,KLIC,,
2025-12-16 05:00:00+00:00,47.84999847412109,48.09999847412109,46.290000915527344,46.77000045776367,46.56047439575195,443500,KLIC,,
2025-12-17 05:00:00+00:00,46.88999938964844,47.40999984741211,44.900001525878906,45.7599983215332,45.55500030517578,752300,KLIC,,
2025-12-18 05:00:00+00:00,46.18999862670898,47.060001373291016,45.45000076293945,45.61000061035156,45.61000061035156,612600,KLIC,,
2025-12-19 05:00:00+00:00,45.31999969482422,46.22999954223633,45.27000045776367,45.65999984741211,45.65999984741211,1090100,KLIC,,
2025-12-22 05:00:00+00:00,46.59000015258789,47.25,46.15999984741211,46.2599983215332,46.2599983215332,386700,KLIC,,
2025-12-23 05:00:00+00:00,46.130001068115234,46.56999969482422,45.77999877929688,46.34999847412109,46.34999847412109,232600,KLIC,,
2025-12-24 05:00:00+00:00,46.630001068115234,46.81999969482422,46.2599983215332,46.45000076293945,46.45000076293945,114400,KLIC,,
2025-12-26 05:00:00+00:00,46.630001068115234,47.150001525878906,46.290000915527344,46.75,46.75,241400,KLIC,,
2025-12-29 05:00:00+00:00,46.43999862670898,46.9900016784668,46.0,46.290000915527344,46.290000915527344,249400,KLIC,,
2025-12-30 05:00:00+00:00,46.36000061035156,46.52999877929688,46.0099983215332,46.380001068115234,46.380001068115234,221300,KLIC,,
2025-12-31 05:00:00+00:00,46.380001068115234,46.5,45.5099983215332,45.560001373291016,45.560001373291016,269600,KLIC,,
2026-01-02 05:00:00+00:00,46.810001373291016,48.34999847412109,46.630001068115234,48.34999847412109,48.34999847412109,671100,KLIC,,
2026-01-05 05:00:00+00:00,49.2599983215332,51.470001220703125,49.2599983215332,51.33000183105469,51.33000183105469,1239500,KLIC,,
2026-01-06 05:00:00+00:00,52.130001068115234,54.59000015258789,52.130001068115234,53.61000061035156,53.61000061035156,963800,KLIC,,
2026-01-07 05:00:00+00:00,52.72999954223633,54.04999923706055,52.619998931884766,53.9900016784668,53.9900016784668,599100,KLIC,,
2026-01-08 05:00:00+00:00,53.54999923706055,55.959999084472656,52.2599983215332,53.95000076293945,53.95000076293945,938500,KLIC,,
2026-01-09 05:00:00+00:00,54.0,55.709999084472656,53.630001068115234,55.34999847412109,55.34999847412109,600600,KLIC,,
2026-01-12 05:00:00+00:00,55.5,57.93000030517578,55.25,56.31999969482422,56.31999969482422,946100,KLIC,,
2026-01-13 05:00:00+00:00,56.38999938964844,56.93999862670898,55.0099983215332,55.40999984741211,55.40999984741211,870300,KLIC,,
2026-01-14 05:00:00+00:00,55.040000915527344,57.20000076293945,54.63999938964844,56.52999877929688,56.52999877929688,1027200,KLIC,,
2026-01-15 05:00:00+00:00,58.470001220703125,59.59000015258789,57.470001220703125,59.16999816894531,59.16999816894531,1276300,KLIC,,
2026-01-16 05:00:00+00:00,59.709999084472656,59.790000915527344,57.34000015258789,57.54999923706055,57.54999923706055,691200,KLIC,,
2026-01-20 05:00:00+00:00,56.79999923706055,58.41999816894531,56.310001373291016,56.72999954223633,56.72999954223633,469400,KLIC,,
2026-01-21 05:00:00+00:00,57.650001525878906,59.709999084472656,57.43000030517578,59.459999084472656,59.459999084472656,572200,KLIC,,
2026-01-22 05:00:00+00:00,59.81999969482422,60.0,58.86000061035156,59.5099983215332,59.5099983215332,560200,KLIC,,
2026-01-23 05:00:00+00:00,59.34000015258789,59.650001525878906,57.13999938964844,57.54999923706055,57.54999923706055,454000,KLIC,,
2026-01-26 05:00:00+00:00,57.5099983215332,58.52999877929688,57.0099983215332,57.560001373291016,57.560001373291016,517500,KLIC,,
2026-01-27 05:00:00+00:00,58.20000076293945,58.70000076293945,57.66999816894531,58.13999938964844,58.13999938964844,338000,KLIC,,
2026-01-28 05:00:00+00:00,59.13999938964844,59.959999084472656,58.02999877929688,58.34000015258789,58.34000015258789,554600,KLIC,,
2026-01-29 05:00:00+00:00,58.7599983215332,59.16999816894531,57.0,58.84999847412109,58.84999847412109,672700,KLIC,,
2026-01-30 05:00:00+00:00,57.72999954223633,59.27999877929688,56.9900016784668,57.33000183105469,57.33000183105469,916300,KLIC,,
2026-02-02 05:00:00+00:00,56.59999847412109,57.959999084472656,56.310001373291016,57.90999984741211,57.90999984741211,746800,KLIC,,
2026-02-03 05:00:00+00:00,58.20000076293945,58.61000061035156,56.09999847412109,57.20000076293945,57.20000076293945,693200,KLIC,,
2026-02-04 05:00:00+00:00,57.709999084472656,58.75,54.369998931884766,55.66999816894531,55.66999816894531,1054500,KLIC,,
2026-02-05 05:00:00+00:00,57.34000015258789,66.54000091552734,57.0099983215332,66.4000015258789,66.4000015258789,2806800,KLIC,,
2026-02-06 05:00:00+00:00,67.19999694824219,70.95999908447266,66.2699966430664,70.91999816894531,70.91999816894531,1752300,KLIC,,
2026-02-09 05:00:00+00:00,70.8499984741211,73.0,70.0,72.91999816894531,72.91999816894531,1243300,KLIC,,
2026-02-10 05:00:00+00:00,73.22000122070312,75.5999984741211,71.73999786376953,74.83999633789062,74.83999633789062,1141200,KLIC,,
2026-02-11 05:00:00+00:00,75.88999938964844,77.5,73.61000061035156,74.87000274658203,74.87000274658203,1036600,KLIC,,
2026-02-12 05:00:00+00:00,74.87000274658203,75.44999694824219,71.5,72.08000183105469,72.08000183105469,955400,KLIC,,
2026-02-13 05:00:00+00:00,71.93000030517578,73.69999694824219,70.75,71.62000274658203,71.62000274658203,1116900,KLIC,,
2026-02-17 05:00:00+00:00,70.31999969482422,72.29000091552734,68.88999938964844,71.7699966430664,71.7699966430664,573000,KLIC,,
2026-02-18 05:00:00+00:00,72.0,72.30999755859375,68.62999725341797,68.9800033569336,68.9800033569336,649500,KLIC,,
2026-02-19 05:00:00+00:00,68.01000213623047,70.66000366210938,67.30999755859375,69.45999908447266,69.45999908447266,882100,KLIC,,
2026-02-20 05:00:00+00:00,69.27999877929688,71.19999694824219,69.20999908447266,70.8499984741211,70.8499984741211,552900,KLIC,,
2026-02-23 05:00:00+00:00,70.75,70.87999725341797,68.08999633789062,69.08000183105469,69.08000183105469,369000,KLIC,,
2026-02-24 05:00:00+00:00,69.37999725341797,72.3499984741211,69.37999725341797,71.19999694824219,71.19999694824219,621400,KLIC,,
2026-02-25 05:00:00+00:00,72.20999908447266,72.9000015258789,70.58000183105469,72.75,72.75,542100,KLIC,,
2026-02-26 05:00:00+00:00,72.66000366210938,72.77999877929688,68.62999725341797,70.7300033569336,70.7300033569336,635400,KLIC,,
2026-02-27 05:00:00+00:00,69.18000030517578,70.58999633789062,68.23999786376953,69.72000122070312,69.72000122070312,657200,KLIC,,
2026-03-02 05:00:00+00:00,68.38999938964844,70.83000183105469,68.38999938964844,70.2699966430664,70.2699966430664,713400,KLIC,,
2026-03-03 05:00:00+00:00,66.87999725341797,67.19000244140625,65.0,66.22000122070312,66.22000122070312,847800,KLIC,,
2026-03-04 05:00:00+00:00,67.52999877929688,68.5,66.61000061035156,67.75,67.75,556900,KLIC,,
2026-03-05 05:00:00+00:00,66.52999877929688,67.33000183105469,62.63999938964844,63.47999954223633,63.47999954223633,517900,KLIC,,
2026-03-06 05:00:00+00:00,60.75,62.66999816894531,60.59999847412109,61.470001220703125,61.470001220703125,686800,KLIC,,
2026-03-09 04:00:00+00:00,59.900001525878906,65.56999969482422,59.29999923706055,65.44999694824219,65.44999694824219,1074400,KLIC,,
2026-03-10 04:00:00+00:00,65.05000305175781,67.05000305175781,64.16999816894531,65.45999908447266,65.45999908447266,798800,KLIC,0.0,0.0
2026-03-11 04:00:00+00:00,65.04000091552734,65.95999908447266,64.5,65.58000183105469,65.58000183105469,416200,KLIC,0.0,0.0
2026-03-12 04:00:00+00:00,64.5,64.5,62.880001068115234,63.38999938964844,63.19229888916016,403000,KLIC,0.0,0.0
2026-03-13 04:00:00+00:00,64.45999908447266,65.77999877929688,63.95000076293945,64.37000274658203,64.16924285888672,562900,KLIC,0.0,0.0
2026-03-16 04:00:00+00:00,66.0,67.12999725341797,65.12000274658203,66.1500015258789,65.94369506835938,441800,KLIC,0.0,0.0
2026-03-17 04:00:00+00:00,66.13999938964844,67.54000091552734,65.70999908447266,66.36000061035156,66.15303802490234,574300,KLIC,0.0,0.0
2026-03-18 04:00:00+00:00,66.20999908447266,67.05000305175781,65.0199966430664,65.7300033569336,65.5250015258789,340400,KLIC,0.0,0.0
2026-03-19 04:00:00+00:00,63.619998931884766,67.55000305175781,61.95000076293945,66.76000213623047,66.76000213623047,405100,KLIC,0.205,0.0
2026-03-20 04:00:00+00:00,66.76000213623047,66.81999969482422,62.61000061035156,63.88999938964844,63.88999938964844,1045400,KLIC,0.0,0.0
2026-03-23 04:00:00+00:00,66.75,67.22000122070312,64.94000244140625,65.30000305175781,65.30000305175781,508800,KLIC,0.0,0.0
2026-03-24 04:00:00+00:00,64.37000274658203,68.33999633789062,64.37000274658203,68.04000091552734,68.04000091552734,561300,KLIC,0.0,0.0
2026-03-25 04:00:00+00:00,69.04000091552734,69.97000122070312,68.0,68.80000305175781,68.80000305175781,423700,KLIC,0.0,0.0
2026-03-26 04:00:00+00:00,66.94000244140625,67.44999694824219,64.44999694824219,64.75,64.75,463300,KLIC,0.0,0.0
2026-03-27 04:00:00+00:00,63.84000015258789,65.7300033569336,63.43000030517578,64.68000030517578,64.68000030517578,451300,KLIC,0.0,0.0
2026-03-30 04:00:00+00:00,65.70999908447266,65.70999908447266,61.2400016784668,61.790000915527344,61.790000915527344,478400,KLIC,0.0,0.0
2026-03-31 04:00:00+00:00,63.02999877929688,65.87999725341797,62.93000030517578,65.72000122070312,65.72000122070312,578000,KLIC,0.0,0.0
2026-04-01 04:00:00+00:00,66.36000061035156,68.19000244140625,66.04000091552734,66.27999877929688,66.27999877929688,399600,KLIC,0.0,0.0
2026-04-02 04:00:00+00:00,63.43999862670898,66.55999755859375,63.0,64.08000183105469,64.08000183105469,676000,KLIC,0.0,0.0
2026-04-06 04:00:00+00:00,65.16000366210938,66.97000122070312,64.05000305175781,66.62000274658203,66.62000274658203,411200,KLIC,0.0,0.0
2026-04-07 04:00:00+00:00,66.5,67.80999755859375,65.66000366210938,67.18000030517578,67.18000030517578,484700,KLIC,0.0,0.0
2026-04-08 04:00:00+00:00,70.6500015258789,73.19999694824219,70.58000183105469,72.36000061035156,72.36000061035156,947400,KLIC,0.0,0.0
2026-04-09 04:00:00+00:00,72.62000274658203,77.26000213623047,72.62000274658203,76.80000305175781,76.80000305175781,945800,KLIC,0.0,0.0
2026-04-10 04:00:00+00:00,78.87000274658203,80.97000122070312,77.1500015258789,77.45999908447266,77.45999908447266,923800,KLIC,0.0,0.0
2026-04-13 04:00:00+00:00,76.83000183105469,78.80999755859375,76.66999816894531,77.9800033569336,77.9800033569336,503000,KLIC,0.0,0.0
2026-04-14 04:00:00+00:00,78.94999694824219,80.2699966430664,77.18000030517578,79.9000015258789,79.9000015258789,585900,KLIC,0.0,0.0
2026-04-15 04:00:00+00:00,79.06999969482422,80.08000183105469,77.33999633789062,79.83999633789062,79.83999633789062,649400,KLIC,0.0,0.0
2026-04-16 00:00:00+00:00,79.33000183105469,80.26000213623047,78.69999694824219,79.66000366210938,79.66000366210938,648700,KLIC,0.0,0.0
2026-04-17 00:00:00+00:00,81.41999816894531,84.45999908447266,79.75,81.87999725341797,81.87999725341797,736100,KLIC,0.0,0.0
2026-04-20 00:00:00+00:00,82.08000183105469,83.83000183105469,81.0,83.41999816894531,83.41999816894531,523100,KLIC,0.0,0.0
2026-04-21 00:00:00+00:00,83.9800033569336,85.58999633789062,83.33000183105469,83.91999816894531,83.91999816894531,516600,KLIC,0.0,0.0
2026-04-22 00:00:00+00:00,85.62999725341797,86.16999816894531,83.68000030517578,85.19999694824219,85.19999694824219,506900,KLIC,0.0,0.0
2026-04-23 00:00:00+00:00,85.56999969482422,86.33000183105469,83.08000183105469,84.66000366210938,84.66000366210938,340100,KLIC,0.0,0.0
2026-04-24 00:00:00+00:00,89.56999969482422,89.58999633789062,86.37000274658203,87.70999908447266,87.70999908447266,881200,KLIC,0.0,0.0
