date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-10-31 04:00:00+00:00,15.5600004196167,15.56999969482422,15.359999656677246,15.40999984741211,15.122119903564451,87500,BEPH,,
2025-11-03 05:00:00+00:00,15.479999542236328,15.5,15.279999732971191,15.350000381469728,15.063241958618164,30700,BEPH,,
2025-11-04 05:00:00+00:00,15.300000190734863,15.414999961853027,15.279999732971191,15.329999923706056,15.043615341186523,28500,BEPH,,
2025-11-05 05:00:00+00:00,15.31999969482422,15.4399995803833,15.300000190734863,15.359999656677246,15.073054313659668,28100,BEPH,,
2025-11-06 05:00:00+00:00,15.31999969482422,15.5600004196167,15.3100004196167,15.399999618530272,15.112306594848633,64100,BEPH,,
2025-11-07 05:00:00+00:00,15.34000015258789,15.850000381469728,15.3100004196167,15.739999771118164,15.445955276489258,53800,BEPH,,
2025-11-10 05:00:00+00:00,15.720000267028809,15.760000228881836,15.612000465393066,15.739999771118164,15.445955276489258,14400,BEPH,,
2025-11-11 05:00:00+00:00,15.710000038146973,15.850000381469728,15.649999618530272,15.850000381469728,15.553900718688965,21300,BEPH,,
2025-11-12 05:00:00+00:00,15.81999969482422,15.84000015258789,15.699999809265137,15.779999732971191,15.48520851135254,8900,BEPH,,
2025-11-13 05:00:00+00:00,15.720000267028809,15.75,15.619999885559082,15.640000343322754,15.347824096679688,27600,BEPH,,
2025-11-14 05:00:00+00:00,15.630000114440918,15.65999984741211,15.5,15.640000343322754,15.347824096679688,57900,BEPH,,
2025-11-17 05:00:00+00:00,15.640000343322754,15.640000343322754,15.220000267028809,15.520000457763672,15.230066299438477,72500,BEPH,,
2025-11-18 05:00:00+00:00,15.40999984741211,15.609999656677246,15.40999984741211,15.5600004196167,15.26931858062744,13400,BEPH,,
2025-11-19 05:00:00+00:00,15.510000228881836,15.569000244140623,15.470000267028809,15.5600004196167,15.26931858062744,7700,BEPH,,
2025-11-20 05:00:00+00:00,15.550000190734863,15.56999969482422,15.270000457763672,15.3100004196167,15.023988723754885,31100,BEPH,,
2025-11-21 05:00:00+00:00,15.270000457763672,15.5,15.270000457763672,15.454999923706056,15.166279792785645,19600,BEPH,,
2025-11-24 05:00:00+00:00,15.420000076293944,15.670000076293944,15.387999534606934,15.539999961853027,15.2496919631958,11300,BEPH,,
2025-11-25 05:00:00+00:00,15.5,15.579999923706056,15.5,15.5600004196167,15.26931858062744,7100,BEPH,,
2025-11-26 05:00:00+00:00,15.5,15.579999923706056,15.34000015258789,15.579999923706056,15.288944244384766,16600,BEPH,,
2025-11-28 05:00:00+00:00,15.489999771118164,15.604999542236328,15.359999656677246,15.369999885559082,15.082867622375488,42700,BEPH,,
2025-12-01 05:00:00+00:00,15.369999885559082,15.479999542236328,15.350000381469728,15.4399995803833,15.151559829711914,38500,BEPH,,
2025-12-02 05:00:00+00:00,15.40999984741211,15.539999961853027,15.40999984741211,15.529999732971191,15.23987865447998,22900,BEPH,,
2025-12-03 05:00:00+00:00,15.489999771118164,15.600000381469728,15.489999771118164,15.600000381469728,15.308571815490724,13300,BEPH,,
2025-12-04 05:00:00+00:00,15.550000190734863,15.649999618530272,15.489999771118164,15.539999961853027,15.2496919631958,8700,BEPH,,
2025-12-05 05:00:00+00:00,15.5,15.548999786376951,15.420000076293944,15.460000038146973,15.171186447143556,19400,BEPH,,
2025-12-08 05:00:00+00:00,15.5,15.595000267028809,15.380000114440918,15.579999923706056,15.288944244384766,23200,BEPH,,
2025-12-09 05:00:00+00:00,15.550000190734863,15.720000267028809,15.5,15.609999656677246,15.318384170532228,25800,BEPH,,
2025-12-10 05:00:00+00:00,15.550000190734863,15.619999885559082,15.529999732971191,15.5600004196167,15.26931858062744,12400,BEPH,,
2025-12-11 05:00:00+00:00,15.5,15.68000030517578,15.479999542236328,15.640000343322754,15.347824096679688,23200,BEPH,,
2025-12-12 05:00:00+00:00,15.5600004196167,15.609999656677246,15.4399995803833,15.529999732971191,15.23987865447998,25500,BEPH,,
2025-12-15 05:00:00+00:00,15.539999961853027,15.59000015258789,15.5,15.579999923706056,15.288944244384766,13600,BEPH,,
2025-12-16 05:00:00+00:00,15.529999732971191,15.65999984741211,15.449999809265137,15.640000343322754,15.347824096679688,14900,BEPH,,
2025-12-17 05:00:00+00:00,15.600000381469728,15.645000457763672,15.380000114440918,15.380000114440918,15.092680931091309,44100,BEPH,,
2025-12-18 05:00:00+00:00,15.4399995803833,15.607999801635742,15.350000381469728,15.350000381469728,15.063241958618164,29300,BEPH,,
2025-12-19 05:00:00+00:00,15.359999656677246,15.642999649047852,15.357999801635742,15.380000114440918,15.092680931091309,19600,BEPH,,
2025-12-22 05:00:00+00:00,15.40999984741211,15.630000114440918,15.40999984741211,15.449999809265137,15.161373138427734,39300,BEPH,,
2025-12-23 05:00:00+00:00,15.420000076293944,15.56999969482422,15.359999656677246,15.420000076293944,15.13193416595459,29500,BEPH,,
2025-12-24 05:00:00+00:00,15.40999984741211,15.510000228881836,15.40999984741211,15.420000076293944,15.13193416595459,27300,BEPH,,
2025-12-26 05:00:00+00:00,15.449999809265137,15.5,15.300000190734863,15.380000114440918,15.092680931091309,35000,BEPH,,
2025-12-29 05:00:00+00:00,15.369999885559082,15.475000381469728,15.350000381469728,15.350000381469728,15.063241958618164,50000,BEPH,,
2025-12-30 05:00:00+00:00,15.380000114440918,15.68000030517578,15.350000381469728,15.640000343322754,15.347824096679688,97600,BEPH,,
2025-12-31 05:00:00+00:00,15.640000343322754,15.739999771118164,15.369999885559082,15.380000114440918,15.092680931091309,345500,BEPH,,
2026-01-02 05:00:00+00:00,15.399999618530272,15.470000267028809,15.359999656677246,15.449999809265137,15.161373138427734,58200,BEPH,,
2026-01-05 05:00:00+00:00,15.5,15.65999984741211,15.390000343322754,15.390000343322754,15.102494239807127,26300,BEPH,,
2026-01-06 05:00:00+00:00,15.40999984741211,15.449999809265137,15.31999969482422,15.369999885559082,15.082867622375488,23000,BEPH,,
2026-01-07 05:00:00+00:00,15.329999923706056,15.390000343322754,15.3100004196167,15.31999969482422,15.033801078796388,21300,BEPH,,
2026-01-08 05:00:00+00:00,15.34000015258789,15.380000114440918,15.3100004196167,15.329999923706056,15.043615341186523,17400,BEPH,,
2026-01-09 05:00:00+00:00,15.34000015258789,15.420000076293944,15.3100004196167,15.420000076293944,15.13193416595459,57500,BEPH,,
2026-01-12 05:00:00+00:00,15.350000381469728,15.420000076293944,15.350000381469728,15.399999618530272,15.112306594848633,15400,BEPH,,
2026-01-13 05:00:00+00:00,15.369999885559082,15.510000228881836,15.369999885559082,15.449999809265137,15.161373138427734,22400,BEPH,,
2026-01-14 05:00:00+00:00,15.420000076293944,15.539999961853027,15.390000343322754,15.470000267028809,15.180999755859377,48600,BEPH,,
2026-01-15 05:00:00+00:00,15.220000267028809,15.295000076293944,15.1899995803833,15.239999771118164,15.239999771118164,17900,BEPH,,
2026-01-16 05:00:00+00:00,15.220000267028809,15.265999794006348,15.199999809265137,15.210000038146973,15.210000038146973,14200,BEPH,,
2026-01-20 05:00:00+00:00,15.170000076293944,15.220000267028809,15.06999969482422,15.15999984741211,15.15999984741211,32000,BEPH,,
2026-01-21 05:00:00+00:00,15.130000114440918,15.300000190734863,15.119999885559082,15.25,15.25,14300,BEPH,,
2026-01-22 05:00:00+00:00,15.210000038146973,15.279999732971191,15.170000076293944,15.210000038146973,15.210000038146973,29000,BEPH,,
2026-01-23 05:00:00+00:00,15.1899995803833,15.319000244140623,15.100000381469728,15.119999885559082,15.119999885559082,25300,BEPH,,
2026-01-26 05:00:00+00:00,15.170000076293944,15.239999771118164,15.020000457763672,15.149999618530272,15.149999618530272,49400,BEPH,,
2026-01-27 05:00:00+00:00,15.09000015258789,15.210000038146973,15.09000015258789,15.140000343322754,15.140000343322754,9600,BEPH,,
2026-01-28 05:00:00+00:00,15.130000114440918,15.208000183105469,15.100000381469728,15.175000190734863,15.175000190734863,18800,BEPH,,
2026-01-29 05:00:00+00:00,15.210000038146973,15.270000457763672,15.119999885559082,15.199999809265137,15.199999809265137,14500,BEPH,,
2026-01-30 05:00:00+00:00,15.119999885559082,15.34000015258789,15.119999885559082,15.229999542236328,15.229999542236328,23200,BEPH,,
2026-02-02 05:00:00+00:00,15.18000030517578,15.329999923706056,15.18000030517578,15.300000190734863,15.300000190734863,7400,BEPH,,
2026-02-03 05:00:00+00:00,15.25,15.31999969482422,15.130000114440918,15.229999542236328,15.229999542236328,22100,BEPH,,
2026-02-04 05:00:00+00:00,15.220000267028809,15.279999732971191,15.050000190734863,15.130000114440918,15.130000114440918,24500,BEPH,,
2026-02-05 05:00:00+00:00,15.130000114440918,15.15999984741211,15.039999961853027,15.039999961853027,15.039999961853027,9200,BEPH,,
2026-02-06 05:00:00+00:00,15.050000190734863,15.199999809265137,15.050000190734863,15.119999885559082,15.119999885559082,15400,BEPH,,
2026-02-09 05:00:00+00:00,15.119999885559082,15.239999771118164,15.100000381469728,15.199999809265137,15.199999809265137,18800,BEPH,,
2026-02-10 05:00:00+00:00,15.15999984741211,15.300000190734863,15.149999618530272,15.260000228881836,15.260000228881836,16100,BEPH,,
2026-02-11 05:00:00+00:00,15.210000038146973,15.260000228881836,15.199999809265137,15.25,15.25,8800,BEPH,,
2026-02-12 05:00:00+00:00,15.229999542236328,15.229999542236328,15.149999618530272,15.149999618530272,15.149999618530272,7700,BEPH,,
2026-02-13 05:00:00+00:00,15.149999618530272,15.239999771118164,15.149999618530272,15.229999542236328,15.229999542236328,6900,BEPH,,
2026-02-17 05:00:00+00:00,15.260000228881836,15.380000114440918,15.25,15.369999885559082,15.369999885559082,27900,BEPH,,
2026-02-18 05:00:00+00:00,15.300000190734863,15.43299961090088,15.300000190734863,15.359999656677246,15.359999656677246,14900,BEPH,,
2026-02-19 05:00:00+00:00,15.359999656677246,15.359999656677246,15.199999809265137,15.289999961853027,15.289999961853027,35600,BEPH,,
2026-02-20 05:00:00+00:00,15.25,15.29599952697754,15.25,15.270000457763672,15.270000457763672,5200,BEPH,,
2026-02-23 05:00:00+00:00,15.270000457763672,15.279999732971191,15.24899959564209,15.260000228881836,15.260000228881836,7400,BEPH,,
2026-02-24 05:00:00+00:00,15.220000267028809,15.289999961853027,15.220000267028809,15.260000228881836,15.260000228881836,25900,BEPH,,
2026-02-25 05:00:00+00:00,15.300000190734863,15.324999809265137,15.220000267028809,15.324999809265137,15.324999809265137,19700,BEPH,,
2026-02-26 05:00:00+00:00,15.350000381469728,15.359999656677246,15.300000190734863,15.3149995803833,15.3149995803833,7700,BEPH,,
2026-02-27 05:00:00+00:00,15.289999961853027,15.390000343322754,14.9399995803833,14.9399995803833,14.9399995803833,143500,BEPH,,
2026-03-02 05:00:00+00:00,14.949999809265137,15.130000114440918,14.949999809265137,15.079999923706056,15.079999923706056,33100,BEPH,,
2026-03-03 05:00:00+00:00,15.029999732971191,15.09000015258789,14.93000030517578,15.0600004196167,15.0600004196167,22800,BEPH,,
2026-03-04 05:00:00+00:00,15.0600004196167,15.260000228881836,15.0600004196167,15.239999771118164,15.239999771118164,43300,BEPH,,
2026-03-05 05:00:00+00:00,15.130000114440918,15.302000045776367,15.130000114440918,15.149999618530272,15.149999618530272,12200,BEPH,,
2026-03-06 05:00:00+00:00,15.149999618530272,15.239999771118164,15.07800006866455,15.1899995803833,15.1899995803833,28100,BEPH,,
2026-03-09 04:00:00+00:00,15.100000381469728,15.149999618530272,15.079999923706056,15.100000381469728,15.100000381469728,27000,BEPH,,
2026-03-10 04:00:00+00:00,15.0600004196167,15.289999961853027,15.0600004196167,15.100000381469728,15.100000381469728,13000,BEPH,0.0,0.0
2026-03-11 04:00:00+00:00,15.06999969482422,15.135000228881836,15.0600004196167,15.0600004196167,15.0600004196167,37200,BEPH,0.0,0.0
2026-03-12 04:00:00+00:00,15.0600004196167,15.095000267028809,14.81999969482422,14.81999969482422,14.53822422027588,41900,BEPH,0.0,0.0
2026-03-13 04:00:00+00:00,14.8100004196167,15.04300022125244,14.8100004196167,14.93000030517578,14.646133422851562,37800,BEPH,0.0,0.0
2026-03-16 04:00:00+00:00,14.890000343322754,15.050000190734863,14.800000190734863,14.90999984741211,14.626513481140137,40900,BEPH,0.0,0.0
2026-03-17 04:00:00+00:00,14.920000076293944,15.001999855041504,14.800000190734863,14.90999984741211,14.626513481140137,15500,BEPH,0.0,0.0
2026-03-18 04:00:00+00:00,14.829999923706056,15.03499984741211,14.789999961853027,14.90999984741211,14.626513481140137,52800,BEPH,0.0,0.0
2026-03-19 04:00:00+00:00,14.800000190734863,14.899999618530272,14.800000190734863,14.869999885559082,14.587274551391602,17700,BEPH,0.0,0.0
2026-03-20 04:00:00+00:00,14.8100004196167,15.031999588012695,14.798999786376951,14.800000190734863,14.51860523223877,31600,BEPH,0.0,0.0
2026-03-23 04:00:00+00:00,14.8100004196167,15.039999961853027,14.779999732971191,14.920000076293944,14.636323928833008,20500,BEPH,0.0,0.0
2026-03-24 04:00:00+00:00,14.800000190734863,14.984999656677246,14.800000190734863,14.899999618530272,14.616703033447266,15500,BEPH,0.0,0.0
2026-03-25 04:00:00+00:00,15.0,15.0,14.821000099182127,14.960000038146973,14.675562858581545,6200,BEPH,0.0,0.0
2026-03-26 04:00:00+00:00,14.859999656677246,14.949999809265137,14.81999969482422,14.829999923706056,14.54803466796875,15900,BEPH,0.0,0.0
2026-03-27 04:00:00+00:00,14.75,14.79800033569336,14.600000381469728,14.670000076293944,14.391077041625977,23800,BEPH,0.0,0.0
2026-03-30 04:00:00+00:00,14.630000114440918,14.67099952697754,14.600000381469728,14.630000114440918,14.351837158203123,11600,BEPH,0.0,0.0
2026-03-31 04:00:00+00:00,14.630000114440918,14.720000267028809,14.399999618530272,14.510000228881836,14.234119415283203,135600,BEPH,0.0,0.0
2026-04-01 04:00:00+00:00,14.520000457763672,14.625,14.470000267028809,14.505000114440918,14.22921371459961,25300,BEPH,0.0,0.0
2026-04-02 04:00:00+00:00,14.420000076293944,14.635000228881836,14.420000076293944,14.539999961853027,14.263548851013184,11000,BEPH,0.0,0.0
2026-04-06 04:00:00+00:00,14.520000457763672,14.770000457763672,14.520000457763672,14.619999885559082,14.34202766418457,11800,BEPH,0.0,0.0
2026-04-07 04:00:00+00:00,14.539999961853027,14.789999961853027,14.539999961853027,14.760000228881836,14.479366302490234,19800,BEPH,0.0,0.0
2026-04-08 04:00:00+00:00,14.770000457763672,14.994999885559082,14.770000457763672,14.869999885559082,14.587274551391602,13000,BEPH,0.0,0.0
2026-04-09 04:00:00+00:00,14.970000267028809,15.0,14.81999969482422,14.960000038146973,14.675562858581545,12500,BEPH,0.0,0.0
2026-04-10 04:00:00+00:00,15.0,15.06999969482422,14.949999809265137,15.010000228881836,14.72461223602295,21400,BEPH,0.0,0.0
2026-04-13 04:00:00+00:00,14.9399995803833,15.109999656677246,14.9399995803833,15.0600004196167,14.773662567138672,13500,BEPH,0.0,0.0
2026-04-14 04:00:00+00:00,15.130000114440918,15.210000038146973,14.949999809265137,15.199999809265137,14.910999298095703,12200,BEPH,0.0,0.0
2026-04-15 04:00:00+00:00,14.970000267028809,14.970000267028809,14.829999923706056,14.850000381469728,14.850000381469728,11500,BEPH,0.289,0.0
2026-04-16 00:00:00+00:00,14.949999809265137,14.989999771118164,14.850000381469728,14.90999984741211,14.90999984741211,20500,BEPH,0.0,0.0
2026-04-17 00:00:00+00:00,14.920000076293944,15.079999923706056,14.920000076293944,14.960000038146973,14.960000038146973,9400,BEPH,0.0,0.0
2026-04-20 00:00:00+00:00,14.960000038146973,14.960000038146973,14.85099983215332,14.899999618530272,14.899999618530272,9300,BEPH,0.0,0.0
2026-04-21 00:00:00+00:00,14.899999618530272,14.899999618530272,14.75,14.75,14.75,20800,BEPH,0.0,0.0
2026-04-22 00:00:00+00:00,14.75,14.989999771118164,14.699999809265137,14.899999618530273,14.899999618530273,21400,BEPH,0.0,0.0
2026-04-23 00:00:00+00:00,14.930000305175781,15.100000381469727,14.869999885559082,15.079999923706055,15.079999923706055,32800,BEPH,0.0,0.0
2026-04-24 00:00:00+00:00,15.130000114440918,15.130000114440918,15.020000457763672,15.119999885559082,15.119999885559082,16000,BEPH,0.0,0.0
