date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-30 04:00:00+00:00,36.060001373291016,36.095001220703125,35.95500183105469,35.95500183105469,35.63967514038086,2700,FVC,,,
2025-10-31 04:00:00+00:00,35.93000030517578,36.10200119018555,35.91999816894531,36.10200119018555,35.78538513183594,5900,FVC,,,
2025-11-03 05:00:00+00:00,35.91999816894531,36.03900146484375,35.900001525878906,36.02000045776367,35.7041015625,4100,FVC,,,
2025-11-04 05:00:00+00:00,35.869998931884766,35.95899963378906,35.78499984741211,35.8849983215332,35.57028579711914,2600,FVC,,,
2025-11-05 05:00:00+00:00,35.84000015258789,35.970001220703125,35.83000183105469,35.970001220703125,35.654541015625,4100,FVC,,,
2025-11-06 05:00:00+00:00,35.880001068115234,35.90999984741211,35.7400016784668,35.77799987792969,35.46422576904297,10200,FVC,,,
2025-11-07 05:00:00+00:00,35.70000076293945,35.91999816894531,35.70000076293945,35.91999816894531,35.604976654052734,1600,FVC,,,
2025-11-10 05:00:00+00:00,35.95000076293945,36.06800079345703,35.95000076293945,36.040000915527344,35.72392654418945,4500,FVC,,,
2025-11-11 05:00:00+00:00,36.040000915527344,36.11000061035156,36.040000915527344,36.09999847412109,35.78340148925781,3400,FVC,,,
2025-11-12 05:00:00+00:00,36.11000061035156,36.130001068115234,36.08000183105469,36.130001068115234,35.813140869140625,5600,FVC,,,
2025-11-13 05:00:00+00:00,36.03099822998047,36.03099822998047,35.869998931884766,35.869998931884766,35.555416107177734,4900,FVC,,,
2025-11-14 05:00:00+00:00,35.83000183105469,35.91400146484375,35.83000183105469,35.84000015258789,35.52568054199219,4200,FVC,,,
2025-11-17 05:00:00+00:00,35.59000015258789,35.832000732421875,35.553001403808594,35.553001403808594,35.2411994934082,1100,FVC,,,
2025-11-18 05:00:00+00:00,35.42900085449219,35.58000183105469,35.42900085449219,35.5099983215332,35.19857406616211,1700,FVC,,,
2025-11-19 05:00:00+00:00,35.41999816894531,35.54499816894531,35.349998474121094,35.43000030517578,35.11927795410156,23300,FVC,,,
2025-11-20 05:00:00+00:00,35.75,35.75,35.09000015258789,35.14500045776367,34.83677673339844,3600,FVC,,,
2025-11-21 05:00:00+00:00,35.220001220703125,35.5099983215332,35.08000183105469,35.43899917602539,35.128196716308594,7000,FVC,,,
2025-11-24 05:00:00+00:00,35.54499816894531,35.76499938964844,35.470001220703125,35.76499938964844,35.45133972167969,2400,FVC,,,
2025-11-25 05:00:00+00:00,35.7599983215332,35.97800064086914,35.7599983215332,35.97800064086914,35.662471771240234,2000,FVC,,,
2025-11-26 05:00:00+00:00,36.05899810791016,36.19499969482422,36.02000045776367,36.15999984741211,35.84287643432617,5200,FVC,,,
2025-11-28 05:00:00+00:00,36.209999084472656,36.33599853515625,36.209999084472656,36.33599853515625,36.017330169677734,1800,FVC,,,
2025-12-01 05:00:00+00:00,36.20000076293945,36.27999877929688,36.150001525878906,36.19499969482422,35.877567291259766,2800,FVC,,,
2025-12-02 05:00:00+00:00,36.27000045776367,36.30799865722656,36.08000183105469,36.30799865722656,35.98957443237305,3200,FVC,,,
2025-12-03 05:00:00+00:00,36.310001373291016,36.483001708984375,36.310001373291016,36.483001708984375,36.16304397583008,8700,FVC,,,
2025-12-04 05:00:00+00:00,36.42599868774414,36.46500015258789,36.310001373291016,36.41999816894531,36.10059356689453,4100,FVC,,,
2025-12-05 05:00:00+00:00,36.540000915527344,36.56999969482422,36.43999862670898,36.47999954223633,36.16006851196289,3500,FVC,,,
2025-12-08 05:00:00+00:00,36.470001220703125,36.470001220703125,36.29999923706055,36.41999816894531,36.10059356689453,2500,FVC,,,
2025-12-09 05:00:00+00:00,36.45000076293945,36.55199813842773,36.41999816894531,36.48500061035156,36.16502380371094,2000,FVC,,,
2025-12-10 05:00:00+00:00,36.4900016784668,36.803001403808594,36.4900016784668,36.803001403808594,36.4802360534668,3700,FVC,,,
2025-12-11 05:00:00+00:00,36.762001037597656,36.84999847412109,36.680999755859375,36.83000183105469,36.50699996948242,7700,FVC,,,
2025-12-12 05:00:00+00:00,36.4900016784668,36.4900016784668,36.1150016784668,36.20500183105469,36.20500183105469,6300,FVC,,,
2025-12-15 05:00:00+00:00,36.3650016784668,36.400001525878906,35.849998474121094,36.09799957275391,36.09799957275391,23800,FVC,,,
2025-12-16 05:00:00+00:00,36.060001373291016,36.060001373291016,35.689998626708984,35.941001892089844,35.941001892089844,13300,FVC,,,
2025-12-17 05:00:00+00:00,35.88999938964844,35.959999084472656,35.42499923706055,35.500999450683594,35.500999450683594,6100,FVC,,,
2025-12-18 05:00:00+00:00,36.04999923706055,36.04999923706055,35.40999984741211,35.93000030517578,35.93000030517578,18600,FVC,,,
2025-12-19 05:00:00+00:00,36.119998931884766,36.43999862670898,36.11000061035156,36.35499954223633,36.35499954223633,7700,FVC,,,
2025-12-22 05:00:00+00:00,36.60499954223633,36.76399993896485,36.56999969482422,36.76399993896485,36.76399993896485,2300,FVC,,,
2025-12-23 05:00:00+00:00,36.74100112915039,36.82699966430664,36.72999954223633,36.810001373291016,36.810001373291016,2600,FVC,,,
2025-12-24 05:00:00+00:00,36.77000045776367,36.869998931884766,36.77000045776367,36.86899948120117,36.86899948120117,1800,FVC,,,
2025-12-26 05:00:00+00:00,36.84999847412109,36.84999847412109,36.709999084472656,36.75600051879883,36.75600051879883,1000,FVC,,,
2025-12-29 05:00:00+00:00,36.65999984741211,36.77000045776367,36.61000061035156,36.69200134277344,36.69200134277344,6900,FVC,,,
2025-12-30 05:00:00+00:00,36.79999923706055,36.79999923706055,36.630001068115234,36.67699813842773,36.67699813842773,7700,FVC,,,
2025-12-31 05:00:00+00:00,36.75,36.75,36.255001068115234,36.36800003051758,36.36800003051758,4000,FVC,,,
2026-01-02 05:00:00+00:00,36.5,37.03900146484375,36.5,37.0099983215332,37.0099983215332,7900,FVC,,,
2026-01-05 05:00:00+00:00,37.29999923706055,37.494998931884766,37.29999923706055,37.494998931884766,37.494998931884766,5800,FVC,,,
2026-01-06 05:00:00+00:00,37.70000076293945,38.06999969482422,37.70000076293945,38.06999969482422,38.06999969482422,2900,FVC,,,
2026-01-07 05:00:00+00:00,37.79999923706055,37.93000030517578,37.67100143432617,37.67100143432617,37.67100143432617,11600,FVC,,,
2026-01-08 05:00:00+00:00,37.72999954223633,37.72999954223633,37.61000061035156,37.68000030517578,37.68000030517578,4900,FVC,,,
2026-01-09 05:00:00+00:00,38.18600082397461,38.20500183105469,38.13999938964844,38.17900085449219,38.17900085449219,900,FVC,,,
2026-01-12 05:00:00+00:00,37.880001068115234,38.22999954223633,37.880001068115234,38.20500183105469,38.20500183105469,4200,FVC,,,
2026-01-13 05:00:00+00:00,38.25,38.29999923706055,38.13999938964844,38.17599868774414,38.17599868774414,13000,FVC,,,
2026-01-14 05:00:00+00:00,38.03499984741211,38.23099899291992,37.93000030517578,38.23099899291992,38.23099899291992,4200,FVC,,,
2026-01-15 05:00:00+00:00,38.59999847412109,38.7400016784668,38.59999847412109,38.604000091552734,38.604000091552734,8400,FVC,,,
2026-01-16 05:00:00+00:00,38.76499938964844,38.83000183105469,38.59000015258789,38.81900024414063,38.81900024414063,2700,FVC,,,
2026-01-20 05:00:00+00:00,38.57500076293945,38.60499954223633,38.185001373291016,38.22299957275391,38.22299957275391,4000,FVC,,,
2026-01-21 05:00:00+00:00,38.47999954223633,38.87099838256836,38.41999816894531,38.83000183105469,38.83000183105469,4700,FVC,,,
2026-01-22 05:00:00+00:00,39.04999923706055,39.05500030517578,38.7599983215332,38.915000915527344,38.915000915527344,1800,FVC,,,
2026-01-23 05:00:00+00:00,38.70000076293945,38.70000076293945,38.380001068115234,38.51499938964844,38.51499938964844,3600,FVC,,,
2026-01-26 05:00:00+00:00,38.43999862670898,38.59199905395508,38.43999862670898,38.540000915527344,38.540000915527344,1700,FVC,,,
2026-01-27 05:00:00+00:00,38.720001220703125,38.875,38.720001220703125,38.8650016784668,38.8650016784668,2800,FVC,,,
2026-01-28 05:00:00+00:00,39.0099983215332,39.0099983215332,38.880001068115234,38.96500015258789,38.96500015258789,1300,FVC,,,
2026-01-29 05:00:00+00:00,38.75,39.007999420166016,38.46599960327149,39.007999420166016,39.007999420166016,3300,FVC,,,
2026-01-30 05:00:00+00:00,38.47999954223633,38.47999954223633,38.15999984741211,38.290000915527344,38.290000915527344,3500,FVC,,,
2026-02-02 05:00:00+00:00,38.2599983215332,38.68000030517578,38.2599983215332,38.59999847412109,38.59999847412109,5800,FVC,,,
2026-02-03 05:00:00+00:00,38.36000061035156,38.560001373291016,37.92499923706055,38.266998291015625,38.266998291015625,900,FVC,,,
2026-02-04 05:00:00+00:00,37.869998931884766,37.869998931884766,37.5,37.619998931884766,37.619998931884766,1400,FVC,,,
2026-02-05 05:00:00+00:00,37.16999816894531,37.479000091552734,37.02000045776367,37.09099960327149,37.09099960327149,2700,FVC,,,
2026-02-06 05:00:00+00:00,37.630001068115234,38.13999938964844,37.630001068115234,38.13999938964844,38.13999938964844,2900,FVC,,,
2026-02-09 05:00:00+00:00,38.02999877929688,38.30500030517578,38.02999877929688,38.22999954223633,38.22999954223633,22500,FVC,,,
2026-02-10 05:00:00+00:00,38.18999862670898,38.220001220703125,37.880001068115234,37.94499969482422,37.94499969482422,5800,FVC,,,
2026-02-11 05:00:00+00:00,37.54999923706055,37.86399841308594,37.54999923706055,37.86399841308594,37.86399841308594,2700,FVC,,,
2026-02-12 05:00:00+00:00,37.869998931884766,37.869998931884766,37.02999877929688,37.10499954223633,37.10499954223633,1500,FVC,,,
2026-02-13 05:00:00+00:00,37.48500061035156,37.59000015258789,37.369998931884766,37.39300155639648,37.39300155639648,41000,FVC,,,
2026-02-17 05:00:00+00:00,37.16299819946289,37.68999862670898,37.16299819946289,37.53499984741211,37.53499984741211,15900,FVC,,,
2026-02-18 05:00:00+00:00,37.59099960327149,37.95000076293945,37.59099960327149,37.8650016784668,37.8650016784668,1700,FVC,,,
2026-02-19 05:00:00+00:00,37.70399856567383,37.75299835205078,37.52999877929688,37.75299835205078,37.75299835205078,2800,FVC,,,
2026-02-20 05:00:00+00:00,37.52000045776367,37.84999847412109,37.52000045776367,37.84999847412109,37.84999847412109,700,FVC,,,
2026-02-23 05:00:00+00:00,37.52999877929688,37.52999877929688,37.16999816894531,37.255001068115234,37.255001068115234,8200,FVC,,,
2026-02-24 05:00:00+00:00,37.68999862670898,37.720001220703125,37.66400146484375,37.66400146484375,37.66400146484375,1400,FVC,,,
2026-02-25 05:00:00+00:00,37.79999923706055,37.9900016784668,37.79999923706055,37.9900016784668,37.9900016784668,2700,FVC,,,
2026-02-26 05:00:00+00:00,37.72200012207031,37.83100128173828,37.4109992980957,37.83100128173828,37.83100128173828,4900,FVC,,,
2026-02-27 05:00:00+00:00,37.43999862670898,37.62699890136719,37.43999862670898,37.62699890136719,37.62699890136719,1400,FVC,,,
2026-03-02 05:00:00+00:00,37.36000061035156,37.869998931884766,37.36000061035156,37.775001525878906,37.775001525878906,2200,FVC,,,
2026-03-03 05:00:00+00:00,37.0,37.01100158691406,36.89500045776367,36.959999084472656,36.959999084472656,2900,FVC,,,
2026-03-04 05:00:00+00:00,37.1150016784668,37.3759994506836,37.1150016784668,37.36800003051758,37.36800003051758,1300,FVC,,,
2026-03-05 05:00:00+00:00,37.02000045776367,37.02000045776367,36.20500183105469,36.540000915527344,36.540000915527344,1400,FVC,,,
2026-03-06 05:00:00+00:00,35.520999908447266,35.970001220703125,35.520999908447266,35.74100112915039,35.74100112915039,3200,FVC,,,
2026-03-09 04:00:00+00:00,35.29199981689453,36.23400115966797,35.18000030517578,36.23400115966797,36.23400115966797,5100,FVC,,,
2026-03-10 04:00:00+00:00,36.060001373291016,36.68999862670898,36.0,36.04199981689453,36.04199981689453,3500,FVC,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,36.08000183105469,36.08000183105469,35.91999816894531,36.01499938964844,36.01499938964844,1300,FVC,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,35.689998626708984,35.689998626708984,34.94499969482422,35.025001525878906,35.025001525878906,10800,FVC,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,35.2400016784668,35.2400016784668,34.875,34.875,34.875,32500,FVC,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,35.29999923706055,35.43299865722656,35.28499984741211,35.334999084472656,35.334999084472656,14900,FVC,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,35.56999969482422,35.61000061035156,35.41999816894531,35.560001373291016,35.560001373291016,7300,FVC,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,35.439998626708984,35.53499984741211,35.2400016784668,35.31100082397461,35.31100082397461,4200,FVC,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,34.91999816894531,35.31100082397461,34.88999938964844,35.30500030517578,35.30500030517578,4800,FVC,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,35.02000045776367,35.02000045776367,34.505001068115234,34.720001220703125,34.720001220703125,2900,FVC,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,35.29999923706055,35.755001068115234,35.13600158691406,35.13600158691406,35.13600158691406,1100,FVC,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,34.97999954223633,35.38999938964844,34.97999954223633,35.36000061035156,35.36000061035156,4200,FVC,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,35.939998626708984,35.959999084472656,35.869998931884766,35.915000915527344,35.915000915527344,2500,FVC,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,35.40999984741211,35.720001220703125,35.13999938964844,35.191001892089844,35.191001892089844,86600,FVC,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,34.939998626708984,34.939998626708984,34.36000061035156,34.36000061035156,34.36000061035156,43900,FVC,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,33.98500061035156,34.0,33.8120002746582,33.8120002746582,33.8120002746582,900,FVC,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,34.375,34.827999114990234,34.369998931884766,34.827999114990234,34.827999114990234,4300,FVC,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,35.15999984741211,35.290000915527344,35.029998779296875,35.14500045776367,35.14500045776367,1800,FVC,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,34.63999938964844,35.165000915527344,34.63999938964844,35.165000915527344,35.165000915527344,1900,FVC,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,35.369998931884766,35.400001525878906,35.180999755859375,35.32500076293945,35.32500076293945,3400,FVC,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,35.15999984741211,35.334999084472656,35.08000183105469,35.334999084472656,35.334999084472656,3600,FVC,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,35.91999816894531,36.257999420166016,35.70000076293945,36.257999420166016,36.257999420166016,2900,FVC,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,36.14500045776367,36.34999847412109,35.970001220703125,36.34400177001953,36.34400177001953,3600,FVC,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,36.22999954223633,36.26599884033203,36.220001220703125,36.26599884033203,36.26599884033203,900,FVC,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,36.34000015258789,36.625,36.33000183105469,36.625,36.625,8300,FVC,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,36.77000045776367,36.959999084472656,36.77000045776367,36.91999816894531,36.91999816894531,2900,FVC,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,36.810001373291016,36.90900039672852,36.68000030517578,36.869998931884766,36.869998931884766,83600,FVC,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,36.709999084472656,37.06999969482422,36.709999084472656,37.0,37.0,12900,FVC,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,37.29999923706055,37.5099983215332,37.29999923706055,37.37300109863281,37.37300109863281,1800,FVC,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,37.220001220703125,37.459999084472656,37.220001220703125,37.374000549316406,37.374000549316406,2700,FVC,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,37.29999923706055,37.29999923706055,37.150001525878906,37.185001373291016,37.185001373291016,1800,FVC,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,37.380001068115234,37.40599822998047,37.290000915527344,37.40599822998047,37.40599822998047,900,FVC,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,37.61000061035156,37.64500045776367,37.439998626708984,37.57899856567383,37.57899856567383,1800,FVC,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,37.88999938964844,38.00699996948242,37.72999954223633,37.930999755859375,37.930999755859375,2400,FVC,0.0,0.0,0.0
