date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-28 04:00:00+00:00,24.90999984741211,24.920000076293945,24.90999984741211,24.920000076293945,24.653600692749023,600,IIGD,,,
2025-10-29 04:00:00+00:00,24.93000030517578,24.93000030517578,24.850000381469727,24.850000381469727,24.584348678588867,700,IIGD,,,
2025-10-30 04:00:00+00:00,24.790000915527344,24.82999992370605,24.790000915527344,24.82999992370605,24.564563751220703,2700,IIGD,,,
2025-10-31 04:00:00+00:00,24.850000381469727,24.850000381469727,24.81999969482422,24.82999992370605,24.564563751220703,2000,IIGD,,,
2025-11-03 05:00:00+00:00,24.780000686645508,24.81999969482422,24.780000686645508,24.799999237060547,24.534881591796875,9700,IIGD,,,
2025-11-04 05:00:00+00:00,24.82999992370605,24.84000015258789,24.82999992370605,24.82999992370605,24.564563751220703,3500,IIGD,,,
2025-11-05 05:00:00+00:00,24.790000915527344,24.799999237060547,24.790000915527344,24.790000915527344,24.524991989135746,1800,IIGD,,,
2025-11-06 05:00:00+00:00,24.82999992370605,24.850000381469727,24.81999969482422,24.850000381469727,24.584348678588867,4900,IIGD,,,
2025-11-07 05:00:00+00:00,24.850000381469727,24.850000381469727,24.84000015258789,24.84000015258789,24.57445526123047,600,IIGD,,,
2025-11-10 05:00:00+00:00,24.82999992370605,24.84000015258789,24.82999992370605,24.84000015258789,24.57445526123047,2500,IIGD,,,
2025-11-11 05:00:00+00:00,24.8700008392334,24.88999938964844,24.8700008392334,24.88999938964844,24.623920440673828,1100,IIGD,,,
2025-11-12 05:00:00+00:00,24.86000061035156,24.8799991607666,24.86000061035156,24.8700008392334,24.604137420654297,13500,IIGD,,,
2025-11-13 05:00:00+00:00,24.84000015258789,24.86000061035156,24.82999992370605,24.84000015258789,24.57445526123047,6700,IIGD,,,
2025-11-14 05:00:00+00:00,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,24.554668426513672,100,IIGD,,,
2025-11-17 05:00:00+00:00,24.84000015258789,24.850000381469727,24.82999992370605,24.84000015258789,24.57445526123047,6200,IIGD,,,
2025-11-18 05:00:00+00:00,24.86000061035156,24.8700008392334,24.84000015258789,24.86000061035156,24.594242095947266,21600,IIGD,,,
2025-11-19 05:00:00+00:00,24.850000381469727,24.86000061035156,24.850000381469727,24.86000061035156,24.594242095947266,300,IIGD,,,
2025-11-20 05:00:00+00:00,24.8799991607666,24.8799991607666,24.8700008392334,24.8700008392334,24.604137420654297,4600,IIGD,,,
2025-11-21 05:00:00+00:00,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,24.643707275390625,300,IIGD,,,
2025-11-24 05:00:00+00:00,24.82999992370605,24.850000381469727,24.81999969482422,24.850000381469727,24.67051315307617,600,IIGD,,,
2025-11-25 05:00:00+00:00,24.86000061035156,24.90999984741211,24.86000061035156,24.90999984741211,24.730079650878903,5600,IIGD,,,
2025-11-26 05:00:00+00:00,24.88999938964844,24.89999961853028,24.8799991607666,24.89999961853028,24.72015190124512,1700,IIGD,,,
2025-11-28 05:00:00+00:00,24.950000762939453,24.950000762939453,24.8799991607666,24.88999938964844,24.710224151611328,4200,IIGD,,,
2025-12-01 05:00:00+00:00,24.88999938964844,24.88999938964844,24.82999992370605,24.84000015258789,24.660585403442383,1400,IIGD,,,
2025-12-02 05:00:00+00:00,24.850000381469727,24.86000061035156,24.850000381469727,24.86000061035156,24.68044090270996,1200,IIGD,,,
2025-12-03 05:00:00+00:00,24.8799991607666,24.88999938964844,24.86000061035156,24.8799991607666,24.700294494628903,2900,IIGD,,,
2025-12-04 05:00:00+00:00,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,24.690370559692383,2200,IIGD,,,
2025-12-05 05:00:00+00:00,24.86000061035156,24.86000061035156,24.84000015258789,24.84000015258789,24.660585403442383,5900,IIGD,,,
2025-12-08 05:00:00+00:00,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,24.64072799682617,500,IIGD,,,
2025-12-09 05:00:00+00:00,24.81999969482422,24.81999969482422,24.790000915527344,24.790000915527344,24.61094856262207,1300,IIGD,,,
2025-12-10 05:00:00+00:00,24.82999992370605,24.86000061035156,24.82999992370605,24.850000381469727,24.67051315307617,3500,IIGD,,,
2025-12-11 05:00:00+00:00,24.8799991607666,24.8799991607666,24.850000381469727,24.850000381469727,24.67051315307617,2200,IIGD,,,
2025-12-12 05:00:00+00:00,24.84000015258789,24.84000015258789,24.82999992370605,24.84000015258789,24.660585403442383,2200,IIGD,,,
2025-12-15 05:00:00+00:00,24.8700008392334,24.8700008392334,24.86000061035156,24.8700008392334,24.690370559692383,2500,IIGD,,,
2025-12-16 05:00:00+00:00,24.850000381469727,24.8799991607666,24.850000381469727,24.8799991607666,24.700294494628903,1000,IIGD,,,
2025-12-17 05:00:00+00:00,24.86000061035156,24.8799991607666,24.86000061035156,24.8799991607666,24.700294494628903,500,IIGD,,,
2025-12-18 05:00:00+00:00,24.89999961853028,24.90999984741211,24.89999961853028,24.90999984741211,24.730079650878903,2100,IIGD,,,
2025-12-19 05:00:00+00:00,24.920000076293945,24.920000076293945,24.90999984741211,24.90999984741211,24.730079650878903,1300,IIGD,,,
2025-12-22 05:00:00+00:00,24.790000915527344,24.799999237060547,24.780000686645508,24.799999237060547,24.713138580322266,9600,IIGD,,,
2025-12-23 05:00:00+00:00,24.780000686645508,24.790000915527344,24.780000686645508,24.790000915527344,24.70317649841309,500,IIGD,,,
2025-12-24 05:00:00+00:00,24.809999465942383,24.81999969482422,24.809999465942383,24.81999969482422,24.733068466186523,500,IIGD,,,
2025-12-26 05:00:00+00:00,24.86000061035156,24.86000061035156,24.790000915527344,24.850000381469727,24.762964248657227,72600,IIGD,,,
2025-12-29 05:00:00+00:00,24.82999992370605,24.8700008392334,24.82999992370605,24.8700008392334,24.78289604187012,2700,IIGD,,,
2025-12-30 05:00:00+00:00,24.86000061035156,24.8700008392334,24.86000061035156,24.8700008392334,24.78289604187012,3200,IIGD,,,
2025-12-31 05:00:00+00:00,24.850000381469727,24.86000061035156,24.850000381469727,24.850000381469727,24.762964248657227,900,IIGD,,,
2026-01-02 05:00:00+00:00,24.86000061035156,24.86000061035156,24.82999992370605,24.850000381469727,24.762964248657227,1600,IIGD,,,
2026-01-05 05:00:00+00:00,24.86000061035156,24.8799991607666,24.850000381469727,24.8799991607666,24.792858123779297,16600,IIGD,,,
2026-01-06 05:00:00+00:00,24.8700008392334,24.8799991607666,24.8700008392334,24.8799991607666,24.792858123779297,5600,IIGD,,,
2026-01-07 05:00:00+00:00,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,24.792858123779297,500,IIGD,,,
2026-01-08 05:00:00+00:00,24.86000061035156,24.86000061035156,24.850000381469727,24.850000381469727,24.762964248657227,600,IIGD,,,
2026-01-09 05:00:00+00:00,24.86000061035156,24.86000061035156,24.850000381469727,24.850000381469727,24.762964248657227,1900,IIGD,,,
2026-01-12 05:00:00+00:00,24.850000381469727,24.86000061035156,24.82999992370605,24.84000015258789,24.75300025939941,2900,IIGD,,,
2026-01-13 05:00:00+00:00,24.86000061035156,24.8700008392334,24.86000061035156,24.8700008392334,24.78289604187012,2600,IIGD,,,
2026-01-14 05:00:00+00:00,24.8700008392334,24.88999938964844,24.8700008392334,24.88999938964844,24.802824020385746,3300,IIGD,,,
2026-01-15 05:00:00+00:00,24.8700008392334,24.8700008392334,24.86000061035156,24.8700008392334,24.78289604187012,1500,IIGD,,,
2026-01-16 05:00:00+00:00,24.850000381469727,24.850000381469727,24.84000015258789,24.84000015258789,24.75300025939941,1000,IIGD,,,
2026-01-20 05:00:00+00:00,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,2000,IIGD,,,
2026-01-21 05:00:00+00:00,24.76000022888184,24.780000686645508,24.76000022888184,24.780000686645508,24.695680618286133,2000,IIGD,,,
2026-01-22 05:00:00+00:00,24.76000022888184,24.770000457763672,24.75,24.770000457763672,24.685714721679688,2900,IIGD,,,
2026-01-23 05:00:00+00:00,24.780000686645508,24.790000915527344,24.76000022888184,24.790000915527344,24.70564842224121,3000,IIGD,,,
2026-01-26 05:00:00+00:00,24.799999237060547,24.799999237060547,24.790000915527344,24.799999237060547,24.715612411499023,3000,IIGD,,,
2026-01-27 05:00:00+00:00,24.799999237060547,24.809999465942383,24.799999237060547,24.809999465942383,24.72557830810547,3400,IIGD,,,
2026-01-28 05:00:00+00:00,24.809999465942383,24.809999465942383,24.780000686645508,24.809999465942383,24.72557830810547,2500,IIGD,,,
2026-01-29 05:00:00+00:00,24.809999465942383,24.82999992370605,24.809999465942383,24.82999992370605,24.74551010131836,1400,IIGD,,,
2026-01-30 05:00:00+00:00,24.82999992370605,24.84000015258789,24.82999992370605,24.84000015258789,24.755475997924805,1000,IIGD,,,
2026-02-02 05:00:00+00:00,24.809999465942383,24.82999992370605,24.799999237060547,24.82999992370605,24.74551010131836,3800,IIGD,,,
2026-02-03 05:00:00+00:00,24.809999465942383,24.81999969482422,24.809999465942383,24.81999969482422,24.73554420471192,1900,IIGD,,,
2026-02-04 05:00:00+00:00,24.809999465942383,24.81999969482422,24.799999237060547,24.81999969482422,24.73554420471192,2300,IIGD,,,
2026-02-05 05:00:00+00:00,24.850000381469727,24.8799991607666,24.850000381469727,24.8799991607666,24.795339584350582,1000,IIGD,,,
2026-02-06 05:00:00+00:00,24.8799991607666,24.8799991607666,24.8700008392334,24.8700008392334,24.785375595092773,7700,IIGD,,,
2026-02-09 05:00:00+00:00,24.8799991607666,24.89999961853028,24.8799991607666,24.89999961853028,24.81527137756348,1000,IIGD,,,
2026-02-10 05:00:00+00:00,24.89999961853028,24.93000030517578,24.89999961853028,24.920000076293945,24.835205078125,6400,IIGD,,,
2026-02-11 05:00:00+00:00,24.88999938964844,24.88999938964844,24.8799991607666,24.88999938964844,24.80530548095703,900,IIGD,,,
2026-02-12 05:00:00+00:00,24.90999984741211,24.93000030517578,24.90999984741211,24.93000030517578,24.845170974731445,600,IIGD,,,
2026-02-13 05:00:00+00:00,24.959999084472656,24.979999542236328,24.959999084472656,24.979999542236328,24.895000457763672,900,IIGD,,,
2026-02-17 05:00:00+00:00,24.96999931335449,24.96999931335449,24.96999931335449,24.96999931335449,24.885034561157227,400,IIGD,,,
2026-02-18 05:00:00+00:00,24.940000534057617,24.96999931335449,24.940000534057617,24.96999931335449,24.885034561157227,1400,IIGD,,,
2026-02-19 05:00:00+00:00,24.959999084472656,24.96999931335449,24.950000762939453,24.96999931335449,24.885034561157227,6400,IIGD,,,
2026-02-20 05:00:00+00:00,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,24.895000457763672,200,IIGD,,,
2026-02-23 05:00:00+00:00,24.89999961853028,24.920000076293945,24.89999961853028,24.920000076293945,24.920000076293945,1700,IIGD,,,
2026-02-24 05:00:00+00:00,24.88999938964844,24.90999984741211,24.88999938964844,24.90999984741211,24.90999984741211,900,IIGD,,,
2026-02-25 05:00:00+00:00,24.8799991607666,24.89999961853028,24.8799991607666,24.89999961853028,24.89999961853028,700,IIGD,,,
2026-02-26 05:00:00+00:00,24.90999984741211,24.90999984741211,24.89999961853028,24.90999984741211,24.90999984741211,3900,IIGD,,,
2026-02-27 05:00:00+00:00,24.950000762939453,24.950000762939453,24.940000534057617,24.940000534057617,24.940000534057617,4400,IIGD,,,
2026-03-02 05:00:00+00:00,24.86000061035156,24.8799991607666,24.86000061035156,24.8799991607666,24.8799991607666,1600,IIGD,,,
2026-03-03 05:00:00+00:00,24.809999465942383,24.88999938964844,24.809999465942383,24.8700008392334,24.8700008392334,1300,IIGD,,,
2026-03-04 05:00:00+00:00,24.86000061035156,24.8799991607666,24.86000061035156,24.8799991607666,24.8799991607666,34600,IIGD,,,
2026-03-05 05:00:00+00:00,24.81999969482422,24.81999969482422,24.809999465942383,24.81999969482422,24.81999969482422,1500,IIGD,,,
2026-03-06 05:00:00+00:00,24.799999237060547,24.82999992370605,24.799999237060547,24.82999992370605,24.82999992370605,900,IIGD,,,
2026-03-09 04:00:00+00:00,24.81999969482422,24.84000015258789,24.809999465942383,24.84000015258789,24.84000015258789,27300,IIGD,,,
2026-03-10 04:00:00+00:00,24.86000061035156,24.86000061035156,24.81999969482422,24.81999969482422,24.81999969482422,2100,IIGD,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,24.809999465942383,24.809999465942383,24.75,24.75,24.75,11500,IIGD,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,24.700000762939453,24.700000762939453,24.63999938964844,24.63999938964844,24.55575942993164,600,IIGD,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,24.68000030517578,24.68000030517578,24.61000061035156,24.6200008392334,24.535829544067383,49500,IIGD,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,24.690000534057617,24.690000534057617,24.65999984741211,24.68000030517578,24.59562492370605,32400,IIGD,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,24.68000030517578,24.729999542236328,24.68000030517578,24.729999542236328,24.64545249938965,4300,IIGD,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,24.700000762939453,24.709999084472656,24.65999984741211,24.670000076293945,24.58565902709961,16200,IIGD,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,24.6299991607666,24.690000534057617,24.6299991607666,24.68000030517578,24.59562492370605,7900,IIGD,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,24.600000381469727,24.61000061035156,24.56999969482422,24.56999969482422,24.48600006103516,23100,IIGD,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,24.5,24.57999992370605,24.5,24.549999237060547,24.549999237060547,11300,IIGD,0.084,0.0,0.0
2026-03-24 04:00:00+00:00,24.520000457763672,24.540000915527344,24.489999771118164,24.5,24.5,5600,IIGD,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,24.549999237060547,24.549999237060547,24.530000686645508,24.530000686645508,24.530000686645508,12600,IIGD,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,24.51000022888184,24.51000022888184,24.440000534057617,24.440000534057617,24.440000534057617,900,IIGD,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,24.420000076293945,24.46999931335449,24.420000076293945,24.459999084472656,24.459999084472656,12000,IIGD,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,24.51000022888184,24.530000686645508,24.51000022888184,24.51000022888184,24.51000022888184,1600,IIGD,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,24.57999992370605,24.600000381469727,24.57999992370605,24.600000381469727,24.600000381469727,1700,IIGD,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,24.600000381469727,24.61000061035156,24.600000381469727,24.61000061035156,24.61000061035156,800,IIGD,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,24.64999961853028,24.64999961853028,24.6299991607666,24.63999938964844,24.63999938964844,3000,IIGD,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,24.61000061035156,24.6299991607666,24.61000061035156,24.61000061035156,24.61000061035156,600,IIGD,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,24.59000015258789,24.63999938964844,24.559999465942383,24.63999938964844,24.63999938964844,10000,IIGD,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,24.700000762939453,24.709999084472656,24.670000076293945,24.670000076293945,24.670000076293945,8200,IIGD,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,24.690000534057617,24.709999084472656,24.690000534057617,24.690000534057617,24.690000534057617,2700,IIGD,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,24.690000534057617,24.690000534057617,24.670000076293945,24.670000076293945,24.670000076293945,1700,IIGD,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,200,IIGD,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,24.71999931335449,24.75,24.71999931335449,24.739999771118164,24.739999771118164,4000,IIGD,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,24.729999542236328,24.739999771118164,24.729999542236328,24.739999771118164,24.739999771118164,2400,IIGD,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,24.626201629638672,1000,IIGD,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,24.780000686645508,24.790000915527344,24.770000457763672,24.770000457763672,24.68600082397461,1900,IIGD,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,24.68000030517578,24.690000534057617,24.68000030517578,24.690000534057617,24.690000534057617,2600,IIGD,0.084,0.0,0.0
2026-04-21 00:00:00+00:00,24.600000381469727,24.649999618530277,24.600000381469727,24.6299991607666,24.6299991607666,3400,IIGD,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,24.65999984741211,24.65999984741211,24.649999618530273,24.649999618530273,24.649999618530273,600,IIGD,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,24.649999618530273,24.649999618530273,24.600000381469727,24.610000610351562,24.610000610351562,4600,IIGD,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,24.6299991607666,24.65999984741211,24.6299991607666,24.65999984741211,24.65999984741211,3900,IIGD,0.0,0.0,0.0
