date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-28 04:00:00+00:00,57.25,57.560001373291016,57.15999984741211,57.459999084472656,56.90517044067383,177900,BBAX,,,
2025-10-29 04:00:00+00:00,57.02000045776367,57.13999938964844,56.47999954223633,56.65999984741211,56.11289596557617,159500,BBAX,,,
2025-10-30 04:00:00+00:00,56.130001068115234,56.47999954223633,56.11000061035156,56.27000045776367,55.726661682128906,165700,BBAX,,,
2025-10-31 04:00:00+00:00,56.119998931884766,56.25,55.959999084472656,56.18000030517578,55.63753128051758,178600,BBAX,,,
2025-11-03 05:00:00+00:00,56.459999084472656,56.5,56.130001068115234,56.4900016784668,55.94454193115234,243800,BBAX,,,
2025-11-04 05:00:00+00:00,55.7400016784668,56.08000183105469,55.68000030517578,55.84999847412109,55.31071853637695,197400,BBAX,,,
2025-11-05 05:00:00+00:00,56.0,56.41999816894531,55.970001220703125,56.33000183105469,55.78608703613281,358800,BBAX,,,
2025-11-06 05:00:00+00:00,56.470001220703125,56.52999877929688,56.02000045776367,56.16999816894531,55.627628326416016,265200,BBAX,,,
2025-11-07 05:00:00+00:00,55.81999969482422,56.2400016784668,55.58000183105469,56.220001220703125,55.67714691162109,187600,BBAX,,,
2025-11-10 05:00:00+00:00,56.63999938964844,56.91999816894531,56.47999954223633,56.83000183105469,56.28125762939453,202800,BBAX,,,
2025-11-11 05:00:00+00:00,56.70000076293945,56.90999984741211,56.68000030517578,56.84000015258789,56.291160583496094,182500,BBAX,,,
2025-11-12 05:00:00+00:00,56.77000045776367,56.959999084472656,56.7599983215332,56.880001068115234,56.33077239990234,156400,BBAX,,,
2025-11-13 05:00:00+00:00,56.380001068115234,56.400001525878906,55.72999954223633,55.81999969482422,55.281005859375,199700,BBAX,,,
2025-11-14 05:00:00+00:00,55.59999847412109,56.060001373291016,55.58000183105469,55.900001525878906,55.36023712158203,234100,BBAX,,,
2025-11-17 05:00:00+00:00,55.470001220703125,55.68999862670898,54.95000076293945,55.18999862670898,54.65708923339844,203400,BBAX,,,
2025-11-18 05:00:00+00:00,54.7400016784668,54.959999084472656,54.470001220703125,54.810001373291016,54.28076171875,192500,BBAX,,,
2025-11-19 05:00:00+00:00,54.560001373291016,54.790000915527344,54.25,54.560001373291016,54.03317642211914,145700,BBAX,,,
2025-11-20 05:00:00+00:00,54.83000183105469,54.97999954223633,53.84000015258789,53.869998931884766,53.34983444213867,262600,BBAX,,,
2025-11-21 05:00:00+00:00,54.02999877929688,54.61000061035156,53.90999984741211,54.43999862670898,53.91433334350586,283200,BBAX,,,
2025-11-24 05:00:00+00:00,54.4900016784668,54.93000030517578,54.43999862670898,54.83000183105469,54.300567626953125,286900,BBAX,,,
2025-11-25 05:00:00+00:00,54.630001068115234,55.209999084472656,54.59000015258789,55.20000076293945,54.66699600219727,281300,BBAX,,,
2025-11-26 05:00:00+00:00,55.16999816894531,55.59000015258789,55.15999984741211,55.540000915527344,55.00371170043945,149300,BBAX,,,
2025-11-28 05:00:00+00:00,55.31999969482422,55.63999938964844,55.31999969482422,55.63999938964844,55.10274505615234,130800,BBAX,,,
2025-12-01 05:00:00+00:00,55.52000045776367,55.68000030517578,55.400001525878906,55.459999084472656,54.92448425292969,142500,BBAX,,,
2025-12-02 05:00:00+00:00,55.709999084472656,55.720001220703125,55.459999084472656,55.68000030517578,55.14236068725586,167800,BBAX,,,
2025-12-03 05:00:00+00:00,55.720001220703125,56.04999923706055,55.720001220703125,56.04999923706055,55.508785247802734,177600,BBAX,,,
2025-12-04 05:00:00+00:00,56.13999938964844,56.220001220703125,56.0,56.09999847412109,55.55830383300781,153100,BBAX,,,
2025-12-05 05:00:00+00:00,56.220001220703125,56.34000015258789,56.0099983215332,56.09999847412109,55.55830383300781,172300,BBAX,,,
2025-12-08 05:00:00+00:00,56.06999969482422,56.09000015258789,55.77999877929688,55.869998931884766,55.33052444458008,193100,BBAX,,,
2025-12-09 05:00:00+00:00,55.83000183105469,56.130001068115234,55.83000183105469,55.93999862670898,55.39984893798828,186600,BBAX,,,
2025-12-10 05:00:00+00:00,55.95000076293945,56.650001525878906,55.95000076293945,56.61000061035156,56.06338119506836,214200,BBAX,,,
2025-12-11 05:00:00+00:00,56.4900016784668,56.709999084472656,56.380001068115234,56.619998931884766,56.07328414916992,212500,BBAX,,,
2025-12-12 05:00:00+00:00,56.88999938964844,56.93000030517578,56.13999938964844,56.43000030517578,55.88511657714844,174500,BBAX,,,
2025-12-15 05:00:00+00:00,56.68000030517578,56.68000030517578,56.310001373291016,56.470001220703125,55.92473220825195,215100,BBAX,,,
2025-12-16 05:00:00+00:00,56.290000915527344,56.34000015258789,55.95000076293945,56.18000030517578,55.63753128051758,197300,BBAX,,,
2025-12-17 05:00:00+00:00,56.040000915527344,56.18000030517578,55.66999816894531,55.720001220703125,55.181976318359375,254200,BBAX,,,
2025-12-18 05:00:00+00:00,56.29999923706055,56.560001373291016,56.15999984741211,56.310001373291016,55.76627731323242,272600,BBAX,,,
2025-12-19 05:00:00+00:00,56.34999847412109,56.72999954223633,56.34999847412109,56.5099983215332,55.9643440246582,254500,BBAX,,,
2025-12-22 05:00:00+00:00,56.7599983215332,56.9900016784668,56.75,56.959999084472656,56.40999984741211,646800,BBAX,,,
2025-12-23 05:00:00+00:00,56.90999984741211,57.16999816894531,56.900001525878906,57.150001525878906,57.150001525878906,222400,BBAX,,,
2025-12-24 05:00:00+00:00,56.9900016784668,57.18999862670898,56.9900016784668,57.150001525878906,57.150001525878906,83200,BBAX,,,
2025-12-26 05:00:00+00:00,57.25,57.38999938964844,57.22999954223633,57.36000061035156,57.36000061035156,206100,BBAX,,,
2025-12-29 05:00:00+00:00,56.77000045776367,56.900001525878906,56.68000030517578,56.83000183105469,56.83000183105469,347600,BBAX,,,
2025-12-30 05:00:00+00:00,56.91999816894531,56.959999084472656,56.77999877929688,56.83000183105469,56.83000183105469,365000,BBAX,,,
2025-12-31 05:00:00+00:00,56.52999877929688,56.52999877929688,56.25,56.29999923706055,56.29999923706055,246000,BBAX,,,
2026-01-02 05:00:00+00:00,56.93000030517578,57.04999923706055,56.59000015258789,57.0099983215332,57.0099983215332,315500,BBAX,,,
2026-01-05 05:00:00+00:00,56.84999847412109,57.43000030517578,56.84999847412109,57.40999984741211,57.40999984741211,244200,BBAX,,,
2026-01-06 05:00:00+00:00,57.290000915527344,57.47999954223633,57.2400016784668,57.43999862670898,57.43999862670898,493600,BBAX,,,
2026-01-07 05:00:00+00:00,57.290000915527344,57.290000915527344,56.97999954223633,57.09999847412109,57.09999847412109,220400,BBAX,,,
2026-01-08 05:00:00+00:00,56.84999847412109,57.2400016784668,56.84000015258789,57.2400016784668,57.2400016784668,256300,BBAX,,,
2026-01-09 05:00:00+00:00,57.0099983215332,57.2400016784668,56.900001525878906,57.2400016784668,57.2400016784668,302800,BBAX,,,
2026-01-12 05:00:00+00:00,57.22999954223633,57.75,57.22999954223633,57.70000076293945,57.70000076293945,601400,BBAX,,,
2026-01-13 05:00:00+00:00,57.79999923706055,57.79999923706055,57.40999984741211,57.560001373291016,57.560001373291016,299800,BBAX,,,
2026-01-14 05:00:00+00:00,57.63999938964844,57.790000915527344,57.459999084472656,57.7400016784668,57.7400016784668,363300,BBAX,,,
2026-01-15 05:00:00+00:00,58.02999877929688,58.290000915527344,57.88999938964844,58.15999984741211,58.15999984741211,739900,BBAX,,,
2026-01-16 05:00:00+00:00,58.2400016784668,58.2400016784668,57.90999984741211,58.18999862670898,58.18999862670898,241300,BBAX,,,
2026-01-20 05:00:00+00:00,57.63999938964844,57.93999862670898,57.560001373291016,57.61000061035156,57.61000061035156,226000,BBAX,,,
2026-01-21 05:00:00+00:00,57.869998931884766,58.290000915527344,57.72999954223633,58.18999862670898,58.18999862670898,287000,BBAX,,,
2026-01-22 05:00:00+00:00,58.709999084472656,59.02999877929688,58.66999816894531,58.880001068115234,58.880001068115234,179700,BBAX,,,
2026-01-23 05:00:00+00:00,59.0099983215332,59.54999923706055,59.0,59.52999877929688,59.52999877929688,183900,BBAX,,,
2026-01-26 05:00:00+00:00,59.86000061035156,60.16999816894531,59.79999923706055,59.84000015258789,59.84000015258789,232100,BBAX,,,
2026-01-27 05:00:00+00:00,60.5099983215332,61.15999984741211,60.5099983215332,61.09999847412109,61.09999847412109,387000,BBAX,,,
2026-01-28 05:00:00+00:00,60.970001220703125,61.20000076293945,60.77000045776367,61.11000061035156,61.11000061035156,195500,BBAX,,,
2026-01-29 05:00:00+00:00,61.95000076293945,62.0,60.75,61.630001068115234,61.630001068115234,318600,BBAX,,,
2026-01-30 05:00:00+00:00,60.970001220703125,61.150001525878906,60.0099983215332,60.36000061035156,60.36000061035156,528600,BBAX,,,
2026-02-02 05:00:00+00:00,60.34000015258789,60.65999984741211,60.27999877929688,60.560001373291016,60.560001373291016,282000,BBAX,,,
2026-02-03 05:00:00+00:00,60.709999084472656,61.040000915527344,60.310001373291016,60.900001525878906,60.900001525878906,367600,BBAX,,,
2026-02-04 05:00:00+00:00,61.84000015258789,61.880001068115234,60.970001220703125,61.380001068115234,61.380001068115234,364700,BBAX,,,
2026-02-05 05:00:00+00:00,60.83000183105469,61.08000183105469,60.52000045776367,60.59000015258789,60.59000015258789,236700,BBAX,,,
2026-02-06 05:00:00+00:00,60.540000915527344,61.41999816894531,60.540000915527344,61.380001068115234,61.380001068115234,311700,BBAX,,,
2026-02-09 05:00:00+00:00,61.63999938964844,62.29999923706055,61.63999938964844,62.25,62.25,191600,BBAX,,,
2026-02-10 05:00:00+00:00,61.91999816894531,62.09000015258789,61.84999847412109,62.0099983215332,62.0099983215332,268100,BBAX,,,
2026-02-11 05:00:00+00:00,63.040000915527344,63.18000030517578,62.52999877929688,63.04999923706055,63.04999923706055,285000,BBAX,,,
2026-02-12 05:00:00+00:00,63.34000015258789,63.470001220703125,62.40999984741211,62.63999938964844,62.63999938964844,314500,BBAX,,,
2026-02-13 05:00:00+00:00,62.15999984741211,62.630001068115234,61.90999984741211,62.43999862670898,62.43999862670898,401100,BBAX,,,
2026-02-17 05:00:00+00:00,62.29999923706055,62.88999938964844,61.959999084472656,62.75,62.75,343500,BBAX,,,
2026-02-18 05:00:00+00:00,62.7400016784668,63.130001068115234,62.58000183105469,62.75,62.75,231700,BBAX,,,
2026-02-19 05:00:00+00:00,62.59999847412109,62.93000030517578,62.5099983215332,62.900001525878906,62.900001525878906,182100,BBAX,,,
2026-02-20 05:00:00+00:00,62.72999954223633,63.70000076293945,62.72999954223633,63.650001525878906,63.650001525878906,266200,BBAX,,,
2026-02-23 05:00:00+00:00,63.43000030517578,63.70000076293945,63.04999923706055,63.25,63.25,210800,BBAX,,,
2026-02-24 05:00:00+00:00,63.08000183105469,63.709999084472656,63.040000915527344,63.59000015258789,63.59000015258789,145200,BBAX,,,
2026-02-25 05:00:00+00:00,63.959999084472656,64.30000305175781,63.84999847412109,64.25,64.25,302200,BBAX,,,
2026-02-26 05:00:00+00:00,64.04000091552734,64.05999755859375,63.400001525878906,63.95000076293945,63.95000076293945,281700,BBAX,,,
2026-02-27 05:00:00+00:00,64.02999877929688,64.30999755859375,63.88999938964844,64.1500015258789,64.1500015258789,282400,BBAX,,,
2026-03-02 05:00:00+00:00,62.88999938964844,63.7599983215332,62.88999938964844,63.5,63.5,315000,BBAX,,,
2026-03-03 05:00:00+00:00,61.59999847412109,62.29999923706055,60.720001220703125,62.040000915527344,62.040000915527344,420100,BBAX,,,
2026-03-04 05:00:00+00:00,61.84999847412109,62.290000915527344,61.66999816894531,62.2400016784668,62.2400016784668,440400,BBAX,,,
2026-03-05 05:00:00+00:00,61.36000061035156,61.68999862670898,60.5,61.09999847412109,61.09999847412109,775400,BBAX,,,
2026-03-06 05:00:00+00:00,60.2599983215332,60.88999938964844,60.02000045776367,60.630001068115234,60.630001068115234,362900,BBAX,,,
2026-03-09 04:00:00+00:00,60.119998931884766,61.4900016784668,59.7599983215332,61.31999969482422,61.31999969482422,471600,BBAX,,,
2026-03-10 04:00:00+00:00,61.720001220703125,62.560001373291016,61.40999984741211,61.650001525878906,61.650001525878906,710000,BBAX,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,61.5099983215332,61.93000030517578,61.33000183105469,61.720001220703125,61.720001220703125,208800,BBAX,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,61.18999862670898,61.220001220703125,60.369998931884766,60.52000045776367,60.03123474121094,218700,BBAX,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,60.4900016784668,60.709999084472656,59.630001068115234,59.66999816894531,59.1880989074707,276300,BBAX,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,60.709999084472656,61.15999984741211,60.560001373291016,61.0,60.50735855102539,234500,BBAX,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,61.45000076293945,61.59999847412109,61.09000015258789,61.16999816894531,60.67598342895508,263500,BBAX,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,60.58000183105469,60.81999969482422,59.9900016784668,59.9900016784668,59.50551986694336,306600,BBAX,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,59.5099983215332,60.810001373291016,59.43999862670898,60.470001220703125,59.98163986206055,368100,BBAX,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,59.959999084472656,60.02999877929688,58.54999923706055,58.880001068115234,58.404483795166016,282000,BBAX,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,59.83000183105469,60.66999816894531,59.56999969482422,59.93000030517578,59.44600296020508,220000,BBAX,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,58.18999862670898,59.02000045776367,58.18999862670898,58.68000030517578,58.68000030517578,230600,BBAX,0.484,0.0,0.0
2026-03-25 04:00:00+00:00,59.40999984741211,59.61000061035156,59.08000183105469,59.34000015258789,59.34000015258789,168000,BBAX,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,58.72999954223633,59.08000183105469,58.20000076293945,58.20000076293945,58.20000076293945,212000,BBAX,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,58.130001068115234,58.560001373291016,57.97999954223633,58.209999084472656,58.209999084472656,199300,BBAX,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,58.400001525878906,58.56999969482422,57.81999969482422,57.9900016784668,57.9900016784668,488000,BBAX,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,58.4900016784668,59.54999923706055,58.29999923706055,59.459999084472656,59.459999084472656,254400,BBAX,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,60.060001373291016,60.38999938964844,59.810001373291016,60.040000915527344,60.040000915527344,226200,BBAX,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,59.150001525878906,60.22999954223633,59.150001525878906,59.91999816894531,59.91999816894531,257700,BBAX,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,59.9900016784668,60.25,59.88999938964844,60.09999847412109,60.09999847412109,350100,BBAX,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,60.220001220703125,60.650001525878906,59.86000061035156,60.52000045776367,60.52000045776367,342900,BBAX,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,62.43999862670898,62.5,61.88999938964844,62.34999847412109,62.34999847412109,295700,BBAX,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,62.29999923706055,62.970001220703125,62.150001525878906,62.68999862670898,62.68999862670898,156800,BBAX,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,63.06999969482422,63.220001220703125,62.68000030517578,62.900001525878906,62.900001525878906,199300,BBAX,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,62.34999847412109,63.2599983215332,62.33000183105469,63.22999954223633,63.22999954223633,233100,BBAX,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,62.95000076293945,63.43000030517578,62.93999862670898,63.369998931884766,63.369998931884766,166800,BBAX,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,63.04999923706055,63.34999847412109,62.95000076293945,63.2599983215332,63.2599983215332,179600,BBAX,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,62.810001373291016,62.84999847412109,62.380001068115234,62.61000061035156,62.61000061035156,170300,BBAX,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,63.2599983215332,63.61000061035156,63.02000045776367,63.08000183105469,63.08000183105469,165600,BBAX,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,62.84000015258789,62.97999954223633,62.66999816894531,62.95000076293945,62.95000076293945,165700,BBAX,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,62.61000061035156,62.72999954223633,61.77999877929688,61.84999847412109,61.84999847412109,205900,BBAX,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,61.880001068115234,62.0,61.7400016784668,61.939998626708984,61.939998626708984,169900,BBAX,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,61.77000045776367,62.0,61.0099983215332,61.5099983215332,61.5099983215332,360800,BBAX,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,61.40999984741211,61.619998931884766,61.209999084472656,61.459999084472656,61.459999084472656,150400,BBAX,0.0,0.0,0.0
