date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-29 04:00:00+00:00,43.93999862670898,44.36000061035156,43.5,44.27000045776367,43.88679122924805,5964200,EXC
2025-09-30 04:00:00+00:00,44.310001373291016,45.060001373291016,44.25,45.0099983215332,44.620384216308594,6770400,EXC
2025-10-01 04:00:00+00:00,45.47999954223633,45.58000183105469,44.959999084472656,45.060001373291016,44.66995620727539,7776400,EXC
2025-10-02 04:00:00+00:00,44.880001068115234,45.11000061035156,44.54999923706055,44.970001220703125,44.58073425292969,11435700,EXC
2025-10-03 04:00:00+00:00,44.93999862670898,45.63999938964844,44.88999938964844,45.34000015258789,44.94752883911133,4745800,EXC
2025-10-06 04:00:00+00:00,45.310001373291016,45.72999954223633,45.119998931884766,45.68999862670898,45.29449844360352,6290500,EXC
2025-10-07 04:00:00+00:00,46.29999923706055,47.060001373291016,45.88999938964844,46.790000915527344,46.38497924804688,6846400,EXC
2025-10-08 04:00:00+00:00,46.900001525878906,46.91999816894531,46.060001373291016,46.619998931884766,46.21644973754883,5218800,EXC
2025-10-09 04:00:00+00:00,46.75,46.970001220703125,46.52000045776367,46.65999984741211,46.256103515625,4504400,EXC
2025-10-10 04:00:00+00:00,46.7400016784668,47.34999847412109,46.650001525878906,47.06999969482422,46.66255569458008,5979700,EXC
2025-10-13 04:00:00+00:00,46.97999954223633,47.09999847412109,46.5,46.84999847412109,46.4444580078125,5192400,EXC
2025-10-14 04:00:00+00:00,47.31999969482422,47.630001068115234,47.16999816894531,47.380001068115234,46.969871520996094,5195700,EXC
2025-10-15 04:00:00+00:00,47.459999084472656,47.880001068115234,47.380001068115234,47.83000183105469,47.415977478027344,5960600,EXC
2025-10-16 04:00:00+00:00,47.72999954223633,48.06999969482422,47.2599983215332,47.36000061035156,46.95004653930664,5269000,EXC
2025-10-17 04:00:00+00:00,47.54999923706055,48.06999969482422,47.36000061035156,47.77999877929688,47.36640930175781,7553500,EXC
2025-10-20 04:00:00+00:00,48.04999923706055,48.290000915527344,47.68999862670898,48.2400016784668,47.82242965698242,4466700,EXC
2025-10-21 04:00:00+00:00,48.25,48.38999938964844,47.56999969482422,48.0,47.584503173828125,5343500,EXC
2025-10-22 04:00:00+00:00,47.93999862670898,48.5099983215332,47.77999877929688,48.11000061035156,47.69355392456055,6652400,EXC
2025-10-23 04:00:00+00:00,48.27999877929688,48.400001525878906,47.41999816894531,47.59999847412109,47.187965393066406,11514900,EXC
2025-10-24 04:00:00+00:00,47.84999847412109,48.11000061035156,47.540000915527344,48.040000915527344,47.62416076660156,6295900,EXC
2025-10-27 04:00:00+00:00,47.88999938964844,48.09000015258789,47.59999847412109,48.06999969482422,47.653900146484375,7681000,EXC
2025-10-28 04:00:00+00:00,48.18999862670898,48.18999862670898,47.560001373291016,47.70000076293945,47.28710174560547,7730300,EXC
2025-10-29 04:00:00+00:00,47.43999862670898,47.86000061035156,46.9900016784668,47.20000076293945,46.79143142700195,11932600,EXC
2025-10-30 04:00:00+00:00,47.310001373291016,47.65999984741211,47.0,47.06999969482422,46.66255569458008,6539200,EXC
2025-10-31 04:00:00+00:00,46.72999954223633,46.83000183105469,46.04999923706055,46.119998931884766,45.72077941894531,8716400,EXC
2025-11-03 05:00:00+00:00,45.86000061035156,46.400001525878906,45.290000915527344,46.20000076293945,45.800086975097656,9713700,EXC
2025-11-04 05:00:00+00:00,47.43999862670898,48.0,45.59999847412109,46.380001068115234,45.97853088378906,13496600,EXC
2025-11-05 05:00:00+00:00,46.61000061035156,46.88999938964844,46.130001068115234,46.150001525878906,45.750518798828125,9720500,EXC
2025-11-06 05:00:00+00:00,46.150001525878906,46.5,45.66999816894531,45.709999084472656,45.31432723999024,6482900,EXC
2025-11-07 05:00:00+00:00,45.959999084472656,46.79999923706055,45.81999969482422,46.209999084472656,45.80999755859375,7715600,EXC
2025-11-10 05:00:00+00:00,45.75,46.06999969482422,45.06999969482422,45.459999084472656,45.459999084472656,7480500,EXC
2025-11-11 05:00:00+00:00,45.61000061035156,45.75,45.27999877929688,45.43999862670898,45.43999862670898,6757200,EXC
2025-11-12 05:00:00+00:00,45.45000076293945,46.220001220703125,45.310001373291016,45.93000030517578,45.93000030517578,8593500,EXC
2025-11-13 05:00:00+00:00,45.869998931884766,46.2599983215332,45.380001068115234,45.45000076293945,45.45000076293945,7267400,EXC
2025-11-14 05:00:00+00:00,45.52999877929688,46.20000076293945,45.18999862670898,45.93999862670898,45.93999862670898,9104300,EXC
2025-11-17 05:00:00+00:00,46.20000076293945,46.88999938964844,46.0099983215332,46.59999847412109,46.59999847412109,6633800,EXC
2025-11-18 05:00:00+00:00,46.59000015258789,46.84999847412109,46.209999084472656,46.380001068115234,46.380001068115234,7873000,EXC
2025-11-19 05:00:00+00:00,46.34999847412109,46.459999084472656,45.40999984741211,45.560001373291016,45.560001373291016,7332800,EXC
2025-11-20 05:00:00+00:00,45.66999816894531,45.959999084472656,45.27999877929688,45.40999984741211,45.40999984741211,7564100,EXC
2025-11-21 05:00:00+00:00,45.459999084472656,46.09999847412109,45.380001068115234,45.75,45.75,7010900,EXC
2025-11-24 05:00:00+00:00,45.9900016784668,46.52999877929688,45.290000915527344,46.22999954223633,46.22999954223633,16557300,EXC
2025-11-25 05:00:00+00:00,46.27000045776367,46.36000061035156,45.45000076293945,45.77999877929688,45.77999877929688,6968800,EXC
2025-11-26 05:00:00+00:00,45.93000030517578,46.619998931884766,45.93000030517578,46.56999969482422,46.56999969482422,5576200,EXC
2025-11-28 05:00:00+00:00,46.560001373291016,47.16999816894531,46.400001525878906,47.119998931884766,47.119998931884766,3792800,EXC
2025-12-01 05:00:00+00:00,46.220001220703125,46.56999969482422,45.41999816894531,45.68999862670898,45.68999862670898,11970300,EXC
2025-12-02 05:00:00+00:00,45.68000030517578,45.68000030517578,44.869998931884766,45.0,45.0,10580600,EXC
2025-12-03 05:00:00+00:00,45.040000915527344,45.34999847412109,44.220001220703125,44.540000915527344,44.540000915527344,11092600,EXC
2025-12-04 05:00:00+00:00,44.369998931884766,44.470001220703125,43.630001068115234,43.90999984741211,43.90999984741211,9420000,EXC
2025-12-05 05:00:00+00:00,44.130001068115234,44.220001220703125,43.77000045776367,43.810001373291016,43.810001373291016,7619800,EXC
2025-12-08 05:00:00+00:00,43.970001220703125,43.970001220703125,43.18999862670898,43.33000183105469,43.33000183105469,8091100,EXC
2025-12-09 05:00:00+00:00,43.52000045776367,43.83000183105469,43.43999862670898,43.7599983215332,43.7599983215332,7428500,EXC
2025-12-10 05:00:00+00:00,43.7599983215332,43.869998931884766,43.25,43.27999877929688,43.27999877929688,6328500,EXC
2025-12-11 05:00:00+00:00,43.5099983215332,43.75,42.970001220703125,43.09000015258789,43.09000015258789,4946900,EXC
2025-12-12 05:00:00+00:00,43.34999847412109,43.619998931884766,43.119998931884766,43.56999969482422,43.56999969482422,5989100,EXC
2025-12-15 05:00:00+00:00,43.869998931884766,44.11000061035156,43.66999816894531,43.869998931884766,43.869998931884766,7162200,EXC
2025-12-16 05:00:00+00:00,43.95000076293945,44.0099983215332,43.5,43.7599983215332,43.7599983215332,6985800,EXC
2025-12-17 05:00:00+00:00,43.86000061035156,44.43000030517578,43.68999862670898,44.220001220703125,44.220001220703125,7973700,EXC
2025-12-18 05:00:00+00:00,44.27000045776367,44.45000076293945,44.0,44.27999877929688,44.27999877929688,6533700,EXC
2025-12-19 05:00:00+00:00,44.13999938964844,44.709999084472656,43.61000061035156,43.65999984741211,43.65999984741211,15426900,EXC
2025-12-22 05:00:00+00:00,43.47999954223633,43.72999954223633,43.310001373291016,43.54999923706055,43.54999923706055,4866200,EXC
2025-12-23 05:00:00+00:00,43.58000183105469,43.59000015258789,43.220001220703125,43.459999084472656,43.459999084472656,6461300,EXC
2025-12-24 05:00:00+00:00,43.290000915527344,43.54999923706055,43.20000076293945,43.52000045776367,43.52000045776367,2946400,EXC
2025-12-26 05:00:00+00:00,43.52000045776367,43.66999816894531,43.310001373291016,43.560001373291016,43.560001373291016,2595600,EXC
2025-12-29 05:00:00+00:00,43.66999816894531,44.0,43.59999847412109,43.630001068115234,43.630001068115234,3380800,EXC
2025-12-30 05:00:00+00:00,43.63999938964844,43.959999084472656,43.58000183105469,43.91999816894531,43.91999816894531,3421800,EXC
2025-12-31 05:00:00+00:00,43.93999862670898,43.95000076293945,43.54999923706055,43.59000015258789,43.59000015258789,3374200,EXC
2026-01-02 05:00:00+00:00,43.560001373291016,44.18000030517578,43.2599983215332,43.91999816894531,43.91999816894531,4809000,EXC
2026-01-05 05:00:00+00:00,43.86000061035156,43.880001068115234,42.790000915527344,43.540000915527344,43.540000915527344,5944600,EXC
2026-01-06 05:00:00+00:00,43.540000915527344,44.0,43.33000183105469,43.84000015258789,43.84000015258789,5971400,EXC
2026-01-07 05:00:00+00:00,43.91999816894531,44.0,42.81999969482422,42.9900016784668,42.9900016784668,4818300,EXC
2026-01-08 05:00:00+00:00,42.900001525878906,43.77000045776367,42.86000061035156,43.45000076293945,43.45000076293945,5784800,EXC
2026-01-09 05:00:00+00:00,43.5,43.84000015258789,43.22999954223633,43.29999923706055,43.29999923706055,4825400,EXC
2026-01-12 05:00:00+00:00,43.150001525878906,43.56999969482422,42.86000061035156,42.900001525878906,42.900001525878906,5958400,EXC
2026-01-13 05:00:00+00:00,42.88999938964844,43.36000061035156,42.7599983215332,43.31999969482422,43.31999969482422,5750400,EXC
2026-01-14 05:00:00+00:00,43.4900016784668,43.880001068115234,43.40999984741211,43.59999847412109,43.59999847412109,10723100,EXC
2026-01-15 05:00:00+00:00,43.77000045776367,44.18000030517578,43.619998931884766,44.150001525878906,44.150001525878906,8861900,EXC
2026-01-16 05:00:00+00:00,44.16999816894531,44.81999969482422,44.06999969482422,44.72999954223633,44.72999954223633,14410900,EXC
2026-01-20 05:00:00+00:00,44.61000061035156,44.97999954223633,44.09999847412109,44.95000076293945,44.95000076293945,9859400,EXC
2026-01-21 00:00:00-05:00,45.060001373291016,45.22999954223633,44.43000030517578,45.0,44.617950439453125,9960200,EXC
2026-01-22 00:00:00-05:00,44.91999816894531,44.97999954223633,44.25,44.599998474121094,44.22134780883789,8509400,EXC
2026-01-23 00:00:00-05:00,44.2400016784668,44.5,43.41999816894531,44.060001373291016,43.68593215942383,8937100,EXC
2026-01-26 00:00:00-05:00,44.27000045776367,44.810001373291016,44.20000076293945,44.54999923706055,44.17177200317383,7223900,EXC
2026-01-27 00:00:00-05:00,44.38999938964844,44.91999816894531,44.29999923706055,44.83000183105469,44.449398040771484,8063700,EXC
2026-01-28 00:00:00-05:00,44.77000045776367,45.04999923706055,44.47999954223633,44.7599983215332,44.37998580932617,6165200,EXC
2026-01-29 00:00:00-05:00,44.9900016784668,45.16999816894531,44.34000015258789,44.40999984741211,44.032958984375,8151600,EXC
2026-01-30 00:00:00-05:00,44.31999969482422,44.81999969482422,44.060001373291016,44.779998779296875,44.399818420410156,6539300,EXC
2026-02-02 00:00:00-05:00,45.0,45.06999969482422,43.61000061035156,43.90999984741211,43.53720474243164,6525300,EXC
2026-02-03 00:00:00-05:00,43.88999938964844,45.060001373291016,43.869998931884766,44.0099983215332,43.636356353759766,9978700,EXC
2026-02-04 00:00:00-05:00,44.38999938964844,44.439998626708984,43.25,43.43000030517578,43.061279296875,10289700,EXC
2026-02-05 00:00:00-05:00,43.84000015258789,44.310001373291016,43.58000183105469,44.060001373291016,43.68593215942383,9232300,EXC
2026-02-06 00:00:00-05:00,44.279998779296875,44.560001373291016,43.54999923706055,44.33000183105469,43.95363998413086,8001800,EXC
2026-02-09 00:00:00-05:00,44.09000015258789,44.20000076293945,43.66999816894531,43.970001220703125,43.59669876098633,7165300,EXC
2026-02-10 00:00:00-05:00,43.970001220703125,44.91999816894531,43.70000076293945,44.63999938964844,44.26100540161133,8679800,EXC
2026-02-11 00:00:00-05:00,44.88999938964844,44.88999938964844,44.34000015258789,44.45000076293945,44.0726203918457,10331500,EXC
2026-02-12 00:00:00-05:00,45.91999816894531,48.439998626708984,44.9900016784668,47.54999923706055,47.14630126953125,24174200,EXC
2026-02-13 00:00:00-05:00,47.470001220703125,48.720001220703125,47.400001525878906,48.47999954223633,48.06840515136719,11557600,EXC
2026-02-17 00:00:00-05:00,48.84000015258789,49.11000061035156,47.709999084472656,48.040000915527344,47.63214111328125,9356300,EXC
2026-02-18 00:00:00-05:00,47.95000076293945,48.08000183105469,47.029998779296875,47.2400016784668,46.83893585205078,7978700,EXC
2026-02-19 00:00:00-05:00,47.130001068115234,47.65999984741211,46.939998626708984,47.36000061035156,46.957916259765625,8858400,EXC
2026-02-20 00:00:00-05:00,47.459999084472656,47.83000183105469,46.97999954223633,47.790000915527344,47.3842658996582,10466100,EXC
2026-02-23 00:00:00-05:00,47.95000076293945,48.540000915527344,47.70000076293945,48.20000076293945,47.7907829284668,7504800,EXC
2026-02-24 00:00:00-05:00,48.20000076293945,48.630001068115234,47.650001525878906,48.59000015258789,48.17747116088867,6444100,EXC
2026-02-25 00:00:00-05:00,48.4900016784668,48.83000183105469,47.939998626708984,48.70000076293945,48.28654098510742,6851200,EXC
2026-02-26 00:00:00-05:00,48.68000030517578,48.93000030517578,48.560001373291016,48.79999923706055,48.38568878173828,8521200,EXC
2026-02-27 00:00:00-05:00,48.9900016784668,49.880001068115234,48.83000183105469,49.470001220703125,49.05000305175781,15389300,EXC
2026-03-02 00:00:00-05:00,49.04999923706055,49.52000045776367,49.040000915527344,49.16999816894531,49.16999816894531,9103100,EXC
2026-03-03 00:00:00-05:00,49.16999816894531,49.34000015258789,47.7400016784668,48.959999084472656,48.959999084472656,10190700,EXC
2026-03-04 00:00:00-05:00,48.91999816894531,49.400001525878906,48.529998779296875,49.25,49.25,11787600,EXC
2026-03-05 00:00:00-05:00,48.93000030517578,49.08000183105469,48.040000915527344,48.77000045776367,48.77000045776367,15932500,EXC
2026-03-06 00:00:00-05:00,48.5,49.470001220703125,48.33000183105469,49.36000061035156,49.36000061035156,12402800,EXC
2026-03-09 00:00:00-04:00,49.220001220703125,49.34000015258789,48.66999816894531,49.13999938964844,49.13999938964844,7478400,EXC
2026-03-10 00:00:00-04:00,48.900001525878906,49.2400016784668,48.52000045776367,49.0099983215332,49.0099983215332,7466400,EXC
2026-03-11 00:00:00-04:00,48.849998474121094,49.099998474121094,48.75,48.84000015258789,48.84000015258789,8209300,EXC
