date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-05 05:00:00+00:00,22.020000457763672,22.11800003051757,21.940000534057617,22.09000015258789,21.761552810668945,25200,DTW,,
2025-11-06 05:00:00+00:00,21.96999931335449,22.11000061035156,21.968000411987305,22.09000015258789,21.761552810668945,18700,DTW,,
2025-11-07 05:00:00+00:00,22.1299991607666,22.1299991607666,21.924999237060547,22.0,21.67289161682129,25400,DTW,,
2025-11-10 05:00:00+00:00,22.01000022888184,22.190000534057617,21.950000762939453,22.18000030517578,21.850215911865234,22500,DTW,,
2025-11-11 05:00:00+00:00,22.18000030517578,22.309999465942383,22.174999237060547,22.290000915527344,21.958580017089844,26600,DTW,,
2025-11-12 05:00:00+00:00,22.209999084472656,22.41399955749512,22.19499969482422,22.34000015258789,22.007837295532227,22200,DTW,,
2025-11-13 05:00:00+00:00,22.34000015258789,22.350000381469727,22.040000915527344,22.059999465942383,21.73199844360352,19400,DTW,,
2025-11-14 05:00:00+00:00,21.799999237060547,21.89999961853028,21.670000076293945,21.76000022888184,21.76000022888184,25400,DTW,,
2025-11-17 05:00:00+00:00,21.84000015258789,21.850000381469727,21.36100006103516,21.459999084472656,21.459999084472656,31800,DTW,,
2025-11-18 05:00:00+00:00,21.559999465942383,21.63999938964844,21.40999984741211,21.540000915527344,21.540000915527344,19800,DTW,,
2025-11-19 05:00:00+00:00,21.39999961853028,21.540000915527344,21.309999465942383,21.40999984741211,21.40999984741211,24200,DTW,,
2025-11-20 05:00:00+00:00,21.450000762939453,21.57999992370605,21.174999237060547,21.21999931335449,21.21999931335449,26000,DTW,,
2025-11-21 05:00:00+00:00,21.21999931335449,21.3799991607666,21.14999961853028,21.229999542236328,21.229999542236328,18300,DTW,,
2025-11-24 05:00:00+00:00,21.299999237060547,21.41900062561035,21.209999084472656,21.21999931335449,21.21999931335449,20600,DTW,,
2025-11-25 05:00:00+00:00,21.34000015258789,21.43000030517578,21.200000762939453,21.3799991607666,21.3799991607666,20800,DTW,,
2025-11-26 05:00:00+00:00,21.350000381469727,21.569000244140625,21.350000381469727,21.46999931335449,21.46999931335449,26300,DTW,,
2025-11-28 05:00:00+00:00,21.43000030517578,21.600000381469727,21.299999237060547,21.299999237060547,21.299999237060547,49400,DTW,,
2025-12-01 05:00:00+00:00,21.239999771118164,21.559999465942383,21.1200008392334,21.200000762939453,21.200000762939453,23400,DTW,,
2025-12-02 05:00:00+00:00,21.13999938964844,21.277000427246094,21.049999237060547,21.13999938964844,21.13999938964844,37700,DTW,,
2025-12-03 05:00:00+00:00,21.049999237060547,21.280000686645508,21.0310001373291,21.280000686645508,21.280000686645508,33100,DTW,,
2025-12-04 05:00:00+00:00,21.170000076293945,21.299999237060547,21.11000061035156,21.18000030517578,21.18000030517578,28300,DTW,,
2025-12-05 05:00:00+00:00,21.18000030517578,21.18000030517578,20.95599937438965,21.049999237060547,21.049999237060547,36400,DTW,,
2025-12-08 05:00:00+00:00,21.01000022888184,21.049999237060547,20.8700008392334,20.959999084472656,20.959999084472656,25800,DTW,,
2025-12-09 05:00:00+00:00,20.93000030517578,21.11000061035156,20.93000030517578,21.0,21.0,51500,DTW,,
2025-12-10 05:00:00+00:00,21.01000022888184,21.31999969482422,20.950000762939453,21.280000686645508,21.280000686645508,56800,DTW,,
2025-12-11 05:00:00+00:00,21.280000686645508,21.739999771118164,21.280000686645508,21.739999771118164,21.739999771118164,69500,DTW,,
2025-12-12 05:00:00+00:00,21.59000015258789,21.700000762939453,21.34199905395508,21.489999771118164,21.489999771118164,36100,DTW,,
2025-12-15 05:00:00+00:00,21.65999984741211,21.68000030517578,21.38999938964844,21.63999938964844,21.63999938964844,36200,DTW,,
2025-12-16 05:00:00+00:00,21.65999984741211,21.790000915527344,21.5,21.549999237060547,21.549999237060547,31300,DTW,,
2025-12-17 05:00:00+00:00,21.51000022888184,21.6879997253418,21.420000076293945,21.530000686645508,21.530000686645508,41100,DTW,,
2025-12-18 05:00:00+00:00,21.530000686645508,21.64999961853028,21.34000015258789,21.34000015258789,21.34000015258789,58800,DTW,,
2025-12-19 05:00:00+00:00,21.270000457763672,21.520000457763672,21.25,21.3799991607666,21.3799991607666,27800,DTW,,
2025-12-22 05:00:00+00:00,21.375,21.450000762939453,21.280000686645508,21.34000015258789,21.34000015258789,43800,DTW,,
2025-12-23 05:00:00+00:00,21.32999992370605,21.32999992370605,21.1200008392334,21.190000534057617,21.190000534057617,40400,DTW,,
2025-12-24 05:00:00+00:00,21.1200008392334,21.190000534057617,21.040000915527344,21.114999771118164,21.114999771118164,13000,DTW,,
2025-12-26 05:00:00+00:00,21.25,21.25,21.04199981689453,21.1200008392334,21.1200008392334,16900,DTW,,
2025-12-29 05:00:00+00:00,21.030000686645508,21.15999984741211,20.940000534057617,20.959999084472656,20.959999084472656,37700,DTW,,
2025-12-30 05:00:00+00:00,20.93000030517578,21.14999961853028,20.89999961853028,21.100000381469727,21.100000381469727,36600,DTW,,
2025-12-31 05:00:00+00:00,21.0,21.14999961853028,20.979999542236328,21.13999938964844,21.13999938964844,61500,DTW,,
2026-01-02 05:00:00+00:00,21.270000457763672,21.479999542236328,21.13999938964844,21.43000030517578,21.43000030517578,30700,DTW,,
2026-01-05 05:00:00+00:00,21.489999771118164,21.65999984741211,21.450000762939453,21.51000022888184,21.51000022888184,38300,DTW,,
2026-01-06 05:00:00+00:00,21.450000762939453,21.48500061035156,21.299999237060547,21.38999938964844,21.38999938964844,22800,DTW,,
2026-01-07 05:00:00+00:00,21.420000076293945,21.489999771118164,21.30900001525879,21.420000076293945,21.420000076293945,10300,DTW,,
2026-01-08 05:00:00+00:00,21.34000015258789,21.46999931335449,21.34000015258789,21.46999931335449,21.46999931335449,35900,DTW,,
2026-01-09 05:00:00+00:00,21.3799991607666,21.702999114990234,21.375,21.652000427246094,21.652000427246094,42700,DTW,,
2026-01-12 05:00:00+00:00,21.540000915527344,21.75,21.41399955749512,21.739999771118164,21.739999771118164,25600,DTW,,
2026-01-13 05:00:00+00:00,21.709999084472656,21.799999237060547,21.67200088500977,21.770000457763672,21.770000457763672,28700,DTW,,
2026-01-14 05:00:00+00:00,21.790000915527344,21.840999603271484,21.729999542236328,21.840999603271484,21.840999603271484,10700,DTW,,
2026-01-15 05:00:00+00:00,21.86000061035156,22.020000457763672,21.739999771118164,21.88500022888184,21.88500022888184,27500,DTW,,
2026-01-16 05:00:00+00:00,21.864999771118164,21.979999542236328,21.864999771118164,21.979999542236328,21.979999542236328,21200,DTW,,
2026-01-20 05:00:00+00:00,21.8799991607666,21.93000030517578,21.780000686645508,21.88999938964844,21.88999938964844,51600,DTW,,
2026-01-21 05:00:00+00:00,21.93000030517578,22.1200008392334,21.770000457763672,22.03499984741211,21.71406364440918,21800,DTW,,
2026-01-22 05:00:00+00:00,21.959999084472656,22.200000762939453,21.959999084472656,22.170000076293945,21.847097396850582,22200,DTW,,
2026-01-23 05:00:00+00:00,22.170000076293945,22.309999465942383,22.01000022888184,22.26000022888184,21.93578720092773,21900,DTW,,
2026-01-26 05:00:00+00:00,22.26000022888184,22.3700008392334,22.190000534057617,22.31999969482422,21.99491310119629,19100,DTW,,
2026-01-27 05:00:00+00:00,22.3700008392334,22.3700008392334,22.200000762939453,22.26000022888184,21.93578720092773,17000,DTW,,
2026-01-28 05:00:00+00:00,22.209999084472656,22.309999465942383,22.14999961853028,22.209999084472656,21.88651466369629,17400,DTW,,
2026-01-29 05:00:00+00:00,22.290000915527344,22.39999961853028,22.19499969482422,22.290000915527344,21.965351104736328,29200,DTW,,
2026-01-30 05:00:00+00:00,22.26000022888184,22.38999938964844,22.15999984741211,22.36000061035156,22.034332275390625,29500,DTW,,
2026-02-02 05:00:00+00:00,22.350000381469727,22.350000381469727,22.18000030517578,22.299999237060547,21.97520446777344,20300,DTW,,
2026-02-03 05:00:00+00:00,22.350000381469727,22.350000381469727,22.040000915527344,22.15999984741211,21.83724403381348,48500,DTW,,
2026-02-04 05:00:00+00:00,22.21999931335449,22.21999931335449,21.9379997253418,22.06999969482422,21.748554229736328,23100,DTW,,
2026-02-05 05:00:00+00:00,22.030000686645508,22.14999961853028,22.020000457763672,22.07999992370605,21.75840950012207,11800,DTW,,
2026-02-06 05:00:00+00:00,22.07999992370605,22.21999931335449,22.07999992370605,22.209999084472656,21.88651466369629,21300,DTW,,
2026-02-09 05:00:00+00:00,22.209999084472656,22.299999237060547,22.209999084472656,22.299999237060547,21.97520446777344,17200,DTW,,
2026-02-10 05:00:00+00:00,22.26000022888184,22.43000030517578,22.26000022888184,22.43000030517578,22.10331153869629,17300,DTW,,
2026-02-11 05:00:00+00:00,22.33799934387207,22.46500015258789,22.290000915527344,22.46500015258789,22.13780212402344,22100,DTW,,
2026-02-12 05:00:00+00:00,22.440000534057617,22.61000061035156,22.33799934387207,22.520000457763672,22.19200134277344,31600,DTW,,
2026-02-13 05:00:00+00:00,22.26000022888184,22.350000381469727,22.183000564575195,22.295000076293945,22.295000076293945,16900,DTW,,
2026-02-17 05:00:00+00:00,22.290000915527344,22.459999084472656,22.239999771118164,22.459999084472656,22.459999084472656,20700,DTW,,
2026-02-18 05:00:00+00:00,22.3799991607666,22.57999992370605,22.299999237060547,22.3799991607666,22.3799991607666,34000,DTW,,
2026-02-19 05:00:00+00:00,22.46999931335449,22.46999931335449,22.270000457763672,22.3700008392334,22.3700008392334,16400,DTW,,
2026-02-20 05:00:00+00:00,22.450000762939453,22.450000762939453,22.309999465942383,22.34000015258789,22.34000015258789,11400,DTW,,
2026-02-23 05:00:00+00:00,22.31999969482422,22.440000534057617,22.239999771118164,22.36000061035156,22.36000061035156,24300,DTW,,
2026-02-24 05:00:00+00:00,22.280000686645508,22.3700008392334,22.280000686645508,22.34000015258789,22.34000015258789,103300,DTW,,
2026-02-25 05:00:00+00:00,22.350000381469727,22.5,22.270000457763672,22.38999938964844,22.38999938964844,31500,DTW,,
2026-02-26 05:00:00+00:00,22.43000030517578,22.450000762939453,22.309999465942383,22.3799991607666,22.3799991607666,15200,DTW,,
2026-02-27 05:00:00+00:00,22.350000381469727,22.37800025939941,22.15999984741211,22.229999542236328,22.229999542236328,125500,DTW,,
2026-03-02 05:00:00+00:00,22.270000457763672,22.43000030517578,21.937000274658203,22.3700008392334,22.3700008392334,54400,DTW,,
2026-03-03 05:00:00+00:00,22.36000061035156,22.36000061035156,22.100000381469727,22.290000915527344,22.290000915527344,19700,DTW,,
2026-03-04 05:00:00+00:00,22.229999542236328,22.32999992370605,22.229999542236328,22.290000915527344,22.290000915527344,14600,DTW,,
2026-03-05 05:00:00+00:00,22.209999084472656,22.32999992370605,22.1299991607666,22.174999237060547,22.174999237060547,13000,DTW,,
2026-03-06 05:00:00+00:00,22.06999969482422,22.280000686645508,22.01000022888184,22.01000022888184,22.01000022888184,14100,DTW,,
2026-03-09 04:00:00+00:00,21.76000022888184,22.06999969482422,21.76000022888184,21.86000061035156,21.86000061035156,24100,DTW,,
2026-03-10 04:00:00+00:00,22.0,22.0,21.809999465942383,21.82999992370605,21.82999992370605,24200,DTW,0.0,0.0
2026-03-11 04:00:00+00:00,21.93000030517578,21.940000534057617,21.7549991607666,21.81999969482422,21.81999969482422,21100,DTW,0.0,0.0
2026-03-12 04:00:00+00:00,21.739999771118164,21.833999633789062,21.68000030517578,21.68000030517578,21.68000030517578,22600,DTW,0.0,0.0
2026-03-13 04:00:00+00:00,21.68000030517578,21.81999969482422,21.56999969482422,21.57999992370605,21.57999992370605,22700,DTW,0.0,0.0
2026-03-16 04:00:00+00:00,21.64999961853028,21.799999237060547,21.59000015258789,21.63999938964844,21.63999938964844,15500,DTW,0.0,0.0
2026-03-17 04:00:00+00:00,21.670000076293945,21.75,21.600000381469727,21.68000030517578,21.68000030517578,8200,DTW,0.0,0.0
2026-03-18 04:00:00+00:00,21.75,21.75,21.5,21.57999992370605,21.57999992370605,20300,DTW,0.0,0.0
2026-03-19 04:00:00+00:00,21.549999237060547,21.670000076293945,21.440000534057617,21.64999961853028,21.64999961853028,25200,DTW,0.0,0.0
2026-03-20 04:00:00+00:00,21.63999938964844,21.670000076293945,21.26000022888184,21.26000022888184,21.26000022888184,16800,DTW,0.0,0.0
2026-03-23 04:00:00+00:00,21.32999992370605,21.566999435424805,21.231000900268555,21.36000061035156,21.36000061035156,21200,DTW,0.0,0.0
2026-03-24 04:00:00+00:00,21.290000915527344,21.440000534057617,21.229999542236328,21.350000381469727,21.350000381469727,18700,DTW,0.0,0.0
2026-03-25 04:00:00+00:00,21.520000457763672,21.549999237060547,21.26000022888184,21.34000015258789,21.34000015258789,12400,DTW,0.0,0.0
2026-03-26 04:00:00+00:00,21.549999237060547,21.549999237060547,21.200000762939453,21.209999084472656,21.209999084472656,28100,DTW,0.0,0.0
2026-03-27 04:00:00+00:00,21.11100006103516,21.25,21.049999237060547,21.100000381469727,21.100000381469727,24900,DTW,0.0,0.0
2026-03-30 04:00:00+00:00,21.07999992370605,21.20499992370605,20.920000076293945,20.920000076293945,20.920000076293945,13100,DTW,0.0,0.0
2026-03-31 04:00:00+00:00,20.93000030517578,21.093000411987305,20.5,20.549999237060547,20.549999237060547,171600,DTW,0.0,0.0
2026-04-01 04:00:00+00:00,20.65999984741211,20.941999435424805,20.600000381469727,20.600000381469727,20.600000381469727,41700,DTW,0.0,0.0
2026-04-02 04:00:00+00:00,20.51000022888184,20.729999542236328,20.51000022888184,20.670000076293945,20.670000076293945,16000,DTW,0.0,0.0
2026-04-06 04:00:00+00:00,20.729999542236328,20.75,20.614999771118164,20.739999771118164,20.739999771118164,17400,DTW,0.0,0.0
2026-04-07 04:00:00+00:00,20.61000061035156,20.709999084472656,20.530000686645508,20.6200008392334,20.6200008392334,26500,DTW,0.0,0.0
2026-04-08 04:00:00+00:00,20.809999465942383,20.968000411987305,20.71999931335449,20.780000686645508,20.780000686645508,15600,DTW,0.0,0.0
2026-04-09 04:00:00+00:00,20.799999237060547,20.979999542236328,20.799999237060547,20.90999984741211,20.90999984741211,23300,DTW,0.0,0.0
2026-04-10 04:00:00+00:00,20.82999992370605,21.36000061035156,20.82999992370605,21.15999984741211,21.15999984741211,28800,DTW,0.0,0.0
2026-04-13 04:00:00+00:00,21.14999961853028,21.239999771118164,20.972999572753903,21.229999542236328,21.229999542236328,19600,DTW,0.0,0.0
2026-04-14 04:00:00+00:00,21.200000762939453,21.549999237060547,21.200000762939453,21.549999237060547,21.549999237060547,18500,DTW,0.0,0.0
2026-04-15 04:00:00+00:00,21.530000686645508,21.670000076293945,21.43000030517578,21.6299991607666,21.6299991607666,21400,DTW,0.0,0.0
2026-04-16 00:00:00+00:00,21.530000686645508,21.59000015258789,21.5,21.51000022888184,21.51000022888184,28200,DTW,0.0,0.0
2026-04-17 00:00:00+00:00,21.540000915527344,21.64999961853028,21.51000022888184,21.600000381469727,21.600000381469727,13400,DTW,0.0,0.0
2026-04-20 00:00:00+00:00,21.51000022888184,21.64999961853028,21.5,21.530000686645508,21.530000686645508,16300,DTW,0.0,0.0
2026-04-21 00:00:00+00:00,21.600000381469727,21.63999938964844,21.3799991607666,21.420000076293945,21.420000076293945,17800,DTW,0.0,0.0
2026-04-22 00:00:00+00:00,21.56999969482422,21.610000610351562,21.40999984741211,21.579999923706055,21.579999923706055,15800,DTW,0.0,0.0
2026-04-23 00:00:00+00:00,21.479999542236328,21.649999618530273,21.420000076293945,21.6200008392334,21.6200008392334,23100,DTW,0.0,0.0
2026-04-24 00:00:00+00:00,21.43000030517578,21.75,21.43000030517578,21.65999984741211,21.65999984741211,9900,DTW,0.0,0.0
