date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-14 05:00:00+00:00,16.450000762939453,16.670000076293945,16.170000076293945,16.530000686645508,16.171995162963867,236200,DEC
2025-01-15 05:00:00+00:00,16.799999237060547,16.799999237060547,16.56999969482422,16.6299991607666,16.269826889038086,133500,DEC
2025-01-16 05:00:00+00:00,16.649999618530273,16.829999923706055,16.6299991607666,16.68000030517578,16.31874656677246,182600,DEC
2025-01-17 05:00:00+00:00,16.700000762939453,16.700000762939453,16.190000534057617,16.270000457763672,15.917625427246094,141700,DEC
2025-01-21 05:00:00+00:00,16.299999237060547,16.469999313354492,16.1200008392334,16.34000015258789,15.986109733581545,188400,DEC
2025-01-22 05:00:00+00:00,16.34000015258789,16.43400001525879,16.142000198364258,16.239999771118164,15.888275146484377,154700,DEC
2025-01-23 05:00:00+00:00,16.25,16.540000915527344,15.899999618530272,16.190000534057617,15.83935832977295,322500,DEC
2025-01-24 05:00:00+00:00,15.84000015258789,16.0,15.619999885559082,15.770000457763672,15.428454399108888,239900,DEC
2025-01-27 05:00:00+00:00,16.209999084472656,16.600000381469727,16.1299991607666,16.399999618530273,16.044809341430664,384500,DEC
2025-01-28 05:00:00+00:00,16.399999618530273,16.503000259399414,15.913999557495115,16.229999542236328,15.878491401672363,242100,DEC
2025-01-29 05:00:00+00:00,16.229999542236328,16.440000534057617,16.079999923706055,16.31999969482422,15.96654224395752,148700,DEC
2025-01-30 05:00:00+00:00,16.469999313354492,16.540000915527344,16.049999237060547,16.170000076293945,15.819790840148926,139900,DEC
2025-01-31 05:00:00+00:00,16.549999237060547,16.639999389648438,15.93000030517578,15.9399995803833,15.594772338867188,250800,DEC
2025-02-03 05:00:00+00:00,16.3799991607666,16.729999542236328,16.209999084472656,16.600000381469727,16.240478515625,371400,DEC
2025-02-04 05:00:00+00:00,16.43000030517578,16.864999771118164,16.43000030517578,16.770000457763672,16.406797409057617,117800,DEC
2025-02-05 05:00:00+00:00,16.690000534057617,16.950000762939453,16.600000381469727,16.829999923706055,16.465496063232422,187100,DEC
2025-02-06 05:00:00+00:00,16.850000381469727,16.850000381469727,16.559999465942383,16.56999969482422,16.21112823486328,122100,DEC
2025-02-07 05:00:00+00:00,16.799999237060547,16.875,16.309999465942383,16.3799991607666,16.02524185180664,112900,DEC
2025-02-10 05:00:00+00:00,16.459999084472656,16.829999923706055,16.459999084472656,16.649999618530273,16.28939437866211,227600,DEC
2025-02-11 05:00:00+00:00,16.829999923706055,16.917999267578125,16.635000228881836,16.8700008392334,16.50463104248047,207700,DEC
2025-02-12 05:00:00+00:00,16.729999542236328,17.243000030517578,16.729999542236328,17.0,16.63181495666504,366400,DEC
2025-02-13 05:00:00+00:00,16.770000457763672,16.799999237060547,16.489999771118164,16.6299991607666,16.269826889038086,144600,DEC
2025-02-14 05:00:00+00:00,16.65999984741211,17.030000686645508,16.65999984741211,16.899999618530273,16.533981323242188,133200,DEC
2025-02-18 05:00:00+00:00,16.5,16.8799991607666,16.299999237060547,16.729999542236328,16.36766242980957,133800,DEC
2025-02-19 05:00:00+00:00,16.1200008392334,16.190000534057617,14.920000076293944,15.010000228881836,14.684914588928224,1109100,DEC
2025-02-20 05:00:00+00:00,14.649999618530272,14.69499969482422,14.1899995803833,14.380000114440918,14.068558692932127,3096500,DEC
2025-02-21 05:00:00+00:00,14.380000114440918,14.43000030517578,13.899999618530272,14.020000457763672,13.71635627746582,974100,DEC
2025-02-24 05:00:00+00:00,14.119999885559082,14.140000343322754,13.880000114440918,13.979999542236328,13.677221298217772,622900,DEC
2025-02-25 05:00:00+00:00,14.18000030517578,14.1899995803833,13.729999542236328,13.890000343322754,13.589171409606934,1021900,DEC
2025-02-26 05:00:00+00:00,13.84000015258789,14.0,13.59000015258789,13.829999923706056,13.530470848083496,758400,DEC
2025-02-27 05:00:00+00:00,13.899999618530272,13.93000030517578,13.350000381469728,13.390000343322754,13.100000381469728,696900,DEC
2025-02-28 05:00:00+00:00,13.300000190734863,13.520000457763672,13.140000343322754,13.3100004196167,13.3100004196167,475400,DEC
2025-03-03 05:00:00+00:00,13.100000381469728,13.187000274658203,12.529999732971191,12.5600004196167,12.5600004196167,618400,DEC
2025-03-04 05:00:00+00:00,12.649999618530272,12.6899995803833,12.25,12.510000228881836,12.510000228881836,1108700,DEC
2025-03-05 05:00:00+00:00,12.520000457763672,12.539999961853027,11.9399995803833,11.960000038146973,11.960000038146973,1180000,DEC
2025-03-06 05:00:00+00:00,11.989999771118164,11.989999771118164,11.15999984741211,11.18000030517578,11.18000030517578,784100,DEC
2025-03-07 05:00:00+00:00,11.65999984741211,11.779999732971191,11.170000076293944,11.279999732971191,11.279999732971191,1024900,DEC
2025-03-10 04:00:00+00:00,11.470000267028809,11.699999809265137,10.9399995803833,10.960000038146973,10.960000038146973,882500,DEC
2025-03-11 04:00:00+00:00,11.390000343322754,11.390000343322754,11.130000114440918,11.1899995803833,11.1899995803833,632300,DEC
2025-03-12 04:00:00+00:00,11.3100004196167,11.68000030517578,11.279999732971191,11.56999969482422,11.56999969482422,488100,DEC
2025-03-13 04:00:00+00:00,11.640000343322754,11.859999656677246,11.520000457763672,11.710000038146973,11.710000038146973,372200,DEC
2025-03-14 04:00:00+00:00,11.710000038146973,12.010000228881836,11.670000076293944,11.949999809265137,11.949999809265137,374900,DEC
2025-03-17 04:00:00+00:00,12.449999809265137,13.18000030517578,12.449999809265137,13.0600004196167,13.0600004196167,818500,DEC
2025-03-18 04:00:00+00:00,13.050000190734863,13.204999923706056,12.9350004196167,13.0600004196167,13.0600004196167,585200,DEC
2025-03-19 04:00:00+00:00,12.770000457763672,13.350000381469728,12.760000228881836,13.279999732971191,13.279999732971191,725100,DEC
2025-03-20 04:00:00+00:00,13.34000015258789,13.829999923706056,13.279999732971191,13.65999984741211,13.65999984741211,778000,DEC
2025-03-21 04:00:00+00:00,13.630000114440918,13.63700008392334,13.220000267028809,13.279999732971191,13.279999732971191,460800,DEC
2025-03-24 04:00:00+00:00,13.109999656677246,13.399999618530272,13.020000457763672,13.350000381469728,13.350000381469728,423700,DEC
2025-03-25 04:00:00+00:00,13.5600004196167,13.600000381469728,13.0600004196167,13.15999984741211,13.15999984741211,403900,DEC
2025-03-26 04:00:00+00:00,13.359999656677246,13.619999885559082,13.359999656677246,13.449999809265137,13.449999809265137,360700,DEC
2025-03-27 04:00:00+00:00,13.34000015258789,13.479999542236328,13.1899995803833,13.420000076293944,13.420000076293944,214200,DEC
2025-03-28 04:00:00+00:00,13.359999656677246,13.520000457763672,13.246000289916992,13.4399995803833,13.4399995803833,412100,DEC
2025-03-31 04:00:00+00:00,13.420000076293944,13.59000015258789,13.279999732971191,13.520000457763672,13.520000457763672,358900,DEC
2025-04-01 04:00:00+00:00,13.510000228881836,13.850000381469728,13.380000114440918,13.739999771118164,13.739999771118164,306200,DEC
2025-04-02 04:00:00+00:00,13.869999885559082,14.050000190734863,13.600000381469728,14.020000457763672,14.020000457763672,259800,DEC
2025-04-03 04:00:00+00:00,13.18000030517578,13.289999961853027,12.899999618530272,12.970000267028809,12.970000267028809,465400,DEC
2025-04-04 04:00:00+00:00,12.029999732971191,12.140000343322754,11.539999961853027,11.850000381469728,11.850000381469728,866100,DEC
2025-04-07 04:00:00+00:00,10.920000076293944,11.93000030517578,10.885000228881836,11.329999923706056,11.329999923706056,777000,DEC
2025-04-08 04:00:00+00:00,11.56999969482422,11.619999885559082,10.364999771118164,10.630000114440918,10.630000114440918,584400,DEC
2025-04-09 04:00:00+00:00,10.210000038146973,11.640000343322754,10.079999923706056,11.5,11.5,1614800,DEC
2025-04-10 04:00:00+00:00,11.5,11.5,10.539999961853027,10.800000190734863,10.800000190734863,716200,DEC
2025-04-11 04:00:00+00:00,10.84000015258789,11.270000457763672,10.649999618530272,11.18000030517578,11.18000030517578,593000,DEC
2025-04-14 04:00:00+00:00,11.510000228881836,11.510000228881836,11.15999984741211,11.199999809265137,11.199999809265137,326600,DEC
2025-04-15 04:00:00+00:00,11.279999732971191,11.539999961853027,11.199999809265137,11.220000267028809,11.220000267028809,347100,DEC
2025-04-16 04:00:00+00:00,11.420000076293944,11.8100004196167,11.390000343322754,11.760000228881836,11.760000228881836,483000,DEC
2025-04-17 04:00:00+00:00,11.720000267028809,12.039999961853027,11.675000190734863,11.75,11.75,407800,DEC
2025-04-21 04:00:00+00:00,11.539999961853027,11.699999809265137,11.210000038146973,11.470000267028809,11.470000267028809,272400,DEC
2025-04-22 04:00:00+00:00,11.59000015258789,12.18000030517578,11.539999961853027,12.039999961853027,12.039999961853027,370200,DEC
2025-04-23 04:00:00+00:00,12.100000381469728,12.300000190734863,11.93000030517578,12.050000190734863,12.050000190734863,477700,DEC
2025-04-24 04:00:00+00:00,12.15999984741211,12.449999809265137,12.079999923706056,12.34000015258789,12.34000015258789,370600,DEC
2025-04-25 04:00:00+00:00,12.1899995803833,12.630000114440918,12.1899995803833,12.59000015258789,12.59000015258789,214400,DEC
2025-04-28 04:00:00+00:00,12.510000228881836,12.744999885559082,12.510000228881836,12.720000267028809,12.720000267028809,223500,DEC
2025-04-29 04:00:00+00:00,12.5,12.946999549865724,12.489999771118164,12.800000190734863,12.800000190734863,417000,DEC
2025-04-30 04:00:00+00:00,12.520000457763672,12.649999618530272,12.359999656677246,12.40999984741211,12.40999984741211,341500,DEC
2025-05-01 04:00:00+00:00,12.329999923706056,12.899999618530272,12.260000228881836,12.609999656677246,12.609999656677246,290900,DEC
2025-05-02 04:00:00+00:00,12.829999923706056,13.050000190734863,12.550000190734863,13.039999961853027,13.039999961853027,253300,DEC
2025-05-05 04:00:00+00:00,12.9399995803833,13.010000228881836,12.760000228881836,12.899999618530272,12.899999618530272,351100,DEC
2025-05-06 04:00:00+00:00,12.84000015258789,13.050000190734863,12.760000228881836,12.93000030517578,12.93000030517578,363100,DEC
2025-05-07 04:00:00+00:00,12.739999771118164,13.039999961853027,12.649999618530272,12.960000038146973,12.960000038146973,362500,DEC
2025-05-08 04:00:00+00:00,13.039999961853027,13.170000076293944,12.979999542236328,13.100000381469728,13.100000381469728,325000,DEC
2025-05-09 04:00:00+00:00,13.100000381469728,13.220000267028809,13.0600004196167,13.100000381469728,13.100000381469728,312800,DEC
2025-05-12 04:00:00+00:00,13.850000381469728,13.869999885559082,13.229999542236328,13.260000228881836,13.260000228881836,433200,DEC
2025-05-13 04:00:00+00:00,13.479999542236328,14.0,13.380000114440918,13.989999771118164,13.989999771118164,605400,DEC
2025-05-14 04:00:00+00:00,13.779999732971191,14.210000038146973,13.65999984741211,13.869999885559082,13.869999885559082,459600,DEC
2025-05-15 04:00:00+00:00,13.699999809265137,13.800000190734863,13.529999732971191,13.760000228881836,13.760000228881836,284100,DEC
2025-05-16 04:00:00+00:00,13.899999618530272,13.899999618530272,13.520000457763672,13.720000267028809,13.720000267028809,249700,DEC
2025-05-19 04:00:00+00:00,13.470000267028809,13.800000190734863,13.460000038146973,13.789999961853027,13.789999961853027,490300,DEC
2025-05-20 04:00:00+00:00,13.84000015258789,14.119999885559082,13.760000228881836,14.010000228881836,14.010000228881836,357900,DEC
2025-05-21 04:00:00+00:00,13.960000038146973,14.029999732971191,13.699999809265137,13.720000267028809,13.720000267028809,230400,DEC
2025-05-22 04:00:00+00:00,13.779999732971191,13.989999771118164,13.630000114440918,13.920000076293944,13.920000076293944,222600,DEC
2025-05-23 04:00:00+00:00,13.770000457763672,14.100000381469728,13.770000457763672,14.0600004196167,14.0600004196167,281300,DEC
2025-05-27 04:00:00+00:00,14.300000190734863,14.479999542236328,14.119999885559082,14.460000038146973,14.460000038146973,480700,DEC
2025-05-28 04:00:00+00:00,14.449999809265137,14.699999809265137,14.329999923706056,14.34000015258789,14.34000015258789,587300,DEC
2025-05-29 04:00:00+00:00,14.529999732971191,14.529999732971191,14.109999656677246,14.149999618530272,14.149999618530272,366500,DEC
2025-05-30 04:00:00+00:00,14.050000190734863,14.149999618530272,13.890000343322754,13.970000267028809,13.970000267028809,445900,DEC
2025-06-02 04:00:00+00:00,14.390000343322754,14.449999809265137,14.010000228881836,14.119999885559082,14.119999885559082,380000,DEC
2025-06-03 04:00:00+00:00,14.130000114440918,14.28499984741211,14.010000228881836,14.09000015258789,14.09000015258789,284800,DEC
2025-06-04 04:00:00+00:00,14.0600004196167,14.130000114440918,13.8100004196167,14.130000114440918,14.130000114440918,388100,DEC
2025-06-05 04:00:00+00:00,13.93000030517578,14.140000343322754,13.81999969482422,14.010000228881836,14.010000228881836,370600,DEC
2025-06-06 04:00:00+00:00,13.850000381469728,14.3100004196167,13.850000381469728,14.300000190734863,14.300000190734863,356200,DEC
2025-06-09 04:00:00+00:00,14.270000457763672,14.585000038146973,14.19499969482422,14.329999923706056,14.329999923706056,557400,DEC
2025-06-10 04:00:00+00:00,14.600000381469728,14.989999771118164,14.510000228881836,14.640000343322754,14.640000343322754,611600,DEC
2025-06-11 04:00:00+00:00,15.0,15.09000015258789,14.725000381469728,14.84000015258789,14.84000015258789,369800,DEC
2025-06-12 04:00:00+00:00,14.579999923706056,14.579999923706056,13.885000228881836,14.020000457763672,14.020000457763672,673800,DEC
2025-06-13 04:00:00+00:00,14.34000015258789,14.59000015258789,13.979999542236328,14.579999923706056,14.579999923706056,866700,DEC
2025-06-16 00:00:00-04:00,14.59000015258789,14.760000228881836,14.449999809265137,14.569999694824219,14.569999694824219,610800,DEC
2025-06-17 00:00:00-04:00,14.90999984741211,15.072999954223633,14.729999542236328,14.90999984741211,14.90999984741211,527900,DEC
2025-06-18 00:00:00-04:00,14.710000038146973,15.109999656677246,14.675000190734863,15.079999923706055,15.079999923706055,369900,DEC
