date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-03 05:00:00+00:00,11.600000381469728,11.93000030517578,11.510000228881836,11.699999809265137,11.57180404663086,21100,ESCA,,
2025-11-04 05:00:00+00:00,11.56999969482422,11.800000190734863,11.489999771118164,11.609999656677246,11.482789993286133,14500,ESCA,,
2025-11-05 05:00:00+00:00,11.609999656677246,11.989999771118164,11.609999656677246,11.970000267028809,11.83884620666504,13800,ESCA,,
2025-11-06 05:00:00+00:00,11.9399995803833,12.210000038146973,11.539999961853027,11.539999961853027,11.413557052612305,25000,ESCA,,
2025-11-07 05:00:00+00:00,11.550000190734863,11.960000038146973,11.550000190734863,11.90999984741211,11.77950382232666,15800,ESCA,,
2025-11-10 05:00:00+00:00,12.020000457763672,12.390000343322754,11.890000343322754,12.300000190734863,12.165230751037598,11900,ESCA,,
2025-11-11 05:00:00+00:00,12.350000381469728,12.5600004196167,12.31999969482422,12.539999961853027,12.402600288391112,8900,ESCA,,
2025-11-12 05:00:00+00:00,12.539999961853027,12.859999656677246,12.5,12.670000076293944,12.531176567077637,14200,ESCA,,
2025-11-13 05:00:00+00:00,12.699999809265137,12.859999656677246,12.609999656677246,12.609999656677246,12.47183322906494,14900,ESCA,,
2025-11-14 05:00:00+00:00,12.550000190734863,13.350000381469728,12.550000190734863,13.149999618530272,13.005916595458984,29600,ESCA,,
2025-11-17 05:00:00+00:00,13.18000030517578,13.260000228881836,13.010000228881836,13.010000228881836,12.867450714111328,12800,ESCA,,
2025-11-18 05:00:00+00:00,13.010000228881836,13.1899995803833,12.68000030517578,12.68000030517578,12.541067123413086,11500,ESCA,,
2025-11-19 05:00:00+00:00,12.609999656677246,12.920000076293944,12.390000343322754,12.390000343322754,12.254244804382324,20000,ESCA,,
2025-11-20 05:00:00+00:00,12.619999885559082,12.770000457763672,12.25,12.25,12.115777969360352,16000,ESCA,,
2025-11-21 05:00:00+00:00,12.25,13.31999969482422,12.25,13.229999542236328,13.085040092468262,32900,ESCA,,
2025-11-24 05:00:00+00:00,13.329999923706056,13.449999809265137,12.960000038146973,12.960000038146973,12.817998886108398,13000,ESCA,,
2025-11-25 05:00:00+00:00,13.09000015258789,13.149999618530272,13.0,13.149999618530272,13.005916595458984,9600,ESCA,,
2025-11-26 05:00:00+00:00,13.109999656677246,13.34000015258789,13.109999656677246,13.260000228881836,13.11471176147461,15900,ESCA,,
2025-11-28 05:00:00+00:00,13.170000076293944,13.260000228881836,13.0600004196167,13.260000228881836,13.11471176147461,10400,ESCA,,
2025-12-01 05:00:00+00:00,13.260000228881836,13.350000381469728,12.670000076293944,12.670000076293944,12.531176567077637,46900,ESCA,,
2025-12-02 05:00:00+00:00,12.81999969482422,12.81999969482422,12.350000381469728,12.350000381469728,12.214682579040527,23300,ESCA,,
2025-12-03 05:00:00+00:00,12.4399995803833,13.09000015258789,12.4399995803833,13.020000457763672,12.877342224121094,27100,ESCA,,
2025-12-04 05:00:00+00:00,12.9399995803833,13.0,12.489999771118164,12.649999618530272,12.511395454406738,28400,ESCA,,
2025-12-05 05:00:00+00:00,12.59000015258789,12.779999732971191,12.56999969482422,12.56999969482422,12.43227195739746,12100,ESCA,,
2025-12-08 05:00:00+00:00,12.489999771118164,12.75,12.489999771118164,12.670000076293944,12.531176567077637,20700,ESCA,,
2025-12-09 05:00:00+00:00,12.8100004196167,12.869999885559082,12.699999809265137,12.699999809265137,12.560847282409668,15000,ESCA,,
2025-12-10 05:00:00+00:00,12.739999771118164,13.0,12.529999732971191,12.609999656677246,12.47183322906494,106000,ESCA,,
2025-12-11 05:00:00+00:00,12.699999809265137,13.1899995803833,12.699999809265137,13.140000343322754,12.996026992797852,49900,ESCA,,
2025-12-12 05:00:00+00:00,13.260000228881836,13.43000030517578,13.100000381469728,13.100000381469728,12.956464767456056,24000,ESCA,,
2025-12-15 05:00:00+00:00,13.15999984741211,13.279999732971191,13.029999732971191,13.039999961853027,12.897122383117676,27700,ESCA,,
2025-12-16 05:00:00+00:00,13.079999923706056,13.279999732971191,13.010000228881836,13.130000114440918,12.986136436462402,16400,ESCA,,
2025-12-17 05:00:00+00:00,13.140000343322754,13.350000381469728,13.0,13.050000190734863,12.907012939453123,18600,ESCA,,
2025-12-18 05:00:00+00:00,13.149999618530272,13.199999809265137,12.989999771118164,12.989999771118164,12.84766960144043,16000,ESCA,,
2025-12-19 05:00:00+00:00,12.970000267028809,13.0600004196167,12.789999961853027,12.789999961853027,12.649861335754396,34200,ESCA,,
2025-12-22 05:00:00+00:00,12.850000381469728,13.140000343322754,12.739999771118164,12.739999771118164,12.600409507751465,23400,ESCA,,
2025-12-23 05:00:00+00:00,12.670000076293944,13.0600004196167,12.670000076293944,12.75,12.610300064086914,22200,ESCA,,
2025-12-24 05:00:00+00:00,12.81999969482422,13.270000457763672,12.81999969482422,13.220000267028809,13.075150489807127,12700,ESCA,,
2025-12-26 05:00:00+00:00,13.130000114440918,13.380000114440918,13.010000228881836,13.380000114440918,13.233397483825684,12300,ESCA,,
2025-12-29 05:00:00+00:00,13.420000076293944,13.449999809265137,13.260000228881836,13.31999969482422,13.174054145812988,18400,ESCA,,
2025-12-30 05:00:00+00:00,13.390000343322754,13.609999656677246,13.350000381469728,13.40999984741211,13.263068199157717,30200,ESCA,,
2025-12-31 05:00:00+00:00,13.40999984741211,13.630000114440918,13.350000381469728,13.489999771118164,13.342191696166992,29900,ESCA,,
2026-01-02 05:00:00+00:00,13.5,14.020000457763672,13.420000076293944,13.6899995803833,13.539999961853027,32100,ESCA,,
2026-01-05 05:00:00+00:00,13.579999923706056,13.880000114440918,13.550000190734863,13.850000381469728,13.850000381469728,35200,ESCA,,
2026-01-06 05:00:00+00:00,13.729999542236328,14.06999969482422,13.619999885559082,14.0,14.0,41800,ESCA,,
2026-01-07 05:00:00+00:00,13.9399995803833,14.170000076293944,13.9399995803833,14.09000015258789,14.09000015258789,27800,ESCA,,
2026-01-08 05:00:00+00:00,13.970000267028809,14.25,13.970000267028809,14.100000381469728,14.100000381469728,19000,ESCA,,
2026-01-09 05:00:00+00:00,14.06999969482422,14.229999542236328,13.710000038146973,13.720000267028809,13.720000267028809,16100,ESCA,,
2026-01-12 05:00:00+00:00,13.729999542236328,14.0600004196167,13.720000267028809,13.920000076293944,13.920000076293944,27300,ESCA,,
2026-01-13 05:00:00+00:00,13.899999618530272,14.050000190734863,13.739999771118164,13.960000038146973,13.960000038146973,17200,ESCA,,
2026-01-14 05:00:00+00:00,14.0,14.0600004196167,13.800000190734863,13.859999656677246,13.859999656677246,13500,ESCA,,
2026-01-15 05:00:00+00:00,13.850000381469728,14.18000030517578,13.850000381469728,13.979999542236328,13.979999542236328,12800,ESCA,,
2026-01-16 05:00:00+00:00,14.0,14.25,13.979999542236328,14.0600004196167,14.0600004196167,15100,ESCA,,
2026-01-20 05:00:00+00:00,14.0,14.25,13.770000457763672,13.800000190734863,13.800000190734863,25600,ESCA,,
2026-01-21 05:00:00+00:00,13.960000038146973,14.25,13.869999885559082,14.1899995803833,14.1899995803833,12900,ESCA,,
2026-01-22 05:00:00+00:00,14.199999809265137,14.4399995803833,14.199999809265137,14.40999984741211,14.40999984741211,17300,ESCA,,
2026-01-23 05:00:00+00:00,14.31999969482422,14.43000030517578,14.039999961853027,14.140000343322754,14.140000343322754,12200,ESCA,,
2026-01-26 05:00:00+00:00,14.140000343322754,14.56999969482422,14.140000343322754,14.399999618530272,14.399999618530272,20700,ESCA,,
2026-01-27 05:00:00+00:00,14.479999542236328,14.539999961853027,14.149999618530272,14.239999771118164,14.239999771118164,7600,ESCA,,
2026-01-28 05:00:00+00:00,14.239999771118164,14.4399995803833,13.989999771118164,14.100000381469728,14.100000381469728,16500,ESCA,,
2026-01-29 05:00:00+00:00,13.899999618530272,14.260000228881836,13.899999618530272,14.260000228881836,14.260000228881836,8700,ESCA,,
2026-01-30 05:00:00+00:00,14.25,14.56999969482422,13.9399995803833,14.539999961853027,14.539999961853027,23800,ESCA,,
2026-02-02 05:00:00+00:00,14.5600004196167,14.960000038146973,14.380000114440918,14.859999656677246,14.859999656677246,22700,ESCA,,
2026-02-03 05:00:00+00:00,14.90999984741211,14.93000030517578,14.550000190734863,14.880000114440918,14.880000114440918,28500,ESCA,,
2026-02-04 05:00:00+00:00,14.899999618530272,14.899999618530272,14.649999618530272,14.779999732971191,14.779999732971191,18200,ESCA,,
2026-02-05 05:00:00+00:00,14.59000015258789,14.789999961853027,14.5,14.640000343322754,14.640000343322754,14300,ESCA,,
2026-02-06 05:00:00+00:00,14.8100004196167,14.8100004196167,14.3100004196167,14.3100004196167,14.3100004196167,22000,ESCA,,
2026-02-09 05:00:00+00:00,14.369999885559082,14.380000114440918,14.109999656677246,14.109999656677246,14.109999656677246,14400,ESCA,,
2026-02-10 05:00:00+00:00,14.149999618530272,14.4399995803833,14.149999618530272,14.25,14.25,12800,ESCA,,
2026-02-11 05:00:00+00:00,14.239999771118164,14.34000015258789,14.1899995803833,14.1899995803833,14.1899995803833,7900,ESCA,,
2026-02-12 05:00:00+00:00,14.3100004196167,14.3100004196167,13.800000190734863,14.239999771118164,14.239999771118164,13100,ESCA,,
2026-02-13 05:00:00+00:00,14.140000343322754,14.170000076293944,13.989999771118164,14.050000190734863,14.050000190734863,12500,ESCA,,
2026-02-17 05:00:00+00:00,14.130000114440918,14.130000114440918,14.039999961853027,14.039999961853027,14.039999961853027,7100,ESCA,,
2026-02-18 05:00:00+00:00,14.039999961853027,14.039999961853027,13.81999969482422,13.890000343322754,13.890000343322754,11800,ESCA,,
2026-02-19 05:00:00+00:00,13.90999984741211,13.949999809265137,13.850000381469728,13.949999809265137,13.949999809265137,8400,ESCA,,
2026-02-20 05:00:00+00:00,13.93000030517578,14.18000030517578,13.729999542236328,14.109999656677246,14.109999656677246,9600,ESCA,,
2026-02-23 05:00:00+00:00,14.100000381469728,14.350000381469728,14.0,14.109999656677246,14.109999656677246,17400,ESCA,,
2026-02-24 05:00:00+00:00,14.0600004196167,14.5,14.0600004196167,14.420000076293944,14.420000076293944,8000,ESCA,,
2026-02-25 05:00:00+00:00,14.489999771118164,14.5,14.220000267028809,14.449999809265137,14.449999809265137,12200,ESCA,,
2026-02-26 05:00:00+00:00,14.5,14.9399995803833,14.5,14.920000076293944,14.920000076293944,11500,ESCA,,
2026-02-27 05:00:00+00:00,15.0,15.0,14.399999618530272,14.399999618530272,14.399999618530272,33400,ESCA,,
2026-03-02 05:00:00+00:00,14.390000343322754,14.760000228881836,14.199999809265137,14.6899995803833,14.6899995803833,35000,ESCA,,
2026-03-03 05:00:00+00:00,14.640000343322754,14.920000076293944,14.609999656677246,14.880000114440918,14.880000114440918,20100,ESCA,,
2026-03-04 05:00:00+00:00,15.0,15.1899995803833,14.789999961853027,15.15999984741211,15.15999984741211,17100,ESCA,,
2026-03-05 05:00:00+00:00,14.989999771118164,15.050000190734863,14.470000267028809,14.479999542236328,14.479999542236328,17400,ESCA,,
2026-03-06 05:00:00+00:00,14.5,15.140000343322754,14.5,15.0,15.0,53700,ESCA,,
2026-03-09 04:00:00+00:00,15.0,15.699999809265137,15.0,15.579999923706056,15.579999923706056,84300,ESCA,,
2026-03-10 04:00:00+00:00,15.579999923706056,15.890000343322754,15.390000343322754,15.420000076293944,15.290441513061523,66500,ESCA,0.0,0.0
2026-03-11 04:00:00+00:00,15.520000457763672,16.81999969482422,15.420000076293944,16.729999542236328,16.589433670043945,81200,ESCA,0.0,0.0
2026-03-12 04:00:00+00:00,16.90999984741211,17.700000762939453,16.56999969482422,16.56999969482422,16.43077850341797,66100,ESCA,0.0,0.0
2026-03-13 04:00:00+00:00,16.610000610351562,17.309999465942383,16.5,17.18000030517578,17.035654067993164,47600,ESCA,0.0,0.0
2026-03-16 04:00:00+00:00,17.18000030517578,18.39999961853028,17.040000915527344,17.170000076293945,17.025737762451172,78300,ESCA,0.0,0.0
2026-03-17 04:00:00+00:00,17.719999313354492,18.39999961853028,17.420000076293945,18.100000381469727,17.94792366027832,95600,ESCA,0.0,0.0
2026-03-18 04:00:00+00:00,17.889999389648438,18.270000457763672,17.1299991607666,17.309999465942383,17.164560317993164,78000,ESCA,0.0,0.0
2026-03-19 04:00:00+00:00,17.350000381469727,17.889999389648438,17.0,17.709999084472656,17.561199188232422,50100,ESCA,0.0,0.0
2026-03-20 04:00:00+00:00,17.610000610351562,17.760000228881836,17.059999465942383,17.549999237060547,17.402544021606445,69400,ESCA,0.0,0.0
2026-03-23 04:00:00+00:00,17.920000076293945,18.549999237060547,17.690000534057617,18.479999542236328,18.3247299194336,64100,ESCA,0.0,0.0
2026-03-24 04:00:00+00:00,18.32999992370605,18.530000686645508,17.649999618530273,18.09000015258789,17.938007354736328,31000,ESCA,0.0,0.0
2026-03-25 04:00:00+00:00,18.36000061035156,18.61000061035156,17.790000915527344,17.93000030517578,17.77935218811035,35000,ESCA,0.0,0.0
2026-03-26 04:00:00+00:00,17.860000610351562,18.239999771118164,17.350000381469727,17.549999237060547,17.402544021606445,30400,ESCA,0.0,0.0
2026-03-27 04:00:00+00:00,17.59000015258789,18.0,17.049999237060547,17.350000381469727,17.204225540161133,40000,ESCA,0.0,0.0
2026-03-30 04:00:00+00:00,17.43000030517578,17.530000686645508,17.110000610351562,17.510000228881836,17.36288070678711,36700,ESCA,0.0,0.0
2026-03-31 04:00:00+00:00,17.520000457763672,17.940000534057617,16.770000457763672,17.170000076293945,17.025737762451172,57900,ESCA,0.0,0.0
2026-04-01 04:00:00+00:00,17.549999237060547,18.38999938964844,17.510000228881836,18.14999961853028,17.99750328063965,66800,ESCA,0.0,0.0
2026-04-02 04:00:00+00:00,17.920000076293945,18.440000534057617,17.729999542236328,18.209999084472656,18.05699920654297,44900,ESCA,0.0,0.0
2026-04-06 04:00:00+00:00,18.020000457763672,18.21999931335449,17.149999618530273,17.280000686645508,17.280000686645508,58600,ESCA,0.153,0.0
2026-04-07 04:00:00+00:00,17.299999237060547,17.59000015258789,17.059999465942383,17.399999618530273,17.399999618530273,36700,ESCA,0.0,0.0
2026-04-08 04:00:00+00:00,17.81999969482422,18.030000686645508,17.489999771118164,17.780000686645508,17.780000686645508,21000,ESCA,0.0,0.0
2026-04-09 04:00:00+00:00,17.6200008392334,17.639999389648438,17.1299991607666,17.59000015258789,17.59000015258789,33300,ESCA,0.0,0.0
2026-04-10 04:00:00+00:00,17.829999923706055,18.0,17.56999969482422,17.829999923706055,17.829999923706055,47300,ESCA,0.0,0.0
2026-04-13 04:00:00+00:00,17.6299991607666,18.38999938964844,17.610000610351562,18.290000915527344,18.290000915527344,38800,ESCA,0.0,0.0
2026-04-14 04:00:00+00:00,18.3799991607666,18.920000076293945,18.030000686645508,18.8799991607666,18.8799991607666,70400,ESCA,0.0,0.0
2026-04-15 04:00:00+00:00,18.90999984741211,19.11000061035156,18.06999969482422,18.15999984741211,18.15999984741211,34800,ESCA,0.0,0.0
2026-04-16 00:00:00+00:00,18.1200008392334,18.25,17.809999465942383,18.07999992370605,18.07999992370605,17500,ESCA,0.0,0.0
2026-04-17 00:00:00+00:00,18.239999771118164,18.799999237060547,18.15999984741211,18.75,18.75,34000,ESCA,0.0,0.0
2026-04-20 00:00:00+00:00,18.809999465942383,18.950000762939453,18.420000076293945,18.43000030517578,18.43000030517578,18600,ESCA,0.0,0.0
2026-04-21 00:00:00+00:00,18.56999969482422,18.86000061035156,18.399999618530277,18.530000686645508,18.530000686645508,20200,ESCA,0.0,0.0
2026-04-22 00:00:00+00:00,18.549999237060547,18.649999618530273,18.1299991607666,18.170000076293945,18.170000076293945,23300,ESCA,0.0,0.0
2026-04-23 00:00:00+00:00,18.25,18.260000228881836,17.90999984741211,18.09000015258789,18.09000015258789,20300,ESCA,0.0,0.0
2026-04-24 00:00:00+00:00,17.969999313354492,18.84000015258789,17.809999465942383,18.09000015258789,18.09000015258789,13700,ESCA,0.0,0.0
