date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-08 04:00:00+00:00,41.97999954223633,42.02999877929688,41.84000015258789,41.94100189208984,41.94100189208984,11000,DWLD
2025-08-11 04:00:00+00:00,42.02999877929688,42.02999877929688,41.7599983215332,41.80500030517578,41.80500030517578,18100,DWLD
2025-08-12 04:00:00+00:00,42.09999847412109,42.59000015258789,42.09999847412109,42.540000915527344,42.540000915527344,18500,DWLD
2025-08-13 04:00:00+00:00,43.040000915527344,43.06999969482422,42.88999938964844,43.03499984741211,43.03499984741211,14000,DWLD
2025-08-14 04:00:00+00:00,42.900001525878906,42.900001525878906,42.61000061035156,42.76499938964844,42.76499938964844,12800,DWLD
2025-08-15 04:00:00+00:00,42.9900016784668,43.02899932861328,42.80099868774414,42.90999984741211,42.90999984741211,8000,DWLD
2025-08-18 04:00:00+00:00,43.130001068115234,43.130001068115234,42.75,42.83599853515625,42.83599853515625,18000,DWLD
2025-08-19 04:00:00+00:00,42.84000015258789,42.900001525878906,42.57899856567383,42.64400100708008,42.64400100708008,13300,DWLD
2025-08-20 00:00:00-04:00,42.527000427246094,42.72800064086914,42.36000061035156,42.72800064086914,42.07765579223633,8300,DWLD
2025-08-21 00:00:00-04:00,42.599998474121094,42.83000183105469,42.599998474121094,42.76499938964844,42.11408996582031,9700,DWLD
2025-08-22 00:00:00-04:00,43.5369987487793,43.91699981689453,43.5369987487793,43.775001525878906,43.10871887207031,206300,DWLD
2025-08-25 00:00:00-04:00,43.72999954223633,43.900001525878906,43.72999954223633,43.77000045776367,43.10379409790039,9500,DWLD
2025-08-26 00:00:00-04:00,43.65999984741211,43.83000183105469,43.27399826049805,43.71200180053711,43.04668045043945,37000,DWLD
2025-08-27 00:00:00-04:00,42.939998626708984,43.45000076293945,42.939998626708984,43.409000396728516,42.748291015625,32100,DWLD
2025-08-28 00:00:00-04:00,43.560001373291016,43.970001220703125,43.560001373291016,43.970001220703125,43.300750732421875,25500,DWLD
2025-08-29 00:00:00-04:00,43.744998931884766,43.95899963378906,43.72999954223633,43.95000076293945,43.28105545043945,14900,DWLD
2025-09-02 00:00:00-04:00,43.220001220703125,43.43000030517578,43.189998626708984,43.40800094604492,42.74730682373047,9400,DWLD
2025-09-03 00:00:00-04:00,43.42499923706055,43.58000183105469,43.41999816894531,43.459999084472656,42.79851150512695,11800,DWLD
2025-09-04 00:00:00-04:00,43.5,43.736000061035156,43.45000076293945,43.72600173950195,43.06046676635742,6100,DWLD
2025-09-05 00:00:00-04:00,44.060001373291016,44.060001373291016,43.59000015258789,43.762001037597656,43.095916748046875,14000,DWLD
2025-09-08 00:00:00-04:00,44.06999969482422,44.13999938964844,43.9379997253418,44.04199981689453,43.37165451049805,16500,DWLD
2025-09-09 00:00:00-04:00,44.2599983215332,44.31999969482422,44.189998626708984,44.31999969482422,43.645423889160156,7200,DWLD
2025-09-10 00:00:00-04:00,44.45000076293945,44.45000076293945,44.189998626708984,44.33100128173828,43.65625762939453,9700,DWLD
2025-09-11 00:00:00-04:00,44.59000015258789,44.79999923706055,44.59000015258789,44.750999450683594,44.069862365722656,65200,DWLD
2025-09-12 00:00:00-04:00,44.79999923706055,44.79999923706055,44.619998931884766,44.64699935913086,43.967445373535156,18800,DWLD
2025-09-15 00:00:00-04:00,44.79999923706055,44.9900016784668,44.79999923706055,44.8849983215332,44.20182418823242,6400,DWLD
2025-09-16 00:00:00-04:00,45.029998779296875,45.18000030517578,44.77000045776367,45.18000030517578,44.49233627319336,31000,DWLD
2025-09-17 00:00:00-04:00,45.2599983215332,45.5,45.040000915527344,45.32400131225586,44.6341438293457,17200,DWLD
2025-09-18 00:00:00-04:00,45.38999938964844,45.61000061035156,45.38999938964844,45.54999923706055,44.8567008972168,18900,DWLD
2025-09-19 00:00:00-04:00,45.529998779296875,45.529998779296875,45.34000015258789,45.448001861572266,44.756256103515625,20200,DWLD
2025-09-22 00:00:00-04:00,45.31999969482422,45.439998626708984,45.290000915527344,45.345001220703125,44.654823303222656,18600,DWLD
2025-09-23 00:00:00-04:00,45.27000045776367,45.499000549316406,45.0099983215332,45.090999603271484,44.40468978881836,9800,DWLD
2025-09-24 00:00:00-04:00,45.209999084472656,45.22999954223633,44.9109992980957,44.96500015258789,44.28060531616211,11000,DWLD
2025-09-25 00:00:00-04:00,44.64799880981445,44.790000915527344,44.630001068115234,44.720001220703125,44.039337158203125,24300,DWLD
2025-09-26 00:00:00-04:00,44.81999969482422,45.1150016784668,44.81999969482422,45.1150016784668,44.42832565307617,22500,DWLD
2025-09-29 00:00:00-04:00,45.38999938964844,45.52000045776367,45.38999938964844,45.5099983215332,44.81731033325195,16000,DWLD
2025-09-30 00:00:00-04:00,45.540000915527344,45.540000915527344,45.0,45.22999954223633,44.54157257080078,12600,DWLD
2025-10-01 00:00:00-04:00,45.209999084472656,45.380001068115234,45.15999984741211,45.380001068115234,44.689292907714844,12600,DWLD
2025-10-02 00:00:00-04:00,45.720001220703125,45.720001220703125,45.22600173950195,45.53499984741211,44.8419303894043,16100,DWLD
2025-10-03 00:00:00-04:00,45.577999114990234,45.68899917602539,45.41999816894531,45.48699951171875,44.79466247558594,16400,DWLD
2025-10-06 00:00:00-04:00,45.599998474121094,45.75,45.34000015258789,45.43600082397461,44.74443817138672,9500,DWLD
2025-10-07 00:00:00-04:00,45.459999084472656,45.459999084472656,45.04999923706055,45.125,44.43817138671875,16300,DWLD
2025-10-08 00:00:00-04:00,45.099998474121094,45.20000076293945,45.04999923706055,45.125,44.43817138671875,16800,DWLD
2025-10-09 00:00:00-04:00,44.7599983215332,45.130001068115234,44.68600082397461,44.77899932861328,44.097434997558594,18700,DWLD
2025-10-10 00:00:00-04:00,44.904998779296875,44.95000076293945,43.3849983215332,43.400001525878906,42.73942947387695,29600,DWLD
2025-10-13 00:00:00-04:00,44.130001068115234,44.27000045776367,44.02000045776367,44.224998474121094,43.5518684387207,12200,DWLD
2025-10-14 00:00:00-04:00,43.630001068115234,44.42300033569336,43.630001068115234,44.25,43.57648849487305,7300,DWLD
2025-10-15 00:00:00-04:00,44.54999923706055,44.8650016784668,44.4370002746582,44.4900016784668,43.81283950805664,16400,DWLD
2025-10-16 00:00:00-04:00,44.689998626708984,44.74300003051758,44.119998931884766,44.34000015258789,43.66511917114258,12700,DWLD
2025-10-17 00:00:00-04:00,44.09000015258789,44.470001220703125,44.09000015258789,44.470001220703125,43.79314041137695,28200,DWLD
2025-10-20 00:00:00-04:00,44.83000183105469,44.86000061035156,44.53499984741211,44.77000045776367,44.08857345581055,14800,DWLD
2025-10-21 00:00:00-04:00,44.56999969482422,44.75,44.560001373291016,44.630001068115234,43.950706481933594,19400,DWLD
2025-10-22 00:00:00-04:00,44.7130012512207,44.810001373291016,44.27000045776367,44.49100112915039,43.81382369995117,23500,DWLD
2025-10-23 00:00:00-04:00,44.650001525878906,45.0,44.650001525878906,44.89500045776367,44.211673736572266,36000,DWLD
2025-10-24 00:00:00-04:00,45.20000076293945,45.327999114990234,45.11000061035156,45.15999984741211,44.47263717651367,40000,DWLD
2025-10-27 00:00:00-04:00,45.689998626708984,45.77199935913086,45.61899948120117,45.75,45.05365753173828,14300,DWLD
2025-10-28 00:00:00-04:00,45.630001068115234,45.689998626708984,45.4900016784668,45.560001373291016,44.86655044555664,25300,DWLD
2025-10-29 00:00:00-04:00,45.66999816894531,45.70000076293945,45.275001525878906,45.3650016784668,44.67451858520508,8500,DWLD
2025-10-30 00:00:00-04:00,44.709999084472656,45.22999954223633,44.709999084472656,44.98500061035156,44.3003044128418,19500,DWLD
2025-10-31 00:00:00-04:00,45.099998474121094,45.369998931884766,45.099998474121094,45.310001373291016,44.620357513427734,11600,DWLD
2025-11-03 00:00:00-05:00,45.45100021362305,45.900001525878906,45.349998474121094,45.52899932861328,44.836021423339844,16500,DWLD
2025-11-04 00:00:00-05:00,44.900001525878906,45.11000061035156,44.69499969482422,44.83599853515625,44.153568267822266,18500,DWLD
2025-11-05 00:00:00-05:00,44.79999923706055,45.12799835205078,44.71500015258789,45.00899887084961,44.323936462402344,17100,DWLD
2025-11-06 00:00:00-05:00,45.27000045776367,45.37900161743164,44.71099853515625,44.71099853515625,44.03047180175781,16000,DWLD
2025-11-07 00:00:00-05:00,44.560001373291016,44.88999938964844,44.31999969482422,44.882999420166016,44.19985580444336,18900,DWLD
2025-11-10 00:00:00-05:00,45.595001220703125,45.90999984741211,45.54999923706055,45.83000183105469,45.132442474365234,22600,DWLD
2025-11-11 00:00:00-05:00,45.97999954223633,46.097999572753906,45.834999084472656,46.0260009765625,45.32545852661133,10700,DWLD
2025-11-12 00:00:00-05:00,46.08000183105469,46.16999816894531,45.97999954223633,46.040000915527344,45.3392448425293,19800,DWLD
2025-11-13 00:00:00-05:00,46.064998626708984,46.119998931884766,45.5,45.53900146484375,44.84587097167969,25200,DWLD
2025-11-14 00:00:00-05:00,44.970001220703125,45.27000045776367,44.85499954223633,45.034000396728516,44.34855651855469,23900,DWLD
2025-11-17 00:00:00-05:00,44.75199890136719,44.84000015258789,44.02000045776367,44.10900115966797,43.43763732910156,18200,DWLD
2025-11-18 00:00:00-05:00,43.845001220703125,44.220001220703125,43.74399948120117,43.91999816894531,43.25151062011719,12300,DWLD
2025-11-19 00:00:00-05:00,43.849998474121094,44.040000915527344,43.70000076293945,43.849998474121094,43.18257522583008,16500,DWLD
2025-11-20 00:00:00-05:00,44.310001373291016,44.38399887084961,43.124000549316406,43.124000549316406,42.467628479003906,12700,DWLD
2025-11-21 00:00:00-05:00,43.27000045776367,43.95000076293945,43.11000061035156,43.87799835205078,43.210147857666016,21200,DWLD
2025-11-24 00:00:00-05:00,43.900001525878906,44.560001373291016,43.900001525878906,44.5,43.82268524169922,20700,DWLD
2025-11-25 00:00:00-05:00,44.75,45.15999984741211,44.58000183105469,45.141998291015625,44.45491027832031,33600,DWLD
2025-11-26 00:00:00-05:00,45.349998474121094,45.65999984741211,45.29800033569336,45.54999923706055,44.8567008972168,10700,DWLD
2025-11-28 00:00:00-05:00,45.689998626708984,45.73899841308594,45.6150016784668,45.68000030517578,44.98472595214844,2300,DWLD
2025-12-01 00:00:00-05:00,45.630001068115234,46.0,45.48699951171875,45.79499816894531,45.09797286987305,10700,DWLD
2025-12-02 00:00:00-05:00,45.849998474121094,45.95000076293945,45.742000579833984,45.84000015258789,45.14228820800781,17200,DWLD
2025-12-03 00:00:00-05:00,45.880001068115234,46.04999923706055,45.7599983215332,46.04999923706055,45.349090576171875,15700,DWLD
2025-12-04 00:00:00-05:00,46.0359992980957,46.20000076293945,46.0,46.11000061035156,45.408180236816406,12100,DWLD
2025-12-05 00:00:00-05:00,46.45000076293945,46.64500045776367,46.45000076293945,46.58000183105469,45.871028900146484,23400,DWLD
2025-12-08 00:00:00-05:00,46.47999954223633,46.47999954223633,46.11000061035156,46.17499923706055,45.47218704223633,46900,DWLD
2025-12-09 00:00:00-05:00,46.14799880981445,46.34000015258789,46.08000183105469,46.244998931884766,45.54112243652344,11900,DWLD
2025-12-10 00:00:00-05:00,46.369998931884766,46.91999816894531,46.33100128173828,46.84000015258789,46.12706756591797,16800,DWLD
2025-12-11 00:00:00-05:00,46.65999984741211,47.13999938964844,46.65999984741211,47.02000045776367,46.30432891845703,30400,DWLD
2025-12-12 00:00:00-05:00,47.220001220703125,47.249000549316406,46.599998474121094,46.7400016784668,46.02859115600586,92900,DWLD
2025-12-15 00:00:00-05:00,47.349998474121094,47.349998474121094,46.7400016784668,46.7599983215332,46.048282623291016,60800,DWLD
2025-12-16 00:00:00-05:00,46.630001068115234,46.93000030517578,46.275001525878906,46.43000030517578,45.72330856323242,22300,DWLD
2025-12-17 00:00:00-05:00,46.779998779296875,46.78499984741211,46.321998596191406,46.321998596191406,45.61695098876953,26300,DWLD
2025-12-18 00:00:00-05:00,46.77000045776367,47.06999969482422,46.77000045776367,46.91999816894531,46.205848693847656,13200,DWLD
2025-12-19 00:00:00-05:00,46.91999816894531,47.310001373291016,46.91999816894531,47.150001525878906,46.432350158691406,31800,DWLD
2025-12-22 00:00:00-05:00,47.20000076293945,47.439998626708984,47.18000030517578,47.349998474121094,46.629302978515625,14300,DWLD
2025-12-23 00:00:00-05:00,47.33000183105469,47.5,47.33000183105469,47.452999114990234,46.730735778808594,19100,DWLD
2025-12-24 00:00:00-05:00,47.5,47.709999084472656,47.5,47.59000015258789,46.86565399169922,10600,DWLD
2025-12-26 00:00:00-05:00,47.86000061035156,47.86899948120117,47.7599983215332,47.83000183105469,47.10200119018555,8500,DWLD
2025-12-29 00:00:00-05:00,47.18000030517578,47.18000030517578,46.790000915527344,47.025001525878906,47.025001525878906,21300,DWLD
2025-12-30 00:00:00-05:00,47.25,47.255001068115234,47.08000183105469,47.099998474121094,47.099998474121094,39700,DWLD
2025-12-31 00:00:00-05:00,47.189998626708984,47.189998626708984,46.63999938964844,46.63999938964844,46.63999938964844,14600,DWLD
2026-01-02 00:00:00-05:00,47.7400016784668,47.7400016784668,46.90999984741211,47.27000045776367,47.27000045776367,55300,DWLD
2026-01-05 00:00:00-05:00,47.435001373291016,47.90999984741211,47.361000061035156,47.79499816894531,47.79499816894531,32600,DWLD
2026-01-06 00:00:00-05:00,47.880001068115234,48.12900161743164,47.880001068115234,48.04499816894531,48.04499816894531,36000,DWLD
2026-01-07 00:00:00-05:00,47.8650016784668,47.8650016784668,47.529998779296875,47.56999969482422,47.56999969482422,26600,DWLD
2026-01-08 00:00:00-05:00,47.380001068115234,47.619998931884766,47.380001068115234,47.4900016784668,47.4900016784668,72000,DWLD
2026-01-09 00:00:00-05:00,47.625,47.67900085449219,47.27199935913086,47.5099983215332,47.5099983215332,18800,DWLD
2026-01-12 00:00:00-05:00,47.470001220703125,48.25,47.40999984741211,47.790000915527344,47.790000915527344,22100,DWLD
2026-01-13 00:00:00-05:00,47.7599983215332,47.7599983215332,47.33000183105469,47.34000015258789,47.34000015258789,20800,DWLD
2026-01-14 00:00:00-05:00,47.0,47.0,46.566001892089844,46.75,46.75,20100,DWLD
2026-01-15 00:00:00-05:00,46.86000061035156,47.05500030517578,46.678001403808594,46.849998474121094,46.849998474121094,12100,DWLD
2026-01-16 00:00:00-05:00,46.82500076293945,46.900001525878906,46.46500015258789,46.63999938964844,46.63999938964844,26300,DWLD
2026-01-20 00:00:00-05:00,46.25,46.369998931884766,45.93000030517578,46.084999084472656,46.084999084472656,28700,DWLD
