date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-10-02 04:00:00+00:00,52.09000015258789,52.18000030517578,52.06999969482422,52.06999969482422,51.0640869140625,162200,JSI
2025-10-03 04:00:00+00:00,52.20000076293945,52.20000076293945,52.060001373291016,52.13999938964844,51.13273620605469,424400,JSI
2025-10-06 04:00:00+00:00,52.16999816894531,52.16999816894531,52.04999923706055,52.119998931884766,51.11311721801758,110100,JSI
2025-10-07 04:00:00+00:00,52.119998931884766,52.150001525878906,51.95000076293945,52.150001525878906,51.142539978027344,125400,JSI
2025-10-08 04:00:00+00:00,52.18999862670898,52.18999862670898,51.869998931884766,52.13999938964844,51.13273620605469,122100,JSI
2025-10-09 04:00:00+00:00,52.15999984741211,52.15999984741211,52.0099983215332,52.130001068115234,51.12293243408203,99700,JSI
2025-10-10 04:00:00+00:00,52.13999938964844,52.220001220703125,52.13999938964844,52.18000030517578,51.17195892333984,93300,JSI
2025-10-13 04:00:00+00:00,52.22999954223633,52.27000045776367,52.119998931884766,52.27000045776367,51.26022338867188,79700,JSI
2025-10-14 04:00:00+00:00,52.20000076293945,52.2599983215332,52.20000076293945,52.2599983215332,51.25041580200195,113800,JSI
2025-10-15 04:00:00+00:00,52.33000183105469,52.33000183105469,52.2599983215332,52.29999923706055,51.289642333984375,298800,JSI
2025-10-16 04:00:00+00:00,52.16999816894531,52.380001068115234,52.16999816894531,52.31999969482422,51.30925750732422,276100,JSI
2025-10-17 04:00:00+00:00,52.40999984741211,52.43000030517578,52.2599983215332,52.41999816894531,51.40732192993164,120000,JSI
2025-10-20 04:00:00+00:00,52.36000061035156,52.41999816894531,52.36000061035156,52.400001525878906,51.38771438598633,88000,JSI
2025-10-21 04:00:00+00:00,52.33000183105469,52.41999816894531,52.33000183105469,52.39500045776367,51.38280487060547,142400,JSI
2025-10-22 04:00:00+00:00,52.45000076293945,52.48799896240234,52.380001068115234,52.40999984741211,51.39752197265625,91200,JSI
2025-10-23 04:00:00+00:00,52.45000076293945,52.45000076293945,52.34999847412109,52.34999847412109,51.33867645263672,68600,JSI
2025-10-24 04:00:00+00:00,52.470001220703125,52.470001220703125,52.34999847412109,52.36000061035156,51.34848403930664,220700,JSI
2025-10-27 04:00:00+00:00,52.36000061035156,52.380001068115234,52.29999923706055,52.36000061035156,51.34848403930664,156200,JSI
2025-10-28 04:00:00+00:00,52.40999984741211,52.459999084472656,52.36000061035156,52.43000030517578,51.41713333129883,125200,JSI
2025-10-29 04:00:00+00:00,52.38999938964844,52.38999938964844,52.25,52.2599983215332,51.25041580200195,343500,JSI
2025-10-30 04:00:00+00:00,52.2599983215332,52.28900146484375,52.22999954223633,52.242000579833984,51.23276519775391,93800,JSI
2025-10-31 04:00:00+00:00,52.290000915527344,52.310001373291016,52.2599983215332,52.310001373291016,51.29945373535156,133700,JSI
2025-11-03 05:00:00+00:00,51.93999862670898,51.97999954223633,51.92699813842773,51.97999954223633,51.226524353027344,109600,JSI
2025-11-04 05:00:00+00:00,52.02000045776367,52.02000045776367,51.72999954223633,52.0,51.24623107910156,236300,JSI
2025-11-05 05:00:00+00:00,52.02000045776367,52.02000045776367,51.91999816894531,51.970001220703125,51.21666717529297,185800,JSI
2025-11-06 05:00:00+00:00,52.02000045776367,52.06999969482422,51.9900016784668,52.06999969482422,51.31521987915039,263700,JSI
2025-11-07 05:00:00+00:00,52.04999923706055,52.08000183105469,52.02000045776367,52.08000183105469,51.3250732421875,98700,JSI
2025-11-10 05:00:00+00:00,52.08000183105469,52.08000183105469,52.04999923706055,52.060001373291016,51.305362701416016,67800,JSI
2025-11-11 05:00:00+00:00,52.11000061035156,52.11000061035156,52.04999923706055,52.10200119018555,51.34675598144531,75100,JSI
2025-11-12 05:00:00+00:00,52.11000061035156,52.11000061035156,52.02000045776367,52.04999923706055,51.29550552368164,117300,JSI
2025-11-13 05:00:00+00:00,52.09000015258789,52.1150016784668,52.060001373291016,52.09999847412109,51.34478378295898,115100,JSI
2025-11-14 05:00:00+00:00,52.130001068115234,52.14599990844727,52.04999923706055,52.04999923706055,51.29550552368164,119600,JSI
2025-11-17 05:00:00+00:00,52.119998931884766,52.130001068115234,52.09000015258789,52.11000061035156,51.354637145996094,112400,JSI
2025-11-18 05:00:00+00:00,52.119998931884766,52.130001068115234,52.04999923706055,52.06999969482422,51.31521987915039,83400,JSI
2025-11-19 05:00:00+00:00,52.119998931884766,52.150001525878906,52.04999923706055,52.08000183105469,51.3250732421875,100400,JSI
2025-11-20 05:00:00+00:00,52.16999816894531,52.20000076293945,52.125,52.20000076293945,51.443336486816406,112000,JSI
2025-11-21 05:00:00+00:00,52.22999954223633,52.25,52.20000076293945,52.220001220703125,51.46304702758789,106200,JSI
2025-11-24 05:00:00+00:00,52.27000045776367,52.27000045776367,52.209999084472656,52.27000045776367,51.5123176574707,147300,JSI
2025-11-25 05:00:00+00:00,52.310001373291016,52.380001068115234,52.310001373291016,52.36000061035156,51.60101318359375,93200,JSI
2025-11-26 05:00:00+00:00,52.27000045776367,52.33000183105469,52.27000045776367,52.27999877929688,51.52217483520508,96200,JSI
2025-11-28 05:00:00+00:00,52.380001068115234,52.380001068115234,52.20000076293945,52.33000183105469,51.57144927978516,19300,JSI
2025-12-01 05:00:00+00:00,52.400001525878906,52.400001525878906,52.060001373291016,52.09999847412109,51.57441711425781,104200,JSI
2025-12-02 05:00:00+00:00,52.04999923706055,52.09000015258789,52.04800033569336,52.09000015258789,51.56452178955078,66800,JSI
2025-12-03 05:00:00+00:00,52.09999847412109,52.13999938964844,52.07500076293945,52.130001068115234,51.60411834716797,117800,JSI
2025-12-04 05:00:00+00:00,52.150001525878906,52.150001525878906,52.09999847412109,52.130001068115234,51.60411834716797,81700,JSI
2025-12-05 05:00:00+00:00,52.13999938964844,52.13999938964844,52.0099983215332,52.07500076293945,51.5496711730957,100600,JSI
2025-12-08 05:00:00+00:00,52.09999847412109,52.09999847412109,52.0099983215332,52.027000427246094,51.50215530395508,96000,JSI
2025-12-09 05:00:00+00:00,52.09999847412109,52.09999847412109,51.994998931884766,52.040000915527344,51.5150260925293,392300,JSI
2025-12-10 05:00:00+00:00,52.04999923706055,52.13999938964844,52.02000045776367,52.13999938964844,51.614017486572266,275600,JSI
2025-12-11 05:00:00+00:00,52.18000030517578,52.18000030517578,52.119998931884766,52.15999984741211,51.63381576538086,139600,JSI
2025-12-12 05:00:00+00:00,52.18000030517578,52.18000030517578,52.11000061035156,52.18000030517578,51.65361404418945,101500,JSI
2025-12-15 05:00:00+00:00,52.18999862670898,52.23699951171875,52.16999816894531,52.20000076293945,51.67341232299805,143100,JSI
2025-12-16 05:00:00+00:00,52.20000076293945,52.22999954223633,52.16999816894531,52.16999816894531,51.64371109008789,146800,JSI
2025-12-17 05:00:00+00:00,52.2400016784668,52.27000045776367,52.2400016784668,52.27000045776367,51.742706298828125,144200,JSI
2025-12-18 05:00:00+00:00,52.34999847412109,52.36000061035156,52.29999923706055,52.34000015258789,51.8120002746582,101800,JSI
2025-12-19 05:00:00+00:00,52.29999923706055,52.34000015258789,52.29999923706055,52.34000015258789,51.8120002746582,152300,JSI
2025-12-22 05:00:00+00:00,52.0,52.02000045776367,51.97999954223633,51.994998931884766,51.994998931884766,77500,JSI
2025-12-23 05:00:00+00:00,51.93000030517578,51.970001220703125,51.92300033569336,51.96500015258789,51.96500015258789,113700,JSI
2025-12-24 05:00:00+00:00,51.9900016784668,51.9900016784668,51.95000076293945,51.970001220703125,51.970001220703125,96400,JSI
2025-12-26 05:00:00+00:00,52.13999938964844,52.13999938964844,52.04999923706055,52.07699966430664,52.07699966430664,114200,JSI
2025-12-29 05:00:00+00:00,52.0,52.04999923706055,51.999000549316406,52.040000915527344,52.040000915527344,113800,JSI
2025-12-30 05:00:00+00:00,52.09999847412109,52.119998931884766,52.07500076293945,52.119998931884766,52.119998931884766,150200,JSI
2025-12-31 05:00:00+00:00,52.04999923706055,52.130001068115234,52.04999923706055,52.060001373291016,52.060001373291016,118300,JSI
2026-01-02 05:00:00+00:00,52.130001068115234,52.130001068115234,52.095001220703125,52.11000061035156,52.11000061035156,72000,JSI
2026-01-05 05:00:00+00:00,52.150001525878906,52.2599983215332,52.130001068115234,52.20000076293945,52.20000076293945,146700,JSI
2026-01-06 05:00:00+00:00,52.16999816894531,52.21500015258789,52.13999938964844,52.209999084472656,52.209999084472656,208700,JSI
2026-01-07 05:00:00+00:00,52.27000045776367,52.27000045776367,52.16999816894531,52.21699905395508,52.21699905395508,697900,JSI
2026-01-08 05:00:00+00:00,52.22999954223633,52.25,52.18999862670898,52.20000076293945,52.20000076293945,123100,JSI
2026-01-09 05:00:00+00:00,52.38999938964844,52.38999938964844,52.209999084472656,52.25699996948242,52.25699996948242,173500,JSI
2026-01-12 05:00:00+00:00,52.25,52.27999877929688,52.20000076293945,52.209999084472656,52.209999084472656,310900,JSI
2026-01-13 05:00:00+00:00,52.20000076293945,52.23699951171875,52.19499969482422,52.23699951171875,52.23699951171875,254700,JSI
2026-01-14 05:00:00+00:00,52.27000045776367,52.27999877929688,52.2400016784668,52.2400016784668,52.2400016784668,182200,JSI
2026-01-15 05:00:00+00:00,52.310001373291016,52.33000183105469,52.27999877929688,52.29999923706055,52.29999923706055,262300,JSI
2026-01-16 05:00:00+00:00,52.209999084472656,52.2400016784668,52.19100189208984,52.22999954223633,52.22999954223633,196800,JSI
2026-01-20 05:00:00+00:00,52.220001220703125,52.2400016784668,52.18000030517578,52.18000030517578,52.18000030517578,179700,JSI
2026-01-21 00:00:00-05:00,52.18000030517578,52.2599983215332,52.18000030517578,52.2400016784668,51.77535629272461,156700,JSI
2026-01-22 00:00:00-05:00,52.2400016784668,52.27799987792969,52.220001220703125,52.2400016784668,51.77535629272461,180100,JSI
2026-01-23 00:00:00-05:00,52.2400016784668,52.27000045776367,52.22999954223633,52.27000045776367,51.805091857910156,141800,JSI
2026-01-26 00:00:00-05:00,52.29999923706055,52.33000183105469,52.290000915527344,52.29999923706055,51.83482360839844,114000,JSI
2026-01-27 00:00:00-05:00,52.29999923706055,52.34000015258789,52.29999923706055,52.29999923706055,51.83482360839844,180400,JSI
2026-01-28 00:00:00-05:00,52.369998931884766,52.369998931884766,52.33000183105469,52.349998474121094,51.88438034057617,116800,JSI
2026-01-29 00:00:00-05:00,52.349998474121094,52.40999984741211,52.349998474121094,52.369998931884766,51.90420150756836,91900,JSI
2026-01-30 00:00:00-05:00,52.189998626708984,52.22999954223633,52.185001373291016,52.20000076293945,51.94799041748047,91200,JSI
2026-02-02 00:00:00-05:00,52.22999954223633,52.26499938964844,52.189998626708984,52.20000076293945,51.94799041748047,176700,JSI
2026-02-03 00:00:00-05:00,52.220001220703125,52.2400016784668,52.20000076293945,52.209999084472656,51.95793914794922,130500,JSI
2026-02-04 00:00:00-05:00,52.189998626708984,52.22999954223633,52.189998626708984,52.22999954223633,51.97784423828125,200900,JSI
2026-02-05 00:00:00-05:00,52.29999923706055,52.349998474121094,52.26499938964844,52.33000183105469,52.077362060546875,164300,JSI
2026-02-06 00:00:00-05:00,52.36000061035156,52.369998931884766,52.31999969482422,52.349998474121094,52.09726333618164,140700,JSI
2026-02-09 00:00:00-05:00,52.349998474121094,52.380001068115234,52.33000183105469,52.34000015258789,52.08731460571289,103400,JSI
2026-02-10 00:00:00-05:00,52.40999984741211,52.435001373291016,52.38999938964844,52.41999816894531,52.16692352294922,218300,JSI
2026-02-11 00:00:00-05:00,52.40999984741211,52.40999984741211,52.369998931884766,52.3849983215332,52.13209533691406,330600,JSI
2026-02-12 00:00:00-05:00,52.369998931884766,52.4900016784668,52.369998931884766,52.439998626708984,52.18682861328125,167900,JSI
2026-02-13 00:00:00-05:00,52.4900016784668,52.529998779296875,52.47999954223633,52.520999908447266,52.26744079589844,131500,JSI
2026-02-17 00:00:00-05:00,52.5099983215332,52.529998779296875,52.47999954223633,52.4900016784668,52.23659133911133,142100,JSI
2026-02-18 00:00:00-05:00,52.45000076293945,52.5099983215332,52.45000076293945,52.46500015258789,52.211708068847656,130600,JSI
2026-02-19 00:00:00-05:00,52.4900016784668,52.5,52.45000076293945,52.494998931884766,52.24156188964844,153400,JSI
2026-02-20 00:00:00-05:00,52.5099983215332,52.52000045776367,52.47999954223633,52.4900016784668,52.23659133911133,142900,JSI
2026-02-23 00:00:00-05:00,52.47999954223633,52.58000183105469,52.47999954223633,52.540000915527344,52.28635025024414,132000,JSI
2026-02-24 00:00:00-05:00,52.560001373291016,52.560001373291016,52.505001068115234,52.540000915527344,52.28635025024414,173400,JSI
2026-02-25 00:00:00-05:00,52.56999969482422,52.56999969482422,52.470001220703125,52.5099983215332,52.25648880004883,169700,JSI
2026-02-26 00:00:00-05:00,52.459999084472656,52.5,52.349998474121094,52.404998779296875,52.15199661254883,138900,JSI
2026-02-27 00:00:00-05:00,52.31999969482422,52.349998474121094,52.310001373291016,52.345001220703125,52.345001220703125,134200,JSI
2026-03-02 00:00:00-05:00,52.29999923706055,52.29999923706055,52.23500061035156,52.27000045776367,52.27000045776367,125800,JSI
2026-03-03 00:00:00-05:00,52.130001068115234,52.19499969482422,52.099998474121094,52.16999816894531,52.16999816894531,356300,JSI
2026-03-04 00:00:00-05:00,52.15999984741211,52.189998626708984,52.125,52.189998626708984,52.189998626708984,117400,JSI
2026-03-05 00:00:00-05:00,52.060001373291016,52.11000061035156,52.040000915527344,52.11000061035156,52.11000061035156,259500,JSI
2026-03-06 00:00:00-05:00,52.029998779296875,52.130001068115234,52.01499938964844,52.082000732421875,52.082000732421875,156600,JSI
2026-03-09 00:00:00-04:00,52.02000045776367,52.119998931884766,52.0,52.073001861572266,52.073001861572266,374000,JSI
2026-03-10 00:00:00-04:00,52.099998474121094,52.119998931884766,52.040000915527344,52.060001373291016,52.060001373291016,91100,JSI
2026-03-11 00:00:00-04:00,51.9900016784668,52.029998779296875,51.96500015258789,52.0099983215332,52.0099983215332,154300,JSI
