date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-10-31 04:00:00+00:00,14.210000038146973,14.31999969482422,14.109999656677246,14.149999618530272,13.891556739807127,155400,MEGI,,
2025-11-03 05:00:00+00:00,14.170000076293944,14.208000183105469,14.010000228881836,14.079999923706056,13.822835922241213,254800,MEGI,,
2025-11-04 05:00:00+00:00,14.079999923706056,14.079999923706056,13.899999618530272,13.920000076293944,13.665759086608888,214000,MEGI,,
2025-11-05 05:00:00+00:00,13.970000267028809,14.0600004196167,13.949999809265137,13.989999771118164,13.734479904174805,162400,MEGI,,
2025-11-06 05:00:00+00:00,13.989999771118164,14.199999809265137,13.979999542236328,13.979999542236328,13.724661827087402,148300,MEGI,,
2025-11-07 05:00:00+00:00,14.020000457763672,14.140000343322754,13.93000030517578,14.020000457763672,13.763933181762695,214300,MEGI,,
2025-11-10 05:00:00+00:00,14.020000457763672,14.239999771118164,14.020000457763672,14.100000381469728,13.842472076416016,157000,MEGI,,
2025-11-11 05:00:00+00:00,14.079999923706056,14.25100040435791,14.079999923706056,14.1899995803833,13.930827140808104,122800,MEGI,,
2025-11-12 05:00:00+00:00,14.1899995803833,14.282999992370604,14.18000030517578,14.220000267028809,13.96027946472168,147800,MEGI,,
2025-11-13 05:00:00+00:00,14.1899995803833,14.199999809265137,14.010000228881836,14.020000457763672,13.763933181762695,143400,MEGI,,
2025-11-14 05:00:00+00:00,13.970000267028809,14.09000015258789,13.949999809265137,14.0600004196167,13.803202629089355,98600,MEGI,,
2025-11-17 05:00:00+00:00,14.050000190734863,14.15999984741211,13.93000030517578,13.970000267028809,13.714845657348633,118900,MEGI,,
2025-11-18 05:00:00+00:00,13.949999809265137,14.010000228881836,13.880000114440918,13.920000076293944,13.665759086608888,124500,MEGI,,
2025-11-19 05:00:00+00:00,13.880000114440918,13.975000381469728,13.75,13.760000228881836,13.508681297302246,141200,MEGI,,
2025-11-20 05:00:00+00:00,13.890000343322754,14.06999969482422,13.619999885559082,13.640000343322754,13.390872955322266,256700,MEGI,,
2025-11-21 05:00:00+00:00,13.68000030517578,13.770000457763672,13.5,13.619999885559082,13.371237754821776,281400,MEGI,,
2025-11-24 05:00:00+00:00,13.539999961853027,13.920000076293944,13.53499984741211,13.90999984741211,13.782431602478027,309400,MEGI,,
2025-11-25 05:00:00+00:00,13.970000267028809,14.06999969482422,13.899999618530272,14.0,13.871606826782228,326400,MEGI,,
2025-11-26 05:00:00+00:00,14.09000015258789,14.342000007629396,14.050000190734863,14.300000190734863,14.168855667114258,339500,MEGI,,
2025-11-28 05:00:00+00:00,14.4399995803833,14.460000038146973,14.3149995803833,14.449999809265137,14.317479133605955,146900,MEGI,,
2025-12-01 05:00:00+00:00,14.40999984741211,14.4399995803833,14.1899995803833,14.199999809265137,14.069772720336914,257900,MEGI,,
2025-12-02 05:00:00+00:00,14.199999809265137,14.210000038146973,13.890000343322754,13.949999809265137,13.822065353393556,199500,MEGI,,
2025-12-03 05:00:00+00:00,13.920000076293944,14.140000343322754,13.829999923706056,13.93000030517578,13.80224895477295,166400,MEGI,,
2025-12-04 05:00:00+00:00,13.949999809265137,14.039999961853027,13.880000114440918,13.90999984741211,13.782431602478027,182300,MEGI,,
2025-12-05 05:00:00+00:00,13.989999771118164,13.989999771118164,13.779999732971191,13.84000015258789,13.713074684143066,266500,MEGI,,
2025-12-08 05:00:00+00:00,13.859999656677246,13.859999656677246,13.710000038146973,13.710000038146973,13.584266662597656,152600,MEGI,,
2025-12-09 05:00:00+00:00,13.75,13.770000457763672,13.609999656677246,13.630000114440918,13.505000114440918,213500,MEGI,,
2025-12-10 05:00:00+00:00,13.630000114440918,13.684000015258787,13.43000030517578,13.510000228881836,13.386100769042969,323000,MEGI,,
2025-12-11 05:00:00+00:00,13.550000190734863,13.68000030517578,13.529999732971191,13.600000381469728,13.475275039672852,179800,MEGI,,
2025-12-12 05:00:00+00:00,13.670000076293944,13.739999771118164,13.576000213623049,13.59000015258789,13.465367317199709,132600,MEGI,,
2025-12-15 05:00:00+00:00,13.6899995803833,13.699999809265137,13.510000228881836,13.600000381469728,13.475275039672852,220800,MEGI,,
2025-12-16 05:00:00+00:00,13.579999923706056,13.595000267028809,13.460000038146973,13.510000228881836,13.386100769042969,204800,MEGI,,
2025-12-17 05:00:00+00:00,13.460000038146973,13.628999710083008,13.460000038146973,13.5,13.376192092895508,228400,MEGI,,
2025-12-18 05:00:00+00:00,13.5600004196167,13.649999618530272,13.510000228881836,13.619999885559082,13.495091438293455,299200,MEGI,,
2025-12-19 05:00:00+00:00,13.609999656677246,13.68000030517578,13.602999687194824,13.630000114440918,13.505000114440918,181800,MEGI,,
2025-12-22 05:00:00+00:00,13.460000038146973,13.640000343322754,13.420000076293944,13.609999656677246,13.609999656677246,195600,MEGI,,
2025-12-23 05:00:00+00:00,13.65999984741211,13.779999732971191,13.600000381469728,13.729999542236328,13.729999542236328,496200,MEGI,,
2025-12-24 05:00:00+00:00,13.729999542236328,13.812000274658203,13.664999961853027,13.779999732971191,13.779999732971191,83300,MEGI,,
2025-12-26 05:00:00+00:00,13.739999771118164,13.8100004196167,13.706000328063965,13.739999771118164,13.739999771118164,243300,MEGI,,
2025-12-29 05:00:00+00:00,13.619999885559082,13.864999771118164,13.619999885559082,13.670000076293944,13.670000076293944,172100,MEGI,,
2025-12-30 05:00:00+00:00,13.649999618530272,13.779999732971191,13.649999618530272,13.779999732971191,13.779999732971191,248400,MEGI,,
2025-12-31 05:00:00+00:00,13.8100004196167,13.850000381469728,13.68000030517578,13.760000228881836,13.760000228881836,219900,MEGI,,
2026-01-02 05:00:00+00:00,13.859999656677246,13.960000038146973,13.770000457763672,13.960000038146973,13.960000038146973,170600,MEGI,,
2026-01-05 05:00:00+00:00,13.970000267028809,14.005000114440918,13.699999809265137,13.770000457763672,13.770000457763672,217600,MEGI,,
2026-01-06 05:00:00+00:00,13.75,13.850000381469728,13.720000267028809,13.75,13.75,221100,MEGI,,
2026-01-07 05:00:00+00:00,13.720000267028809,13.739999771118164,13.550000190734863,13.550000190734863,13.550000190734863,271400,MEGI,,
2026-01-08 05:00:00+00:00,13.479999542236328,13.630000114440918,13.479999542236328,13.609999656677246,13.609999656677246,230500,MEGI,,
2026-01-09 05:00:00+00:00,13.649999618530272,13.760000228881836,13.649999618530272,13.649999618530272,13.649999618530272,104400,MEGI,,
2026-01-12 05:00:00+00:00,13.720000267028809,13.800000190734863,13.68000030517578,13.720000267028809,13.720000267028809,187600,MEGI,,
2026-01-13 05:00:00+00:00,13.739999771118164,13.779999732971191,13.699999809265137,13.760000228881836,13.760000228881836,261500,MEGI,,
2026-01-14 05:00:00+00:00,13.81999969482422,13.850000381469728,13.755000114440918,13.81999969482422,13.81999969482422,196400,MEGI,,
2026-01-15 05:00:00+00:00,13.93000030517578,13.949999809265137,13.800000190734863,13.899999618530272,13.899999618530272,171400,MEGI,,
2026-01-16 05:00:00+00:00,13.899999618530272,13.960000038146973,13.869999885559082,13.890000343322754,13.890000343322754,278800,MEGI,,
2026-01-20 05:00:00+00:00,13.850000381469728,13.890000343322754,13.760000228881836,13.829999923706056,13.829999923706056,325400,MEGI,,
2026-01-21 05:00:00+00:00,13.859999656677246,13.954999923706056,13.78499984741211,13.829999923706056,13.595080375671388,194500,MEGI,,
2026-01-22 05:00:00+00:00,13.93000030517578,14.0,13.869999885559082,13.960000038146973,13.722871780395508,190000,MEGI,,
2026-01-23 05:00:00+00:00,14.0,14.0,13.899999618530272,13.93000030517578,13.693381309509276,148700,MEGI,,
2026-01-26 05:00:00+00:00,13.880000114440918,13.970000267028809,13.880000114440918,13.920000076293944,13.807451248168944,193400,MEGI,,
2026-01-27 05:00:00+00:00,13.989999771118164,14.050000190734863,13.93000030517578,14.039999961853027,13.926481246948242,180000,MEGI,,
2026-01-28 05:00:00+00:00,14.020000457763672,14.100000381469728,14.010000228881836,14.029999732971191,13.9165620803833,183900,MEGI,,
2026-01-29 05:00:00+00:00,14.06999969482422,14.300000190734863,14.0600004196167,14.300000190734863,14.18437957763672,355800,MEGI,,
2026-01-30 05:00:00+00:00,14.350000381469728,14.362000465393066,14.15999984741211,14.289999961853027,14.174460411071776,183500,MEGI,,
2026-02-02 05:00:00+00:00,14.289999961853027,14.350000381469728,14.149999618530272,14.18000030517578,14.065349578857422,177300,MEGI,,
2026-02-03 05:00:00+00:00,14.229999542236328,14.279999732971191,14.18000030517578,14.25,14.134783744812012,258200,MEGI,,
2026-02-04 05:00:00+00:00,14.350000381469728,14.380000114440918,14.244999885559082,14.300000190734863,14.18437957763672,223000,MEGI,,
2026-02-05 05:00:00+00:00,14.34000015258789,14.399999618530272,14.149999618530272,14.3100004196167,14.19429874420166,220200,MEGI,,
2026-02-06 05:00:00+00:00,14.34000015258789,14.539999961853027,14.329999923706056,14.539999961853027,14.422438621520996,198300,MEGI,,
2026-02-09 05:00:00+00:00,14.539999961853027,14.779999732971191,14.496999740600586,14.779999732971191,14.660497665405272,210000,MEGI,,
2026-02-10 05:00:00+00:00,14.779999732971191,14.979999542236328,14.779999732971191,14.979999542236328,14.858880996704102,235200,MEGI,,
2026-02-11 05:00:00+00:00,14.979999542236328,15.109999656677246,14.937999725341797,15.050000190734863,14.928315162658691,132500,MEGI,,
2026-02-12 05:00:00+00:00,15.050000190734863,15.145000457763672,15.0,15.06999969482422,14.948153495788574,266100,MEGI,,
2026-02-13 05:00:00+00:00,15.210000038146973,15.40999984741211,15.140000343322754,15.40999984741211,15.285404205322266,302700,MEGI,,
2026-02-17 05:00:00+00:00,15.470000267028809,15.470000267028809,15.298999786376951,15.350000381469728,15.225890159606934,309800,MEGI,,
2026-02-18 05:00:00+00:00,15.350000381469728,15.369999885559082,15.18000030517578,15.239999771118164,15.116778373718262,309700,MEGI,,
2026-02-19 05:00:00+00:00,15.149999618530272,15.260000228881836,15.109999656677246,15.220000267028809,15.096940994262695,179700,MEGI,,
2026-02-20 05:00:00+00:00,15.300000190734863,15.489999771118164,15.289999961853027,15.460000038146973,15.335000038146973,186700,MEGI,,
2026-02-23 05:00:00+00:00,15.369999885559082,15.510000228881836,15.289999961853027,15.399999618530272,15.399999618530272,173600,MEGI,,
2026-02-24 05:00:00+00:00,15.449999809265137,15.539999961853027,15.300000190734863,15.520000457763672,15.520000457763672,168800,MEGI,,
2026-02-25 05:00:00+00:00,15.550000190734863,15.65999984741211,15.420000076293944,15.609999656677246,15.609999656677246,147100,MEGI,,
2026-02-26 05:00:00+00:00,15.670000076293944,15.779999732971191,15.609999656677246,15.739999771118164,15.739999771118164,349800,MEGI,,
2026-02-27 05:00:00+00:00,15.65999984741211,15.869999885559082,15.65999984741211,15.829999923706056,15.829999923706056,233000,MEGI,,
2026-03-02 05:00:00+00:00,15.779999732971191,15.890000343322754,15.6899995803833,15.789999961853027,15.789999961853027,223000,MEGI,,
2026-03-03 05:00:00+00:00,15.779999732971191,15.779999732971191,15.279000282287598,15.520000457763672,15.520000457763672,232800,MEGI,,
2026-03-04 05:00:00+00:00,15.579999923706056,15.600000381469728,15.34000015258789,15.350000381469728,15.350000381469728,179600,MEGI,,
2026-03-05 05:00:00+00:00,15.300000190734863,15.3100004196167,14.90999984741211,14.979999542236328,14.979999542236328,193800,MEGI,,
2026-03-06 05:00:00+00:00,14.979999542236328,15.020000457763672,14.800000190734863,14.960000038146973,14.960000038146973,198700,MEGI,,
2026-03-09 04:00:00+00:00,14.979999542236328,14.979999542236328,14.539999961853027,14.859999656677246,14.859999656677246,157200,MEGI,,
2026-03-10 04:00:00+00:00,14.949999809265137,15.0,14.859999656677246,14.899999618530272,14.899999618530272,157300,MEGI,0.0,0.0
2026-03-11 04:00:00+00:00,14.899999618530272,15.109999656677246,14.859999656677246,15.050000190734863,15.050000190734863,140300,MEGI,0.0,0.0
2026-03-12 04:00:00+00:00,14.9399995803833,15.09000015258789,14.8100004196167,14.859999656677246,14.73224925994873,169300,MEGI,0.0,0.0
2026-03-13 04:00:00+00:00,14.869999885559082,15.079999923706056,14.8100004196167,14.869999885559082,14.742162704467772,106700,MEGI,0.0,0.0
2026-03-16 04:00:00+00:00,15.06999969482422,15.149999618530272,14.960000038146973,15.149999618530272,15.019755363464355,178400,MEGI,0.0,0.0
2026-03-17 04:00:00+00:00,15.1899995803833,15.295000076293944,15.109999656677246,15.119999885559082,14.99001407623291,96500,MEGI,0.0,0.0
2026-03-18 04:00:00+00:00,15.119999885559082,15.15999984741211,15.050000190734863,15.06999969482422,14.940443992614746,147500,MEGI,0.0,0.0
2026-03-19 04:00:00+00:00,15.050000190734863,15.15999984741211,14.850000381469728,14.989999771118164,14.86113166809082,132600,MEGI,0.0,0.0
2026-03-20 04:00:00+00:00,15.0600004196167,15.0600004196167,14.520000457763672,14.539999961853027,14.414999961853027,224500,MEGI,0.0,0.0
2026-03-23 04:00:00+00:00,14.619999885559082,14.630000114440918,14.25,14.380000114440918,14.380000114440918,498800,MEGI,0.125,0.0
2026-03-24 04:00:00+00:00,14.34000015258789,14.489999771118164,14.260000228881836,14.329999923706056,14.329999923706056,267200,MEGI,0.0,0.0
2026-03-25 04:00:00+00:00,14.380000114440918,14.529999732971191,14.300000190734863,14.369999885559082,14.369999885559082,222100,MEGI,0.0,0.0
2026-03-26 04:00:00+00:00,14.229999542236328,14.40999984741211,14.149999618530272,14.199999809265137,14.199999809265137,148400,MEGI,0.0,0.0
2026-03-27 04:00:00+00:00,14.199999809265137,14.329999923706056,14.199999809265137,14.229999542236328,14.229999542236328,125800,MEGI,0.0,0.0
2026-03-30 04:00:00+00:00,14.539999961853027,14.539999961853027,14.399999618530272,14.449999809265137,14.449999809265137,148400,MEGI,0.0,0.0
2026-03-31 04:00:00+00:00,14.59000015258789,14.734999656677246,14.489999771118164,14.6899995803833,14.6899995803833,207300,MEGI,0.0,0.0
2026-04-01 04:00:00+00:00,14.670000076293944,14.890000343322754,14.5600004196167,14.649999618530272,14.649999618530272,363700,MEGI,0.0,0.0
2026-04-02 04:00:00+00:00,14.550000190734863,14.779999732971191,14.529999732971191,14.720000267028809,14.720000267028809,249900,MEGI,0.0,0.0
2026-04-06 04:00:00+00:00,14.729999542236328,14.769000053405762,14.56999969482422,14.670000076293944,14.670000076293944,178500,MEGI,0.0,0.0
2026-04-07 04:00:00+00:00,14.619999885559082,14.868000030517578,14.619999885559082,14.800000190734863,14.800000190734863,138100,MEGI,0.0,0.0
2026-04-08 04:00:00+00:00,14.970000267028809,15.119999885559082,14.869999885559082,15.050000190734863,15.050000190734863,139200,MEGI,0.0,0.0
2026-04-09 04:00:00+00:00,15.029999732971191,15.350000381469728,15.005000114440918,15.25,15.25,97100,MEGI,0.0,0.0
2026-04-10 04:00:00+00:00,15.300000190734863,15.380000114440918,15.208000183105469,15.260000228881836,15.260000228881836,87500,MEGI,0.0,0.0
2026-04-13 04:00:00+00:00,15.260000228881836,15.32900047302246,15.140000343322754,15.210000038146973,15.210000038146973,143700,MEGI,0.0,0.0
2026-04-14 04:00:00+00:00,15.210000038146973,15.359999656677246,15.18000030517578,15.229999542236328,15.229999542236328,307400,MEGI,0.0,0.0
2026-04-15 04:00:00+00:00,15.199999809265137,15.199999809265137,15.119999885559082,15.140000343322754,15.140000343322754,90400,MEGI,0.0,0.0
2026-04-16 00:00:00+00:00,15.149999618530272,15.300000190734863,15.06999969482422,15.170000076293944,15.170000076293944,102300,MEGI,0.0,0.0
2026-04-17 00:00:00+00:00,15.229999542236328,15.416999816894531,15.050000190734863,15.329999923706056,15.329999923706056,161500,MEGI,0.0,0.0
2026-04-20 00:00:00+00:00,15.260000228881836,15.4399995803833,15.25,15.270000457763672,15.270000457763672,99800,MEGI,0.0,0.0
2026-04-21 00:00:00+00:00,15.220000267028809,15.260000228881836,15.079999923706055,15.09000015258789,14.965577125549316,147800,MEGI,0.0,0.0
2026-04-22 00:00:00+00:00,15.119999885559082,15.289999961853027,15.050000190734863,15.109999656677246,14.985411643981934,118800,MEGI,0.0,0.0
2026-04-23 00:00:00+00:00,15.180000305175781,15.362000465393066,15.085000038146973,15.15999984741211,15.03499984741211,161200,MEGI,0.0,0.0
2026-04-24 00:00:00+00:00,15.09000015258789,15.199999809265137,15.050000190734863,15.140000343322754,15.140000343322754,87900,MEGI,0.125,0.0
