date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-17 04:00:00+00:00,18.96999931335449,19.21699905395508,18.940000534057617,19.03899955749512,18.04067611694336,59300,FLBR,,,
2025-09-18 04:00:00+00:00,19.07999992370605,19.07999992370605,18.9689998626709,19.0,18.003719329833984,17000,FLBR,,,
2025-09-19 04:00:00+00:00,19.030000686645508,19.049999237060547,18.96999931335449,19.01000022888184,18.013195037841797,8500,FLBR,,,
2025-09-22 04:00:00+00:00,18.799999237060547,18.93899917602539,18.71999931335449,18.900999069213867,17.909912109375,18200,FLBR,,,
2025-09-23 04:00:00+00:00,18.950000762939453,19.290000915527344,18.93199920654297,19.246999740600582,18.237768173217773,21400,FLBR,,,
2025-09-24 04:00:00+00:00,19.15999984741211,19.15999984741211,19.06999969482422,19.06999969482422,18.070049285888672,11800,FLBR,,,
2025-09-25 04:00:00+00:00,18.989999771118164,19.0049991607666,18.76099967956543,18.804000854492188,17.8179988861084,147000,FLBR,,,
2025-09-26 04:00:00+00:00,18.84000015258789,18.90999984741211,18.82999992370605,18.89299964904785,17.90233039855957,26800,FLBR,,,
2025-09-29 04:00:00+00:00,19.15999984741211,19.15999984741211,19.07099914550781,19.08699989318848,18.086158752441406,14000,FLBR,,,
2025-09-30 04:00:00+00:00,19.200000762939453,19.23600006103516,18.959999084472656,19.04899978637696,18.05014991760254,221200,FLBR,,,
2025-10-01 04:00:00+00:00,19.100000381469727,19.13999938964844,18.84000015258789,18.920000076293945,17.927915573120117,198800,FLBR,,,
2025-10-02 04:00:00+00:00,18.8799991607666,18.8799991607666,18.489999771118164,18.64999961853028,17.672073364257812,18600,FLBR,,,
2025-10-03 04:00:00+00:00,18.57999992370605,18.71999931335449,18.549999237060547,18.68000030517578,17.70050048828125,224600,FLBR,,,
2025-10-06 04:00:00+00:00,18.709999084472656,18.729999542236328,18.61000061035156,18.66900062561035,17.690078735351562,39800,FLBR,,,
2025-10-07 04:00:00+00:00,18.46999931335449,18.46999931335449,18.239999771118164,18.25900077819824,17.301576614379883,31700,FLBR,,,
2025-10-08 04:00:00+00:00,18.375,18.40900039672852,18.270000457763672,18.33699989318848,17.375484466552734,16300,FLBR,,,
2025-10-09 04:00:00+00:00,18.5,18.5,18.18000030517578,18.211000442504883,17.256093978881836,17100,FLBR,,,
2025-10-10 04:00:00+00:00,18.170000076293945,18.170000076293945,17.649999618530273,17.700000762939453,16.771886825561523,154500,FLBR,,,
2025-10-13 04:00:00+00:00,17.950000762939453,18.027000427246094,17.841999053955078,17.93000030517578,16.98982810974121,34200,FLBR,,,
2025-10-14 04:00:00+00:00,17.75,17.989999771118164,17.75,17.86400032043457,16.927288055419922,17800,FLBR,,,
2025-10-15 04:00:00+00:00,17.93000030517578,18.1200008392334,17.93000030517578,17.979999542236328,17.03720474243164,47000,FLBR,,,
2025-10-16 04:00:00+00:00,17.96500015258789,18.124000549316406,17.96500015258789,18.025999069213867,17.080791473388672,8000,FLBR,,,
2025-10-17 04:00:00+00:00,17.93000030517578,18.29899978637696,17.93000030517578,18.26300048828125,17.30536651611328,28300,FLBR,,,
2025-10-20 04:00:00+00:00,18.440000534057617,18.6200008392334,18.40999984741211,18.520000457763672,17.548891067504883,35300,FLBR,,,
2025-10-21 04:00:00+00:00,18.40999984741211,18.530000686645508,18.38999938964844,18.440000534057617,17.473085403442383,404900,FLBR,,,
2025-10-22 04:00:00+00:00,18.440000534057617,18.530000686645508,18.395000457763672,18.472999572753903,17.504352569580078,31200,FLBR,,,
2025-10-23 04:00:00+00:00,18.670000076293945,18.690000534057617,18.545000076293945,18.667999267578125,17.689128875732422,259700,FLBR,,,
2025-10-24 04:00:00+00:00,18.850000381469727,18.8799991607666,18.65699958801269,18.65699958801269,17.6787052154541,24200,FLBR,,,
2025-10-27 04:00:00+00:00,18.89999961853028,18.89999961853028,18.79199981689453,18.84600067138672,17.857797622680664,19100,FLBR,,,
2025-10-28 04:00:00+00:00,18.82999992370605,18.996000289916992,18.82999992370605,18.950000762939453,17.956344604492188,255700,FLBR,,,
2025-10-29 04:00:00+00:00,19.170000076293945,19.200000762939453,19.09600067138672,19.09600067138672,18.094688415527344,20800,FLBR,,,
2025-10-30 04:00:00+00:00,18.940000534057617,19.09000015258789,18.940000534057617,19.049999237060547,18.051097869873047,25900,FLBR,,,
2025-10-31 04:00:00+00:00,19.059999465942383,19.1200008392334,19.007999420166016,19.09499931335449,18.093738555908203,32500,FLBR,,,
2025-11-03 05:00:00+00:00,19.280000686645508,19.32999992370605,19.239999771118164,19.29700088500977,18.28514862060547,28400,FLBR,,,
2025-11-04 05:00:00+00:00,19.190000534057617,19.261999130249023,19.1299991607666,19.152000427246094,18.147750854492188,17300,FLBR,,,
2025-11-05 05:00:00+00:00,19.38999938964844,19.674999237060547,19.38999938964844,19.665000915527344,18.63385009765625,41700,FLBR,,,
2025-11-06 05:00:00+00:00,19.790000915527344,19.790000915527344,19.666000366210938,19.71199989318848,18.678386688232425,85400,FLBR,,,
2025-11-07 05:00:00+00:00,19.59000015258789,19.86000061035156,19.59000015258789,19.86000061035156,18.8186264038086,29900,FLBR,,,
2025-11-10 05:00:00+00:00,20.06999969482422,20.13999938964844,20.030000686645508,20.1299991607666,19.074466705322266,27400,FLBR,,,
2025-11-11 05:00:00+00:00,20.6200008392334,20.708999633789062,20.52400016784668,20.61800003051757,19.536880493164062,72900,FLBR,,,
2025-11-12 05:00:00+00:00,20.51000022888184,20.51000022888184,20.36000061035156,20.50900077819824,19.43359565734864,34800,FLBR,,,
2025-11-13 05:00:00+00:00,20.540000915527344,20.600000381469727,20.34000015258789,20.39900016784668,19.32936286926269,25300,FLBR,,,
2025-11-14 05:00:00+00:00,20.46999931335449,20.6200008392334,20.450000762939453,20.48500061035156,19.41085433959961,71400,FLBR,,,
2025-11-17 05:00:00+00:00,20.39999961853028,20.450000762939453,20.200000762939453,20.25900077819824,19.19670486450196,27300,FLBR,,,
2025-11-18 05:00:00+00:00,20.200000762939453,20.309999465942383,20.1299991607666,20.270000457763672,19.20712852478028,11300,FLBR,,,
2025-11-19 05:00:00+00:00,20.09000015258789,20.14999961853028,20.0,20.049999237060547,18.99866104125977,117600,FLBR,,,
2025-11-20 05:00:00+00:00,20.200000762939453,20.200000762939453,19.6200008392334,19.670000076293945,18.63858795166016,70900,FLBR,,,
2025-11-21 05:00:00+00:00,19.670000076293945,19.770000457763672,19.5,19.64999961853028,18.61963653564453,73300,FLBR,,,
2025-11-24 05:00:00+00:00,19.84000015258789,19.84000015258789,19.739999771118164,19.77899932861328,18.741872787475582,6500,FLBR,,,
2025-11-25 05:00:00+00:00,19.76000022888184,19.915000915527344,19.68000030517578,19.863000869750977,18.821468353271484,89300,FLBR,,,
2025-11-26 05:00:00+00:00,20.14999961853028,20.420000076293945,20.1299991607666,20.413000106811523,19.34263038635254,27500,FLBR,,,
2025-11-28 05:00:00+00:00,20.5,20.51000022888184,20.38999938964844,20.48500061035156,19.41085433959961,15300,FLBR,,,
2025-12-01 05:00:00+00:00,20.36000061035156,20.48699951171875,20.309999465942383,20.350000381469727,19.28293228149414,110500,FLBR,,,
2025-12-02 05:00:00+00:00,20.600000381469727,20.75,20.520000457763672,20.75,19.661958694458008,68100,FLBR,,,
2025-12-03 05:00:00+00:00,20.799999237060547,20.920000076293945,20.799999237060547,20.895000457763672,19.79935646057129,11400,FLBR,,,
2025-12-04 05:00:00+00:00,21.21999931335449,21.277000427246094,21.1200008392334,21.25,20.135740280151367,20600,FLBR,,,
2025-12-05 05:00:00+00:00,21.1200008392334,21.21999931335449,19.799999237060547,19.882999420166016,18.84041976928711,121700,FLBR,,,
2025-12-08 05:00:00+00:00,20.229999542236328,20.229999542236328,19.81399917602539,19.989999771118164,18.941808700561523,131400,FLBR,,,
2025-12-09 05:00:00+00:00,19.64999961853028,20.040000915527344,19.64999961853028,19.958999633789062,18.91243553161621,45200,FLBR,,,
2025-12-10 05:00:00+00:00,19.920000076293945,20.07999992370605,19.809999465942383,19.97599983215332,18.928543090820312,30600,FLBR,,,
2025-12-11 05:00:00+00:00,20.100000381469727,20.31999969482422,20.09000015258789,20.21999931335449,19.15974807739257,31400,FLBR,,,
2025-12-12 05:00:00+00:00,20.5,20.5,20.170000076293945,20.32900047302246,19.26303482055664,177300,FLBR,,,
2025-12-15 05:00:00+00:00,20.60400009155273,20.729999542236328,20.518999099731445,20.61599922180176,19.53498268127441,56900,FLBR,,,
2025-12-16 05:00:00+00:00,20.239999771118164,20.239999771118164,19.89999961853028,19.920000076293945,18.87548065185547,624700,FLBR,,,
2025-12-17 05:00:00+00:00,19.6299991607666,19.68000030517578,19.459999084472656,19.59000015258789,18.56278419494629,42000,FLBR,,,
2025-12-18 05:00:00+00:00,19.549999237060547,19.739999771118164,19.50900077819824,19.64999961853028,18.61963653564453,25200,FLBR,,,
2025-12-19 05:00:00+00:00,19.229999542236328,19.309999465942383,19.020000457763672,19.059999465942383,18.60304450988769,56400,FLBR,,,
2025-12-22 05:00:00+00:00,19.0,19.0,18.795000076293945,18.89999961853028,18.44688034057617,388900,FLBR,,,
2025-12-23 05:00:00+00:00,19.030000686645508,19.31999969482422,19.030000686645508,19.31999969482422,18.8568115234375,84200,FLBR,,,
2025-12-24 05:00:00+00:00,19.3700008392334,19.3700008392334,19.229999542236328,19.270000457763672,18.808012008666992,17200,FLBR,,,
2025-12-26 05:00:00+00:00,19.209999084472656,19.3700008392334,19.209999084472656,19.3700008392334,18.90561485290528,36900,FLBR,,,
2025-12-29 05:00:00+00:00,19.229999542236328,19.25,19.131999969482425,19.187000274658203,18.727001190185547,105200,FLBR,,,
2025-12-30 05:00:00+00:00,19.13999938964844,19.209999084472656,19.06999969482422,19.1299991607666,19.1299991607666,117100,FLBR,,,
2025-12-31 05:00:00+00:00,19.15999984741211,19.15999984741211,19.0,19.049999237060547,19.049999237060547,91400,FLBR,,,
2026-01-02 05:00:00+00:00,19.350000381469727,19.350000381469727,19.200000762939453,19.26000022888184,19.26000022888184,199400,FLBR,,,
2026-01-05 05:00:00+00:00,19.309999465942383,19.59000015258789,19.25,19.56999969482422,19.56999969482422,51100,FLBR,,,
2026-01-06 05:00:00+00:00,19.790000915527344,19.8799991607666,19.770000457763672,19.82099914550781,19.82099914550781,29900,FLBR,,,
2026-01-07 05:00:00+00:00,19.65999984741211,19.670000076293945,19.559999465942383,19.6299991607666,19.6299991607666,47000,FLBR,,,
2026-01-08 05:00:00+00:00,19.61000061035156,19.71999931335449,19.61000061035156,19.71999931335449,19.71999931335449,39800,FLBR,,,
2026-01-09 05:00:00+00:00,19.850000381469727,19.989999771118164,19.850000381469727,19.8799991607666,19.8799991607666,39700,FLBR,,,
2026-01-12 05:00:00+00:00,19.780000686645508,19.89299964904785,19.780000686645508,19.81999969482422,19.81999969482422,52200,FLBR,,,
2026-01-13 05:00:00+00:00,19.770000457763672,19.78499984741211,19.600000381469727,19.739999771118164,19.739999771118164,54600,FLBR,,,
2026-01-14 05:00:00+00:00,19.780000686645508,20.0,19.780000686645508,20.0,20.0,44200,FLBR,,,
2026-01-15 05:00:00+00:00,20.040000915527344,20.26000022888184,19.959999084472656,20.15999984741211,20.15999984741211,60900,FLBR,,,
2026-01-16 05:00:00+00:00,19.979999542236328,20.07999992370605,19.93000030517578,20.059999465942383,20.059999465942383,71300,FLBR,,,
2026-01-20 05:00:00+00:00,19.959999084472656,20.299999237060547,19.959999084472656,20.190000534057617,20.190000534057617,69800,FLBR,,,
2026-01-21 05:00:00+00:00,20.59000015258789,21.170000076293945,20.59000015258789,21.170000076293945,21.170000076293945,131300,FLBR,,,
2026-01-22 05:00:00+00:00,21.38999938964844,21.850000381469727,21.38999938964844,21.670000076293945,21.670000076293945,94900,FLBR,,,
2026-01-23 05:00:00+00:00,21.76000022888184,22.28499984741211,21.67300033569336,22.13999938964844,22.13999938964844,88000,FLBR,,,
2026-01-26 05:00:00+00:00,22.100000381469727,22.25,22.01000022888184,22.09000015258789,22.09000015258789,101200,FLBR,,,
2026-01-27 05:00:00+00:00,22.71999931335449,23.01000022888184,22.700000762939453,22.989999771118164,22.989999771118164,119600,FLBR,,,
2026-01-28 05:00:00+00:00,23.21999931335449,23.312000274658203,22.8799991607666,23.229999542236328,23.229999542236328,131000,FLBR,,,
2026-01-29 05:00:00+00:00,23.459999084472656,23.549999237060547,22.670000076293945,23.1200008392334,23.1200008392334,96200,FLBR,,,
2026-01-30 05:00:00+00:00,22.86000061035156,22.9689998626709,22.364999771118164,22.440000534057617,22.440000534057617,84700,FLBR,,,
2026-02-02 05:00:00+00:00,22.5,22.739999771118164,22.5,22.729999542236328,22.729999542236328,141700,FLBR,,,
2026-02-03 05:00:00+00:00,23.31999969482422,23.43000030517578,22.93000030517578,23.170000076293945,23.170000076293945,95100,FLBR,,,
2026-02-04 05:00:00+00:00,22.959999084472656,22.979999542236328,22.40999984741211,22.575000762939453,22.575000762939453,89200,FLBR,,,
2026-02-05 05:00:00+00:00,22.790000915527344,22.920000076293945,22.5,22.559999465942383,22.559999465942383,122800,FLBR,,,
2026-02-06 05:00:00+00:00,22.799999237060547,22.90999984741211,22.63999938964844,22.90999984741211,22.90999984741211,91500,FLBR,,,
2026-02-09 05:00:00+00:00,23.020000457763672,23.479999542236328,23.020000457763672,23.40999984741211,23.40999984741211,50700,FLBR,,,
2026-02-10 05:00:00+00:00,23.450000762939453,23.5,23.28199958801269,23.3799991607666,23.3799991607666,94800,FLBR,,,
2026-02-11 05:00:00+00:00,23.82999992370605,24.06999969482422,23.700000762939453,24.0,24.0,1520900,FLBR,,,
2026-02-12 05:00:00+00:00,24.049999237060547,24.07999992370605,23.5049991607666,23.600000381469727,23.600000381469727,148600,FLBR,,,
2026-02-13 05:00:00+00:00,23.209999084472656,23.34000015258789,22.89800071716309,23.290000915527344,23.290000915527344,332200,FLBR,,,
2026-02-17 05:00:00+00:00,23.13999938964844,23.25,22.799999237060547,23.07999992370605,23.07999992370605,414900,FLBR,,,
2026-02-18 05:00:00+00:00,23.31999969482422,23.540000915527344,23.059999465942383,23.208999633789062,23.208999633789062,197500,FLBR,,,
2026-02-19 05:00:00+00:00,23.309999465942383,23.600000381469727,23.229999542236328,23.59000015258789,23.59000015258789,993100,FLBR,,,
2026-02-20 05:00:00+00:00,23.459999084472656,24.04599952697754,23.459999084472656,24.040000915527344,24.040000915527344,511000,FLBR,,,
2026-02-23 05:00:00+00:00,24.100000381469727,24.309999465942383,23.84000015258789,23.8799991607666,23.8799991607666,550700,FLBR,,,
2026-02-24 05:00:00+00:00,23.989999771118164,24.31999969482422,23.96999931335449,24.299999237060547,24.299999237060547,694600,FLBR,,,
2026-02-25 05:00:00+00:00,24.450000762939453,24.450000762939453,24.100000381469727,24.270000457763672,24.270000457763672,623500,FLBR,,,
2026-02-26 05:00:00+00:00,24.270000457763672,24.280000686645508,23.88999938964844,24.26000022888184,24.26000022888184,141400,FLBR,,,
2026-02-27 05:00:00+00:00,24.09000015258789,24.270000457763672,23.940000534057617,24.06999969482422,24.06999969482422,103400,FLBR,,,
2026-03-02 05:00:00+00:00,23.56999969482422,24.030000686645508,23.520000457763672,23.850000381469727,23.850000381469727,112000,FLBR,,,
2026-03-03 05:00:00+00:00,22.559999465942383,23.0,22.15999984741211,22.709999084472656,22.709999084472656,297300,FLBR,,,
2026-03-04 05:00:00+00:00,23.1299991607666,23.26000022888184,22.93000030517578,23.1200008392334,23.1200008392334,103600,FLBR,,,
2026-03-05 05:00:00+00:00,22.729999542236328,22.790000915527344,22.290000915527344,22.43000030517578,22.43000030517578,1412200,FLBR,,,
2026-03-06 05:00:00+00:00,22.149999618530277,22.46999931335449,22.06999969482422,22.38999938964844,22.38999938964844,197300,FLBR,,,
2026-03-09 04:00:00+00:00,22.440000534057617,23.020000457763672,22.280000686645508,22.90999984741211,22.90999984741211,212900,FLBR,,,
2026-03-10 00:00:00-04:00,22.950000762939453,23.59000015258789,22.80500030517578,23.200000762939453,23.200000762939453,137200,FLBR,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,23.299999237060547,23.59000015258789,23.149999618530273,23.344999313354492,23.344999313354492,1082700,FLBR,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,22.8799991607666,22.940000534057617,22.360000610351562,22.420000076293945,22.420000076293945,121700,FLBR,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,22.65999984741211,22.69499969482422,21.8705997467041,21.93000030517578,21.93000030517578,65541,FLBR,0.0,0.0,0.0
