date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,39.93999862670898,39.93999862670898,39.84999847412109,39.84999847412109,38.85850524902344,327400,FLXR,,,
2025-10-28 04:00:00+00:00,39.880001068115234,39.95000076293945,39.880001068115234,39.93000030517578,38.936519622802734,358500,FLXR,,,
2025-10-29 04:00:00+00:00,39.95000076293945,39.970001220703125,39.84999847412109,39.86000061035156,38.86825942993164,504200,FLXR,,,
2025-10-30 04:00:00+00:00,39.810001373291016,39.85900115966797,39.77000045776367,39.77000045776367,38.78049850463867,496500,FLXR,,,
2025-10-31 04:00:00+00:00,39.86000061035156,39.86000061035156,39.81399917602539,39.84999847412109,38.85850524902344,255300,FLXR,,,
2025-11-03 05:00:00+00:00,39.630001068115234,39.63899993896485,39.56999969482422,39.56999969482422,38.78010177612305,271700,FLXR,,,
2025-11-04 05:00:00+00:00,39.650001525878906,39.68000030517578,39.59000015258789,39.630001068115234,38.838905334472656,808300,FLXR,,,
2025-11-05 05:00:00+00:00,39.65999984741211,39.68000030517578,39.52999877929688,39.52999877929688,38.74090194702149,389800,FLXR,,,
2025-11-06 05:00:00+00:00,39.68000030517578,39.68999862670898,39.52000045776367,39.66299819946289,38.87124633789063,385200,FLXR,,,
2025-11-07 05:00:00+00:00,39.66999816894531,39.696998596191406,39.619998931884766,39.619998931884766,38.8291015625,223300,FLXR,,,
2025-11-10 05:00:00+00:00,39.70000076293945,39.70000076293945,39.65999984741211,39.68999862670898,38.897705078125,210700,FLXR,,,
2025-11-11 05:00:00+00:00,39.66999816894531,39.75,39.66999816894531,39.73500061035156,38.94181060791016,300600,FLXR,,,
2025-11-12 05:00:00+00:00,39.720001220703125,39.7599983215332,39.67499923706055,39.68000030517578,38.88790512084961,372500,FLXR,,,
2025-11-13 05:00:00+00:00,39.70000076293945,39.70000076293945,39.619998931884766,39.619998931884766,38.8291015625,525900,FLXR,,,
2025-11-14 05:00:00+00:00,39.61000061035156,39.68000030517578,39.61000061035156,39.650001525878906,38.8585090637207,275700,FLXR,,,
2025-11-17 05:00:00+00:00,39.68000030517578,39.68999862670898,39.619998931884766,39.619998931884766,38.8291015625,269500,FLXR,,,
2025-11-18 05:00:00+00:00,39.650001525878906,39.68999862670898,39.650001525878906,39.66999816894531,38.87810897827149,274200,FLXR,,,
2025-11-19 05:00:00+00:00,39.72999954223633,39.72999954223633,39.65999984741211,39.70000076293945,38.90750503540039,645200,FLXR,,,
2025-11-20 05:00:00+00:00,39.70000076293945,39.73799896240234,39.650001525878906,39.650001525878906,38.8585090637207,268600,FLXR,,,
2025-11-21 05:00:00+00:00,39.720001220703125,39.76300048828125,39.70000076293945,39.75,38.95650863647461,266500,FLXR,,,
2025-11-24 05:00:00+00:00,39.79999923706055,39.81999969482422,39.775001525878906,39.81999969482422,39.02511215209961,326500,FLXR,,,
2025-11-25 05:00:00+00:00,39.75,39.86000061035156,39.75,39.83000183105469,39.034912109375,283400,FLXR,,,
2025-11-26 05:00:00+00:00,39.86000061035156,39.869998931884766,39.79199981689453,39.8650016784668,39.0692138671875,349600,FLXR,,,
2025-11-28 05:00:00+00:00,39.869998931884766,39.880001068115234,39.82799911499024,39.84000015258789,39.04471206665039,147100,FLXR,,,
2025-12-01 05:00:00+00:00,39.59999847412109,39.900001525878906,39.54999923706055,39.59000015258789,38.99546432495117,436800,FLXR,,,
2025-12-02 05:00:00+00:00,39.630001068115234,39.630001068115234,39.58000183105469,39.59999847412109,39.005313873291016,597400,FLXR,,,
2025-12-03 05:00:00+00:00,39.68000030517578,39.68000030517578,39.63999938964844,39.66999816894531,39.07426071166992,348200,FLXR,,,
2025-12-04 05:00:00+00:00,39.65999984741211,39.65999984741211,39.59999847412109,39.59999847412109,39.005313873291016,486500,FLXR,,,
2025-12-05 05:00:00+00:00,39.68000030517578,39.68000030517578,39.59999847412109,39.619998931884766,39.0250129699707,471200,FLXR,,,
2025-12-08 05:00:00+00:00,39.650001525878906,39.68999862670898,39.54999923706055,39.58000183105469,38.98561477661133,310900,FLXR,,,
2025-12-09 05:00:00+00:00,39.61000061035156,39.630001068115234,39.52999877929688,39.52999877929688,38.93636322021485,323600,FLXR,,,
2025-12-10 05:00:00+00:00,39.54999923706055,39.63999938964844,39.52999877929688,39.63999938964844,39.04471206665039,248000,FLXR,,,
2025-12-11 05:00:00+00:00,39.68000030517578,39.70000076293945,39.630001068115234,39.630001068115234,39.03486251831055,381700,FLXR,,,
2025-12-12 05:00:00+00:00,39.59999847412109,39.630001068115234,39.59999847412109,39.60499954223633,39.01023483276367,329000,FLXR,,,
2025-12-15 05:00:00+00:00,39.650001525878906,39.66999816894531,39.619998931884766,39.619998931884766,39.0250129699707,272200,FLXR,,,
2025-12-16 05:00:00+00:00,39.619998931884766,39.68000030517578,39.61000061035156,39.68000030517578,39.084110260009766,206600,FLXR,,,
2025-12-17 05:00:00+00:00,39.5099983215332,39.5099983215332,39.43000030517578,39.470001220703125,39.074214935302734,423300,FLXR,,,
2025-12-18 05:00:00+00:00,39.47999954223633,39.560001373291016,39.47999954223633,39.52000045776367,39.12371063232422,1848900,FLXR,,,
2025-12-19 05:00:00+00:00,39.540000915527344,39.54999923706055,39.4900016784668,39.4900016784668,39.09401321411133,468200,FLXR,,,
2025-12-22 05:00:00+00:00,39.4900016784668,39.52999877929688,39.43999862670898,39.5,39.103912353515625,257300,FLXR,,,
2025-12-23 05:00:00+00:00,39.47999954223633,39.52000045776367,39.47299957275391,39.52000045776367,39.12371063232422,275900,FLXR,,,
2025-12-24 05:00:00+00:00,39.54999923706055,39.58000183105469,39.4900016784668,39.4900016784668,39.09401321411133,194300,FLXR,,,
2025-12-26 05:00:00+00:00,39.540000915527344,39.59000015258789,39.540000915527344,39.560001373291016,39.16331481933594,209800,FLXR,,,
2025-12-29 05:00:00+00:00,39.59000015258789,39.619998931884766,39.58000183105469,39.58000183105469,39.18310928344727,280600,FLXR,,,
2025-12-30 05:00:00+00:00,39.59999847412109,39.630001068115234,39.59000015258789,39.59000015258789,39.19300842285156,276900,FLXR,,,
2025-12-31 05:00:00+00:00,39.58000183105469,39.619998931884766,39.58000183105469,39.59999847412109,39.20290756225586,314300,FLXR,,,
2026-01-02 05:00:00+00:00,39.630001068115234,39.63999938964844,39.56999969482422,39.58000183105469,39.18310928344727,486500,FLXR,,,
2026-01-05 05:00:00+00:00,39.630001068115234,39.65999984741211,39.61000061035156,39.61000061035156,39.21281051635742,442200,FLXR,,,
2026-01-06 05:00:00+00:00,39.59000015258789,39.65999984741211,39.59000015258789,39.65499877929688,39.257354736328125,623800,FLXR,,,
2026-01-07 05:00:00+00:00,39.68999862670898,39.69499969482422,39.650001525878906,39.65999984741211,39.26231002807617,257600,FLXR,,,
2026-01-08 05:00:00+00:00,39.65999984741211,39.65999984741211,39.604000091552734,39.63999938964844,39.24250793457031,262300,FLXR,,,
2026-01-09 05:00:00+00:00,39.65999984741211,39.7400016784668,39.65999984741211,39.70000076293945,39.30190658569336,587600,FLXR,,,
2026-01-12 05:00:00+00:00,39.650001525878906,39.7400016784668,39.62300109863281,39.709999084472656,39.311805725097656,454900,FLXR,,,
2026-01-13 05:00:00+00:00,39.720001220703125,39.72999954223633,39.68000030517578,39.70000076293945,39.30190658569336,253800,FLXR,,,
2026-01-14 05:00:00+00:00,39.68999862670898,39.7400016784668,39.68999862670898,39.720001220703125,39.32170867919922,209600,FLXR,,,
2026-01-15 05:00:00+00:00,39.77000045776367,39.77000045776367,39.68000030517578,39.68000030517578,39.282108306884766,272000,FLXR,,,
2026-01-16 05:00:00+00:00,39.720001220703125,39.720001220703125,39.68000030517578,39.68000030517578,39.282108306884766,398600,FLXR,,,
2026-01-20 05:00:00+00:00,39.63999938964844,39.66999816894531,39.619998931884766,39.625,39.2276611328125,323200,FLXR,,,
2026-01-21 05:00:00+00:00,39.65999984741211,39.70000076293945,39.65999984741211,39.66999816894531,39.27220916748047,309300,FLXR,,,
2026-01-22 05:00:00+00:00,39.70000076293945,39.70000076293945,39.6609992980957,39.70000076293945,39.30190658569336,293500,FLXR,,,
2026-01-23 05:00:00+00:00,39.68999862670898,39.7400016784668,39.68999862670898,39.720001220703125,39.32170867919922,333500,FLXR,,,
2026-01-26 05:00:00+00:00,39.77999877929688,39.77999877929688,39.7400016784668,39.7400016784668,39.34150695800781,324100,FLXR,,,
2026-01-27 05:00:00+00:00,39.77000045776367,39.790000915527344,39.7400016784668,39.775001525878906,39.37615585327149,548500,FLXR,,,
2026-01-28 05:00:00+00:00,39.790000915527344,39.790000915527344,39.720001220703125,39.7400016784668,39.34150695800781,359200,FLXR,,,
2026-01-29 05:00:00+00:00,39.77000045776367,39.790000915527344,39.73500061035156,39.7599983215332,39.361305236816406,337600,FLXR,,,
2026-01-30 05:00:00+00:00,39.7400016784668,39.810001373291016,39.7400016784668,39.75,39.35140609741211,384700,FLXR,,,
2026-02-02 05:00:00+00:00,39.61000061035156,39.61000061035156,39.54999923706055,39.54999923706055,39.35140609741211,529400,FLXR,,,
2026-02-03 05:00:00+00:00,39.58000183105469,39.58000183105469,39.540000915527344,39.54999923706055,39.35140609741211,415300,FLXR,,,
2026-02-04 05:00:00+00:00,39.560001373291016,39.59999847412109,39.52999877929688,39.52999877929688,39.331504821777344,687400,FLXR,,,
2026-02-05 05:00:00+00:00,39.540000915527344,39.619998931884766,39.540000915527344,39.59999847412109,39.401153564453125,455200,FLXR,,,
2026-02-06 05:00:00+00:00,39.630001068115234,39.630001068115234,39.60499954223633,39.630001068115234,39.43100738525391,315200,FLXR,,,
2026-02-09 05:00:00+00:00,39.630001068115234,39.63899993896485,39.56999969482422,39.59999847412109,39.401153564453125,281000,FLXR,,,
2026-02-10 05:00:00+00:00,39.68000030517578,39.68000030517578,39.619998931884766,39.619998931884766,39.42105484008789,365300,FLXR,,,
2026-02-11 05:00:00+00:00,39.59000015258789,39.65999984741211,39.59000015258789,39.63999938964844,39.44095230102539,679500,FLXR,,,
2026-02-12 05:00:00+00:00,39.66999816894531,39.70000076293945,39.61000061035156,39.65999984741211,39.46085357666016,429800,FLXR,,,
2026-02-13 05:00:00+00:00,39.77000045776367,39.77999877929688,39.71099853515625,39.77000045776367,39.5703010559082,311100,FLXR,,,
2026-02-17 05:00:00+00:00,39.790000915527344,39.790000915527344,39.7400016784668,39.76499938964844,39.56532669067383,372500,FLXR,,,
2026-02-18 05:00:00+00:00,39.68999862670898,39.77000045776367,39.68999862670898,39.75,39.5504035949707,418500,FLXR,,,
2026-02-19 05:00:00+00:00,39.7400016784668,39.77000045776367,39.68999862670898,39.7400016784668,39.54045486450195,374000,FLXR,,,
2026-02-20 05:00:00+00:00,39.7400016784668,39.77000045776367,39.72999954223633,39.75,39.5504035949707,636700,FLXR,,,
2026-02-23 05:00:00+00:00,39.79999923706055,39.810001373291016,39.75,39.75,39.5504035949707,536500,FLXR,,,
2026-02-24 05:00:00+00:00,39.72999954223633,39.790000915527344,39.72999954223633,39.7599983215332,39.56034851074219,274200,FLXR,,,
2026-02-25 05:00:00+00:00,39.77000045776367,39.77999877929688,39.7400016784668,39.7400016784668,39.54045486450195,320100,FLXR,,,
2026-02-26 05:00:00+00:00,39.790000915527344,39.79999923706055,39.72999954223633,39.790000915527344,39.59020233154297,268600,FLXR,,,
2026-02-27 05:00:00+00:00,39.83000183105469,39.869998931884766,39.80500030517578,39.83000183105469,39.630001068115234,901500,FLXR,,,
2026-03-02 05:00:00+00:00,39.56999969482422,39.59999847412109,39.4900016784668,39.4900016784668,39.4900016784668,437700,FLXR,,,
2026-03-03 05:00:00+00:00,39.43999862670898,39.47999954223633,39.40499877929688,39.47999954223633,39.47999954223633,498700,FLXR,,,
2026-03-04 05:00:00+00:00,39.5099983215332,39.5099983215332,39.46500015258789,39.4900016784668,39.4900016784668,253200,FLXR,,,
2026-03-05 05:00:00+00:00,39.43999862670898,39.43999862670898,39.38399887084961,39.41999816894531,39.41999816894531,314300,FLXR,,,
2026-03-06 05:00:00+00:00,39.38999938964844,39.45000076293945,39.34000015258789,39.41999816894531,39.41999816894531,211100,FLXR,,,
2026-03-09 04:00:00+00:00,39.380001068115234,39.459999084472656,39.33000183105469,39.459999084472656,39.459999084472656,467900,FLXR,,,
2026-03-10 04:00:00+00:00,39.47999954223633,39.4900016784668,39.400001525878906,39.400001525878906,39.400001525878906,429500,FLXR,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,39.40499877929688,39.41999816894531,39.31999969482422,39.36000061035156,39.36000061035156,327800,FLXR,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,39.27000045776367,39.33000183105469,39.20000076293945,39.22999954223633,39.03020477294922,388100,FLXR,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,39.29999923706055,39.310001373291016,39.18999862670898,39.18999862670898,38.99040603637695,326700,FLXR,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,39.2599983215332,39.34000015258789,39.20000076293945,39.33000183105469,39.129695892333984,341000,FLXR,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,39.380001068115234,39.380001068115234,39.36000061035156,39.369998931884766,39.16949081420898,353000,FLXR,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,39.369998931884766,39.369998931884766,39.25,39.27299880981445,39.07298278808594,241600,FLXR,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,39.20000076293945,39.29499816894531,39.15999984741211,39.27000045776367,39.06999969482422,454900,FLXR,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,39.150001525878906,39.18000030517578,39.08000183105469,39.08000183105469,38.8809700012207,335800,FLXR,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,39.09999847412109,39.20000076293945,39.06999969482422,39.18000030517578,38.98046112060547,311200,FLXR,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,39.11000061035156,39.16999816894531,39.08000183105469,39.119998931884766,38.9207649230957,296500,FLXR,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,39.22999954223633,39.22999954223633,39.150001525878906,39.19499969482422,38.995384216308594,379800,FLXR,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,39.15999984741211,39.18000030517578,39.0099983215332,39.053001403808594,38.85410690307617,513700,FLXR,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,38.93000030517578,39.084999084472656,38.93000030517578,39.04999923706055,38.85111999511719,297300,FLXR,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,39.150001525878906,39.16999816894531,39.119998931884766,39.15499877929688,38.95558547973633,358700,FLXR,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,39.220001220703125,39.29899978637695,39.18999862670898,39.27000045776367,39.06999969482422,609200,FLXR,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,39.11000061035156,39.11000061035156,39.060001373291016,39.08100128173828,39.08100128173828,389400,FLXR,0.2,0.0,0.0
2026-04-02 04:00:00+00:00,39.09999847412109,39.20000076293945,39.04999923706055,39.13999938964844,39.13999938964844,511400,FLXR,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,39.13999938964844,39.14899826049805,39.09999847412109,39.09999847412109,39.09999847412109,337800,FLXR,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,39.13999938964844,39.13999938964844,39.060001373291016,39.130001068115234,39.130001068115234,677800,FLXR,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,39.2599983215332,39.27999877929688,39.22999954223633,39.25,39.25,388600,FLXR,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,39.2400016784668,39.310001373291016,39.21099853515625,39.27000045776367,39.27000045776367,455500,FLXR,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,39.27000045776367,39.29999923706055,39.22999954223633,39.25,39.25,365800,FLXR,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,39.2599983215332,39.29999923706055,39.220001220703125,39.29999923706055,39.29999923706055,353600,FLXR,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,39.33000183105469,39.369998931884766,39.29999923706055,39.345001220703125,39.345001220703125,455100,FLXR,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,39.29999923706055,39.34999847412109,39.29999923706055,39.33000183105469,39.33000183105469,278700,FLXR,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,39.36000061035156,39.369998931884766,39.30099868774414,39.31999969482422,39.31999969482422,352600,FLXR,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,39.41999816894531,39.470001220703125,39.380001068115234,39.45000076293945,39.45000076293945,326100,FLXR,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,39.43000030517578,39.47999954223633,39.41699981689453,39.41999816894531,39.41999816894531,340500,FLXR,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,39.43000030517578,39.43000030517578,39.34999847412109,39.34999847412109,39.34999847412109,482400,FLXR,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,39.43000030517578,39.43000030517578,39.380001068115234,39.380001068115234,39.380001068115234,382100,FLXR,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,39.400001525878906,39.41999816894531,39.345001220703125,39.349998474121094,39.349998474121094,342800,FLXR,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,39.38999938964844,39.45000076293945,39.3489990234375,39.41999816894531,39.41999816894531,299200,FLXR,0.0,0.0,0.0
