date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-10 05:00:00+00:00,32.400001525878906,32.5099983215332,32.2400016784668,32.349998474121094,29.13338851928711,241300,CIB
2025-01-13 05:00:00+00:00,31.950000762939453,32.41999816894531,31.82999992370605,32.33000183105469,29.115379333496094,343300,CIB
2025-01-14 05:00:00+00:00,32.5099983215332,32.599998474121094,32.189998626708984,32.43000030517578,29.205434799194336,224200,CIB
2025-01-15 05:00:00+00:00,33.06999969482422,33.13999938964844,32.47999954223633,32.5099983215332,29.27747917175293,401400,CIB
2025-01-16 05:00:00+00:00,32.470001220703125,32.470001220703125,31.780000686645508,32.04999923706055,28.86321830749512,222900,CIB
2025-01-17 05:00:00+00:00,32.16999816894531,32.369998931884766,31.940000534057617,32.150001525878906,28.953277587890625,235600,CIB
2025-01-21 05:00:00+00:00,32.310001373291016,32.4900016784668,32.04999923706055,32.369998931884766,29.15139961242676,277200,CIB
2025-01-22 05:00:00+00:00,32.27000045776367,33.13999938964844,32.209999084472656,33.06999969482422,29.78179931640625,359700,CIB
2025-01-23 05:00:00+00:00,33.08000183105469,34.43000030517578,33.02000045776367,34.43000030517578,31.006572723388672,606100,CIB
2025-01-24 05:00:00+00:00,34.43000030517578,35.709999084472656,34.349998474121094,35.66999816894531,32.12327575683594,1009100,CIB
2025-01-27 05:00:00+00:00,35.5,37.16999816894531,34.91999816894531,36.880001068115234,33.21296691894531,1237500,CIB
2025-01-28 05:00:00+00:00,37.77000045776367,39.72999954223633,37.5,38.66999816894531,34.824981689453125,1407300,CIB
2025-01-29 05:00:00+00:00,38.77999877929688,40.43000030517578,38.630001068115234,40.29999923706055,36.29290771484375,630400,CIB
2025-01-30 05:00:00+00:00,40.209999084472656,40.619998931884766,39.38999938964844,39.84000015258789,35.87864685058594,622800,CIB
2025-01-31 05:00:00+00:00,39.88999938964844,40.16999816894531,39.43000030517578,39.54999923706055,35.61748123168945,371600,CIB
2025-02-03 05:00:00+00:00,38.84000015258789,39.25,38.310001373291016,38.970001220703125,35.09515380859375,401400,CIB
2025-02-04 05:00:00+00:00,39.25,39.650001525878906,39.02999877929688,39.2599983215332,35.35631561279297,300700,CIB
2025-02-05 05:00:00+00:00,39.25,39.47999954223633,38.880001068115234,39.13999938964844,35.24824905395508,400400,CIB
2025-02-06 05:00:00+00:00,39.209999084472656,40.04999923706055,39.040000915527344,39.959999084472656,35.98671340942383,332700,CIB
2025-02-07 05:00:00+00:00,39.86000061035156,40.0,39.2400016784668,39.380001068115234,35.464385986328125,229600,CIB
2025-02-10 05:00:00+00:00,39.5099983215332,39.869998931884766,39.25,39.83000183105469,35.86964416503906,223700,CIB
2025-02-11 05:00:00+00:00,39.84000015258789,40.2400016784668,39.5099983215332,40.040000915527344,36.05876159667969,286400,CIB
2025-02-12 05:00:00+00:00,39.86000061035156,40.27000045776367,39.720001220703125,39.9900016784668,36.01373291015625,234200,CIB
2025-02-13 05:00:00+00:00,39.869998931884766,40.380001068115234,39.34999847412109,40.31999969482422,36.310916900634766,393200,CIB
2025-02-14 05:00:00+00:00,40.4900016784668,41.0,40.4900016784668,40.709999084472656,36.662139892578125,277600,CIB
2025-02-18 05:00:00+00:00,40.900001525878906,41.38999938964844,40.77000045776367,41.09000015258789,37.004356384277344,467600,CIB
2025-02-19 05:00:00+00:00,41.0,41.54999923706055,40.36000061035156,41.52000045776367,37.3916015625,349500,CIB
2025-02-20 05:00:00+00:00,42.77000045776367,44.25,42.54999923706055,43.43999862670898,39.12069320678711,1115000,CIB
2025-02-21 05:00:00+00:00,43.15999984741211,43.65999984741211,42.720001220703125,42.790000915527344,38.53532409667969,451100,CIB
2025-02-24 05:00:00+00:00,42.790000915527344,43.33000183105469,42.47999954223633,43.150001525878906,38.85953140258789,369900,CIB
2025-02-25 05:00:00+00:00,43.43999862670898,43.54999923706055,42.97999954223633,43.400001525878906,39.08467102050781,307100,CIB
2025-02-26 05:00:00+00:00,43.400001525878906,43.97999954223633,43.06999969482422,43.25,38.9495849609375,432800,CIB
2025-02-27 05:00:00+00:00,43.18999862670898,43.29999923706055,41.400001525878906,41.7400016784668,37.58972930908203,550100,CIB
2025-02-28 05:00:00+00:00,41.7599983215332,42.25,41.220001220703125,41.720001220703125,37.57171630859375,451900,CIB
2025-03-03 05:00:00+00:00,42.0099983215332,42.68000030517578,40.59000015258789,40.84000015258789,36.77921676635742,439000,CIB
2025-03-04 05:00:00+00:00,40.4900016784668,41.290000915527344,39.130001068115234,40.70000076293945,36.65313720703125,512400,CIB
2025-03-05 05:00:00+00:00,41.29999923706055,42.70000076293945,41.15999984741211,41.97999954223633,37.80586624145508,342400,CIB
2025-03-06 05:00:00+00:00,41.5,42.560001373291016,41.4900016784668,41.58000183105469,37.44563674926758,263800,CIB
2025-03-07 05:00:00+00:00,41.5,42.220001220703125,41.380001068115234,41.63999938964844,37.49966812133789,239600,CIB
2025-03-10 04:00:00+00:00,41.040000915527344,41.65999984741211,40.22999954223633,40.4900016784668,36.46401596069336,373700,CIB
2025-03-11 04:00:00+00:00,40.56999969482422,41.45000076293945,39.900001525878906,41.369998931884766,37.25651550292969,385400,CIB
2025-03-12 04:00:00+00:00,42.0099983215332,42.560001373291016,41.650001525878906,42.38999938964844,38.17509460449219,196500,CIB
2025-03-13 04:00:00+00:00,42.13999938964844,42.66999816894531,41.45000076293945,41.56999969482422,37.43663024902344,318000,CIB
2025-03-14 04:00:00+00:00,42.25,43.290000915527344,41.77000045776367,43.119998931884766,38.8325080871582,325900,CIB
2025-03-17 04:00:00+00:00,43.16999816894531,43.970001220703125,43.16999816894531,43.88999938964844,39.52594757080078,285200,CIB
2025-03-18 04:00:00+00:00,44.02999877929688,44.02999877929688,42.91999816894531,43.08000183105469,38.79648971557617,380200,CIB
2025-03-19 04:00:00+00:00,42.86000061035156,43.06999969482422,42.41999816894531,42.93000030517578,38.66140365600586,469700,CIB
2025-03-20 04:00:00+00:00,42.540000915527344,42.70000076293945,42.25,42.66999816894531,38.42725372314453,301700,CIB
2025-03-21 04:00:00+00:00,42.45000076293945,42.75,42.150001525878906,42.68000030517578,38.43626022338867,595800,CIB
2025-03-24 04:00:00+00:00,42.68999862670898,43.25,42.68999862670898,43.22999954223633,38.93157196044922,385500,CIB
2025-03-25 04:00:00+00:00,43.4900016784668,44.15999984741211,43.400001525878906,43.880001068115234,39.51694488525391,421200,CIB
2025-03-26 04:00:00+00:00,43.81999969482422,44.93000030517578,43.77000045776367,44.290000915527344,39.88617706298828,442900,CIB
2025-03-27 04:00:00+00:00,44.02000045776367,44.65999984741211,43.619998931884766,43.7599983215332,39.40887451171875,443600,CIB
2025-03-28 04:00:00+00:00,43.70000076293945,44.11000061035156,43.25,43.790000915527344,39.43589401245117,562200,CIB
2025-03-31 04:00:00+00:00,39.22999954223633,40.41999816894531,39.040000915527344,40.20000076293945,39.654884338378906,462500,CIB
2025-04-01 04:00:00+00:00,40.27999877929688,41.43999862670898,40.20000076293945,41.380001068115234,40.81888198852539,607900,CIB
2025-04-02 04:00:00+00:00,41.06999969482422,42.06999969482422,41.040000915527344,42.060001373291016,41.48966217041016,431600,CIB
2025-04-03 04:00:00+00:00,40.84000015258789,42.52999877929688,40.81999969482422,42.22999954223633,41.65735626220703,684400,CIB
2025-04-04 04:00:00+00:00,41.119998931884766,41.119998931884766,39.27999877929688,40.040000915527344,39.49705505371094,947300,CIB
2025-04-07 04:00:00+00:00,38.810001373291016,40.4900016784668,37.369998931884766,37.59000015258789,37.08027648925781,1101100,CIB
2025-04-08 04:00:00+00:00,38.84000015258789,39.06999969482422,35.650001525878906,36.11000061035156,35.62034606933594,1050200,CIB
2025-04-09 04:00:00+00:00,35.77000045776367,39.18999862670898,35.439998626708984,38.97999954223633,38.4514274597168,890400,CIB
2025-04-10 04:00:00+00:00,38.68000030517578,38.77000045776367,36.209999084472656,36.4900016784668,35.99519348144531,844100,CIB
2025-04-11 04:00:00+00:00,36.790000915527344,37.97999954223633,36.400001525878906,37.72999954223633,37.21837615966797,707400,CIB
2025-04-14 04:00:00+00:00,38.38999938964844,38.81999969482422,37.720001220703125,38.290000915527344,37.770782470703125,538500,CIB
2025-04-15 04:00:00+00:00,38.380001068115234,39.16999816894531,38.02000045776367,39.02000045776367,38.49088287353516,408300,CIB
2025-04-16 04:00:00+00:00,39.0,39.869998931884766,39.0,39.650001525878906,39.112342834472656,358800,CIB
2025-04-17 04:00:00+00:00,39.75,40.02999877929688,39.45000076293945,39.52999877929688,38.99396896362305,197000,CIB
2025-04-21 04:00:00+00:00,39.72999954223633,40.29999923706055,39.4900016784668,40.02999877929688,39.487186431884766,455100,CIB
2025-04-22 04:00:00+00:00,40.540000915527344,41.400001525878906,40.4900016784668,41.29999923706055,40.739967346191406,397700,CIB
2025-04-23 04:00:00+00:00,41.91999816894531,41.9900016784668,41.15999984741211,41.369998931884766,40.80901718139648,291600,CIB
2025-04-24 04:00:00+00:00,41.7400016784668,42.18999862670898,41.54999923706055,41.650001525878906,41.08522415161133,224600,CIB
2025-04-25 04:00:00+00:00,41.5,42.33000183105469,41.40999984741211,42.33000183105469,41.75600051879883,311300,CIB
2025-04-28 04:00:00+00:00,41.77999877929688,41.95000076293945,40.0,40.66999816894531,40.66999816894531,719800,CIB
2025-04-29 04:00:00+00:00,40.61000061035156,40.93999862670898,40.29999923706055,40.83000183105469,40.83000183105469,357100,CIB
2025-04-30 04:00:00+00:00,40.33000183105469,40.52999877929688,39.88999938964844,40.31999969482422,40.31999969482422,478800,CIB
2025-05-01 04:00:00+00:00,40.29999923706055,40.86000061035156,40.0,40.5,40.5,224100,CIB
2025-05-02 04:00:00+00:00,41.09999847412109,41.31999969482422,40.91999816894531,40.9900016784668,40.9900016784668,203600,CIB
2025-05-05 04:00:00+00:00,41.0,41.34999847412109,40.119998931884766,40.470001220703125,40.470001220703125,489100,CIB
2025-05-06 04:00:00+00:00,40.06999969482422,41.59000015258789,40.06999969482422,41.18999862670898,41.18999862670898,427900,CIB
2025-05-07 04:00:00+00:00,41.380001068115234,41.41999816894531,40.56999969482422,40.720001220703125,40.720001220703125,322600,CIB
2025-05-08 04:00:00+00:00,40.72999954223633,41.7599983215332,40.72999954223633,41.18000030517578,41.18000030517578,304000,CIB
2025-05-09 04:00:00+00:00,41.20000076293945,41.7400016784668,40.90999984741211,41.15999984741211,41.15999984741211,334600,CIB
2025-05-12 04:00:00+00:00,41.27000045776367,41.810001373291016,40.2599983215332,40.34000015258789,40.34000015258789,494100,CIB
2025-05-13 04:00:00+00:00,40.47999954223633,41.970001220703125,40.47999954223633,41.77000045776367,41.77000045776367,379200,CIB
2025-05-14 04:00:00+00:00,41.86000061035156,42.58000183105469,41.63999938964844,42.34999847412109,42.34999847412109,277500,CIB
2025-05-15 04:00:00+00:00,42.290000915527344,42.43999862670898,41.65999984741211,42.20000076293945,42.20000076293945,172300,CIB
2025-05-16 04:00:00+00:00,42.119998931884766,42.459999084472656,41.400001525878906,41.54999923706055,41.54999923706055,359100,CIB
2025-05-19 04:00:00+00:00,41.83000183105469,42.18999862670898,41.34000015258789,41.630001068115234,41.630001068115234,160600,CIB
2025-05-20 04:00:00+00:00,41.38999938964844,42.18000030517578,41.38999938964844,42.18000030517578,42.18000030517578,270500,CIB
2025-05-21 04:00:00+00:00,42.2599983215332,42.31999969482422,41.220001220703125,41.220001220703125,41.220001220703125,151400,CIB
2025-05-22 04:00:00+00:00,41.06999969482422,41.22999954223633,40.400001525878906,40.52999877929688,40.52999877929688,250800,CIB
2025-05-23 04:00:00+00:00,40.27999877929688,41.77000045776367,40.27999877929688,41.56999969482422,41.56999969482422,395700,CIB
2025-05-27 04:00:00+00:00,42.060001373291016,42.59000015258789,41.75,42.220001220703125,42.220001220703125,323100,CIB
2025-05-28 04:00:00+00:00,42.09000015258789,42.77999877929688,42.08000183105469,42.33000183105469,42.33000183105469,518900,CIB
2025-05-29 04:00:00+00:00,42.43999862670898,42.810001373291016,42.06999969482422,42.459999084472656,42.459999084472656,410400,CIB
2025-05-30 04:00:00+00:00,42.40999984741211,42.40999984741211,41.220001220703125,41.43000030517578,41.43000030517578,717300,CIB
2025-06-02 04:00:00+00:00,41.709999084472656,44.63999938964844,41.540000915527344,43.400001525878906,43.400001525878906,1035400,CIB
2025-06-03 04:00:00+00:00,43.0,43.4900016784668,42.2599983215332,43.45000076293945,43.45000076293945,567800,CIB
2025-06-04 04:00:00+00:00,43.4900016784668,44.29999923706055,43.45000076293945,43.58000183105469,43.58000183105469,374900,CIB
2025-06-05 04:00:00+00:00,43.93000030517578,43.93000030517578,43.36000061035156,43.56999969482422,43.56999969482422,385100,CIB
2025-06-06 04:00:00+00:00,43.56999969482422,43.59999847412109,42.09000015258789,43.060001373291016,43.060001373291016,348800,CIB
2025-06-09 04:00:00+00:00,42.900001525878906,43.0,41.52999877929688,41.9900016784668,41.9900016784668,423300,CIB
2025-06-10 04:00:00+00:00,42.209999084472656,42.61000061035156,41.41999816894531,42.06999969482422,42.06999969482422,533500,CIB
2025-06-11 04:00:00+00:00,42.11000061035156,42.72999954223633,41.58000183105469,42.709999084472656,42.709999084472656,399300,CIB
2025-06-12 00:00:00-04:00,42.77000045776367,42.97999954223633,42.40999984741211,42.650001525878906,42.650001525878906,207900,CIB
2025-06-13 00:00:00-04:00,41.93000030517578,42.709999084472656,41.41999816894531,42.529998779296875,42.529998779296875,341200,CIB
