date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,30.867000579833984,30.867000579833984,30.867000579833984,30.867000579833984,29.731332778930664,400,GHTA,,,
2025-10-28 04:00:00+00:00,30.8799991607666,30.88999938964844,30.81999969482422,30.81999969482422,29.68606185913086,6400,GHTA,,,
2025-10-29 04:00:00+00:00,30.56599998474121,30.61599922180176,30.530000686645508,30.55500030517578,29.43081283569336,7400,GHTA,,,
2025-10-30 04:00:00+00:00,30.54899978637696,30.54899978637696,30.540000915527344,30.540000915527344,29.416364669799805,300,GHTA,,,
2025-10-31 04:00:00+00:00,30.479999542236328,30.51700019836425,30.479999542236328,30.51700019836425,29.394210815429688,600,GHTA,,,
2025-11-03 05:00:00+00:00,30.540000915527344,30.56999969482422,30.530000686645508,30.56999969482422,29.44525909423828,1200,GHTA,,,
2025-11-04 05:00:00+00:00,30.65999984741211,30.690000534057617,30.64999961853028,30.68899917602539,29.55988121032715,10100,GHTA,,,
2025-11-05 05:00:00+00:00,30.59000015258789,30.63800048828125,30.59000015258789,30.63800048828125,29.51075935363769,1200,GHTA,,,
2025-11-06 05:00:00+00:00,30.82999992370605,30.82999992370605,30.795000076293945,30.795000076293945,29.6619815826416,1000,GHTA,,,
2025-11-07 05:00:00+00:00,30.864999771118164,30.864999771118164,30.864999771118164,30.864999771118164,29.729406356811523,200,GHTA,,,
2025-11-10 05:00:00+00:00,30.709999084472656,30.84000015258789,30.709999084472656,30.84000015258789,29.705326080322266,2400,GHTA,,,
2025-11-11 05:00:00+00:00,30.979999542236328,31.059999465942383,30.979999542236328,31.059999465942383,29.9172306060791,300,GHTA,,,
2025-11-12 05:00:00+00:00,30.93600082397461,30.93600082397461,30.93600082397461,30.93600082397461,29.797794342041016,100,GHTA,,,
2025-11-13 05:00:00+00:00,30.96999931335449,30.96999931335449,30.927000045776367,30.927000045776367,29.789125442504883,900,GHTA,,,
2025-11-14 05:00:00+00:00,30.89999961853028,30.934999465942383,30.89999961853028,30.934999465942383,29.796831130981445,400,GHTA,,,
2025-11-17 05:00:00+00:00,30.790000915527344,30.8439998626709,30.790000915527344,30.8439998626709,29.709178924560547,1500,GHTA,,,
2025-11-18 05:00:00+00:00,30.780000686645508,30.878999710083008,30.780000686645508,30.878999710083008,29.742891311645508,600,GHTA,,,
2025-11-19 05:00:00+00:00,30.826000213623047,30.826000213623047,30.78700065612793,30.78700065612793,29.65427589416504,900,GHTA,,,
2025-11-20 05:00:00+00:00,30.72699928283692,30.72699928283692,30.72699928283692,30.72699928283692,29.59648323059082,100,GHTA,,,
2025-11-21 05:00:00+00:00,30.82999992370605,30.90900039672852,30.63999938964844,30.89900016784668,29.76215553283692,22000,GHTA,,,
2025-11-24 05:00:00+00:00,30.809999465942383,30.941999435424805,30.809999465942383,30.941999435424805,29.80357360839844,16000,GHTA,,,
2025-11-25 05:00:00+00:00,30.950000762939453,30.95400047302246,30.950000762939453,30.95400047302246,29.81513214111328,2000,GHTA,,,
2025-11-26 05:00:00+00:00,31.14999961853028,31.225000381469727,31.14999961853028,31.198999404907227,30.05111694335937,2600,GHTA,,,
2025-11-28 05:00:00+00:00,31.309999465942383,31.309999465942383,31.309999465942383,31.309999465942383,30.15803337097168,100,GHTA,,,
2025-12-01 05:00:00+00:00,31.34000015258789,31.36000061035156,31.30699920654297,31.30699920654297,30.15514373779297,2000,GHTA,,,
2025-12-02 05:00:00+00:00,31.229999542236328,31.28499984741211,31.229999542236328,31.27899932861328,30.128173828125,3500,GHTA,,,
2025-12-03 05:00:00+00:00,31.41900062561035,31.41900062561035,31.41900062561035,31.41900062561035,30.263023376464844,1100,GHTA,,,
2025-12-04 05:00:00+00:00,31.374000549316406,31.38999938964844,31.374000549316406,31.38999938964844,30.235090255737305,600,GHTA,,,
2025-12-05 05:00:00+00:00,31.440000534057617,31.46199989318848,31.440000534057617,31.46199989318848,30.304441452026367,1100,GHTA,,,
2025-12-08 05:00:00+00:00,31.350000381469727,31.36000061035156,31.325000762939453,31.325000762939453,30.172483444213867,1200,GHTA,,,
2025-12-09 05:00:00+00:00,31.239999771118164,31.25,31.21999931335449,31.21999931335449,30.07134437561035,1400,GHTA,,,
2025-12-10 05:00:00+00:00,31.290000915527344,31.319000244140625,31.290000915527344,31.30599975585937,30.1541805267334,27900,GHTA,,,
2025-12-11 05:00:00+00:00,31.450000762939453,31.479999542236328,31.299999237060547,31.312000274658203,30.15995979309082,1700,GHTA,,,
2025-12-12 05:00:00+00:00,31.190000534057617,31.239999771118164,31.170000076293945,31.19799995422364,30.050153732299805,1700,GHTA,,,
2025-12-15 05:00:00+00:00,31.14999961853028,31.174999237060547,31.1200008392334,31.174999237060547,30.027999877929688,1700,GHTA,,,
2025-12-16 05:00:00+00:00,29.90999984741211,29.90999984741211,29.82999992370605,29.86400032043457,29.86400032043457,1500,GHTA,,,
2025-12-17 05:00:00+00:00,29.90999984741211,29.959999084472656,29.90999984741211,29.924999237060547,29.924999237060547,4000,GHTA,,,
2025-12-18 05:00:00+00:00,30.040000915527344,30.040000915527344,29.89900016784668,29.89900016784668,29.89900016784668,700,GHTA,,,
2025-12-19 05:00:00+00:00,29.854999542236328,29.854999542236328,29.854999542236328,29.854999542236328,29.854999542236328,200,GHTA,,,
2025-12-22 05:00:00+00:00,29.82999992370605,29.84000015258789,29.823999404907227,29.84000015258789,29.84000015258789,3100,GHTA,,,
2025-12-23 05:00:00+00:00,29.8700008392334,29.8700008392334,29.8700008392334,29.8700008392334,29.8700008392334,200,GHTA,,,
2025-12-24 05:00:00+00:00,29.915000915527344,29.915000915527344,29.915000915527344,29.915000915527344,29.915000915527344,100,GHTA,,,
2025-12-26 05:00:00+00:00,29.93000030517578,29.93000030517578,29.93000030517578,29.93000030517578,29.93000030517578,200,GHTA,,,
2025-12-29 05:00:00+00:00,29.540000915527344,29.93000030517578,29.540000915527344,29.93000030517578,29.93000030517578,1700,GHTA,,,
2025-12-30 05:00:00+00:00,29.850000381469727,29.929000854492188,29.850000381469727,29.929000854492188,29.929000854492188,1400,GHTA,,,
2025-12-31 05:00:00+00:00,29.89800071716309,29.89800071716309,29.89800071716309,29.89800071716309,29.89800071716309,100,GHTA,,,
2026-01-02 05:00:00+00:00,29.96999931335449,30.1200008392334,29.96999931335449,30.06100082397461,30.06100082397461,3000,GHTA,,,
2026-01-05 05:00:00+00:00,30.07999992370605,30.1299991607666,30.07999992370605,30.089000701904297,30.089000701904297,15000,GHTA,,,
2026-01-06 05:00:00+00:00,30.11100006103516,30.13400077819824,30.100000381469727,30.13400077819824,30.13400077819824,2100,GHTA,,,
2026-01-07 05:00:00+00:00,30.03300094604492,30.05900001525879,30.01000022888184,30.05900001525879,30.05900001525879,900,GHTA,,,
2026-01-08 05:00:00+00:00,30.28700065612793,30.28700065612793,30.28700065612793,30.28700065612793,30.28700065612793,100,GHTA,,,
2026-01-09 05:00:00+00:00,30.40999984741211,30.43600082397461,30.40999984741211,30.43600082397461,30.43600082397461,500,GHTA,,,
2026-01-12 05:00:00+00:00,30.479999542236328,30.479999542236328,30.459999084472656,30.474000930786133,30.474000930786133,6700,GHTA,,,
2026-01-13 05:00:00+00:00,30.479999542236328,30.559999465942383,30.479999542236328,30.559999465942383,30.559999465942383,400,GHTA,,,
2026-01-14 05:00:00+00:00,30.540000915527344,30.700000762939453,30.540000915527344,30.690000534057617,30.690000534057617,700,GHTA,,,
2026-01-15 05:00:00+00:00,30.57999992370605,30.729999542236328,30.57999992370605,30.729999542236328,30.729999542236328,4600,GHTA,,,
2026-01-16 05:00:00+00:00,30.64999961853028,30.72599983215332,30.64999961853028,30.72599983215332,30.72599983215332,900,GHTA,,,
2026-01-20 05:00:00+00:00,30.59000015258789,30.729999542236328,30.59000015258789,30.729999542236328,30.729999542236328,700,GHTA,,,
2026-01-21 05:00:00+00:00,30.6299991607666,30.729999542236328,30.6299991607666,30.709999084472656,30.709999084472656,800,GHTA,,,
2026-01-22 05:00:00+00:00,30.739999771118164,30.82999992370605,30.739999771118164,30.82999992370605,30.82999992370605,500,GHTA,,,
2026-01-23 05:00:00+00:00,30.850000381469727,30.88999938964844,30.850000381469727,30.88999938964844,30.88999938964844,600,GHTA,,,
2026-01-26 05:00:00+00:00,30.86000061035156,30.950000762939453,30.84000015258789,30.902000427246094,30.902000427246094,4600,GHTA,,,
2026-01-27 05:00:00+00:00,30.959999084472656,31.07999992370605,30.959999084472656,31.07999992370605,31.07999992370605,400,GHTA,,,
2026-01-28 05:00:00+00:00,30.979999542236328,30.979999542236328,30.86000061035156,30.950000762939453,30.950000762939453,1900,GHTA,,,
2026-01-29 05:00:00+00:00,30.95199966430664,31.01000022888184,30.95199966430664,31.01000022888184,31.01000022888184,500,GHTA,,,
2026-01-30 05:00:00+00:00,30.600000381469727,30.62800025939941,30.59000015258789,30.62800025939941,30.62800025939941,800,GHTA,,,
2026-02-02 05:00:00+00:00,30.540000915527344,30.540000915527344,30.540000915527344,30.540000915527344,30.540000915527344,200,GHTA,,,
2026-02-03 05:00:00+00:00,30.799999237060547,30.86000061035156,30.799999237060547,30.86000061035156,30.86000061035156,300,GHTA,,,
2026-02-04 05:00:00+00:00,30.81999969482422,31.007999420166016,30.81999969482422,31.007999420166016,31.007999420166016,500,GHTA,,,
2026-02-05 05:00:00+00:00,30.902000427246094,30.902000427246094,30.902000427246094,30.902000427246094,30.902000427246094,100,GHTA,,,
2026-02-06 05:00:00+00:00,30.979999542236328,31.02499961853028,30.979999542236328,31.02499961853028,31.02499961853028,800,GHTA,,,
2026-02-09 05:00:00+00:00,31.06999969482422,31.15999984741211,31.06999969482422,31.15999984741211,31.15999984741211,500,GHTA,,,
2026-02-10 05:00:00+00:00,31.11000061035156,31.17099952697754,31.11000061035156,31.17099952697754,31.17099952697754,400,GHTA,,,
2026-02-11 05:00:00+00:00,31.049999237060547,31.26499938964844,31.049999237060547,31.26499938964844,31.26499938964844,1500,GHTA,,,
2026-02-12 05:00:00+00:00,31.38999938964844,31.38999938964844,31.38999938964844,31.38999938964844,31.38999938964844,200,GHTA,,,
2026-02-13 05:00:00+00:00,31.41900062561035,31.450000762939453,31.32999992370605,31.395000457763672,31.395000457763672,2900,GHTA,,,
2026-02-17 05:00:00+00:00,31.229999542236328,31.23500061035156,31.229999542236328,31.23500061035156,31.23500061035156,1200,GHTA,,,
2026-02-18 05:00:00+00:00,31.15399932861328,31.15399932861328,31.15399932861328,31.15399932861328,31.15399932861328,100,GHTA,,,
2026-02-19 05:00:00+00:00,30.979999542236328,31.04599952697754,30.979999542236328,31.04599952697754,31.04599952697754,1600,GHTA,,,
2026-02-20 05:00:00+00:00,31.049999237060547,31.049999237060547,31.049999237060547,31.049999237060547,31.049999237060547,100,GHTA,,,
2026-02-23 05:00:00+00:00,31.049999237060547,31.117000579833984,31.049999237060547,31.117000579833984,31.117000579833984,3800,GHTA,,,
2026-02-24 05:00:00+00:00,30.709999084472656,31.1200008392334,30.709999084472656,31.10700035095215,31.10700035095215,1500,GHTA,,,
2026-02-25 05:00:00+00:00,30.989999771118164,31.0,30.959999084472656,31.0,31.0,5200,GHTA,,,
2026-02-26 05:00:00+00:00,30.940000534057617,31.059999465942383,30.940000534057617,31.02899932861328,31.02899932861328,2000,GHTA,,,
2026-02-27 05:00:00+00:00,31.06999969482422,31.09000015258789,31.06999969482422,31.09000015258789,31.09000015258789,400,GHTA,,,
2026-03-02 05:00:00+00:00,30.989999771118164,30.989999771118164,30.941999435424805,30.941999435424805,30.941999435424805,200,GHTA,,,
2026-03-03 05:00:00+00:00,30.6200008392334,30.731000900268555,30.6200008392334,30.731000900268555,30.731000900268555,2800,GHTA,,,
2026-03-04 05:00:00+00:00,30.739999771118164,30.780000686645508,30.690000534057617,30.700000762939453,30.700000762939453,3400,GHTA,,,
2026-03-05 05:00:00+00:00,30.61899948120117,30.61899948120117,30.61899948120117,30.61899948120117,30.61899948120117,100,GHTA,,,
2026-03-06 05:00:00+00:00,30.479999542236328,30.542999267578125,30.479999542236328,30.542999267578125,30.542999267578125,1300,GHTA,,,
2026-03-09 04:00:00+00:00,31.25,31.25,30.440000534057617,30.51000022888184,30.51000022888184,2600,GHTA,,,
2026-03-10 04:00:00+00:00,30.725000381469727,30.725000381469727,30.506999969482425,30.506999969482425,30.506999969482425,300,GHTA,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,30.44099998474121,30.44099998474121,30.44099998474121,30.44099998474121,30.44099998474121,600,GHTA,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,30.13999938964844,30.13999938964844,30.121999740600582,30.121999740600582,30.121999740600582,200,GHTA,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,29.940000534057617,29.992000579833984,29.940000534057617,29.992000579833984,29.992000579833984,2200,GHTA,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,30.32999992370605,30.440000534057617,30.32999992370605,30.4060001373291,30.4060001373291,1900,GHTA,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,30.670000076293945,30.670000076293945,30.606000900268555,30.606000900268555,30.606000900268555,700,GHTA,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,30.26000022888184,30.26000022888184,30.26000022888184,30.26000022888184,30.26000022888184,200,GHTA,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,30.19300079345703,30.19300079345703,30.19300079345703,30.19300079345703,30.19300079345703,100,GHTA,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,29.81999969482422,29.84000015258789,29.66399955749512,29.66399955749512,29.66399955749512,800,GHTA,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,30.030000686645508,30.030000686645508,29.93000030517578,29.94099998474121,29.94099998474121,9100,GHTA,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,29.739999771118164,29.739999771118164,29.530000686645508,29.65399932861328,29.65399932861328,6100,GHTA,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,29.770000457763672,29.790000915527344,29.770000457763672,29.790000915527344,29.790000915527344,1800,GHTA,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,29.690000534057617,29.700000762939453,29.55699920654297,29.55699920654297,29.55699920654297,1300,GHTA,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,29.459999084472656,29.492000579833984,29.459999084472656,29.492000579833984,29.492000579833984,2900,GHTA,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,29.489999771118164,29.489999771118164,29.45499992370605,29.45499992370605,29.45499992370605,800,GHTA,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,29.51000022888184,30.25,29.51000022888184,29.70400047302246,29.70400047302246,15200,GHTA,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,29.75,29.75,29.700000762939453,29.746999740600582,29.746999740600582,4700,GHTA,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,29.61000061035156,29.709999084472656,29.61000061035156,29.66699981689453,29.66699981689453,4100,GHTA,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,29.68400001525879,29.68400001525879,29.68400001525879,29.68400001525879,29.68400001525879,400,GHTA,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,29.64999961853028,29.64999961853028,29.549999237060547,29.631999969482425,29.631999969482425,1600,GHTA,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,30.01000022888184,30.01000022888184,29.90999984741211,29.95400047302246,29.95400047302246,1200,GHTA,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,29.996000289916992,29.996000289916992,29.996000289916992,29.996000289916992,29.996000289916992,100,GHTA,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,29.983999252319336,29.983999252319336,29.983999252319336,29.983999252319336,29.983999252319336,200,GHTA,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,29.90999984741211,30.011999130249023,29.90999984741211,30.011999130249023,30.011999130249023,1000,GHTA,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,30.1299991607666,30.143999099731445,30.1299991607666,30.143999099731445,30.143999099731445,900,GHTA,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,30.270000457763672,30.3700008392334,30.25,30.3700008392334,30.3700008392334,7600,GHTA,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,30.39999961853028,30.39999961853028,30.323999404907227,30.323999404907227,30.323999404907227,600,GHTA,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,30.565000534057617,30.75,30.520000457763672,30.582000732421875,30.582000732421875,15100,GHTA,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,30.26000022888184,30.506999969482425,30.26000022888184,30.506999969482425,30.506999969482425,4000,GHTA,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,30.299999237060547,30.299999237060547,30.152000427246094,30.152000427246094,30.152000427246094,2600,GHTA,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,30.440000534057617,30.440000534057617,30.280000686645508,30.354999542236328,30.354999542236328,1900,GHTA,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,29.920000076293945,30.14299964904785,29.920000076293945,30.14299964904785,30.14299964904785,300,GHTA,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,30.34000015258789,30.34000015258789,30.333999633789062,30.333999633789062,30.333999633789062,400,GHTA,0.0,0.0,0.0
