date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-10-31 04:00:00+00:00,24.18000030517578,24.18000030517578,23.690000534057617,23.75,23.37185478210449,49200,CMSC,,
2025-11-03 05:00:00+00:00,23.799999237060547,23.799999237060547,23.63999938964844,23.670000076293945,23.29312896728516,14100,CMSC,,
2025-11-04 05:00:00+00:00,23.6200008392334,23.780000686645508,23.450000762939453,23.59000015258789,23.21440315246582,32800,CMSC,,
2025-11-05 05:00:00+00:00,23.61000061035156,23.84000015258789,23.450000762939453,23.82999992370605,23.450580596923828,29000,CMSC,,
2025-11-06 05:00:00+00:00,23.809999465942383,23.809999465942383,23.63999938964844,23.780000686645508,23.4013786315918,16900,CMSC,,
2025-11-07 05:00:00+00:00,23.809999465942383,23.86000061035156,23.700000762939453,23.850000381469727,23.47026252746582,6300,CMSC,,
2025-11-10 05:00:00+00:00,23.96999931335449,23.96999931335449,23.780000686645508,23.88999938964844,23.50962448120117,15000,CMSC,,
2025-11-11 05:00:00+00:00,23.8799991607666,23.96999931335449,23.8799991607666,23.96999931335449,23.58835220336914,7600,CMSC,,
2025-11-12 05:00:00+00:00,23.96999931335449,24.100000381469727,23.96999931335449,24.07999992370605,23.69659996032715,15600,CMSC,,
2025-11-13 05:00:00+00:00,24.01000022888184,24.020000457763672,23.790000915527344,23.82999992370605,23.450580596923828,9900,CMSC,,
2025-11-14 05:00:00+00:00,23.90999984741211,23.920000076293945,23.709999084472656,23.81999969482422,23.44074058532715,7300,CMSC,,
2025-11-17 05:00:00+00:00,23.84000015258789,23.850000381469727,23.56999969482422,23.63999938964844,23.26360511779785,10600,CMSC,,
2025-11-18 05:00:00+00:00,23.690000534057617,23.75,23.59000015258789,23.59000015258789,23.21440315246582,12700,CMSC,,
2025-11-19 05:00:00+00:00,23.68000030517578,23.68000030517578,23.540000915527344,23.670000076293945,23.29312896728516,11100,CMSC,,
2025-11-20 05:00:00+00:00,23.59000015258789,23.600000381469727,23.420000076293945,23.440000534057617,23.066791534423828,13600,CMSC,,
2025-11-21 05:00:00+00:00,23.43000030517578,23.600000381469727,23.36000061035156,23.3700008392334,22.99790573120117,10600,CMSC,,
2025-11-24 05:00:00+00:00,23.549999237060547,23.56999969482422,23.3700008392334,23.39999961853028,23.027427673339844,14700,CMSC,,
2025-11-25 05:00:00+00:00,23.479999542236328,23.5,23.38999938964844,23.420000076293945,23.04710960388184,14800,CMSC,,
2025-11-26 05:00:00+00:00,23.5,23.540000915527344,23.350000381469727,23.38999938964844,23.01758575439453,14700,CMSC,,
2025-11-28 05:00:00+00:00,23.38999938964844,23.459999084472656,23.38999938964844,23.40999984741211,23.037267684936523,26700,CMSC,,
2025-12-01 05:00:00+00:00,23.32999992370605,23.43000030517578,23.280000686645508,23.31999969482422,22.948701858520508,10700,CMSC,,
2025-12-02 05:00:00+00:00,23.38999938964844,23.520000457763672,23.25,23.43000030517578,23.05694961547852,38300,CMSC,,
2025-12-03 05:00:00+00:00,23.40999984741211,23.459999084472656,23.350000381469727,23.440000534057617,23.066791534423828,14400,CMSC,,
2025-12-04 05:00:00+00:00,23.479999542236328,23.559999465942383,23.32999992370605,23.479999542236328,23.10615348815918,14000,CMSC,,
2025-12-05 05:00:00+00:00,23.540000915527344,23.540000915527344,23.38999938964844,23.43000030517578,23.05694961547852,18100,CMSC,,
2025-12-08 05:00:00+00:00,23.450000762939453,23.46999931335449,23.07999992370605,23.21999931335449,22.850292205810547,254300,CMSC,,
2025-12-09 05:00:00+00:00,23.21999931335449,23.350000381469727,23.18000030517578,23.239999771118164,22.86997413635254,51900,CMSC,,
2025-12-10 05:00:00+00:00,23.270000457763672,23.31999969482422,23.14999961853028,23.299999237060547,22.92901992797852,14900,CMSC,,
2025-12-11 05:00:00+00:00,23.36000061035156,23.43000030517578,23.31999969482422,23.43000030517578,23.05694961547852,26400,CMSC,,
2025-12-12 05:00:00+00:00,23.350000381469727,23.489999771118164,23.290000915527344,23.299999237060547,22.92901992797852,20800,CMSC,,
2025-12-15 05:00:00+00:00,23.38999938964844,23.38999938964844,23.25,23.299999237060547,22.92901992797852,15000,CMSC,,
2025-12-16 05:00:00+00:00,23.309999465942383,23.36000061035156,23.290000915527344,23.34000015258789,22.9683837890625,15000,CMSC,,
2025-12-17 05:00:00+00:00,23.3700008392334,23.3700008392334,23.25,23.26000022888184,22.889657974243164,19900,CMSC,,
2025-12-18 05:00:00+00:00,23.270000457763672,23.420000076293945,23.26000022888184,23.290000915527344,22.91917991638184,14100,CMSC,,
2025-12-19 05:00:00+00:00,23.25,23.36000061035156,23.14999961853028,23.170000076293945,22.80109024047852,19400,CMSC,,
2025-12-22 05:00:00+00:00,23.15999984741211,23.32999992370605,23.1200008392334,23.1200008392334,22.75188636779785,17600,CMSC,,
2025-12-23 05:00:00+00:00,23.170000076293945,23.239999771118164,23.01000022888184,23.01000022888184,22.64363670349121,31300,CMSC,,
2025-12-24 05:00:00+00:00,23.01000022888184,23.1299991607666,23.01000022888184,23.020000457763672,22.653478622436523,14700,CMSC,,
2025-12-26 05:00:00+00:00,23.11000061035156,23.229999542236328,23.049999237060547,23.09000015258789,22.72236442565918,19300,CMSC,,
2025-12-29 05:00:00+00:00,23.030000686645508,23.1200008392334,23.030000686645508,23.06999969482422,22.702682495117188,22700,CMSC,,
2025-12-30 05:00:00+00:00,23.1200008392334,23.1200008392334,23.049999237060547,23.049999237060547,22.683000564575195,19400,CMSC,,
2025-12-31 05:00:00+00:00,22.63999938964844,22.780000686645508,22.63999938964844,22.64999961853028,22.64999961853028,52200,CMSC,,
2026-01-02 05:00:00+00:00,22.690000534057617,22.89999961853028,22.690000534057617,22.88999938964844,22.88999938964844,30500,CMSC,,
2026-01-05 05:00:00+00:00,22.920000076293945,23.07999992370605,22.90999984741211,22.989999771118164,22.989999771118164,28100,CMSC,,
2026-01-06 05:00:00+00:00,23.06999969482422,23.06999969482422,22.90999984741211,22.989999771118164,22.989999771118164,9800,CMSC,,
2026-01-07 05:00:00+00:00,23.040000915527344,23.040000915527344,22.920000076293945,23.0,23.0,20000,CMSC,,
2026-01-08 05:00:00+00:00,23.020000457763672,23.040000915527344,22.920000076293945,23.01000022888184,23.01000022888184,28400,CMSC,,
2026-01-09 05:00:00+00:00,22.950000762939453,23.270000457763672,22.93000030517578,23.270000457763672,23.270000457763672,35600,CMSC,,
2026-01-12 05:00:00+00:00,23.239999771118164,23.32999992370605,23.100000381469727,23.309999465942383,23.309999465942383,19100,CMSC,,
2026-01-13 05:00:00+00:00,23.3700008392334,23.39999961853028,23.26000022888184,23.38999938964844,23.38999938964844,8000,CMSC,,
2026-01-14 05:00:00+00:00,23.420000076293945,23.440000534057617,23.350000381469727,23.39999961853028,23.39999961853028,9800,CMSC,,
2026-01-15 05:00:00+00:00,23.36000061035156,23.57999992370605,23.36000061035156,23.549999237060547,23.549999237060547,18200,CMSC,,
2026-01-16 05:00:00+00:00,23.489999771118164,23.549999237060547,23.450000762939453,23.479999542236328,23.479999542236328,6900,CMSC,,
2026-01-20 05:00:00+00:00,23.440000534057617,23.459999084472656,23.25,23.459999084472656,23.459999084472656,27700,CMSC,,
2026-01-21 05:00:00+00:00,23.540000915527344,23.61000061035156,23.3799991607666,23.61000061035156,23.61000061035156,12500,CMSC,,
2026-01-22 05:00:00+00:00,23.600000381469727,23.690000534057617,23.530000686645508,23.64999961853028,23.64999961853028,11500,CMSC,,
2026-01-23 05:00:00+00:00,23.63999938964844,23.75,23.63999938964844,23.75,23.75,9700,CMSC,,
2026-01-26 05:00:00+00:00,23.76000022888184,23.799999237060547,23.65999984741211,23.780000686645508,23.780000686645508,17800,CMSC,,
2026-01-27 05:00:00+00:00,23.739999771118164,23.799999237060547,23.729999542236328,23.799999237060547,23.799999237060547,10600,CMSC,,
2026-01-28 05:00:00+00:00,23.790000915527344,23.799999237060547,23.6299991607666,23.700000762939453,23.700000762939453,14100,CMSC,,
2026-01-29 05:00:00+00:00,23.64999961853028,23.739999771118164,23.6299991607666,23.709999084472656,23.709999084472656,14100,CMSC,,
2026-01-30 05:00:00+00:00,23.600000381469727,23.76000022888184,23.600000381469727,23.76000022888184,23.76000022888184,20100,CMSC,,
2026-02-02 05:00:00+00:00,23.770000457763672,23.780000686645508,23.690000534057617,23.75,23.75,15900,CMSC,,
2026-02-03 05:00:00+00:00,23.75,23.770000457763672,23.61000061035156,23.65999984741211,23.65999984741211,19100,CMSC,,
2026-02-04 05:00:00+00:00,23.71999931335449,23.71999931335449,23.5,23.520000457763672,23.520000457763672,17900,CMSC,,
2026-02-05 05:00:00+00:00,23.600000381469727,23.600000381469727,23.459999084472656,23.549999237060547,23.549999237060547,11200,CMSC,,
2026-02-06 05:00:00+00:00,23.420000076293945,23.61000061035156,23.39999961853028,23.51000022888184,23.51000022888184,5200,CMSC,,
2026-02-09 05:00:00+00:00,23.57999992370605,23.61000061035156,23.559999465942383,23.59000015258789,23.59000015258789,4600,CMSC,,
2026-02-10 05:00:00+00:00,23.600000381469727,23.729999542236328,23.59000015258789,23.690000534057617,23.690000534057617,8600,CMSC,,
2026-02-11 05:00:00+00:00,23.729999542236328,23.739999771118164,23.600000381469727,23.700000762939453,23.700000762939453,6100,CMSC,,
2026-02-12 05:00:00+00:00,23.64999961853028,23.790000915527344,23.6200008392334,23.700000762939453,23.700000762939453,9700,CMSC,,
2026-02-13 05:00:00+00:00,23.700000762939453,23.790000915527344,23.700000762939453,23.75,23.75,8100,CMSC,,
2026-02-17 05:00:00+00:00,23.690000534057617,23.89999961853028,23.64999961853028,23.86000061035156,23.86000061035156,30100,CMSC,,
2026-02-18 05:00:00+00:00,23.90999984741211,23.96999931335449,23.8799991607666,23.93000030517578,23.93000030517578,9300,CMSC,,
2026-02-19 05:00:00+00:00,23.959999084472656,23.96999931335449,23.81999969482422,23.950000762939453,23.950000762939453,15800,CMSC,,
2026-02-20 05:00:00+00:00,23.88999938964844,23.989999771118164,23.82999992370605,23.959999084472656,23.959999084472656,6800,CMSC,,
2026-02-23 05:00:00+00:00,23.88999938964844,23.96999931335449,23.82999992370605,23.8799991607666,23.8799991607666,8900,CMSC,,
2026-02-24 05:00:00+00:00,23.93000030517578,23.93000030517578,23.799999237060547,23.8799991607666,23.8799991607666,13500,CMSC,,
2026-02-25 05:00:00+00:00,23.790000915527344,23.90999984741211,23.739999771118164,23.89999961853028,23.89999961853028,8400,CMSC,,
2026-02-26 05:00:00+00:00,23.89999961853028,23.920000076293945,23.739999771118164,23.8799991607666,23.8799991607666,13400,CMSC,,
2026-02-27 05:00:00+00:00,23.690000534057617,23.850000381469727,23.450000762939453,23.450000762939453,23.450000762939453,100500,CMSC,,
2026-03-02 05:00:00+00:00,23.40999984741211,23.61000061035156,23.40999984741211,23.549999237060547,23.549999237060547,10900,CMSC,,
2026-03-03 05:00:00+00:00,23.40999984741211,23.450000762939453,23.25,23.40999984741211,23.40999984741211,10500,CMSC,,
2026-03-04 05:00:00+00:00,23.3799991607666,23.520000457763672,23.3799991607666,23.489999771118164,23.489999771118164,10800,CMSC,,
2026-03-05 05:00:00+00:00,23.46999931335449,23.489999771118164,23.190000534057617,23.290000915527344,23.290000915527344,44500,CMSC,,
2026-03-06 05:00:00+00:00,23.200000762939453,23.31999969482422,23.100000381469727,23.190000534057617,23.190000534057617,19400,CMSC,,
2026-03-09 04:00:00+00:00,23.18000030517578,23.239999771118164,23.07999992370605,23.21999931335449,23.21999931335449,15400,CMSC,,
2026-03-10 04:00:00+00:00,23.239999771118164,23.31999969482422,23.1200008392334,23.25,23.25,12400,CMSC,0.0,0.0
2026-03-11 04:00:00+00:00,23.299999237060547,23.31999969482422,23.15999984741211,23.239999771118164,23.239999771118164,19400,CMSC,0.0,0.0
2026-03-12 04:00:00+00:00,23.1299991607666,23.270000457763672,23.1200008392334,23.13999938964844,22.765390396118164,9900,CMSC,0.0,0.0
2026-03-13 04:00:00+00:00,23.26000022888184,23.26000022888184,22.979999542236328,22.989999771118164,22.61781883239746,11000,CMSC,0.0,0.0
2026-03-16 04:00:00+00:00,22.979999542236328,23.06999969482422,22.89999961853028,22.989999771118164,22.61781883239746,25400,CMSC,0.0,0.0
2026-03-17 04:00:00+00:00,22.959999084472656,23.059999465942383,22.940000534057617,22.950000762939453,22.578468322753903,11400,CMSC,0.0,0.0
2026-03-18 04:00:00+00:00,23.06999969482422,23.06999969482422,22.790000915527344,22.82999992370605,22.46040916442871,8800,CMSC,0.0,0.0
2026-03-19 04:00:00+00:00,22.709999084472656,22.93000030517578,22.709999084472656,22.850000381469727,22.480085372924805,13600,CMSC,0.0,0.0
2026-03-20 04:00:00+00:00,22.88999938964844,22.88999938964844,22.559999465942383,22.64999961853028,22.283323287963867,12700,CMSC,0.0,0.0
2026-03-23 04:00:00+00:00,22.809999465942383,22.8799991607666,22.670000076293945,22.8799991607666,22.509599685668945,22700,CMSC,0.0,0.0
2026-03-24 04:00:00+00:00,22.8799991607666,22.920000076293945,22.75,22.8700008392334,22.49976348876953,16100,CMSC,0.0,0.0
2026-03-25 04:00:00+00:00,22.8700008392334,23.0,22.82999992370605,22.90999984741211,22.53911399841309,8100,CMSC,0.0,0.0
2026-03-26 04:00:00+00:00,22.790000915527344,22.8799991607666,22.75,22.81999969482422,22.450571060180664,23300,CMSC,0.0,0.0
2026-03-27 04:00:00+00:00,22.8799991607666,22.8799991607666,22.64999961853028,22.770000457763672,22.40138053894043,14500,CMSC,0.0,0.0
2026-03-30 04:00:00+00:00,22.780000686645508,22.809999465942383,22.670000076293945,22.670000076293945,22.30299949645996,12500,CMSC,0.0,0.0
2026-03-31 04:00:00+00:00,22.450000762939453,22.450000762939453,21.8700008392334,21.89999961853028,21.89999961853028,135100,CMSC,0.367,0.0
2026-04-01 04:00:00+00:00,22.01000022888184,22.100000381469727,21.959999084472656,21.989999771118164,21.989999771118164,25500,CMSC,0.0,0.0
2026-04-02 04:00:00+00:00,21.8799991607666,22.1299991607666,21.850000381469727,22.040000915527344,22.040000915527344,17800,CMSC,0.0,0.0
2026-04-06 04:00:00+00:00,22.100000381469727,22.200000762939453,22.06999969482422,22.18000030517578,22.18000030517578,17200,CMSC,0.0,0.0
2026-04-07 04:00:00+00:00,22.170000076293945,22.170000076293945,22.040000915527344,22.13999938964844,22.13999938964844,16100,CMSC,0.0,0.0
2026-04-08 04:00:00+00:00,22.36000061035156,22.40999984741211,22.290000915527344,22.290000915527344,22.290000915527344,23700,CMSC,0.0,0.0
2026-04-09 04:00:00+00:00,22.32999992370605,22.479999542236328,22.31999969482422,22.38999938964844,22.38999938964844,10900,CMSC,0.0,0.0
2026-04-10 04:00:00+00:00,22.39999961853028,22.46999931335449,22.350000381469727,22.43000030517578,22.43000030517578,7700,CMSC,0.0,0.0
2026-04-13 04:00:00+00:00,22.31999969482422,22.489999771118164,22.31999969482422,22.489999771118164,22.489999771118164,17600,CMSC,0.0,0.0
2026-04-14 04:00:00+00:00,22.549999237060547,22.690000534057617,22.549999237060547,22.63999938964844,22.63999938964844,20000,CMSC,0.0,0.0
2026-04-15 04:00:00+00:00,22.709999084472656,22.790000915527344,22.65999984741211,22.709999084472656,22.709999084472656,25900,CMSC,0.0,0.0
2026-04-16 00:00:00+00:00,22.729999542236328,22.770000457763672,22.59000015258789,22.6200008392334,22.6200008392334,12300,CMSC,0.0,0.0
2026-04-17 00:00:00+00:00,22.780000686645508,22.780000686645508,22.739999771118164,22.770000457763672,22.770000457763672,6200,CMSC,0.0,0.0
2026-04-20 00:00:00+00:00,22.739999771118164,22.780000686645508,22.64999961853028,22.729999542236328,22.729999542236328,14100,CMSC,0.0,0.0
2026-04-21 00:00:00+00:00,22.75,22.75,22.6299991607666,22.65999984741211,22.65999984741211,15800,CMSC,0.0,0.0
2026-04-22 00:00:00+00:00,22.65999984741211,22.860000610351562,22.65999984741211,22.829999923706055,22.829999923706055,26800,CMSC,0.0,0.0
2026-04-23 00:00:00+00:00,22.84000015258789,22.959999084472656,22.799999237060547,22.90999984741211,22.90999984741211,15400,CMSC,0.0,0.0
2026-04-24 00:00:00+00:00,22.90999984741211,22.950000762939453,22.850000381469727,22.950000762939453,22.950000762939453,17400,CMSC,0.0,0.0
