date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-05 05:00:00+00:00,27.07999992370605,27.559999465942383,27.07999992370605,27.51000022888184,27.51000022888184,351200,CAE,,
2025-11-06 05:00:00+00:00,27.520000457763672,27.549999237060547,26.89999961853028,27.06999969482422,27.06999969482422,606900,CAE,,
2025-11-07 05:00:00+00:00,27.01000022888184,27.209999084472656,26.479999542236328,27.200000762939453,27.200000762939453,401400,CAE,,
2025-11-10 05:00:00+00:00,27.3799991607666,27.450000762939453,27.06999969482422,27.21999931335449,27.21999931335449,298800,CAE,,
2025-11-11 05:00:00+00:00,27.07999992370605,27.440000534057617,27.07999992370605,27.420000076293945,27.420000076293945,463900,CAE,,
2025-11-12 05:00:00+00:00,28.13999938964844,28.350000381469727,26.170000076293945,27.43000030517578,27.43000030517578,1629700,CAE,,
2025-11-13 05:00:00+00:00,27.299999237060547,27.790000915527344,26.299999237060547,26.31999969482422,26.31999969482422,784800,CAE,,
2025-11-14 05:00:00+00:00,25.989999771118164,26.670000076293945,25.89999961853028,26.40999984741211,26.40999984741211,786100,CAE,,
2025-11-17 05:00:00+00:00,26.299999237060547,26.36000061035156,25.75,25.8700008392334,25.8700008392334,649700,CAE,,
2025-11-18 05:00:00+00:00,25.76000022888184,26.059999465942383,25.520000457763672,25.729999542236328,25.729999542236328,499900,CAE,,
2025-11-19 05:00:00+00:00,25.64999961853028,26.14999961853028,25.540000915527344,25.940000534057617,25.940000534057617,407200,CAE,,
2025-11-20 05:00:00+00:00,26.21999931335449,26.489999771118164,25.700000762939453,25.770000457763672,25.770000457763672,428700,CAE,,
2025-11-21 05:00:00+00:00,25.799999237060547,26.209999084472656,25.56999969482422,26.09000015258789,26.09000015258789,582500,CAE,,
2025-11-24 05:00:00+00:00,26.170000076293945,26.170000076293945,25.700000762939453,25.979999542236328,25.979999542236328,687200,CAE,,
2025-11-25 05:00:00+00:00,26.020000457763672,26.020000457763672,25.6299991607666,25.88999938964844,25.88999938964844,650600,CAE,,
2025-11-26 05:00:00+00:00,26.049999237060547,26.57999992370605,25.86000061035156,26.450000762939453,26.450000762939453,550200,CAE,,
2025-11-28 05:00:00+00:00,26.63999938964844,27.25,26.479999542236328,26.86000061035156,26.86000061035156,898100,CAE,,
2025-12-01 05:00:00+00:00,27.020000457763672,27.5,26.51000022888184,26.549999237060547,26.549999237060547,606800,CAE,,
2025-12-02 05:00:00+00:00,26.68000030517578,26.809999465942383,26.520000457763672,26.709999084472656,26.709999084472656,422200,CAE,,
2025-12-03 05:00:00+00:00,26.770000457763672,27.190000534057617,26.770000457763672,27.18000030517578,27.18000030517578,409000,CAE,,
2025-12-04 05:00:00+00:00,27.18000030517578,27.64999961853028,27.13999938964844,27.34000015258789,27.34000015258789,586600,CAE,,
2025-12-05 05:00:00+00:00,27.459999084472656,27.540000915527344,27.06999969482422,27.36000061035156,27.36000061035156,431900,CAE,,
2025-12-08 05:00:00+00:00,27.489999771118164,27.700000762939453,27.200000762939453,27.61000061035156,27.61000061035156,449200,CAE,,
2025-12-09 05:00:00+00:00,27.6200008392334,28.57999992370605,27.549999237060547,27.84000015258789,27.84000015258789,770200,CAE,,
2025-12-10 05:00:00+00:00,27.93000030517578,28.309999465942383,27.549999237060547,28.21999931335449,28.21999931335449,488800,CAE,,
2025-12-11 05:00:00+00:00,28.25,28.51000022888184,28.06999969482422,28.299999237060547,28.299999237060547,577800,CAE,,
2025-12-12 05:00:00+00:00,28.46999931335449,29.8799991607666,28.46999931335449,29.84000015258789,29.84000015258789,1455400,CAE,,
2025-12-15 05:00:00+00:00,29.84000015258789,30.07999992370605,29.21999931335449,29.26000022888184,29.26000022888184,698600,CAE,,
2025-12-16 05:00:00+00:00,29.040000915527344,29.40999984741211,28.96999931335449,29.040000915527344,29.040000915527344,395500,CAE,,
2025-12-17 05:00:00+00:00,29.0,29.1299991607666,28.559999465942383,28.63999938964844,28.63999938964844,765300,CAE,,
2025-12-18 05:00:00+00:00,28.82999992370605,30.01000022888184,28.71999931335449,29.46999931335449,29.46999931335449,736000,CAE,,
2025-12-19 05:00:00+00:00,29.530000686645508,30.190000534057617,29.530000686645508,30.14999961853028,30.14999961853028,684900,CAE,,
2025-12-22 05:00:00+00:00,30.32999992370605,31.34000015258789,30.200000762939453,31.239999771118164,31.239999771118164,652500,CAE,,
2025-12-23 05:00:00+00:00,31.239999771118164,31.68000030517578,31.239999771118164,31.39999961853028,31.39999961853028,719900,CAE,,
2025-12-24 05:00:00+00:00,31.46999931335449,31.520000457763672,31.299999237060547,31.459999084472656,31.459999084472656,263200,CAE,,
2025-12-26 05:00:00+00:00,31.479999542236328,31.51000022888184,31.25,31.40999984741211,31.40999984741211,240200,CAE,,
2025-12-29 05:00:00+00:00,31.190000534057617,31.489999771118164,31.1200008392334,31.170000076293945,31.170000076293945,484300,CAE,,
2025-12-30 05:00:00+00:00,31.299999237060547,31.299999237060547,30.65999984741211,30.709999084472656,30.709999084472656,700900,CAE,,
2025-12-31 05:00:00+00:00,30.65999984741211,30.739999771118164,30.3799991607666,30.420000076293945,30.420000076293945,287100,CAE,,
2026-01-02 05:00:00+00:00,30.51000022888184,31.13999938964844,30.40999984741211,30.920000076293945,30.920000076293945,405200,CAE,,
2026-01-05 05:00:00+00:00,31.0,32.11000061035156,30.850000381469727,31.89999961853028,31.89999961853028,581000,CAE,,
2026-01-06 05:00:00+00:00,31.93000030517578,32.34000015258789,31.850000381469727,32.279998779296875,32.279998779296875,553300,CAE,,
2026-01-07 05:00:00+00:00,32.279998779296875,32.38999938964844,31.600000381469727,31.799999237060547,31.799999237060547,507000,CAE,,
2026-01-08 05:00:00+00:00,32.06999969482422,32.86000061035156,31.89999961853028,32.70000076293945,32.70000076293945,611200,CAE,,
2026-01-09 05:00:00+00:00,32.7400016784668,33.209999084472656,32.59000015258789,33.029998779296875,33.029998779296875,486500,CAE,,
2026-01-12 05:00:00+00:00,32.900001525878906,33.22999954223633,32.86000061035156,33.16999816894531,33.16999816894531,548200,CAE,,
2026-01-13 05:00:00+00:00,33.290000915527344,33.47999954223633,32.779998779296875,32.84000015258789,32.84000015258789,364500,CAE,,
2026-01-14 05:00:00+00:00,32.709999084472656,32.97999954223633,32.36000061035156,32.88999938964844,32.88999938964844,581100,CAE,,
2026-01-15 05:00:00+00:00,32.97999954223633,33.18000030517578,32.900001525878906,33.150001525878906,33.150001525878906,471600,CAE,,
2026-01-16 05:00:00+00:00,33.349998474121094,34.2400016784668,33.189998626708984,34.04999923706055,34.04999923706055,863800,CAE,,
2026-01-20 05:00:00+00:00,33.7599983215332,34.06999969482422,32.619998931884766,32.630001068115234,32.630001068115234,728700,CAE,,
2026-01-21 05:00:00+00:00,32.95000076293945,33.40999984741211,32.65999984741211,33.36000061035156,33.36000061035156,840600,CAE,,
2026-01-22 05:00:00+00:00,33.59000015258789,33.880001068115234,33.349998474121094,33.349998474121094,33.349998474121094,443900,CAE,,
2026-01-23 05:00:00+00:00,33.279998779296875,33.45000076293945,33.040000915527344,33.18000030517578,33.18000030517578,594900,CAE,,
2026-01-26 05:00:00+00:00,33.189998626708984,33.220001220703125,32.560001373291016,32.68000030517578,32.68000030517578,577600,CAE,,
2026-01-27 05:00:00+00:00,32.720001220703125,34.0,32.619998931884766,33.91999816894531,33.91999816894531,752400,CAE,,
2026-01-28 05:00:00+00:00,33.880001068115234,33.880001068115234,33.18000030517578,33.439998626708984,33.439998626708984,593000,CAE,,
2026-01-29 05:00:00+00:00,33.650001525878906,33.86000061035156,32.810001373291016,32.88999938964844,32.88999938964844,594000,CAE,,
2026-01-30 05:00:00+00:00,32.54999923706055,32.70000076293945,31.76000022888184,32.040000915527344,32.040000915527344,631900,CAE,,
2026-02-02 05:00:00+00:00,31.90999984741211,32.369998931884766,31.790000915527344,32.16999816894531,32.16999816894531,517200,CAE,,
2026-02-03 05:00:00+00:00,32.11000061035156,32.16999816894531,30.440000534057617,30.989999771118164,30.989999771118164,1202400,CAE,,
2026-02-04 05:00:00+00:00,31.020000457763672,31.020000457763672,30.299999237060547,30.6299991607666,30.6299991607666,999300,CAE,,
2026-02-05 05:00:00+00:00,30.26000022888184,30.799999237060547,30.030000686645508,30.309999465942383,30.309999465942383,578000,CAE,,
2026-02-06 05:00:00+00:00,30.59000015258789,31.32999992370605,30.559999465942383,31.25,31.25,571600,CAE,,
2026-02-09 05:00:00+00:00,31.25,32.130001068115234,31.25,32.08000183105469,32.08000183105469,379200,CAE,,
2026-02-10 05:00:00+00:00,32.279998779296875,33.029998779296875,32.189998626708984,32.540000915527344,32.540000915527344,579800,CAE,,
2026-02-11 05:00:00+00:00,32.68000030517578,32.83000183105469,31.530000686645508,31.549999237060547,31.549999237060547,650500,CAE,,
2026-02-12 05:00:00+00:00,31.799999237060547,32.16999816894531,30.8700008392334,31.3799991607666,31.3799991607666,953400,CAE,,
2026-02-13 05:00:00+00:00,30.5,32.779998779296875,30.14999961853028,30.21999931335449,30.21999931335449,2062800,CAE,,
2026-02-17 05:00:00+00:00,29.8799991607666,30.8700008392334,29.280000686645508,30.34000015258789,30.34000015258789,1205300,CAE,,
2026-02-18 05:00:00+00:00,30.549999237060547,30.84000015258789,29.93000030517578,30.040000915527344,30.040000915527344,844400,CAE,,
2026-02-19 05:00:00+00:00,29.89999961853028,30.100000381469727,29.63999938964844,29.690000534057617,29.690000534057617,1248100,CAE,,
2026-02-20 05:00:00+00:00,29.709999084472656,30.40999984741211,29.6200008392334,29.96999931335449,29.96999931335449,661000,CAE,,
2026-02-23 05:00:00+00:00,29.93000030517578,29.979999542236328,28.71999931335449,29.01000022888184,29.01000022888184,794600,CAE,,
2026-02-24 05:00:00+00:00,28.89999961853028,29.200000762939453,28.51000022888184,29.100000381469727,29.100000381469727,764200,CAE,,
2026-02-25 05:00:00+00:00,29.190000534057617,29.56999969482422,28.790000915527344,29.36000061035156,29.36000061035156,626400,CAE,,
2026-02-26 05:00:00+00:00,29.34000015258789,29.75,29.170000076293945,29.59000015258789,29.59000015258789,731600,CAE,,
2026-02-27 05:00:00+00:00,29.39999961853028,29.690000534057617,29.1299991607666,29.63999938964844,29.63999938964844,510200,CAE,,
2026-03-02 05:00:00+00:00,29.40999984741211,29.959999084472656,28.93000030517578,29.950000762939453,29.950000762939453,855500,CAE,,
2026-03-03 05:00:00+00:00,29.43000030517578,29.68000030517578,28.850000381469727,29.520000457763672,29.520000457763672,805700,CAE,,
2026-03-04 05:00:00+00:00,29.8700008392334,31.01000022888184,29.57999992370605,30.90999984741211,30.90999984741211,811900,CAE,,
2026-03-05 05:00:00+00:00,30.6299991607666,31.030000686645508,29.68000030517578,30.1200008392334,30.1200008392334,926200,CAE,,
2026-03-06 05:00:00+00:00,30.420000076293945,30.420000076293945,29.239999771118164,29.64999961853028,29.64999961853028,514100,CAE,,
2026-03-09 04:00:00+00:00,29.190000534057617,29.239999771118164,28.3700008392334,29.059999465942383,29.059999465942383,724000,CAE,,
2026-03-10 04:00:00+00:00,29.18000030517578,29.18000030517578,28.40999984741211,28.5,28.5,786300,CAE,0.0,0.0
2026-03-11 04:00:00+00:00,28.489999771118164,28.600000381469727,28.21999931335449,28.459999084472656,28.459999084472656,398800,CAE,0.0,0.0
2026-03-12 04:00:00+00:00,28.0,28.38999938964844,27.020000457763672,27.06999969482422,27.06999969482422,876500,CAE,0.0,0.0
2026-03-13 04:00:00+00:00,27.530000686645508,27.940000534057617,27.36000061035156,27.3700008392334,27.3700008392334,661200,CAE,0.0,0.0
2026-03-16 04:00:00+00:00,27.63999938964844,28.190000534057617,27.6200008392334,27.940000534057617,27.940000534057617,597800,CAE,0.0,0.0
2026-03-17 04:00:00+00:00,28.21999931335449,28.31999969482422,27.89999961853028,28.1299991607666,28.1299991607666,381400,CAE,0.0,0.0
2026-03-18 04:00:00+00:00,27.89999961853028,28.1299991607666,27.459999084472656,27.51000022888184,27.51000022888184,422600,CAE,0.0,0.0
2026-03-19 04:00:00+00:00,27.040000915527344,27.18000030517578,26.030000686645508,26.57999992370605,26.57999992370605,982300,CAE,0.0,0.0
2026-03-20 04:00:00+00:00,26.530000686645508,26.56999969482422,25.71999931335449,25.959999084472656,25.959999084472656,724400,CAE,0.0,0.0
2026-03-23 04:00:00+00:00,26.420000076293945,27.450000762939453,26.170000076293945,27.280000686645508,27.280000686645508,1306200,CAE,0.0,0.0
2026-03-24 04:00:00+00:00,26.76000022888184,26.770000457763672,26.1299991607666,26.280000686645508,26.280000686645508,814400,CAE,0.0,0.0
2026-03-25 04:00:00+00:00,26.59000015258789,27.07999992370605,26.3799991607666,26.780000686645508,26.780000686645508,702800,CAE,0.0,0.0
2026-03-26 04:00:00+00:00,26.420000076293945,26.959999084472656,26.229999542236328,26.270000457763672,26.270000457763672,713600,CAE,0.0,0.0
2026-03-27 04:00:00+00:00,26.020000457763672,26.06999969482422,25.71999931335449,25.86000061035156,25.86000061035156,795200,CAE,0.0,0.0
2026-03-30 04:00:00+00:00,25.850000381469727,26.0,25.43000030517578,25.5,25.5,952500,CAE,0.0,0.0
2026-03-31 04:00:00+00:00,25.940000534057617,26.31999969482422,25.530000686645508,26.049999237060547,26.049999237060547,1527300,CAE,0.0,0.0
2026-04-01 04:00:00+00:00,26.38999938964844,26.780000686645508,26.299999237060547,26.56999969482422,26.56999969482422,900100,CAE,0.0,0.0
2026-04-02 04:00:00+00:00,26.040000915527344,26.75,26.040000915527344,26.43000030517578,26.43000030517578,715800,CAE,0.0,0.0
2026-04-06 04:00:00+00:00,26.420000076293945,26.850000381469727,26.299999237060547,26.790000915527344,26.790000915527344,422800,CAE,0.0,0.0
2026-04-07 04:00:00+00:00,26.530000686645508,26.709999084472656,26.34000015258789,26.549999237060547,26.549999237060547,744500,CAE,0.0,0.0
2026-04-08 04:00:00+00:00,27.59000015258789,28.049999237060547,27.06999969482422,27.1200008392334,27.1200008392334,957800,CAE,0.0,0.0
2026-04-09 04:00:00+00:00,26.93000030517578,27.68000030517578,26.93000030517578,27.520000457763672,27.520000457763672,1281200,CAE,0.0,0.0
2026-04-10 04:00:00+00:00,27.559999465942383,28.0,27.3799991607666,27.46999931335449,27.46999931335449,866300,CAE,0.0,0.0
2026-04-13 04:00:00+00:00,27.200000762939453,27.71999931335449,27.200000762939453,27.559999465942383,27.559999465942383,652100,CAE,0.0,0.0
2026-04-14 04:00:00+00:00,27.86000061035156,28.209999084472656,27.81999969482422,27.96999931335449,27.96999931335449,583500,CAE,0.0,0.0
2026-04-15 04:00:00+00:00,27.959999084472656,28.07999992370605,27.76000022888184,27.940000534057617,27.940000534057617,541800,CAE,0.0,0.0
2026-04-16 00:00:00+00:00,28.06999969482422,28.1299991607666,26.979999542236328,27.059999465942383,27.059999465942383,568700,CAE,0.0,0.0
2026-04-17 00:00:00+00:00,27.420000076293945,27.979999542236328,26.86000061035156,26.8799991607666,26.8799991607666,936800,CAE,0.0,0.0
2026-04-20 00:00:00+00:00,26.809999465942383,26.86000061035156,26.18000030517578,26.31999969482422,26.31999969482422,977100,CAE,0.0,0.0
2026-04-21 00:00:00+00:00,26.32999992370605,26.450000762939453,25.34000015258789,25.549999237060547,25.549999237060547,1511400,CAE,0.0,0.0
2026-04-22 00:00:00+00:00,25.860000610351562,25.93000030517578,25.360000610351562,25.459999084472656,25.459999084472656,1286600,CAE,0.0,0.0
2026-04-23 00:00:00+00:00,25.459999084472656,25.5,25.030000686645508,25.399999618530273,25.399999618530273,1065300,CAE,0.0,0.0
2026-04-24 00:00:00+00:00,25.299999237060547,25.459999084472656,24.93000030517578,25.31999969482422,25.31999969482422,961700,CAE,0.0,0.0
