date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-28 04:00:00+00:00,21.540000915527344,21.545000076293945,21.51000022888184,21.540000915527344,21.25234603881836,3300,CPLB,,,
2025-10-29 04:00:00+00:00,21.52300071716309,21.52300071716309,21.38999938964844,21.38999938964844,21.10434532165528,2800,CPLB,,,
2025-10-30 04:00:00+00:00,21.41200065612793,21.43000030517578,21.3700008392334,21.3700008392334,21.08461570739746,5100,CPLB,,,
2025-10-31 04:00:00+00:00,21.440000534057617,21.440000534057617,21.37800025939941,21.388999938964844,21.103361129760746,700,CPLB,,,
2025-11-03 05:00:00+00:00,21.290000915527344,21.290000915527344,21.26000022888184,21.26000022888184,21.072633743286133,1700,CPLB,,,
2025-11-04 05:00:00+00:00,21.308000564575195,21.308000564575195,21.280000686645508,21.30500030517578,21.11723899841309,1400,CPLB,,,
2025-11-05 05:00:00+00:00,21.27199935913086,21.27199935913086,21.200000762939453,21.21500015258789,21.02803039550781,2000,CPLB,,,
2025-11-06 05:00:00+00:00,21.270000457763672,21.31999969482422,21.270000457763672,21.299999237060547,21.112279891967773,1600,CPLB,,,
2025-11-07 05:00:00+00:00,21.28700065612793,21.30699920654297,21.28700065612793,21.290000915527344,21.102371215820312,900,CPLB,,,
2025-11-10 05:00:00+00:00,21.280000686645508,21.299999237060547,21.280000686645508,21.29599952697754,21.10831642150879,2100,CPLB,,,
2025-11-11 05:00:00+00:00,21.340999603271484,21.38999938964844,21.32999992370605,21.32999992370605,21.14201736450196,4400,CPLB,,,
2025-11-12 05:00:00+00:00,21.34499931335449,21.34499931335449,21.316999435424805,21.32999992370605,21.14201736450196,1400,CPLB,,,
2025-11-13 05:00:00+00:00,21.26000022888184,21.26000022888184,21.26000022888184,21.26000022888184,21.072633743286133,400,CPLB,,,
2025-11-14 05:00:00+00:00,21.270000457763672,21.270000457763672,21.21999931335449,21.239999771118164,21.052810668945312,88200,CPLB,,,
2025-11-17 05:00:00+00:00,21.270000457763672,21.285999298095703,21.25,21.25,21.062721252441406,3400,CPLB,,,
2025-11-18 05:00:00+00:00,21.270999908447266,21.280000686645508,21.2549991607666,21.26000022888184,21.072633743286133,600,CPLB,,,
2025-11-19 05:00:00+00:00,21.26799964904785,21.29700088500977,21.26000022888184,21.26000022888184,21.072633743286133,2100,CPLB,,,
2025-11-20 05:00:00+00:00,21.309999465942383,21.309999465942383,21.290000915527344,21.290000915527344,21.102371215820312,800,CPLB,,,
2025-11-21 05:00:00+00:00,21.32999992370605,21.34000015258789,21.290000915527344,21.34000015258789,21.15192985534668,5100,CPLB,,,
2025-11-24 05:00:00+00:00,21.3759994506836,21.39999961853028,21.350000381469727,21.382999420166016,21.194549560546875,1700,CPLB,,,
2025-11-25 05:00:00+00:00,21.420000076293945,21.459999084472656,21.415000915527344,21.440000534057617,21.251049041748047,3400,CPLB,,,
2025-11-26 05:00:00+00:00,21.440000534057617,21.465999603271484,21.440000534057617,21.459999084472656,21.270870208740234,4000,CPLB,,,
2025-11-28 05:00:00+00:00,21.459999084472656,21.459999084472656,21.42399978637696,21.434999465942383,21.246091842651367,1000,CPLB,,,
2025-12-01 05:00:00+00:00,21.280000686645508,21.280000686645508,21.26000022888184,21.26000022888184,21.16743469238281,3500,CPLB,,,
2025-12-02 05:00:00+00:00,21.290000915527344,21.291000366210938,21.290000915527344,21.290000915527344,21.19730567932129,900,CPLB,,,
2025-12-03 05:00:00+00:00,21.29800033569336,21.332000732421875,21.29800033569336,21.325000762939453,21.232152938842773,1100,CPLB,,,
2025-12-04 05:00:00+00:00,21.28499984741211,21.309999465942383,21.280000686645508,21.280000686645508,21.187349319458008,3900,CPLB,,,
2025-12-05 05:00:00+00:00,21.257999420166016,21.26000022888184,21.22100067138672,21.2450008392334,21.152502059936523,4200,CPLB,,,
2025-12-08 05:00:00+00:00,21.215999603271484,21.229999542236328,21.18000030517578,21.21500015258789,21.122631072998047,5800,CPLB,,,
2025-12-09 05:00:00+00:00,21.229999542236328,21.239999771118164,21.200000762939453,21.200000762939453,21.107696533203125,9700,CPLB,,,
2025-12-10 05:00:00+00:00,21.190000534057617,21.28300094604492,21.190000534057617,21.25900077819824,21.16644096374512,5400,CPLB,,,
2025-12-11 05:00:00+00:00,21.29599952697754,21.29599952697754,21.26000022888184,21.26000022888184,21.16743469238281,20100,CPLB,,,
2025-12-12 05:00:00+00:00,21.21999931335449,21.21999931335449,21.198999404907227,21.198999404907227,21.1067008972168,117600,CPLB,,,
2025-12-15 05:00:00+00:00,21.25,21.270000457763672,21.21999931335449,21.23500061035156,21.14254379272461,2500,CPLB,,,
2025-12-16 05:00:00+00:00,21.25,21.270000457763672,21.25,21.270000457763672,21.177392959594727,17400,CPLB,,,
2025-12-17 05:00:00+00:00,21.26000022888184,21.26499938964844,21.249000549316406,21.26499938964844,21.172412872314453,4500,CPLB,,,
2025-12-18 05:00:00+00:00,21.299999237060547,21.30500030517578,21.290000915527344,21.30500030517578,21.21224021911621,1700,CPLB,,,
2025-12-19 05:00:00+00:00,21.290000915527344,21.291000366210938,21.27499961853028,21.27499961853028,21.18236923217773,900,CPLB,,,
2025-12-22 05:00:00+00:00,21.290000915527344,21.299999237060547,21.25,21.299999237060547,21.207260131835938,15400,CPLB,,,
2025-12-23 05:00:00+00:00,21.233999252319336,21.280000686645508,21.233999252319336,21.27499961853028,21.18236923217773,5100,CPLB,,,
2025-12-24 05:00:00+00:00,21.270999908447266,21.290000915527344,21.270000457763672,21.28499984741211,21.192325592041016,1500,CPLB,,,
2025-12-26 05:00:00+00:00,21.34000015258789,21.34000015258789,21.315000534057617,21.315000534057617,21.22219657897949,5600,CPLB,,,
2025-12-29 05:00:00+00:00,21.350000381469727,21.36000061035156,21.334999084472656,21.36000061035156,21.26700019836425,5200,CPLB,,,
2025-12-30 05:00:00+00:00,21.239999771118164,21.270000457763672,21.239999771118164,21.2549991607666,21.2549991607666,3200,CPLB,,,
2025-12-31 05:00:00+00:00,21.270000457763672,21.270000457763672,21.22900009155273,21.229999542236328,21.229999542236328,5800,CPLB,,,
2026-01-02 05:00:00+00:00,21.200000762939453,21.222000122070312,21.18000030517578,21.18000030517578,21.18000030517578,25200,CPLB,,,
2026-01-05 05:00:00+00:00,21.22800064086914,21.270000457763672,21.22800064086914,21.26000022888184,21.26000022888184,3100,CPLB,,,
2026-01-06 05:00:00+00:00,21.239999771118164,21.239999771118164,21.21999931335449,21.239999771118164,21.239999771118164,5100,CPLB,,,
2026-01-07 05:00:00+00:00,21.26000022888184,21.299999237060547,21.26000022888184,21.285999298095703,21.285999298095703,11500,CPLB,,,
2026-01-08 05:00:00+00:00,21.231000900268555,21.238000869750977,21.22900009155273,21.238000869750977,21.238000869750977,1100,CPLB,,,
2026-01-09 05:00:00+00:00,21.26000022888184,21.309999465942383,21.26000022888184,21.280000686645508,21.280000686645508,16300,CPLB,,,
2026-01-12 05:00:00+00:00,21.2450008392334,21.290000915527344,21.2450008392334,21.290000915527344,21.290000915527344,3600,CPLB,,,
2026-01-13 05:00:00+00:00,21.27899932861328,21.27899932861328,21.26000022888184,21.270000457763672,21.270000457763672,1300,CPLB,,,
2026-01-14 05:00:00+00:00,21.301000595092773,21.309999465942383,21.301000595092773,21.309999465942383,21.309999465942383,2300,CPLB,,,
2026-01-15 05:00:00+00:00,21.309999465942383,21.31999969482422,21.299999237060547,21.299999237060547,21.299999237060547,1100,CPLB,,,
2026-01-16 05:00:00+00:00,21.309999465942383,21.309999465942383,21.26000022888184,21.26000022888184,21.26000022888184,9800,CPLB,,,
2026-01-20 05:00:00+00:00,21.25,21.25,21.200000762939453,21.200000762939453,21.200000762939453,8000,CPLB,,,
2026-01-21 05:00:00+00:00,21.229999542236328,21.25,21.200000762939453,21.25,21.064861297607425,3300,CPLB,,,
2026-01-22 05:00:00+00:00,21.229999542236328,21.290000915527344,21.229999542236328,21.26499938964844,21.079730987548828,464300,CPLB,,,
2026-01-23 05:00:00+00:00,21.290000915527344,21.299999237060547,21.26000022888184,21.28499984741211,21.09955596923828,3900,CPLB,,,
2026-01-26 05:00:00+00:00,21.34000015258789,21.343000411987305,21.309999465942383,21.336000442504883,21.15011405944824,2600,CPLB,,,
2026-01-27 05:00:00+00:00,21.34000015258789,21.350000381469727,21.299999237060547,21.30900001525879,21.123348236083984,11100,CPLB,,,
2026-01-28 05:00:00+00:00,21.26000022888184,21.301000595092773,21.26000022888184,21.270000457763672,21.084688186645508,2300,CPLB,,,
2026-01-29 05:00:00+00:00,21.25,21.31999969482422,21.25,21.31999969482422,21.134252548217773,7300,CPLB,,,
2026-01-30 05:00:00+00:00,21.209999084472656,21.209999084472656,21.200000762939453,21.20499992370605,21.118316650390625,4600,CPLB,,,
2026-02-02 05:00:00+00:00,21.201000213623047,21.21999931335449,21.200000762939453,21.20499992370605,21.118316650390625,56400,CPLB,,,
2026-02-03 05:00:00+00:00,21.200000762939453,21.209999084472656,21.18000030517578,21.20499992370605,21.118316650390625,6500,CPLB,,,
2026-02-04 05:00:00+00:00,21.21999931335449,21.21999931335449,21.20499992370605,21.20499992370605,21.118316650390625,6100,CPLB,,,
2026-02-05 05:00:00+00:00,21.25,21.290000915527344,21.25,21.280000686645508,21.193010330200195,8100,CPLB,,,
2026-02-06 05:00:00+00:00,21.299999237060547,21.299999237060547,21.26000022888184,21.290000915527344,21.202970504760746,6700,CPLB,,,
2026-02-09 05:00:00+00:00,21.299999237060547,21.299999237060547,21.28499984741211,21.295000076293945,21.207948684692383,3300,CPLB,,,
2026-02-10 05:00:00+00:00,21.3700008392334,21.38999938964844,21.34000015258789,21.36000061035156,21.27268409729004,12400,CPLB,,,
2026-02-11 05:00:00+00:00,21.32999992370605,21.32999992370605,21.299999237060547,21.315000534057617,21.227867126464844,12500,CPLB,,,
2026-02-12 05:00:00+00:00,21.3700008392334,21.405000686645508,21.34499931335449,21.405000686645508,21.3174991607666,9000,CPLB,,,
2026-02-13 05:00:00+00:00,21.424999237060547,21.440000534057617,21.424999237060547,21.434999465942383,21.347375869750977,22400,CPLB,,,
2026-02-17 05:00:00+00:00,21.450000762939453,21.450000762939453,21.40999984741211,21.434999465942383,21.347375869750977,13300,CPLB,,,
2026-02-18 05:00:00+00:00,21.440000534057617,21.450000762939453,21.39999961853028,21.424999237060547,21.337417602539062,79900,CPLB,,,
2026-02-19 05:00:00+00:00,21.43000030517578,21.450000762939453,21.420000076293945,21.433000564575195,21.34538459777832,45100,CPLB,,,
2026-02-20 05:00:00+00:00,21.420000076293945,21.459999084472656,21.420000076293945,21.45499992370605,21.36729431152344,4400,CPLB,,,
2026-02-23 05:00:00+00:00,21.479999542236328,21.51000022888184,21.450000762939453,21.48500061035156,21.397172927856445,9800,CPLB,,,
2026-02-24 05:00:00+00:00,21.46999931335449,21.5,21.46999931335449,21.5,21.41211128234864,48100,CPLB,,,
2026-02-25 05:00:00+00:00,21.474000930786133,21.5,21.46999931335449,21.479999542236328,21.39219284057617,5800,CPLB,,,
2026-02-26 05:00:00+00:00,21.51000022888184,21.530000686645508,21.479999542236328,21.527000427246094,21.439001083374023,33800,CPLB,,,
2026-02-27 05:00:00+00:00,21.459999084472656,21.46999931335449,21.43000030517578,21.457000732421875,21.457000732421875,15300,CPLB,,,
2026-03-02 05:00:00+00:00,21.39999961853028,21.53499984741211,21.36000061035156,21.3799991607666,21.3799991607666,13800,CPLB,,,
2026-03-03 05:00:00+00:00,21.31999969482422,21.38999938964844,21.316999435424805,21.354999542236328,21.354999542236328,19500,CPLB,,,
2026-03-04 05:00:00+00:00,21.3700008392334,21.39999961853028,21.32999992370605,21.3799991607666,21.3799991607666,117200,CPLB,,,
2026-03-05 05:00:00+00:00,21.28499984741211,21.31999969482422,21.27499961853028,21.31999969482422,21.31999969482422,28800,CPLB,,,
2026-03-06 05:00:00+00:00,21.232999801635746,21.295000076293945,21.21199989318848,21.280000686645508,21.280000686645508,13500,CPLB,,,
2026-03-09 04:00:00+00:00,21.26000022888184,21.350000381469727,21.229999542236328,21.334999084472656,21.334999084472656,10600,CPLB,,,
2026-03-10 04:00:00+00:00,21.34000015258789,21.34000015258789,21.25,21.25,21.25,17600,CPLB,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,21.209999084472656,21.209999084472656,21.14999961853028,21.14999961853028,21.14999961853028,75500,CPLB,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,21.1299991607666,21.15999984741211,21.040000915527344,21.117000579833984,21.016586303710938,405900,CPLB,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,21.13500022888184,21.13500022888184,21.049999237060547,21.075000762939453,20.97478675842285,3900,CPLB,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,21.14999961853028,21.190000534057617,21.1200008392334,21.145000457763672,21.044452667236328,18600,CPLB,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,21.18000030517578,21.190000534057617,21.15999984741211,21.170000076293945,21.069334030151367,20900,CPLB,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,21.170000076293945,21.170000076293945,21.084999084472656,21.084999084472656,20.984737396240234,7300,CPLB,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,21.049999237060547,21.11000061035156,21.049999237060547,21.11000061035156,21.00961875915528,3900,CPLB,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,21.030000686645508,21.030000686645508,20.93000030517578,20.93899917602539,20.839431762695312,31100,CPLB,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,20.979999542236328,21.059999465942383,20.979999542236328,21.040000915527344,20.9399528503418,10900,CPLB,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,20.959999084472656,20.989999771118164,20.959999084472656,20.96299934387207,20.863317489624023,6900,CPLB,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,21.06999969482422,21.09000015258789,21.049999237060547,21.073999404907227,20.97378921508789,5500,CPLB,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,21.01000022888184,21.020000457763672,20.93000030517578,20.93000030517578,20.830474853515625,7400,CPLB,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,20.90999984741211,20.958999633789062,20.8799991607666,20.89900016784668,20.79962158203125,13900,CPLB,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,21.049999237060547,21.049999237060547,21.0,21.030000686645508,20.93000030517578,13100,CPLB,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,20.979999542236328,20.979999542236328,20.940000534057617,20.979999542236328,20.979999542236328,1100,CPLB,0.1,0.0,0.0
2026-04-01 04:00:00+00:00,21.0,21.020000457763672,20.989999771118164,21.0,21.0,15300,CPLB,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,20.950000762939453,21.040000915527344,20.950000762939453,21.040000915527344,21.040000915527344,28100,CPLB,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,21.011999130249023,21.030000686645508,21.0,21.030000686645508,21.030000686645508,5600,CPLB,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,21.01000022888184,21.030000686645508,20.950000762939453,21.030000686645508,21.030000686645508,7800,CPLB,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,21.13500022888184,21.145999908447266,21.030000686645508,21.07999992370605,21.07999992370605,190600,CPLB,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,21.05500030517578,21.100000381469727,21.040000915527344,21.100000381469727,21.100000381469727,24600,CPLB,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,21.100000381469727,21.100000381469727,21.049999237060547,21.07999992370605,21.07999992370605,27900,CPLB,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,21.09000015258789,21.09000015258789,21.040000915527344,21.084999084472656,21.084999084472656,3100,CPLB,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,21.06999969482422,21.14999961853028,21.06999969482422,21.13999938964844,21.13999938964844,68300,CPLB,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,21.13999938964844,21.13999938964844,21.100000381469727,21.114999771118164,21.114999771118164,12100,CPLB,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,21.15999984741211,21.15999984741211,21.09000015258789,21.11000061035156,21.11000061035156,9100,CPLB,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,21.190000534057617,21.190000534057617,21.15999984741211,21.165000915527344,21.165000915527344,3300,CPLB,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,21.18000030517578,21.18000030517578,21.145000457763672,21.165000915527344,21.165000915527344,12300,CPLB,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,21.149999618530277,21.149999618530277,21.07999992370605,21.07999992370605,21.07999992370605,2900,CPLB,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,21.15999984741211,21.15999984741211,21.100000381469727,21.110000610351562,21.110000610351562,30500,CPLB,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,21.139999389648438,21.139999389648438,21.059999465942383,21.09000015258789,21.09000015258789,3100,CPLB,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,21.100000381469727,21.139999389648438,21.091999053955078,21.1299991607666,21.1299991607666,5100,CPLB,0.0,0.0,0.0
