date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-05 05:00:00+00:00,15.270000457763672,15.470000267028809,15.25,15.420000076293944,15.079540252685549,41000,HPS,,
2025-11-06 05:00:00+00:00,15.420000076293944,15.479999542236328,15.34000015258789,15.40999984741211,15.0697603225708,39700,HPS,,
2025-11-07 05:00:00+00:00,15.31999969482422,15.470000267028809,15.289999961853027,15.369999885559082,15.030643463134766,51800,HPS,,
2025-11-10 05:00:00+00:00,15.4399995803833,15.520000457763672,15.359999656677246,15.520000457763672,15.177331924438477,41300,HPS,,
2025-11-11 05:00:00+00:00,15.460000038146973,15.529999732971191,15.449999809265137,15.449999809265137,15.108877182006836,28500,HPS,,
2025-11-12 05:00:00+00:00,15.40999984741211,15.539999961853027,15.3100004196167,15.31999969482422,14.9817476272583,115400,HPS,,
2025-11-13 05:00:00+00:00,15.100000381469728,15.170000076293944,15.029999732971191,15.0600004196167,14.833999633789062,60400,HPS,,
2025-11-14 05:00:00+00:00,14.989999771118164,15.119999885559082,14.989999771118164,15.029999732971191,14.804448127746582,33400,HPS,,
2025-11-17 05:00:00+00:00,15.029999732971191,15.09000015258789,14.869999885559082,14.899999618530272,14.676399230957031,53300,HPS,,
2025-11-18 05:00:00+00:00,14.93000030517578,15.029999732971191,14.899999618530272,14.960000038146973,14.735499382019045,58100,HPS,,
2025-11-19 05:00:00+00:00,14.920000076293944,14.989999771118164,14.850000381469728,14.90999984741211,14.686249732971191,49500,HPS,,
2025-11-20 05:00:00+00:00,14.93000030517578,15.0,14.75,14.770000457763672,14.548351287841797,51000,HPS,,
2025-11-21 05:00:00+00:00,14.720000267028809,14.859999656677246,14.619999885559082,14.619999885559082,14.400601387023926,134000,HPS,,
2025-11-24 05:00:00+00:00,14.6899995803833,14.93000030517578,14.6899995803833,14.81999969482422,14.597599983215332,103400,HPS,,
2025-11-25 05:00:00+00:00,14.739999771118164,14.9399995803833,14.739999771118164,14.90999984741211,14.686249732971191,38400,HPS,,
2025-11-26 05:00:00+00:00,14.890000343322754,14.949999809265137,14.850000381469728,14.93000030517578,14.70594882965088,78800,HPS,,
2025-11-28 05:00:00+00:00,15.029999732971191,15.029999732971191,14.880000114440918,14.979999542236328,14.75519847869873,67000,HPS,,
2025-12-01 05:00:00+00:00,14.880000114440918,15.0,14.8100004196167,14.84000015258789,14.617300033569336,81100,HPS,,
2025-12-02 05:00:00+00:00,14.84000015258789,14.960000038146973,14.84000015258789,14.890000343322754,14.666549682617188,70700,HPS,,
2025-12-03 05:00:00+00:00,14.8100004196167,14.869999885559082,14.770000457763672,14.770000457763672,14.548351287841797,116400,HPS,,
2025-12-04 05:00:00+00:00,14.8100004196167,14.8100004196167,14.65999984741211,14.65999984741211,14.440000534057615,135700,HPS,,
2025-12-05 05:00:00+00:00,14.649999618530272,14.800000190734863,14.649999618530272,14.699999809265137,14.47940158843994,90500,HPS,,
2025-12-08 05:00:00+00:00,14.729999542236328,14.789999961853027,14.630000114440918,14.65999984741211,14.440000534057615,51200,HPS,,
2025-12-09 05:00:00+00:00,14.630000114440918,14.6899995803833,14.600000381469728,14.600000381469728,14.380902290344238,59500,HPS,,
2025-12-10 05:00:00+00:00,14.65999984741211,14.65999984741211,14.56999969482422,14.649999618530272,14.430150985717772,63500,HPS,,
2025-12-11 05:00:00+00:00,14.479999542236328,14.520000457763672,14.4399995803833,14.449999809265137,14.34083080291748,136500,HPS,,
2025-12-12 05:00:00+00:00,14.399999618530272,14.449999809265137,14.359999656677246,14.369999885559082,14.261435508728027,63700,HPS,,
2025-12-15 05:00:00+00:00,14.380000114440918,14.449999809265137,14.359999656677246,14.390000343322754,14.28128433227539,73300,HPS,,
2025-12-16 05:00:00+00:00,14.3100004196167,14.449999809265137,14.3100004196167,14.31999969482422,14.21181297302246,71000,HPS,,
2025-12-17 05:00:00+00:00,14.31999969482422,14.399999618530272,14.31999969482422,14.31999969482422,14.21181297302246,40600,HPS,,
2025-12-18 05:00:00+00:00,14.380000114440918,14.460000038146973,14.329999923706056,14.369999885559082,14.261435508728027,62400,HPS,,
2025-12-19 05:00:00+00:00,14.399999618530272,14.449999809265137,14.359999656677246,14.40999984741211,14.301133155822754,60500,HPS,,
2025-12-22 05:00:00+00:00,14.420000076293944,14.539999961853027,14.420000076293944,14.489999771118164,14.380528450012209,147500,HPS,,
2025-12-23 05:00:00+00:00,14.520000457763672,14.539999961853027,14.43000030517578,14.449999809265137,14.34083080291748,103600,HPS,,
2025-12-24 05:00:00+00:00,14.43000030517578,14.460000038146973,14.43000030517578,14.4399995803833,14.33090591430664,42000,HPS,,
2025-12-26 05:00:00+00:00,14.460000038146973,14.539999961853027,14.420000076293944,14.449999809265137,14.34083080291748,79000,HPS,,
2025-12-29 05:00:00+00:00,14.5,14.529999732971191,14.420000076293944,14.470000267028809,14.36068058013916,65200,HPS,,
2025-12-30 05:00:00+00:00,14.449999809265137,14.520000457763672,14.449999809265137,14.510000228881836,14.400378227233888,72500,HPS,,
2025-12-31 05:00:00+00:00,14.579999923706056,14.579999923706056,14.369999885559082,14.40999984741211,14.301133155822754,173100,HPS,,
2026-01-02 05:00:00+00:00,14.489999771118164,14.529999732971191,14.40999984741211,14.529999732971191,14.420226097106934,93400,HPS,,
2026-01-05 05:00:00+00:00,14.510000228881836,14.529999732971191,14.4399995803833,14.460000038146973,14.35075569152832,111000,HPS,,
2026-01-06 05:00:00+00:00,14.470000267028809,14.520000457763672,14.43000030517578,14.5,14.390453338623049,62400,HPS,,
2026-01-07 05:00:00+00:00,14.520000457763672,14.56999969482422,14.4399995803833,14.489999771118164,14.380528450012209,78700,HPS,,
2026-01-08 05:00:00+00:00,14.479999542236328,14.550000190734863,14.420000076293944,14.539999961853027,14.430150985717772,96400,HPS,,
2026-01-09 05:00:00+00:00,14.529999732971191,14.59000015258789,14.5,14.5600004196167,14.450000762939451,54300,HPS,,
2026-01-12 05:00:00+00:00,14.420000076293944,14.5600004196167,14.420000076293944,14.5,14.5,66000,HPS,,
2026-01-13 05:00:00+00:00,14.510000228881836,14.619999885559082,14.470000267028809,14.579999923706056,14.579999923706056,74300,HPS,,
2026-01-14 05:00:00+00:00,14.609999656677246,14.609999656677246,14.510000228881836,14.550000190734863,14.550000190734863,42900,HPS,,
2026-01-15 05:00:00+00:00,14.59000015258789,14.640000343322754,14.529999732971191,14.539999961853027,14.539999961853027,53100,HPS,,
2026-01-16 05:00:00+00:00,14.600000381469728,14.649999618530272,14.550000190734863,14.600000381469728,14.600000381469728,61500,HPS,,
2026-01-20 05:00:00+00:00,14.5600004196167,14.5600004196167,14.479999542236328,14.5,14.5,62500,HPS,,
2026-01-21 05:00:00+00:00,14.5600004196167,14.630000114440918,14.510000228881836,14.59000015258789,14.481707572937012,54100,HPS,,
2026-01-22 05:00:00+00:00,14.630000114440918,14.649999618530272,14.600000381469728,14.619999885559082,14.511484146118164,44500,HPS,,
2026-01-23 05:00:00+00:00,14.609999656677246,14.630000114440918,14.59000015258789,14.609999656677246,14.501558303833008,39800,HPS,,
2026-01-26 05:00:00+00:00,14.649999618530272,14.649999618530272,14.56999969482422,14.600000381469728,14.491633415222168,29900,HPS,,
2026-01-27 05:00:00+00:00,14.619999885559082,14.649999618530272,14.539999961853027,14.550000190734863,14.442004203796388,42500,HPS,,
2026-01-28 05:00:00+00:00,14.56999969482422,14.65999984741211,14.529999732971191,14.579999923706056,14.471781730651855,63800,HPS,,
2026-01-29 05:00:00+00:00,14.630000114440918,14.630000114440918,14.520000457763672,14.630000114440918,14.521410942077637,87300,HPS,,
2026-01-30 05:00:00+00:00,14.68000030517578,14.739999771118164,14.600000381469728,14.68000030517578,14.571039199829102,97700,HPS,,
2026-02-02 05:00:00+00:00,14.68000030517578,14.68000030517578,14.5600004196167,14.579999923706056,14.471781730651855,59100,HPS,,
2026-02-03 05:00:00+00:00,14.609999656677246,14.670000076293944,14.579999923706056,14.609999656677246,14.501558303833008,65900,HPS,,
2026-02-04 05:00:00+00:00,14.649999618530272,14.670000076293944,14.449999809265137,14.619999885559082,14.511484146118164,82300,HPS,,
2026-02-05 05:00:00+00:00,14.619999885559082,14.649999618530272,14.550000190734863,14.59000015258789,14.481707572937012,75400,HPS,,
2026-02-06 05:00:00+00:00,14.609999656677246,14.6899995803833,14.609999656677246,14.6899995803833,14.580965042114258,39600,HPS,,
2026-02-09 05:00:00+00:00,14.6899995803833,14.75,14.68000030517578,14.729999542236328,14.620667457580566,69100,HPS,,
2026-02-10 05:00:00+00:00,14.739999771118164,14.8100004196167,14.720000267028809,14.789999961853027,14.680222511291504,61700,HPS,,
2026-02-11 05:00:00+00:00,14.880000114440918,14.880000114440918,14.789999961853027,14.81999969482422,14.710000038146973,45700,HPS,,
2026-02-12 05:00:00+00:00,14.710000038146973,14.770000457763672,14.68000030517578,14.68000030517578,14.68000030517578,37200,HPS,,
2026-02-13 05:00:00+00:00,14.68000030517578,14.789999961853027,14.68000030517578,14.789999961853027,14.789999961853027,57200,HPS,,
2026-02-17 05:00:00+00:00,14.789999961853027,14.850000381469728,14.770000457763672,14.81999969482422,14.81999969482422,49800,HPS,,
2026-02-18 05:00:00+00:00,14.869999885559082,14.9399995803833,14.760000228881836,14.760000228881836,14.760000228881836,65100,HPS,,
2026-02-19 05:00:00+00:00,14.779999732971191,14.859999656677246,14.720000267028809,14.75,14.75,44800,HPS,,
2026-02-20 05:00:00+00:00,14.68000030517578,14.829999923706056,14.68000030517578,14.739999771118164,14.739999771118164,35900,HPS,,
2026-02-23 05:00:00+00:00,14.720000267028809,14.75,14.609999656677246,14.65999984741211,14.65999984741211,45400,HPS,,
2026-02-24 05:00:00+00:00,14.649999618530272,14.770000457763672,14.649999618530272,14.75,14.75,63000,HPS,,
2026-02-25 05:00:00+00:00,14.75,14.859999656677246,14.739999771118164,14.81999969482422,14.81999969482422,74500,HPS,,
2026-02-26 05:00:00+00:00,14.859999656677246,14.899999618530272,14.800000190734863,14.829999923706056,14.829999923706056,56100,HPS,,
2026-02-27 05:00:00+00:00,14.739999771118164,14.869999885559082,14.710000038146973,14.779999732971191,14.779999732971191,67100,HPS,,
2026-03-02 05:00:00+00:00,14.800000190734863,14.859999656677246,14.710000038146973,14.81999969482422,14.81999969482422,54500,HPS,,
2026-03-03 05:00:00+00:00,14.8100004196167,14.8100004196167,14.649999618530272,14.770000457763672,14.770000457763672,63100,HPS,,
2026-03-04 05:00:00+00:00,14.729999542236328,14.789999961853027,14.699999809265137,14.75,14.75,48300,HPS,,
2026-03-05 05:00:00+00:00,14.770000457763672,14.81999969482422,14.699999809265137,14.729999542236328,14.729999542236328,34900,HPS,,
2026-03-06 05:00:00+00:00,14.630000114440918,14.720000267028809,14.600000381469728,14.619999885559082,14.619999885559082,41300,HPS,,
2026-03-09 04:00:00+00:00,14.600000381469728,14.600000381469728,14.350000381469728,14.489999771118164,14.489999771118164,70800,HPS,,
2026-03-10 04:00:00+00:00,14.460000038146973,14.529999732971191,14.350000381469728,14.479999542236328,14.26111888885498,36700,HPS,0.0,0.0
2026-03-11 04:00:00+00:00,14.479999542236328,14.699999809265137,14.479999542236328,14.630000114440918,14.408851623535156,68400,HPS,0.0,0.0
2026-03-12 04:00:00+00:00,14.4399995803833,14.550000190734863,14.40999984741211,14.43000030517578,14.319540977478027,42600,HPS,0.11,0.0
2026-03-13 04:00:00+00:00,14.449999809265137,14.510000228881836,14.380000114440918,14.390000343322754,14.279847145080566,36100,HPS,0.0,0.0
2026-03-16 04:00:00+00:00,14.390000343322754,14.520000457763672,14.369999885559082,14.5,14.389004707336426,64100,HPS,0.0,0.0
2026-03-17 04:00:00+00:00,14.489999771118164,14.739999771118164,14.390000343322754,14.640000343322754,14.52793312072754,106900,HPS,0.0,0.0
2026-03-18 04:00:00+00:00,14.600000381469728,14.640000343322754,14.359999656677246,14.420000076293944,14.309617042541504,108800,HPS,0.0,0.0
2026-03-19 04:00:00+00:00,14.380000114440918,14.5,14.300000190734863,14.329999923706056,14.220306396484377,26500,HPS,0.0,0.0
2026-03-20 04:00:00+00:00,14.329999923706056,14.329999923706056,14.06999969482422,14.06999969482422,13.96229648590088,54800,HPS,0.0,0.0
2026-03-23 04:00:00+00:00,14.140000343322754,14.300000190734863,14.140000343322754,14.170000076293944,14.061531066894531,44300,HPS,0.0,0.0
2026-03-24 04:00:00+00:00,14.1899995803833,14.1899995803833,14.06999969482422,14.100000381469728,13.992067337036133,57200,HPS,0.0,0.0
2026-03-25 04:00:00+00:00,14.199999809265137,14.350000381469728,14.170000076293944,14.220000267028809,14.111148834228516,34800,HPS,0.0,0.0
2026-03-26 04:00:00+00:00,14.25,14.270000457763672,14.140000343322754,14.199999809265137,14.091300964355469,79100,HPS,0.0,0.0
2026-03-27 04:00:00+00:00,14.149999618530272,14.170000076293944,13.90999984741211,13.920000076293944,13.81344509124756,57500,HPS,0.0,0.0
2026-03-30 04:00:00+00:00,14.0,14.039999961853027,13.800000190734863,13.829999923706056,13.724133491516112,73500,HPS,0.0,0.0
2026-03-31 04:00:00+00:00,13.93000030517578,14.289999961853027,13.899999618530272,14.239999771118164,14.13099479675293,111900,HPS,0.0,0.0
2026-04-01 04:00:00+00:00,14.300000190734863,14.489999771118164,13.890000343322754,14.43000030517578,14.319540977478027,96900,HPS,0.0,0.0
2026-04-02 04:00:00+00:00,14.270000457763672,14.470000267028809,14.260000228881836,14.420000076293944,14.309617042541504,67300,HPS,0.0,0.0
2026-04-06 04:00:00+00:00,14.420000076293944,14.550000190734863,14.420000076293944,14.510000228881836,14.39892864227295,52000,HPS,0.0,0.0
2026-04-07 04:00:00+00:00,14.479999542236328,14.5600004196167,14.34000015258789,14.4399995803833,14.329463958740234,66300,HPS,0.0,0.0
2026-04-08 04:00:00+00:00,14.670000076293944,14.739999771118164,14.210000038146973,14.289999961853027,14.180612564086914,174500,HPS,0.0,0.0
2026-04-09 04:00:00+00:00,14.300000190734863,14.43000030517578,14.18000030517578,14.300000190734863,14.19053554534912,127700,HPS,0.0,0.0
2026-04-10 04:00:00+00:00,14.3100004196167,14.399999618530272,14.300000190734863,14.369999885559082,14.260000228881836,34200,HPS,0.0,0.0
2026-04-13 04:00:00+00:00,14.15999984741211,14.380000114440918,14.15999984741211,14.31999969482422,14.31999969482422,51600,HPS,0.11,0.0
2026-04-14 04:00:00+00:00,14.31999969482422,14.470000267028809,14.3100004196167,14.390000343322754,14.390000343322754,25200,HPS,0.0,0.0
2026-04-15 04:00:00+00:00,14.4399995803833,14.5,14.329999923706056,14.460000038146973,14.460000038146973,36000,HPS,0.0,0.0
2026-04-16 00:00:00+00:00,14.40999984741211,14.489999771118164,14.359999656677246,14.40999984741211,14.40999984741211,60700,HPS,0.0,0.0
2026-04-17 00:00:00+00:00,14.420000076293944,14.640000343322754,14.420000076293944,14.640000343322754,14.640000343322754,58400,HPS,0.0,0.0
2026-04-20 00:00:00+00:00,14.619999885559082,14.670000076293944,14.5,14.640000343322754,14.640000343322754,50800,HPS,0.0,0.0
2026-04-21 00:00:00+00:00,14.699999809265137,14.739999771118164,14.5,14.579999923706056,14.579999923706056,33400,HPS,0.0,0.0
2026-04-22 00:00:00+00:00,14.600000381469727,14.75,14.550000190734863,14.609999656677246,14.609999656677246,28000,HPS,0.0,0.0
2026-04-23 00:00:00+00:00,14.609999656677246,14.720000267028809,14.550000190734863,14.600000381469727,14.600000381469727,29200,HPS,0.0,0.0
2026-04-24 00:00:00+00:00,14.649999618530273,14.739999771118164,14.569999694824219,14.619999885559082,14.619999885559082,34200,HPS,0.0,0.0
