date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-09-29 04:00:00+00:00,27.280000686645508,27.450000762939453,27.26000022888184,27.450000762939453,26.794198989868164,26100,ETO,,
2025-09-30 04:00:00+00:00,27.5,27.559999465942383,27.350000381469727,27.559999465942383,26.901573181152344,30200,ETO,,
2025-10-01 04:00:00+00:00,27.57999992370605,27.799999237060547,27.38999938964844,27.799999237060547,27.13583755493164,36300,ETO,,
2025-10-02 04:00:00+00:00,27.799999237060547,27.850000381469727,27.65999984741211,27.790000915527344,27.12607765197754,30500,ETO,,
2025-10-03 04:00:00+00:00,27.84000015258789,28.07999992370605,27.799999237060547,28.030000686645508,27.36034393310547,43600,ETO,,
2025-10-06 04:00:00+00:00,28.030000686645508,28.190000534057617,27.979999542236328,28.09000015258789,27.41891098022461,41200,ETO,,
2025-10-07 04:00:00+00:00,28.13999938964844,28.200000762939453,27.920000076293945,27.920000076293945,27.25296974182129,33600,ETO,,
2025-10-08 04:00:00+00:00,27.940000534057617,28.1200008392334,27.89999961853028,28.040000915527344,27.37010383605957,18500,ETO,,
2025-10-09 04:00:00+00:00,28.15999984741211,28.15999984741211,27.780000686645508,27.850000381469727,27.184646606445312,24200,ETO,,
2025-10-10 04:00:00+00:00,28.0,28.0,26.96999931335449,27.1200008392334,26.47208404541016,55300,ETO,,
2025-10-13 04:00:00+00:00,27.239999771118164,27.450000762939453,27.239999771118164,27.350000381469727,26.696590423583984,24000,ETO,,
2025-10-14 04:00:00+00:00,27.209999084472656,27.420000076293945,27.0,27.21999931335449,26.56969451904297,39100,ETO,,
2025-10-15 04:00:00+00:00,27.31999969482422,27.43000030517578,27.229999542236328,27.309999465942383,26.828054428100582,12900,ETO,,
2025-10-16 04:00:00+00:00,27.25,27.540000915527344,27.229999542236328,27.270000457763672,26.788761138916016,27000,ETO,,
2025-10-17 04:00:00+00:00,27.38999938964844,27.489999771118164,27.21999931335449,27.479999542236328,26.995052337646484,15800,ETO,,
2025-10-20 04:00:00+00:00,27.479999542236328,27.940000534057617,27.479999542236328,27.729999542236328,27.24064064025879,32800,ETO,,
2025-10-21 04:00:00+00:00,27.75,27.780000686645508,27.600000381469727,27.75,27.26028823852539,16400,ETO,,
2025-10-22 04:00:00+00:00,27.88999938964844,27.989999771118164,27.6200008392334,27.68000030517578,27.191524505615234,20500,ETO,,
2025-10-23 04:00:00+00:00,27.770000457763672,27.88999938964844,27.770000457763672,27.84000015258789,27.34870147705078,12100,ETO,,
2025-10-24 04:00:00+00:00,28.0,28.14999961853028,27.790000915527344,28.059999465942383,27.5648193359375,25700,ETO,,
2025-10-27 04:00:00+00:00,28.309999465942383,28.31999969482422,28.209999084472656,28.299999237060547,27.800580978393555,23200,ETO,,
2025-10-28 04:00:00+00:00,28.440000534057617,28.440000534057617,28.280000686645508,28.32999992370605,27.830053329467773,18300,ETO,,
2025-10-29 04:00:00+00:00,28.3799991607666,28.3799991607666,28.200000762939453,28.200000762939453,27.702348709106445,24400,ETO,,
2025-10-30 04:00:00+00:00,28.239999771118164,28.3700008392334,28.14999961853028,28.280000686645508,27.780935287475582,18700,ETO,,
2025-10-31 04:00:00+00:00,28.3700008392334,28.59000015258789,28.270000457763672,28.36000061035156,27.859525680541992,37300,ETO,,
2025-11-03 05:00:00+00:00,28.5,28.61000061035156,28.40999984741211,28.549999237060547,28.04617118835449,40700,ETO,,
2025-11-04 05:00:00+00:00,28.3700008392334,28.5,28.25,28.450000762939453,27.94793701171875,21300,ETO,,
2025-11-05 05:00:00+00:00,28.43000030517578,28.43000030517578,28.299999237060547,28.350000381469727,27.849702835083008,14700,ETO,,
2025-11-06 05:00:00+00:00,28.40999984741211,28.40999984741211,28.09000015258789,28.239999771118164,27.741640090942383,26600,ETO,,
2025-11-07 05:00:00+00:00,28.170000076293945,28.170000076293945,27.8799991607666,27.96999931335449,27.47640609741211,15500,ETO,,
2025-11-10 05:00:00+00:00,28.229999542236328,28.530000686645508,28.229999542236328,28.530000686645508,28.026525497436523,20800,ETO,,
2025-11-11 05:00:00+00:00,28.600000381469727,28.76000022888184,28.420000076293945,28.700000762939453,28.19352531433105,33200,ETO,,
2025-11-12 05:00:00+00:00,28.799999237060547,28.93000030517578,28.739999771118164,28.88999938964844,28.380170822143555,31600,ETO,,
2025-11-13 05:00:00+00:00,28.82999992370605,28.8700008392334,28.63999938964844,28.63999938964844,28.13458251953125,38700,ETO,,
2025-11-14 05:00:00+00:00,28.299999237060547,28.46999931335449,28.11000061035156,28.440000534057617,28.107898712158203,22200,ETO,,
2025-11-17 05:00:00+00:00,28.3700008392334,28.46999931335449,28.049999237060547,28.049999237060547,27.72245216369629,33800,ETO,,
2025-11-18 05:00:00+00:00,28.030000686645508,28.07999992370605,27.549999237060547,28.049999237060547,27.72245216369629,60800,ETO,,
2025-11-19 05:00:00+00:00,27.96999931335449,27.96999931335449,27.790000915527344,27.809999465942383,27.485254287719727,22600,ETO,,
2025-11-20 05:00:00+00:00,28.1200008392334,28.309999465942383,27.39999961853028,27.5,27.178874969482425,53400,ETO,,
2025-11-21 05:00:00+00:00,27.700000762939453,27.88999938964844,27.3700008392334,27.850000381469727,27.52478790283203,22700,ETO,,
2025-11-24 05:00:00+00:00,28.100000381469727,28.530000686645508,27.88999938964844,28.280000686645508,27.949766159057617,23900,ETO,,
2025-11-25 05:00:00+00:00,28.420000076293945,28.739999771118164,28.280000686645508,28.559999465942383,28.22649574279785,20800,ETO,,
2025-11-26 05:00:00+00:00,28.700000762939453,29.020000457763672,28.700000762939453,29.0,28.661359786987305,32200,ETO,,
2025-11-28 05:00:00+00:00,29.239999771118164,29.239999771118164,29.030000686645508,29.209999084472656,28.868906021118164,38000,ETO,,
2025-12-01 05:00:00+00:00,29.14999961853028,29.170000076293945,28.850000381469727,29.01000022888184,28.671241760253903,24800,ETO,,
2025-12-02 05:00:00+00:00,28.96999931335449,29.0,28.739999771118164,28.950000762939453,28.6119441986084,21900,ETO,,
2025-12-03 05:00:00+00:00,28.989999771118164,29.14999961853028,28.88999938964844,29.049999237060547,28.71077346801757,31200,ETO,,
2025-12-04 05:00:00+00:00,29.100000381469727,29.290000915527344,29.06999969482422,29.200000762939453,28.859025955200195,31100,ETO,,
2025-12-05 05:00:00+00:00,29.209999084472656,29.36000061035156,29.1200008392334,29.209999084472656,28.868906021118164,31300,ETO,,
2025-12-08 05:00:00+00:00,29.309999465942383,29.43000030517578,29.0,29.229999542236328,28.88867378234864,24500,ETO,,
2025-12-09 05:00:00+00:00,29.1200008392334,29.270000457763672,28.979999542236328,29.020000457763672,28.68112564086914,24900,ETO,,
2025-12-10 05:00:00+00:00,28.90999984741211,29.14999961853028,28.82999992370605,29.14999961853028,28.809608459472656,30000,ETO,,
2025-12-11 05:00:00+00:00,29.07999992370605,29.13999938964844,29.01000022888184,29.06999969482422,28.730541229248047,22900,ETO,,
2025-12-12 05:00:00+00:00,29.170000076293945,29.170000076293945,28.600000381469727,28.86000061035156,28.522994995117188,23000,ETO,,
2025-12-15 05:00:00+00:00,28.71999931335449,29.0,28.709999084472656,28.799999237060547,28.635347366333008,16400,ETO,,
2025-12-16 05:00:00+00:00,28.700000762939453,28.709999084472656,28.200000762939453,28.63999938964844,28.476261138916016,17800,ETO,,
2025-12-17 05:00:00+00:00,28.63999938964844,28.739999771118164,28.479999542236328,28.5,28.33706283569336,26800,ETO,,
2025-12-18 05:00:00+00:00,28.71999931335449,28.989999771118164,28.479999542236328,28.75,28.585634231567383,27500,ETO,,
2025-12-19 05:00:00+00:00,28.89999961853028,29.290000915527344,28.690000534057617,29.1200008392334,28.953519821166992,7700,ETO,,
2025-12-22 05:00:00+00:00,29.270000457763672,29.299999237060547,29.1200008392334,29.200000762939453,29.03306198120117,20300,ETO,,
2025-12-23 05:00:00+00:00,29.190000534057617,29.450000762939453,29.190000534057617,29.39999961853028,29.231916427612305,14500,ETO,,
2025-12-24 05:00:00+00:00,29.39999961853028,29.489999771118164,29.34000015258789,29.420000076293945,29.251802444458008,31100,ETO,,
2025-12-26 05:00:00+00:00,29.5,29.75,29.5,29.709999084472656,29.540143966674805,30200,ETO,,
2025-12-29 05:00:00+00:00,29.520000457763672,29.600000381469727,29.36000061035156,29.520000457763672,29.351232528686523,15500,ETO,,
2025-12-30 05:00:00+00:00,29.6299991607666,29.700000762939453,29.5,29.700000762939453,29.530202865600582,23500,ETO,,
2025-12-31 05:00:00+00:00,29.8799991607666,31.11000061035156,29.670000076293945,30.350000381469727,30.17648696899414,99200,ETO,,
2026-01-02 05:00:00+00:00,30.5,30.5,29.450000762939453,29.540000915527344,29.371118545532227,53300,ETO,,
2026-01-05 05:00:00+00:00,29.559999465942383,29.71999931335449,29.46999931335449,29.670000076293945,29.50037384033203,55500,ETO,,
2026-01-06 05:00:00+00:00,29.57999992370605,29.8799991607666,29.56999969482422,29.8700008392334,29.6992301940918,34800,ETO,,
2026-01-07 05:00:00+00:00,29.8700008392334,30.01000022888184,29.780000686645508,29.84000015258789,29.66940116882324,44800,ETO,,
2026-01-08 05:00:00+00:00,29.700000762939453,29.89999961853028,29.64999961853028,29.89999961853028,29.72905921936035,54900,ETO,,
2026-01-09 05:00:00+00:00,29.88999938964844,30.34000015258789,29.88999938964844,30.14999961853028,29.977628707885746,45900,ETO,,
2026-01-12 05:00:00+00:00,30.209999084472656,30.489999771118164,30.01000022888184,30.420000076293945,30.24608612060547,76500,ETO,,
2026-01-13 05:00:00+00:00,30.6299991607666,30.790000915527344,30.420000076293945,30.68000030517578,30.504600524902344,103200,ETO,,
2026-01-14 05:00:00+00:00,30.65999984741211,30.65999984741211,30.21999931335449,30.26000022888184,30.08699989318848,52700,ETO,,
2026-01-15 05:00:00+00:00,30.3799991607666,30.450000762939453,30.26000022888184,30.299999237060547,30.299999237060547,32900,ETO,,
2026-01-16 05:00:00+00:00,30.36000061035156,30.450000762939453,30.030000686645508,30.07999992370605,30.07999992370605,18700,ETO,,
2026-01-20 05:00:00+00:00,29.90999984741211,30.1299991607666,29.520000457763672,29.520000457763672,29.520000457763672,34300,ETO,,
2026-01-21 05:00:00+00:00,29.709999084472656,30.11000061035156,29.649999618530277,29.940000534057617,29.766942977905277,61200,ETO,,
2026-01-22 05:00:00+00:00,30.13999938964844,30.280000686645508,29.899999618530277,30.15999984741211,29.98567008972168,28100,ETO,,
2026-01-23 05:00:00+00:00,30.25,30.280000686645508,29.959999084472656,30.11000061035156,29.93596076965332,30900,ETO,,
2026-01-26 05:00:00+00:00,30.280000686645508,30.34000015258789,30.040000915527344,30.15999984741211,29.98567008972168,56200,ETO,,
2026-01-27 05:00:00+00:00,30.270000457763672,30.43000030517578,30.020000457763672,30.25,30.07514953613281,23500,ETO,,
2026-01-28 05:00:00+00:00,30.420000076293945,30.649999618530277,30.049999237060547,30.299999237060547,30.124860763549805,53500,ETO,,
2026-01-29 05:00:00+00:00,30.209999084472656,30.25,29.81999969482422,30.18000030517578,30.00555419921875,47800,ETO,,
2026-01-30 05:00:00+00:00,30.1200008392334,30.56999969482422,30.1200008392334,30.31999969482422,30.144744873046875,33100,ETO,,
2026-02-02 05:00:00+00:00,30.299999237060547,30.56999969482422,30.209999084472656,30.5,30.323705673217773,34100,ETO,,
2026-02-03 05:00:00+00:00,30.65999984741211,30.65999984741211,30.0,30.149999618530277,29.975727081298828,42300,ETO,,
2026-02-04 05:00:00+00:00,30.18000030517578,30.31999969482422,29.82999992370605,29.93000030517578,29.756999969482425,36500,ETO,,
2026-02-05 05:00:00+00:00,29.90999984741211,30.049999237060547,29.56999969482422,29.709999084472656,29.538270950317383,28900,ETO,,
2026-02-06 05:00:00+00:00,30.0,30.21999931335449,29.71999931335449,30.149999618530277,29.975727081298828,47500,ETO,,
2026-02-09 05:00:00+00:00,30.11000061035156,30.280000686645508,29.8799991607666,30.229999542236328,30.055265426635746,32300,ETO,,
2026-02-10 05:00:00+00:00,30.239999771118164,30.280000686645508,29.979999542236328,30.200000762939453,30.025440216064453,27900,ETO,,
2026-02-11 05:00:00+00:00,30.399999618530277,30.459999084472656,30.170000076293945,30.290000915527344,30.114919662475582,23900,ETO,,
2026-02-12 05:00:00+00:00,30.34000015258789,30.450000762939453,29.989999771118164,29.989999771118164,29.816652297973636,19200,ETO,,
2026-02-13 05:00:00+00:00,30.030000686645508,30.1299991607666,29.700000762939453,29.93000030517578,29.756999969482425,31100,ETO,,
2026-02-17 05:00:00+00:00,29.700000762939453,30.149999618530277,29.479999542236328,29.8799991607666,29.8799991607666,47800,ETO,,
2026-02-18 05:00:00+00:00,30.07999992370605,30.309999465942383,29.920000076293945,30.1299991607666,30.1299991607666,19800,ETO,,
2026-02-19 05:00:00+00:00,30.049999237060547,30.1200008392334,29.8700008392334,29.940000534057617,29.940000534057617,26300,ETO,,
2026-02-20 05:00:00+00:00,30.0,30.290000915527344,29.920000076293945,30.229999542236328,30.229999542236328,26100,ETO,,
2026-02-23 05:00:00+00:00,30.229999542236328,30.450000762939453,29.96999931335449,30.040000915527344,30.040000915527344,34800,ETO,,
2026-02-24 05:00:00+00:00,30.190000534057617,30.489999771118164,30.100000381469727,30.25,30.25,28400,ETO,,
2026-02-25 05:00:00+00:00,30.43000030517578,30.649999618530277,30.1299991607666,30.51000022888184,30.51000022888184,59100,ETO,,
2026-02-26 05:00:00+00:00,30.549999237060547,30.549999237060547,30.020000457763672,30.309999465942383,30.309999465942383,38100,ETO,,
2026-02-27 05:00:00+00:00,30.18000030517578,30.450000762939453,30.030000686645508,30.200000762939453,30.200000762939453,35200,ETO,,
2026-03-02 05:00:00+00:00,30.020000457763672,30.299999237060547,29.799999237060547,30.18000030517578,30.18000030517578,37700,ETO,,
2026-03-03 05:00:00+00:00,29.88999938964844,29.88999938964844,28.940000534057617,29.270000457763672,29.270000457763672,35000,ETO,,
2026-03-04 05:00:00+00:00,29.399999618530277,29.61000061035156,29.350000381469727,29.450000762939453,29.450000762939453,21300,ETO,,
2026-03-05 05:00:00+00:00,29.21999931335449,29.489999771118164,28.88999938964844,29.100000381469727,29.100000381469727,25000,ETO,,
2026-03-06 05:00:00+00:00,28.82999992370605,29.030000686645508,28.520000457763672,28.700000762939453,28.700000762939453,17300,ETO,,
2026-03-09 04:00:00+00:00,28.270000457763672,28.59000015258789,27.8799991607666,28.559999465942383,28.559999465942383,50200,ETO,,
2026-03-10 00:00:00-04:00,28.799999237060547,28.979999542236328,28.530000686645508,28.579999923706055,28.579999923706055,36900,ETO,0.0,0.0
2026-03-11 00:00:00-04:00,28.389999389648438,28.700000762939453,28.190000534057617,28.43000030517578,28.43000030517578,36100,ETO,0.0,0.0
2026-03-12 00:00:00-04:00,28.270000457763672,28.450000762939453,27.90999984741211,28.079999923706055,28.079999923706055,44500,ETO,0.0,0.0
2026-03-13 00:00:00-04:00,28.200000762939453,28.3700008392334,27.639999389648438,27.799999237060547,27.799999237060547,33617,ETO,0.0,0.0
