date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2026-02-18 00:00:00+00:00,26.1200008392334,26.18000030517578,26.059999465942383,26.1200008392334,25.838239669799805,7600,KNRG,0.0,0.0,0.0
2026-02-19 00:00:00+00:00,26.1200008392334,26.190000534057617,26.1200008392334,26.139999389648438,25.858022689819336,4600,KNRG,0.0,0.0,0.0
2026-02-20 00:00:00+00:00,26.15999984741211,26.290000915527344,26.15999984741211,26.174999237060547,25.89264678955078,2200,KNRG,0.0,0.0,0.0
2026-02-23 00:00:00+00:00,26.190000534057617,26.239999771118164,26.170000076293945,26.184999465942383,25.902538299560547,8200,KNRG,0.0,0.0,0.0
2026-02-24 00:00:00+00:00,26.059999465942383,26.059999465942383,26.024999618530273,26.024999618530273,25.882648468017578,1400,KNRG,0.14,0.0,0.0
2026-02-25 00:00:00+00:00,26.049999237060547,26.128999710083008,26.040000915527344,26.059999465942383,25.917455673217773,11400,KNRG,0.0,0.0,0.0
2026-02-26 00:00:00+00:00,26.059999465942383,26.200000762939453,26.040000915527344,26.059999465942383,25.917455673217773,12200,KNRG,0.0,0.0,0.0
2026-02-27 00:00:00+00:00,26.020000457763672,26.06999969482422,26.020000457763672,26.030000686645508,25.88762092590332,7900,KNRG,0.0,0.0,0.0
2026-03-02 00:00:00+00:00,25.989999771118164,26.149999618530273,25.969999313354492,26.059999465942383,25.917455673217773,44700,KNRG,0.0,0.0,0.0
2026-03-03 00:00:00+00:00,25.940000534057617,26.030000686645508,25.940000534057617,26.014999389648438,25.87270164489746,3900,KNRG,0.0,0.0,0.0
2026-03-04 00:00:00+00:00,26.010000228881836,26.079999923706055,26.0,26.040000915527344,25.897567749023438,17000,KNRG,0.0,0.0,0.0
2026-03-05 00:00:00+00:00,25.979999542236328,26.0049991607666,25.959999084472656,25.975000381469727,25.832921981811523,15300,KNRG,0.0,0.0,0.0
2026-03-06 00:00:00+00:00,25.90999984741211,26.030000686645508,25.899999618530273,25.920000076293945,25.778223037719727,6400,KNRG,0.0,0.0,0.0
2026-03-09 00:00:00+00:00,25.860000610351562,26.030000686645508,25.860000610351562,26.0,25.857784271240234,13300,KNRG,0.0,0.0,0.0
2026-03-10 00:00:00+00:00,25.950000762939453,26.010000228881836,25.93000030517578,25.94499969482422,25.803085327148438,31500,KNRG,0.0,0.0,0.0
2026-03-11 00:00:00+00:00,25.889999389648438,25.940000534057617,25.8700008392334,25.875,25.733469009399414,5000,KNRG,0.0,0.0,0.0
2026-03-12 00:00:00+00:00,25.815000534057617,25.8700008392334,25.760000228881836,25.768999099731445,25.628047943115234,40000,KNRG,0.0,0.0,0.0
2026-03-13 00:00:00+00:00,25.729999542236328,25.780000686645508,25.649999618530273,25.704999923706055,25.56439781188965,51600,KNRG,0.0,0.0,0.0
2026-03-16 00:00:00+00:00,25.75,25.770000457763672,25.709999084472656,25.735000610351562,25.594234466552734,11000,KNRG,0.0,0.0,0.0
2026-03-17 00:00:00+00:00,25.770000457763672,25.799999237060547,25.7450008392334,25.774999618530273,25.634016036987305,8100,KNRG,0.0,0.0,0.0
2026-03-18 00:00:00+00:00,25.760000228881836,25.760000228881836,25.690000534057617,25.690000534057617,25.549482345581055,21300,KNRG,0.0,0.0,0.0
2026-03-19 00:00:00+00:00,25.649999618530273,25.719999313354492,25.639999389648438,25.719999313354492,25.579315185546875,12500,KNRG,0.0,0.0,0.0
2026-03-20 00:00:00+00:00,25.700000762939453,25.700000762939453,25.399999618530273,25.549999237060547,25.410245895385742,23200,KNRG,0.0,0.0,0.0
2026-03-23 00:00:00+00:00,25.6200008392334,25.670000076293945,25.575000762939453,25.575000762939453,25.435110092163086,4000,KNRG,0.0,0.0,0.0
2026-03-24 00:00:00+00:00,25.479999542236328,25.579999923706055,25.479999542236328,25.575000762939453,25.435110092163086,26100,KNRG,0.0,0.0,0.0
2026-03-25 00:00:00+00:00,25.579999923706055,25.65999984741211,25.579999923706055,25.594999313354492,25.454999923706055,10200,KNRG,0.0,0.0,0.0
2026-03-26 00:00:00+00:00,25.415000915527344,25.440000534057617,25.309999465942383,25.309999465942383,25.309999465942383,1400,KNRG,0.14,0.0,0.0
2026-03-27 00:00:00+00:00,25.239999771118164,25.280000686645508,25.209999084472656,25.215999603271484,25.215999603271484,2000,KNRG,0.0,0.0,0.0
2026-03-30 00:00:00+00:00,25.270000457763672,25.360000610351562,25.239999771118164,25.270000457763672,25.270000457763672,13100,KNRG,0.0,0.0,0.0
2026-03-31 00:00:00+00:00,25.31999969482422,25.420000076293945,25.31999969482422,25.415000915527344,25.415000915527344,7100,KNRG,0.0,0.0,0.0
2026-04-01 00:00:00+00:00,25.420000076293945,25.530000686645508,25.420000076293945,25.514999389648438,25.514999389648438,3600,KNRG,0.0,0.0,0.0
2026-04-02 00:00:00+00:00,25.5049991607666,25.600000381469727,25.489999771118164,25.594999313354492,25.594999313354492,3900,KNRG,0.0,0.0,0.0
2026-04-06 00:00:00+00:00,25.56999969482422,25.600000381469727,25.56999969482422,25.594999313354492,25.594999313354492,15400,KNRG,0.0,0.0,0.0
2026-04-07 00:00:00+00:00,25.600000381469727,25.649999618530273,25.549999237060547,25.649999618530273,25.649999618530273,6400,KNRG,0.0,0.0,0.0
2026-04-08 00:00:00+00:00,25.75,25.799999237060547,25.690000534057617,25.74799919128418,25.74799919128418,30300,KNRG,0.0,0.0,0.0
2026-04-09 00:00:00+00:00,25.75,25.850000381469727,25.75,25.80500030517578,25.80500030517578,10500,KNRG,0.0,0.0,0.0
2026-04-10 00:00:00+00:00,25.850000381469727,25.850000381469727,25.790000915527344,25.790000915527344,25.790000915527344,3600,KNRG,0.0,0.0,0.0
2026-04-13 00:00:00+00:00,25.790000915527344,25.844999313354492,25.790000915527344,25.844999313354492,25.844999313354492,6400,KNRG,0.0,0.0,0.0
2026-04-14 00:00:00+00:00,25.854999542236328,25.8700008392334,25.739999771118164,25.819000244140625,25.819000244140625,34300,KNRG,0.0,0.0,0.0
2026-04-15 00:00:00+00:00,25.850000381469727,25.875,25.809999465942383,25.8700008392334,25.8700008392334,6900,KNRG,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,25.889999389648438,25.889999389648438,25.84000015258789,25.854999542236328,25.854999542236328,700,KNRG,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,25.920000076293945,25.93000030517578,25.895000457763672,25.89900016784668,25.89900016784668,6700,KNRG,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,25.920000076293945,25.920000076293945,25.905000686645508,25.915000915527344,25.915000915527344,16400,KNRG,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,25.860000610351562,25.8700008392334,25.84000015258789,25.8439998626709,25.8439998626709,3300,KNRG,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,25.8799991607666,25.90999984741211,25.8799991607666,25.881000518798828,25.881000518798828,5000,KNRG,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,25.940000534057617,25.940000534057617,25.860000610351562,25.868000030517578,25.868000030517578,44900,KNRG,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,25.93000030517578,26.010000228881836,25.899999618530273,25.985000610351562,25.985000610351562,15100,KNRG,0.0,0.0,0.0
