date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-10-02 00:00:00-04:00,16.860000610351562,16.889999389648438,16.790000915527344,16.81999969482422,2.581718921661377,809000,ELME
2025-10-03 00:00:00-04:00,16.8700008392334,16.899999618530273,16.770000457763672,16.780000686645508,2.5755794048309326,1081000,ELME
2025-10-06 00:00:00-04:00,16.760000228881836,16.81999969482422,16.729999542236328,16.739999771118164,2.569439649581909,774800,ELME
2025-10-07 00:00:00-04:00,16.729999542236328,16.81999969482422,16.65999984741211,16.709999084472656,2.5648348331451416,986000,ELME
2025-10-08 00:00:00-04:00,16.690000534057617,16.739999771118164,16.68000030517578,16.719999313354492,2.5663697719573975,631200,ELME
2025-10-09 00:00:00-04:00,16.690000534057617,16.739999771118164,16.65999984741211,16.670000076293945,2.5586953163146973,772500,ELME
2025-10-10 00:00:00-04:00,16.690000534057617,16.760000228881836,16.59000015258789,16.600000381469727,2.5479509830474854,1375300,ELME
2025-10-13 00:00:00-04:00,16.649999618530273,16.799999237060547,16.649999618530273,16.780000686645508,2.5755794048309326,493300,ELME
2025-10-14 00:00:00-04:00,16.770000457763672,16.850000381469727,16.739999771118164,16.739999771118164,2.569439649581909,1014200,ELME
2025-10-15 00:00:00-04:00,16.760000228881836,16.850000381469727,16.739999771118164,16.809999465942383,2.580183982849121,631500,ELME
2025-10-16 00:00:00-04:00,16.780000686645508,16.8700008392334,16.719999313354492,16.739999771118164,2.569439649581909,941700,ELME
2025-10-17 00:00:00-04:00,16.719999313354492,16.81999969482422,16.670000076293945,16.739999771118164,2.569439649581909,709100,ELME
2025-10-20 00:00:00-04:00,16.760000228881836,16.850000381469727,16.739999771118164,16.829999923706055,2.583253860473633,532200,ELME
2025-10-21 00:00:00-04:00,16.829999923706055,16.950000762939453,16.760000228881836,16.770000457763672,2.5740444660186768,891000,ELME
2025-10-22 00:00:00-04:00,16.84000015258789,16.899999618530273,16.760000228881836,16.860000610351562,2.5878586769104004,2155700,ELME
2025-10-23 00:00:00-04:00,16.84000015258789,16.989999771118164,16.799999237060547,16.90999984741211,2.5955331325531006,845900,ELME
2025-10-24 00:00:00-04:00,16.649999618530273,16.889999389648438,16.639999389648438,16.649999618530273,2.5556254386901855,2106800,ELME
2025-10-27 00:00:00-04:00,16.649999618530273,16.670000076293945,16.459999084472656,16.59000015258789,2.5464160442352295,1449200,ELME
2025-10-28 00:00:00-04:00,16.530000686645508,16.6200008392334,16.469999313354492,16.530000686645508,2.5372066497802734,1104500,ELME
2025-10-29 00:00:00-04:00,16.510000228881836,16.559999465942383,16.43000030517578,16.43000030517578,2.521857500076294,2068500,ELME
2025-10-30 00:00:00-04:00,16.459999084472656,16.610000610351562,16.399999618530273,16.450000762939453,2.5249273777008057,1368200,ELME
2025-10-31 00:00:00-04:00,16.40999984741211,16.530000686645508,16.350000381469727,16.450000762939453,2.5249273777008057,1678100,ELME
2025-11-03 00:00:00-05:00,16.399999618530273,16.469999313354492,16.329999923706055,16.399999618530273,2.5172526836395264,1343500,ELME
2025-11-04 00:00:00-05:00,16.40999984741211,16.559999465942383,16.3799991607666,16.530000686645508,2.5372066497802734,872800,ELME
2025-11-05 00:00:00-05:00,16.520000457763672,16.68000030517578,16.520000457763672,16.649999618530273,2.5556254386901855,1085200,ELME
2025-11-06 00:00:00-05:00,16.59000015258789,16.75,16.530000686645508,16.56999969482422,2.5433461666107178,912400,ELME
2025-11-07 00:00:00-05:00,16.6200008392334,16.760000228881836,16.610000610351562,16.739999771118164,2.569439649581909,1169500,ELME
2025-11-10 00:00:00-05:00,16.799999237060547,16.829999923706055,16.649999618530273,16.690000534057617,2.561765193939209,1124600,ELME
2025-11-11 00:00:00-05:00,16.760000228881836,16.8799991607666,16.700000762939453,16.809999465942383,2.580183982849121,1188700,ELME
2025-11-12 00:00:00-05:00,16.75,16.860000610351562,16.600000381469727,16.610000610351562,2.549485921859741,2650000,ELME
2025-11-13 00:00:00-05:00,16.700000762939453,16.8700008392334,16.65999984741211,16.809999465942383,2.580183982849121,1722900,ELME
2025-11-14 00:00:00-05:00,16.790000915527344,16.850000381469727,16.59000015258789,16.84000015258789,2.5847887992858887,1874100,ELME
2025-11-17 00:00:00-05:00,16.8700008392334,16.920000076293945,16.649999618530273,16.68000030517578,2.560230255126953,2469600,ELME
2025-11-18 00:00:00-05:00,16.729999542236328,16.790000915527344,16.3799991607666,16.760000228881836,2.572509527206421,1012900,ELME
2025-11-19 00:00:00-05:00,16.729999542236328,16.850000381469727,16.729999542236328,16.81999969482422,2.581718921661377,1251000,ELME
2025-11-20 00:00:00-05:00,16.8799991607666,16.959999084472656,16.850000381469727,16.90999984741211,2.5955331325531006,1506200,ELME
2025-11-21 00:00:00-05:00,16.959999084472656,17.040000915527344,16.93000030517578,16.979999542236328,2.6062774658203125,1663300,ELME
2025-11-24 00:00:00-05:00,16.93000030517578,17.059999465942383,16.93000030517578,17.030000686645508,2.613952159881592,1253800,ELME
2025-11-25 00:00:00-05:00,17.09000015258789,17.200000762939453,17.040000915527344,17.149999618530273,2.632370948791504,2294300,ELME
2025-11-26 00:00:00-05:00,17.200000762939453,17.389999389648438,17.200000762939453,17.350000381469727,2.663069248199463,3950400,ELME
2025-11-28 00:00:00-05:00,17.350000381469727,17.399999618530273,17.350000381469727,17.360000610351562,2.6646041870117188,1084600,ELME
2025-12-01 00:00:00-05:00,17.31999969482422,17.389999389648438,17.280000686645508,17.290000915527344,2.653859853744507,2258800,ELME
2025-12-02 00:00:00-05:00,17.329999923706055,17.329999923706055,17.25,17.25,2.6477200984954834,1449000,ELME
2025-12-03 00:00:00-05:00,17.280000686645508,17.329999923706055,17.25,17.309999465942383,2.6569294929504395,1367500,ELME
2025-12-04 00:00:00-05:00,17.239999771118164,17.34000015258789,17.209999084472656,17.209999084472656,2.64158034324646,1472500,ELME
2025-12-05 00:00:00-05:00,17.200000762939453,17.280000686645508,17.18000030517578,17.18000030517578,2.6369757652282715,1124700,ELME
2025-12-08 00:00:00-05:00,17.15999984741211,17.18000030517578,17.049999237060547,17.059999465942383,2.6185567378997803,1793400,ELME
2025-12-09 00:00:00-05:00,17.1200008392334,17.18000030517578,17.049999237060547,17.100000381469727,2.6246964931488037,1027800,ELME
2025-12-10 00:00:00-05:00,17.139999389648438,17.239999771118164,17.1200008392334,17.219999313354492,2.643115282058716,1255200,ELME
2025-12-11 00:00:00-05:00,17.270000457763672,17.43000030517578,17.200000762939453,17.389999389648438,2.6692087650299072,2550000,ELME
2025-12-12 00:00:00-05:00,17.440000534057617,17.469999313354492,17.350000381469727,17.3700008392334,2.6661391258239746,1630700,ELME
2025-12-15 00:00:00-05:00,17.389999389648438,17.420000076293945,17.260000228881836,17.34000015258789,2.661534309387207,2674500,ELME
2025-12-16 00:00:00-05:00,17.360000610351562,17.459999084472656,17.280000686645508,17.309999465942383,2.6569294929504395,1446700,ELME
2025-12-17 00:00:00-05:00,17.309999465942383,17.459999084472656,17.309999465942383,17.40999984741211,2.672278642654419,1508500,ELME
2025-12-18 00:00:00-05:00,17.459999084472656,17.5,17.3799991607666,17.389999389648438,2.6692087650299072,1355400,ELME
2025-12-19 00:00:00-05:00,17.389999389648438,17.40999984741211,17.309999465942383,17.31999969482422,2.6584644317626953,2613200,ELME
2025-12-22 00:00:00-05:00,17.229999542236328,17.389999389648438,17.229999542236328,17.360000610351562,2.6646041870117188,1118200,ELME
2025-12-23 00:00:00-05:00,17.31999969482422,17.440000534057617,17.31999969482422,17.3799991607666,2.6676738262176514,1409400,ELME
2025-12-24 00:00:00-05:00,17.389999389648438,17.469999313354492,17.360000610351562,17.43000030517578,2.6753485202789307,559900,ELME
2025-12-26 00:00:00-05:00,17.479999542236328,17.56999969482422,17.440000534057617,17.549999237060547,2.6937673091888428,1226700,ELME
2025-12-29 00:00:00-05:00,17.600000381469727,17.68000030517578,17.440000534057617,17.469999313354492,2.681488037109375,1124600,ELME
2025-12-30 00:00:00-05:00,17.450000762939453,17.549999237060547,17.389999389648438,17.399999618530273,2.670743703842163,911400,ELME
2025-12-31 00:00:00-05:00,17.399999618530273,17.530000686645508,17.360000610351562,17.399999618530273,2.670743703842163,1538500,ELME
2026-01-02 00:00:00-05:00,17.399999618530273,17.579999923706055,17.3700008392334,17.520000457763672,2.6891627311706543,2336300,ELME
2026-01-05 00:00:00-05:00,17.469999313354492,17.579999923706055,17.459999084472656,17.489999771118164,2.6845579147338867,1434600,ELME
2026-01-06 00:00:00-05:00,17.40999984741211,17.459999084472656,17.18000030517578,17.420000076293945,2.673813581466675,5328400,ELME
2026-01-07 00:00:00-05:00,17.479999542236328,17.489999771118164,17.25,17.329999923706055,2.659999370574951,13550200,ELME
2026-01-08 00:00:00-05:00,2.700000047683716,2.8499999046325684,2.700000047683716,2.7699999809265137,2.7699999809265137,35788200,ELME
2026-01-09 00:00:00-05:00,2.799999952316284,2.9800000190734863,2.799999952316284,2.950000047683716,2.950000047683716,15380200,ELME
2026-01-12 00:00:00-05:00,2.940000057220459,2.940000057220459,2.799999952316284,2.869999885559082,2.869999885559082,7820200,ELME
2026-01-13 00:00:00-05:00,2.8499999046325684,2.9100000858306885,2.8299999237060547,2.859999895095825,2.859999895095825,3897100,ELME
2026-01-14 00:00:00-05:00,2.869999885559082,3.0,2.869999885559082,2.990000009536743,2.990000009536743,6950300,ELME
2026-01-15 00:00:00-05:00,2.950000047683716,3.109999895095825,2.950000047683716,3.0999999046325684,3.0999999046325684,4966300,ELME
2026-01-16 00:00:00-05:00,3.0799999237060547,3.0999999046325684,3.0399999618530273,3.0799999237060547,3.0799999237060547,3321100,ELME
2026-01-20 00:00:00-05:00,3.0899999141693115,3.0999999046325684,3.0399999618530273,3.0799999237060547,3.0799999237060547,3058100,ELME
2026-01-21 00:00:00-05:00,3.0999999046325684,3.180000066757202,3.0799999237060547,3.180000066757202,3.180000066757202,5429100,ELME
2026-01-22 00:00:00-05:00,3.1700000762939453,3.180000066757202,3.049999952316284,3.069999933242798,3.069999933242798,2805600,ELME
2026-01-23 00:00:00-05:00,3.049999952316284,3.069999933242798,2.930000066757202,2.9600000381469727,2.9600000381469727,7694700,ELME
2026-01-26 00:00:00-05:00,2.5,2.5399999618530273,2.2100000381469727,2.2300000190734863,2.2300000190734863,23098400,ELME
2026-01-27 00:00:00-05:00,2.25,2.319999933242798,2.2200000286102295,2.2300000190734863,2.2300000190734863,5723300,ELME
2026-01-28 00:00:00-05:00,2.2200000286102295,2.240000009536743,2.130000114440918,2.1600000858306885,2.1600000858306885,10068300,ELME
2026-01-29 00:00:00-05:00,2.200000047683716,2.2200000286102295,2.0999999046325684,2.180000066757202,2.180000066757202,7457800,ELME
2026-01-30 00:00:00-05:00,2.140000104904175,2.240000009536743,2.109999895095825,2.200000047683716,2.200000047683716,26549400,ELME
2026-02-02 00:00:00-05:00,2.2200000286102295,2.240000009536743,2.190000057220459,2.190000057220459,2.190000057220459,3537400,ELME
2026-02-03 00:00:00-05:00,2.2300000190734863,2.2300000190734863,2.1700000762939453,2.1700000762939453,2.1700000762939453,3094500,ELME
2026-02-04 00:00:00-05:00,2.190000057220459,2.2100000381469727,2.180000066757202,2.180000066757202,2.180000066757202,2193900,ELME
2026-02-05 00:00:00-05:00,2.1700000762939453,2.2200000286102295,2.1700000762939453,2.2100000381469727,2.2100000381469727,1978500,ELME
2026-02-06 00:00:00-05:00,2.180000066757202,2.2300000190734863,2.180000066757202,2.2200000286102295,2.2200000286102295,1521400,ELME
2026-02-09 00:00:00-05:00,2.2300000190734863,2.25,2.2100000381469727,2.25,2.25,1378700,ELME
2026-02-10 00:00:00-05:00,2.2100000381469727,2.259999990463257,2.2100000381469727,2.25,2.25,1890200,ELME
2026-02-11 00:00:00-05:00,2.259999990463257,2.259999990463257,2.2200000286102295,2.2300000190734863,2.2300000190734863,1039800,ELME
2026-02-12 00:00:00-05:00,2.2200000286102295,2.25,2.1500000953674316,2.1700000762939453,2.1700000762939453,2470400,ELME
2026-02-13 00:00:00-05:00,2.25,2.25,2.180000066757202,2.180000066757202,2.180000066757202,1012500,ELME
2026-02-17 00:00:00-05:00,2.190000057220459,2.200000047683716,2.1500000953674316,2.180000066757202,2.180000066757202,1447500,ELME
2026-02-18 00:00:00-05:00,2.1700000762939453,2.2100000381469727,2.1700000762939453,2.1700000762939453,2.1700000762939453,1397500,ELME
2026-02-19 00:00:00-05:00,2.180000066757202,2.2100000381469727,2.1700000762939453,2.200000047683716,2.200000047683716,814400,ELME
2026-02-20 00:00:00-05:00,2.180000066757202,2.200000047683716,2.180000066757202,2.180000066757202,2.180000066757202,975400,ELME
2026-02-23 00:00:00-05:00,2.190000057220459,2.200000047683716,2.1500000953674316,2.1700000762939453,2.1700000762939453,1274800,ELME
2026-02-24 00:00:00-05:00,2.1500000953674316,2.180000066757202,2.1500000953674316,2.1500000953674316,2.1500000953674316,1259300,ELME
2026-02-25 00:00:00-05:00,2.1500000953674316,2.180000066757202,2.1500000953674316,2.1700000762939453,2.1700000762939453,1063800,ELME
2026-02-26 00:00:00-05:00,2.1600000858306885,2.180000066757202,2.1600000858306885,2.1700000762939453,2.1700000762939453,749200,ELME
2026-02-27 00:00:00-05:00,2.1500000953674316,2.1700000762939453,2.130000114440918,2.1500000953674316,2.1500000953674316,2092000,ELME
2026-03-02 00:00:00-05:00,2.1500000953674316,2.190000057220459,2.140000104904175,2.140000104904175,2.140000104904175,1380700,ELME
2026-03-03 00:00:00-05:00,2.1500000953674316,2.1700000762939453,2.119999885559082,2.1500000953674316,2.1500000953674316,1582400,ELME
2026-03-04 00:00:00-05:00,2.1700000762939453,2.2100000381469727,2.1600000858306885,2.190000057220459,2.190000057220459,921000,ELME
2026-03-05 00:00:00-05:00,2.190000057220459,2.2100000381469727,2.180000066757202,2.180000066757202,2.180000066757202,960300,ELME
2026-03-06 00:00:00-05:00,2.180000066757202,2.180000066757202,2.140000104904175,2.140000104904175,2.140000104904175,928100,ELME
2026-03-09 00:00:00-04:00,2.140000104904175,2.1600000858306885,2.0999999046325684,2.1500000953674316,2.1500000953674316,1899300,ELME
2026-03-10 00:00:00-04:00,2.130000114440918,2.1600000858306885,2.130000114440918,2.140000104904175,2.140000104904175,877000,ELME
2026-03-11 00:00:00-04:00,2.140000104904175,2.1600000858306885,2.130000114440918,2.130000114440918,2.130000114440918,1526800,ELME
