date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-16 04:00:00+00:00,50.34999847412109,50.57799911499024,50.34999847412109,50.540000915527344,49.78809356689453,19200,JMHI,,,
2025-09-17 04:00:00+00:00,50.59999847412109,50.68999862670898,50.47499847412109,50.52000045776367,49.76838302612305,40300,JMHI,,,
2025-09-18 04:00:00+00:00,50.68999862670898,50.68999862670898,50.38999938964844,50.38999938964844,49.64031982421875,38000,JMHI,,,
2025-09-19 04:00:00+00:00,50.380001068115234,50.39500045776367,50.28499984741211,50.39500045776367,49.64524841308594,13200,JMHI,,,
2025-09-22 04:00:00+00:00,50.619998931884766,50.619998931884766,50.369998931884766,50.369998931884766,49.6206169128418,23100,JMHI,,,
2025-09-23 04:00:00+00:00,50.63999938964844,50.63999938964844,50.310001373291016,50.310001373291016,49.5615119934082,27400,JMHI,,,
2025-09-24 04:00:00+00:00,50.619998931884766,50.619998931884766,50.19200134277344,50.29999923706055,49.55166244506836,31700,JMHI,,,
2025-09-25 04:00:00+00:00,50.220001220703125,50.2599983215332,50.18000030517578,50.18999862670898,49.44329833984375,33400,JMHI,,,
2025-09-26 04:00:00+00:00,50.43999862670898,50.43999862670898,50.2400016784668,50.27999877929688,49.53195571899414,11200,JMHI,,,
2025-09-29 04:00:00+00:00,50.290000915527344,50.43299865722656,50.290000915527344,50.369998931884766,49.6206169128418,21500,JMHI,,,
2025-09-30 04:00:00+00:00,50.2400016784668,50.4900016784668,50.2400016784668,50.4900016784668,49.73883438110352,15300,JMHI,,,
2025-10-01 04:00:00+00:00,50.29999923706055,50.36000061035156,50.27000045776367,50.34999847412109,49.79718399047852,26100,JMHI,,,
2025-10-02 04:00:00+00:00,50.43000030517578,50.43000030517578,50.2400016784668,50.2400016784668,49.68839263916016,23000,JMHI,,,
2025-10-03 04:00:00+00:00,50.38999938964844,50.38999938964844,50.244998931884766,50.290000915527344,49.73784255981445,10800,JMHI,,,
2025-10-06 04:00:00+00:00,50.25,50.32400131225586,50.22499847412109,50.2599983215332,49.70816802978516,18500,JMHI,,,
2025-10-07 04:00:00+00:00,50.36000061035156,50.36000061035156,50.26300048828125,50.31900024414063,49.76652145385742,12900,JMHI,,,
2025-10-08 04:00:00+00:00,50.45000076293945,50.45000076293945,50.18999862670898,50.21599960327149,49.66465759277344,12300,JMHI,,,
2025-10-09 04:00:00+00:00,50.380001068115234,50.380001068115234,50.1879997253418,50.25,49.69828414916992,8800,JMHI,,,
2025-10-10 04:00:00+00:00,50.47999954223633,50.47999954223633,50.23799896240234,50.345001220703125,49.792240142822266,20200,JMHI,,,
2025-10-13 04:00:00+00:00,50.59000015258789,50.59000015258789,50.400001525878906,50.49599838256836,49.94157791137695,54500,JMHI,,,
2025-10-14 04:00:00+00:00,50.5,50.54999923706055,50.43999862670898,50.5,49.945533752441406,34000,JMHI,,,
2025-10-15 04:00:00+00:00,50.34000015258789,50.560001373291016,50.34000015258789,50.540000915527344,49.98509979248047,44800,JMHI,,,
2025-10-16 04:00:00+00:00,50.45000076293945,50.61000061035156,50.45000076293945,50.61000061035156,50.05432891845703,31400,JMHI,,,
2025-10-17 04:00:00+00:00,50.470001220703125,50.71900177001953,50.470001220703125,50.66999816894531,50.11367034912109,42600,JMHI,,,
2025-10-20 04:00:00+00:00,50.540000915527344,50.72999954223633,50.540000915527344,50.70000076293945,50.14334487915039,27200,JMHI,,,
2025-10-21 04:00:00+00:00,50.59999847412109,50.72999954223633,50.59999847412109,50.7239990234375,50.16707992553711,37600,JMHI,,,
2025-10-22 04:00:00+00:00,50.75,50.81900024414063,50.75,50.79600143432617,50.23828506469727,44300,JMHI,,,
2025-10-23 04:00:00+00:00,50.749000549316406,50.79999923706055,50.71500015258789,50.76100158691406,50.20367431640625,10600,JMHI,,,
2025-10-24 04:00:00+00:00,50.77000045776367,50.810001373291016,50.73500061035156,50.77999877929688,50.22246551513672,15800,JMHI,,,
2025-10-27 04:00:00+00:00,50.7599983215332,50.84000015258789,50.720001220703125,50.84000015258789,50.28180694580078,16600,JMHI,,,
2025-10-28 04:00:00+00:00,50.83000183105469,50.90999984741211,50.83000183105469,50.86100006103516,50.30257415771485,34900,JMHI,,,
2025-10-29 04:00:00+00:00,50.86000061035156,50.93999862670898,50.7599983215332,50.79999923706055,50.24224472045898,47600,JMHI,,,
2025-10-30 04:00:00+00:00,50.75,50.76499938964844,50.54999923706055,50.7599983215332,50.20268249511719,17900,JMHI,,,
2025-10-31 04:00:00+00:00,50.84999847412109,50.84999847412109,50.68000030517578,50.68000030517578,50.12356185913086,17500,JMHI,,,
2025-11-03 05:00:00+00:00,50.68999862670898,50.68999862670898,50.43000030517578,50.435001373291016,50.06499481201172,14500,JMHI,,,
2025-11-04 05:00:00+00:00,50.380001068115234,50.59000015258789,50.380001068115234,50.42100143432617,50.05109786987305,41200,JMHI,,,
2025-11-05 05:00:00+00:00,50.61000061035156,50.61000061035156,50.31999969482422,50.3489990234375,49.9796257019043,31700,JMHI,,,
2025-11-06 05:00:00+00:00,50.380001068115234,50.5099983215332,50.380001068115234,50.40999984741211,50.04018020629883,13500,JMHI,,,
2025-11-07 05:00:00+00:00,50.470001220703125,50.540000915527344,50.375,50.45000076293945,50.07988357543945,22500,JMHI,,,
2025-11-10 05:00:00+00:00,50.58000183105469,50.58000183105469,50.46500015258789,50.470001220703125,50.09973907470703,28800,JMHI,,,
2025-11-11 05:00:00+00:00,50.720001220703125,50.720001220703125,50.52999877929688,50.5989990234375,50.22779083251953,10400,JMHI,,,
2025-11-12 05:00:00+00:00,50.93000030517578,50.93000030517578,50.47999954223633,50.5,50.1295166015625,41000,JMHI,,,
2025-11-13 05:00:00+00:00,50.43000030517578,50.47999954223633,50.400001525878906,50.43000030517578,50.06003189086914,26700,JMHI,,,
2025-11-14 05:00:00+00:00,50.54999923706055,50.54999923706055,50.29999923706055,50.29999923706055,49.93098068237305,25500,JMHI,,,
2025-11-17 05:00:00+00:00,50.20000076293945,50.4900016784668,50.20000076293945,50.43999862670898,50.0699577331543,30700,JMHI,,,
2025-11-18 05:00:00+00:00,50.560001373291016,50.58100128173828,50.48099899291992,50.5099983215332,50.139442443847656,18900,JMHI,,,
2025-11-19 05:00:00+00:00,50.59999847412109,50.59999847412109,50.46599960327149,50.52999877929688,50.15929412841797,16100,JMHI,,,
2025-11-20 05:00:00+00:00,50.880001068115234,50.880001068115234,50.5099983215332,50.59000015258789,50.21885681152344,24300,JMHI,,,
2025-11-21 05:00:00+00:00,50.59999847412109,50.66999816894531,50.5,50.630001068115234,50.25856399536133,22700,JMHI,,,
2025-11-24 05:00:00+00:00,50.58000183105469,50.720001220703125,50.58000183105469,50.650001525878906,50.278419494628906,16100,JMHI,,,
2025-11-25 05:00:00+00:00,50.58000183105469,50.76399993896485,50.58000183105469,50.7400016784668,50.36775970458984,17000,JMHI,,,
2025-11-26 05:00:00+00:00,50.75,50.810001373291016,50.67499923706055,50.79999923706055,50.42731475830078,12300,JMHI,,,
2025-11-28 05:00:00+00:00,50.720001220703125,50.790000915527344,50.68199920654297,50.790000915527344,50.41739273071289,5900,JMHI,,,
2025-12-01 05:00:00+00:00,50.5,50.560001373291016,50.43999862670898,50.499000549316406,50.31476593017578,18100,JMHI,,,
2025-12-02 05:00:00+00:00,50.41999816894531,50.5,50.400001525878906,50.40399932861328,50.22011184692383,21300,JMHI,,,
2025-12-03 05:00:00+00:00,50.65999984741211,50.65999984741211,50.380001068115234,50.380001068115234,50.19620132446289,34000,JMHI,,,
2025-12-04 05:00:00+00:00,50.66999816894531,50.66999816894531,50.34000015258789,50.40999984741211,50.22608947753906,26600,JMHI,,,
2025-12-05 05:00:00+00:00,50.52999877929688,50.52999877929688,50.31999969482422,50.33399963378906,50.150367736816406,19900,JMHI,,,
2025-12-08 05:00:00+00:00,50.34000015258789,50.40999984741211,50.310001373291016,50.310001373291016,50.12645721435547,34300,JMHI,,,
2025-12-09 05:00:00+00:00,50.310001373291016,50.42499923706055,50.25,50.25,50.066673278808594,33000,JMHI,,,
2025-12-10 05:00:00+00:00,50.27000045776367,50.369998931884766,50.2400016784668,50.3390007019043,50.15534973144531,35100,JMHI,,,
2025-12-11 05:00:00+00:00,50.45399856567383,50.45399856567383,50.31700134277344,50.34000015258789,50.15634536743164,23500,JMHI,,,
2025-12-12 05:00:00+00:00,50.59999847412109,50.59999847412109,50.220001220703125,50.2599983215332,50.076637268066406,24800,JMHI,,,
2025-12-15 05:00:00+00:00,50.31999969482422,50.31999969482422,50.220001220703125,50.27000045776367,50.08660125732422,26500,JMHI,,,
2025-12-16 05:00:00+00:00,50.400001525878906,50.400001525878906,50.209999084472656,50.297000885009766,50.113502502441406,61700,JMHI,,,
2025-12-17 05:00:00+00:00,50.34000015258789,50.34000015258789,50.220001220703125,50.29999923706055,50.11648941040039,25600,JMHI,,,
2025-12-18 05:00:00+00:00,50.380001068115234,50.380001068115234,50.22999954223633,50.290000915527344,50.10652923583984,27700,JMHI,,,
2025-12-19 05:00:00+00:00,50.2599983215332,50.31600189208984,50.220001220703125,50.255001068115234,50.0716552734375,22200,JMHI,,,
2025-12-22 05:00:00+00:00,50.27000045776367,50.32500076293945,50.25,50.310001373291016,50.12645721435547,16400,JMHI,,,
2025-12-23 05:00:00+00:00,50.25,50.36000061035156,50.25,50.27000045776367,50.08660125732422,37400,JMHI,,,
2025-12-24 05:00:00+00:00,50.2599983215332,50.43000030517578,50.2599983215332,50.34999847412109,50.16630935668945,30100,JMHI,,,
2025-12-26 05:00:00+00:00,50.40999984741211,50.40999984741211,50.26499938964844,50.369998931884766,50.18623352050781,28300,JMHI,,,
2025-12-29 05:00:00+00:00,50.45000076293945,50.45000076293945,50.27000045776367,50.375,50.191219329833984,171100,JMHI,,,
2025-12-30 05:00:00+00:00,50.34999847412109,50.47999954223633,50.33000183105469,50.435001373291016,50.2509994506836,56300,JMHI,,,
2025-12-31 05:00:00+00:00,50.34000015258789,50.34000015258789,50.23500061035156,50.25,50.25,37600,JMHI,,,
2026-01-02 05:00:00+00:00,50.25199890136719,50.33000183105469,50.220001220703125,50.29999923706055,50.29999923706055,15000,JMHI,,,
2026-01-05 05:00:00+00:00,50.40999984741211,50.40999984741211,50.220001220703125,50.31999969482422,50.31999969482422,47900,JMHI,,,
2026-01-06 05:00:00+00:00,50.380001068115234,50.380001068115234,50.27799987792969,50.3650016784668,50.3650016784668,22700,JMHI,,,
2026-01-07 05:00:00+00:00,50.61000061035156,50.61000061035156,50.45000076293945,50.52000045776367,50.52000045776367,31200,JMHI,,,
2026-01-08 05:00:00+00:00,50.45000076293945,50.52999877929688,50.45000076293945,50.52999877929688,50.52999877929688,16400,JMHI,,,
2026-01-09 05:00:00+00:00,50.5,50.59000015258789,50.5,50.55500030517578,50.55500030517578,7900,JMHI,,,
2026-01-12 05:00:00+00:00,50.540000915527344,50.540000915527344,50.45000076293945,50.4900016784668,50.4900016784668,55000,JMHI,,,
2026-01-13 05:00:00+00:00,50.540000915527344,50.54999923706055,50.470001220703125,50.540000915527344,50.540000915527344,19200,JMHI,,,
2026-01-14 05:00:00+00:00,50.619998931884766,50.65999984741211,50.560001373291016,50.60499954223633,50.60499954223633,24700,JMHI,,,
2026-01-15 05:00:00+00:00,50.86000061035156,50.86000061035156,50.58000183105469,50.630001068115234,50.630001068115234,29900,JMHI,,,
2026-01-16 05:00:00+00:00,50.630001068115234,50.630001068115234,50.5,50.54999923706055,50.54999923706055,9100,JMHI,,,
2026-01-20 05:00:00+00:00,50.7400016784668,50.7400016784668,50.310001373291016,50.380001068115234,50.380001068115234,45000,JMHI,,,
2026-01-21 05:00:00+00:00,50.08000183105469,50.40999984741211,50.08000183105469,50.40999984741211,50.05587387084961,19400,JMHI,,,
2026-01-22 05:00:00+00:00,50.25,50.43000030517578,50.25,50.43000030517578,50.07573318481445,18400,JMHI,,,
2026-01-23 05:00:00+00:00,50.18000030517578,50.470001220703125,50.18000030517578,50.40700149536133,50.05289840698242,23500,JMHI,,,
2026-01-26 05:00:00+00:00,50.54999923706055,50.59000015258789,50.470001220703125,50.540000915527344,50.18495941162109,24800,JMHI,,,
2026-01-27 05:00:00+00:00,50.630001068115234,50.630001068115234,50.52999877929688,50.54999923706055,50.19488906860352,16400,JMHI,,,
2026-01-28 05:00:00+00:00,50.65999984741211,50.65999984741211,50.47999954223633,50.560001373291016,50.20481872558594,31500,JMHI,,,
2026-01-29 05:00:00+00:00,50.40999984741211,50.59999847412109,50.40999984741211,50.540000915527344,50.18495941162109,39800,JMHI,,,
2026-01-30 05:00:00+00:00,50.77000045776367,50.77000045776367,50.59999847412109,50.61000061035156,50.25447082519531,22700,JMHI,,,
2026-02-02 05:00:00+00:00,50.869998931884766,50.869998931884766,50.45000076293945,50.5099983215332,50.32720565795898,25900,JMHI,,,
2026-02-03 05:00:00+00:00,50.52999877929688,50.54999923706055,50.41999816894531,50.47499847412109,50.29233169555664,15900,JMHI,,,
2026-02-04 05:00:00+00:00,50.709999084472656,50.709999084472656,50.470001220703125,50.54999923706055,50.36706161499024,12600,JMHI,,,
2026-02-05 05:00:00+00:00,50.630001068115234,50.630001068115234,50.540000915527344,50.56499862670898,50.38200759887695,18000,JMHI,,,
2026-02-06 05:00:00+00:00,50.68000030517578,50.68000030517578,50.459999084472656,50.52999877929688,50.34713363647461,34300,JMHI,,,
2026-02-09 05:00:00+00:00,50.68999862670898,50.68999862670898,50.52000045776367,50.65999984741211,50.476661682128906,29500,JMHI,,,
2026-02-10 05:00:00+00:00,50.71799850463867,50.75,50.68399810791016,50.70000076293945,50.51652145385742,31000,JMHI,,,
2026-02-11 05:00:00+00:00,50.45000076293945,50.630001068115234,50.45000076293945,50.58000183105469,50.39695358276367,27200,JMHI,,,
2026-02-12 05:00:00+00:00,50.68999862670898,50.75,50.59999847412109,50.7400016784668,50.55637741088867,13800,JMHI,,,
2026-02-13 05:00:00+00:00,50.790000915527344,50.84999847412109,50.68000030517578,50.77999877929688,50.596229553222656,26400,JMHI,,,
2026-02-17 05:00:00+00:00,51.040000915527344,51.040000915527344,50.77099990844727,50.88999938964844,50.70582962036133,13700,JMHI,,,
2026-02-18 05:00:00+00:00,50.93999862670898,50.93999862670898,50.81999969482422,50.900001525878906,50.715797424316406,14700,JMHI,,,
2026-02-19 05:00:00+00:00,50.790000915527344,50.93000030517578,50.790000915527344,50.90999984741211,50.72575759887695,16200,JMHI,,,
2026-02-20 05:00:00+00:00,50.9900016784668,50.9900016784668,50.84999847412109,50.90999984741211,50.72575759887695,27400,JMHI,,,
2026-02-23 05:00:00+00:00,51.08000183105469,51.08000183105469,50.87099838256836,50.95000076293945,50.7656135559082,9800,JMHI,,,
2026-02-24 05:00:00+00:00,50.869998931884766,51.0099983215332,50.869998931884766,51.0099983215332,50.82539367675781,15100,JMHI,,,
2026-02-25 05:00:00+00:00,50.93000030517578,51.02999877929688,50.93000030517578,51.02999877929688,50.84532165527344,5200,JMHI,,,
2026-02-26 05:00:00+00:00,50.95000076293945,51.08000183105469,50.95000076293945,51.07699966430664,50.89215469360352,15700,JMHI,,,
2026-02-27 05:00:00+00:00,51.18999862670898,51.18999862670898,51.02999877929688,51.119998931884766,50.93499755859375,15200,JMHI,,,
2026-03-02 05:00:00+00:00,50.810001373291016,50.869998931884766,50.7599983215332,50.79999923706055,50.79999923706055,9900,JMHI,,,
2026-03-03 05:00:00+00:00,50.709999084472656,50.709999084472656,50.45000076293945,50.5099983215332,50.5099983215332,19200,JMHI,,,
2026-03-04 05:00:00+00:00,50.709999084472656,50.709999084472656,50.27999877929688,50.52999877929688,50.52999877929688,37900,JMHI,,,
2026-03-05 05:00:00+00:00,50.459999084472656,50.56999969482422,50.400001525878906,50.53799819946289,50.53799819946289,39600,JMHI,,,
2026-03-06 05:00:00+00:00,50.34000015258789,50.47999954223633,50.34000015258789,50.43999862670898,50.43999862670898,23100,JMHI,,,
2026-03-09 04:00:00+00:00,50.40999984741211,50.470001220703125,50.27999877929688,50.46500015258789,50.46500015258789,117400,JMHI,,,
2026-03-10 00:00:00-04:00,50.439998626708984,50.439998626708984,50.34000015258789,50.400001525878906,50.400001525878906,25900,JMHI,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,50.43000030517578,50.43000030517578,50.2599983215332,50.349998474121094,50.349998474121094,19200,JMHI,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,50.279998779296875,50.29999923706055,50.040000915527344,50.11000061035156,50.11000061035156,23700,JMHI,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,50.189998626708984,50.22999954223633,50.13999938964844,50.18000030517578,50.18000030517578,31484,JMHI,0.0,0.0,0.0
