date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-12 05:00:00+00:00,23.549999237060547,23.63999938964844,23.489999771118164,23.530000686645508,23.170116424560547,1032000,EMLC
2025-02-13 05:00:00+00:00,23.59000015258789,23.76000022888184,23.59000015258789,23.75,23.38675308227539,1720400,EMLC
2025-02-14 05:00:00+00:00,23.88999938964844,23.89999961853028,23.850000381469727,23.86000061035156,23.49506950378418,1759200,EMLC
2025-02-18 05:00:00+00:00,23.76000022888184,23.86000061035156,23.76000022888184,23.81999969482422,23.45568084716797,966900,EMLC
2025-02-19 05:00:00+00:00,23.739999771118164,23.770000457763672,23.700000762939453,23.75,23.38675308227539,2144400,EMLC
2025-02-20 05:00:00+00:00,23.81999969482422,23.90999984741211,23.809999465942383,23.88999938964844,23.52461051940918,1087800,EMLC
2025-02-21 05:00:00+00:00,23.8700008392334,23.920000076293945,23.84000015258789,23.850000381469727,23.4852237701416,2376100,EMLC
2025-02-24 05:00:00+00:00,23.8799991607666,23.90999984741211,23.850000381469727,23.86000061035156,23.49506950378418,2136800,EMLC
2025-02-25 05:00:00+00:00,23.90999984741211,23.93000030517578,23.86000061035156,23.90999984741211,23.54430389404297,1036600,EMLC
2025-02-26 05:00:00+00:00,23.88999938964844,23.96999931335449,23.8700008392334,23.89999961853028,23.53445816040039,1602300,EMLC
2025-02-27 05:00:00+00:00,23.809999465942383,23.81999969482422,23.729999542236328,23.739999771118164,23.37690544128418,1777900,EMLC
2025-02-28 05:00:00+00:00,23.780000686645508,23.780000686645508,23.6200008392334,23.65999984741211,23.29813003540039,2115500,EMLC
2025-03-03 05:00:00+00:00,23.690000534057617,23.729999542236328,23.61000061035156,23.63999938964844,23.39213180541992,1399100,EMLC
2025-03-04 05:00:00+00:00,23.700000762939453,23.799999237060547,23.6299991607666,23.780000686645508,23.530664443969727,1822000,EMLC
2025-03-05 05:00:00+00:00,23.940000534057617,24.049999237060547,23.93000030517578,24.040000915527344,23.787940979003903,1301300,EMLC
2025-03-06 05:00:00+00:00,24.030000686645508,24.06999969482422,23.989999771118164,24.020000457763672,23.76814842224121,6624800,EMLC
2025-03-07 05:00:00+00:00,24.059999465942383,24.07999992370605,23.989999771118164,24.030000686645508,23.77804374694824,1780400,EMLC
2025-03-10 04:00:00+00:00,24.020000457763672,24.020000457763672,23.850000381469727,23.86000061035156,23.609825134277344,6473800,EMLC
2025-03-11 04:00:00+00:00,23.96999931335449,24.020000457763672,23.90999984741211,24.0,23.74835777282715,3819700,EMLC
2025-03-12 04:00:00+00:00,23.979999542236328,24.01000022888184,23.940000534057617,23.979999542236328,23.72856712341309,1046800,EMLC
2025-03-13 04:00:00+00:00,23.93000030517578,24.020000457763672,23.920000076293945,24.01000022888184,23.75825309753418,1323400,EMLC
2025-03-14 04:00:00+00:00,24.09000015258789,24.11000061035156,24.059999465942383,24.059999465942383,23.807727813720703,3877800,EMLC
2025-03-17 04:00:00+00:00,24.11000061035156,24.170000076293945,24.100000381469727,24.1299991607666,23.87699508666992,3277500,EMLC
2025-03-18 04:00:00+00:00,24.09000015258789,24.13999938964844,24.06999969482422,24.1200008392334,23.86709976196289,2107000,EMLC
2025-03-19 04:00:00+00:00,24.030000686645508,24.09000015258789,23.96999931335449,24.040000915527344,23.787940979003903,3983300,EMLC
2025-03-20 04:00:00+00:00,23.93000030517578,23.989999771118164,23.90999984741211,23.979999542236328,23.72856712341309,2227900,EMLC
2025-03-21 04:00:00+00:00,23.920000076293945,23.940000534057617,23.89999961853028,23.920000076293945,23.66919708251953,1239800,EMLC
2025-03-24 04:00:00+00:00,23.93000030517578,23.950000762939453,23.84000015258789,23.86000061035156,23.609825134277344,1272000,EMLC
2025-03-25 04:00:00+00:00,23.959999084472656,23.989999771118164,23.93000030517578,23.950000762939453,23.698883056640625,787700,EMLC
2025-03-26 04:00:00+00:00,23.88999938964844,23.88999938964844,23.81999969482422,23.850000381469727,23.599931716918945,2802900,EMLC
2025-03-27 04:00:00+00:00,23.809999465942383,23.88999938964844,23.809999465942383,23.84000015258789,23.59003639221192,4053400,EMLC
2025-03-28 04:00:00+00:00,23.86000061035156,23.86000061035156,23.790000915527344,23.809999465942383,23.56035041809082,1205700,EMLC
2025-03-31 04:00:00+00:00,23.86000061035156,23.86000061035156,23.790000915527344,23.86000061035156,23.609825134277344,1473200,EMLC
2025-04-01 04:00:00+00:00,23.71999931335449,23.770000457763672,23.700000762939453,23.739999771118164,23.616788864135746,2068600,EMLC
2025-04-02 04:00:00+00:00,23.799999237060547,23.799999237060547,23.729999542236328,23.76000022888184,23.63668632507324,726600,EMLC
2025-04-03 04:00:00+00:00,23.979999542236328,24.07999992370605,23.940000534057617,23.96999931335449,23.84559440612793,2136600,EMLC
2025-04-04 04:00:00+00:00,23.809999465942383,23.82999992370605,23.520000457763672,23.520000457763672,23.397932052612305,4709400,EMLC
2025-04-07 04:00:00+00:00,23.200000762939453,23.46999931335449,23.01000022888184,23.190000534057617,23.06964492797852,12201800,EMLC
2025-04-08 04:00:00+00:00,23.46999931335449,23.51000022888184,23.229999542236328,23.26000022888184,23.139280319213867,3234000,EMLC
2025-04-09 04:00:00+00:00,23.229999542236328,23.670000076293945,23.18000030517578,23.64999961853028,23.52725601196289,2366600,EMLC
2025-04-10 04:00:00+00:00,23.6299991607666,23.739999771118164,23.59000015258789,23.68000030517578,23.557100296020508,944300,EMLC
2025-04-11 04:00:00+00:00,23.76000022888184,23.920000076293945,23.739999771118164,23.920000076293945,23.795854568481445,1053000,EMLC
2025-04-14 04:00:00+00:00,23.90999984741211,23.989999771118164,23.89999961853028,23.940000534057617,23.815752029418945,1023900,EMLC
2025-04-15 04:00:00+00:00,23.93000030517578,23.959999084472656,23.8700008392334,23.8799991607666,23.75606155395508,5201100,EMLC
2025-04-16 04:00:00+00:00,23.959999084472656,24.059999465942383,23.959999084472656,24.020000457763672,23.895336151123047,2630300,EMLC
2025-04-17 04:00:00+00:00,24.059999465942383,24.13999938964844,24.030000686645508,24.13999938964844,24.01471328735352,4842000,EMLC
2025-04-21 04:00:00+00:00,24.21999931335449,24.280000686645508,24.190000534057617,24.239999771118164,24.114192962646484,2633900,EMLC
2025-04-22 04:00:00+00:00,24.239999771118164,24.299999237060547,24.21999931335449,24.229999542236328,24.104246139526367,2022000,EMLC
2025-04-23 04:00:00+00:00,24.299999237060547,24.32999992370605,24.15999984741211,24.18000030517578,24.054506301879883,962300,EMLC
2025-04-24 04:00:00+00:00,24.309999465942383,24.36000061035156,24.25,24.350000381469727,24.22362327575684,4032100,EMLC
2025-04-25 04:00:00+00:00,24.309999465942383,24.38999938964844,24.299999237060547,24.38999938964844,24.26341438293457,4129000,EMLC
2025-04-28 04:00:00+00:00,24.3799991607666,24.46999931335449,24.3799991607666,24.459999084472656,24.333051681518555,1284500,EMLC
2025-04-29 04:00:00+00:00,24.479999542236328,24.51000022888184,24.46999931335449,24.5,24.37284469604492,1330300,EMLC
2025-04-30 04:00:00+00:00,24.459999084472656,24.5,24.440000534057617,24.46999931335449,24.343000411987305,1392000,EMLC
2025-05-01 04:00:00+00:00,24.38999938964844,24.38999938964844,24.280000686645508,24.34000015258789,24.34000015258789,1222800,EMLC
2025-05-02 04:00:00+00:00,24.5,24.530000686645508,24.39999961853028,24.43000030517578,24.43000030517578,1286700,EMLC
2025-05-05 04:00:00+00:00,24.530000686645508,24.530000686645508,24.450000762939453,24.479999542236328,24.479999542236328,4378800,EMLC
2025-05-06 04:00:00+00:00,24.420000076293945,24.479999542236328,24.39999961853028,24.479999542236328,24.479999542236328,1681600,EMLC
2025-05-07 04:00:00+00:00,24.40999984741211,24.440000534057617,24.3700008392334,24.38999938964844,24.38999938964844,517900,EMLC
2025-05-08 04:00:00+00:00,24.39999961853028,24.40999984741211,24.299999237060547,24.299999237060547,24.299999237060547,1242200,EMLC
2025-05-09 04:00:00+00:00,24.39999961853028,24.40999984741211,24.3700008392334,24.38999938964844,24.38999938964844,1221200,EMLC
2025-05-12 04:00:00+00:00,24.309999465942383,24.309999465942383,24.190000534057617,24.21999931335449,24.21999931335449,2639900,EMLC
2025-05-13 04:00:00+00:00,24.309999465942383,24.3799991607666,24.270000457763672,24.3799991607666,24.3799991607666,2069000,EMLC
2025-05-14 04:00:00+00:00,24.38999938964844,24.39999961853028,24.299999237060547,24.299999237060547,24.299999237060547,1545100,EMLC
2025-05-15 04:00:00+00:00,24.40999984741211,24.40999984741211,24.36000061035156,24.38999938964844,24.38999938964844,1241200,EMLC
2025-05-16 04:00:00+00:00,24.3799991607666,24.39999961853028,24.309999465942383,24.3799991607666,24.3799991607666,611500,EMLC
2025-05-19 04:00:00+00:00,24.450000762939453,24.540000915527344,24.450000762939453,24.520000457763672,24.520000457763672,1081900,EMLC
2025-05-20 04:00:00+00:00,24.5,24.549999237060547,24.479999542236328,24.540000915527344,24.540000915527344,2162500,EMLC
2025-05-21 04:00:00+00:00,24.600000381469727,24.63999938964844,24.559999465942383,24.56999969482422,24.56999969482422,5420100,EMLC
2025-05-22 04:00:00+00:00,24.51000022888184,24.559999465942383,24.489999771118164,24.520000457763672,24.520000457763672,1730900,EMLC
2025-05-23 04:00:00+00:00,24.6299991607666,24.73990058898925,24.6200008392334,24.729999542236328,24.729999542236328,2878640,EMLC
2025-05-27 04:00:00+00:00,24.729999542236328,24.739999771118164,24.700000762939453,24.71999931335449,24.71999931335449,1784600,EMLC
2025-05-28 04:00:00+00:00,24.690000534057617,24.709999084472656,24.63999938964844,24.63999938964844,24.63999938964844,3747900,EMLC
2025-05-29 04:00:00+00:00,24.75,24.809999465942383,24.729999542236328,24.790000915527344,24.790000915527344,1334100,EMLC
2025-05-30 04:00:00+00:00,24.71999931335449,24.71999931335449,24.64999961853028,24.68000030517578,24.68000030517578,3049200,EMLC
2025-06-02 04:00:00+00:00,24.63999938964844,24.709999084472656,24.6299991607666,24.709999084472656,24.709999084472656,7725400,EMLC
2025-06-03 04:00:00+00:00,24.64999961853028,24.68000030517578,24.6200008392334,24.65999984741211,24.65999984741211,2381300,EMLC
2025-06-04 04:00:00+00:00,24.729999542236328,24.780000686645508,24.709999084472656,24.76000022888184,24.76000022888184,1949500,EMLC
2025-06-05 04:00:00+00:00,24.86000061035156,24.8700008392334,24.76000022888184,24.790000915527344,24.790000915527344,1561800,EMLC
2025-06-06 04:00:00+00:00,24.729999542236328,24.75,24.690000534057617,24.75,24.75,3101000,EMLC
2025-06-09 04:00:00+00:00,24.75,24.790000915527344,24.739999771118164,24.770000457763672,24.770000457763672,1385500,EMLC
2025-06-10 04:00:00+00:00,24.81999969482422,24.82999992370605,24.75,24.76000022888184,24.76000022888184,2234100,EMLC
2025-06-11 04:00:00+00:00,24.82999992370605,24.88999938964844,24.770000457763672,24.850000381469727,24.850000381469727,5614500,EMLC
2025-06-12 04:00:00+00:00,24.940000534057617,24.96999931335449,24.920000076293945,24.950000762939453,24.950000762939453,6484600,EMLC
2025-06-13 04:00:00+00:00,24.76000022888184,24.8700008392334,24.729999542236328,24.850000381469727,24.850000381469727,1744000,EMLC
2025-06-16 04:00:00+00:00,24.950000762939453,24.989999771118164,24.8799991607666,24.88999938964844,24.88999938964844,3395800,EMLC
2025-06-17 04:00:00+00:00,24.90999984741211,24.90999984741211,24.799999237060547,24.799999237060547,24.799999237060547,3624400,EMLC
2025-06-18 04:00:00+00:00,24.84000015258789,24.89999961853028,24.799999237060547,24.82999992370605,24.82999992370605,2266900,EMLC
2025-06-20 04:00:00+00:00,24.8799991607666,24.8799991607666,24.809999465942383,24.82999992370605,24.82999992370605,2643000,EMLC
2025-06-23 04:00:00+00:00,24.729999542236328,24.8799991607666,24.71999931335449,24.8700008392334,24.8700008392334,2477400,EMLC
2025-06-24 04:00:00+00:00,24.989999771118164,25.09000015258789,24.989999771118164,25.06999969482422,25.06999969482422,1970500,EMLC
2025-06-25 04:00:00+00:00,25.01000022888184,25.100000381469727,25.0,25.07999992370605,25.07999992370605,2084700,EMLC
2025-06-26 04:00:00+00:00,25.190000534057617,25.229999542236328,25.170000076293945,25.190000534057617,25.190000534057617,2358100,EMLC
2025-06-27 04:00:00+00:00,25.18000030517578,25.239999771118164,25.13999938964844,25.18000030517578,25.18000030517578,1081100,EMLC
2025-06-30 04:00:00+00:00,25.200000762939453,25.350000381469727,25.200000762939453,25.350000381469727,25.22599983215332,2684700,EMLC
2025-07-01 04:00:00+00:00,25.26000022888184,25.290000915527344,25.200000762939453,25.229999542236328,25.229999542236328,9037500,EMLC
2025-07-02 04:00:00+00:00,25.21999931335449,25.309999465942383,25.200000762939453,25.309999465942383,25.309999465942383,5538500,EMLC
2025-07-03 04:00:00+00:00,25.290000915527344,25.32999992370605,25.270000457763672,25.299999237060547,25.299999237060547,2207900,EMLC
2025-07-07 04:00:00+00:00,25.32999992370605,25.32999992370605,25.1299991607666,25.13999938964844,25.13999938964844,3014200,EMLC
2025-07-08 04:00:00+00:00,25.15999984741211,25.200000762939453,25.1200008392334,25.190000534057617,25.190000534057617,6512700,EMLC
2025-07-09 04:00:00+00:00,25.190000534057617,25.209999084472656,25.170000076293945,25.209999084472656,25.209999084472656,1695400,EMLC
2025-07-10 04:00:00+00:00,25.190000534057617,25.200000762939453,25.1299991607666,25.190000534057617,25.190000534057617,2744600,EMLC
2025-07-11 04:00:00+00:00,25.14999961853028,25.15999984741211,25.1200008392334,25.13999938964844,25.13999938964844,2608500,EMLC
2025-07-14 04:00:00+00:00,25.1200008392334,25.1299991607666,25.06999969482422,25.11000061035156,25.11000061035156,2326900,EMLC
2025-07-15 04:00:00+00:00,25.18000030517578,25.18000030517578,25.040000915527344,25.049999237060547,25.049999237060547,3668100,EMLC
2025-07-16 04:00:00+00:00,25.049999237060547,25.18000030517578,25.020000457763672,25.13999938964844,25.13999938964844,2309900,EMLC
2025-07-17 04:00:00+00:00,25.059999465942383,25.11000061035156,25.030000686645508,25.11000061035156,25.11000061035156,2261200,EMLC
2025-07-18 04:00:00+00:00,25.200000762939453,25.200000762939453,25.1299991607666,25.13999938964844,25.13999938964844,968700,EMLC
2025-07-21 04:00:00+00:00,25.200000762939453,25.26000022888184,25.18000030517578,25.239999771118164,25.239999771118164,2230800,EMLC
2025-07-22 04:00:00+00:00,25.25,25.31999969482422,25.25,25.299999237060547,25.299999237060547,2337800,EMLC
2025-07-23 04:00:00+00:00,25.280000686645508,25.36000061035156,25.270000457763672,25.350000381469727,25.350000381469727,1415800,EMLC
2025-07-24 04:00:00+00:00,25.31999969482422,25.32999992370605,25.299999237060547,25.32999992370605,25.32999992370605,2601200,EMLC
2025-07-25 04:00:00+00:00,25.26000022888184,25.26000022888184,25.21999931335449,25.239999771118164,25.239999771118164,1333200,EMLC
2025-07-28 04:00:00+00:00,25.13999938964844,25.149999618530277,25.030000686645508,25.059999465942383,25.059999465942383,7482400,EMLC
2025-07-29 00:00:00-04:00,25.010000228881836,25.09000015258789,24.989999771118164,25.09000015258789,25.09000015258789,1333200,EMLC
