date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-07 04:00:00+00:00,27.520000457763672,27.56999969482422,27.46999931335449,27.479999542236328,27.391191482543945,321700,GOVI
2025-08-08 04:00:00+00:00,27.420000076293945,27.420000076293945,27.3700008392334,27.38999938964844,27.301483154296875,64600,GOVI
2025-08-11 04:00:00+00:00,27.420000076293945,27.46999931335449,27.39999961853028,27.40999984741211,27.32141876220703,43200,GOVI
2025-08-12 04:00:00+00:00,27.31999969482422,27.350000381469727,27.270000457763672,27.34000015258789,27.25164604187012,60600,GOVI
2025-08-13 04:00:00+00:00,27.459999084472656,27.520000457763672,27.450000762939453,27.489999771118164,27.401159286499023,63600,GOVI
2025-08-14 04:00:00+00:00,27.440000534057617,27.450000762939453,27.32999992370605,27.350000381469727,27.261613845825195,302200,GOVI
2025-08-15 04:00:00+00:00,27.309999465942383,27.31999969482422,27.209999084472656,27.229999542236328,27.14200019836425,445000,GOVI
2025-08-18 04:00:00+00:00,27.170000076293945,27.18000030517578,27.07999992370605,27.11000061035156,27.11000061035156,64900,GOVI
2025-08-19 04:00:00+00:00,27.170000076293945,27.229999542236328,27.170000076293945,27.21999931335449,27.21999931335449,77900,GOVI
2025-08-20 04:00:00+00:00,27.209999084472656,27.280000686645508,27.200000762939453,27.25,26.909818649291992,90100,GOVI
2025-08-21 04:00:00+00:00,27.209999084472656,27.209999084472656,27.100000381469727,27.15999984741211,26.820940017700195,87700,GOVI
2025-08-22 04:00:00+00:00,27.239999771118164,27.3700008392334,27.229999542236328,27.31999969482422,26.978944778442383,210200,GOVI
2025-08-25 04:00:00+00:00,27.25,27.31999969482422,27.239999771118164,27.270000457763672,26.9295711517334,168400,GOVI
2025-08-26 04:00:00+00:00,27.229999542236328,27.299999237060547,27.190000534057617,27.280000686645508,26.93944549560547,143600,GOVI
2025-08-27 04:00:00+00:00,27.18000030517578,27.299999237060547,27.15999984741211,27.299999237060547,26.95919418334961,88200,GOVI
2025-08-28 04:00:00+00:00,27.31999969482422,27.40999984741211,27.290000915527344,27.40999984741211,27.067819595336918,876600,GOVI
2025-08-29 04:00:00+00:00,27.32999992370605,27.36000061035156,27.270000457763672,27.31999969482422,26.978944778442383,128100,GOVI
2025-09-02 04:00:00+00:00,27.190000534057617,27.21999931335449,27.149999618530277,27.190000534057617,26.850568771362305,62600,GOVI
2025-09-03 04:00:00+00:00,27.229999542236328,27.40999984741211,27.21999931335449,27.3700008392334,27.0283203125,73100,GOVI
2025-09-04 04:00:00+00:00,27.450000762939453,27.51000022888184,27.3799991607666,27.5,27.15669631958008,85500,GOVI
2025-09-05 04:00:00+00:00,27.709999084472656,27.780000686645508,27.709999084472656,27.76000022888184,27.4134521484375,322800,GOVI
2025-09-08 04:00:00+00:00,27.8799991607666,27.959999084472656,27.86000061035156,27.959999084472656,27.6109561920166,72200,GOVI
2025-09-09 04:00:00+00:00,27.899999618530277,27.93000030517578,27.82999992370605,27.86000061035156,27.51220321655273,62500,GOVI
2025-09-10 04:00:00+00:00,27.90999984741211,28.030000686645508,27.8799991607666,27.96999931335449,27.620830535888672,107600,GOVI
2025-09-11 04:00:00+00:00,27.989999771118164,28.100000381469727,27.989999771118164,28.06999969482422,27.719581604003903,313800,GOVI
2025-09-12 04:00:00+00:00,27.96999931335449,27.979999542236328,27.88999938964844,27.959999084472656,27.6109561920166,322800,GOVI
2025-09-15 04:00:00+00:00,28.020000457763672,28.07999992370605,28.01000022888184,28.040000915527344,27.689956665039062,3345400,GOVI
2025-09-16 04:00:00+00:00,28.030000686645508,28.100000381469727,28.01000022888184,28.06999969482422,27.719581604003903,114200,GOVI
2025-09-17 04:00:00+00:00,28.13999938964844,28.200000762939453,27.96999931335449,28.0,27.65045547485352,416000,GOVI
2025-09-18 04:00:00+00:00,27.850000381469727,27.899999618530277,27.780000686645508,27.82999992370605,27.48257827758789,118900,GOVI
2025-09-19 04:00:00+00:00,27.799999237060547,27.84000015258789,27.76000022888184,27.809999465942383,27.462825775146484,112300,GOVI
2025-09-22 04:00:00+00:00,27.709999084472656,27.709999084472656,27.6299991607666,27.65999984741211,27.40041732788086,286500,GOVI
2025-09-23 04:00:00+00:00,27.700000762939453,27.790000915527344,27.670000076293945,27.780000686645508,27.5192928314209,67600,GOVI
2025-09-24 04:00:00+00:00,27.739999771118164,27.739999771118164,27.65999984741211,27.700000762939453,27.44004440307617,531500,GOVI
2025-09-25 04:00:00+00:00,27.65999984741211,27.690000534057617,27.57999992370605,27.68000030517578,27.42023086547852,170000,GOVI
2025-09-26 04:00:00+00:00,27.670000076293945,27.75,27.6200008392334,27.65999984741211,27.40041732788086,139600,GOVI
2025-09-29 04:00:00+00:00,27.71999931335449,27.81999969482422,27.71999931335449,27.790000915527344,27.529199600219727,292700,GOVI
2025-09-30 04:00:00+00:00,27.809999465942383,27.8799991607666,27.739999771118164,27.76000022888184,27.499481201171875,1672400,GOVI
2025-10-01 04:00:00+00:00,27.850000381469727,27.899999618530277,27.790000915527344,27.82999992370605,27.568822860717773,151900,GOVI
2025-10-02 04:00:00+00:00,27.82999992370605,27.920000076293945,27.81999969482422,27.899999618530277,27.63816261291504,513100,GOVI
2025-10-03 04:00:00+00:00,27.899999618530277,27.899999618530277,27.81999969482422,27.82999992370605,27.568822860717773,176500,GOVI
2025-10-06 04:00:00+00:00,27.700000762939453,27.790000915527344,27.690000534057617,27.709999084472656,27.44994735717773,77900,GOVI
2025-10-07 04:00:00+00:00,27.75,27.850000381469727,27.729999542236328,27.809999465942383,27.54901123046875,128300,GOVI
2025-10-08 04:00:00+00:00,27.88999938964844,27.88999938964844,27.799999237060547,27.809999465942383,27.54901123046875,214100,GOVI
2025-10-09 04:00:00+00:00,27.799999237060547,27.81999969482422,27.770000457763672,27.809999465942383,27.54901123046875,118100,GOVI
2025-10-10 04:00:00+00:00,27.96999931335449,28.11000061035156,27.950000762939453,28.07999992370605,27.81647682189941,134300,GOVI
2025-10-13 04:00:00+00:00,28.040000915527344,28.09000015258789,27.950000762939453,28.09000015258789,27.82638168334961,98500,GOVI
2025-10-14 04:00:00+00:00,28.09000015258789,28.170000076293945,28.06999969482422,28.15999984741211,27.89572525024414,268400,GOVI
2025-10-15 04:00:00+00:00,28.170000076293945,28.229999542236328,28.06999969482422,28.11000061035156,27.846195220947266,101200,GOVI
2025-10-16 04:00:00+00:00,28.07999992370605,28.290000915527344,28.059999465942383,28.26000022888184,27.994787216186523,144500,GOVI
2025-10-17 04:00:00+00:00,28.239999771118164,28.239999771118164,28.15999984741211,28.21999931335449,27.95516395568848,106100,GOVI
2025-10-20 04:00:00+00:00,28.190000534057617,28.209999084472656,28.149999618530277,28.209999084472656,28.02768898010254,117200,GOVI
2025-10-21 04:00:00+00:00,28.280000686645508,28.31999969482422,28.270000457763672,28.280000686645508,28.097240447998047,63400,GOVI
2025-10-22 04:00:00+00:00,28.290000915527344,28.31999969482422,28.25,28.299999237060547,28.11710929870605,75800,GOVI
2025-10-23 04:00:00+00:00,28.21999931335449,28.239999771118164,28.15999984741211,28.18000030517578,27.997886657714844,133100,GOVI
2025-10-24 04:00:00+00:00,28.21999931335449,28.21999931335449,28.1299991607666,28.18000030517578,27.997886657714844,116100,GOVI
2025-10-27 04:00:00+00:00,28.13999938964844,28.239999771118164,28.100000381469727,28.239999771118164,28.057497024536133,200400,GOVI
2025-10-28 04:00:00+00:00,28.25,28.299999237060547,28.229999542236328,28.270000457763672,28.087303161621094,164400,GOVI
2025-10-29 04:00:00+00:00,28.26000022888184,28.26000022888184,28.059999465942383,28.06999969482422,27.888595581054688,179200,GOVI
2025-10-30 04:00:00+00:00,27.920000076293945,28.049999237060547,27.920000076293945,27.979999542236328,27.799177169799805,114000,GOVI
2025-10-31 04:00:00+00:00,28.0,28.0,27.93000030517578,27.940000534057617,27.759435653686523,161200,GOVI
2025-11-03 05:00:00+00:00,27.899999618530277,27.920000076293945,27.850000381469727,27.90999984741211,27.729631423950195,164200,GOVI
2025-11-04 05:00:00+00:00,27.90999984741211,27.979999542236328,27.90999984741211,27.959999084472656,27.779306411743164,102400,GOVI
2025-11-05 05:00:00+00:00,27.86000061035156,27.8799991607666,27.739999771118164,27.75,27.57066535949707,104800,GOVI
2025-11-06 05:00:00+00:00,27.8700008392334,27.950000762939453,27.8700008392334,27.920000076293945,27.739564895629883,632100,GOVI
2025-11-07 05:00:00+00:00,27.8700008392334,27.96999931335449,27.8700008392334,27.90999984741211,27.729631423950195,2644600,GOVI
2025-11-10 05:00:00+00:00,27.8700008392334,27.920000076293945,27.86000061035156,27.8799991607666,27.6998233795166,888900,GOVI
2025-11-11 05:00:00+00:00,27.959999084472656,28.0,27.940000534057617,27.979999542236328,27.799177169799805,2121800,GOVI
2025-11-12 05:00:00+00:00,27.959999084472656,28.049999237060547,27.959999084472656,28.01000022888184,27.8289852142334,353200,GOVI
2025-11-13 05:00:00+00:00,27.940000534057617,27.96999931335449,27.86000061035156,27.8799991607666,27.6998233795166,197300,GOVI
2025-11-14 05:00:00+00:00,27.950000762939453,27.96999931335449,27.780000686645508,27.790000915527344,27.61040496826172,160900,GOVI
2025-11-17 05:00:00+00:00,27.82999992370605,27.86000061035156,27.799999237060547,27.82999992370605,27.650146484375,454200,GOVI
2025-11-18 05:00:00+00:00,27.88999938964844,27.920000076293945,27.790000915527344,27.84000015258789,27.66008186340332,165800,GOVI
2025-11-19 05:00:00+00:00,27.8799991607666,27.88999938964844,27.790000915527344,27.81999969482422,27.64021110534668,542800,GOVI
2025-11-20 05:00:00+00:00,27.84000015258789,27.920000076293945,27.84000015258789,27.899999618530277,27.71969413757324,556100,GOVI
2025-11-21 05:00:00+00:00,27.989999771118164,27.989999771118164,27.899999618530277,27.959999084472656,27.779306411743164,209200,GOVI
2025-11-24 05:00:00+00:00,27.940000534057617,27.979999542236328,27.920000076293945,27.959999084472656,27.865015029907227,102000,GOVI
2025-11-25 05:00:00+00:00,28.030000686645508,28.09000015258789,28.020000457763672,28.030000686645508,27.934778213500977,286600,GOVI
2025-11-26 05:00:00+00:00,28.01000022888184,28.100000381469727,27.940000534057617,28.100000381469727,28.004539489746094,116900,GOVI
2025-11-28 05:00:00+00:00,28.09000015258789,28.09000015258789,27.979999542236328,28.0,27.904878616333008,78700,GOVI
2025-12-01 05:00:00+00:00,27.81999969482422,27.82999992370605,27.780000686645508,27.790000915527344,27.695592880249023,92400,GOVI
2025-12-02 05:00:00+00:00,27.770000457763672,27.82999992370605,27.75,27.81999969482422,27.72549057006836,93900,GOVI
2025-12-03 05:00:00+00:00,27.850000381469727,27.88999938964844,27.809999465942383,27.86000061035156,27.765356063842773,96800,GOVI
2025-12-04 05:00:00+00:00,27.84000015258789,27.84000015258789,27.75,27.770000457763672,27.675661087036133,141100,GOVI
2025-12-05 05:00:00+00:00,27.780000686645508,27.780000686645508,27.670000076293945,27.690000534057617,27.59593391418457,274000,GOVI
2025-12-08 05:00:00+00:00,27.690000534057617,27.690000534057617,27.549999237060547,27.6299991607666,27.536134719848636,95500,GOVI
2025-12-09 05:00:00+00:00,27.709999084472656,27.709999084472656,27.600000381469727,27.61000061035156,27.51620483398437,265400,GOVI
2025-12-10 05:00:00+00:00,27.600000381469727,27.709999084472656,27.59000015258789,27.700000762939453,27.605899810791016,144000,GOVI
2025-12-11 05:00:00+00:00,27.790000915527344,27.81999969482422,27.68000030517578,27.690000534057617,27.59593391418457,93300,GOVI
2025-12-12 05:00:00+00:00,27.549999237060547,27.56999969482422,27.520000457763672,27.549999237060547,27.45640754699707,78300,GOVI
2025-12-15 05:00:00+00:00,27.61000061035156,27.649999618530277,27.559999465942383,27.559999465942383,27.46637344360352,73800,GOVI
2025-12-16 05:00:00+00:00,27.530000686645508,27.68000030517578,27.520000457763672,27.670000076293945,27.576000213623047,103300,GOVI
2025-12-17 05:00:00+00:00,27.61000061035156,27.68000030517578,27.61000061035156,27.670000076293945,27.576000213623047,507500,GOVI
2025-12-18 05:00:00+00:00,27.71999931335449,27.770000457763672,27.709999084472656,27.75,27.65572929382324,106400,GOVI
2025-12-19 05:00:00+00:00,27.700000762939453,27.71999931335449,27.649999618530277,27.670000076293945,27.576000213623047,159500,GOVI
2025-12-22 05:00:00+00:00,27.559999465942383,27.559999465942383,27.520000457763672,27.540000915527344,27.540000915527344,130900,GOVI
2025-12-23 05:00:00+00:00,27.459999084472656,27.56999969482422,27.459999084472656,27.559999465942383,27.559999465942383,222600,GOVI
2025-12-24 05:00:00+00:00,27.6200008392334,27.670000076293945,27.600000381469727,27.65999984741211,27.65999984741211,62500,GOVI
2025-12-26 05:00:00+00:00,27.700000762939453,27.700000762939453,27.600000381469727,27.6299991607666,27.6299991607666,101100,GOVI
2025-12-29 05:00:00+00:00,27.68000030517578,27.709999084472656,27.65999984741211,27.709999084472656,27.709999084472656,99700,GOVI
2025-12-30 05:00:00+00:00,27.65999984741211,27.709999084472656,27.6299991607666,27.68000030517578,27.68000030517578,71700,GOVI
2025-12-31 05:00:00+00:00,27.63999938964844,27.68000030517578,27.549999237060547,27.549999237060547,27.549999237060547,79600,GOVI
2026-01-02 05:00:00+00:00,27.600000381469727,27.600000381469727,27.51000022888184,27.520000457763672,27.520000457763672,383700,GOVI
2026-01-05 05:00:00+00:00,27.549999237060547,27.6200008392334,27.540000915527344,27.600000381469727,27.600000381469727,291200,GOVI
2026-01-06 05:00:00+00:00,27.559999465942383,27.59000015258789,27.51000022888184,27.59000015258789,27.59000015258789,161000,GOVI
2026-01-07 05:00:00+00:00,27.690000534057617,27.71999931335449,27.6200008392334,27.68000030517578,27.68000030517578,140000,GOVI
2026-01-08 05:00:00+00:00,27.59000015258789,27.6200008392334,27.56999969482422,27.57999992370605,27.57999992370605,454700,GOVI
2026-01-09 05:00:00+00:00,27.57999992370605,27.68000030517578,27.540000915527344,27.670000076293945,27.670000076293945,1667500,GOVI
2026-01-12 05:00:00+00:00,27.59000015258789,27.670000076293945,27.59000015258789,27.6200008392334,27.6200008392334,102400,GOVI
2026-01-13 05:00:00+00:00,27.690000534057617,27.690000534057617,27.6200008392334,27.65999984741211,27.65999984741211,69300,GOVI
2026-01-14 05:00:00+00:00,27.68000030517578,27.780000686645508,27.68000030517578,27.76000022888184,27.76000022888184,60200,GOVI
2026-01-15 05:00:00+00:00,27.790000915527344,27.799999237060547,27.729999542236328,27.729999542236328,27.729999542236328,352300,GOVI
2026-01-16 05:00:00+00:00,27.690000534057617,27.709999084472656,27.600000381469727,27.6200008392334,27.6200008392334,395300,GOVI
2026-01-20 00:00:00-05:00,27.31999969482422,27.3799991607666,27.309999465942383,27.309999465942383,27.309999465942383,103100,GOVI
