date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-10-29 04:00:00+00:00,30.38999938964844,30.700000762939453,29.950000762939453,30.190000534057617,29.87897109985352,1330700,EPRT,,
2025-10-30 04:00:00+00:00,30.06999969482422,30.38500022888184,29.799999237060547,29.88999938964844,29.58205986022949,1901500,EPRT,,
2025-10-31 04:00:00+00:00,29.700000762939453,30.059999465942383,29.51000022888184,29.8799991607666,29.572162628173828,2076500,EPRT,,
2025-11-03 05:00:00+00:00,29.56999969482422,30.09000015258789,29.34000015258789,30.09000015258789,29.780000686645508,2493600,EPRT,,
2025-11-04 05:00:00+00:00,29.90999984741211,29.90999984741211,29.364999771118164,29.56999969482422,29.265356063842773,2165800,EPRT,,
2025-11-05 05:00:00+00:00,29.76000022888184,29.8799991607666,29.424999237060547,29.670000076293945,29.36432647705078,1652200,EPRT,,
2025-11-06 05:00:00+00:00,29.489999771118164,29.979999542236328,29.46999931335449,29.84000015258789,29.532575607299805,1444600,EPRT,,
2025-11-07 05:00:00+00:00,29.850000381469727,30.56999969482422,29.76000022888184,30.549999237060547,30.235260009765625,1265500,EPRT,,
2025-11-10 05:00:00+00:00,30.540000915527344,30.68000030517578,30.23500061035156,30.540000915527344,30.2253646850586,1801900,EPRT,,
2025-11-11 05:00:00+00:00,30.420000076293945,31.040000915527344,30.36000061035156,30.959999084472656,30.64103507995605,1342800,EPRT,,
2025-11-12 05:00:00+00:00,30.809999465942383,30.915000915527344,30.520000457763672,30.56999969482422,30.25505447387696,1427700,EPRT,,
2025-11-13 05:00:00+00:00,30.440000534057617,30.89999961853028,30.32999992370605,30.780000686645508,30.46289253234864,1325700,EPRT,,
2025-11-14 05:00:00+00:00,30.68000030517578,30.95499992370605,30.475000381469727,30.86000061035156,30.542068481445312,1456400,EPRT,,
2025-11-17 05:00:00+00:00,31.11000061035156,31.18000030517578,30.68000030517578,30.75,30.43320083618164,2125900,EPRT,,
2025-11-18 05:00:00+00:00,30.799999237060547,31.0,30.61000061035156,30.89999961853028,30.581655502319336,2636600,EPRT,,
2025-11-19 05:00:00+00:00,30.86000061035156,31.11000061035156,30.57999992370605,30.709999084472656,30.393611907958984,1692900,EPRT,,
2025-11-20 05:00:00+00:00,30.790000915527344,31.040000915527344,30.729999542236328,30.8700008392334,30.551965713500977,1744300,EPRT,,
2025-11-21 05:00:00+00:00,30.88999938964844,31.46999931335449,30.88999938964844,31.459999084472656,31.13588523864746,2531600,EPRT,,
2025-11-24 05:00:00+00:00,31.5,31.729999542236328,31.309999465942383,31.549999237060547,31.224958419799805,3110100,EPRT,,
2025-11-25 05:00:00+00:00,31.75,31.90999984741211,31.420000076293945,31.440000534057617,31.11609268188477,1668900,EPRT,,
2025-11-26 05:00:00+00:00,31.51000022888184,31.84000015258789,31.350000381469727,31.46999931335449,31.145782470703125,1938200,EPRT,,
2025-11-28 05:00:00+00:00,31.5,31.684999465942383,31.39999961853028,31.65999984741211,31.333824157714844,711000,EPRT,,
2025-12-01 05:00:00+00:00,31.38999938964844,31.6299991607666,31.31800079345703,31.5,31.17547416687012,1123800,EPRT,,
2025-12-02 05:00:00+00:00,31.63999938964844,31.71999931335449,31.020000457763672,31.040000915527344,30.720212936401367,2000200,EPRT,,
2025-12-03 05:00:00+00:00,31.15999984741211,31.43000030517578,31.0049991607666,31.32999992370605,31.007225036621094,1749300,EPRT,,
2025-12-04 05:00:00+00:00,31.290000915527344,31.440000534057617,30.9950008392334,31.059999465942383,30.740005493164062,1531500,EPRT,,
2025-12-05 05:00:00+00:00,30.940000534057617,31.1299991607666,30.5,30.64999961853028,30.33423042297364,1464200,EPRT,,
2025-12-08 05:00:00+00:00,30.81999969482422,31.14999961853028,30.549999237060547,31.01000022888184,30.69052124023437,1894800,EPRT,,
2025-12-09 05:00:00+00:00,31.020000457763672,31.46999931335449,31.020000457763672,31.07999992370605,30.75979995727539,1672200,EPRT,,
2025-12-10 05:00:00+00:00,31.13999938964844,31.31999969482422,30.64999961853028,30.809999465942383,30.492582321166992,1406900,EPRT,,
2025-12-11 05:00:00+00:00,31.01000022888184,31.09000015258789,30.3700008392334,30.559999465942383,30.24515724182129,1341800,EPRT,,
2025-12-12 05:00:00+00:00,30.65999984741211,30.80500030517578,30.43000030517578,30.530000686645508,30.21546745300293,1437100,EPRT,,
2025-12-15 05:00:00+00:00,30.76000022888184,30.82999992370605,30.48500061035156,30.76000022888184,30.443098068237305,1662800,EPRT,,
2025-12-16 05:00:00+00:00,30.93000030517578,30.940000534057617,30.39999961853028,30.46999931335449,30.156084060668945,1500700,EPRT,,
2025-12-17 05:00:00+00:00,30.31999969482422,30.56999969482422,30.1200008392334,30.56999969482422,30.25505447387696,2315400,EPRT,,
2025-12-18 05:00:00+00:00,30.61000061035156,30.799999237060547,30.30500030517578,30.3799991607666,30.0670108795166,2465200,EPRT,,
2025-12-19 05:00:00+00:00,30.280000686645508,30.674999237060547,30.25,30.40999984741211,30.0967025756836,3391500,EPRT,,
2025-12-22 05:00:00+00:00,30.290000915527344,30.354999542236328,30.030000686645508,30.170000076293945,29.859176635742188,2198000,EPRT,,
2025-12-23 05:00:00+00:00,30.14999961853028,30.14999961853028,29.3700008392334,29.46999931335449,29.1663875579834,1556900,EPRT,,
2025-12-24 05:00:00+00:00,29.549999237060547,29.809999465942383,29.5049991607666,29.6299991607666,29.324737548828125,532600,EPRT,,
2025-12-26 05:00:00+00:00,29.56999969482422,29.770000457763672,29.4950008392334,29.690000534057617,29.38412094116211,1009000,EPRT,,
2025-12-29 05:00:00+00:00,29.75,29.93000030517578,29.56999969482422,29.81999969482422,29.51278114318848,1433400,EPRT,,
2025-12-30 05:00:00+00:00,29.82999992370605,30.11000061035156,29.71999931335449,30.09000015258789,29.780000686645508,1896400,EPRT,,
2025-12-31 05:00:00+00:00,29.790000915527344,29.799999237060547,29.55500030517578,29.65999984741211,29.65999984741211,1349200,EPRT,,
2026-01-02 05:00:00+00:00,29.549999237060547,30.15999984741211,29.31999969482422,30.059999465942383,30.059999465942383,1639700,EPRT,,
2026-01-05 05:00:00+00:00,29.82999992370605,30.100000381469727,29.38999938964844,29.690000534057617,29.690000534057617,2066700,EPRT,,
2026-01-06 05:00:00+00:00,29.6200008392334,29.690000534057617,29.209999084472656,29.690000534057617,29.690000534057617,2516600,EPRT,,
2026-01-07 05:00:00+00:00,29.770000457763672,30.290000915527344,29.530000686645508,29.90999984741211,29.90999984741211,2359600,EPRT,,
2026-01-08 05:00:00+00:00,29.81999969482422,30.21999931335449,29.795000076293945,29.93000030517578,29.93000030517578,1610000,EPRT,,
2026-01-09 05:00:00+00:00,29.8700008392334,30.100000381469727,29.46999931335449,29.46999931335449,29.46999931335449,2081900,EPRT,,
2026-01-12 05:00:00+00:00,29.549999237060547,30.09000015258789,29.39999961853028,29.71999931335449,29.71999931335449,2208200,EPRT,,
2026-01-13 05:00:00+00:00,29.82999992370605,30.06999969482422,29.690000534057617,29.979999542236328,29.979999542236328,1957500,EPRT,,
2026-01-14 05:00:00+00:00,30.020000457763672,30.61000061035156,29.98500061035156,30.450000762939453,30.450000762939453,2962400,EPRT,,
2026-01-15 05:00:00+00:00,30.40999984741211,30.71999931335449,30.31999969482422,30.540000915527344,30.540000915527344,1310400,EPRT,,
2026-01-16 05:00:00+00:00,30.43000030517578,30.88500022888184,30.39999961853028,30.82999992370605,30.82999992370605,1505800,EPRT,,
2026-01-20 05:00:00+00:00,30.3799991607666,31.07999992370605,30.26000022888184,31.059999465942383,31.059999465942383,1614200,EPRT,,
2026-01-21 05:00:00+00:00,30.979999542236328,31.200000762939453,30.540000915527344,30.940000534057617,30.940000534057617,1826500,EPRT,,
2026-01-22 05:00:00+00:00,30.89999961853028,31.049999237060547,30.25,30.299999237060547,30.299999237060547,1426000,EPRT,,
2026-01-23 05:00:00+00:00,30.13999938964844,30.3700008392334,29.96999931335449,30.36000061035156,30.36000061035156,1308000,EPRT,,
2026-01-26 05:00:00+00:00,30.420000076293945,30.51000022888184,30.15999984741211,30.32999992370605,30.32999992370605,1542800,EPRT,,
2026-01-27 05:00:00+00:00,30.309999465942383,30.540000915527344,30.13999938964844,30.18000030517578,30.18000030517578,1903300,EPRT,,
2026-01-28 05:00:00+00:00,30.190000534057617,30.270000457763672,29.299999237060547,29.489999771118164,29.489999771118164,1546400,EPRT,,
2026-01-29 05:00:00+00:00,29.57999992370605,30.174999237060547,29.489999771118164,30.049999237060547,30.049999237060547,2309300,EPRT,,
2026-01-30 05:00:00+00:00,30.030000686645508,30.420000076293945,29.61000061035156,30.36000061035156,30.36000061035156,1851500,EPRT,,
2026-02-02 05:00:00+00:00,30.36000061035156,30.36000061035156,30.0,30.1200008392334,30.1200008392334,1244300,EPRT,,
2026-02-03 05:00:00+00:00,29.950000762939453,30.479999542236328,29.770000457763672,30.420000076293945,30.420000076293945,1665400,EPRT,,
2026-02-04 05:00:00+00:00,30.64999961853028,31.07999992370605,30.4950008392334,30.88999938964844,30.88999938964844,1189200,EPRT,,
2026-02-05 05:00:00+00:00,31.059999465942383,32.28499984741211,31.020000457763672,32.08000183105469,32.08000183105469,2228400,EPRT,,
2026-02-06 05:00:00+00:00,32.290000915527344,32.630001068115234,31.575000762939453,31.75,31.75,1486800,EPRT,,
2026-02-09 05:00:00+00:00,31.670000076293945,31.73500061035156,31.36000061035156,31.46999931335449,31.46999931335449,875000,EPRT,,
2026-02-10 05:00:00+00:00,31.549999237060547,32.0,31.450000762939453,31.90999984741211,31.90999984741211,1029400,EPRT,,
2026-02-11 05:00:00+00:00,31.88999938964844,31.940000534057617,31.40999984741211,31.549999237060547,31.549999237060547,1329200,EPRT,,
2026-02-12 05:00:00+00:00,31.76000022888184,32.25,31.06999969482422,31.64999961853028,31.64999961853028,2342600,EPRT,,
2026-02-13 05:00:00+00:00,32.099998474121094,32.38999938964844,31.690000534057617,32.09000015258789,32.09000015258789,1566500,EPRT,,
2026-02-17 05:00:00+00:00,32.290000915527344,32.720001220703125,32.029998779296875,32.689998626708984,32.689998626708984,1880600,EPRT,,
2026-02-18 05:00:00+00:00,32.90999984741211,33.0,32.0,32.33000183105469,32.33000183105469,8186100,EPRT,,
2026-02-19 05:00:00+00:00,32.2400016784668,32.63999938964844,32.130001068115234,32.560001373291016,32.560001373291016,2306700,EPRT,,
2026-02-20 05:00:00+00:00,32.560001373291016,32.875,32.349998474121094,32.7400016784668,32.7400016784668,1977000,EPRT,,
2026-02-23 05:00:00+00:00,33.0,33.209999084472656,32.68000030517578,33.11000061035156,33.11000061035156,2115500,EPRT,,
2026-02-24 05:00:00+00:00,33.060001373291016,33.349998474121094,32.82500076293945,33.27000045776367,33.27000045776367,2030100,EPRT,,
2026-02-25 05:00:00+00:00,33.22999954223633,33.45000076293945,33.0099983215332,33.43000030517578,33.43000030517578,2263200,EPRT,,
2026-02-26 05:00:00+00:00,33.47999954223633,33.70000076293945,33.27000045776367,33.68000030517578,33.68000030517578,1580800,EPRT,,
2026-02-27 05:00:00+00:00,33.68000030517578,34.380001068115234,33.68000030517578,33.939998626708984,33.939998626708984,3046300,EPRT,,
2026-03-02 05:00:00+00:00,33.91999816894531,34.650001525878906,33.75,34.59000015258789,34.59000015258789,2076700,EPRT,,
2026-03-03 05:00:00+00:00,34.27000045776367,34.66999816894531,33.97999954223633,34.58000183105469,34.58000183105469,2027200,EPRT,,
2026-03-04 05:00:00+00:00,34.66999816894531,34.72999954223633,34.26499938964844,34.56999969482422,34.56999969482422,1799100,EPRT,,
2026-03-05 05:00:00+00:00,34.20000076293945,34.400001525878906,34.09000015258789,34.25,34.25,1811500,EPRT,,
2026-03-06 05:00:00+00:00,34.099998474121094,34.349998474121094,33.77000045776367,34.34000015258789,34.34000015258789,1523500,EPRT,,
2026-03-09 04:00:00+00:00,34.18000030517578,34.224998474121094,33.599998474121094,34.15999984741211,34.15999984741211,2089400,EPRT,,
2026-03-10 04:00:00+00:00,33.97999954223633,34.060001373291016,33.630001068115234,33.709999084472656,33.37038040161133,2029400,EPRT,0.0,0.0
2026-03-11 04:00:00+00:00,33.709999084472656,33.77000045776367,32.90999984741211,33.040000915527344,32.707130432128906,2275100,EPRT,0.0,0.0
2026-03-12 04:00:00+00:00,32.900001525878906,33.40999984741211,32.81999969482422,33.02000045776367,32.68733215332031,2050400,EPRT,0.0,0.0
2026-03-13 04:00:00+00:00,33.41999816894531,33.54999923706055,32.79100036621094,32.939998626708984,32.60813522338867,1965700,EPRT,0.0,0.0
2026-03-16 04:00:00+00:00,33.209999084472656,33.32500076293945,32.880001068115234,33.0099983215332,32.677433013916016,2253400,EPRT,0.0,0.0
2026-03-17 04:00:00+00:00,33.290000915527344,33.400001525878906,33.04999923706055,33.11000061035156,32.776424407958984,2282500,EPRT,0.0,0.0
2026-03-18 04:00:00+00:00,32.95000076293945,33.18000030517578,32.68000030517578,32.70000076293945,32.37055587768555,1838800,EPRT,0.0,0.0
2026-03-19 04:00:00+00:00,32.630001068115234,33.040000915527344,32.40999984741211,32.56999969482422,32.24186706542969,1758600,EPRT,0.0,0.0
2026-03-20 04:00:00+00:00,32.58000183105469,32.599998474121094,31.420000076293945,31.709999084472656,31.39052963256836,5709200,EPRT,0.0,0.0
2026-03-23 04:00:00+00:00,32.02000045776367,32.150001525878906,31.299999237060547,31.299999237060547,30.98465919494629,2338100,EPRT,0.0,0.0
2026-03-24 04:00:00+00:00,31.030000686645508,31.44499969482422,30.816999435424805,31.100000381469727,30.78667640686035,2216400,EPRT,0.0,0.0
2026-03-25 04:00:00+00:00,31.290000915527344,31.350000381469727,30.690000534057617,30.690000534057617,30.38080596923828,1991100,EPRT,0.0,0.0
2026-03-26 04:00:00+00:00,30.6299991607666,31.020000457763672,30.530000686645508,30.739999771118164,30.43030166625977,1510900,EPRT,0.0,0.0
2026-03-27 04:00:00+00:00,30.770000457763672,31.01000022888184,30.309999465942383,30.3799991607666,30.07392883300781,2081600,EPRT,0.0,0.0
2026-03-30 04:00:00+00:00,30.68000030517578,31.065000534057617,30.600000381469727,30.770000457763672,30.46000099182129,1961000,EPRT,0.0,0.0
2026-03-31 04:00:00+00:00,30.729999542236328,31.059999465942383,30.36000061035156,30.36000061035156,30.36000061035156,3018000,EPRT,0.31,0.0
2026-04-01 04:00:00+00:00,30.11000061035156,30.68000030517578,30.11000061035156,30.6200008392334,30.6200008392334,3041600,EPRT,0.0,0.0
2026-04-02 04:00:00+00:00,30.88999938964844,31.065000534057617,30.56999969482422,30.850000381469727,30.850000381469727,1331500,EPRT,0.0,0.0
2026-04-06 04:00:00+00:00,30.690000534057617,31.06999969482422,30.59000015258789,31.0,31.0,2344400,EPRT,0.0,0.0
2026-04-07 04:00:00+00:00,31.01000022888184,31.64999961853028,31.01000022888184,31.6299991607666,31.6299991607666,2219400,EPRT,0.0,0.0
2026-04-08 04:00:00+00:00,31.56999969482422,31.959999084472656,31.56999969482422,31.68000030517578,31.68000030517578,3100300,EPRT,0.0,0.0
2026-04-09 04:00:00+00:00,31.600000381469727,32.619998931884766,31.530000686645508,32.439998626708984,32.439998626708984,2758600,EPRT,0.0,0.0
2026-04-10 04:00:00+00:00,32.4900016784668,32.6150016784668,32.222999572753906,32.540000915527344,32.540000915527344,1157500,EPRT,0.0,0.0
2026-04-13 04:00:00+00:00,32.4900016784668,32.4900016784668,31.989999771118164,32.13999938964844,32.13999938964844,2142500,EPRT,0.0,0.0
2026-04-14 04:00:00+00:00,31.959999084472656,32.334999084472656,31.88999938964844,32.29999923706055,32.29999923706055,2986100,EPRT,0.0,0.0
2026-04-15 04:00:00+00:00,32.16999816894531,32.724998474121094,32.02000045776367,32.66999816894531,32.66999816894531,1689800,EPRT,0.0,0.0
2026-04-16 00:00:00+00:00,32.61000061035156,32.97999954223633,32.52000045776367,32.869998931884766,32.869998931884766,2094900,EPRT,0.0,0.0
2026-04-17 00:00:00+00:00,32.880001068115234,33.599998474121094,32.810001373291016,33.5,33.5,2020400,EPRT,0.0,0.0
2026-04-20 00:00:00+00:00,33.439998626708984,33.56999969482422,33.2599983215332,33.29999923706055,33.29999923706055,1928700,EPRT,0.0,0.0
2026-04-21 00:00:00+00:00,33.189998626708984,33.380001068115234,32.81999969482422,32.959999084472656,32.959999084472656,1819200,EPRT,0.0,0.0
2026-04-22 00:00:00+00:00,33.08000183105469,33.08000183105469,31.899999618530273,32.08000183105469,32.08000183105469,2483600,EPRT,0.0,0.0
2026-04-23 00:00:00+00:00,32.63999938964844,32.63999938964844,31.079999923706055,31.5,31.5,5976600,EPRT,0.0,0.0
2026-04-24 00:00:00+00:00,31.479999542236328,31.979999542236328,31.40999984741211,31.420000076293945,31.420000076293945,3345300,EPRT,0.0,0.0
