date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2026-03-11 04:00:00+00:00,25.040000915527344,25.1200008392334,24.93000030517578,25.075000762939453,25.075000762939453,15800,EXUS,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,24.469999313354492,24.709999084472656,24.350000381469727,24.350000381469727,24.350000381469727,1000,EXUS,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,24.225000381469727,24.25,24.152000427246094,24.152000427246094,24.152000427246094,900,EXUS,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,24.65999984741211,24.760000228881836,24.649999618530273,24.659000396728516,24.659000396728516,3500,EXUS,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,24.90999984741211,25.0,24.799999237060547,24.854000091552734,24.854000091552734,3600,EXUS,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,24.809999465942383,24.809999465942383,24.450000762939453,24.450000762939453,24.450000762939453,7600,EXUS,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,24.040000915527344,24.413999557495117,24.040000915527344,24.413999557495117,24.413999557495117,2400,EXUS,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,24.270000457763672,24.270000457763672,23.7450008392334,23.7450008392334,23.7450008392334,1900,EXUS,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,24.540000915527344,24.6299991607666,24.190000534057617,24.389999389648438,24.389999389648438,1100,EXUS,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,24.1299991607666,24.440000534057617,24.045000076293945,24.299999237060547,24.299999237060547,6300,EXUS,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,24.540000915527344,24.68000030517578,24.540000915527344,24.575000762939453,24.575000762939453,2300,EXUS,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,24.15999984741211,24.16200065612793,23.84000015258789,23.8700008392334,23.8700008392334,1800,EXUS,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,23.850000381469727,23.850000381469727,23.600000381469727,23.632999420166016,23.632999420166016,2300,EXUS,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,23.559999465942383,23.610000610351562,23.315000534057617,23.399999618530273,23.399999618530273,2900,EXUS,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,23.725000381469727,24.19499969482422,23.69499969482422,24.19499969482422,24.19499969482422,6600,EXUS,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,24.770000457763672,24.770000457763672,24.540000915527344,24.642000198364258,24.642000198364258,3600,EXUS,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,24.350000381469727,24.40999984741211,24.350000381469727,24.371999740600586,24.371999740600586,2200,EXUS,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,24.459999084472656,24.5939998626709,24.3700008392334,24.531999588012695,24.531999588012695,2600,EXUS,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,24.530000686645508,24.530000686645508,24.350000381469727,24.527999877929688,24.527999877929688,3000,EXUS,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,25.68000030517578,25.867000579833984,25.68000030517578,25.867000579833984,25.867000579833984,14900,EXUS,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,25.760000228881836,26.079999923706055,25.75,25.864999771118164,25.864999771118164,4600,EXUS,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,26.030000686645508,26.030000686645508,25.940000534057617,25.950000762939453,25.950000762939453,2000,EXUS,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,26.229000091552734,26.399999618530273,26.229000091552734,26.3700008392334,26.3700008392334,13400,EXUS,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,26.559999465942383,26.704999923706055,26.559999465942383,26.680999755859375,26.680999755859375,2900,EXUS,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,26.68400001525879,26.75,26.68400001525879,26.729999542236328,26.729999542236328,600,EXUS,0.0,0.0,0.0
2026-04-16 04:00:00+00:00,26.604000091552734,26.604000091552734,26.479999542236328,26.5,26.5,1500,EXUS,0.0,0.0,0.0
2026-04-17 04:00:00+00:00,26.760000228881836,27.139999389648438,26.760000228881836,27.125,27.125,8900,EXUS,0.0,0.0,0.0
2026-04-20 04:00:00+00:00,26.829999923706055,27.139999389648438,26.829999923706055,27.139999389648438,27.139999389648438,3000,EXUS,0.0,0.0,0.0
2026-04-21 04:00:00+00:00,27.139999389648438,27.139999389648438,26.666000366210938,26.70199966430664,26.70199966430664,2700,EXUS,0.0,0.0,0.0
2026-04-22 04:00:00+00:00,26.739999771118164,27.19499969482422,26.739999771118164,26.868000030517578,26.868000030517578,2700,EXUS,0.0,0.0,0.0
2026-04-23 04:00:00+00:00,26.43000030517578,26.43000030517578,26.360000610351562,26.399999618530273,26.399999618530273,1600,EXUS,0.0,0.0,0.0
2026-04-24 04:00:00+00:00,26.6299991607666,26.898000717163086,26.389999389648438,26.889999389648438,26.889999389648438,4700,EXUS,0.0,0.0,0.0
