date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-05-14 04:00:00+00:00,34.810001373291016,34.81999969482422,34.70000076293945,34.720001220703125,34.720001220703125,12300,CPLS
2025-05-15 04:00:00+00:00,34.83000183105469,34.904998779296875,34.810001373291016,34.900001525878906,34.900001525878906,3700,CPLS
2025-05-16 04:00:00+00:00,35.0099983215332,35.016998291015625,34.88999938964844,34.939998626708984,34.939998626708984,8400,CPLS
2025-05-19 04:00:00+00:00,34.7599983215332,34.970001220703125,34.72999954223633,34.935001373291016,34.935001373291016,11700,CPLS
2025-05-20 04:00:00+00:00,34.849998474121094,34.880001068115234,34.810001373291016,34.86000061035156,34.86000061035156,3900,CPLS
2025-05-21 04:00:00+00:00,34.779998779296875,34.779998779296875,34.61000061035156,34.625,34.625,6300,CPLS
2025-05-22 04:00:00+00:00,34.599998474121094,34.7400016784668,34.599998474121094,34.7400016784668,34.7400016784668,15200,CPLS
2025-05-23 04:00:00+00:00,34.7400016784668,34.768001556396484,34.72999954223633,34.75,34.75,2000,CPLS
2025-05-27 04:00:00+00:00,34.869998931884766,34.939998626708984,34.869998931884766,34.935001373291016,34.935001373291016,4700,CPLS
2025-05-28 04:00:00+00:00,34.900001525878906,34.97999954223633,34.83000183105469,34.93000030517578,34.93000030517578,10900,CPLS
2025-05-29 04:00:00+00:00,34.994998931884766,35.029998779296875,34.994998931884766,35.0,35.0,4600,CPLS
2025-05-30 04:00:00+00:00,34.91999816894531,35.06999969482422,34.91999816894531,35.06999969482422,35.06999969482422,4600,CPLS
2025-06-02 04:00:00+00:00,34.814998626708984,34.869998931884766,34.79999923706055,34.869998931884766,34.869998931884766,800,CPLS
2025-06-03 04:00:00+00:00,34.880001068115234,34.880001068115234,34.79100036621094,34.84000015258789,34.84000015258789,6300,CPLS
2025-06-04 04:00:00+00:00,34.95000076293945,35.119998931884766,34.95000076293945,35.04999923706055,35.04999923706055,2800,CPLS
2025-06-05 04:00:00+00:00,35.09000015258789,35.11000061035156,34.91999816894531,34.959999084472656,34.959999084472656,3600,CPLS
2025-06-06 04:00:00+00:00,34.900001525878906,34.91999816894531,34.79999923706055,34.849998474121094,34.849998474121094,8500,CPLS
2025-06-09 04:00:00+00:00,34.810001373291016,34.90999984741211,34.810001373291016,34.869998931884766,34.869998931884766,9600,CPLS
2025-06-10 04:00:00+00:00,34.90999984741211,34.95000076293945,34.88999938964844,34.939998626708984,34.939998626708984,3700,CPLS
2025-06-11 04:00:00+00:00,34.970001220703125,35.040000915527344,34.948001861572266,35.0099983215332,35.0099983215332,3500,CPLS
2025-06-12 04:00:00+00:00,35.13999938964844,35.150001525878906,35.11000061035156,35.130001068115234,35.130001068115234,2200,CPLS
2025-06-13 04:00:00+00:00,35.099998474121094,35.11000061035156,34.974998474121094,35.02000045776367,35.02000045776367,3800,CPLS
2025-06-16 04:00:00+00:00,34.93000030517578,35.040000915527344,34.88999938964844,34.93000030517578,34.93000030517578,9500,CPLS
2025-06-17 04:00:00+00:00,35.0099983215332,35.047000885009766,34.93000030517578,35.040000915527344,35.040000915527344,2000,CPLS
2025-06-18 04:00:00+00:00,35.110801696777344,35.15999984741211,34.97999954223633,35.07500076293945,35.07500076293945,3481,CPLS
2025-06-20 04:00:00+00:00,35.02000045776367,35.11000061035156,35.02000045776367,35.08000183105469,35.08000183105469,1800,CPLS
2025-06-23 04:00:00+00:00,35.15999984741211,35.25,35.150001525878906,35.209999084472656,35.209999084472656,2500,CPLS
2025-06-24 04:00:00+00:00,35.20000076293945,35.38999938964844,35.130001068115234,35.310001373291016,35.310001373291016,7000,CPLS
2025-06-25 04:00:00+00:00,35.2599983215332,35.314998626708984,35.13999938964844,35.310001373291016,35.310001373291016,7500,CPLS
2025-06-26 04:00:00+00:00,35.3650016784668,35.39500045776367,35.32099914550781,35.39500045776367,35.39500045776367,3600,CPLS
2025-06-27 04:00:00+00:00,35.400001525878906,35.415000915527344,35.30500030517578,35.35100173950195,35.35100173950195,3200,CPLS
2025-06-30 04:00:00+00:00,35.439998626708984,35.54999923706055,35.400001525878906,35.48600006103516,35.35099792480469,8600,CPLS
2025-07-01 04:00:00+00:00,35.310001373291016,35.34000015258789,35.29999923706055,35.34000015258789,35.34000015258789,1200,CPLS
2025-07-02 04:00:00+00:00,35.25199890136719,35.33000183105469,35.25199890136719,35.314998626708984,35.314998626708984,6600,CPLS
2025-07-03 04:00:00+00:00,35.2599983215332,35.279998779296875,35.18000030517578,35.279998779296875,35.279998779296875,3500,CPLS
2025-07-07 04:00:00+00:00,35.34000015258789,35.34000015258789,35.130001068115234,35.130001068115234,35.130001068115234,18100,CPLS
2025-07-08 00:00:00-04:00,35.060001373291016,35.060001373291016,35.040000915527344,35.060001373291016,35.060001373291016,3300,CPLS
2025-07-09 00:00:00-04:00,35.15999984741211,35.2599983215332,35.15999984741211,35.255001068115234,35.255001068115234,13600,CPLS
2025-07-10 00:00:00-04:00,35.22999954223633,35.27000045776367,35.17100143432617,35.27000045776367,35.27000045776367,13500,CPLS
2025-07-11 00:00:00-04:00,35.15999984741211,35.16999816894531,35.119998931884766,35.16999816894531,35.16999816894531,1700,CPLS
