date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-04 00:00:00-04:00,52.97999954223633,53.310001373291016,52.900001525878906,53.310001373291016,52.18444061279297,84400,MSLC,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,53.5099983215332,53.59600067138672,52.91999816894531,53.22999954223633,52.10612869262695,52100,MSLC,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,53.20000076293945,53.40999984741211,53.20000076293945,53.349998474121094,52.22359085083008,41300,MSLC,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,53.34000015258789,53.459999084472656,53.2400016784668,53.43000030517578,52.30190658569336,58100,MSLC,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,53.619998931884766,53.7400016784668,53.3849983215332,53.54999923706055,52.419368743896484,70300,MSLC,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,53.630001068115234,54.029998779296875,53.630001068115234,53.970001220703125,52.83050537109375,76900,MSLC,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,53.94200134277344,53.97999954223633,53.8650016784668,53.8650016784668,52.72772216796875,53900,MSLC,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,53.970001220703125,54.119998931884766,53.970001220703125,54.119998931884766,52.97733688354492,65000,MSLC,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,54.119998931884766,54.15999984741211,53.970001220703125,54.04999923706055,52.9088134765625,91400,MSLC,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,54.0099983215332,54.16999816894531,53.691001892089844,53.95000076293945,52.81092834472656,69600,MSLC,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,54.150001525878906,54.44499969482422,54.099998474121094,54.29999923706055,53.153533935546875,132300,MSLC,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,54.34000015258789,54.52000045776367,54.2400016784668,54.45000076293945,53.30036926269531,55700,MSLC,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,54.32899856567383,54.650001525878906,54.32899856567383,54.63999938964844,53.486358642578125,49700,MSLC,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,54.650001525878906,54.68000030517578,54.21099853515625,54.310001373291016,53.163326263427734,85000,MSLC,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,54.310001373291016,54.349998474121094,54.0099983215332,54.08000183105469,52.93818283081055,52200,MSLC,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,53.86000061035156,53.88999938964844,53.540000915527344,53.779998779296875,52.64451217651367,89200,MSLC,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,53.810001373291016,54.084999084472656,53.810001373291016,54.06999969482422,52.92839050292969,45100,MSLC,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,54.25,54.349998474121094,54.130001068115234,54.20000076293945,53.05564880371094,64600,MSLC,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,54.13999938964844,54.41999816894531,54.020999908447266,54.380001068115234,53.231849670410156,45600,MSLC,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,54.2599983215332,54.599998474121094,54.20100021362305,54.55500030517578,53.40315246582031,53200,MSLC,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,54.630001068115234,54.630001068115234,54.40999984741211,54.58000183105469,53.42762756347656,70600,MSLC,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,54.70500183105469,54.917999267578125,54.630001068115234,54.66999816894531,53.515724182128906,55000,MSLC,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,54.709999084472656,54.882999420166016,54.630001068115234,54.849998474121094,53.69192123413086,74700,MSLC,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,54.81999969482422,54.9109992980957,54.470001220703125,54.60200119018555,53.449161529541016,46200,MSLC,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,54.63999938964844,54.94200134277344,54.63999938964844,54.90700149536133,53.74772262573242,51700,MSLC,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,54.91999816894531,54.95800018310547,54.599998474121094,54.71200180053711,53.55683898925781,42800,MSLC,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,54.720001220703125,54.93000030517578,53.33000183105469,53.34000015258789,52.21380615234375,62600,MSLC,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,53.779998779296875,54.22999954223633,53.779998779296875,54.13999938964844,52.99691390991211,65200,MSLC,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,53.65999984741211,54.36000061035156,53.31999969482422,54.15999984741211,53.0164909362793,72900,MSLC,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,54.369998931884766,54.7599983215332,53.81999969482422,54.20600128173828,53.0615234375,61100,MSLC,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,54.33000183105469,54.459999084472656,53.619998931884766,53.849998474121094,52.713035583496094,59800,MSLC,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,53.7400016784668,54.189998626708984,53.689998626708984,54.15999984741211,53.0164909362793,604800,MSLC,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,54.290000915527344,54.81999969482422,54.290000915527344,54.790000915527344,53.6331901550293,327900,MSLC,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,54.529998779296875,54.95000076293945,54.529998779296875,54.83000183105469,53.67234802246094,140400,MSLC,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,54.790000915527344,54.83000183105469,54.18000030517578,54.529998779296875,53.37867736816406,71100,MSLC,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,54.540000915527344,54.880001068115234,54.51100158691406,54.83000183105469,53.67234802246094,60900,MSLC,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,55.029998779296875,55.34000015258789,55.029998779296875,55.23699951171875,54.07075119018555,50000,MSLC,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,55.56999969482422,55.792999267578125,55.56999969482422,55.792999267578125,54.615013122558594,49800,MSLC,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,55.810001373291016,55.97999954223633,55.75,55.888999938964844,54.708988189697266,56300,MSLC,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,55.779998779296875,55.9900016784668,55.63100051879883,55.73500061035156,54.5582389831543,58700,MSLC,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,55.4900016784668,55.66999816894531,55.16999816894531,55.1870002746582,54.02180862426758,65900,MSLC,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,55.529998779296875,55.58100128173828,55.2400016784668,55.45399856567383,54.28316879272461,43900,MSLC,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,55.59000015258789,55.59000015258789,55.23500061035156,55.45199966430664,54.281211853027344,58300,MSLC,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,55.04999923706055,55.20000076293945,54.81999969482422,54.83000183105469,53.67234802246094,76700,MSLC,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,54.79999923706055,55.24700164794922,54.779998779296875,55.0629997253418,53.90042495727539,47800,MSLC,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,54.90999984741211,54.97999954223633,54.380001068115234,54.43000030517578,53.280792236328125,83100,MSLC,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,54.310001373291016,54.60499954223633,53.81999969482422,54.60499954223633,53.45209503173828,87000,MSLC,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,54.959999084472656,55.42100143432617,54.939998626708984,55.380001068115234,54.21073532104492,64600,MSLC,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,55.27000045776367,55.55500030517578,55.20000076293945,55.507999420166016,54.336029052734375,53000,MSLC,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,55.56999969482422,55.68000030517578,55.430999755859375,55.58599853515625,54.412384033203125,60900,MSLC,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,55.40999984741211,55.40999984741211,54.54999923706055,54.66999816894531,53.515724182128906,90600,MSLC,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,54.2400016784668,54.88100051879883,54.04600143432617,54.58000183105469,53.42762756347656,134100,MSLC,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,54.439998626708984,54.63999938964844,53.79999923706055,54.01900100708008,52.87847137451172,97300,MSLC,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,53.81999969482422,53.970001220703125,53.34000015258789,53.72100067138672,52.586761474609375,71000,MSLC,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,53.61000061035156,54.0359992980957,53.53499984741211,53.80799865722656,52.67192077636719,79100,MSLC,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,54.369998931884766,54.77000045776367,52.93000030517578,52.933998107910156,51.816375732421875,55900,MSLC,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,53.08000183105469,53.91999816894531,52.88999938964844,53.49300003051758,52.36357498168945,91400,MSLC,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,53.56999969482422,54.2599983215332,53.56999969482422,54.22999954223633,53.08501434326172,51500,MSLC,0.0,0.0,0.0
2025-11-25 00:00:00-05:00,54.209999084472656,54.84000015258789,54.16999816894531,54.823001861572266,53.665496826171875,68000,MSLC,0.0,0.0,0.0
2025-11-26 00:00:00-05:00,54.939998626708984,55.314998626708984,54.939998626708984,55.16999816894531,54.005165100097656,81700,MSLC,0.0,0.0,0.0
2025-11-28 00:00:00-05:00,55.310001373291016,55.459999084472656,55.310001373291016,55.45800018310547,54.287086486816406,71600,MSLC,0.0,0.0,0.0
2025-12-01 00:00:00-05:00,55.2400016784668,55.41999816894531,55.119998931884766,55.12300109863281,53.95915985107422,57900,MSLC,0.0,0.0,0.0
2025-12-02 00:00:00-05:00,55.279998779296875,55.41999816894531,55.119998931884766,55.27299880981445,54.10599136352539,87100,MSLC,0.0,0.0,0.0
2025-12-03 00:00:00-05:00,55.220001220703125,55.54999923706055,55.209999084472656,55.4900016784668,54.31841278076172,63600,MSLC,0.0,0.0,0.0
2025-12-04 00:00:00-05:00,55.369998931884766,55.55500030517578,55.33000183105469,55.5260009765625,54.35365295410156,139500,MSLC,0.0,0.0,0.0
2025-12-05 00:00:00-05:00,55.529998779296875,55.79999923706055,55.529998779296875,55.61000061035156,54.43587875366211,85600,MSLC,0.0,0.0,0.0
2025-12-08 00:00:00-05:00,55.689998626708984,55.689998626708984,55.290000915527344,55.40399932861328,54.23422622680664,86300,MSLC,0.0,0.0,0.0
2025-12-09 00:00:00-05:00,55.36000061035156,55.560001373291016,55.31999969482422,55.31999969482422,54.152000427246094,88300,MSLC,0.0,0.0,0.0
2025-12-10 00:00:00-05:00,54.14500045776367,54.68000030517578,54.130001068115234,54.57400131225586,54.57400131225586,80200,MSLC,1.168,0.0,0.0
2025-12-11 00:00:00-05:00,54.4900016784668,54.766998291015625,54.284000396728516,54.7400016784668,54.7400016784668,78300,MSLC,0.0,0.0,0.0
2025-12-12 00:00:00-05:00,54.619998931884766,54.63999938964844,54.04999923706055,54.1510009765625,54.1510009765625,45800,MSLC,0.0,0.0,0.0
2025-12-15 00:00:00-05:00,54.349998474121094,54.380001068115234,53.970001220703125,54.04999923706055,54.04999923706055,223800,MSLC,0.0,0.0,0.0
2025-12-16 00:00:00-05:00,53.9900016784668,54.08000183105469,53.63999938964844,53.95000076293945,53.95000076293945,476900,MSLC,0.0,0.0,0.0
2025-12-17 00:00:00-05:00,53.95000076293945,54.0099983215332,53.369998931884766,53.40999984741211,53.40999984741211,641700,MSLC,0.0,0.0,0.0
2025-12-18 00:00:00-05:00,53.7599983215332,54.09000015258789,53.65999984741211,53.810001373291016,53.810001373291016,130700,MSLC,0.0,0.0,0.0
2025-12-19 00:00:00-05:00,53.849998474121094,54.279998779296875,53.849998474121094,54.25,54.25,113600,MSLC,0.0,0.0,0.0
2025-12-22 00:00:00-05:00,54.40999984741211,54.6349983215332,54.40999984741211,54.599998474121094,54.599998474121094,140800,MSLC,0.0,0.0,0.0
2025-12-23 00:00:00-05:00,54.5,54.849998474121094,54.5,54.849998474121094,54.849998474121094,104200,MSLC,0.0,0.0,0.0
2025-12-24 00:00:00-05:00,54.86000061035156,55.04999923706055,54.86000061035156,54.9900016784668,54.9900016784668,108300,MSLC,0.0,0.0,0.0
2025-12-26 00:00:00-05:00,54.970001220703125,55.060001373291016,54.91999816894531,55.005001068115234,55.005001068115234,96300,MSLC,0.0,0.0,0.0
2025-12-29 00:00:00-05:00,54.880001068115234,54.880001068115234,54.709999084472656,54.79999923706055,54.79999923706055,108300,MSLC,0.0,0.0,0.0
2025-12-30 00:00:00-05:00,54.75,54.8849983215332,54.7400016784668,54.7400016784668,54.7400016784668,141300,MSLC,0.0,0.0,0.0
2025-12-31 00:00:00-05:00,54.72999954223633,54.7400016784668,54.38999938964844,54.38999938964844,54.38999938964844,125900,MSLC,0.0,0.0,0.0
2026-01-02 00:00:00-05:00,54.58000183105469,54.625,54.22999954223633,54.5,54.5,143600,MSLC,0.0,0.0,0.0
2026-01-05 00:00:00-05:00,54.650001525878906,55.060001373291016,54.650001525878906,54.95000076293945,54.95000076293945,115800,MSLC,0.0,0.0,0.0
2026-01-06 00:00:00-05:00,54.91999816894531,55.39500045776367,54.91999816894531,55.38999938964844,55.38999938964844,89100,MSLC,0.0,0.0,0.0
2026-01-07 00:00:00-05:00,55.310001373291016,55.47999954223633,55.11000061035156,55.13999938964844,55.13999938964844,69200,MSLC,0.0,0.0,0.0
2026-01-08 00:00:00-05:00,55.060001373291016,55.220001220703125,55.029998779296875,55.130001068115234,55.130001068115234,72500,MSLC,0.0,0.0,0.0
2026-01-09 00:00:00-05:00,55.15999984741211,55.54999923706055,55.11000061035156,55.5099983215332,55.5099983215332,73300,MSLC,0.0,0.0,0.0
2026-01-12 00:00:00-05:00,55.15999984741211,55.61000061035156,55.15999984741211,55.566001892089844,55.566001892089844,79200,MSLC,0.0,0.0,0.0
2026-01-13 00:00:00-05:00,55.57500076293945,55.57500076293945,55.22999954223633,55.37699890136719,55.37699890136719,76400,MSLC,0.0,0.0,0.0
2026-01-14 00:00:00-05:00,55.09000015258789,55.189998626708984,54.77000045776367,55.06999969482422,55.06999969482422,99000,MSLC,0.0,0.0,0.0
2026-01-15 00:00:00-05:00,55.349998474121094,55.5,55.196998596191406,55.2400016784668,55.2400016784668,83200,MSLC,0.0,0.0,0.0
2026-01-16 00:00:00-05:00,55.310001373291016,55.38999938964844,55.130001068115234,55.25,55.25,149700,MSLC,0.0,0.0,0.0
2026-01-20 00:00:00-05:00,54.540000915527344,54.7400016784668,54.11000061035156,54.13999938964844,54.13999938964844,108000,MSLC,0.0,0.0,0.0
2026-01-21 00:00:00-05:00,54.310001373291016,54.981998443603516,54.2599983215332,54.72999954223633,54.72999954223633,90300,MSLC,0.0,0.0,0.0
2026-01-22 00:00:00-05:00,54.970001220703125,55.189998626708984,54.915000915527344,55.0260009765625,55.0260009765625,81100,MSLC,0.0,0.0,0.0
2026-01-23 00:00:00-05:00,54.95000076293945,55.15999984741211,54.95000076293945,55.06999969482422,55.06999969482422,70900,MSLC,0.0,0.0,0.0
2026-01-26 00:00:00-05:00,55.290000915527344,55.43000030517578,55.290000915527344,55.323001861572266,55.323001861572266,39800,MSLC,0.0,0.0,0.0
2026-01-27 00:00:00-05:00,55.380001068115234,55.619998931884766,55.361000061035156,55.542999267578125,55.542999267578125,75700,MSLC,0.0,0.0,0.0
2026-01-28 00:00:00-05:00,55.56999969482422,55.65999984741211,55.400001525878906,55.5,55.5,75700,MSLC,0.0,0.0,0.0
2026-01-29 00:00:00-05:00,55.540000915527344,55.540000915527344,54.68000030517578,55.380001068115234,55.380001068115234,67900,MSLC,0.0,0.0,0.0
2026-01-30 00:00:00-05:00,55.130001068115234,55.2599983215332,54.76499938964844,55.13999938964844,55.13999938964844,61100,MSLC,0.0,0.0,0.0
2026-02-02 00:00:00-05:00,54.95000076293945,55.459999084472656,54.95000076293945,55.345001220703125,55.345001220703125,82800,MSLC,0.0,0.0,0.0
2026-02-03 00:00:00-05:00,55.310001373291016,55.310001373291016,54.40999984741211,54.84000015258789,54.84000015258789,83900,MSLC,0.0,0.0,0.0
2026-02-04 00:00:00-05:00,54.86000061035156,54.95100021362305,54.29999923706055,54.540000915527344,54.540000915527344,91500,MSLC,0.0,0.0,0.0
2026-02-05 00:00:00-05:00,54.22999954223633,54.34000015258789,53.78099822998047,53.891998291015625,53.891998291015625,76600,MSLC,0.0,0.0,0.0
2026-02-06 00:00:00-05:00,54.09000015258789,54.96500015258789,54.09000015258789,54.84000015258789,54.84000015258789,76700,MSLC,0.0,0.0,0.0
2026-02-09 00:00:00-05:00,54.75,55.25,54.75,55.130001068115234,55.130001068115234,70400,MSLC,0.0,0.0,0.0
2026-02-10 00:00:00-05:00,55.13999938964844,55.36000061035156,55.03499984741211,55.060001373291016,55.060001373291016,96700,MSLC,0.0,0.0,0.0
2026-02-11 00:00:00-05:00,55.2599983215332,55.369998931884766,54.81800079345703,54.9900016784668,54.9900016784668,88000,MSLC,0.0,0.0,0.0
2026-02-12 00:00:00-05:00,55.09000015258789,55.09000015258789,54.10499954223633,54.10499954223633,54.10499954223633,71100,MSLC,0.0,0.0,0.0
2026-02-13 00:00:00-05:00,54.08000183105469,54.529998779296875,54.051998138427734,54.13999938964844,54.13999938964844,81400,MSLC,0.0,0.0,0.0
2026-02-17 00:00:00-05:00,54.04999923706055,54.369998931884766,53.7400016784668,54.22999954223633,54.22999954223633,114900,MSLC,0.0,0.0,0.0
2026-02-18 00:00:00-05:00,54.290000915527344,54.755001068115234,54.290000915527344,54.54499816894531,54.54499816894531,78500,MSLC,0.0,0.0,0.0
2026-02-19 00:00:00-05:00,54.310001373291016,54.47999954223633,54.20000076293945,54.45000076293945,54.45000076293945,73000,MSLC,0.0,0.0,0.0
2026-02-20 00:00:00-05:00,54.310001373291016,54.849998474121094,54.310001373291016,54.849998474121094,54.849998474121094,66900,MSLC,0.0,0.0,0.0
2026-02-23 00:00:00-05:00,54.66999816894531,54.66999816894531,53.970001220703125,54.15999984741211,54.15999984741211,65500,MSLC,0.0,0.0,0.0
2026-02-24 00:00:00-05:00,54.0,54.584999084472656,54.0,54.56999969482422,54.56999969482422,62800,MSLC,0.0,0.0,0.0
2026-02-25 00:00:00-05:00,54.70000076293945,55.0,54.70000076293945,54.994998931884766,54.994998931884766,67900,MSLC,0.0,0.0,0.0
2026-02-26 00:00:00-05:00,54.97999954223633,54.97999954223633,54.38999938964844,54.790000915527344,54.790000915527344,55700,MSLC,0.0,0.0,0.0
2026-02-27 00:00:00-05:00,54.25,54.599998474121094,54.220001220703125,54.599998474121094,54.599998474121094,93400,MSLC,0.0,0.0,0.0
2026-03-02 00:00:00-05:00,53.88999938964844,54.775001525878906,53.88999938964844,54.59000015258789,54.59000015258789,111300,MSLC,0.0,0.0,0.0
2026-03-03 00:00:00-05:00,53.75,54.29499816894531,53.310001373291016,54.15999984741211,54.15999984741211,82200,MSLC,0.0,0.0,0.0
2026-03-04 00:00:00-05:00,54.2599983215332,54.650001525878906,54.1349983215332,54.540000915527344,54.540000915527344,66600,MSLC,0.0,0.0,0.0
2026-03-05 00:00:00-05:00,54.279998779296875,54.35499954223633,53.76499938964844,54.19499969482422,54.19499969482422,63600,MSLC,0.0,0.0,0.0
2026-03-06 00:00:00-05:00,53.63999938964844,53.689998626708984,53.263999938964844,53.45000076293945,53.45000076293945,63400,MSLC,0.0,0.0,0.0
2026-03-09 00:00:00-04:00,53.04999923706055,53.915000915527344,52.595001220703125,53.85499954223633,53.85499954223633,72600,MSLC,0.0,0.0,0.0
2026-03-10 00:00:00-04:00,53.7599983215332,54.209999084472656,53.64500045776367,53.720001220703125,53.720001220703125,57000,MSLC,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,53.70000076293945,53.869998931884766,53.380001068115234,53.599998474121094,53.599998474121094,73600,MSLC,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,53.29999923706055,53.29999923706055,52.77000045776367,52.77000045776367,52.77000045776367,95100,MSLC,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,52.95000076293945,53.17499923706055,52.40999984741211,52.47949981689453,52.47949981689453,77962,MSLC,0.0,0.0,0.0
